location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2020-07-27,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,6,0,562,14,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-10,-13,,43,-38,10,1.89,4.57,8.12,4.73,12.76,0.9,2.37,0.8,8.15,6.49,0.99,1.82,2.46,1.66,6.46,0.74,3.42,2.21,1.02,3.17,0.45,0.67,,,2.53,2.88,3.07,0.61,1.02,0.9,1.15,0.8,0.93,7.16,0.45,0.77,3.68,3.93,2.78,0.77,2.75,4.54,2.4,8.03,5.21,1.5,0.64,0.64,0.7,0.77,1.66,2.53,0.64,0.64,4.7,4.06,,2.14,0.8,0.99,0.64,3.26,1.09,0.77,0.9,4.09,0.51,1.53,4.19,1.92,2.3,1.02,0.7,0.48,0.83,1.12,0.58,1.34,0.96,0.51,0.67,0.67,5.72,1.38,0.7,0.67,0.9,1.22,1.89,1.47,1.22,23.57,5.5,1.22,0.77,2.78,1.31,9.72,,1.18,1.76,1.89,0.51,1.05,0.67,3.33,3.68,0.99,0.61,4.06,0.99,1.02,0.7,0.45,3.33,1.18,2.21,2.11,0.45,4.8,0.67,0.61,1.6,0.93,37.16,2.02,2.08,0.8,0.54,,0.7,2.14,0.51,0.77,1.47,,,1.57,0.83,,0.58,1.76,1.18,2.21,0.9,0.7,1.66,5.08,10.04,0.61,1.25,0.99,1.53,0.54,0.64,,2.65,7.16,0.51,1.25,0.61,1.18,0.96,0.54,1.09,0.45,1.44,3.36,0.77,2.08,4.61,0.58,,2.27,0.54,0.7,1.15,2.62,1.98,3.23,1.85,25.622222,18.083333,32.877778,0.8255,,19.522222,69.315295
US_PA_42019,2020-07-28,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,15,0,577,14,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-8,,48,-37,9,2.61,4.73,7.5,4.57,13.37,0.69,2.48,1.14,6.65,14.97,1.11,1.44,2.87,1.63,5.81,0.65,3.69,1.86,0.85,3.52,0.49,0.78,0.46,,1.76,1.76,1.83,0.98,1.11,1.34,1.17,0.88,0.75,5.9,,0.59,3.78,3.0,2.61,0.88,3.26,5.42,2.48,8.68,3.69,1.6,0.59,1.14,0.49,0.78,1.5,2.67,0.59,0.59,5.06,4.44,,2.02,0.65,0.65,0.52,3.78,1.24,0.69,1.14,3.85,,1.79,3.98,2.28,2.81,1.53,1.27,0.91,0.91,1.4,0.82,1.17,0.85,0.46,0.78,0.72,7.41,1.17,0.65,,0.59,1.57,1.66,0.91,1.44,21.99,5.71,0.95,0.69,3.2,1.57,9.26,,1.24,1.79,2.12,0.65,0.78,0.62,3.03,3.75,0.69,0.69,4.4,1.14,0.88,0.88,0.69,2.45,1.24,1.93,1.96,,5.35,0.52,1.17,1.17,1.01,39.57,1.57,1.99,0.56,0.91,0.59,0.75,2.25,,1.04,1.17,0.49,0.65,1.44,0.62,0.49,0.56,2.45,1.21,0.82,0.82,1.01,1.21,4.17,10.93,0.49,1.11,1.47,1.63,0.78,1.17,,2.48,6.75,0.52,1.01,0.56,0.69,0.78,0.49,0.88,0.59,1.04,3.56,0.59,1.11,4.47,0.65,0.62,2.19,,,1.4,2.61,1.83,3.95,1.47,23.805556,20.138889,31.177778,12.155714,,18.594444,72.689832
US_PA_42019,2020-07-29,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,9,1,586,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-5,-6,,60,-36,9,1.98,4.51,7.88,3.72,11.53,,2.44,0.72,7.55,11.6,1.19,1.28,2.54,2.01,5.93,0.92,3.99,1.84,,3.85,,0.79,0.49,,1.48,1.81,1.55,1.38,0.72,1.48,1.02,0.56,0.66,6.75,0.69,,3.33,2.7,2.8,1.15,5.14,3.95,2.4,7.61,3.95,1.52,0.82,1.12,1.02,1.19,2.47,1.88,,,4.09,3.82,0.46,1.81,,0.53,,4.32,0.86,0.76,1.15,3.56,0.63,1.48,4.15,2.17,3.03,1.78,0.79,0.66,0.86,1.09,0.53,1.71,0.89,0.82,0.56,0.49,6.26,1.22,0.92,0.46,0.79,1.35,2.08,1.22,1.45,23.43,5.57,1.05,,2.4,1.98,8.7,0.56,1.12,1.15,1.84,0.86,1.58,0.49,2.77,4.32,0.69,0.72,4.38,0.66,1.09,1.05,,3.2,1.15,2.24,1.65,,5.04,,0.96,1.25,0.53,40.0,1.28,1.98,0.46,,0.49,1.05,2.57,,,0.96,0.49,0.69,1.68,0.46,0.72,,2.24,1.02,,1.12,0.86,1.84,4.12,9.88,1.05,1.88,1.19,2.01,0.76,1.78,0.59,1.98,7.45,0.66,1.35,0.69,0.76,0.79,0.66,0.99,0.86,0.86,4.28,0.69,1.88,4.15,1.12,0.89,2.04,0.69,0.59,1.25,2.77,1.25,2.73,2.08,23.672222,16.966667,30.733333,4.5212,,15.85,61.809065
US_PA_42019,2020-07-30,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,7,0,593,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-6,,40,-37,9,1.84,4.38,7.24,3.55,12.87,0.66,2.73,0.95,8.23,10.46,1.12,1.88,3.42,1.74,5.86,0.89,3.42,2.57,0.86,4.18,0.46,1.05,,,1.28,2.47,2.14,0.72,0.72,1.25,1.02,0.66,,6.61,0.62,0.62,2.73,3.03,3.29,0.62,2.83,4.67,2.01,7.44,3.42,1.84,0.53,0.86,0.56,,1.88,2.24,0.53,0.53,4.8,3.59,0.69,2.11,,0.59,,4.15,1.19,1.02,1.48,4.44,,1.55,3.88,2.27,3.69,1.42,0.76,,0.76,1.19,0.92,2.01,1.25,0.46,0.46,0.72,6.15,1.32,0.59,0.92,0.56,1.81,2.24,0.89,1.51,20.7,5.33,1.22,0.86,2.6,2.07,9.05,,1.02,1.61,1.65,0.86,1.02,,3.19,3.65,0.69,0.59,3.85,1.25,0.79,1.02,,2.07,1.58,1.28,1.55,0.53,4.51,0.56,1.09,0.79,0.72,34.98,1.68,2.04,0.56,0.56,0.59,0.92,1.45,,0.82,1.05,,0.49,1.51,0.69,,0.59,2.47,1.22,0.46,0.69,0.69,1.09,3.82,10.1,0.49,1.51,0.86,1.58,,1.02,0.76,1.97,7.11,0.66,1.02,,0.76,0.82,0.53,0.92,0.72,1.45,4.05,0.76,1.19,3.36,0.53,,2.4,0.59,0.46,1.35,2.24,1.45,3.75,2.04,23.477778,17.822222,29.855556,0.169333,,18.183333,72.360447
US_PA_42019,2020-07-31,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,4,0,597,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-10,-3,,56,-37,8,2.01,3.85,6.3,4.63,11.88,,2.59,0.89,7.18,6.81,0.95,1.43,2.72,1.36,5.45,0.55,2.28,1.91,0.92,3.0,,0.78,,,1.16,1.84,2.35,0.89,0.85,1.36,0.78,0.71,0.51,5.31,0.58,0.85,3.4,2.04,3.37,0.75,1.94,4.19,1.8,7.01,4.32,1.6,0.95,1.16,0.58,0.92,2.11,2.76,0.61,,3.98,3.64,0.71,2.83,,0.75,0.51,3.61,1.36,0.75,1.02,3.47,0.51,1.63,3.44,2.01,2.76,0.99,,,0.75,1.84,0.78,1.33,0.82,0.68,0.82,,6.5,0.89,,,0.85,1.53,1.94,0.48,1.43,19.91,4.93,1.26,0.85,2.55,1.87,8.3,0.61,1.57,1.94,1.91,0.71,0.51,,2.76,3.47,,0.48,3.88,0.95,0.82,0.65,0.55,2.11,1.19,1.91,1.43,,5.04,,0.85,0.82,,34.78,1.36,1.87,,0.48,0.58,0.71,1.97,,0.92,0.78,0.82,,1.4,0.68,,,1.87,1.05,0.78,0.92,0.75,0.95,4.08,8.98,0.58,1.26,0.75,1.74,0.75,1.36,,1.87,5.79,0.71,1.05,,,0.75,0.92,1.02,0.99,1.09,3.33,1.05,1.36,4.02,0.75,0.55,2.18,0.51,,1.43,2.21,1.12,3.1,1.84,23.25,18.033333,29.394444,1.4224,,17.011111,68.180349
US_PA_42019,2020-08-01,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,3,0,600,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-20,-12,,60,-13,2,1.78,4.53,6.91,4.77,11.65,,2.0,0.57,6.34,6.27,0.96,1.32,2.0,1.32,5.95,0.85,3.1,2.14,1.35,3.63,0.64,,0.61,,2.0,2.42,2.25,0.75,1.18,1.35,1.0,0.53,0.57,7.52,0.68,0.93,3.38,3.49,3.24,,1.75,3.67,1.92,10.19,4.77,1.75,0.53,1.14,0.53,0.75,1.25,2.74,,0.64,4.6,3.88,,2.42,0.57,0.68,,3.49,0.71,0.89,0.89,3.53,0.57,1.68,4.6,1.78,2.99,1.6,0.93,,1.03,1.14,1.1,1.14,1.21,0.71,0.5,0.57,5.77,1.25,,,0.61,1.1,1.82,0.93,1.43,18.85,5.27,0.89,1.18,2.32,1.57,8.62,,0.61,1.71,1.64,0.61,1.14,,2.96,3.17,0.85,,3.78,0.96,0.71,,0.57,1.75,0.96,2.28,1.46,,4.74,0.57,0.78,1.1,0.68,35.56,1.53,1.89,,0.64,,1.03,2.0,,0.5,1.03,0.61,0.5,1.43,0.57,0.53,0.89,2.07,0.64,,,0.71,1.07,3.49,8.55,0.93,1.46,1.07,1.39,0.53,1.6,,2.71,6.34,0.71,0.61,0.71,0.93,0.71,,1.25,0.61,0.89,3.06,0.57,1.03,3.42,1.0,,1.92,1.0,0.53,1.07,2.6,1.64,2.81,1.64,21.605556,17.916667,28.344444,5.87375,,17.672222,78.533073
US_PA_42019,2020-08-02,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,2,0,602,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-9,-13,,98,-11,0,1.72,4.32,7.93,3.58,11.54,0.49,1.4,0.77,6.98,7.3,1.26,1.37,1.86,1.33,5.37,0.98,3.51,2.49,0.88,2.84,0.81,0.63,0.7,,2.07,1.93,1.93,0.6,1.09,1.79,0.91,,0.56,6.81,0.49,0.81,3.65,2.56,3.4,0.88,2.04,3.54,2.46,21.4,5.89,1.97,0.77,1.44,,,1.68,2.63,0.53,,5.3,3.47,,2.56,,0.81,0.77,3.12,0.95,,0.95,4.21,,1.72,3.61,1.93,2.35,1.44,0.53,,1.12,0.81,0.95,0.95,0.91,,,0.88,5.65,0.95,0.7,0.77,0.77,1.16,1.26,0.81,0.81,22.49,5.3,0.95,0.91,2.6,1.16,8.38,0.49,1.23,1.19,1.93,1.12,1.26,0.77,3.37,3.33,0.7,,3.09,1.05,0.49,0.56,0.49,2.31,1.3,1.86,1.82,,3.93,0.53,0.77,0.95,0.6,35.19,1.79,2.04,0.6,,0.63,1.05,1.54,,,1.26,0.63,,1.05,,0.88,,2.74,0.84,0.56,0.88,0.7,1.12,3.72,9.61,0.95,1.44,0.6,1.89,0.53,1.19,,2.07,5.93,,0.91,0.56,0.81,0.77,0.77,0.74,0.95,0.91,2.81,0.7,0.74,3.61,0.91,,2.17,0.77,0.56,1.58,2.1,1.47,3.16,1.54,22.377778,18.983333,25.45,11.7475,,19.727778,85.042502
US_PA_42019,2020-08-03,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,3,0,605,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-7,-7,,37,-37,9,2.26,4.55,7.3,3.68,12.02,0.68,2.16,0.65,6.82,6.72,1.07,1.61,2.65,1.55,5.56,1.07,3.17,2.49,1.07,4.0,0.65,0.78,,,1.91,2.07,2.42,0.81,0.97,2.0,0.9,0.78,0.52,6.62,,,4.04,2.62,3.49,0.65,2.23,4.23,2.75,11.6,4.75,1.91,1.16,1.26,0.74,1.0,2.04,1.87,0.55,,5.1,3.62,0.84,1.65,0.78,,0.61,4.1,1.32,1.03,0.94,3.91,,1.58,4.2,1.84,2.81,1.16,1.03,0.45,1.0,0.9,0.65,1.58,0.9,,,0.61,5.78,1.2,0.84,,0.52,1.45,2.29,0.74,1.39,22.25,5.14,1.2,0.68,2.84,1.32,9.82,0.48,0.87,1.36,1.94,0.65,1.13,0.71,3.46,3.97,0.65,0.65,4.17,1.03,0.55,0.74,0.84,2.52,0.97,1.68,1.84,,5.46,0.61,0.61,1.32,0.61,37.73,1.55,1.65,,,,0.78,1.94,,0.84,1.26,,0.68,1.1,0.68,0.48,0.87,2.26,1.39,0.55,0.78,,0.81,4.42,9.53,0.84,1.52,1.13,1.91,0.52,1.13,,2.42,6.46,,1.16,0.81,0.61,0.74,,1.39,,1.61,3.65,0.97,1.39,4.52,0.81,,1.81,1.23,0.52,1.61,2.52,1.81,3.91,1.61,21.427778,16.844444,27.672222,1.975556,,17.116667,76.623847
US_PA_42019,2020-08-04,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,10,0,615,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-7,,44,-37,10,2.08,4.76,7.44,3.23,10.79,0.57,2.27,0.51,7.86,6.67,1.34,1.28,3.61,1.92,5.68,0.93,3.58,2.01,1.09,3.29,0.45,0.96,,,2.08,2.49,2.36,1.05,0.77,1.25,0.93,0.96,0.51,6.61,0.89,0.51,3.67,3.38,3.06,0.99,1.66,4.41,2.08,8.14,4.53,1.56,0.86,0.86,0.77,0.67,1.85,2.36,0.77,,5.49,3.8,,2.23,0.61,0.61,0.73,4.09,1.44,0.8,1.18,3.64,,1.25,4.09,2.23,2.97,0.89,0.89,0.64,0.67,0.86,0.73,1.76,1.31,0.57,,0.7,7.03,1.15,0.73,0.51,0.57,1.53,2.14,0.96,1.66,22.16,5.62,1.21,0.67,3.1,1.53,8.3,0.45,1.25,1.88,1.56,0.67,1.41,0.7,3.32,3.58,0.51,0.67,4.82,1.21,0.64,1.09,0.7,2.04,0.99,2.04,1.56,0.57,5.14,,1.21,1.05,0.57,36.24,1.34,2.23,0.61,0.54,0.48,0.64,1.69,,0.83,1.37,0.57,0.7,1.47,0.67,0.48,,2.49,1.34,0.89,0.89,0.83,1.85,3.86,8.81,0.89,1.28,0.83,2.01,0.93,1.31,,2.11,5.78,,0.86,0.51,,0.57,0.57,0.7,,1.37,3.74,0.86,1.44,4.25,0.64,0.61,2.27,,0.51,1.18,2.14,1.31,3.29,1.69,20.7,17.255556,27.322222,4.459111,,17.916667,84.254925
US_PA_42019,2020-08-05,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,9,0,624,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-5,,48,-35,8,1.86,4.25,7.71,4.05,11.3,0.67,2.29,0.9,7.94,6.45,1.23,1.63,2.66,2.16,5.38,1.06,3.92,2.43,0.93,3.76,0.67,0.8,,,2.33,2.13,3.02,1.2,1.1,1.59,1.36,0.73,1.03,6.25,0.53,0.53,3.26,3.36,2.33,0.7,2.36,4.05,1.86,9.74,4.02,2.06,0.56,1.06,0.56,0.96,1.76,2.23,0.47,0.53,4.92,3.56,0.6,1.83,,0.53,,3.39,1.06,1.1,1.4,4.32,0.63,1.13,4.05,2.26,2.99,1.5,1.4,,1.16,0.67,0.7,2.03,1.5,0.47,0.83,0.67,6.45,1.66,0.86,,0.93,1.63,2.26,1.2,1.33,21.57,5.82,1.79,0.67,2.63,1.46,7.25,1.36,1.36,1.83,1.3,0.83,1.4,0.76,3.02,3.79,0.67,0.9,3.85,0.96,0.67,0.93,,2.09,1.56,1.46,2.09,,5.38,0.7,1.33,1.23,0.53,35.56,1.46,1.93,0.83,0.6,,0.83,1.63,,0.47,1.23,0.67,,1.73,0.73,0.5,,2.13,1.06,,1.03,0.6,1.46,3.59,8.21,,1.5,0.63,1.63,,1.06,0.8,2.29,6.51,0.67,0.9,1.06,0.93,,,0.53,0.83,1.56,4.19,1.2,1.63,4.19,0.5,,2.29,0.73,1.03,1.23,2.43,1.66,3.69,1.79,19.466667,15.288889,25.516667,5.390444,,15.022222,75.56738
US_PA_42019,2020-08-06,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,13,0,637,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-5,,69,-37,8,1.67,4.21,8.39,3.68,10.8,,2.04,0.74,7.66,5.79,0.9,1.57,2.64,1.67,5.58,0.67,3.65,1.81,0.77,3.38,0.8,0.64,0.47,,1.54,2.58,2.04,0.6,1.04,1.44,1.0,0.77,,6.25,0.64,0.7,3.98,3.21,3.14,0.84,2.61,3.81,1.64,8.36,4.25,1.57,0.5,1.1,0.54,0.7,1.71,2.44,0.47,0.7,5.05,4.11,0.6,1.64,0.57,0.47,0.5,3.38,1.3,0.67,0.8,4.08,,1.71,3.95,1.77,2.34,1.41,0.87,,0.94,1.17,0.64,1.47,1.34,0.47,0.5,0.5,6.76,1.17,0.7,0.8,0.8,1.37,2.64,1.17,1.6,19.67,4.95,1.24,0.64,2.88,1.3,7.22,1.5,1.41,1.17,1.64,,1.2,0.5,3.18,3.71,1.0,0.67,4.82,1.14,0.8,0.77,,2.58,0.9,1.84,1.57,,5.05,,1.0,0.74,0.67,36.49,0.94,1.91,,1.07,0.6,0.74,2.58,0.5,0.9,1.37,0.77,,1.3,0.74,,0.64,2.44,0.94,0.5,,,1.07,3.51,8.26,0.47,1.44,1.14,1.67,0.74,0.97,,2.64,5.49,0.67,0.87,,1.0,0.97,,1.0,0.6,1.3,3.68,1.04,1.3,3.78,0.9,,2.01,0.67,,1.34,2.17,1.47,3.11,1.3,19.5,13.066667,26.544444,0.0254,,13.105556,66.672043
US_PA_42019,2020-08-07,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,8,0,645,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-10,-7,,56,-36,8,1.57,3.58,7.36,4.19,11.17,0.55,2.08,0.55,8.04,5.79,0.99,1.29,2.25,1.33,5.35,0.95,2.96,2.04,0.75,2.76,0.61,0.48,0.58,,1.33,2.49,1.6,1.29,0.71,0.95,0.61,0.61,,6.13,0.51,0.55,3.51,3.27,2.96,0.75,1.63,4.19,2.32,7.97,3.54,1.67,0.71,1.29,0.61,1.02,2.08,2.28,0.75,0.71,4.46,3.06,0.55,2.21,,0.65,0.48,3.23,0.82,0.82,0.95,3.54,,1.8,4.43,1.57,2.86,1.36,,0.61,1.02,0.95,0.92,1.5,1.02,0.51,0.48,0.82,6.5,1.46,0.78,0.68,0.48,1.09,1.53,0.58,1.33,19.89,6.09,0.92,0.55,2.83,1.19,7.36,0.61,1.06,1.29,1.94,0.58,0.99,0.48,2.52,4.26,0.58,,4.7,0.78,,0.82,,2.18,1.19,1.4,1.33,,5.07,,1.09,0.95,0.92,34.87,1.26,1.67,,0.82,0.58,0.48,1.84,0.48,0.55,1.26,,0.75,1.19,,,,1.91,1.06,,0.58,0.51,1.4,4.22,8.85,0.95,1.67,0.85,1.84,0.55,1.02,0.85,2.25,5.79,0.48,0.82,0.95,0.71,1.23,0.75,0.78,0.61,0.68,3.34,0.71,1.84,4.9,0.92,0.51,1.7,0.58,0.89,1.19,2.52,1.6,2.83,1.5,21.516667,13.927778,28.033333,0.0,,15.138889,67.225913
US_PA_42019,2020-08-08,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,11,0,656,15,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-18,-10,,85,-9,-1,1.99,3.67,6.81,9.6,11.44,0.69,2.18,,7.12,4.97,0.99,1.53,2.37,1.65,4.59,,2.91,1.87,1.03,2.49,0.73,,,,2.22,2.33,2.14,0.96,0.77,1.11,0.77,0.73,,6.88,,,3.21,2.79,2.49,1.26,1.72,2.91,2.29,6.0,4.09,1.45,0.65,1.03,0.99,,1.84,2.79,0.57,0.61,4.74,3.98,0.69,2.1,,,0.61,4.02,0.65,0.99,1.15,3.52,0.61,1.57,4.02,1.34,2.45,1.72,0.84,,0.88,1.11,0.88,1.19,0.92,0.61,,0.57,4.51,1.03,0.84,0.54,,0.99,1.68,1.03,1.15,19.12,7.76,0.99,0.61,2.37,1.45,8.49,0.77,0.8,1.19,1.72,,0.88,0.61,3.29,2.72,,,3.83,1.11,0.77,,,2.22,1.45,1.34,1.68,0.65,3.79,0.61,0.77,0.54,,33.66,0.88,1.76,0.88,,0.84,0.73,1.84,,0.61,1.26,0.69,0.54,1.11,,0.54,,2.41,1.11,0.73,0.57,,1.38,2.91,7.15,,1.38,0.8,2.18,0.92,1.3,,2.14,5.85,,0.96,0.61,0.65,1.07,,0.77,0.92,1.19,2.56,0.61,1.22,3.56,,,1.8,,,0.77,1.99,1.68,3.29,1.57,21.511111,14.766667,28.205556,0.0,,14.877778,66.056562
