location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2020-01-11,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.21,4.62,9.05,4.62,7.94,1.57,6.46,3.97,,3.14,1.66,4.43,,3.6,1.94,3.14,1.66,2.21,2.03,,13.75,3.51,7.94,2.68,,1.48,5.45,2.03,7.66,5.26,1.29,1.29,2.49,2.77,4.52,4.34,2.49,2.68,,,4.52,,5.17,,1.85,1.57,,,1.57,5.72,,,,,,23.07,3.69,,3.42,1.48,5.82,2.4,2.68,2.12,2.03,2.49,3.05,,2.12,2.21,2.68,,5.26,,35.17,1.29,2.58,2.21,2.03,,1.66,,1.29,3.32,6.0,1.75,1.39,3.05,1.48,2.12,5.17,,3.78,,4.15,2.49,,3.05,1.94,4.52,2.77,-1.983333,-5.888889,3.816667,2.765778,-4.597222,82.116132
US_OK_40119,2020-01-12,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.84,5.93,11.87,4.85,9.53,2.01,8.28,2.93,1.59,3.09,2.51,4.43,1.34,3.93,1.92,3.34,1.34,2.59,2.42,2.09,13.88,3.51,8.86,3.09,2.51,1.17,4.26,2.42,7.94,3.93,2.51,1.17,1.5,1.92,3.85,4.1,1.34,3.51,,,4.93,1.84,3.85,1.34,1.75,1.25,,,1.42,4.85,,,3.01,1.25,1.42,23.57,5.93,1.92,4.76,1.42,8.02,,1.17,1.42,2.76,4.18,4.43,,2.67,1.92,2.01,,5.1,,34.19,1.75,1.92,1.59,1.92,1.42,3.59,,2.01,4.85,6.52,1.67,,2.93,2.76,2.26,5.18,2.59,3.76,1.92,4.6,3.85,,4.51,2.59,3.43,3.59,1.094444,-4.327778,12.477778,0.479778,-2.361111,77.882604
US_OK_40119,2020-01-13,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.11,4.17,8.58,3.67,9.14,2.11,8.39,4.48,2.11,2.61,2.18,4.72,,3.79,1.93,3.36,1.86,1.86,2.24,0.93,12.99,3.05,8.27,3.17,1.43,1.24,5.04,2.24,7.77,4.23,0.93,,3.11,2.42,5.16,3.92,2.18,3.79,1.31,1.12,3.54,1.43,4.6,1.24,2.92,1.12,,0.99,,6.28,1.06,1.43,2.67,,1.18,25.61,5.47,1.31,4.1,1.18,6.22,0.99,0.99,2.11,2.92,3.42,4.23,1.49,1.06,2.49,1.99,1.31,5.28,0.93,33.63,,1.37,2.61,2.3,1.43,3.17,0.93,2.73,4.04,6.47,1.18,,3.17,2.61,2.92,4.54,0.93,3.29,1.31,4.04,2.8,,3.17,1.06,3.73,1.24,4.5,-0.188889,11.155556,0.0,2.930556,88.320257
US_OK_40119,2020-01-14,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.04,4.4,7.0,3.72,11.09,2.54,8.36,4.27,2.17,3.72,2.11,4.58,1.18,3.84,2.85,2.35,1.18,2.97,2.04,1.18,13.63,4.15,7.37,3.22,1.67,1.24,5.33,1.98,8.61,4.34,1.55,1.73,1.61,2.54,5.58,3.04,1.98,3.53,1.3,1.11,4.77,1.61,4.71,1.86,2.29,1.36,0.93,,0.93,5.08,1.3,1.11,2.17,,1.3,22.18,5.51,2.04,4.96,1.55,6.19,1.43,1.3,1.86,3.72,3.9,4.34,0.99,1.86,1.49,2.54,1.11,5.64,1.55,34.5,0.99,1.73,2.97,1.73,1.24,1.92,1.18,2.23,3.22,6.07,1.73,1.3,3.59,2.79,1.43,4.15,0.87,3.35,1.61,4.03,2.91,,2.04,1.36,4.46,1.98,12.372222,9.272222,17.211111,0.0,9.902778,84.833536
US_OK_40119,2020-01-15,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.47,5.33,7.75,3.9,7.93,2.42,8.37,3.72,1.92,3.9,1.18,6.2,0.93,3.9,2.35,3.22,1.92,2.23,1.98,1.11,10.97,3.22,6.82,3.16,,2.29,4.46,1.36,9.29,4.4,0.99,1.36,1.98,2.11,5.51,3.72,3.1,2.97,1.24,1.05,3.66,1.24,4.77,2.11,2.23,1.05,,0.87,1.3,5.21,1.18,,2.17,,1.55,23.48,5.58,1.05,3.66,2.04,5.82,,1.49,1.18,3.35,3.72,4.21,,2.29,1.67,2.48,0.99,5.51,1.49,36.49,1.18,1.49,1.8,0.93,1.18,3.22,1.49,2.23,2.85,6.51,1.67,1.18,3.1,1.98,3.1,4.96,,4.77,0.99,4.4,2.6,,3.35,1.67,4.15,1.3,11.7,7.6,15.455556,0.0,9.208333,83.567652
US_OK_40119,2020-01-16,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.83,4.04,9.14,4.22,8.51,1.76,8.64,3.53,1.39,3.72,2.08,5.42,1.96,4.79,2.27,2.84,1.39,1.76,2.4,1.32,12.42,2.27,7.06,2.46,0.88,1.7,5.36,1.64,7.95,3.91,1.2,1.26,1.76,2.14,4.29,4.35,2.58,2.71,1.39,,4.04,1.2,3.09,2.14,2.02,1.7,0.88,0.88,,7.76,1.14,1.32,1.01,,0.95,23.58,5.42,0.95,2.84,0.88,5.8,1.32,1.14,1.07,2.96,4.79,4.1,,2.52,1.2,2.71,2.4,6.56,1.51,36.0,,2.27,1.2,1.45,1.96,2.58,0.95,1.26,4.1,5.3,2.4,,2.52,1.83,2.14,6.12,,3.66,1.2,3.97,2.9,,2.21,,3.72,1.32,1.355556,-2.961111,10.011111,0.0,-3.673611,68.981742
US_OK_40119,2020-01-17,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.08,4.57,7.39,3.9,10.28,1.81,6.92,4.37,2.42,3.36,1.68,3.76,1.01,2.75,2.02,2.69,1.81,1.68,2.48,1.01,12.09,2.62,7.39,2.55,1.48,2.28,4.57,1.95,6.92,4.97,1.41,,2.28,2.08,4.23,4.16,1.61,2.96,,,4.37,,3.69,2.35,2.42,0.94,0.94,1.68,1.28,5.98,1.48,1.01,1.88,1.01,1.68,25.32,4.84,1.54,2.96,1.07,6.38,1.14,1.75,1.07,2.75,3.83,4.16,1.07,1.81,1.68,1.54,1.88,5.17,1.61,32.17,1.34,1.81,1.88,1.68,2.15,2.08,,2.35,2.48,5.71,1.28,0.94,2.82,2.02,2.48,4.43,1.07,3.22,1.68,3.29,3.43,0.94,2.55,1.28,2.82,1.48,2.933333,0.411111,7.327778,20.235333,1.840278,92.069108
US_OK_40119,2020-01-18,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,2.71,4.64,9.72,6.48,9.19,,6.92,3.76,1.66,1.75,1.4,6.83,,3.85,2.8,2.45,1.49,2.01,3.24,1.31,16.81,3.59,9.28,3.5,,2.8,3.68,1.75,8.32,4.11,2.45,,1.66,2.19,5.51,5.87,2.28,2.28,,,4.73,1.4,3.76,1.75,2.01,,,,,6.57,,1.4,,1.31,1.66,22.23,5.43,,3.59,,5.78,1.23,1.23,1.58,3.33,4.2,2.8,,2.01,2.45,2.28,2.1,5.69,,36.68,,,2.45,1.58,1.93,2.36,2.01,1.84,2.54,6.39,1.75,,3.33,3.85,2.71,5.08,,3.41,1.4,3.68,3.33,,4.2,,2.89,2.28,7.188889,2.238889,11.2,10.541,1.340278,66.511698
US_OK_40119,2020-01-19,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,1.53,5.27,8.59,5.02,9.36,1.28,7.32,4.51,1.62,3.49,2.55,4.93,1.28,3.49,2.04,3.4,2.55,1.87,3.23,1.36,14.12,3.57,8.59,3.32,1.45,,6.55,1.19,8.0,4.17,2.04,,1.45,3.32,4.76,5.78,2.81,2.55,,,5.61,2.13,5.44,1.19,2.13,1.53,1.45,,,5.78,,1.19,1.28,,1.7,19.99,4.85,,1.79,1.28,6.29,,1.19,1.28,2.81,4.34,4.93,,2.13,1.79,2.55,2.38,5.02,,39.98,1.36,2.04,2.21,1.36,1.36,2.81,1.36,1.45,3.49,6.63,1.62,,2.98,3.06,1.7,5.1,,5.44,1.28,4.85,2.04,,3.57,1.62,3.23,1.96,1.772222,-3.411111,9.488889,0.0,-5.159722,59.516908
US_OK_40119,2020-01-20,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,,,,,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,,,,,,,3.96,4.64,10.69,3.14,10.17,2.39,8.3,4.86,1.57,3.96,,5.76,1.35,4.11,2.39,3.59,1.79,2.92,3.37,1.42,13.31,3.44,8.3,3.81,1.27,1.87,4.93,2.54,8.9,4.56,1.57,1.79,2.17,2.69,4.93,3.66,2.24,3.21,,,4.79,,6.36,1.35,2.92,,,1.27,1.12,5.68,1.2,1.42,2.84,1.35,1.5,27.52,6.58,,4.56,1.5,7.18,1.5,2.02,1.27,2.69,3.37,6.43,,2.69,1.72,1.42,2.17,7.1,,40.75,1.27,2.02,1.87,,1.94,4.26,,2.02,3.07,6.66,1.87,,3.59,2.77,2.39,5.38,,4.93,1.5,4.79,3.44,1.27,2.47,1.57,4.64,2.84,-0.1,-6.533333,8.333333,0.0,-6.895833,60.090688
