location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2020-01-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,4.18,5.85,9.62,4.18,9.48,,8.22,4.6,,3.21,4.6,2.37,,2.65,,2.93,10.45,4.74,6.13,4.18,,4.74,1.95,5.43,4.32,2.51,3.62,2.51,3.76,3.21,4.74,4.04,,2.51,2.51,3.48,7.11,22.02,5.3,4.04,8.64,,2.51,3.62,,2.93,3.9,37.49,,,2.09,3.76,7.39,2.79,4.46,4.6,2.79,4.32,3.35,,2.79,1.95,19.822222,15.216667,22.872222,0.4826,18.064815,89.449233
US_LA_22045,2020-01-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.3,3.58,5.88,2.58,8.31,,6.31,4.3,,3.01,4.59,4.87,2.29,2.58,2.29,2.44,11.04,3.73,5.16,2.58,,5.45,2.01,7.74,3.58,,3.87,2.44,3.87,4.16,3.44,5.3,,5.02,,2.72,7.31,23.65,3.58,2.58,7.17,2.87,3.3,3.58,,,3.01,35.69,,,3.15,4.3,5.59,2.29,,5.73,4.3,4.44,3.73,2.15,3.73,,11.127778,7.216667,17.916667,11.3538,8.314815,82.964785
US_LA_22045,2020-01-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.62,4.24,7.36,1.87,11.73,2.25,8.11,6.86,1.75,4.49,4.74,3.87,2.12,2.74,2.0,4.62,10.48,3.99,6.11,3.37,2.25,4.24,2.87,8.86,,2.5,4.49,3.24,3.87,3.24,4.24,6.11,2.25,4.49,,2.99,8.48,24.2,3.99,3.12,8.61,2.37,4.99,4.74,2.62,2.87,4.74,34.93,2.62,,,3.62,8.23,2.5,2.25,4.87,3.74,3.12,4.24,2.25,3.49,1.75,15.677778,13.083333,18.883333,0.8382,14.962963,94.305871
US_LA_22045,2020-01-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.09,4.0,6.44,2.45,10.05,3.48,7.47,7.34,2.19,4.38,5.15,4.38,2.58,2.45,2.06,4.51,10.95,,8.63,3.74,1.93,3.35,,8.38,2.71,2.19,3.74,4.9,4.64,2.58,4.77,4.0,3.35,4.25,1.93,2.96,10.05,23.2,6.57,3.48,9.02,3.09,3.61,6.57,1.93,3.22,3.35,39.82,,2.71,2.96,4.25,9.15,1.93,2.32,4.64,3.61,4.77,3.35,3.48,2.32,2.58,20.461111,17.583333,24.327778,3.7846,19.842593,94.954766
US_LA_22045,2020-01-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,4.38,3.6,8.24,3.22,10.81,,9.52,5.15,,4.38,5.92,3.48,3.6,3.22,2.96,3.22,11.97,3.09,6.95,2.57,2.96,5.53,2.96,7.21,3.73,2.06,3.6,4.76,2.96,3.48,4.38,3.09,2.44,3.73,2.44,2.96,8.49,23.94,6.56,4.12,8.49,2.7,3.48,5.66,,,3.6,38.09,1.93,3.48,1.93,4.5,6.18,4.12,3.35,5.92,4.89,4.76,3.48,3.09,3.6,3.48,20.644444,18.827778,24.455556,0.0,19.75,93.613974
US_LA_22045,2020-01-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.06,4.24,8.62,2.7,10.93,2.06,7.97,4.12,2.57,3.34,5.53,5.14,2.44,3.47,2.44,3.86,12.6,2.06,7.84,2.96,,3.34,2.06,7.59,3.86,3.21,2.31,4.37,3.47,2.57,4.24,2.57,,4.24,,3.34,9.39,24.43,5.66,3.73,7.97,2.7,2.06,3.86,2.19,,3.73,32.66,,,,5.01,7.46,2.19,2.44,4.5,4.89,4.5,2.96,,3.09,2.57,20.677778,18.522222,24.794444,0.0,19.675926,93.876255
US_LA_22045,2020-01-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,,4.67,6.01,2.8,13.09,,6.14,5.88,,3.47,5.47,3.07,3.47,2.0,,2.54,12.95,4.27,8.55,1.87,,3.61,2.94,7.75,3.21,2.54,,4.94,3.87,2.4,4.94,2.94,3.34,5.47,,3.21,8.01,22.57,7.08,3.87,6.14,3.07,4.27,4.01,,,4.27,37.93,,2.4,,3.34,6.41,2.14,3.34,4.81,4.27,4.81,2.27,3.87,2.67,,18.455556,15.833333,22.244444,5.715,15.101852,80.689394
US_LA_22045,2020-01-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.18,3.92,6.25,3.92,7.7,2.62,6.39,6.1,,,4.94,4.21,,3.2,2.62,3.05,14.53,3.49,8.14,2.76,3.63,4.07,,8.72,3.05,2.33,3.63,4.94,5.23,3.05,5.96,6.83,2.18,3.78,2.33,4.36,6.68,21.95,6.68,2.91,8.28,2.04,2.33,5.09,2.76,2.76,2.76,32.7,,,,3.34,4.65,,,6.39,6.25,3.05,3.34,2.62,4.5,2.04,20.588889,17.955556,23.583333,0.0254,19.287037,91.836948
US_LA_22045,2020-01-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,3.25,6.07,6.51,3.11,9.17,,5.62,7.4,,2.96,3.11,3.55,2.66,,2.37,2.22,9.47,4.29,7.1,3.25,3.25,4.14,2.81,7.69,2.37,3.11,4.44,3.4,4.73,2.66,3.55,4.44,2.52,3.99,2.37,2.22,6.07,18.34,4.44,3.99,7.99,4.44,3.4,2.81,2.22,,3.85,41.71,4.14,,3.4,4.88,6.36,,,4.29,2.81,2.66,3.25,2.96,2.96,,13.872222,8.566667,21.133333,12.9032,5.814815,58.629544
US_LA_22045,2020-01-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.75,3.92,7.85,2.75,13.34,3.01,5.36,5.62,3.27,4.45,5.89,4.97,2.09,2.35,,4.06,13.47,5.5,9.94,3.92,3.14,4.84,4.19,9.03,2.62,2.62,4.84,5.62,4.06,2.22,3.4,4.71,4.71,2.35,,2.62,7.98,21.85,5.76,5.1,7.98,2.49,4.06,4.19,,3.01,4.84,35.19,,,2.49,4.97,7.72,4.19,1.83,5.89,4.97,4.19,5.36,3.14,3.79,2.75,8.044444,4.444444,13.216667,0.0254,-1.703704,50.562444
US_LA_22045,2020-01-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.46,4.11,7.62,2.58,10.56,3.4,8.21,4.58,2.35,4.93,4.93,5.04,2.11,3.17,,1.64,15.13,3.4,7.86,2.58,1.64,3.87,1.88,10.21,2.81,2.35,2.81,7.16,4.81,2.11,5.98,3.75,2.23,7.16,1.88,2.7,9.27,25.34,5.16,3.29,7.16,3.64,4.46,6.92,1.88,,5.87,35.78,1.88,1.76,,2.35,6.45,,2.58,5.16,5.16,3.29,3.4,2.7,2.23,,6.077778,1.75,11.4,0.0,-2.342593,54.929011
US_LA_22045,2020-01-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.45,2.67,8.25,,11.48,2.34,6.24,6.35,1.78,3.01,5.24,5.46,1.67,2.56,2.56,2.45,13.93,5.02,6.91,1.67,2.23,3.57,2.56,12.48,3.12,3.12,2.34,5.46,3.79,2.67,4.24,3.23,2.01,5.02,2.12,3.79,7.69,25.97,5.46,1.78,6.02,2.67,3.46,4.46,,1.9,5.13,35.22,2.12,,3.01,3.79,6.69,2.45,2.23,5.24,5.46,3.57,5.46,2.12,2.56,2.23,6.744444,3.066667,10.65,0.1016,1.074074,67.133746
US_LA_22045,2020-01-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,1.67,4.66,7.77,1.89,9.66,2.0,4.44,3.77,,3.55,4.88,3.11,1.89,3.66,,2.11,15.43,2.44,7.22,2.55,1.55,3.89,2.11,11.1,2.55,2.89,2.66,3.89,3.44,2.77,4.0,4.11,1.67,4.33,,1.78,8.33,25.53,3.77,3.11,5.33,2.44,3.55,4.33,2.66,1.78,4.55,33.2,2.66,1.55,2.0,4.0,5.88,2.66,2.33,3.55,5.77,6.11,2.77,2.44,1.78,2.66,13.305556,8.1,20.0,7.1374,11.787037,89.28888
US_LA_22045,2020-01-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.48,4.01,6.84,3.65,10.49,,5.66,5.31,,2.36,4.13,3.42,2.24,2.24,2.36,1.77,15.68,3.18,5.07,2.59,1.77,4.25,1.89,8.61,2.59,2.0,2.59,4.13,4.13,3.18,3.3,2.95,2.36,4.72,,2.59,5.31,25.23,5.19,2.24,7.07,,2.71,3.3,1.77,2.12,5.19,29.83,1.89,,1.65,3.18,4.13,1.77,1.77,4.13,3.65,4.6,3.42,3.42,2.83,3.77,12.738889,7.161111,17.705556,10.1854,8.305556,75.014122
US_LA_22045,2020-01-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,,4.86,7.14,3.34,9.27,,4.86,5.62,2.58,2.43,5.17,4.26,3.8,,,2.74,16.57,2.58,8.05,2.74,,3.65,3.19,6.08,3.8,2.74,3.95,3.95,,3.5,4.41,7.14,2.74,3.95,,2.43,6.84,27.36,3.8,2.28,7.14,2.58,4.41,3.19,2.74,2.43,2.74,35.72,,2.13,,2.89,6.38,2.13,2.13,5.78,4.86,6.23,3.95,2.89,2.28,4.71,11.038889,5.333333,17.255556,0.0,4.731481,65.882659
US_LA_22045,2020-01-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,2.12,4.37,10.06,2.52,10.19,2.12,6.75,4.9,,,4.37,3.44,2.91,1.99,,2.25,20.39,4.37,8.87,2.25,,3.71,,5.82,3.44,,,4.5,3.31,2.78,5.43,2.78,,4.5,2.38,4.63,6.09,23.3,4.76,3.97,7.54,,2.52,3.44,2.12,2.65,4.5,34.81,1.85,1.85,2.12,3.18,7.28,3.04,1.99,4.5,2.78,4.37,4.37,4.76,3.71,,12.516667,9.455556,15.344444,1.2954,10.472222,86.976862
US_LA_22045,2020-01-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,1.76,3.85,7.26,2.2,11.0,1.87,6.27,3.52,1.76,3.08,5.39,4.51,2.2,2.75,2.42,3.19,21.44,3.63,8.47,3.08,,3.63,,9.24,2.97,2.2,2.64,3.63,3.96,2.75,3.19,3.08,1.98,3.3,,3.74,7.81,27.93,4.29,3.85,4.4,2.42,3.63,2.97,,,3.63,34.2,,2.53,2.53,2.64,6.71,2.42,2.97,6.93,4.4,5.5,3.74,2.09,3.08,2.2,12.638889,11.0,15.611111,15.5702,11.305556,91.161729
US_LA_22045,2020-01-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,,,,,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,,,,,,,4.6,8.53,4.04,8.98,1.91,6.62,3.81,3.03,4.38,5.5,3.14,2.36,,2.13,2.81,21.99,3.03,9.31,2.81,,3.7,2.13,8.64,3.03,2.02,2.81,4.94,4.71,3.7,4.6,3.25,2.13,2.36,2.58,3.25,7.52,38.15,5.5,2.69,6.51,4.15,4.15,4.26,1.68,2.69,4.15,34.45,2.81,,2.36,3.81,13.35,1.91,1.79,4.38,3.7,4.6,3.14,2.24,3.25,,12.022222,8.1,17.427778,0.0,9.388889,84.30938
