location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2020-01-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.35,9.9,5.08,12.95,4.06,4.82,6.85,4.82,23.35,12.44,6.85,10.91,5.84,6.35,8.63,4.57,,4.57,5.58,40.36,7.36,7.36,5.08,5.58,6.85,44.42,,15.48,3.55,5.84,3.55,-0.533333,-4.766667,1.572222,1.378857,78.74,-1.783951,91.300272
US_IA_19099,2020-01-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.19,7.63,,11.57,5.42,5.17,3.69,3.94,22.66,11.57,5.17,7.88,6.4,5.17,12.56,,,5.17,7.14,41.13,6.16,8.13,6.16,5.66,6.9,36.94,6.16,12.81,4.93,4.19,,-4.388889,-7.588889,-1.283333,0.145143,50.8,-5.246914,93.355386
US_IA_19099,2020-01-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.03,5.77,4.02,9.29,6.28,,3.77,4.77,14.06,10.54,6.03,6.53,4.52,3.77,8.54,,6.28,3.77,4.52,35.9,4.27,5.77,7.28,,6.03,35.65,7.03,6.53,,,7.03,-14.733333,-19.311111,-5.983333,0.0635,50.8,-18.882716,70.703641
US_IA_19099,2020-01-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.57,7.36,5.25,5.52,4.99,4.99,6.04,3.94,14.19,8.41,4.47,7.09,,5.52,6.3,4.73,4.47,4.2,6.04,27.32,4.73,7.88,4.2,,,43.09,,6.57,5.25,,4.47,-10.005556,-15.083333,-3.433333,0.217714,180.34,-12.209877,83.554747
US_IA_19099,2020-01-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.68,8.66,,9.47,4.06,,5.68,4.06,12.44,7.03,,8.38,7.3,,6.49,,,,,24.61,,6.76,,,5.95,40.84,8.12,6.76,7.03,4.6,4.6,-5.705556,-15.033333,0.2,5.043714,180.34,-7.549383,86.816382
US_IA_19099,2020-01-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.22,8.65,,10.54,7.3,6.76,5.41,5.14,14.6,7.84,4.87,7.3,5.95,6.49,4.33,,5.68,6.49,4.6,17.03,,5.68,,5.68,4.87,40.29,4.06,4.6,4.87,,4.33,-17.05,-19.122222,-14.416667,0.326571,180.34,-20.95679,71.547036
US_IA_19099,2020-01-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.22,9.7,,12.93,8.2,5.97,5.47,3.73,15.41,10.94,,7.96,4.47,3.98,3.98,,,5.97,7.46,30.58,6.71,11.19,5.72,4.23,6.46,44.25,6.46,8.7,6.71,5.47,5.22,-14.7,-17.038889,-11.127778,0.0,180.34,-17.006173,82.22556
US_IA_19099,2020-01-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.91,6.42,5.18,8.88,8.88,4.93,7.4,4.69,24.43,7.65,4.2,9.38,6.42,4.69,5.67,,,8.39,9.13,33.07,5.43,7.16,5.67,6.66,6.17,46.88,6.42,6.66,5.43,3.7,4.69,-15.094444,-21.25,-6.433333,0.072571,180.34,-16.907407,86.058226
US_IA_19099,2020-01-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,3.59,6.94,3.83,11.49,7.18,4.55,6.46,,20.11,4.55,7.9,8.38,5.75,,4.79,4.79,4.55,7.9,6.46,29.69,5.75,8.14,4.79,12.21,7.66,39.99,4.31,11.02,7.66,4.55,,-2.294444,-7.027778,0.511111,0.169333,200.66,-4.351852,85.879375
US_IA_19099,2020-01-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.75,10.51,4.25,11.26,9.01,5.25,5.76,4.75,21.52,5.0,5.0,11.01,6.01,3.75,,,4.25,5.5,6.51,29.78,4.25,9.01,4.75,5.25,5.76,36.03,8.26,6.01,4.75,5.25,4.75,0.127778,-1.238889,1.122222,3.640667,180.34,-0.209877,97.589263
US_IA_19099,2020-01-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,8.97,5.43,12.77,7.07,5.71,3.8,,27.99,10.6,4.08,10.05,4.35,5.98,5.43,,5.71,4.62,5.16,33.15,9.51,7.34,5.71,6.25,4.89,38.05,4.62,4.62,8.7,4.62,4.35,-0.266667,-0.955556,0.522222,0.653143,248.92,-0.861111,95.542561
US_IA_19099,2020-01-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,7.34,6.77,7.34,9.88,7.62,5.92,5.64,,25.11,5.92,6.77,8.18,5.64,5.08,8.18,4.51,,6.49,,37.24,5.36,7.05,4.8,,5.64,40.06,,5.64,7.05,,5.08,-0.972222,-2.488889,0.427778,0.85725,231.14,-2.716049,87.944523
US_IA_19099,2020-01-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,3.98,9.82,3.72,10.35,8.49,6.9,5.04,4.78,25.48,9.82,,7.17,3.98,3.72,6.9,4.78,3.98,4.78,6.37,39.02,7.43,6.11,4.25,5.31,,36.37,,7.43,7.96,4.78,4.78,-3.922222,-8.855556,-0.455556,0.084667,200.66,-4.645833,94.402334
US_IA_19099,2020-01-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.42,7.23,,11.1,9.04,3.61,8.0,4.91,28.14,9.04,5.68,7.49,,4.13,8.0,,,3.61,5.42,38.46,5.42,5.94,,4.39,4.39,41.04,,6.97,5.16,6.71,6.2,-1.227778,-3.116667,-0.177778,0.0,200.66,-1.798611,95.933346
US_IA_19099,2020-01-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.78,8.04,5.78,9.3,8.29,4.27,5.28,3.77,26.89,14.07,6.53,9.8,5.03,6.78,9.55,4.52,4.02,5.78,6.78,40.2,5.78,5.78,3.52,5.53,6.78,38.7,4.27,9.8,6.53,5.78,,-4.6,-6.638889,-1.155556,0.0762,200.66,-5.512346,93.501515
US_IA_19099,2020-01-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,3.74,9.48,4.24,11.48,9.73,5.74,6.24,,21.72,9.48,5.99,6.49,8.49,,3.5,,3.99,4.24,9.24,40.44,4.24,7.49,10.98,4.49,8.99,39.94,8.24,11.23,4.24,4.99,,-6.744444,-8.027778,-4.061111,0.169333,200.66,-7.858025,91.735295
US_IA_19099,2020-01-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,3.73,7.47,5.23,8.47,6.97,5.48,5.98,,31.62,11.7,5.48,7.97,5.73,5.98,,3.98,3.49,4.73,9.21,36.6,5.23,11.45,7.47,5.73,3.98,36.6,6.22,4.98,6.47,,3.49,-4.322222,-6.205556,-1.211111,0.5842,200.66,-6.148148,87.02147
US_IA_19099,2020-01-31,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,,8.69,3.86,7.96,5.79,4.83,4.58,,31.85,9.17,,7.48,6.75,5.31,5.31,3.38,,3.86,6.03,38.6,7.0,7.24,4.34,4.58,3.38,37.15,6.51,7.24,5.79,,3.86,-0.805556,-3.561111,2.272222,0.0,200.66,-2.160494,90.763327
US_IA_19099,2020-02-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,4.26,4.83,,10.22,4.26,3.97,3.97,5.39,22.99,7.38,,7.1,5.39,6.25,6.53,,,5.68,,32.93,4.83,7.1,,,7.38,31.79,4.26,9.08,4.26,3.97,,1.483333,-0.383333,4.705556,0.127,149.86,-0.339506,87.878117
US_IA_19099,2020-02-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.13,5.4,,8.65,8.38,4.59,4.05,,25.13,6.49,5.67,4.86,,,5.4,5.95,,,3.78,28.91,8.65,6.21,4.32,6.76,5.4,40.53,7.03,7.84,5.95,,5.4,5.661111,2.488889,11.155556,0.0,78.74,0.104938,68.002988
US_IA_19099,2020-02-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,7.28,4.37,12.37,12.37,8.25,4.37,4.37,,22.31,10.19,3.64,10.67,6.06,3.64,8.25,5.82,4.12,5.09,4.85,34.92,5.58,10.19,4.37,,4.12,38.08,3.4,8.25,5.58,3.64,6.55,0.816667,-2.35,6.916667,0.0,78.74,-1.259259,85.855084
US_IA_19099,2020-02-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,7.27,6.52,4.51,11.53,6.27,9.53,5.26,,25.32,8.52,4.76,9.78,4.51,5.26,10.78,,,,8.52,35.85,8.27,9.78,4.01,4.76,7.52,39.61,6.27,6.02,5.52,4.51,,-2.461111,-5.1,1.344444,0.0,78.74,-7.432099,68.705038
US_IA_19099,2020-02-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.66,8.61,,10.33,9.59,5.66,3.69,4.92,20.41,6.39,8.11,11.8,5.41,4.67,5.9,,,4.42,6.64,38.35,6.39,4.67,9.34,6.39,5.41,33.19,5.9,6.88,3.44,4.92,3.44,-5.594444,-7.827778,-2.327778,0.0,78.74,-10.814815,66.604508
US_IA_19099,2020-02-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.51,5.26,4.26,9.53,10.53,4.51,5.26,10.03,24.32,8.52,6.27,11.28,4.01,4.76,7.52,4.26,6.02,4.26,7.02,37.35,3.51,5.76,5.51,4.26,8.27,33.84,3.51,6.27,4.01,6.52,4.26,-5.811111,-11.727778,-0.144444,0.0,50.8,-11.135802,66.068313
US_IA_19099,2020-02-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.01,10.77,3.51,13.52,7.51,,4.01,4.01,24.04,8.01,5.01,11.52,5.01,5.51,5.26,,,5.26,6.01,33.06,5.01,7.26,5.26,,5.26,39.57,4.76,7.76,4.76,5.26,6.51,-3.877778,-6.566667,-1.344444,0.0508,99.06,-8.111111,72.39421
US_IA_19099,2020-02-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,5.41,6.83,,9.39,3.98,6.26,5.41,,25.03,7.68,4.27,11.1,5.12,4.27,6.54,,5.12,5.69,,36.41,5.97,,,3.98,,40.4,,,7.11,5.69,,-7.338889,-13.211111,-2.311111,0.804333,78.74,-10.166667,80.326361
US_IA_19099,2020-02-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,6.64,6.64,,6.09,6.64,6.64,7.19,4.7,25.45,9.68,4.43,6.92,,4.7,7.19,,,5.81,4.7,30.71,4.98,4.98,,3.87,7.19,42.6,4.7,7.47,7.75,,5.53,-0.777778,-7.566667,4.75,0.127,50.8,-4.049383,78.808001
US_IA_19099,2020-02-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,,,,,,7.39,7.15,3.45,9.61,9.12,,7.15,4.68,29.09,13.56,3.7,5.67,9.86,4.93,6.66,,,4.19,4.44,39.44,6.16,8.38,4.93,,4.19,34.51,6.41,5.18,6.16,3.7,4.44,-5.222222,-10.666667,1.822222,0.1016,30.48,-7.753086,82.179067
