location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2020-01-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.97,4.6,8.15,3.68,9.46,2.37,6.31,3.94,,2.37,1.84,5.0,4.08,1.97,3.29,2.37,,3.15,,11.83,3.94,6.44,3.68,,1.97,2.1,7.1,3.94,2.1,2.1,2.1,2.63,3.15,,2.89,3.94,,3.68,,3.55,7.1,,20.24,3.15,3.94,6.44,3.29,2.37,4.34,2.23,2.37,3.15,29.97,,1.97,,2.37,1.97,4.21,6.7,,2.76,2.76,2.37,3.15,4.34,3.81,4.73,,3.02,2.63,13.981481,6.962963,23.197531,23.6855,,10.308642,78.618652
US_TX_48471,2020-01-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.64,3.02,7.93,3.4,7.93,,6.29,3.52,,3.52,,4.91,3.9,1.76,3.02,,,3.4,,9.19,2.64,6.67,3.52,,4.53,2.39,7.55,3.9,,1.89,,2.64,3.4,,3.15,5.29,,3.9,,3.15,6.04,2.39,19.63,5.41,3.65,7.3,2.64,,2.39,,3.4,5.41,32.72,1.76,2.27,,2.64,,3.65,5.41,2.27,2.39,2.77,,3.65,4.03,5.54,4.15,3.65,3.02,2.01,5.598765,0.314815,14.462963,4.176889,,2.320988,79.591534
US_TX_48471,2020-01-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,3.22,4.27,7.3,3.51,7.87,1.9,7.3,2.94,1.52,3.13,,5.78,3.22,1.52,2.94,,2.37,3.89,2.37,12.13,3.13,6.45,2.65,1.42,2.84,,5.4,3.32,1.8,1.61,2.75,2.94,4.17,2.65,4.08,3.79,,4.27,1.52,3.32,5.5,1.52,22.37,5.59,3.32,6.07,2.56,3.32,3.13,2.84,2.18,4.55,32.71,1.71,1.8,1.71,2.65,2.56,3.79,5.5,1.99,2.75,1.9,2.46,3.7,2.56,4.64,3.32,2.18,3.32,2.46,11.740741,6.858025,17.364198,0.0,,9.438272,85.896095
US_TX_48471,2020-01-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.06,4.56,8.49,3.4,8.66,1.88,5.81,2.23,3.84,3.13,1.43,6.16,4.38,1.79,3.22,1.7,1.43,2.86,1.34,12.15,2.95,6.52,2.5,2.32,4.47,1.61,5.9,3.66,1.34,2.59,2.59,3.75,3.13,1.43,3.31,3.66,,3.13,1.79,2.77,4.73,,24.92,4.38,3.66,6.61,3.04,3.13,3.13,2.14,2.86,4.64,32.52,1.79,1.34,1.97,1.79,1.52,3.31,4.2,1.61,3.04,1.61,3.22,4.2,3.93,4.38,2.77,3.66,3.13,2.32,18.45679,14.530864,23.580247,4.6355,,17.45679,93.949874
US_TX_48471,2020-01-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.62,3.84,6.95,2.86,8.51,2.54,8.18,3.76,1.15,3.27,1.23,5.56,3.35,1.8,2.04,1.88,2.04,2.78,1.88,8.99,3.11,4.25,2.29,2.04,3.35,1.64,6.3,4.01,1.23,,2.37,3.35,2.62,1.72,4.25,3.92,,4.66,1.55,2.45,5.23,1.96,20.12,5.4,4.01,5.48,3.6,4.17,3.44,2.37,2.7,4.5,30.5,1.15,1.88,1.15,3.52,1.88,3.27,5.64,1.72,3.92,2.21,2.62,3.68,3.11,3.6,3.76,2.29,3.11,2.62,22.283951,19.654321,26.864198,4.600222,,20.160494,87.829862
US_TX_48471,2020-01-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.3,4.6,6.74,2.79,6.82,1.31,7.48,2.96,,3.29,1.31,5.18,4.03,1.89,2.96,,1.4,1.97,1.23,9.53,2.05,5.26,2.88,2.22,3.7,1.73,6.16,2.88,1.15,2.55,3.62,3.62,2.38,2.14,2.79,5.18,1.4,3.53,1.56,1.64,5.59,1.81,21.69,4.44,3.62,6.08,3.37,4.6,4.27,1.89,3.04,3.86,32.29,1.56,2.05,1.48,3.04,,4.27,5.42,1.89,2.46,1.48,2.22,4.52,3.12,4.36,4.6,2.22,4.03,1.89,20.925926,18.283951,24.740741,0.056444,,18.91358,88.36532
US_TX_48471,2020-01-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.6,2.13,9.4,3.55,7.45,2.48,7.01,3.1,1.42,4.61,,4.52,3.73,1.95,2.22,2.04,1.77,2.13,,9.05,2.75,7.45,3.73,1.77,4.52,1.51,4.97,3.46,1.33,2.48,2.22,4.08,2.66,1.24,3.73,3.46,,3.73,1.42,2.84,5.41,,18.45,5.32,3.64,6.47,3.1,3.28,2.57,2.57,1.6,5.14,30.25,,1.51,2.13,3.99,1.51,3.73,5.85,,2.75,2.04,2.4,5.85,2.84,2.57,3.55,3.73,2.75,2.57,17.691358,14.981481,22.697531,0.60325,,15.882716,89.182817
US_TX_48471,2020-01-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.29,3.54,8.69,4.46,7.54,,5.26,3.89,,2.63,1.94,3.54,3.43,,2.74,2.51,,3.54,,8.8,4.46,6.17,3.43,,4.46,2.86,7.54,3.77,1.83,2.97,2.97,4.0,2.97,1.71,2.97,3.77,1.71,4.8,,2.63,7.09,,19.66,4.46,3.89,4.92,2.29,2.17,4.69,1.6,3.09,4.34,33.83,1.94,2.17,,3.77,,4.11,3.09,2.51,2.51,2.4,,4.57,4.34,4.46,3.66,3.77,2.86,2.17,19.91358,17.12963,22.481481,1.68275,,17.555556,86.386428
US_TX_48471,2020-01-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,3.05,3.16,6.09,3.16,8.24,2.6,6.09,4.18,,2.71,,4.29,2.6,1.69,3.05,,3.05,3.95,,9.82,2.48,4.74,2.6,2.03,3.61,,7.45,4.85,1.92,,3.39,4.29,3.61,2.03,3.39,4.06,,3.73,,2.6,6.32,,20.43,3.39,2.6,6.88,3.27,2.71,2.26,,,5.76,37.7,2.03,2.26,,3.61,1.58,3.27,4.63,2.15,2.48,,,6.32,3.84,3.27,3.73,2.94,2.82,2.37,10.734568,4.006173,17.91358,1.100667,,-0.537037,45.839195
US_TX_48471,2020-01-20,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.82,4.14,9.91,3.13,8.19,1.72,5.05,3.23,1.42,3.54,,6.07,4.95,,,1.72,1.62,2.43,,11.42,3.64,6.98,2.83,1.42,5.46,2.43,7.58,4.25,2.53,1.62,3.13,3.03,3.84,1.52,3.74,4.45,1.92,2.43,2.53,2.63,5.56,2.12,23.05,5.56,3.13,5.86,3.23,3.54,3.44,1.82,,6.17,34.47,,2.02,1.42,3.34,,4.75,5.46,2.63,1.92,2.02,2.53,4.95,4.65,6.47,4.25,2.73,4.85,2.02,7.67284,0.987654,16.0,0.0,,-1.907407,51.157357
US_TX_48471,2020-01-21,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.0,3.53,8.25,3.45,8.33,2.0,7.13,3.61,1.76,3.61,2.0,6.01,3.69,,2.88,1.12,1.84,4.01,1.12,13.62,1.28,5.13,2.0,2.4,4.09,1.76,6.65,3.77,,2.0,2.16,3.04,2.96,1.28,3.85,2.72,1.28,7.29,1.36,2.81,5.61,1.92,27.56,4.97,3.53,6.41,2.88,4.33,5.69,1.84,2.4,5.13,34.86,1.6,2.08,,2.96,1.52,2.72,5.37,1.6,2.08,2.0,1.6,4.57,2.88,5.77,4.49,2.72,2.48,2.48,7.549383,1.055556,15.679012,0.0,,-0.228395,58.236497
US_TX_48471,2020-01-22,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.37,3.16,7.82,3.0,8.06,1.66,7.35,3.87,1.74,4.66,1.11,5.22,3.4,1.98,1.82,1.98,1.42,2.13,,14.3,3.4,7.27,2.92,3.0,5.29,1.34,6.88,3.24,1.19,1.58,2.37,3.32,2.37,1.34,2.92,3.63,1.26,5.69,1.66,2.06,6.16,1.98,26.55,5.06,4.03,5.77,1.82,4.11,6.08,1.58,2.45,5.61,34.77,1.42,1.11,1.34,2.92,2.21,3.71,4.42,2.06,1.98,3.79,2.45,4.74,3.0,5.14,2.53,3.48,4.19,2.85,9.049383,5.567901,13.438272,1.04775,,4.95679,75.591012
US_TX_48471,2020-01-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.3,4.04,8.55,4.59,7.6,2.22,8.15,3.17,,3.33,1.43,5.3,4.43,1.82,1.43,1.66,2.38,3.09,1.43,17.81,3.96,6.25,3.09,,4.83,1.98,5.54,3.96,1.66,1.66,3.4,4.12,4.28,2.45,3.33,3.48,,4.51,,2.14,6.17,1.82,31.19,5.15,3.88,6.65,3.01,3.8,4.2,2.3,1.9,3.8,34.84,,1.5,1.27,2.53,,3.48,6.17,1.11,2.22,2.53,2.85,5.62,2.77,7.44,4.04,3.09,4.04,2.85,13.753086,10.469136,15.092593,21.87575,,11.783951,87.970945
US_TX_48471,2020-01-24,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,1.39,4.26,8.27,3.04,8.96,2.61,7.22,3.39,1.48,3.57,,5.48,4.35,2.17,1.65,1.48,2.0,2.35,1.39,19.23,2.44,6.79,2.87,1.65,5.31,3.57,6.96,3.31,2.0,2.52,2.35,4.7,3.39,1.91,3.57,3.31,1.39,4.44,,1.3,6.87,1.22,32.45,6.87,2.52,8.7,3.65,2.96,3.31,2.52,,5.48,30.63,1.83,,1.57,2.7,,4.79,6.35,,2.87,2.17,2.09,4.79,4.35,5.22,3.83,2.09,2.61,1.83,9.345679,2.5,18.604938,0.818444,,3.561728,67.358489
US_TX_48471,2020-01-25,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,,4.2,10.45,4.09,8.29,2.27,7.38,3.97,1.7,3.06,1.59,6.36,3.29,,2.73,3.06,,2.95,,20.21,2.61,8.52,4.88,2.5,5.22,3.63,7.49,2.73,,1.59,,4.09,3.52,1.82,3.97,3.63,,4.77,,4.09,5.45,,29.29,3.52,2.73,7.04,3.97,2.84,4.2,2.61,2.04,4.43,35.42,1.93,1.93,1.7,3.52,2.16,3.18,7.38,,2.84,1.59,,4.66,2.61,5.22,2.38,4.2,3.75,2.61,10.339506,3.648148,19.246914,0.0,,4.358025,66.695061
US_TX_48471,2020-01-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,,,,,,,2.49,5.18,7.97,4.68,6.68,2.29,6.08,3.19,,2.29,,4.19,3.39,1.99,1.99,,1.89,2.49,1.5,24.02,2.89,7.08,2.79,1.79,4.49,1.5,5.88,4.29,,1.5,2.29,4.88,4.39,2.49,2.89,5.48,,5.18,,1.99,5.48,1.5,30.11,4.59,1.99,7.58,2.59,4.68,4.19,,2.99,5.38,33.79,,3.19,1.7,2.59,1.89,3.59,6.28,2.29,1.7,3.39,,4.98,3.29,4.19,4.29,4.39,3.09,2.69,16.574074,13.283951,22.746914,2.76225,,12.253086,75.73517
