location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2020-07-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,21,-25,,4.06,7.36,10.91,9.39,10.15,7.36,4.82,3.55,4.57,9.64,,4.32,,,3.81,7.36,21.32,6.35,11.68,,3.81,40.36,6.85,11.42,6.35,,3.55,21.895062,17.037037,27.160494,0.15875,,14.666667,65.408773
US_MI_26007,2020-07-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,126,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,22,-26,,,7.41,13.29,6.39,11.5,11.25,6.39,4.09,5.88,7.67,,3.58,,6.9,6.13,5.37,21.47,7.16,10.22,,4.86,40.64,4.6,9.46,9.71,3.83,4.86,20.753086,16.839506,26.154321,0.5715,,15.603175,73.778
US_MI_26007,2020-07-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,26,19,-23,,5.16,4.38,15.99,7.22,8.25,4.9,,5.42,,8.77,4.38,4.64,,,5.67,9.28,23.46,3.61,9.8,4.64,5.67,39.71,4.13,10.57,6.7,,,19.950617,15.617284,25.277778,0.0,,14.634921,72.580415
US_MI_26007,2020-07-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,8,-22,,6.13,5.6,13.34,5.33,7.2,,6.67,,,7.47,,,,,,6.13,22.67,9.87,12.8,,4.53,38.14,,10.13,7.47,,,20.574074,15.487654,25.376543,0.0,,14.920635,70.22536
US_MI_26007,2020-08-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,,-2,,,5.95,9.22,9.22,5.95,,5.65,,6.25,9.52,4.76,5.95,,,,4.17,18.75,4.17,11.31,,4.17,32.43,,10.12,8.93,,,20.635802,15.228395,25.765432,0.0,,14.992063,70.993365
US_MI_26007,2020-08-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,30,,-9,,4.05,4.32,12.69,9.99,8.1,5.67,,,7.02,14.85,,4.59,,,3.78,9.45,17.01,4.32,13.23,,6.48,37.26,,9.72,6.48,,6.48,20.901235,16.746914,24.691358,0.4445,,16.880952,78.787861
US_MI_26007,2020-08-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,26,26,-24,,5.89,,16.44,10.06,6.13,4.91,6.87,6.62,5.4,12.02,6.38,3.44,,,4.66,6.62,21.84,7.61,10.8,,6.13,33.62,3.93,9.57,,5.89,7.85,16.641975,14.179012,22.024691,4.34975,,12.873016,82.161227
US_MI_26007,2020-08-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,125,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,17,-23,,,6.5,10.75,9.25,7.25,5.5,,3.75,4.75,9.75,4.75,,4.25,,,,20.76,7.5,6.75,,4.0,33.51,4.0,9.25,5.25,5.0,,16.141975,13.882716,19.487654,2.213429,,11.785714,76.387945
US_MI_26007,2020-08-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,127,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,17,21,-25,,,5.86,12.23,4.84,9.18,4.84,8.66,,4.33,9.43,4.59,5.1,,,4.33,6.88,21.66,8.66,8.66,5.61,3.57,37.21,,6.37,7.9,4.84,,16.91358,12.388889,22.265432,0.141111,,10.309524,65.737523
US_MI_26007,2020-08-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,127,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,13,-24,,,7.22,10.43,6.69,6.69,,4.01,5.89,4.01,9.36,3.75,5.08,,4.28,,9.1,23.27,3.75,8.29,,4.01,33.98,5.89,8.29,5.35,,,18.574074,12.407407,24.783951,0.0,,11.97619,68.011066
US_MI_26007,2020-08-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,127,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,5,-26,,,7.04,14.63,4.88,6.77,5.15,8.4,,4.61,7.58,,,,,,5.69,17.07,5.96,9.75,3.79,7.86,30.88,4.33,11.11,7.31,,,19.734568,13.395062,24.901235,0.0,,13.912698,71.182489
US_MI_26007,2020-08-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,128,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,,-6,,,8.86,12.4,7.38,4.72,,6.49,,,5.61,,,,,,6.2,25.98,4.43,12.4,4.13,,24.8,,11.81,4.72,,4.72,20.685185,14.759259,26.32716,0.435429,,15.079365,72.898165
US_MI_26007,2020-08-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,128,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,25,,-11,,3.95,6.21,16.94,5.08,7.62,6.21,,4.24,,9.88,,5.08,,,4.24,5.93,15.81,5.65,12.99,,,35.57,4.8,12.71,7.91,,4.52,22.438272,18.185185,27.314815,2.76225,,18.761905,81.460887
US_MI_26007,2020-08-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,2,0,130,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,14,-24,,4.92,8.11,14.01,8.11,5.9,5.41,5.9,,3.69,8.11,,,,3.44,4.42,12.04,23.35,,12.54,4.67,5.9,35.88,3.69,9.83,7.13,4.92,4.42,23.975309,19.925926,28.790123,0.508,,20.007937,79.620756
US_MI_26007,2020-08-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,130,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,17,-25,,4.7,5.48,14.1,4.96,6.53,7.57,7.31,5.75,3.66,7.83,4.96,4.7,,,,7.57,20.89,7.05,7.83,,6.27,37.86,,10.18,4.7,,4.96,22.475309,17.641975,27.987654,8.6995,,15.650794,66.764961
US_MI_26007,2020-08-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,130,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,17,20,-25,,5.2,,14.82,6.5,5.98,9.62,7.28,,4.94,7.54,5.46,7.54,4.42,4.68,9.62,7.02,22.1,6.76,8.58,5.98,5.2,43.43,5.72,10.66,5.46,,6.5,21.746914,16.45679,27.808642,0.254,,13.468254,60.811277
US_MI_26007,2020-08-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,130,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,14,-24,,,5.48,12.53,4.7,6.26,6.79,,,4.18,13.31,,4.96,,3.92,3.65,3.92,24.27,5.22,14.36,,4.96,37.59,4.44,11.75,6.26,4.96,7.83,21.277778,16.364198,26.901235,0.0,,15.222222,70.687492
US_MI_26007,2020-08-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,129,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,7,-24,,,4.16,12.47,5.71,5.45,7.27,4.42,,,8.31,,,,4.93,5.45,9.87,19.48,4.67,10.39,,3.64,36.88,4.93,8.05,7.79,3.64,,22.17284,17.209877,26.82716,0.0,,16.047619,69.588981
US_MI_26007,2020-08-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,129,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,,-1,,,7.52,11.85,,7.52,5.2,4.63,,4.63,4.34,,,,,4.05,4.34,19.08,,11.85,4.92,,38.45,,10.12,7.23,,,22.734568,17.907407,27.074074,0.6985,,16.238095,68.676126
US_MI_26007,2020-08-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,129,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,29,,-8,,4.91,6.36,15.6,10.98,6.36,5.78,6.64,6.64,4.33,9.24,,,,5.49,,5.49,25.13,7.22,14.45,,4.04,35.25,4.04,13.87,7.22,4.04,4.04,21.030864,16.67284,26.166667,8.66775,,15.896825,73.722173
US_MI_26007,2020-08-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,130,13,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.62,5.91,10.54,5.4,4.62,5.14,6.94,5.65,4.88,,4.37,4.88,4.62,4.62,4.88,7.45,20.56,,11.56,4.37,6.94,38.03,4.88,12.08,7.45,4.37,5.14,20.080247,15.444444,25.12963,0.28575,,13.97619,69.655429
US_MI_26007,2020-08-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,1,130,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,6.55,14.68,6.03,7.08,7.34,6.29,5.77,4.72,8.91,4.72,6.55,,,,5.77,14.16,5.24,14.42,3.67,,32.51,5.5,7.6,7.6,,4.98,17.740741,13.796296,23.0,0.818444,,11.063492,66.209594
US_MI_26007,2020-08-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,130,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.97,5.24,11.25,,5.76,6.28,4.97,5.5,,8.64,4.71,4.45,,,,9.95,18.06,7.59,8.64,4.71,,35.86,4.71,12.04,4.45,,,16.771605,11.185185,21.660494,0.0,,10.690476,69.162654
US_MI_26007,2020-08-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,130,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.15,4.89,10.04,8.5,8.75,6.44,,,5.41,8.75,4.38,6.44,,,,4.89,17.77,5.66,9.53,6.95,5.92,36.82,4.38,7.47,4.89,4.38,,20.487654,14.339506,26.450617,0.798286,,14.420635,70.920799
US_MI_26007,2020-08-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,130,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.29,5.56,14.82,6.88,6.88,4.5,3.71,,,7.94,5.03,5.03,,3.71,,5.03,20.91,5.29,10.32,4.5,6.88,33.34,,8.2,7.67,5.03,5.29,20.62963,16.808642,25.654321,1.49225,,17.404762,85.141632
US_MI_26007,2020-08-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,131,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.76,5.95,10.41,5.65,5.95,8.63,,,5.06,6.54,,4.46,,,,7.44,15.77,,9.82,,,35.4,,9.22,9.82,4.46,,20.592593,16.981481,24.820988,0.85725,,18.02381,88.950185
US_MI_26007,2020-08-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,131,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,5.6,13.71,5.04,7.56,,6.72,4.76,4.2,10.92,4.2,4.2,4.48,,4.76,6.44,17.91,6.16,15.11,4.76,7.56,41.14,4.2,10.36,6.72,4.48,3.92,22.481481,18.364198,27.432099,0.22225,,18.380952,80.813378
US_MI_26007,2020-08-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,131,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.9,6.76,15.09,8.07,5.46,7.29,6.5,,3.9,7.29,4.94,6.76,,,5.72,6.76,17.69,,15.35,5.2,3.64,38.77,7.8,11.19,5.98,4.68,5.46,22.37037,17.771605,28.685185,2.398889,,18.674603,82.8556
US_MI_26007,2020-08-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,5.02,15.32,9.24,5.81,6.6,6.6,,5.81,9.77,3.7,3.7,,3.7,5.28,9.24,20.6,5.81,12.68,4.75,5.02,36.44,4.49,12.15,5.02,3.96,7.92,22.256944,17.576389,28.180556,0.28575,,17.083333,74.701524
US_MI_26007,2020-08-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.73,3.73,9.69,7.95,5.46,7.7,5.96,5.71,5.96,8.94,4.47,5.46,,3.48,3.73,9.69,17.64,5.22,7.45,4.47,5.46,39.99,,8.45,6.46,,,18.135802,15.796296,23.506173,0.98425,,14.079365,80.916848
US_MI_26007,2020-08-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,3,,6.3,14.97,6.04,4.73,5.78,3.68,,5.25,9.45,4.99,6.3,,4.2,6.57,6.83,14.71,6.04,10.24,4.46,3.68,35.71,6.57,7.09,7.09,5.78,,22.080247,18.518519,25.32716,16.691429,,18.230159,82.92788
US_MI_26007,2020-08-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.62,4.4,11.64,6.21,4.66,7.24,7.76,,3.62,8.79,,,,3.88,,8.28,15.52,4.14,9.31,4.66,,30.78,5.17,8.79,5.95,4.66,4.91,18.666667,14.91358,22.746914,0.0,,15.507937,84.74139
US_MI_26007,2020-08-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.5,5.79,9.55,4.92,4.63,7.81,5.21,4.34,5.21,7.81,5.79,,,5.79,5.5,,13.31,5.5,6.94,,6.08,35.87,7.52,4.92,4.63,,,18.308642,15.098765,22.222222,6.25475,,14.373016,81.634171
US_MI_26007,2020-08-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.98,4.7,8.58,5.81,,4.15,6.92,4.98,3.87,8.3,6.09,6.92,,,,6.09,18.26,5.81,6.64,,5.81,36.25,,4.98,,4.15,,16.62963,13.864198,20.641975,0.127,,12.293651,76.707018
US_MI_26007,2020-08-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.78,3.77,11.83,4.28,4.28,5.03,6.54,6.79,3.77,6.04,7.3,6.29,,4.53,8.3,5.79,18.87,6.29,10.57,5.79,5.28,39.76,5.03,8.3,4.28,5.03,5.03,17.728395,12.790123,23.111111,0.0,,13.079365,77.669382
US_MI_26007,2020-09-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,1,0,133,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,7.01,6.23,12.2,7.79,8.56,5.45,5.45,6.49,,8.04,,,,6.49,6.23,8.04,24.39,7.27,7.01,6.75,7.01,41.0,5.19,7.53,7.27,4.67,4.41,19.0,13.604938,22.555556,0.0,,13.119048,71.008034
US_MI_26007,2020-09-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,133,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,3,5.15,5.67,12.88,8.24,7.73,4.64,3.86,5.15,,8.5,,4.38,,7.47,3.6,9.53,18.54,7.73,12.1,,6.44,35.54,5.15,9.01,8.24,,,19.067901,14.907407,24.185185,6.241143,,13.277778,72.818042
US_MI_26007,2020-09-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,-1,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,2,5.59,8.14,13.22,7.38,3.56,5.09,9.15,,,8.14,4.32,4.83,,,3.56,5.85,20.09,8.9,8.39,6.61,,33.82,4.58,5.85,4.58,4.07,5.85,18.228395,12.925926,24.493827,1.80975,,12.484127,73.146975
US_MI_26007,2020-09-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.05,5.94,12.14,8.09,4.86,4.05,,,6.21,4.32,4.05,4.32,,6.21,3.78,8.09,14.57,3.78,9.71,4.05,5.67,32.38,,9.44,7.55,,,15.95679,11.691358,22.080247,0.616857,,7.928571,60.965753
US_MI_26007,2020-09-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,5.55,12.86,6.72,5.55,6.14,6.72,4.09,,4.97,,,,6.14,,4.38,14.03,,10.23,,,33.32,,9.35,4.38,4.38,,15.351852,10.123457,21.006173,0.0,,8.888889,67.565796
US_MI_26007,2020-09-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.3,5.44,19.48,,4.58,5.16,6.01,,,6.3,,,,5.44,,4.87,18.05,4.3,11.46,4.3,,34.09,,9.17,6.87,,,14.703704,7.839506,21.265432,0.0,,8.47619,69.809372
US_MI_26007,2020-09-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.71,4.43,13.58,9.42,4.16,6.93,6.65,3.88,4.43,8.04,6.1,4.99,,,,8.04,17.74,6.1,10.53,,,32.15,,10.53,4.16,,,18.216049,13.074074,20.561728,5.842,,11.634921,67.981622
US_MI_26007,2020-09-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,5.0,4.76,12.39,8.1,4.29,3.81,5.48,6.19,,4.53,4.29,3.33,3.81,,,7.38,19.3,4.53,8.81,4.29,,32.16,4.53,7.62,3.33,3.33,,12.716049,10.753086,17.259259,0.22225,,5.880952,65.816376
US_MI_26007,2020-09-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.68,5.38,12.87,8.66,3.98,3.98,5.85,5.15,5.62,8.89,,5.38,,4.68,,6.79,19.66,6.55,8.43,,3.74,33.23,3.51,8.19,4.68,3.51,5.62,12.012346,10.265432,14.080247,0.47625,,7.650794,77.146688
US_MI_26007,2020-09-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.3,,8.01,8.95,7.77,4.24,5.89,5.89,5.18,6.83,,3.53,3.3,,,8.48,19.79,4.71,5.65,5.65,4.0,34.62,,4.71,5.89,,7.77,11.734568,9.833333,14.493827,4.699,,8.65873,83.324281
US_MI_26007,2020-09-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-1,-4,-22,,3.74,3.99,10.97,8.23,6.24,5.74,5.99,6.24,4.99,8.98,,4.24,3.99,,6.24,7.73,16.21,4.49,3.74,4.49,5.24,36.17,4.49,4.99,4.24,3.99,3.99,11.401235,6.240741,16.635802,0.536222,,6.579365,75.129077
US_MI_26007,2020-09-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,,-2,,,6.39,10.17,5.23,4.94,5.23,4.94,4.94,4.36,9.88,,,,,4.65,,14.53,4.94,7.56,5.81,6.97,31.09,4.94,,,,,13.91358,8.790123,17.530864,0.834571,,10.650794,84.180336
US_MI_26007,2020-09-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,132,14,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,,-4,,6.72,5.84,11.1,8.77,,4.38,4.97,4.97,5.84,,4.67,4.09,4.67,,4.38,4.97,15.78,5.84,5.55,4.09,4.97,31.85,4.67,5.26,5.26,,4.38,17.481481,14.308642,19.679012,3.27025,,14.325397,83.948753
