location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16023,2020-01-11,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-5.044444,-9.577778,-1.772222,1.721556,30.48,-7.243056,78.175651
US_ID_16023,2020-01-12,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.472222,-8.394444,-1.116667,2.427111,50.8,-7.326389,77.671371
US_ID_16023,2020-01-13,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.394444,-8.988889,-1.6,2.511778,50.8,-8.638889,69.167517
US_ID_16023,2020-01-14,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.827778,-8.688889,-1.572222,1.27,50.8,-7.388889,76.83544
US_ID_16023,2020-01-15,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-9.005556,-15.761111,-2.122222,2.032,78.74,-12.097222,73.994929
US_ID_16023,2020-01-16,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-7.705556,-14.7,0.055556,2.032,99.06,-10.6875,71.238957
US_ID_16023,2020-01-17,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.6,-7.377778,1.65,0.987778,78.74,-6.631944,70.581194
US_ID_16023,2020-01-18,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-6.944444,-11.683333,-0.372222,0.7112,129.54,-11.1875,68.652426
US_ID_16023,2020-01-19,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-7.816667,-13.755556,-1.327778,0.0508,99.06,-11.25,74.263209
US_ID_16023,2020-01-20,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-7.538889,-13.194444,-0.216667,0.0,99.06,-11.076389,73.630972
US_ID_16023,2020-01-21,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.888889,-6.777778,3.527778,0.0,99.06,-5.645833,72.901809
US_ID_16023,2020-01-22,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.338889,-7.377778,3.766667,0.705556,78.74,-4.326389,77.332978
US_ID_16023,2020-01-23,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.972222,-5.244444,2.938889,0.1778,30.48,-4.520833,78.863227
US_ID_16023,2020-01-24,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.088889,-5.833333,2.944444,0.0,30.48,-3.1875,87.945164
US_ID_16023,2020-01-25,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.188889,-6.227778,2.883333,1.7272,,-2.368056,86.474076
US_ID_16023,2020-01-26,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.294444,-5.316667,3.588889,0.197556,,-2.291667,87.241241
US_ID_16023,2020-01-27,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-0.338889,-4.505556,3.561111,3.951111,,-2.055556,85.216037
US_ID_16023,2020-01-28,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.955556,-7.144444,2.088889,0.084667,,-4.604167,82.839523
US_ID_16023,2020-01-29,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.461111,-7.155556,1.488889,4.967111,,-3.388889,89.738351
US_ID_16023,2020-01-30,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.555556,-6.15,0.077778,1.0922,,-3.909722,88.432462
US_ID_16023,2020-01-31,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-3.855556,-9.1,1.494444,0.3048,30.48,-5.770833,83.289607
US_ID_16023,2020-02-01,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-0.877778,-6.494444,7.234568,0.0254,30.48,-4.451389,77.60932
US_ID_16023,2020-02-02,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.455556,-5.977778,8.238889,0.0,,-4.215278,66.851834
US_ID_16023,2020-02-03,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-5.95,-9.083333,-1.644444,3.132667,,-10.888889,66.41442
US_ID_16023,2020-02-04,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-12.416667,-19.566667,-4.033333,0.2794,129.54,-18.305556,61.607497
US_ID_16023,2020-02-05,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-7.827778,-12.338889,-3.927778,0.2032,149.86,-11.097222,74.953825
US_ID_16023,2020-02-06,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.783333,-8.605556,3.188889,1.9558,99.06,-4.902778,83.630773
US_ID_16023,2020-02-07,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,0.983333,-3.955556,5.116667,1.0668,78.74,-1.451389,80.822109
US_ID_16023,2020-02-08,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.683333,-1.944444,5.372222,0.9906,30.48,-3.131944,68.505375
US_ID_16023,2020-02-09,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-5.261111,-11.094444,3.05,0.5334,,-8.951389,73.096736
US_ID_16023,2020-02-10,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.85,-11.477778,-0.138889,0.0,,-8.625,73.023967
US_ID_16023,2020-02-11,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-8.972222,-15.088889,0.255556,0.127,,-12.777778,71.562286
US_ID_16023,2020-02-12,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.727778,-10.072222,1.133333,0.0,,-8.590278,72.477983
US_ID_16023,2020-02-13,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-6.172222,-12.561111,1.772222,0.127,,-10.083333,73.223911
US_ID_16023,2020-02-14,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.0,-11.333333,3.388889,0.1016,,-9.270833,64.520394
US_ID_16023,2020-02-15,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.705556,-11.838889,2.594444,0.0,,-10.131944,64.438169
US_ID_16023,2020-02-16,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-0.922222,-6.088889,3.105556,0.592667,,-3.506944,79.784114
US_ID_16023,2020-02-17,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-5.0,-11.616667,2.355556,1.4224,,-8.916667,71.568605
US_ID_16023,2020-02-18,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-10.044444,-16.927778,-1.655556,0.0508,,-13.694444,71.284168
US_ID_16023,2020-02-19,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-12.072222,-18.272222,-3.633333,0.0,,-15.777778,69.593581
US_ID_16023,2020-02-20,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-12.622222,-19.622222,-2.872222,0.0,,-17.194444,64.442728
US_ID_16023,2020-02-21,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-10.666667,-17.977778,-0.405556,0.0,,-16.625,59.360929
US_ID_16023,2020-02-22,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-7.555556,-16.433333,2.5,0.0,,-13.465278,60.745674
US_ID_16023,2020-02-23,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-5.622222,-13.861111,5.905556,0.0,,-10.965278,64.989113
US_ID_16023,2020-02-24,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-2.111111,-8.522222,5.538889,0.874889,,-8.694444,59.760206
US_ID_16023,2020-02-25,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-7.088889,-14.422222,0.788889,0.0,,-13.3125,60.713983
US_ID_16023,2020-02-26,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-6.05,-13.55,2.911111,0.0,,-12.243056,60.06529
US_ID_16023,2020-02-27,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.972222,-12.994444,4.244444,0.0,,-10.548611,66.073903
US_ID_16023,2020-02-28,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.044444,-12.811111,6.461111,0.0,,-9.354167,65.433363
US_ID_16023,2020-02-29,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-0.166667,-8.35,7.222222,0.0,,-6.729167,59.274037
US_ID_16023,2020-03-01,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.227778,-6.388889,5.522222,1.185333,,-7.111111,61.350593
US_ID_16023,2020-03-02,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-4.644444,-11.683333,3.211111,0.381,78.74,-11.076389,59.66534
US_ID_16023,2020-03-03,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.372222,-5.027778,7.027778,0.0,30.48,-4.1875,65.261634
US_ID_16023,2020-03-04,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,2.05,-4.277778,8.855556,0.0,,-4.979167,59.354852
US_ID_16023,2020-03-05,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,0.55,-7.95,10.744444,0.0,,-6.368056,58.230023
US_ID_16023,2020-03-06,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,3.216667,-5.794444,12.672222,0.0,,-4.263889,56.540709
US_ID_16023,2020-03-07,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,5.122222,-3.594444,13.161111,0.0,,-2.944444,54.403099
US_ID_16023,2020-03-08,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,2.75,-2.7,10.411111,1.693333,,-0.972222,73.878695
US_ID_16023,2020-03-09,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.611111,-2.533333,6.65,0.254,,-2.819444,69.671977
US_ID_16023,2020-03-10,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.577778,-4.4,7.711111,0.4572,,-2.694444,69.38148
US_ID_16023,2020-03-11,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,2.233333,-4.688889,11.422222,0.1016,,-4.826389,59.447831
US_ID_16023,2020-03-12,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,2.677778,-5.266667,11.122222,0.0,,-6.777778,48.106491
US_ID_16023,2020-03-13,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,-1.311111,-8.961111,7.377778,0.0,,-9.868056,50.557005
US_ID_16023,2020-03-14,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,2.377778,-0.8,6.038889,0.056444,,-2.729167,63.156788
US_ID_16023,2020-03-15,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.277778,-2.272222,6.972222,13.405556,,0.159722,80.688746
US_ID_16023,2020-03-16,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,1.922222,-3.655556,9.4,4.9276,,-0.493056,73.766499
US_ID_16023,2020-03-17,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,3.472222,-1.166667,10.788889,0.564444,,-0.4375,69.078146
US_ID_16023,2020-03-18,ChIJaREoIEbiVVMRgtkLuItbc2M,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,US,USA,2,,,,,,,2585,1321,1264,329,361,235,263,246,339,393,281,138,1742079,43.72,-113.17,5785,78.3,2.727778,-1.388889,10.105556,1.100667,,0.159722,78.520492
