location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2020-01-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.91,3.5,3.71,2.97,5.73,6.47,2.44,2.23,1.91,4.14,3.08,2.23,1.8,1.59,7.53,3.29,4.24,2.65,3.39,1.7,4.67,2.44,,3.18,2.86,3.08,2.54,2.86,2.76,3.18,2.23,3.71,14.53,2.54,1.7,4.56,2.86,,3.08,,3.08,23.12,,,3.6,,,4.24,1.59,2.54,1.49,1.49,,,1.505556,-1.466667,5.483333,2.4892,265.43,-0.520833,86.779107
US_ME_23003,2020-01-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.17,4.15,2.73,5.68,5.58,3.61,,1.86,3.39,2.19,,,,8.42,2.84,4.48,,2.84,2.84,3.94,1.97,,2.73,2.84,3.28,1.64,3.39,2.3,2.84,2.51,3.83,11.81,4.26,2.51,3.17,,2.08,2.08,1.75,2.84,22.63,,2.4,2.84,1.97,,3.94,2.95,3.28,2.62,1.53,,,-5.055556,-10.005556,4.077778,20.3454,163.195,-6.932099,85.929269
US_ME_23003,2020-01-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.07,2.23,4.66,6.05,6.8,3.54,2.42,3.07,3.35,2.23,1.96,,1.68,8.47,2.33,4.38,1.96,3.72,,5.4,2.89,1.3,2.05,3.17,2.89,1.68,3.35,1.77,2.98,1.96,5.68,14.99,4.66,1.77,2.89,2.33,3.26,2.42,,3.35,26.07,,1.49,3.91,1.68,2.51,2.51,2.51,2.89,1.4,1.96,2.33,1.3,-13.261111,-19.072222,-4.122222,12.065,275.59,-15.697531,81.562961
US_ME_23003,2020-01-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.71,3.83,4.39,6.07,5.89,3.46,,2.52,3.55,2.99,2.24,,2.24,7.57,2.24,5.14,2.15,3.18,1.4,6.07,1.68,2.15,1.5,3.08,2.9,1.87,2.8,2.52,2.9,1.77,4.95,14.95,3.64,2.43,4.76,1.5,3.27,1.96,1.4,3.92,25.6,,2.52,1.96,1.96,2.99,2.9,3.18,2.62,2.9,,2.43,,-11.205556,-18.483333,-7.366667,1.2954,300.355,-13.54321,82.057895
US_ME_23003,2020-01-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.5,3.09,3.19,2.62,4.69,6.84,3.56,1.59,3.19,4.12,2.62,1.97,1.31,2.53,8.71,2.25,4.78,2.06,3.37,1.69,5.72,2.62,2.53,1.31,5.9,2.62,1.59,3.56,2.15,3.65,1.41,6.47,16.21,5.25,2.81,2.72,2.53,3.28,3.65,2.06,2.72,25.11,,2.44,3.84,1.69,1.5,4.31,2.62,2.81,,2.34,2.06,1.31,-7.75,-13.866667,-2.838889,1.6764,313.055,-9.839506,83.485003
US_ME_23003,2020-01-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,1.65,3.94,2.57,5.5,7.61,3.58,,3.21,4.77,3.3,2.75,,1.56,6.23,2.2,4.03,1.65,4.67,1.56,6.97,3.12,2.2,2.11,4.12,3.39,2.84,2.02,2.66,3.39,1.65,5.68,17.05,3.21,2.11,3.48,1.28,4.86,1.93,1.38,3.76,21.82,1.28,2.11,3.58,1.65,2.29,4.86,3.12,1.74,2.11,1.93,,,-5.827778,-10.438889,-2.477778,1.1938,309.88,-7.549383,86.798473
US_ME_23003,2020-01-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.03,3.04,3.13,5.53,4.7,3.6,1.38,2.95,3.41,2.67,2.67,,1.75,8.3,2.21,5.35,1.48,2.77,2.03,5.35,2.49,2.4,,3.6,2.77,1.57,1.94,2.12,3.04,1.29,4.52,18.26,2.95,2.12,2.86,,3.13,3.87,1.48,4.33,22.22,,1.57,4.33,1.48,2.31,3.5,3.6,1.84,1.48,1.29,2.58,1.38,-15.411111,-20.45,-6.566667,0.6858,307.34,-19.981481,67.589013
US_ME_23003,2020-01-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.65,2.31,2.86,2.64,6.59,4.39,4.5,1.54,2.2,3.29,2.31,1.98,,2.31,7.58,1.87,3.62,2.75,3.73,1.87,2.42,3.52,,,3.29,,2.53,2.2,3.19,2.42,,3.95,16.15,4.61,1.65,4.72,2.42,2.42,2.86,2.86,3.62,26.03,,2.75,3.08,,1.54,4.94,2.53,2.09,2.75,2.2,2.42,2.31,-20.361111,-25.938889,-13.455556,0.0254,305.435,-24.419753,69.16333
US_ME_23003,2020-01-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.73,3.25,4.65,2.6,7.47,5.08,4.76,,2.92,4.0,2.38,2.71,2.06,2.81,9.41,3.35,4.44,2.49,2.81,1.51,5.84,,1.51,1.84,4.44,1.73,3.03,3.35,2.71,3.03,,5.08,14.17,4.44,2.6,4.33,1.84,3.46,4.22,,2.92,25.64,,1.51,2.06,,,4.76,2.6,1.51,,2.49,2.27,2.71,-14.183333,-19.211111,-9.477778,6.2484,352.425,-16.666667,80.200293
US_ME_23003,2020-01-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.92,2.99,3.85,3.2,6.94,3.95,4.27,1.92,2.78,2.35,3.2,2.46,,1.6,9.93,2.03,5.66,2.46,3.63,,6.73,2.88,2.24,2.35,5.02,3.95,1.5,3.63,1.92,4.06,2.67,5.34,16.98,2.46,2.88,3.52,2.14,2.99,3.1,2.24,4.17,23.71,2.56,3.74,4.17,3.42,1.6,4.38,3.63,3.1,2.14,2.67,2.56,1.5,-12.822222,-20.15,-9.094444,3.175,417.195,-16.580247,73.171277
US_ME_23003,2020-01-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,2.27,4.26,3.26,5.08,5.71,4.08,1.45,3.53,2.99,2.08,1.72,,1.36,10.79,1.27,4.35,,4.35,1.81,5.98,2.08,,1.63,4.08,3.62,,3.35,3.26,4.26,1.99,5.08,17.04,4.35,3.44,3.9,2.63,2.9,3.99,1.99,3.99,28.37,2.08,1.81,4.26,2.17,1.63,5.08,3.26,2.45,2.17,1.81,1.54,1.54,-16.811111,-25.594444,-9.838889,1.0668,403.225,-20.845679,70.475416
US_ME_23003,2020-01-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.79,3.89,2.68,6.01,7.86,4.44,1.85,2.87,4.26,1.57,3.05,1.48,2.59,10.82,2.04,6.38,1.67,4.63,2.31,6.75,3.05,1.94,3.05,2.96,3.52,2.77,5.0,1.94,3.52,2.4,6.48,19.24,5.27,2.77,3.98,,4.07,3.79,2.13,3.79,24.98,,3.24,3.89,1.94,,3.52,2.22,3.33,1.48,2.04,2.31,1.39,-10.038889,-16.55,-3.622222,0.7366,380.365,-13.111111,77.67492
US_ME_23003,2020-01-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.15,4.54,3.52,4.73,7.23,4.82,1.57,4.45,3.89,2.13,2.69,1.3,2.22,11.86,2.5,3.89,1.67,2.22,1.3,8.25,2.5,2.04,1.85,2.87,2.13,1.67,2.78,2.59,3.43,2.78,4.45,19.27,5.1,2.04,4.17,2.59,2.04,3.71,1.57,5.19,22.79,2.32,2.59,4.08,2.69,2.04,3.71,3.43,2.41,1.3,1.76,2.04,1.57,-3.411111,-10.444444,1.816667,0.0254,332.74,-7.104938,75.479969
US_ME_23003,2020-01-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.61,3.31,5.68,2.18,5.59,7.67,2.65,,2.18,4.64,2.46,1.51,,2.08,11.55,1.99,3.6,2.27,3.98,2.08,6.91,2.37,1.61,,3.31,3.98,2.08,2.37,1.33,2.08,,6.44,19.79,2.46,2.46,3.88,2.94,3.5,2.46,3.31,1.99,23.96,1.33,2.65,4.26,2.18,2.65,3.88,3.31,3.41,1.71,2.27,,1.8,-3.838889,-10.15,1.572222,0.0,342.265,-7.302469,76.667762
US_ME_23003,2020-01-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.37,5.83,3.14,5.72,4.71,4.6,,2.13,4.38,2.8,1.91,,1.57,11.44,1.57,4.38,3.48,2.69,1.91,5.61,1.91,,1.79,3.81,2.8,2.58,2.13,2.47,2.13,,4.82,15.71,4.6,1.57,5.61,1.57,2.58,2.58,2.36,3.81,25.69,1.68,1.79,4.26,1.68,1.79,4.49,2.13,3.25,2.13,2.02,1.68,,-7.15,-13.483333,-0.244444,0.0,334.645,-9.092593,84.231164
US_ME_23003,2020-01-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,,3.6,6.47,3.08,5.44,4.93,2.77,,1.75,3.49,2.67,,1.54,1.75,13.15,2.05,4.93,2.05,4.31,1.54,6.37,2.57,,2.98,3.49,3.9,2.98,4.83,2.77,2.88,3.29,4.72,19.93,4.11,1.75,3.9,3.18,3.8,2.26,2.16,3.18,26.09,1.75,2.77,3.9,1.95,,3.6,3.7,2.36,1.44,2.46,1.64,,-0.738889,-4.577778,1.672222,9.017,330.2,-1.91358,91.341257
US_ME_23003,2020-01-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.27,2.64,3.91,2.36,6.54,5.27,2.82,2.36,3.64,3.91,3.64,2.36,2.36,2.64,12.09,1.64,4.82,1.64,4.45,,7.45,2.91,2.0,1.54,3.36,2.73,,2.73,2.0,4.54,2.91,4.64,24.27,3.82,1.27,5.27,,3.73,2.82,2.27,3.91,24.09,1.45,2.0,4.27,1.54,,4.0,3.54,2.54,1.27,2.73,2.18,1.91,-0.616667,-3.072222,1.494444,6.096,339.09,-2.246914,88.378936
US_ME_23003,2020-01-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,2.16,3.86,5.75,3.32,7.28,6.2,2.79,1.8,3.5,2.25,2.6,2.69,1.8,1.71,14.91,2.43,5.12,2.88,3.59,,6.38,1.44,2.6,1.71,3.06,3.77,2.34,4.67,1.98,3.32,2.07,6.47,23.54,3.68,1.8,2.88,,5.12,3.06,1.53,4.67,23.9,2.6,2.96,3.41,,2.25,4.04,2.34,2.43,1.26,1.8,1.8,,-5.638889,-9.316667,-0.994444,0.762,334.645,-8.876543,77.328968
US_ME_23003,2020-01-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.57,4.52,4.24,4.15,4.79,6.18,3.41,1.48,3.23,3.5,2.49,2.49,1.84,3.87,17.15,2.77,3.78,2.58,3.87,1.48,6.91,2.21,2.31,1.38,3.41,3.6,2.4,3.23,1.66,2.67,1.84,4.79,22.95,3.32,2.95,3.78,1.29,4.06,3.13,1.94,4.15,24.34,,1.75,5.99,1.48,1.84,3.96,4.61,2.77,1.66,2.4,,,-11.977778,-18.016667,-4.4,0.1016,330.2,-15.882716,72.662832
US_ME_23003,2020-01-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.36,2.73,4.1,2.27,6.46,5.92,2.55,1.46,3.19,4.28,2.64,3.28,,1.82,17.66,2.55,4.82,1.55,5.19,,7.1,3.64,2.0,2.0,3.73,3.28,1.55,2.91,3.1,2.82,2.27,7.28,20.84,4.19,2.09,3.91,2.55,5.37,2.64,2.37,3.46,22.84,1.27,3.1,4.1,1.82,1.36,4.82,3.73,3.19,1.55,2.0,2.09,,-12.755556,-19.766667,-5.022222,0.0254,322.58,-17.703704,66.700165
US_ME_23003,2020-01-31,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,,,,,,1.29,3.51,3.88,2.22,6.01,5.17,3.05,1.48,2.77,2.68,2.13,3.7,1.48,,19.68,2.4,5.36,2.03,3.23,,6.38,,,2.4,3.42,4.07,,2.4,1.76,2.68,1.85,5.27,20.89,3.88,2.22,3.33,1.57,2.31,2.13,2.22,3.14,20.52,,2.68,4.34,1.85,,3.05,2.77,2.5,1.66,1.66,1.76,2.03,-12.594444,-21.4,-2.538889,0.0254,322.58,-17.37037,66.613902
