location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2020-01-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.03,7.55,,9.57,5.71,4.2,,5.2,4.87,2.35,,21.31,,8.05,3.02,5.54,6.21,3.52,6.88,8.56,2.69,3.86,4.53,3.02,7.05,25.68,5.04,3.02,6.71,2.52,3.19,3.02,5.2,31.72,2.69,7.55,5.54,3.36,5.04,4.36,2.85,2.327778,-0.533333,5.922222,0.0,,0.549383,88.353213
US_OH_39107,2020-01-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.64,4.64,3.48,6.3,7.13,,,6.96,2.82,2.98,,17.07,,7.46,2.49,4.47,4.64,3.48,5.3,4.14,5.8,,3.48,,8.12,23.04,5.14,2.32,6.13,4.31,2.98,5.14,5.8,35.8,5.8,6.13,6.46,3.31,2.82,2.65,3.15,2.527778,-0.583333,6.855556,0.0,,1.58642,93.538134
US_OH_39107,2020-01-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.99,6.71,3.44,7.22,5.16,6.36,3.1,5.16,3.44,2.92,,19.26,3.61,8.94,2.92,2.92,8.6,3.1,5.16,5.33,2.41,3.96,,,7.22,26.14,4.3,2.75,3.96,4.3,,,4.99,36.45,3.27,4.3,5.5,5.16,3.27,3.96,,1.011111,-3.844444,5.911111,0.112889,,-2.211111,79.289088
US_OH_39107,2020-01-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.14,5.65,2.91,6.34,6.0,4.45,,2.91,4.63,3.6,,13.53,,7.37,3.43,3.94,6.34,3.43,3.77,3.43,2.4,,2.74,2.57,4.11,21.41,5.31,3.25,5.14,,2.91,,3.6,28.44,4.63,6.85,4.28,2.57,3.08,5.14,2.4,-4.7,-7.605556,0.677778,0.0,,-8.977778,72.40776
US_OH_39107,2020-01-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.13,5.43,4.59,6.89,4.59,,,6.47,4.59,4.59,,17.75,4.8,9.19,3.76,3.97,8.56,4.39,4.39,5.22,3.13,3.97,4.18,,5.85,15.66,3.55,,8.14,3.34,,3.34,,37.8,3.97,5.22,,4.59,3.76,3.97,,0.572222,-5.105556,5.922222,7.4295,30.48,-2.044444,83.079379
US_OH_39107,2020-01-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.51,8.82,,8.61,5.25,4.41,,4.2,3.78,5.46,,19.54,,8.61,3.15,,9.66,8.61,3.36,5.25,3.15,4.41,4.41,3.36,4.62,24.37,5.04,4.2,6.72,,2.94,4.2,4.2,35.72,4.2,7.56,5.88,3.36,,5.88,,-8.794444,-12.65,2.622222,4.5085,30.48,-12.355556,75.627355
US_OH_39107,2020-01-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.26,8.48,5.05,9.29,8.07,6.46,3.63,6.06,,,,19.58,,8.68,3.23,4.64,7.87,6.26,4.44,5.25,4.64,3.83,5.25,,5.25,27.65,5.65,,7.47,4.24,3.43,2.83,4.64,40.17,5.45,8.68,4.44,,4.44,5.25,3.43,-8.561111,-12.633333,-3.616667,0.0,,-11.753086,76.938037
US_OH_39107,2020-01-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,6.18,7.04,4.98,8.93,8.25,3.78,4.47,8.76,4.64,2.92,,23.37,2.75,10.65,3.44,4.29,6.53,3.44,4.98,4.81,4.64,3.95,5.5,4.47,5.5,27.32,5.84,3.26,4.81,4.64,3.26,5.67,5.15,39.52,2.75,5.5,4.81,4.12,4.12,4.81,3.26,-4.961111,-9.605556,-1.727778,0.0,,-8.808642,72.653533
US_OH_39107,2020-01-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.95,6.46,3.4,9.18,5.61,3.23,,6.97,3.4,3.4,2.55,19.9,2.55,7.65,3.91,5.44,7.48,6.63,3.06,7.65,3.74,2.89,6.63,5.44,6.97,29.76,6.12,,7.31,3.4,,5.44,4.76,35.38,4.76,7.31,5.61,5.44,3.74,2.89,2.55,-4.427778,-8.255556,1.088889,0.0,,-8.305556,74.912343
US_OH_39107,2020-01-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.57,6.98,2.55,4.59,7.32,3.57,3.74,5.79,5.79,3.4,2.89,20.25,3.57,9.7,2.38,3.06,7.15,4.42,4.76,4.59,,,3.74,,3.06,37.94,5.44,,4.93,,3.57,4.59,4.42,34.54,3.4,11.57,3.74,3.23,3.74,3.74,2.38,1.105556,-5.005556,6.088889,0.0,,-5.822222,60.393161
US_OH_39107,2020-01-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.12,5.12,3.58,8.02,4.61,3.58,4.95,4.27,3.76,4.44,2.39,21.34,,8.88,,3.24,7.17,2.9,3.07,4.44,2.39,3.58,3.93,,5.29,26.63,3.41,2.73,4.95,,4.44,3.24,3.24,29.02,3.58,10.24,4.95,2.9,4.1,2.73,3.24,3.577778,0.538889,5.638889,0.79375,,0.427778,80.871519
US_OH_39107,2020-01-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.77,7.15,3.03,10.4,5.85,3.9,,7.8,,,,21.24,5.2,9.97,3.03,,5.42,,3.68,3.9,,3.25,3.68,,4.12,31.42,5.2,3.03,9.1,4.55,,5.2,4.12,37.92,5.2,7.8,6.07,,3.68,3.47,4.12,1.694444,0.061111,4.583333,5.74675,30.48,0.716049,93.032796
US_OH_39107,2020-01-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.53,7.11,4.54,8.49,7.3,4.74,3.75,5.33,6.12,,,26.05,,8.68,,5.53,4.54,6.12,3.16,5.72,,4.54,3.75,3.55,6.91,35.52,5.33,2.96,9.08,3.35,,3.75,4.14,39.67,5.53,9.47,7.7,2.96,5.13,3.75,3.95,0.066667,-0.395833,2.145833,1.016,30.48,-1.111111,91.46671
US_OH_39107,2020-01-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.53,5.88,2.69,9.73,7.22,4.7,3.19,5.04,2.35,4.7,,29.04,3.86,9.57,3.52,4.03,9.4,3.52,5.04,5.04,5.2,3.52,4.7,2.35,5.37,37.6,6.71,,5.71,2.52,4.03,3.02,4.87,37.26,4.87,9.4,6.71,3.69,4.7,4.03,3.69,-0.088889,-1.366667,1.266667,0.028222,30.48,-1.5,89.96605
US_OH_39107,2020-01-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.18,5.52,5.18,8.87,8.53,2.84,4.85,5.86,4.52,,,37.8,3.35,8.7,3.51,3.68,9.54,5.86,6.02,5.69,,2.68,4.01,2.68,6.36,42.49,4.18,2.68,4.85,4.18,4.52,3.01,4.52,34.96,2.34,8.87,5.86,5.52,2.68,4.52,2.68,0.15,-1.141975,0.981481,0.0,30.48,-1.518519,88.170231
US_OH_39107,2020-01-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.92,5.42,5.09,8.48,7.46,4.07,2.71,5.09,2.37,2.71,3.22,30.34,3.22,8.81,2.54,4.24,7.97,5.76,3.9,5.59,3.73,,3.9,,11.02,36.45,5.25,,5.76,3.22,5.76,3.9,5.76,30.51,4.07,6.27,6.1,4.58,3.73,4.07,2.88,-0.205556,-0.808642,0.861111,0.03175,,-2.864198,81.598229
US_OH_39107,2020-01-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.4,6.24,,8.43,7.08,3.71,3.88,5.4,,,,34.91,3.88,8.6,3.21,4.22,9.78,,8.27,8.77,3.71,3.21,4.55,,7.25,31.88,4.05,2.7,3.88,,5.9,4.55,4.38,34.41,,5.06,2.87,4.55,2.87,3.04,2.87,-0.372222,-1.055556,0.594444,0.0,,-3.744444,78.364869
US_OH_39107,2020-01-31,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.8,4.66,3.97,9.5,4.83,3.45,3.63,3.8,5.35,3.28,,33.15,3.45,7.94,,3.11,6.04,6.73,3.28,5.35,3.45,5.35,,3.11,5.35,31.95,4.83,,5.35,,4.14,5.01,4.32,28.32,3.8,6.91,4.14,4.83,,3.8,3.63,0.038889,-0.844444,1.922222,0.0,,-2.877778,81.049447
US_OH_39107,2020-02-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,,6.96,4.13,6.96,5.87,6.52,,5.65,4.13,,,26.08,4.56,9.56,5.22,4.13,5.87,5.87,3.48,5.43,3.04,,7.17,,4.78,27.39,6.96,3.69,6.74,,,3.48,6.96,31.95,3.04,6.52,5.43,5.65,4.35,6.09,,0.927778,-0.861111,3.294444,0.181429,,-0.839506,87.544814
US_OH_39107,2020-02-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.57,7.63,4.12,7.83,7.21,5.57,,6.39,4.12,3.71,,25.35,4.54,12.16,,4.95,6.39,3.92,4.12,6.18,5.15,3.92,4.95,,5.15,30.92,8.45,4.33,7.83,2.89,3.92,5.98,,35.45,3.09,7.42,6.18,2.89,5.57,2.89,,5.277778,-0.016667,14.488889,0.084667,,0.444444,70.492475
US_OH_39107,2020-02-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,4.9,6.26,3.04,8.96,8.29,4.73,3.55,5.92,3.55,3.72,,23.16,5.07,7.78,,4.23,5.75,3.89,7.1,6.09,3.72,4.57,4.23,2.71,6.59,31.96,4.06,,6.76,2.37,3.38,3.55,4.73,37.2,,4.73,4.06,3.38,3.55,3.21,,7.444444,-0.3,14.433333,0.0,,2.766667,72.738515
US_OH_39107,2020-02-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.31,7.46,4.31,7.95,5.96,3.98,4.97,7.46,4.14,2.65,,21.04,3.81,7.29,2.65,4.64,7.79,3.81,4.31,7.62,3.65,4.47,7.29,,8.95,28.16,7.29,2.82,5.3,4.47,3.15,6.3,5.47,31.98,2.65,4.8,4.47,4.47,,2.48,3.65,7.738889,0.211111,13.977778,0.338667,,3.677778,75.973785
US_OH_39107,2020-02-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,3.27,7.03,,8.83,8.51,2.94,2.29,3.93,,4.09,2.45,17.99,2.78,7.36,2.62,3.76,4.58,3.27,5.89,6.38,3.11,3.44,4.42,,6.22,29.28,4.58,2.62,6.05,2.94,4.25,3.27,4.25,27.64,4.09,5.89,3.93,4.09,2.45,,3.6,-0.183333,-1.838889,1.494444,3.556,30.48,-3.950617,75.24433
US_OH_39107,2020-02-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,,,,,5.5,6.64,3.42,9.49,8.35,4.93,2.85,4.93,3.42,4.55,,21.82,3.8,6.64,3.04,3.04,6.26,3.04,5.5,4.37,3.23,4.74,6.07,,9.49,33.21,4.55,3.42,5.69,,4.55,6.45,6.83,35.68,4.93,4.37,5.88,5.69,3.23,,3.8,-2.222222,-3.088889,-0.483333,3.46075,50.8,-3.703704,89.503742
