location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2020-01-11,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.36,4.16,5.67,4.31,6.21,1.51,5.37,4.09,1.67,1.89,,4.31,2.88,1.67,2.12,1.21,1.29,2.65,1.21,13.92,3.33,7.26,3.33,2.5,3.56,2.04,6.36,3.48,,,,2.19,2.5,4.46,1.82,2.95,1.14,3.78,,3.94,1.06,2.57,,,,,5.67,,,1.74,22.32,4.39,3.18,1.59,5.45,,,1.82,1.97,2.88,3.25,1.14,1.51,,1.89,3.4,,30.65,,1.97,1.44,1.29,1.14,1.59,1.29,,3.63,4.39,1.36,1.51,2.27,2.57,1.89,4.62,3.25,,3.48,1.44,,1.59,,3.18,1.74,8.977778,2.105556,14.122222,13.800667,,7.472222,90.396834
US_MI_26091,2020-01-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,3.02,4.86,6.99,3.75,7.13,1.54,7.21,4.19,1.18,1.76,2.06,4.78,3.16,1.91,1.91,1.91,1.47,1.91,1.4,13.39,3.46,6.77,2.06,,4.49,1.76,6.69,4.86,2.13,,2.21,1.84,4.27,2.94,2.43,3.38,1.03,3.09,,4.78,2.13,1.76,1.1,,,1.03,4.41,,1.32,1.4,17.95,5.59,2.28,,5.88,1.03,1.84,1.18,2.13,2.35,3.24,1.84,2.65,1.69,1.76,3.6,1.76,29.2,2.21,1.4,1.76,1.47,1.62,2.87,1.03,1.91,3.02,6.11,,1.47,2.43,2.06,3.09,3.9,3.53,,3.24,2.21,1.76,3.97,,3.75,2.28,-1.183333,-4.433333,2.122222,28.137556,,-3.988889,81.320837
US_MI_26091,2020-01-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.92,4.41,5.56,2.56,7.16,1.85,6.59,4.22,1.6,2.24,1.09,3.9,2.75,1.66,3.33,1.02,1.22,1.15,1.85,15.16,2.62,7.1,1.98,2.3,5.63,1.09,6.97,1.22,1.53,,0.9,2.05,4.16,3.52,1.47,3.96,1.47,2.75,1.15,3.58,,3.2,1.34,,0.96,1.73,6.27,1.53,1.53,1.34,20.21,4.54,1.98,0.9,4.86,1.15,1.15,1.66,1.79,3.45,3.71,2.24,1.92,2.24,1.28,4.35,,29.16,1.34,1.98,1.6,1.34,,1.6,0.96,2.24,2.62,5.5,0.9,,2.49,2.43,2.3,3.13,3.13,1.6,3.2,2.24,,3.84,1.41,3.77,1.15,0.438889,-3.811111,3.155556,0.790222,,-1.888889,84.44447
US_MI_26091,2020-01-14,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,2.08,3.12,5.4,3.12,6.5,1.24,6.89,4.62,1.56,3.19,1.5,5.27,2.8,1.82,2.99,1.1,1.82,1.37,1.5,15.28,2.54,8.0,1.76,1.56,5.07,2.41,5.27,2.8,1.69,1.1,1.82,2.08,4.29,5.53,2.47,3.38,,2.54,1.04,2.47,1.43,2.67,0.91,,1.17,,6.18,1.43,1.82,1.5,21.13,3.97,2.8,1.17,4.42,,1.69,1.17,2.34,3.58,2.73,2.21,1.43,2.6,1.63,4.62,1.17,32.25,1.63,1.3,2.15,1.69,1.1,2.28,1.3,2.6,3.19,5.4,1.3,2.08,2.73,2.47,1.43,4.16,2.6,1.24,3.38,2.54,1.17,3.97,0.91,2.93,1.69,2.333333,-1.266667,5.133333,0.1016,,-0.661111,80.701955
US_MI_26091,2020-01-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.86,3.21,4.95,3.99,7.07,2.83,6.56,3.6,1.8,2.51,1.54,5.59,3.6,1.03,2.7,,1.54,1.99,1.22,14.27,2.83,6.56,3.21,2.31,3.54,1.67,6.37,3.6,1.16,,2.64,1.22,3.86,3.86,1.48,3.67,,3.02,1.48,3.92,1.74,2.51,1.86,1.22,1.93,,4.24,,1.16,1.22,20.77,4.57,2.77,1.22,5.79,0.9,0.96,1.35,2.64,3.34,3.54,2.19,1.09,1.42,1.48,5.01,,31.83,1.03,1.8,1.42,1.54,1.22,2.12,,2.06,2.64,5.14,1.67,1.35,2.64,2.96,2.19,4.44,3.41,0.9,3.67,1.67,1.16,2.31,,3.02,1.67,1.511111,-3.055556,4.983333,0.056444,,-0.677778,85.484943
US_MI_26091,2020-01-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.78,3.03,5.14,2.77,7.58,1.78,6.59,4.75,1.85,2.37,1.32,5.01,3.16,1.65,2.11,1.12,1.32,2.31,,12.99,2.04,6.86,2.5,2.5,4.09,1.05,6.79,3.63,1.25,1.19,1.91,2.24,4.02,4.02,2.5,3.3,1.12,2.83,,4.81,1.32,2.11,1.25,,,1.05,5.14,,1.91,1.19,19.91,4.15,2.37,0.99,4.94,,,1.58,2.9,3.96,3.82,1.52,2.04,2.11,1.38,4.48,1.25,30.65,0.92,1.65,1.25,1.12,1.38,2.24,1.19,2.37,2.44,4.81,1.58,,2.24,2.5,1.98,4.48,3.23,,3.76,2.57,1.58,3.76,0.99,3.1,1.32,0.511111,-4.505556,3.977778,0.653143,,-3.822222,72.815798
US_MI_26091,2020-01-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.04,3.95,4.58,3.19,5.62,1.87,7.14,3.95,1.59,3.74,1.94,4.65,2.77,1.46,2.29,1.39,1.04,3.67,1.52,11.72,2.29,7.28,1.25,2.36,4.44,1.66,8.39,3.74,1.32,,1.87,2.29,3.67,3.88,2.43,2.77,0.97,1.59,,3.61,1.52,1.87,1.73,,1.46,,4.51,,1.52,0.97,21.08,5.27,2.63,1.04,5.69,,0.97,2.22,2.08,3.74,4.02,2.15,1.73,1.32,1.11,3.05,,32.73,,2.15,,2.08,,0.97,1.39,1.39,2.56,6.17,1.18,,1.8,2.36,2.91,4.37,4.51,0.97,3.67,2.56,1.11,2.29,1.25,1.94,2.15,-5.111111,-8.088889,0.983333,0.0,,-10.766667,64.649489
US_MI_26091,2020-01-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.13,4.67,7.0,4.67,7.07,,6.32,4.21,1.28,1.88,,5.87,2.56,1.81,1.73,,,2.94,,14.22,3.61,7.45,3.16,2.48,2.94,2.41,7.98,3.69,1.2,,2.03,1.2,4.06,5.79,2.71,1.96,,4.14,,3.99,2.11,2.56,1.5,,,1.73,4.51,,1.05,2.26,21.6,4.89,1.96,1.43,6.25,,1.5,1.81,3.46,2.48,4.06,2.11,1.5,2.11,1.58,4.44,1.28,34.16,,2.78,1.88,1.43,1.05,1.88,1.28,1.28,2.78,6.25,1.2,,2.48,1.81,1.35,4.36,3.39,,3.54,2.33,1.2,2.71,1.13,2.33,1.5,-0.416667,-7.261111,4.477778,5.672667,,-2.744444,84.346267
US_MI_26091,2020-01-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.42,4.56,7.17,3.51,7.99,,6.35,3.88,1.2,2.46,1.27,4.11,2.69,1.79,1.87,1.94,,2.84,1.49,16.06,3.21,8.14,2.91,1.72,3.29,2.24,7.02,4.56,2.17,,1.57,3.21,4.41,6.05,2.31,4.03,,4.18,,4.26,1.64,2.54,,1.2,1.42,,5.3,1.57,1.2,1.64,19.79,5.68,2.69,,6.2,,1.64,1.2,2.09,3.06,2.46,2.61,2.09,1.34,1.27,6.57,1.12,31.74,1.49,2.39,1.49,1.72,1.12,2.84,1.05,1.94,3.51,6.2,1.49,1.72,1.49,2.99,1.72,2.99,3.44,1.27,2.61,1.72,1.64,3.21,2.09,2.99,1.79,-6.894444,-10.705556,3.005556,4.628444,149.86,-10.8,73.810384
US_MI_26091,2020-01-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.8,4.75,6.27,3.82,9.0,1.87,7.63,4.03,2.31,2.16,1.44,5.91,2.31,1.95,2.95,1.58,2.59,2.52,1.58,16.13,2.95,8.79,2.09,2.81,5.11,2.88,9.36,4.75,2.45,,1.95,2.16,3.82,6.34,1.66,3.46,1.44,2.88,1.01,4.97,1.73,1.95,1.01,,1.51,1.37,6.55,1.15,1.51,1.22,25.64,4.9,2.02,1.87,7.35,1.44,2.16,2.38,2.74,4.25,3.96,2.23,1.8,2.81,1.87,3.89,1.37,34.93,1.08,1.8,1.08,,1.87,2.16,1.08,1.87,3.96,6.34,1.08,,3.02,2.38,2.23,4.25,4.03,1.3,4.11,2.88,1.37,3.17,,3.17,2.59,-8.461111,-11.983333,-3.711111,0.0,50.8,-12.888889,70.555911
US_MI_26091,2020-01-21,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,,,,,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,,,,,1.17,3.69,5.45,3.18,6.68,1.56,6.22,3.83,1.43,3.05,1.81,4.86,3.89,2.14,2.33,1.56,,1.69,,17.7,1.62,7.33,3.11,2.59,4.54,1.69,7.13,3.95,1.62,,1.88,2.59,4.99,6.55,1.81,3.24,,2.85,0.91,7.33,1.56,1.95,1.43,1.23,1.17,,5.38,,1.56,1.69,25.09,4.41,2.92,1.49,6.29,1.17,1.36,1.69,3.24,2.98,6.29,2.2,1.81,1.36,1.17,3.89,1.36,34.29,0.91,1.81,1.1,1.88,1.56,,,3.05,3.31,5.19,1.75,1.1,2.2,2.46,2.85,4.67,3.44,0.97,4.6,2.14,,3.56,1.04,2.4,1.88,-5.188889,-11.611111,-1.427778,0.0,50.8,-10.727778,65.185702
