location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2020-01-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,6.72,5.93,3.16,7.51,8.3,5.54,3.36,4.35,,12.26,3.56,6.92,3.36,3.76,9.49,4.75,4.75,,3.96,5.14,5.73,3.16,4.94,22.94,4.94,4.35,8.3,4.15,3.16,,4.55,34.4,2.97,6.53,4.75,4.94,4.55,3.76,,8.5,1.355556,13.477778,24.0284,,7.727778,94.995384
US_IN_18033,2020-01-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,5.0,8.4,3.8,9.4,5.0,3.8,6.6,5.4,,13.81,3.2,8.2,4.8,6.2,7.2,5.2,5.0,3.0,3.8,4.4,4.4,4.6,4.4,24.61,5.4,3.0,4.6,,5.4,4.2,5.4,35.42,,5.2,4.6,2.8,6.4,4.2,,-0.661111,-3.088889,1.388889,16.002,,-2.35,88.459565
US_IN_18033,2020-01-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,6.37,5.2,2.68,9.22,6.03,4.52,4.86,2.85,2.68,12.23,3.85,9.05,3.18,5.2,8.21,3.18,5.87,5.87,3.18,3.69,4.19,,6.87,25.47,3.35,4.02,6.37,3.69,3.69,3.69,5.7,36.2,3.85,6.87,5.87,4.02,3.52,3.52,3.35,0.772222,-1.383333,2.061111,0.4064,,-0.983333,88.161124
US_IN_18033,2020-01-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,2.71,6.6,4.91,7.11,9.13,2.71,4.91,4.74,5.41,15.56,3.21,6.6,,6.43,9.47,5.92,4.91,3.89,2.88,,2.71,3.21,7.95,24.19,6.94,4.23,8.63,,2.37,5.75,4.57,42.29,5.08,6.09,5.08,4.4,4.4,,3.38,1.788889,-0.4,4.766667,0.0,,0.061111,88.410067
US_IN_18033,2020-01-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.93,11.1,7.51,9.22,9.73,4.27,4.61,3.42,,11.44,4.44,5.98,4.27,4.1,10.76,5.47,5.98,5.47,3.42,2.9,4.61,,6.66,25.96,5.47,,8.37,2.9,4.44,5.29,6.32,36.89,5.81,7.34,3.42,5.81,3.93,3.42,4.27,1.627778,-1.572222,3.994444,0.1524,,0.727778,93.828626
US_IN_18033,2020-01-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.83,6.55,4.14,7.41,7.07,3.27,6.03,,2.93,13.79,3.27,9.14,3.1,4.31,9.14,3.62,,5.0,,3.62,3.62,2.76,6.21,27.93,4.65,3.79,6.89,3.27,5.52,2.93,8.62,35.34,3.96,6.89,6.21,5.0,5.17,3.1,3.62,-0.716667,-5.461111,3.0,0.254,,-3.883333,79.210851
US_IN_18033,2020-01-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.79,5.51,3.61,9.98,6.54,3.79,5.33,2.93,,12.56,4.3,5.16,2.58,2.93,8.61,3.79,2.41,4.47,4.13,3.79,3.44,,6.02,21.86,5.33,3.44,5.85,,,2.58,4.13,29.6,2.93,4.65,5.68,4.3,4.65,3.27,3.79,-5.616667,-8.822222,-0.483333,0.0,,-9.722222,72.897664
US_IN_18033,2020-01-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.8,8.81,6.01,8.21,7.81,4.61,4.4,,,12.01,4.61,8.81,,3.4,6.21,2.8,2.8,5.81,3.6,4.0,3.6,,6.81,19.22,6.81,,7.01,3.2,4.61,4.0,4.2,37.44,5.21,6.41,4.0,,2.8,3.2,4.2,-0.355556,-5.277778,4.2,9.7536,30.48,-1.711111,90.644001
US_IN_18033,2020-01-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.38,6.37,2.79,6.97,7.76,4.78,4.98,6.17,5.57,14.13,,5.77,,4.58,6.57,4.58,5.57,5.57,2.79,4.98,4.18,,7.37,22.1,5.57,2.99,7.96,5.38,5.38,4.78,2.99,37.23,3.78,6.57,4.58,3.98,3.58,,3.38,-9.661111,-13.394444,0.411111,4.1148,30.48,-12.85,77.678556
US_IN_18033,2020-01-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.97,6.79,3.81,6.79,5.46,3.64,6.12,,3.48,13.9,4.47,8.94,,3.81,9.27,,4.14,3.97,3.31,,4.14,2.81,5.63,21.35,5.3,3.48,9.1,3.81,2.98,4.97,6.46,34.43,5.46,9.44,5.13,3.48,3.15,3.97,3.15,-8.572222,-12.933333,-3.766667,0.0,,-11.494444,79.560406
US_IN_18033,2020-01-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.42,7.17,2.9,6.66,6.83,3.42,8.03,3.25,6.49,18.61,4.44,9.22,3.42,3.07,8.54,5.29,5.63,5.81,3.42,3.42,9.39,,8.88,28.69,4.61,2.39,6.32,2.39,4.95,8.37,8.03,43.89,3.76,6.49,5.12,3.25,2.9,,4.1,-3.911111,-7.327778,-0.933333,0.0,,-7.727778,74.902471
US_IN_18033,2020-01-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,6.32,4.92,3.16,10.01,8.25,6.5,7.37,5.79,3.86,17.38,4.04,10.71,3.69,4.04,9.3,3.86,4.74,3.16,4.21,3.69,9.66,,7.9,22.82,6.67,3.69,6.5,3.69,3.69,8.95,7.9,43.54,4.56,8.25,4.56,3.86,4.56,2.81,,-4.044444,-7.744444,0.161111,0.0,,-7.977778,74.135156
US_IN_18033,2020-01-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.55,5.92,2.54,8.96,8.29,4.57,5.41,4.57,,17.08,3.55,7.78,2.88,4.57,11.33,6.09,3.72,4.4,3.04,5.07,4.06,3.21,5.92,27.9,4.4,2.54,6.09,2.71,5.07,5.41,7.27,36.69,3.21,4.57,4.23,5.75,4.4,3.38,4.06,0.672222,-3.777778,3.933333,0.0,,-5.233333,64.723032
US_IN_18033,2020-01-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.04,6.92,5.23,8.27,5.4,5.4,3.88,3.37,4.72,22.61,,6.41,2.87,5.06,8.27,5.23,3.54,5.4,3.37,2.87,4.22,2.87,4.72,29.18,5.91,2.53,5.23,,4.39,4.05,4.39,34.58,3.37,6.58,3.21,4.55,3.71,4.39,,2.388889,0.316667,3.772222,1.1176,,0.555556,87.789177
US_IN_18033,2020-01-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,5.81,9.22,5.01,7.22,5.21,4.21,6.21,,3.61,18.44,4.81,7.22,,3.81,9.22,,3.41,6.21,5.01,3.61,3.81,,6.21,32.07,3.81,,5.01,3.21,3.61,4.61,7.02,41.09,4.61,4.41,6.42,,2.81,3.61,,1.211111,0.288889,3.222222,6.6548,30.48,0.588889,95.689319
US_IN_18033,2020-01-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,5.33,7.61,4.37,7.04,7.23,4.75,4.95,,3.61,22.06,4.56,7.8,,4.37,7.8,6.66,,4.95,2.66,2.85,3.04,3.99,5.9,34.04,3.8,,7.8,3.99,3.61,3.8,5.13,31.57,3.99,7.04,5.33,3.8,,4.18,,0.216667,-0.126984,1.611111,1.4605,30.48,-0.566667,94.565921
US_IN_18033,2020-01-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,2.99,5.82,3.83,8.15,7.65,5.32,5.16,5.82,3.49,25.45,2.33,6.49,3.99,5.82,6.65,3.33,4.49,,5.82,2.83,3.33,3.33,4.99,31.6,5.82,3.66,8.15,3.83,4.32,3.33,6.65,38.25,3.33,7.98,5.82,2.83,,3.16,4.16,0.2,-0.711111,1.8,0.0,30.48,-1.038889,91.48427
US_IN_18033,2020-01-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.74,4.88,2.28,9.43,8.29,4.88,5.37,3.9,,21.79,2.77,7.48,2.93,5.86,7.32,4.55,5.21,5.53,4.39,3.9,4.55,2.6,7.48,32.53,4.72,3.74,6.83,,5.69,4.55,7.97,31.71,3.58,8.95,5.21,3.74,,,,0.211111,-0.518519,1.32716,0.084667,30.48,-1.305556,89.680508
US_IN_18033,2020-01-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.04,6.57,3.54,8.26,6.07,3.03,4.89,3.88,3.37,29.65,,10.62,2.7,,7.92,4.72,5.05,5.56,6.57,3.54,4.21,2.7,8.09,41.62,3.88,4.55,7.08,2.7,4.72,4.72,4.04,31.17,2.86,10.62,6.4,4.38,5.22,3.37,2.7,-0.361111,-1.044444,0.506173,0.0,,-3.472222,79.683828
US_IN_18033,2020-01-30,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.19,6.54,4.69,8.88,7.71,3.69,5.53,3.19,,30.84,3.52,6.71,3.52,4.69,9.39,4.69,3.02,6.2,3.02,3.69,2.35,,6.54,37.05,6.03,3.02,8.21,,5.7,3.52,5.53,37.38,4.02,6.87,6.71,3.69,3.19,3.35,3.69,-0.666667,-1.355556,0.338889,0.0,,-4.094444,77.724466
US_IN_18033,2020-01-31,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,4.2,7.39,3.53,7.9,5.38,4.87,4.71,3.19,4.54,31.43,2.86,8.91,2.69,3.7,6.22,4.03,3.19,4.2,2.69,3.36,4.2,,6.05,31.93,5.88,,6.05,,4.71,3.87,4.37,30.42,2.86,6.72,5.71,2.35,3.87,3.87,2.35,-0.25,-1.283333,1.622222,0.0,,-3.944444,76.235546
US_IN_18033,2020-02-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,,,,,3.18,3.77,4.17,11.71,8.34,3.77,4.96,4.17,3.57,24.82,,10.13,,3.38,6.55,4.96,5.16,5.16,2.98,7.35,4.77,3.57,2.98,32.37,3.38,2.78,4.96,3.97,,4.57,4.17,34.35,2.98,8.34,5.96,3.38,3.57,,3.97,0.172222,-1.961111,2.033333,0.0,,-1.527778,88.440752
