location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2020-01-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.117284,-17.08642,-3.259259,0.254,-15.409722,72.022493
US_UT_49009,2020-01-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.604938,-13.111111,-3.376543,0.423333,-10.055556,81.52334
US_UT_49009,2020-01-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.851852,-12.018519,-2.432099,0.338667,-10.340278,75.78155
US_UT_49009,2020-01-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.018519,-10.487654,1.265432,0.169333,-10.125,64.994669
US_UT_49009,2020-01-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.32716,-15.549383,-0.123457,0.296333,-12.854167,72.212952
US_UT_49009,2020-01-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.895062,-16.635802,-1.685185,0.056444,-15.375,71.867889
US_UT_49009,2020-01-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.679012,-10.487654,1.376543,0.0,-8.604167,69.967509
US_UT_49009,2020-01-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-9.703704,-16.080247,-0.283951,0.931333,-14.5,69.957944
US_UT_49009,2020-01-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.283951,-16.709877,-1.987654,0.0,-14.993056,69.879529
US_UT_49009,2020-01-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.055556,-16.753086,-3.111111,0.0,-14.652778,76.436389
US_UT_49009,2020-01-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.358025,-9.833333,0.006173,0.0,-7.416667,77.466033
US_UT_49009,2020-01-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.154321,-5.771605,0.82716,1.227667,-3.819444,86.111738
US_UT_49009,2020-01-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.117284,-6.512346,1.296296,0.211667,-5.465278,83.086679
US_UT_49009,2020-01-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.376543,-8.506173,0.740741,0.635,-5.0,84.974589
US_UT_49009,2020-01-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.04321,-5.759259,1.462963,0.92075,-3.520833,87.381469
US_UT_49009,2020-01-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.080247,-6.12963,2.771605,0.0,-4.986111,78.226434
US_UT_49009,2020-01-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.506173,-5.444444,3.240741,0.338667,-4.041667,80.697975
US_UT_49009,2020-01-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.709877,-11.648148,1.345679,2.140857,-9.118056,77.974593
US_UT_49009,2020-01-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.450617,-7.351852,0.376543,0.127,-6.111111,81.406387
US_UT_49009,2020-01-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.660494,-8.901235,0.493827,0.550333,-7.138889,82.373932
US_UT_49009,2020-01-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.166667,-14.41358,0.067901,0.508,-12.048611,75.475889
US_UT_49009,2020-02-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.728395,-12.333333,2.061728,0.0,-8.0625,77.36448
US_UT_49009,2020-02-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.024691,-11.333333,6.333333,0.0,-10.930556,60.35274
US_UT_49009,2020-02-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.91358,-11.277778,5.512346,0.296333,-9.3125,64.10281
US_UT_49009,2020-02-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-12.561728,-18.061728,-7.308642,1.778,-17.159722,70.291851
US_UT_49009,2020-02-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-15.277778,-21.623457,-7.753086,0.0,-19.368056,71.723384
US_UT_49009,2020-02-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.333333,-12.802469,-1.567901,0.211667,-10.097222,80.045461
US_UT_49009,2020-02-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.049383,-6.58642,3.191358,3.429,-3.305556,84.68851
US_UT_49009,2020-02-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.45679,-5.185185,5.469136,0.550333,-3.993056,73.295338
US_UT_49009,2020-02-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.524691,-8.993827,2.87037,0.725714,-9.236111,71.787452
US_UT_49009,2020-02-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.246914,-16.691358,-2.641975,0.036286,-14.277778,74.38746
US_UT_49009,2020-02-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-12.32716,-19.87037,-4.351852,0.0,-16.493056,73.560704
US_UT_49009,2020-02-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.104938,-17.32716,-1.506173,0.0,-12.576389,70.803058
US_UT_49009,2020-02-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.5,-13.067901,-0.117284,0.0,-10.506944,74.713076
US_UT_49009,2020-02-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.0,-12.314815,4.487654,0.0,-11.576389,62.213324
US_UT_49009,2020-02-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.530864,-11.493827,3.5,0.0,-9.763889,64.692767
US_UT_49009,2020-02-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.783951,-4.790123,2.864198,0.0,-4.951389,75.351809
US_UT_49009,2020-02-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.419753,-7.024691,2.333333,1.100667,-8.013889,67.245434
US_UT_49009,2020-02-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.018519,-16.753086,-1.851852,0.03175,-15.930556,65.240426
US_UT_49009,2020-02-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.407407,-17.950617,-4.209877,0.0,-17.013889,66.648031
US_UT_49009,2020-02-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-14.833333,-22.302469,-4.549383,0.0,-20.458333,65.699371
US_UT_49009,2020-02-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-12.814815,-21.154321,-0.845679,0.0,-18.993056,63.557603
US_UT_49009,2020-02-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.45679,-13.469136,2.641975,0.0,-12.861111,63.183123
US_UT_49009,2020-02-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.333333,-6.975309,3.074074,0.028222,-7.9375,67.488348
US_UT_49009,2020-02-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.864198,-9.783951,2.82716,1.651,-10.861111,60.749484
US_UT_49009,2020-02-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.993827,-12.432099,-0.512346,0.254,-13.166667,63.986006
US_UT_49009,2020-02-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.049383,-16.932099,0.098765,0.112889,-16.270833,61.970869
US_UT_49009,2020-02-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.567901,-12.796296,3.524691,0.0,-11.701389,59.102451
US_UT_49009,2020-02-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.438272,-11.41358,6.419753,0.0,-10.944444,59.130771
US_UT_49009,2020-02-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.037037,-9.561728,8.141975,0.0,-9.756944,54.521417
US_UT_49009,2020-03-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.950617,-4.41358,6.82716,0.0,-5.930556,63.315023
US_UT_49009,2020-03-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.246914,-9.530864,3.104938,0.804333,-8.125,76.011073
US_UT_49009,2020-03-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.098765,-11.506173,4.580247,0.0,-9.631944,67.594755
US_UT_49009,2020-03-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.987654,-9.58642,6.746914,0.0,-7.076389,70.709629
US_UT_49009,2020-03-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.641975,-7.808642,9.746914,0.0,-6.513889,61.408869
US_UT_49009,2020-03-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.820988,-6.277778,11.234568,0.0,-6.611111,56.501432
US_UT_49009,2020-03-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.981481,-4.345679,11.944444,0.0,-5.402778,53.623784
US_UT_49009,2020-03-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.604938,0.530864,9.54321,0.084667,-0.805556,70.516866
US_UT_49009,2020-03-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.179012,-1.697531,8.04321,2.667,-1.541667,77.895153
US_UT_49009,2020-03-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.746914,-1.524691,8.45679,0.217714,-2.805556,69.499601
US_UT_49009,2020-03-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.932099,-3.17284,9.641975,0.0,-3.347222,66.116867
US_UT_49009,2020-03-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.203704,-1.802469,10.333333,0.979714,-2.569444,63.575183
US_UT_49009,2020-03-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.364198,-3.851852,8.851852,0.0,-6.083333,64.691349
US_UT_49009,2020-03-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.561728,-1.895062,7.932099,3.683,-2.097222,72.675861
US_UT_49009,2020-03-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.746914,0.728395,11.524691,0.254,-2.625,55.95856
US_UT_49009,2020-03-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.876543,-2.290123,12.493827,0.0,-4.111111,54.116532
US_UT_49009,2020-03-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.185185,-2.197531,13.641975,0.0,-4.875,50.493877
US_UT_49009,2020-03-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.518519,-1.407407,12.444444,0.0,-4.395833,55.700021
US_UT_49009,2020-03-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.58642,-1.592593,8.055556,2.159,-1.861111,78.697813
US_UT_49009,2020-03-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.623457,-3.753086,5.04321,7.069667,-3.541667,81.466791
US_UT_49009,2020-03-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,,,,,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.950617,-4.771605,7.666667,0.66675,-4.222222,68.82069
