location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2020-01-11,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.37,4.98,8.66,6.65,6.17,,9.73,4.51,2.73,2.02,,3.92,5.1,,,2.73,,2.97,2.02,12.94,3.8,6.29,2.85,1.66,3.44,1.66,5.46,3.56,,2.49,1.66,3.68,2.49,1.78,3.68,4.27,,4.04,3.2,3.68,2.02,3.32,,3.2,21.36,6.29,3.8,,5.7,,1.9,2.49,3.68,2.61,,2.73,2.02,,6.41,30.5,2.73,1.9,,,,,1.78,3.09,5.93,1.78,1.9,1.78,2.37,4.98,2.14,2.37,3.92,4.15,2.14,3.32,,16.351852,8.444444,23.5,6.422571,,10.574074,68.97598
US_OH_39009,2020-01-12,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.16,4.89,8.81,4.6,8.53,,8.14,2.87,1.63,2.59,1.63,5.08,2.49,2.2,4.31,2.3,,3.64,,10.83,2.3,4.98,2.87,2.4,4.41,1.53,5.75,3.54,1.34,2.3,2.3,3.54,4.02,,4.6,4.22,,3.26,2.97,3.26,1.92,3.93,1.44,2.11,20.98,4.7,4.41,1.53,6.04,1.73,,3.35,4.22,2.59,1.73,,1.44,2.01,5.65,32.38,1.34,1.53,1.73,,,1.73,,2.87,6.71,,3.16,1.82,2.97,4.41,2.2,4.22,2.4,1.92,,3.26,2.49,8.811111,4.416667,20.466667,9.180286,,5.122222,77.721572
US_OH_39009,2020-01-13,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,3.34,4.48,7.6,3.34,8.1,1.71,7.6,3.77,1.78,4.48,2.06,4.48,3.55,2.27,3.41,0.99,,2.13,1.56,11.94,1.56,6.11,2.7,1.35,4.33,2.13,9.38,4.19,,2.7,2.27,5.05,3.84,1.99,2.84,2.7,1.42,2.63,4.05,1.71,,6.96,2.7,,22.17,6.04,4.55,1.63,6.33,,1.07,2.63,3.69,3.69,2.56,1.28,1.99,1.28,5.97,30.98,2.49,1.56,1.56,1.85,1.56,1.92,1.92,2.2,4.62,,2.91,2.27,1.99,4.26,5.68,3.41,3.2,2.63,1.35,3.34,1.78,3.851852,0.030864,13.808642,0.084667,,1.290123,83.631189
US_OH_39009,2020-01-14,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.42,4.35,8.42,4.97,10.07,2.28,10.35,4.83,1.79,3.73,1.79,4.49,4.55,1.93,3.93,1.38,1.52,2.07,1.73,11.46,3.93,6.0,2.83,2.28,6.42,2.0,9.04,4.42,1.24,2.21,2.28,4.76,3.66,2.97,3.1,2.83,,3.93,2.35,1.79,1.79,6.42,2.76,1.52,24.57,6.28,3.79,1.38,5.59,1.17,2.28,2.97,5.17,3.86,2.55,1.52,1.73,2.14,8.42,35.05,1.38,2.35,2.83,1.73,1.03,1.38,1.66,5.11,6.69,1.73,2.62,1.73,3.79,5.17,5.11,3.93,3.45,2.76,2.0,4.07,1.79,5.407407,-0.419753,11.62963,0.036286,,3.432099,87.181521
US_OH_39009,2020-01-15,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.87,4.69,10.37,5.04,11.14,3.01,9.53,4.69,1.61,5.88,2.03,4.62,3.5,1.68,3.57,1.75,1.68,3.43,1.96,12.89,3.01,7.08,2.38,2.8,5.67,2.03,9.67,4.27,1.75,1.96,2.8,5.11,4.27,2.59,4.06,5.04,1.12,4.83,2.17,3.08,0.98,7.63,2.24,1.26,25.78,6.66,3.78,1.05,7.0,,1.89,3.99,5.46,4.41,2.73,,2.45,1.54,8.06,35.66,1.61,1.75,4.48,,1.96,3.57,2.1,4.48,5.67,2.17,2.87,2.24,3.08,5.25,4.76,4.69,3.92,3.08,1.61,4.55,2.66,3.561728,-0.969136,11.851852,0.211667,,2.833333,95.054615
US_OH_39009,2020-01-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.92,4.24,8.14,5.29,9.67,2.78,9.67,4.87,1.74,3.48,1.67,5.64,5.22,2.57,3.13,1.81,1.32,3.13,1.74,10.51,2.99,5.64,2.78,2.02,6.19,2.02,7.79,3.13,1.81,2.71,2.23,5.01,3.69,1.88,3.76,4.17,1.53,3.83,4.59,3.9,1.6,7.51,2.37,1.46,26.79,5.36,2.37,1.74,8.14,1.53,1.81,2.37,6.54,3.27,2.99,1.32,1.39,2.44,7.93,35.0,1.74,1.95,2.3,1.67,2.78,2.16,2.16,4.24,6.05,1.11,2.09,2.78,4.66,5.29,4.45,4.94,3.13,2.57,1.39,3.97,1.6,5.907407,-0.5,12.41358,0.47625,,0.783951,69.691954
US_OH_39009,2020-01-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.19,3.25,7.49,4.54,9.08,1.89,8.1,3.71,1.36,3.03,1.74,4.01,2.5,2.04,2.42,,1.51,2.12,1.21,11.28,1.59,6.21,3.1,1.74,5.22,2.04,6.74,4.09,1.29,1.97,3.48,3.56,4.39,2.19,2.65,5.37,,3.41,3.78,2.65,1.51,9.69,1.82,1.14,24.67,4.69,3.94,1.74,5.3,1.29,1.44,1.67,4.31,3.41,2.12,1.21,1.29,1.36,6.43,30.27,1.06,1.67,1.44,1.14,1.74,1.89,1.14,2.95,5.98,1.14,2.19,2.19,2.95,4.09,3.1,3.56,1.51,3.86,1.21,2.12,3.63,-1.981481,-4.740741,1.067901,0.1905,,-8.617284,60.536613
US_OH_39009,2020-01-18,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.83,4.49,9.26,6.88,8.16,2.2,8.34,3.3,1.28,3.67,,3.21,4.68,3.03,1.28,2.02,1.56,3.21,1.56,11.37,3.67,7.06,3.67,2.93,5.23,3.12,6.79,4.31,1.47,1.38,2.48,4.68,4.86,2.66,3.85,4.49,,3.03,1.93,2.48,,3.03,,,25.67,5.13,2.75,,8.25,,,2.38,2.75,1.93,2.48,2.2,2.57,,4.31,30.99,3.3,,1.47,1.28,1.74,3.03,1.38,4.4,7.33,1.47,2.93,3.21,2.75,5.32,2.2,5.04,4.03,3.85,1.56,2.38,2.75,2.240741,-3.574074,10.259259,4.318,,-1.666667,75.427329
US_OH_39009,2020-01-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,1.6,4.91,9.01,5.89,8.92,1.69,9.36,3.83,1.87,3.12,,3.3,4.37,2.23,3.66,2.5,,3.3,1.52,13.73,3.3,7.31,3.12,1.6,5.53,1.78,5.35,4.19,,,2.59,5.44,4.1,3.75,4.01,3.66,,3.48,1.52,1.6,,3.39,1.52,1.87,24.88,4.46,3.39,1.52,5.71,,1.69,2.14,3.57,3.3,3.03,1.34,1.69,,4.91,36.92,1.25,1.78,2.59,1.25,1.52,2.67,1.78,4.46,5.62,1.69,3.48,2.5,2.14,5.17,1.96,3.83,3.21,3.83,2.41,3.39,3.92,-2.530864,-8.012346,9.666667,15.784286,,-6.907407,71.909777
US_OH_39009,2020-01-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.45,3.87,10.19,4.9,8.29,4.19,12.72,4.58,1.66,3.71,2.29,5.37,7.19,1.98,3.32,1.9,1.74,4.19,2.45,16.35,3.08,8.69,1.98,1.82,5.37,2.45,8.06,4.42,1.74,1.34,2.13,6.48,4.27,1.42,3.63,4.9,2.05,5.06,2.37,2.84,1.34,6.71,1.82,2.13,31.44,8.37,4.74,2.05,8.77,1.58,1.66,2.84,3.95,3.87,5.29,1.58,2.69,1.19,6.71,35.39,2.61,1.66,2.53,1.58,1.9,3.32,2.45,4.9,6.56,1.66,3.08,3.08,3.63,6.95,3.24,3.95,3.48,4.34,,3.32,3.48,-6.907407,-9.555556,-0.41358,0.042333,,-10.919753,73.104061
US_OH_39009,2020-01-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.63,4.85,10.25,4.45,11.12,2.56,9.44,3.77,2.49,3.44,2.22,4.04,6.2,1.82,3.17,1.55,5.05,3.17,1.42,18.74,3.77,9.17,2.9,3.1,5.66,2.7,10.72,2.9,1.62,1.28,1.62,5.19,6.13,2.63,3.77,3.57,1.75,5.19,3.5,2.29,1.75,6.2,1.89,1.96,31.01,6.81,3.71,1.82,7.21,1.89,1.75,2.02,4.18,4.58,4.85,2.16,2.9,1.89,7.75,35.93,2.09,2.02,2.9,1.82,1.75,3.3,1.89,6.27,7.95,2.02,4.18,3.17,3.98,5.46,5.19,5.05,3.44,4.04,2.36,3.71,3.44,-5.462963,-9.759259,-0.888889,0.0,,-10.222222,69.242254
US_OH_39009,2020-01-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.44,4.13,9.83,4.88,10.17,2.1,10.17,4.61,2.98,3.73,2.03,5.49,4.0,2.85,2.92,,1.7,3.32,1.49,18.23,3.46,7.86,2.37,1.83,6.1,2.51,9.76,4.54,1.7,1.9,3.12,6.3,5.08,2.51,4.47,3.66,1.7,5.08,2.71,2.98,1.02,6.71,1.83,1.02,30.98,7.12,2.92,2.17,6.78,1.7,1.02,3.66,5.49,4.54,4.13,1.9,2.58,1.36,8.0,37.62,1.56,1.22,2.85,2.03,2.31,2.92,1.9,5.02,6.24,2.78,4.07,2.37,4.0,5.63,3.93,4.54,2.37,3.12,2.1,5.02,3.59,-4.987654,-11.296296,3.641975,0.0,,-9.91358,68.500564
US_OH_39009,2020-01-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,,,,,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,,,,,,2.44,3.72,8.52,4.94,10.82,1.89,10.08,4.12,2.98,4.87,1.69,4.94,6.29,2.1,2.91,1.49,1.49,3.31,1.55,19.34,3.11,9.2,2.64,1.62,5.14,2.57,6.76,4.6,1.62,2.64,1.89,5.41,5.82,2.44,3.31,3.11,1.01,4.26,2.1,3.52,,7.03,1.83,1.55,31.38,5.07,3.52,2.03,6.42,1.49,1.83,2.71,5.48,4.26,6.15,2.64,2.44,1.62,8.32,36.38,2.3,2.1,2.44,1.42,2.16,2.16,2.5,4.6,5.88,2.03,3.31,3.31,3.65,4.94,3.79,3.72,2.64,3.11,2.84,4.6,2.23,-0.08642,-9.58642,6.814815,0.0,,-5.660494,66.515648
