location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2020-01-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.68,4.4,6.32,2.68,5.17,4.98,5.36,,,5.36,5.55,2.68,,3.06,13.4,4.02,9.0,3.64,4.4,,4.79,5.17,,3.06,4.4,3.83,3.44,,,4.98,,5.93,22.59,3.25,,4.59,2.68,,4.02,,4.79,36.17,,5.36,4.02,,,4.59,,,,3.44,4.02,,-4.333333,-6.644444,-1.1,3.71475,,-7.888889,76.825741
US_WI_55043,2020-01-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,5.5,6.41,4.58,8.24,8.43,4.03,,,4.76,2.56,3.12,,,18.5,3.85,10.26,3.12,4.21,,5.13,4.03,,,4.21,4.03,,3.66,3.48,3.3,4.03,3.85,21.62,4.95,3.3,4.95,4.03,2.93,,,4.21,35.18,,3.12,5.68,,4.4,4.76,3.3,4.03,,3.12,3.48,2.93,-6.683333,-9.988889,-3.377778,0.0,30.48,-10.616667,73.890927
US_WI_55043,2020-01-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.76,4.75,5.51,3.21,7.5,5.51,6.43,,3.37,7.2,3.52,3.52,,2.14,14.7,3.83,5.51,,3.52,,8.12,3.52,,,4.9,3.21,2.14,3.37,3.21,4.9,3.37,5.82,22.66,4.59,3.52,5.21,3.52,2.91,3.67,2.14,4.59,37.82,,3.37,3.52,3.83,4.13,2.91,6.28,3.06,3.06,,3.21,,-2.905556,-4.516667,-1.361111,0.907143,30.48,-4.455556,89.217192
US_WI_55043,2020-01-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.7,5.39,5.85,6.78,7.39,4.16,4.16,4.62,6.31,4.31,2.31,,,15.86,,4.93,,2.16,,6.47,4.0,2.16,2.77,5.7,5.24,3.08,3.54,3.23,3.08,2.31,4.47,23.41,6.31,2.62,4.16,3.85,2.77,2.93,,6.93,34.65,,3.08,4.77,4.0,2.93,5.24,2.62,5.24,2.93,4.16,2.93,2.16,-0.116667,-3.333333,1.55,0.580571,50.8,-1.4,91.266384
US_WI_55043,2020-01-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.08,4.3,3.23,8.46,5.53,2.77,,4.61,3.08,3.38,3.38,,,13.22,,7.69,,4.3,2.15,5.84,4.46,,2.15,6.15,4.77,2.77,,3.08,3.69,,5.84,25.21,6.0,2.31,5.38,3.23,2.46,3.84,,4.3,27.98,2.31,3.84,4.46,4.15,3.23,5.84,2.46,2.77,,3.23,2.77,,-4.877778,-9.4,-0.916667,0.0508,50.8,-5.983333,92.175724
US_WI_55043,2020-01-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.6,3.92,3.13,6.74,6.9,3.6,,3.76,5.17,,2.67,,,9.4,3.29,5.17,3.13,4.7,,6.27,4.08,2.51,3.6,4.08,3.92,,3.45,2.51,2.82,3.29,6.58,24.77,3.92,3.29,6.27,2.82,4.08,2.82,,4.55,31.35,,3.13,4.86,4.86,,4.08,,3.92,2.98,3.76,2.67,,-12.694444,-18.7,-3.216667,0.0,50.8,-16.85,71.383096
US_WI_55043,2020-01-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.46,3.77,,6.45,6.76,3.46,,,4.56,2.99,,,3.14,11.95,,8.18,,3.93,,7.39,4.09,,3.14,2.99,2.99,2.99,4.09,2.99,3.46,3.46,5.03,20.75,3.77,,6.13,2.52,4.4,3.62,,5.03,31.28,,2.2,4.56,,,3.46,4.87,3.3,,3.93,4.25,,-11.094444,-16.661111,-4.211111,0.6604,50.8,-14.366667,76.970857
US_WI_55043,2020-01-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,4.22,8.83,3.01,7.83,5.02,5.22,,3.61,5.62,,2.81,,,18.27,6.02,8.43,3.01,5.22,,5.22,4.22,,,5.22,5.62,,4.82,,3.41,3.21,5.42,22.08,4.42,3.21,4.82,,3.41,3.21,,5.22,29.31,,4.62,6.22,3.01,,7.43,,,3.41,5.22,2.81,,-4.105556,-14.638889,-0.483333,2.963333,50.8,-5.494444,90.210873
US_WI_55043,2020-01-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,5.79,7.47,2.99,7.66,4.86,6.54,,,4.86,2.8,,,3.55,12.71,4.3,5.42,3.92,5.04,5.04,4.11,3.36,,2.99,6.17,3.18,,3.36,,5.61,4.49,4.86,19.62,8.04,,5.79,,3.18,3.74,,4.49,31.58,4.3,3.36,4.86,,,5.23,4.3,2.99,3.36,5.79,,3.18,-15.316667,-18.416667,-9.9,0.169333,149.86,-18.833333,74.737528
US_WI_55043,2020-01-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.04,7.35,6.23,3.36,9.75,7.19,5.59,2.72,3.83,4.16,4.31,3.83,,,14.7,3.36,8.63,2.72,4.16,,5.91,4.63,,,4.79,5.59,,3.52,,4.31,2.56,4.79,20.93,5.27,3.83,4.95,2.88,7.35,4.16,2.88,6.39,32.76,,2.72,7.51,3.04,2.88,4.47,,2.88,,4.31,3.83,,-10.055556,-13.327778,-5.138889,0.108857,129.54,-12.777778,80.766953
US_WI_55043,2020-01-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.11,5.14,4.36,3.42,9.18,5.92,3.74,2.33,3.58,4.67,2.65,3.27,2.33,,19.15,2.65,6.85,,4.67,2.49,8.56,3.89,2.49,2.18,4.36,3.89,2.33,3.89,,6.85,,5.6,29.89,4.83,,5.92,,5.6,6.69,2.65,4.36,33.16,,4.05,6.23,2.18,2.8,,3.11,3.11,,3.89,3.42,,-12.061111,-17.683333,-5.933333,0.0,129.54,-14.227778,84.18199
US_WI_55043,2020-01-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,5.65,7.06,3.29,7.21,7.06,5.49,3.14,3.14,5.49,3.92,5.18,,2.51,18.82,2.51,8.94,3.77,6.59,2.67,8.31,4.24,,,5.49,3.92,2.82,2.51,2.82,5.65,3.77,5.02,24.63,6.12,2.35,5.33,,3.29,4.24,2.98,5.02,32.63,,4.86,6.27,,2.51,5.8,4.86,4.08,,3.29,2.2,,-4.138889,-8.183333,-0.438889,0.0,129.54,-6.683333,82.80045
US_WI_55043,2020-01-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.52,6.12,3.37,7.19,7.5,4.13,,2.75,4.44,3.21,4.74,,,28.61,2.91,8.41,,3.06,2.75,8.87,2.75,,2.29,3.06,4.13,2.91,,2.75,3.67,2.91,5.97,38.71,5.2,4.74,6.12,2.29,3.67,4.13,,4.13,29.07,3.37,4.44,5.97,,3.37,3.67,3.37,3.37,3.83,3.06,2.14,2.29,-1.066667,-2.366667,0.144444,1.566333,129.54,-1.922222,94.061762
US_WI_55043,2020-01-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,2.18,2.96,2.65,8.41,6.23,6.23,,3.58,5.45,3.9,3.43,2.34,,22.9,3.58,4.67,,4.83,,7.95,4.36,,,3.43,3.12,2.49,4.83,2.96,3.58,,5.92,28.2,7.17,2.34,4.36,,3.9,4.52,,6.23,28.82,,3.58,5.76,2.8,,5.45,4.52,2.96,,2.49,3.58,,0.216667,-0.616667,1.488889,1.74625,180.34,-0.422222,95.625455
US_WI_55043,2020-01-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.07,4.8,6.53,4.8,9.22,7.3,4.42,3.07,,4.42,3.46,3.84,,,24.59,3.46,8.07,3.65,3.84,,9.22,3.84,,,4.03,4.42,,3.27,,4.42,,5.38,30.55,5.57,,7.11,,2.69,5.76,3.84,5.19,32.66,,3.46,4.8,,,4.23,3.46,2.88,3.07,3.65,3.27,3.84,0.611111,-0.030864,1.111111,1.68275,231.14,-0.394444,93.208187
US_WI_55043,2020-01-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.65,6.82,,6.98,6.82,3.49,2.22,,3.01,,,,,21.09,2.38,6.66,,4.92,2.38,4.12,2.85,,2.22,3.17,3.81,,3.01,3.96,3.96,3.17,4.6,29.97,5.87,,4.92,2.38,3.17,4.12,2.85,4.28,30.13,,3.81,4.92,,,3.01,,2.7,,,4.92,3.01,-1.583333,-3.277778,0.438889,0.15875,200.66,-2.922222,90.888696
US_WI_55043,2020-01-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,1.92,4.1,4.87,4.23,6.41,7.82,2.82,,3.59,6.15,3.33,3.08,2.18,2.18,17.56,2.95,5.0,2.82,3.21,1.79,6.54,3.97,2.05,,3.97,5.0,2.31,1.79,2.31,5.64,1.79,4.23,33.46,5.0,2.18,5.0,2.95,4.23,4.36,,3.97,34.87,,2.95,4.74,2.56,1.79,2.95,2.69,,2.44,3.21,,,-2.177778,-3.405556,-0.416667,0.0,200.66,-3.672222,89.810133
US_WI_55043,2020-01-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,2.3,4.08,5.23,3.83,7.79,9.19,3.83,,2.04,5.49,2.55,2.55,,3.19,20.3,2.3,5.62,2.94,5.49,,5.36,3.96,,2.55,4.98,3.83,2.81,2.94,,2.94,2.3,3.83,33.83,5.62,3.06,5.36,2.94,3.45,2.81,,3.96,34.21,,3.45,5.87,2.55,3.32,2.68,2.94,3.32,2.42,3.57,2.81,,-3.266667,-4.883333,-1.133333,0.0,200.66,-5.061111,87.808465
US_WI_55043,2020-01-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,3.85,3.85,4.37,2.19,7.45,6.81,3.98,,3.6,6.68,3.34,2.44,,,20.18,2.44,6.42,2.96,3.08,2.31,7.58,4.63,1.93,,3.47,4.11,,3.21,2.83,3.47,1.93,4.75,31.87,3.34,4.24,4.63,2.06,3.73,2.57,,4.63,36.88,,2.31,6.94,1.93,2.19,6.04,3.73,3.08,2.44,3.08,2.7,,-4.516667,-5.416667,-2.944444,0.0,200.66,-6.638889,85.549116
US_WI_55043,2020-01-30,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,4.11,4.36,5.39,3.21,7.57,6.29,2.57,2.31,3.59,4.75,4.11,2.44,2.31,2.05,23.23,4.24,6.42,3.46,3.85,,6.93,3.98,2.05,2.18,3.85,5.0,,3.08,2.82,3.72,2.44,4.11,28.87,3.98,3.46,6.16,2.05,3.34,2.69,2.18,4.49,36.06,3.08,3.46,5.13,2.95,3.72,5.65,3.46,3.59,2.18,3.59,,,-3.188889,-4.327778,-1.194444,0.0,200.66,-5.483333,84.515081
US_WI_55043,2020-01-31,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.6,7.21,3.47,5.87,8.41,4.67,,3.47,4.27,4.0,2.4,,2.0,18.96,3.07,4.81,,3.87,1.87,6.41,2.94,2.67,2.14,4.94,2.94,2.4,2.67,4.94,2.4,,5.21,32.84,7.21,2.94,6.14,,4.14,2.8,2.14,4.67,30.3,,2.94,3.47,2.4,,3.34,2.67,2.4,2.27,1.87,2.27,,-1.577778,-2.872222,0.661111,0.0,200.66,-2.722222,92.1376
US_WI_55043,2020-02-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,6.02,6.52,6.35,6.18,7.19,4.51,,,4.85,2.67,,,,17.89,3.34,5.85,3.01,4.68,,8.69,7.36,,,5.01,5.68,2.67,,3.18,4.01,,3.68,23.07,3.18,3.01,7.69,2.51,2.84,4.01,,5.01,34.77,2.84,4.35,6.85,,,5.85,3.34,3.34,,3.84,,2.67,0.672222,-0.466667,2.605556,0.471714,200.66,-0.75,90.398754
US_WI_55043,2020-02-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,,,,,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,,,,,,3.77,7.85,4.38,8.3,6.04,3.93,,3.32,4.83,4.38,3.62,,,15.25,2.87,4.83,2.87,4.38,,6.04,6.04,,2.42,2.72,5.13,,2.87,2.72,3.47,2.11,2.87,24.16,3.02,4.08,5.89,2.72,2.42,3.17,2.42,4.68,31.56,4.08,3.77,5.89,,,5.74,3.47,3.93,2.27,2.27,2.11,2.27,4.083333,0.722222,7.994444,0.0,200.66,-0.294444,73.450764
