location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2020-01-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.81,3.7,4.5,3.03,5.92,0.94,5.98,3.83,1.01,2.02,0.94,4.24,2.35,1.48,1.55,1.48,1.48,1.61,,8.47,3.29,4.84,3.43,1.08,2.56,1.55,5.11,2.96,1.34,1.08,3.83,2.89,2.29,2.35,2.89,3.63,1.14,3.03,0.94,2.35,1.01,4.64,1.08,1.28,17.89,4.71,2.56,,5.04,,,2.69,2.76,3.29,1.08,1.48,2.22,1.34,3.63,29.52,1.01,1.34,1.34,1.14,1.95,1.48,2.96,5.38,1.28,1.34,1.88,1.34,3.77,3.16,3.43,2.08,2.96,,2.89,1.95,20.322222,17.255556,23.35,6.293556,17.190476,82.330413
US_AL_01051,2020-01-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,3.09,3.54,6.92,2.87,6.26,1.92,5.89,4.12,1.62,2.5,1.47,5.45,2.87,1.4,1.62,1.4,,2.58,1.18,9.65,2.65,5.6,2.06,,4.35,1.62,6.56,3.02,1.62,1.69,2.95,3.17,2.73,1.99,3.61,3.61,,3.24,1.69,4.12,,6.19,1.1,1.99,17.24,4.27,2.5,1.4,4.71,1.55,1.62,2.28,2.43,2.21,1.55,1.03,1.4,,4.49,30.5,1.69,1.25,2.43,1.03,1.84,1.84,3.76,5.16,1.25,1.77,1.69,1.03,4.05,2.65,3.39,1.77,1.84,1.4,2.5,2.58,14.516667,8.255556,19.755556,16.2306,12.349206,85.619549
US_AL_01051,2020-01-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.25,4.01,5.63,2.33,7.89,1.27,5.57,4.58,0.99,3.1,1.27,4.72,3.59,2.82,2.54,1.55,,3.52,1.97,9.65,4.01,6.2,3.59,1.9,3.24,1.55,7.68,2.96,1.76,1.83,2.75,3.52,3.73,2.54,4.01,2.96,,3.8,1.69,4.23,1.27,8.17,1.27,1.9,16.91,3.24,2.82,1.06,5.78,,1.69,2.33,3.94,3.31,2.47,1.76,1.97,1.41,4.16,31.49,,1.34,1.13,1.27,2.11,1.62,2.82,5.92,,1.48,1.55,1.76,4.93,4.51,3.45,3.45,2.47,1.62,2.54,1.9,16.694444,12.933333,19.6,11.853333,15.928571,94.445144
US_AL_01051,2020-01-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.66,3.84,5.62,2.66,9.38,1.85,6.43,5.91,2.37,2.96,1.7,5.03,4.21,1.55,1.55,,,2.96,,10.49,1.55,7.32,3.55,1.77,5.17,2.0,8.65,3.77,1.77,1.55,2.88,4.36,3.4,2.22,2.88,3.69,2.37,3.77,1.92,2.59,,8.05,1.85,1.18,19.58,4.43,3.18,1.4,3.92,,1.92,2.73,3.92,4.07,1.85,,2.22,1.18,3.03,33.11,,2.14,1.18,1.11,1.48,2.44,3.03,5.39,1.63,2.29,1.55,1.92,3.47,4.29,4.21,1.85,3.1,1.55,2.51,1.48,18.533333,16.366667,20.938889,30.790444,17.904762,96.375201
US_AL_01051,2020-01-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.8,3.78,5.37,2.72,7.71,2.5,7.26,4.46,1.74,2.65,1.21,4.76,2.5,2.27,2.5,1.36,1.74,2.65,,9.6,3.4,5.67,2.72,1.51,3.93,1.81,8.54,4.01,,2.34,1.97,3.71,2.95,3.25,3.33,4.99,1.36,3.71,1.81,3.1,1.13,7.26,2.27,1.66,16.33,5.82,2.95,1.21,5.07,,1.89,2.65,4.54,4.16,2.72,1.44,1.44,,4.54,34.7,1.06,,2.04,1.51,1.44,2.72,3.18,6.58,1.97,2.34,1.81,2.72,4.99,5.29,3.33,2.5,2.87,,3.02,1.13,16.855556,12.627778,21.438889,28.532667,15.944444,93.801855
US_AL_01051,2020-01-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.59,3.65,7.0,2.66,6.39,1.98,6.01,4.42,1.14,3.65,,5.33,3.58,1.9,3.04,1.22,,1.37,1.75,11.88,2.51,7.31,3.65,2.66,3.73,1.75,8.53,4.19,1.68,1.52,2.89,4.64,3.65,2.06,3.27,4.19,,4.04,2.44,2.44,,7.16,2.59,1.07,19.03,5.94,2.89,1.07,5.1,1.98,1.6,2.89,3.43,4.64,3.58,1.83,1.9,,4.34,35.4,1.14,3.04,1.75,,1.83,1.6,4.26,5.33,1.52,2.44,1.45,2.59,4.26,5.25,4.64,2.06,3.04,1.6,2.51,1.22,18.188889,14.888889,20.922222,0.959556,13.785714,76.50728
US_AL_01051,2020-01-17,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.41,2.97,5.86,3.34,8.53,1.48,5.34,4.08,1.04,2.6,2.23,5.04,3.86,1.93,4.01,,,2.08,,9.49,2.0,5.86,2.6,1.48,3.56,2.3,7.34,3.41,2.08,1.85,2.45,4.01,2.52,2.45,3.04,3.19,2.15,2.67,2.75,3.19,1.85,6.08,1.11,1.48,19.21,4.23,2.23,1.41,5.27,1.26,1.19,1.78,3.56,3.49,2.23,2.3,1.78,1.26,4.3,29.23,1.19,1.26,,1.78,1.71,1.71,3.04,4.75,1.93,1.19,1.85,3.26,4.75,4.3,4.23,2.45,2.6,,2.08,,13.922222,9.561111,20.283333,0.254,-2.190476,33.448679
US_AL_01051,2020-01-18,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,,5.31,5.61,2.47,7.71,1.12,4.86,2.99,,1.42,1.35,3.59,2.77,1.72,2.54,,1.27,1.42,1.2,8.68,2.99,6.13,2.69,1.12,2.39,1.87,6.21,3.14,1.2,1.95,1.95,3.44,2.77,2.77,3.37,2.54,1.35,3.81,1.27,2.39,1.57,6.58,1.12,,18.25,5.16,2.84,1.12,5.54,1.5,1.42,1.27,2.84,4.26,2.09,1.27,,1.72,4.04,27.53,,1.79,1.65,1.05,2.62,1.72,3.59,5.68,1.05,1.57,2.32,1.27,4.19,3.37,3.81,1.12,1.5,,2.17,1.2,12.766667,9.855556,17.138889,0.112889,4.555556,57.899866
US_AL_01051,2020-01-19,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.28,3.83,6.54,2.78,6.91,1.43,4.66,3.83,2.7,2.18,,4.88,2.78,1.5,1.73,1.65,,2.85,1.13,7.44,3.0,5.79,2.93,1.5,3.0,2.78,6.31,2.85,1.28,2.33,3.08,4.13,3.53,1.8,3.38,2.7,,3.68,1.28,2.63,1.43,6.01,1.5,1.65,17.58,4.06,2.63,,5.63,1.05,1.28,3.31,3.0,4.06,2.63,1.5,1.65,1.13,3.68,29.6,1.43,1.43,1.13,1.28,1.73,1.28,2.55,5.33,1.88,1.73,2.33,1.28,5.03,3.0,3.83,2.55,2.25,1.2,2.33,2.03,11.022222,4.95,16.433333,5.898444,3.619048,60.173997
US_AL_01051,2020-01-20,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.48,4.14,5.62,2.29,8.51,2.29,6.07,4.44,1.92,3.77,1.48,6.51,3.92,1.55,2.37,1.63,2.07,2.74,1.04,11.03,3.4,6.66,2.29,1.92,4.59,2.15,8.29,4.07,1.7,3.48,2.44,3.7,2.81,1.92,2.59,2.96,1.18,4.0,1.78,2.22,1.26,7.25,1.26,1.26,20.13,4.96,2.29,2.52,6.22,1.92,2.52,2.29,3.48,3.18,,1.78,2.44,1.41,3.92,34.71,,1.11,1.63,1.04,2.0,1.33,3.26,5.48,1.41,1.63,1.63,1.48,4.0,4.88,3.48,2.81,2.96,1.33,2.81,2.22,2.372222,-2.033333,7.911111,3.2258,-7.285714,48.716499
US_AL_01051,2020-01-21,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,1.19,4.45,5.94,2.97,6.9,2.37,5.86,4.3,2.08,3.34,1.48,3.71,4.75,,1.78,1.78,,2.75,,14.39,2.23,6.23,3.27,1.63,3.41,2.45,7.35,2.45,1.19,2.97,2.15,3.41,3.27,2.45,2.89,3.41,2.0,7.2,1.26,2.67,1.34,7.57,1.04,1.34,22.85,3.78,2.6,,5.34,2.3,1.41,2.08,3.64,5.86,1.71,2.23,2.67,1.48,3.71,33.69,1.63,1.93,,1.48,1.71,2.6,3.93,6.31,1.71,1.63,2.0,2.52,4.16,3.04,5.12,1.78,2.6,1.48,3.19,3.04,-0.35,-4.75,6.088889,0.0,-7.984127,55.690811
US_AL_01051,2020-01-22,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.08,4.38,7.0,3.31,6.92,1.84,6.46,5.69,1.23,3.69,,5.84,3.69,1.61,1.77,1.84,1.15,2.38,1.92,14.68,3.38,7.3,2.38,2.69,4.77,2.46,7.53,3.0,1.54,1.77,3.77,6.07,3.08,1.08,2.84,3.84,1.08,5.07,2.84,1.92,1.54,8.61,1.61,,24.21,4.84,3.08,1.08,6.53,1.38,1.54,2.84,3.61,6.53,2.08,2.54,1.54,1.92,5.38,33.67,1.31,1.54,,1.54,1.84,2.38,3.38,7.0,1.77,1.31,2.15,1.54,4.07,3.23,3.31,3.08,3.0,1.84,3.61,3.38,1.605556,-5.038889,10.761111,0.0,-7.507937,50.058908
US_AL_01051,2020-01-23,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,,,,,,2.35,4.47,7.04,3.03,7.42,1.97,6.74,3.71,2.5,3.18,1.36,5.45,4.24,1.44,2.27,,,2.35,1.36,13.79,3.18,7.27,3.18,1.67,3.56,2.42,7.58,3.11,1.44,2.65,3.03,4.54,2.88,2.27,3.94,3.41,2.12,4.62,1.97,2.88,1.59,7.5,1.21,1.14,18.94,5.45,3.26,1.59,5.15,1.14,1.51,2.42,4.24,4.77,2.58,2.42,2.2,,4.17,32.72,,1.74,1.06,1.67,1.21,2.35,3.79,6.06,1.82,1.74,2.27,2.2,4.54,3.48,3.56,2.2,2.35,1.97,2.58,1.82,6.261111,2.5,8.972222,0.592667,-0.634921,60.820075
