location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13139,2020-06-09,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,22,1,2664,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-7,0,,,-28,9,3.47,4.28,9.45,3.53,10.98,,2.63,1.05,7.42,5.62,1.14,2.15,2.75,1.35,6.1,0.87,4.4,1.92,1.02,2.54,0.42,0.78,,0.42,1.68,2.81,2.63,0.87,0.75,2.0,1.14,,0.48,4.88,0.72,0.75,3.53,2.69,3.44,1.26,2.21,4.7,2.99,7.84,3.38,1.82,,1.26,0.75,1.02,2.0,3.02,0.48,0.84,4.19,3.62,0.75,1.74,,0.57,0.57,3.65,1.02,0.63,0.96,4.64,0.51,1.59,4.16,2.57,3.02,1.41,1.2,0.69,0.84,0.78,1.02,1.44,0.96,0.66,0.81,,8.14,1.08,0.72,0.72,0.84,1.71,1.76,1.08,1.53,18.49,5.59,1.02,0.75,3.47,1.74,8.32,0.45,1.32,1.38,1.53,0.69,1.47,,3.35,4.1,0.63,0.75,4.01,0.9,0.99,0.84,0.66,2.06,0.78,2.0,1.59,0.6,6.34,,0.9,1.32,0.54,38.29,1.74,2.81,0.63,0.81,0.9,0.93,2.27,,0.57,0.96,0.72,0.78,1.35,,,0.9,2.9,1.53,0.6,1.11,1.02,1.05,4.64,7.63,0.69,1.74,1.14,2.6,0.78,1.08,1.08,2.57,6.01,0.87,1.26,0.87,0.87,0.69,0.78,0.78,,1.17,3.68,0.66,1.38,4.67,0.72,0.42,2.15,0.63,0.66,1.32,2.45,1.62,3.68,2.39,24.905556,21.877778,30.038889,7.946571,,22.0,84.062134
US_GA_13139,2020-06-10,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,22,1,2686,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,3,,,-29,10,3.01,4.6,10.71,4.06,10.52,,2.92,0.84,7.1,5.92,0.84,2.35,3.28,1.5,6.25,0.75,3.88,2.1,0.78,3.13,0.81,0.75,0.6,,1.71,2.02,2.47,0.75,1.17,1.56,0.69,0.6,0.51,5.14,0.69,,2.98,2.83,3.13,0.63,1.59,4.18,1.74,7.79,3.7,1.5,0.66,1.35,,0.81,2.5,2.86,,0.66,4.6,3.01,0.51,1.8,,0.87,0.66,3.88,1.2,0.75,0.93,3.88,,1.47,3.82,2.53,2.53,1.41,1.11,0.45,0.87,0.9,0.93,1.47,1.08,0.81,0.6,1.05,7.94,1.92,0.6,0.87,0.51,1.08,2.41,0.96,1.53,20.6,5.62,0.87,1.14,3.34,2.5,8.87,0.6,2.25,1.53,2.08,0.69,1.14,0.66,3.28,4.06,,0.9,4.6,0.84,0.48,0.6,,2.31,0.87,2.08,1.29,,6.74,0.48,0.66,1.41,0.57,38.79,1.96,1.83,0.6,0.84,0.81,0.78,1.96,,0.96,1.77,0.57,0.54,1.35,0.72,0.45,,2.59,1.35,0.87,0.93,0.96,0.84,4.63,8.09,0.9,1.26,1.05,2.02,0.51,1.26,0.66,2.13,5.8,0.66,1.23,0.6,0.96,0.93,0.57,1.08,0.66,1.38,3.94,0.87,1.11,4.72,0.9,0.6,2.44,1.02,0.57,0.63,2.68,1.68,3.22,1.86,23.872222,21.85,29.388889,12.228286,,22.265432,90.886296
US_GA_13139,2020-06-11,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,13,2,2699,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-4,7,,10,-26,8,3.36,4.15,9.87,3.33,11.1,,2.83,0.76,7.86,5.19,0.97,1.79,3.24,1.48,6.1,1.38,3.43,2.26,1.32,2.7,0.57,0.57,0.5,0.53,1.57,2.48,2.48,0.66,0.47,1.38,0.79,0.6,,5.63,0.66,0.91,2.83,2.67,3.4,1.16,2.29,4.46,2.58,8.62,4.5,1.54,0.57,1.45,0.66,0.69,2.08,2.48,,0.47,3.62,3.68,0.66,1.98,,0.66,,3.58,1.32,0.82,1.51,4.87,,1.16,3.93,2.83,3.02,1.32,0.6,0.88,0.88,1.1,0.76,1.6,1.45,0.57,0.72,1.32,7.26,1.13,0.44,0.63,0.6,1.6,1.98,0.91,1.79,20.5,5.09,1.13,1.23,2.99,1.85,9.68,0.63,1.76,2.08,1.6,0.94,1.1,0.57,3.36,3.84,0.76,0.6,4.5,0.91,1.04,0.85,,1.98,0.72,1.79,1.67,0.47,6.26,0.63,1.16,0.88,0.63,36.53,1.29,2.26,0.47,0.6,1.04,0.82,2.52,,0.63,1.13,0.85,0.85,1.13,,0.82,0.47,2.89,1.32,0.6,0.82,,1.38,4.46,8.33,0.85,1.29,0.72,1.95,0.63,1.07,0.76,2.73,5.38,0.66,0.85,0.85,1.1,0.63,,0.76,0.44,0.82,3.96,0.91,0.97,4.18,0.97,0.57,2.14,0.63,0.82,1.13,2.11,1.48,2.77,2.61,24.483333,19.894444,29.116667,7.08025,,19.533333,74.092169
US_GA_13139,2020-06-12,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,28,1,2727,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,3,,1,-27,7,2.76,4.87,8.79,3.93,11.29,,2.56,1.27,6.59,4.77,0.84,1.36,2.98,1.3,4.93,1.1,3.02,1.82,1.2,3.5,0.55,0.45,,,1.14,2.82,2.24,0.71,0.91,1.1,1.23,,0.45,5.81,,0.65,3.12,2.89,2.98,0.81,2.01,3.57,2.76,7.82,2.89,1.46,0.62,1.72,0.71,1.07,1.88,2.79,0.62,0.58,3.99,3.5,1.2,1.49,,0.71,0.55,3.57,1.46,0.78,0.94,3.63,,1.27,4.32,1.95,3.08,1.46,0.65,0.71,0.81,0.94,0.58,1.23,0.88,0.45,0.52,0.55,6.36,1.3,0.52,0.58,0.71,1.56,1.82,0.81,1.43,20.48,5.22,0.71,1.3,2.86,2.21,8.66,0.55,1.98,0.84,1.75,0.45,1.3,0.49,2.66,3.02,0.45,,4.38,1.27,1.2,0.75,0.52,1.88,0.62,2.56,1.2,0.45,4.83,,0.97,1.43,0.71,37.32,1.14,1.66,0.62,0.71,0.62,0.71,2.14,,0.65,1.1,,0.71,1.33,0.49,0.68,0.75,2.34,0.91,0.78,0.84,1.01,0.88,4.87,8.24,,1.4,0.97,2.37,0.65,0.97,0.81,2.82,5.81,0.88,1.17,0.78,0.49,0.62,,0.94,0.84,1.3,3.93,0.84,1.52,4.77,1.1,0.49,2.6,0.75,0.88,1.01,2.6,1.27,3.21,2.14,23.616667,17.95,29.638889,0.0762,,16.461111,64.435997
US_GA_13139,2020-06-13,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,13,0,2740,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-2,7,,,-2,1,2.52,3.88,7.72,4.71,11.93,,1.94,0.72,6.29,3.95,0.9,1.26,1.98,1.01,4.63,0.72,3.2,2.41,0.68,3.16,,0.5,,,1.98,2.62,2.3,1.08,0.5,1.44,0.93,0.57,,5.25,,0.79,3.74,2.48,3.05,1.58,2.26,2.48,2.37,8.34,3.77,1.98,0.61,1.19,0.83,0.97,1.44,2.33,0.5,0.68,3.88,2.95,0.5,2.19,0.68,0.5,,3.48,1.73,0.61,0.54,4.13,,1.54,4.1,1.47,1.87,1.33,0.57,0.79,0.83,0.86,0.72,0.72,1.54,0.79,,1.08,5.64,0.76,0.86,0.83,0.86,1.47,1.8,1.29,1.8,17.25,4.28,0.83,0.86,2.91,1.76,9.59,0.65,1.51,1.26,1.58,0.54,1.33,0.68,2.16,2.66,0.57,,4.2,0.97,0.79,,,2.23,0.76,2.01,1.8,,4.06,0.5,0.54,1.47,0.76,34.53,1.4,1.58,0.61,0.5,0.97,0.76,2.8,,0.79,0.68,,,1.15,,,0.68,2.66,0.76,0.54,0.57,0.65,1.73,3.52,8.95,0.61,1.4,0.65,2.19,0.54,1.29,,2.23,6.79,1.33,0.97,0.61,0.76,,,1.44,,0.65,4.56,0.54,1.08,3.52,0.68,,2.77,0.93,,1.01,2.84,1.11,3.23,2.69,23.583333,17.222222,30.061111,0.0508,,14.383333,56.526569
US_GA_13139,2020-06-14,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,7,0,2747,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-5,-2,,,-10,2,2.34,4.2,6.96,4.2,10.71,,1.82,0.65,6.41,4.44,1.17,1.27,2.55,1.41,4.92,1.14,3.48,1.79,0.79,2.79,,0.69,0.65,,1.72,3.03,2.0,1.1,0.72,1.07,0.76,0.72,,5.1,0.76,0.76,3.17,2.48,2.75,1.55,2.13,3.55,2.44,7.85,3.79,2.1,,0.9,0.72,1.03,1.41,2.69,,0.86,3.89,3.2,0.55,2.07,0.59,,0.59,2.82,1.17,0.55,0.86,4.37,,1.21,4.37,1.65,2.24,1.17,1.21,,0.59,1.21,0.72,1.31,1.1,0.59,0.69,0.9,5.79,0.93,0.79,0.62,0.93,1.21,1.76,0.69,1.51,17.39,5.06,0.69,0.76,2.89,1.31,10.2,,1.24,1.17,1.31,0.59,1.41,0.9,2.51,3.17,,0.48,3.72,0.48,1.0,1.07,1.07,2.17,1.17,1.62,1.55,0.48,4.75,0.72,,1.96,1.38,33.2,1.34,1.93,,1.03,0.86,1.0,1.89,,0.65,1.03,0.62,0.76,1.86,0.55,0.55,0.52,2.86,1.27,0.48,0.69,,0.96,4.24,8.34,0.69,1.21,0.69,2.13,,1.03,1.03,2.55,5.65,0.96,1.03,0.69,1.1,0.62,,0.76,0.52,0.83,3.72,0.72,0.96,3.62,0.96,0.48,2.62,0.69,0.55,1.34,2.07,1.27,2.55,2.27,22.116667,17.394444,28.75,0.0508,,16.205556,69.459396
US_GA_13139,2020-06-15,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,8,0,2755,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,1,,,-26,8,3.49,4.75,8.75,3.58,11.36,0.57,2.13,1.17,7.58,6.25,0.66,1.86,2.44,1.23,5.86,1.2,4.45,2.35,0.96,3.64,0.66,0.57,0.6,,1.8,2.04,3.07,0.57,0.9,1.17,1.17,0.54,0.6,5.38,0.6,,3.13,2.68,2.86,1.05,2.19,4.0,2.89,7.7,3.97,1.62,0.63,1.26,0.84,1.11,2.4,3.07,,0.51,4.03,2.58,0.54,1.8,,0.57,0.48,3.58,1.32,0.75,1.23,4.72,0.42,1.56,4.3,1.86,2.83,1.47,0.87,0.57,1.17,0.93,0.6,1.77,0.87,0.57,0.69,0.93,7.33,1.23,0.75,0.84,0.96,1.26,1.86,1.35,1.47,21.71,6.22,0.81,0.81,3.01,1.32,10.82,0.69,1.62,2.01,1.62,0.75,1.14,,3.22,4.0,,,4.0,1.02,0.84,0.63,0.87,2.31,0.9,2.04,1.65,,5.95,0.54,1.02,1.5,0.69,38.93,1.44,2.04,0.54,0.96,0.96,1.08,1.68,0.42,0.72,1.02,0.66,0.57,1.59,0.51,0.63,0.57,2.71,1.23,0.9,1.2,0.78,0.93,4.54,8.24,0.63,1.35,1.05,1.98,0.75,1.35,0.78,2.89,5.68,0.72,0.9,0.75,1.02,0.87,,1.05,0.66,1.5,3.52,0.84,1.23,4.15,0.75,0.51,2.19,0.87,0.57,1.32,2.52,1.26,3.67,3.28,18.722222,14.827778,25.966667,8.636,,15.738889,83.004915
US_GA_13139,2020-06-16,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,32,1,2787,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,6,,,-26,8,3.1,4.86,9.31,3.7,11.16,0.47,3.01,0.78,7.43,6.02,0.88,2.23,3.38,1.35,5.95,1.28,3.7,2.16,1.07,3.63,0.47,0.75,0.5,,1.47,1.57,2.79,0.63,0.88,1.75,1.13,0.69,,5.7,0.56,0.66,3.32,3.26,3.51,1.13,2.19,4.23,2.41,7.8,3.51,1.57,0.44,1.82,0.78,0.94,2.26,2.69,0.56,0.53,4.83,3.6,0.85,2.01,0.47,,,4.29,1.66,1.35,0.78,3.92,0.47,1.66,4.64,1.94,2.88,1.72,0.53,0.66,0.75,1.03,0.56,1.91,1.47,0.5,0.47,1.28,6.74,1.54,0.88,0.94,0.66,1.1,2.13,1.44,1.03,21.15,5.8,1.1,0.94,2.92,2.07,10.19,,1.57,1.66,2.41,0.44,1.28,0.53,3.17,3.76,,0.63,4.83,0.63,0.91,0.59,0.85,2.57,1.16,2.07,1.94,,6.49,0.59,0.78,1.03,0.5,40.27,1.57,1.82,0.85,0.81,0.85,0.63,1.66,,0.81,0.88,0.75,,1.6,0.5,0.56,0.59,2.92,1.47,0.56,0.75,1.03,1.03,4.86,8.87,0.59,1.63,1.32,1.44,0.66,1.22,0.69,3.2,6.46,,1.82,0.69,0.53,0.78,0.72,0.78,0.59,0.97,4.23,0.81,1.38,5.2,1.22,1.0,2.35,0.81,0.44,1.32,2.6,1.66,3.2,2.44,17.616667,14.155556,23.272222,4.007556,,13.211111,75.580561
US_GA_13139,2020-06-17,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,35,2,2822,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-4,5,,-14,-27,8,3.25,4.98,8.92,4.13,12.36,0.44,2.66,1.28,7.67,5.67,0.84,2.44,3.32,1.53,5.79,1.03,3.76,2.44,0.75,3.38,0.59,0.81,0.5,0.44,1.75,1.85,2.57,0.56,0.56,1.22,0.88,0.72,,7.04,0.66,0.56,3.19,3.44,2.94,0.59,2.38,4.45,2.41,8.17,3.6,2.1,0.56,1.47,0.69,1.16,2.1,2.47,0.47,0.59,5.17,3.35,0.63,1.72,0.47,0.53,0.56,3.57,1.38,1.06,1.22,4.54,,1.69,4.85,2.38,3.63,1.66,1.06,0.72,1.13,0.94,0.94,1.63,1.44,0.66,0.47,0.59,8.8,1.38,1.28,0.5,1.1,1.75,1.88,1.13,1.19,21.16,5.63,0.75,0.84,4.19,1.5,9.39,0.78,1.69,2.04,1.82,0.75,1.03,0.91,2.82,4.66,0.69,0.78,5.04,0.94,1.03,0.44,0.63,2.91,0.81,1.88,1.63,,5.67,,1.41,0.81,,37.62,1.41,1.66,0.72,0.59,0.69,0.59,1.69,,0.97,1.19,0.59,,1.75,0.47,,0.56,2.16,0.88,0.53,0.94,0.84,1.25,3.6,9.23,0.56,1.5,0.78,2.25,0.88,1.25,0.81,3.38,5.76,,0.78,0.91,0.84,0.91,,1.06,0.59,1.41,4.41,0.81,1.72,4.95,1.0,0.69,2.0,0.66,0.56,1.16,2.69,1.5,3.54,2.19,17.677778,12.722222,23.488889,0.197556,,13.755556,78.020175
US_GA_13139,2020-06-18,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,52,0,2874,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,5,,-2,-28,8,2.73,4.53,8.59,3.83,11.19,,2.35,0.54,7.57,6.15,1.24,2.06,2.98,1.43,5.67,1.46,3.99,2.47,0.73,2.76,0.73,0.54,0.7,0.63,1.46,1.9,2.73,1.17,0.82,0.89,1.11,0.79,0.54,5.74,0.73,0.44,3.07,3.07,2.69,1.17,2.35,4.75,2.73,8.52,3.39,1.55,0.82,1.05,0.63,1.08,2.38,2.15,0.76,0.7,5.04,3.71,0.73,1.84,,0.6,,3.23,1.27,0.92,0.98,4.41,,1.24,4.06,1.62,2.19,1.36,0.73,,0.89,0.82,0.79,1.24,1.05,0.51,0.67,0.7,7.19,1.01,0.86,0.89,0.7,1.93,2.06,1.17,1.2,22.15,5.45,1.11,0.67,3.3,1.62,9.32,0.47,1.46,1.71,1.58,0.98,1.36,0.73,3.04,3.93,0.44,0.82,4.63,1.14,1.08,1.08,0.54,2.15,0.92,1.93,1.43,,5.61,,0.98,1.11,0.79,37.61,1.84,2.19,0.67,0.76,0.57,0.82,2.28,,1.2,0.82,,,1.87,0.67,0.82,0.67,3.17,1.46,0.51,0.92,1.14,1.2,4.66,7.86,0.95,1.9,1.08,2.38,0.95,0.89,0.63,3.23,5.1,0.86,0.79,0.54,1.49,0.82,0.79,0.7,0.54,1.65,5.04,0.76,1.27,4.28,0.6,0.6,2.79,0.79,1.11,1.55,2.12,1.3,3.33,2.35,20.166667,14.016667,27.033333,0.0,,15.761111,75.964415
US_GA_13139,2020-06-19,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,27,0,2901,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,5,,0,-29,6,2.13,4.52,8.29,3.87,11.0,,2.48,0.71,6.93,5.84,0.94,2.42,2.26,1.48,4.61,0.87,4.1,1.9,1.0,3.23,,0.55,,,2.16,1.74,2.16,0.84,0.87,1.52,1.03,0.65,0.68,6.19,0.55,0.68,2.65,3.71,2.55,1.16,2.48,3.94,2.06,8.0,3.39,1.58,0.58,1.13,0.58,0.74,2.06,2.77,,0.65,4.32,3.94,0.68,1.42,,0.45,0.58,3.94,0.9,0.77,1.16,3.97,0.52,1.48,3.84,2.13,2.9,1.9,0.77,0.58,1.52,1.03,0.97,1.81,1.74,0.55,0.71,0.9,7.42,1.65,1.26,0.61,1.0,1.39,1.81,1.35,1.45,20.87,5.87,1.06,0.81,3.06,1.58,8.84,0.74,1.87,1.65,1.68,0.65,1.23,0.65,2.65,3.1,,0.55,3.52,0.9,1.0,0.74,,2.35,0.74,1.97,1.65,,5.68,,0.71,0.84,,36.03,1.65,1.77,0.94,1.16,0.55,0.45,1.74,,1.23,0.84,0.55,0.71,1.45,0.65,,0.87,2.52,0.97,0.74,0.77,0.74,1.42,3.87,7.87,,1.16,1.06,2.1,0.68,1.52,0.61,2.39,5.58,0.61,0.87,0.84,0.81,0.52,0.77,1.0,0.45,1.35,3.65,0.87,1.48,4.55,1.06,0.71,1.9,0.58,0.45,1.06,2.0,1.42,3.55,2.39,22.288889,15.644444,29.877778,0.762,,16.883333,71.687746
