location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2020-01-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.06,8.99,8.12,6.38,7.54,6.67,13.05,9.57,,,5.22,,4.93,4.06,5.22,7.54,21.16,7.25,4.64,,5.51,37.98,,4.64,5.51,,4.06,13.35,9.005556,18.838889,0.381,,10.925926,84.479668
US_VA_51820,2020-01-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,7.7,6.22,9.19,5.63,7.41,12.45,5.93,5.33,8.3,4.45,5.33,4.15,,5.93,7.11,19.26,5.93,7.11,5.04,,35.26,,4.45,5.04,,,16.916667,9.205556,19.766667,17.4625,,10.54321,66.52036
US_VA_51820,2020-01-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.56,6.06,12.89,7.08,6.06,6.06,11.37,8.59,6.06,9.6,5.81,3.79,6.06,,4.55,11.37,23.25,4.04,5.05,4.8,,47.5,5.05,3.54,5.31,4.8,5.05,8.394444,4.983333,14.433333,1.0922,,4.592593,77.720509
US_VA_51820,2020-01-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.84,7.13,9.43,8.66,4.33,7.64,13.51,10.7,7.13,5.86,4.33,,6.37,,,7.64,22.93,4.59,5.86,4.59,,34.15,4.08,6.37,,,5.61,7.194444,4.316667,11.122222,4.98475,,6.333333,94.212346
US_VA_51820,2020-01-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,7.57,7.31,8.61,7.05,5.22,4.44,9.13,8.87,4.7,9.92,5.48,4.7,,4.44,4.44,8.87,19.57,5.22,5.74,4.44,8.09,33.67,3.65,5.22,5.48,3.65,3.65,8.755556,3.627778,14.172222,1.495778,,6.201389,84.589343
US_VA_51820,2020-01-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.87,6.15,10.51,10.25,4.36,,13.58,7.69,,12.04,4.1,4.36,,,4.61,9.48,21.78,4.61,8.71,3.84,6.66,35.62,,5.64,3.84,6.66,3.84,10.4,4.127778,14.733333,0.0508,,1.450617,55.041942
US_VA_51820,2020-01-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,6.02,11.26,5.24,5.24,6.28,10.99,8.38,,9.69,4.19,3.67,4.19,4.45,4.71,7.33,19.63,6.28,6.28,,4.71,34.03,,6.54,4.19,5.76,4.19,0.766667,-2.694444,5.65,0.0,,-10.228395,44.563251
US_VA_51820,2020-01-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,8.87,10.4,10.09,7.34,,,16.21,10.09,,12.23,,7.95,,,5.2,,22.63,4.59,7.65,6.12,5.2,37.01,4.28,7.34,4.28,5.5,6.73,-1.294444,-4.25,2.805556,1.451429,,-6.493827,67.625388
US_VA_51820,2020-01-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.45,7.03,12.89,11.72,6.45,5.27,15.53,8.79,6.45,6.45,4.69,,,,5.86,9.67,22.85,5.57,9.08,5.86,4.1,40.72,6.15,4.39,4.98,,5.27,4.183333,-2.111111,8.677778,1.27,,-1.697531,66.607956
US_VA_51820,2020-01-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.56,6.27,8.84,9.12,,5.13,14.82,8.27,,15.68,,5.7,5.42,5.42,,4.56,26.8,,5.7,4.28,5.7,51.03,3.99,,4.28,3.99,4.56,-2.861111,-7.016667,3.794444,0.0,,-11.987654,50.734168
US_VA_51820,2020-01-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.08,8.17,10.98,7.92,3.83,6.89,17.36,7.15,5.36,7.92,5.11,5.11,,4.34,9.19,7.92,19.66,4.85,7.92,7.92,5.62,40.34,,4.08,,3.83,,-4.05,-9.261111,1.683333,0.0,,-11.944444,54.997428
US_VA_51820,2020-01-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.6,5.34,10.43,7.38,,4.83,17.05,8.9,6.62,6.62,3.82,5.34,8.65,,5.85,7.89,25.7,5.6,7.89,5.6,4.07,37.65,6.36,7.63,5.34,5.09,,-3.105556,-9.994444,4.8,0.0,,-11.222222,54.295399
US_VA_51820,2020-01-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.6,8.18,12.01,9.2,5.62,6.39,15.33,8.94,4.85,6.64,6.13,7.15,3.83,,4.6,4.85,25.8,7.15,6.13,4.85,6.13,38.58,5.62,5.37,7.67,,,-1.061111,-7.522222,6.966667,0.0,,-9.055556,57.443922
US_VA_51820,2020-01-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.46,8.93,10.91,6.95,6.2,6.95,22.82,6.95,,10.42,5.21,4.22,4.22,3.47,5.95,8.43,24.56,3.97,3.72,3.72,3.72,32.99,,3.47,8.43,3.72,3.72,3.35,-2.583333,8.65,2.249714,,-1.938272,68.492324
US_VA_51820,2020-01-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.11,9.9,10.48,9.9,4.95,5.82,26.2,9.61,6.41,9.03,5.53,6.7,9.61,,4.95,8.44,31.15,5.53,6.41,5.53,5.53,36.98,5.24,5.53,5.82,4.37,4.37,8.177778,2.85,11.177778,34.51225,,6.141975,87.585055
US_VA_51820,2020-01-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,9.25,8.97,10.37,7.85,4.21,5.89,28.6,9.25,,9.25,,5.89,9.25,,6.45,7.57,32.8,5.05,8.41,6.17,4.21,37.01,,7.01,7.57,4.77,,3.35,-0.888889,9.561111,4.7244,,-1.679012,71.251514
US_VA_51820,2020-01-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.42,9.83,12.04,11.31,5.9,7.37,28.02,14.5,5.41,10.08,5.9,7.62,5.9,,6.39,8.6,38.59,7.62,4.42,6.14,5.41,37.6,5.65,5.9,3.93,5.16,6.14,3.993827,-1.401235,10.839506,0.028222,,-1.923611,65.912734
US_VA_51820,2020-01-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.02,5.52,8.28,6.02,5.52,5.77,23.34,13.55,,8.53,6.78,6.02,7.28,5.02,4.27,4.77,40.91,,6.02,6.53,7.03,39.91,3.51,7.53,5.77,4.02,3.77,4.611111,-0.177778,8.538889,0.0,,-2.5,61.255817
US_VA_51820,2020-01-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.89,8.49,10.81,8.23,6.18,7.21,25.99,9.52,,13.64,3.6,5.15,6.18,,3.86,6.18,34.48,4.37,6.95,3.86,3.86,39.88,4.63,10.04,5.66,3.6,,2.283333,-1.338889,7.205556,0.0,,-3.388889,67.467481
US_VA_51820,2020-01-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,3.85,8.73,10.27,9.24,3.6,5.39,30.81,14.64,,6.68,5.39,6.42,6.93,3.85,,7.7,36.97,8.73,7.45,,6.68,33.64,,6.68,6.16,,,-0.244444,-4.283333,4.611111,0.15875,,-4.376543,75.059644
US_VA_51820,2020-01-31,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.53,5.53,10.8,6.78,7.28,4.52,32.9,10.05,,8.04,6.28,5.28,8.54,3.77,4.52,8.79,31.9,,8.29,,5.78,35.16,4.27,4.77,5.53,4.02,,1.2,-2.583333,5.066667,0.508,,-1.475309,82.325819
US_VA_51820,2020-02-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.35,6.95,11.59,7.82,,5.22,25.5,9.56,4.93,8.98,5.5,6.66,,,4.93,7.24,31.87,,8.98,5.5,5.22,38.83,,9.56,,4.06,,2.395062,-3.104938,9.82716,1.016,,0.493056,87.839645
US_VA_51820,2020-02-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.24,7.28,4.37,5.24,5.53,4.66,23.01,9.9,5.24,8.74,,4.95,5.83,,5.24,,31.17,6.41,7.87,,,36.7,4.08,5.83,6.99,,,6.544444,-0.788889,15.672222,0.181429,,-0.209877,63.090713
US_VA_51820,2020-02-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.37,5.86,8.92,6.62,,6.88,24.71,11.21,5.35,4.33,6.88,5.09,8.15,3.82,5.09,7.9,35.92,3.82,7.64,5.09,,36.94,3.82,8.92,5.35,3.57,6.11,13.194444,4.927778,19.25,0.0,,-0.049383,41.86041
US_VA_51820,2020-02-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,5.18,6.47,9.06,9.84,6.47,5.18,26.41,14.5,5.7,9.58,6.99,8.29,5.44,4.14,4.14,12.43,30.3,6.47,3.88,3.88,5.7,38.58,,4.66,7.25,4.14,4.66,15.533333,10.15,20.327778,0.0508,,4.685185,49.272324
US_VA_51820,2020-02-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.89,6.43,7.46,6.94,5.4,5.4,23.15,10.29,,10.03,5.92,4.37,5.92,,5.92,7.46,28.04,7.97,9.26,5.92,5.66,36.27,4.89,5.14,5.4,7.2,,10.87037,3.376543,19.08642,0.635,,7.201389,78.08439
US_VA_51820,2020-02-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,7.7,8.94,7.7,8.2,6.21,4.72,24.35,11.43,5.71,9.19,5.71,7.21,,3.48,5.22,3.98,25.09,5.22,6.46,5.22,4.72,40.49,4.47,6.46,4.72,6.21,6.71,4.364198,2.592593,8.524691,6.966857,,4.027778,96.607204
US_VA_51820,2020-02-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,6.09,10.91,7.36,5.07,5.07,22.32,13.19,4.31,7.36,,3.55,9.13,7.61,,5.58,24.6,5.33,4.31,,8.12,36.52,,6.09,,,3.81,7.966667,1.494444,12.661111,33.87725,,3.864198,76.079473
US_VA_51820,2020-02-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.37,6.71,8.46,5.54,4.08,,26.53,11.96,4.37,7.0,,8.46,6.12,,,9.91,22.16,6.12,8.46,4.37,4.08,38.2,,4.37,5.83,4.08,4.37,1.0,-3.7,7.244444,1.919111,,-6.740741,57.447942
US_VA_51820,2020-02-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,4.41,7.35,9.41,9.11,4.12,6.76,26.75,7.94,5.58,7.94,5.29,4.12,,4.41,4.41,9.11,25.87,6.76,8.23,,,34.1,,5.29,4.41,,,2.166667,-3.955556,9.8,0.0,,-3.901235,64.943038
US_VA_51820,2020-02-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,9.49,9.24,8.24,6.49,6.49,21.98,12.99,4.75,7.49,5.99,4.75,3.75,,4.75,10.24,30.72,6.49,8.74,4.25,6.49,36.71,5.49,6.74,6.99,,,5.933333,1.044444,10.011111,4.03225,,-0.067901,64.901985
US_VA_51820,2020-02-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,,6.73,10.96,6.23,5.48,,23.67,14.2,6.73,6.48,3.49,8.72,4.24,,6.23,10.21,33.39,5.73,6.73,3.99,4.49,38.87,,6.73,4.24,8.22,5.23,11.0,5.512346,15.290123,8.926286,,10.256944,95.018267
US_VA_51820,2020-02-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,6.35,8.13,10.16,4.06,4.83,5.33,20.83,13.97,8.38,7.62,5.08,5.33,9.65,,3.56,7.11,30.99,8.38,9.14,4.32,4.83,37.59,5.33,6.86,8.13,4.57,,7.183333,3.766667,12.583333,4.535714,,2.41358,72.151074
US_VA_51820,2020-02-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,,,,,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,,,,,3.79,6.32,11.12,8.34,6.32,6.83,23.51,10.11,5.56,12.64,5.31,5.31,6.83,5.82,5.06,5.31,29.33,4.55,6.57,3.79,3.79,39.19,,8.09,6.57,5.82,4.55,8.45679,4.302469,15.179012,3.701143,,6.854167,88.543923
