location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2020-01-11,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.71,4.32,7.74,3.02,8.14,,6.93,4.32,3.42,2.81,2.21,5.12,3.62,,2.61,,1.51,1.61,,14.07,2.81,5.93,1.81,2.11,3.72,1.61,8.24,3.52,2.41,2.21,2.91,4.42,6.73,1.81,4.42,3.82,,4.02,1.91,4.12,,4.32,2.31,2.31,21.0,5.02,1.41,,6.43,,1.71,2.91,2.91,5.02,2.31,2.81,2.61,1.61,5.63,33.66,1.91,2.21,1.51,,,3.22,4.02,6.93,2.11,1.71,3.12,1.81,4.52,3.52,2.71,,2.11,,3.62,2.71,14.288889,9.472222,18.966667,11.39825,,11.320988,81.717989
US_OH_39159,2020-01-12,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.4,4.91,7.82,3.01,8.02,1.6,7.52,3.11,2.0,2.81,1.4,4.11,3.31,,2.81,,,1.6,,13.53,3.21,8.82,2.31,2.71,4.71,1.4,9.02,4.01,1.6,2.71,3.21,3.61,5.11,1.8,3.21,4.61,,4.71,,3.01,2.21,5.01,1.5,1.8,18.65,5.71,3.91,2.0,6.22,,3.01,2.21,2.51,2.91,1.6,2.41,2.51,1.91,5.41,34.89,,2.91,2.51,,3.31,,4.31,5.31,1.5,2.51,3.61,2.61,4.91,3.61,3.41,1.4,3.61,,4.91,2.0,5.677778,1.8,15.783333,8.509,,3.54321,84.881599
US_OH_39159,2020-01-13,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.76,3.93,5.85,2.42,9.37,2.01,7.02,4.18,1.42,3.76,,4.43,2.76,2.59,2.84,2.76,,1.59,,14.55,2.84,8.36,2.34,3.51,5.77,,7.78,3.68,1.25,2.51,2.01,3.09,7.94,3.01,3.68,3.51,1.25,4.68,2.42,2.84,,5.43,1.59,,21.57,5.6,2.42,1.76,6.19,1.17,1.84,2.93,4.85,4.18,2.09,1.59,1.84,2.17,7.36,33.36,1.84,1.76,1.17,,2.01,1.67,2.42,6.94,1.17,2.26,2.34,3.18,4.6,4.43,3.68,2.09,3.68,,2.34,2.26,4.338889,1.927778,8.061111,0.2794,,1.6,82.625274
US_OH_39159,2020-01-14,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.72,4.55,6.52,3.0,9.78,2.23,8.83,4.89,2.66,3.77,,3.77,3.26,1.89,4.03,1.37,,2.23,,17.41,3.35,8.32,3.26,2.14,4.03,1.97,8.06,4.55,2.14,1.97,3.0,5.49,5.23,2.49,3.94,4.03,,4.46,1.54,3.86,,5.49,1.8,,24.19,6.0,2.23,1.54,6.6,1.37,,2.4,3.26,3.94,2.57,1.97,2.32,1.72,5.92,35.25,1.8,,2.49,2.06,2.92,1.54,4.12,6.86,2.32,1.8,2.06,2.83,5.32,3.77,1.8,1.37,2.32,,2.57,1.63,3.405556,0.077778,8.1,1.3716,,1.635802,87.718653
US_OH_39159,2020-01-15,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.9,3.43,6.14,4.51,10.65,1.99,7.58,4.78,2.44,3.52,1.8,5.42,3.07,2.35,3.43,1.72,,1.53,,14.35,2.26,7.13,1.35,2.08,4.69,1.72,8.66,3.61,1.53,2.89,2.53,4.6,5.96,2.08,3.61,3.79,,5.24,2.08,2.35,,5.69,1.26,2.53,21.84,5.05,2.26,1.44,4.6,1.8,1.44,3.07,2.17,5.33,2.08,2.53,1.62,,5.24,32.95,1.44,2.35,2.44,1.26,1.8,1.8,2.71,5.42,,1.44,2.71,2.62,4.69,2.98,2.62,1.62,2.62,,4.15,1.9,2.955556,-0.883333,9.066667,0.0,,2.444444,96.072341
US_OH_39159,2020-01-16,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.08,4.77,4.94,2.95,8.15,2.17,10.58,4.33,1.47,4.68,2.25,5.29,2.6,3.47,3.21,1.91,1.91,2.17,1.47,14.31,2.34,8.67,3.29,3.12,4.08,1.82,7.28,4.25,1.65,1.82,3.73,6.42,6.07,1.65,2.69,3.9,,4.25,3.29,2.34,,7.11,1.91,,27.75,4.86,2.25,2.43,5.9,,1.39,4.08,3.99,4.42,1.91,1.39,1.47,2.95,4.77,36.67,2.08,1.56,1.73,,3.47,1.21,2.51,7.54,,1.99,2.95,3.21,2.6,3.81,3.64,2.17,2.43,1.3,2.6,1.56,3.111111,-2.05,9.394444,1.016,,-0.772222,75.77609
US_OH_39159,2020-01-17,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.93,3.33,5.97,2.9,9.13,1.67,8.16,4.48,1.23,3.69,2.11,4.65,2.9,1.75,3.86,,1.58,2.9,,14.92,3.07,8.43,2.37,2.63,3.25,2.63,7.81,4.65,1.49,1.93,1.93,5.44,5.79,2.72,3.16,3.16,,3.07,,2.28,1.75,4.92,1.32,1.23,21.33,4.83,2.02,,6.23,1.32,1.84,2.72,2.98,3.69,2.11,2.37,2.37,,5.62,30.46,2.19,2.54,1.67,,1.32,2.11,4.39,6.23,,1.4,2.11,2.28,4.21,4.12,3.16,2.19,2.9,1.75,2.28,2.46,-3.722222,-6.722222,2.333333,0.423333,,-8.777778,68.468758
US_OH_39159,2020-01-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.07,4.35,6.53,4.25,9.64,1.55,6.32,3.21,,2.28,,3.73,3.11,1.87,2.28,,,2.69,1.55,13.37,3.63,8.29,3.01,2.8,4.25,2.69,6.32,5.39,1.45,2.49,2.59,3.63,6.12,2.18,3.11,3.01,,4.15,1.97,3.11,,5.08,1.76,,20.21,4.35,2.07,,6.43,,1.55,2.38,2.9,3.63,1.97,,2.18,,5.29,33.9,1.55,,1.45,1.55,1.87,2.07,3.63,5.91,,1.55,1.55,2.07,4.25,3.83,2.8,2.28,2.69,1.76,3.63,1.76,0.944444,-4.477778,8.027778,6.223,,-2.327778,79.063169
US_OH_39159,2020-01-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,,4.6,7.77,2.86,10.12,2.04,6.64,4.39,1.43,2.86,1.53,3.78,2.86,3.37,2.76,,,,,15.13,2.86,7.97,2.04,2.86,3.58,1.74,7.97,3.99,,1.53,3.07,4.39,5.72,2.35,4.6,4.29,,5.32,,2.35,,3.58,,,20.03,3.17,2.96,1.74,5.11,1.64,2.25,2.15,4.5,4.5,,2.04,,,4.5,31.07,,2.66,,,2.66,2.56,4.09,5.72,1.43,3.27,4.29,,4.29,3.58,1.94,1.53,2.35,,3.37,2.76,-6.538889,-10.744444,4.972222,11.52525,,-10.105556,75.959106
US_OH_39159,2020-01-20,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.79,4.81,7.55,3.96,9.35,2.64,6.33,5.19,1.89,4.44,,5.95,3.02,,3.49,1.7,1.32,3.96,,15.48,3.3,10.01,3.21,3.21,3.3,2.36,7.65,4.34,1.32,2.27,1.89,5.76,5.85,1.89,5.85,4.44,,2.83,1.79,3.49,2.17,6.61,2.45,1.32,27.47,6.89,2.17,2.45,6.8,1.89,2.08,3.12,2.93,2.74,1.32,2.36,2.55,1.98,3.68,37.57,1.7,1.98,1.6,,3.4,1.7,3.96,7.17,,2.36,2.55,2.55,6.33,4.15,3.4,1.98,2.74,,3.4,1.51,-8.422222,-12.261111,-3.005556,0.0,,-11.648148,76.543161
US_OH_39159,2020-01-21,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.79,4.02,7.27,2.99,9.74,2.31,6.92,5.3,2.31,4.79,,4.1,3.42,2.22,2.48,,2.48,2.73,,20.17,3.5,8.63,2.39,2.65,3.16,1.79,8.21,4.19,1.37,1.79,1.2,4.87,7.61,2.22,3.42,3.68,1.2,7.09,1.97,2.73,2.56,7.78,2.05,2.56,28.64,4.45,2.14,,6.07,,1.54,3.25,4.79,5.73,1.97,1.97,2.22,1.28,4.7,32.4,1.79,1.79,,,2.14,1.71,4.27,6.67,1.28,2.48,2.31,2.31,4.7,3.16,2.14,1.45,3.59,,2.05,1.54,-6.516667,-11.627778,-2.672222,0.0,,-10.845679,70.503809
US_OH_39159,2020-01-22,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.7,4.6,8.26,3.15,10.05,2.38,6.47,3.92,2.3,3.75,1.62,4.77,3.66,1.7,2.81,1.62,1.87,1.96,1.79,17.8,2.73,8.52,2.56,3.24,4.6,2.13,12.27,4.09,1.79,1.96,2.04,4.77,6.64,4.0,3.49,3.83,1.19,6.64,1.45,2.38,,7.33,2.13,1.28,22.4,4.34,2.73,1.62,6.13,,2.13,2.56,3.75,6.9,1.7,1.87,2.13,1.62,5.37,33.05,1.19,2.47,1.79,1.36,2.64,1.7,4.43,6.81,1.79,2.9,1.7,2.3,4.86,7.67,2.9,2.64,3.49,,2.38,2.9,-5.044444,-10.583333,1.672222,0.0,,-9.0,74.286314
US_OH_39159,2020-01-23,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.87,4.33,8.31,4.5,9.25,3.9,7.38,4.83,2.21,3.31,1.44,4.24,3.48,1.44,2.97,1.27,,3.31,2.46,18.41,2.54,6.7,2.54,3.56,5.34,2.88,9.08,2.97,,1.61,1.61,5.43,6.28,2.63,2.63,3.31,,3.82,1.7,2.29,1.78,6.79,,,24.52,4.16,2.8,2.38,5.17,,2.38,2.29,3.82,3.73,3.31,1.61,1.95,1.19,5.26,31.22,1.61,2.04,3.22,2.54,3.22,2.38,4.33,5.68,1.53,2.29,2.71,3.65,5.43,4.24,2.88,2.97,3.05,1.36,2.54,2.04,0.616667,-5.433333,5.727778,0.0,,-6.144444,60.793687
US_OH_39159,2020-01-24,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,,,,,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.88,3.33,5.55,3.33,8.54,1.88,7.17,6.06,2.22,3.93,1.54,4.95,3.76,1.88,2.82,1.2,1.71,1.62,1.62,20.06,1.37,7.43,2.56,3.24,4.18,2.31,5.89,3.42,1.28,2.05,,4.18,5.55,1.71,3.16,3.5,,3.07,1.28,1.62,1.28,5.46,1.79,,26.21,6.4,2.73,1.37,7.09,,,2.13,4.1,3.33,2.22,1.71,1.28,1.71,4.27,31.33,1.28,1.28,1.37,,1.2,1.54,3.59,4.95,1.62,1.54,1.54,3.16,4.7,3.33,3.33,1.54,3.24,,2.22,1.88,4.977778,1.516667,7.477778,0.889,,0.766667,74.887326
