location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2020-09-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,335,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-13,-15,-25,6,2.51,4.07,7.54,5.75,11.37,2.87,6.1,5.15,1.92,4.43,5.87,5.03,,3.71,,2.99,7.66,3.95,4.91,3.23,3.35,4.67,2.51,8.98,2.87,,2.04,3.23,4.79,3.59,2.04,3.35,4.79,2.39,2.87,2.51,2.15,8.14,2.39,23.1,5.27,2.75,7.54,3.35,5.03,2.87,3.95,,7.9,32.91,2.51,,2.04,,3.11,5.62,2.04,2.15,1.68,3.47,6.1,3.47,2.87,,2.75,2.99,1.68,18.15,9.761111,26.066667,0.0,,13.530864,73.689557
US_NY_36077,2020-09-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,338,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,0,1,-6,0,,4.51,6.63,4.94,10.3,,9.73,4.23,,4.37,4.23,4.09,2.26,3.95,2.68,2.26,7.47,3.1,4.51,2.4,2.96,4.37,,5.64,3.38,2.26,,3.24,5.92,5.36,2.4,4.8,5.08,,2.96,2.68,2.4,4.51,,20.88,4.23,3.53,7.33,,3.38,2.54,2.26,2.68,4.23,33.71,3.1,,2.68,,2.96,6.21,3.67,,2.82,2.82,5.08,,5.08,2.54,3.67,2.26,,18.3,11.427778,26.244444,0.0,,13.925926,74.948714
US_NY_36077,2020-09-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,338,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,5,-3,-5,0,2.73,3.65,8.98,3.38,10.03,,9.9,4.3,2.21,2.47,5.08,4.3,2.73,3.78,3.38,1.95,7.81,3.38,4.82,2.21,3.25,4.3,3.0,9.77,4.56,2.08,2.6,2.47,4.95,3.91,,3.12,3.65,,5.08,3.0,2.47,4.56,,23.7,5.99,4.82,8.07,2.87,3.0,3.65,2.34,2.08,5.08,41.15,,,,1.95,2.87,7.03,2.08,3.25,1.82,,8.59,4.3,4.43,1.82,3.0,3.38,2.73,20.644444,13.6,25.672222,0.2286,,16.290123,76.183885
US_NY_36077,2020-09-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,340,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-12,-13,-22,6,2.13,6.05,7.62,5.38,11.43,2.46,10.53,4.71,3.47,4.26,5.38,3.81,2.35,2.91,,3.47,6.72,3.47,4.59,3.47,3.14,4.03,,10.65,3.92,,3.14,1.79,5.49,2.69,,3.25,3.92,,4.59,1.91,2.58,6.28,2.13,26.78,6.61,2.35,7.96,3.25,4.93,3.81,3.03,2.24,6.28,37.99,1.57,2.35,2.13,1.57,3.81,7.73,3.03,2.35,1.91,3.7,7.28,4.82,6.39,3.36,2.91,3.47,2.35,21.5,17.277778,26.65,0.649111,,17.209877,76.272848
US_NY_36077,2020-09-29,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,340,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-12,-19,-25,7,2.42,5.5,7.81,3.3,10.23,2.64,10.78,3.96,3.63,6.16,6.38,6.49,1.65,3.3,2.09,3.41,6.05,1.98,4.18,3.41,4.07,6.27,2.31,8.25,3.52,1.54,2.42,3.74,5.83,3.74,2.2,3.19,5.06,2.09,3.74,3.08,2.86,8.14,2.09,26.07,3.52,4.51,5.61,3.3,5.94,4.18,4.29,,6.16,33.54,2.09,1.98,1.54,1.87,3.63,7.04,,2.97,1.98,5.28,5.83,4.84,4.29,1.76,,4.51,2.2,18.222222,13.588889,25.261111,2.4638,,15.555556,83.98481
US_NY_36077,2020-09-30,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,341,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-14,-24,6,2.73,3.75,7.72,5.45,8.52,2.27,9.2,5.9,2.61,5.0,8.18,5.0,2.61,4.2,2.84,3.18,6.93,1.7,3.75,3.07,1.59,5.45,1.59,12.26,5.34,,1.82,1.93,4.88,3.97,1.93,2.27,3.97,2.04,3.52,3.18,2.04,6.93,1.93,23.16,4.77,2.27,5.45,2.73,4.09,5.22,2.38,1.82,7.15,33.95,1.93,1.93,1.82,2.38,4.54,5.34,1.59,2.95,,3.86,5.34,6.25,5.79,2.95,2.61,3.29,1.7,14.15,11.205556,20.861111,27.347333,,10.185185,76.555516
US_NY_36077,2020-10-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,342,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-9,-15,-22,4,2.53,2.76,6.33,5.3,10.71,2.3,8.98,4.38,2.07,4.49,5.41,4.61,1.84,4.38,,3.57,7.14,2.65,3.91,2.53,2.42,7.94,2.53,11.28,2.88,,2.19,2.07,5.53,2.65,2.99,4.72,3.8,2.3,4.14,2.53,1.96,7.71,,23.83,6.79,2.65,8.06,2.99,6.68,4.83,2.53,1.96,6.45,36.15,1.84,1.84,1.73,,3.34,4.95,1.96,1.84,1.61,3.34,6.1,4.61,5.07,3.45,1.73,3.22,2.07,14.633333,10.533333,19.261111,7.4422,,8.191358,65.053447
US_NY_36077,2020-10-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,344,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-7,-25,5,2.1,3.73,8.29,4.32,11.91,2.45,7.59,8.76,3.04,3.5,7.35,4.55,2.33,4.79,1.63,2.22,8.05,1.98,4.09,2.92,2.45,6.07,2.22,9.81,2.69,,2.45,2.57,6.3,3.73,1.87,5.95,2.57,,4.55,2.45,4.79,8.29,2.8,22.18,7.0,3.27,5.84,3.73,6.42,4.79,7.35,,9.92,34.79,1.75,2.33,2.69,,3.73,6.89,2.22,3.85,2.45,5.14,4.79,5.02,4.9,1.98,2.22,2.22,1.87,11.066667,7.288889,18.088889,0.508,,7.814815,79.959738
US_NY_36077,2020-10-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,344,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,3,1,-9,1,,5.24,5.1,4.0,10.34,2.07,5.51,4.83,3.17,3.31,3.72,4.0,,2.76,2.48,2.21,9.38,3.58,2.34,4.14,,5.79,,9.1,4.41,,,2.48,5.24,3.72,2.76,5.24,5.24,,4.14,3.72,5.79,5.51,,20.4,4.14,3.03,7.03,2.07,2.9,3.58,3.86,2.76,6.2,34.47,,,,,2.21,7.31,3.03,2.9,2.62,2.76,4.83,4.27,4.55,,3.45,3.72,,9.922222,5.327778,15.777778,3.0734,,5.993827,76.337597
US_NY_36077,2020-10-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,346,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,2,2,-12,0,,5.54,7.53,4.22,13.33,3.3,7.39,4.09,3.17,1.85,5.28,2.38,3.17,4.49,,2.24,11.22,3.7,6.47,3.3,2.9,3.83,3.3,4.49,2.64,1.98,,3.3,5.94,4.62,1.98,5.81,2.77,,4.75,,3.17,6.47,,24.69,5.94,3.43,6.47,3.04,3.96,4.36,2.9,,4.62,36.17,,2.38,,1.85,4.09,6.73,,1.85,2.38,3.04,4.36,2.9,4.62,2.64,2.9,2.77,,8.45,2.638889,15.15,0.3048,,4.450617,74.886781
US_NY_36077,2020-10-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,347,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-13,-23,5,2.03,4.28,7.55,4.96,11.61,2.25,8.46,5.75,3.27,4.28,5.41,4.74,2.14,4.96,2.25,3.27,9.58,3.38,6.09,2.71,2.82,4.96,1.8,8.68,4.17,2.03,2.71,2.71,4.62,6.76,,3.61,4.96,,3.5,3.72,3.16,7.78,,27.28,7.44,3.27,6.2,3.38,5.07,3.83,4.62,,5.86,37.65,2.37,2.37,1.58,,3.27,5.41,2.37,2.25,3.04,3.27,5.41,3.04,4.06,3.38,3.5,1.92,2.03,11.4,4.677778,16.488889,0.0762,,8.0,79.144121
US_NY_36077,2020-10-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,6,0,353,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-10,-27,5,1.72,5.17,8.62,3.91,11.61,3.79,9.43,4.71,2.99,4.71,6.55,5.75,1.84,3.91,,3.56,9.65,4.71,4.02,2.64,,5.29,2.87,9.65,3.79,2.07,,2.07,6.44,4.94,2.07,3.1,4.02,2.07,6.09,3.1,2.3,8.96,2.76,25.98,6.55,3.33,5.86,3.45,3.68,5.63,2.64,1.84,7.47,37.35,,1.84,,2.18,3.79,7.93,2.53,3.1,2.18,3.22,7.36,5.52,5.17,2.76,1.95,2.99,1.95,11.611111,4.733333,18.583333,0.1778,,7.018519,72.273809
US_NY_36077,2020-10-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,353,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-12,-10,-24,5,2.08,5.09,8.56,4.86,10.3,3.01,9.37,3.82,2.31,5.32,5.32,4.28,2.08,3.35,,3.24,8.1,2.54,5.09,2.08,2.31,5.9,1.85,9.37,5.09,2.78,3.82,2.43,4.28,4.05,3.35,3.82,4.97,,3.93,3.35,2.54,8.56,2.08,23.02,4.28,2.2,6.71,2.66,4.63,5.21,1.74,2.2,6.36,33.66,,2.78,,,4.4,6.13,1.62,3.01,,5.21,5.9,4.28,5.44,2.78,2.89,3.59,2.78,14.255556,8.116667,18.322222,0.028222,,8.17284,66.844738
US_NY_36077,2020-10-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,354,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-3,-11,-24,4,2.24,4.84,7.79,4.25,10.98,3.31,9.92,5.79,2.12,4.13,5.55,5.2,2.24,5.2,2.12,3.42,6.73,4.72,3.54,3.31,3.19,4.37,1.89,10.27,2.95,2.12,3.66,1.89,4.25,4.49,2.12,3.07,4.61,,3.42,2.95,3.31,7.67,3.19,25.62,6.61,3.31,8.03,2.72,4.37,3.54,3.42,1.89,6.97,37.08,2.12,,2.6,1.65,2.83,5.43,2.72,1.77,,3.42,4.37,4.49,3.07,3.07,1.89,1.77,2.24,10.555556,6.838889,16.744444,5.08,,3.728395,62.862828
US_NY_36077,2020-10-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,357,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-9,-25,6,,3.23,8.45,3.23,11.8,4.85,6.96,7.21,2.86,3.11,5.34,4.22,,4.35,2.73,2.48,6.46,4.22,4.6,2.48,3.35,4.1,1.99,11.43,4.1,,2.61,2.73,5.09,3.98,,3.48,4.22,2.61,3.73,2.61,1.86,9.2,2.48,22.37,3.98,2.73,5.96,3.98,3.23,4.6,2.11,2.86,5.72,33.67,,,2.98,1.86,3.48,6.34,2.11,2.11,2.11,4.6,7.7,6.59,3.85,2.86,1.74,2.86,,10.294444,3.644444,17.988889,0.0508,,4.450617,67.078287
US_NY_36077,2020-10-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,359,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,5,-5,1,,3.99,7.98,4.27,13.68,,5.84,3.85,,3.28,6.27,4.7,,3.13,2.56,,7.55,2.14,3.42,2.14,,4.7,3.56,9.4,4.84,2.71,1.99,2.42,3.13,5.41,3.85,2.71,4.56,,6.12,,2.71,6.98,2.28,18.23,5.27,3.13,6.27,,2.28,5.7,2.99,2.14,5.41,38.74,2.42,,4.7,,4.7,7.69,2.56,2.85,2.14,2.85,7.12,5.13,4.7,2.85,2.71,2.14,2.14,17.294444,7.811111,25.833333,0.0254,,9.938272,62.410618
US_NY_36077,2020-10-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,360,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,16,4,-7,0,,4.17,7.42,5.08,11.2,2.21,8.2,5.73,2.73,2.6,3.25,3.65,2.73,9.63,2.34,2.73,10.15,2.86,5.21,3.25,2.47,5.73,,11.07,4.95,2.21,1.95,2.86,5.34,4.04,2.6,4.82,,,3.52,,4.3,5.21,1.82,22.13,4.56,2.6,6.12,2.6,4.95,3.52,2.86,2.86,6.38,33.98,3.12,2.6,,,4.04,5.6,,,2.6,2.34,4.17,6.12,5.21,3.0,3.38,3.0,1.82,12.761111,6.405556,22.494444,1.27,,6.481481,65.914771
US_NY_36077,2020-10-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,360,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-5,-10,-35,8,3.07,4.25,8.03,7.08,13.11,2.83,8.15,6.14,4.37,4.13,5.55,4.37,2.71,5.43,1.77,3.31,8.03,4.37,4.13,2.95,3.54,4.49,1.65,9.09,4.01,1.77,2.12,2.12,6.26,5.2,2.24,5.31,4.6,1.77,4.13,3.66,3.78,7.56,2.36,27.04,4.37,2.01,6.02,2.6,4.72,4.25,4.72,,7.79,39.9,2.48,,2.24,1.65,4.13,7.91,2.24,2.01,2.24,4.49,5.67,4.37,4.96,2.71,2.6,3.31,2.83,10.233333,5.527778,15.944444,0.4318,,4.123457,66.856908
US_NY_36077,2020-10-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,362,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-15,-24,8,3.26,4.72,7.64,5.73,9.21,3.26,8.2,5.73,2.25,3.37,4.6,4.94,1.8,5.5,1.8,2.36,8.65,4.49,4.6,2.69,3.93,5.28,2.25,9.99,4.27,2.47,,2.02,5.39,4.83,1.91,5.84,5.84,,4.94,3.59,3.26,9.54,2.92,24.93,6.74,2.58,6.63,2.02,4.16,4.16,2.47,2.25,6.18,35.82,3.03,1.8,1.8,1.57,3.48,8.2,,1.68,2.81,3.82,5.17,4.72,4.83,3.59,2.69,3.93,,10.827778,7.438889,15.122222,2.568222,,8.623457,86.463155
US_NY_36077,2020-10-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,362,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-11,-11,-21,7,1.85,5.09,8.8,3.7,8.91,3.12,8.45,6.13,2.08,5.67,5.56,3.82,3.36,3.59,1.97,3.36,7.64,3.36,4.63,3.36,3.36,4.75,2.2,10.07,4.17,1.74,3.12,2.31,6.02,3.94,1.97,3.94,3.82,,2.55,2.55,2.2,9.03,1.74,29.28,6.95,2.2,8.45,3.36,5.44,4.75,3.01,4.17,6.25,37.97,3.36,2.31,,,3.94,7.87,2.31,2.2,2.08,3.94,6.6,6.6,6.48,2.89,2.89,3.94,2.31,10.522222,4.044444,18.316667,2.3114,,5.611111,70.2715
US_NY_36077,2020-10-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,362,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-13,-13,-22,5,1.85,4.86,8.56,5.9,8.32,3.24,8.79,5.78,3.47,5.2,5.78,5.55,2.43,5.43,2.08,3.35,8.9,3.47,5.9,2.2,3.47,3.93,2.31,10.06,2.77,2.31,3.58,2.08,4.05,4.62,2.2,4.86,4.05,,4.28,2.89,2.43,8.56,2.77,24.86,6.71,4.39,8.09,2.77,5.09,4.86,3.81,1.97,8.79,37.69,,3.47,3.01,2.08,3.7,7.17,2.77,1.97,1.62,4.28,6.59,5.67,3.93,2.77,1.62,2.31,1.97,15.227778,4.855556,23.911111,0.0254,,6.938272,58.289581
US_NY_36077,2020-10-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,362,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-19,-12,-25,8,,5.93,5.47,5.0,10.59,1.86,8.38,6.75,3.49,4.89,5.7,4.77,2.21,4.54,2.21,2.09,6.63,2.91,3.37,4.42,2.67,5.93,1.98,9.77,5.24,1.75,3.14,3.26,4.3,3.61,2.79,5.24,5.24,3.26,3.49,2.56,1.98,7.79,2.44,20.47,6.28,2.33,6.63,2.21,4.42,5.82,1.75,,5.7,39.2,,1.63,2.56,1.98,3.61,5.93,2.44,1.63,2.79,2.56,5.93,5.0,4.19,1.86,2.79,3.02,2.56,9.955556,5.327778,15.922222,5.813778,,8.018519,87.158877
US_NY_36077,2020-10-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,2,0,364,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-1,2,-5,2,1.98,3.54,5.52,5.38,7.65,,8.21,5.38,,2.27,4.67,2.27,,2.83,2.27,2.27,6.23,2.97,4.11,4.25,4.39,4.25,,7.65,3.96,,4.25,,2.27,2.83,2.83,3.4,5.81,2.41,3.68,2.69,2.83,7.08,2.12,17.13,3.82,,5.95,4.11,2.27,4.11,,,4.11,34.13,2.41,,1.98,2.12,2.41,5.81,,2.69,,,4.96,4.11,5.52,2.41,3.4,2.55,3.68,6.366667,0.622222,13.755556,2.8194,,0.845679,66.650034
US_NY_36077,2020-10-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,0,0,364,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-6,-4,-5,1,2.26,3.06,8.1,3.98,10.49,3.59,9.03,7.31,,4.92,6.78,4.92,1.99,3.85,1.99,,8.1,3.85,4.38,3.45,1.99,5.45,2.79,7.44,4.52,,1.99,2.12,3.72,4.65,2.39,3.32,5.98,1.86,5.45,1.86,2.39,5.58,,19.53,6.24,3.59,5.98,2.79,3.72,4.78,2.66,,4.38,40.65,1.86,2.12,2.26,1.99,3.32,5.45,2.26,2.79,,2.79,5.58,5.58,5.58,3.45,,,4.12,7.833333,-1.238889,15.188889,0.0254,,0.32716,58.785882
US_NY_36077,2020-10-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,367,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-17,-15,-21,8,2.47,5.28,5.62,5.51,10.34,2.81,11.69,7.76,2.47,4.72,5.96,5.62,2.7,4.61,2.02,3.71,9.67,5.4,4.38,3.04,3.04,6.63,1.57,7.76,4.72,2.02,2.14,2.25,4.27,2.47,2.14,2.92,3.94,1.69,3.82,2.92,1.57,7.98,1.91,23.83,7.31,3.15,5.4,2.92,5.28,3.6,3.48,1.8,6.18,36.2,2.14,,1.91,2.02,4.95,5.96,1.91,2.7,2.92,3.15,5.4,3.94,4.83,4.5,3.15,2.81,1.69,12.1,7.0,14.411111,0.084667,,8.401235,77.773502
US_NY_36077,2020-10-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,368,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-20,-17,-24,9,2.44,4.44,8.77,6.89,8.77,3.78,8.22,5.78,3.78,4.11,4.78,3.22,2.22,4.78,2.89,2.67,8.11,3.44,3.55,3.0,2.78,5.78,2.0,10.0,3.44,1.55,2.67,2.44,6.55,4.55,2.67,4.67,4.44,,4.89,1.78,3.11,8.55,1.55,25.55,6.89,3.78,8.22,2.78,4.33,3.11,3.78,2.0,6.44,35.65,,,3.22,,3.44,8.55,2.56,2.67,2.22,3.22,6.55,5.22,5.22,2.89,2.33,4.11,1.89,13.205556,9.944444,16.277778,8.777111,,11.839506,91.111248
US_NY_36077,2020-10-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,1,0,369,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-14,-12,-22,7,2.79,5.46,8.59,3.72,9.52,3.72,7.66,4.18,,4.88,6.27,4.99,1.97,3.13,,3.48,9.06,3.25,3.13,3.13,2.09,6.27,2.21,9.06,4.41,,1.74,2.09,3.95,6.16,,4.64,5.69,1.74,3.13,2.79,2.67,7.78,1.97,24.73,6.85,3.13,7.08,3.13,4.88,3.72,3.72,3.72,4.53,37.16,,2.67,1.74,1.63,4.76,6.39,1.86,3.72,2.67,4.06,4.88,3.37,5.92,2.32,4.53,3.6,1.74,14.2,9.383333,21.972222,2.314222,,12.283951,88.133248
US_NY_36077,2020-10-22,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,374,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-16,-13,-22,7,1.97,5.09,7.98,4.97,7.51,1.97,8.79,6.36,2.66,4.62,5.09,5.2,1.97,5.2,,2.89,6.59,3.35,2.77,3.47,1.85,7.51,,7.51,3.47,2.43,2.77,2.66,6.94,4.16,2.66,3.01,3.58,,4.62,3.01,2.08,7.28,2.77,24.74,8.21,3.24,4.28,3.81,4.74,3.7,4.39,5.32,6.71,38.27,2.08,3.47,2.31,,3.35,6.71,2.2,3.01,,3.24,6.01,3.58,5.09,2.08,3.12,4.05,2.31,14.844444,9.872222,21.755556,2.2606,,12.061728,83.567515
US_NY_36077,2020-10-23,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,4,0,378,4,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-17,-16,-25,7,,4.11,8.1,5.68,9.3,1.81,9.55,5.2,2.9,5.68,5.32,5.08,1.69,3.75,2.3,2.05,6.53,3.26,4.59,2.42,2.17,6.16,2.54,9.55,2.42,,1.93,1.69,4.35,4.71,,4.83,4.59,2.05,4.11,1.81,2.54,7.98,1.69,20.42,6.53,3.02,5.92,1.81,4.96,3.26,3.26,2.3,6.16,36.25,1.93,2.05,2.9,,4.96,7.37,1.93,2.3,,4.35,5.92,4.96,3.5,,2.54,3.14,,17.677778,10.577778,24.744444,0.3302,,14.061728,78.927635
