location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2020-02-27,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,8,4,,2,-1,2.57,4.32,7.32,4.07,8.86,2.57,1.24,7.58,6.59,1.03,2.35,3.55,1.54,5.69,1.46,3.55,2.06,,4.2,1.5,1.75,2.87,,0.9,1.63,1.03,0.94,25.22,0.98,3.12,9.68,4.15,0.9,1.93,5.01,2.95,8.69,5.87,1.28,,1.41,1.11,1.11,2.23,2.31,0.77,5.52,7.19,2.31,3.9,1.07,0.86,1.67,3.68,1.46,3.85,1.93,2.18,1.97,1.16,1.03,0.86,0.6,1.07,0.94,1.24,6.85,1.41,,0.6,1.58,2.06,1.03,1.07,39.17,6.21,1.28,,3.04,1.88,8.22,1.54,1.16,2.18,1.2,0.98,2.83,4.28,0.94,4.02,1.03,0.81,0.94,1.71,2.53,2.65,1.58,5.18,,1.28,0.81,39.22,1.46,1.07,0.6,0.6,1.16,1.88,1.75,1.11,1.97,0.77,1.75,1.16,0.69,0.9,2.7,5.82,6.64,0.69,1.63,1.41,2.83,1.33,3.0,2.61,6.04,,1.28,0.73,1.2,,1.07,1.41,,1.37,4.45,,1.37,4.54,0.86,2.91,,0.98,3.47,1.03,3.04,2.1,6.755556,2.733333,11.877778,7.591778,-2.305556,52.609473
US_VA_51177,2020-02-28,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,4,8,,2,-1,2.02,4.12,8.2,3.65,10.9,3.17,0.81,7.89,5.54,0.81,2.32,3.99,1.37,4.25,0.86,4.21,1.63,0.99,3.48,1.76,1.2,3.22,0.81,0.94,0.86,0.9,0.6,23.77,0.86,2.27,8.45,2.4,0.9,1.72,4.25,1.8,7.55,4.68,1.2,0.73,0.94,,0.9,2.19,2.45,0.99,4.21,4.85,2.66,4.29,0.99,0.6,1.03,4.89,1.42,4.76,1.76,3.17,1.33,0.94,1.24,1.03,,1.59,1.07,,6.65,1.84,1.2,,1.2,2.79,0.69,1.5,34.75,6.78,1.37,0.69,1.93,1.5,6.91,1.2,1.07,1.59,0.9,1.63,2.06,4.03,,4.55,1.2,,0.73,1.84,2.19,2.15,1.2,4.98,0.99,0.94,0.64,33.6,1.63,1.97,,0.81,0.77,1.46,1.97,1.16,1.8,,3.05,1.12,,0.64,2.83,4.33,5.92,,2.02,1.46,2.32,1.42,2.7,2.1,4.59,,0.81,0.64,0.64,1.03,1.12,1.07,,1.2,4.12,,1.03,3.26,0.6,2.1,0.64,1.29,2.83,1.24,3.05,2.45,2.811111,-1.927778,9.188889,0.0508,-8.261111,44.166648
US_VA_51177,2020-02-29,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,7,9,,0,-1,2.35,4.6,9.4,4.7,11.71,1.81,1.18,7.54,5.14,0.88,1.62,2.06,1.91,5.83,1.37,3.92,1.18,1.71,3.28,1.71,1.96,2.15,1.18,1.13,1.67,1.03,1.37,25.96,0.83,3.43,9.31,3.87,1.27,2.45,5.29,2.65,7.79,4.21,1.71,,1.13,1.32,0.78,1.86,2.5,2.25,5.0,4.7,2.84,3.97,,,0.98,4.6,1.91,5.09,1.96,2.94,1.67,,0.88,1.81,,1.47,1.42,0.73,6.42,1.47,,0.78,1.32,2.35,1.62,1.71,35.9,5.93,0.93,1.27,2.65,1.32,6.37,1.18,1.18,2.06,0.93,0.78,3.33,2.94,,4.31,0.98,0.83,1.03,2.4,2.99,2.55,1.57,4.9,0.98,0.83,0.73,39.72,1.57,1.86,0.93,1.08,1.22,0.93,1.71,0.98,2.01,0.73,2.6,2.01,0.73,,2.3,3.43,5.88,,1.62,1.13,2.4,1.08,2.65,1.81,6.42,,,,,0.98,0.73,0.93,0.98,,4.21,0.98,1.08,4.21,0.83,2.2,,1.57,4.11,1.08,3.67,2.55,1.516667,-3.6,7.561111,0.0,-8.044444,49.225376
US_VA_51177,2020-03-01,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,12,10,,-1,-1,2.83,5.03,9.43,4.21,9.48,1.39,0.86,7.76,5.84,1.39,1.44,3.02,1.34,5.36,1.44,4.12,2.15,1.34,2.83,1.68,2.59,2.63,,1.25,1.87,0.91,0.77,22.89,,4.02,9.1,3.02,1.2,2.3,4.74,2.97,8.28,5.65,1.48,1.25,0.96,,1.01,1.87,3.3,1.01,4.84,4.93,3.3,4.5,1.2,1.39,1.1,4.74,1.82,5.03,1.96,3.21,1.53,0.67,0.77,,0.72,1.44,1.29,0.96,6.13,1.25,1.01,0.96,1.1,1.82,1.05,1.82,36.39,6.32,,1.1,3.93,1.2,7.23,1.1,0.96,2.11,,0.91,2.01,3.97,,4.45,0.72,1.1,,2.63,2.83,2.11,1.72,5.03,,1.1,0.72,38.4,2.73,2.11,,0.72,0.72,1.72,2.11,1.01,1.63,,2.83,0.91,0.91,1.01,2.87,4.31,5.99,0.86,1.44,2.01,2.15,0.96,3.88,2.01,5.79,1.15,0.77,,1.1,1.01,1.39,1.58,0.91,1.1,3.93,,1.39,3.83,,2.83,0.81,0.91,3.59,1.63,2.92,3.11,1.666667,-6.938889,11.844444,0.0,-10.462963,40.4259
US_VA_51177,2020-03-02,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,9,7,,4,-1,2.75,4.55,7.81,3.18,11.81,2.66,1.16,8.03,5.5,1.12,2.66,3.48,1.55,6.44,0.86,3.82,2.32,0.82,3.35,1.5,1.98,2.27,,0.82,1.89,1.07,0.94,28.08,0.94,3.18,11.03,3.56,1.42,1.67,4.17,2.49,8.41,4.68,1.55,0.82,1.72,0.99,0.6,2.4,1.98,0.94,5.45,6.7,3.48,3.91,1.37,0.64,1.63,4.51,1.93,4.34,2.53,2.36,1.5,1.25,0.73,1.25,0.73,1.93,1.16,0.73,7.68,1.67,0.99,0.64,1.55,2.1,1.25,1.55,41.86,6.1,0.77,,2.62,1.5,7.56,1.93,2.27,1.8,0.86,0.64,3.91,3.56,,4.64,1.16,1.12,0.6,2.23,2.53,2.49,1.16,4.64,0.99,0.6,0.86,38.04,1.67,1.98,0.64,0.6,0.9,1.29,2.45,1.2,1.76,,2.58,1.2,0.82,0.64,2.66,4.17,6.44,,1.59,1.33,2.4,1.2,3.65,2.92,5.58,0.77,,0.64,1.25,1.07,1.98,1.12,0.77,1.16,5.45,0.64,1.5,4.51,,2.23,0.6,1.63,2.49,1.07,3.39,2.23,8.405556,-2.155556,19.166667,0.0,-3.5,43.370386
US_VA_51177,2020-03-03,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,18,8,,-10,1,3.02,4.95,8.67,3.86,13.1,2.73,0.9,8.43,5.23,0.94,2.17,3.35,1.65,7.3,1.6,4.43,2.07,1.23,3.44,1.7,2.17,3.06,1.13,0.99,2.03,1.65,0.85,28.88,1.7,3.53,12.39,3.72,1.93,2.36,5.37,3.02,9.99,4.38,1.98,1.23,1.32,0.71,0.75,2.21,2.64,,5.56,5.04,2.36,4.43,1.37,0.94,1.13,4.29,2.17,4.29,2.59,3.63,1.51,0.94,1.32,1.51,,1.7,1.7,,8.48,1.37,0.9,,1.27,2.12,0.99,0.99,40.38,5.65,1.13,1.32,2.54,1.93,6.41,1.32,1.7,1.79,0.94,0.94,2.64,4.24,0.8,4.85,1.18,1.08,,2.5,2.87,2.59,2.17,5.09,0.99,1.32,0.66,40.19,1.55,2.4,0.8,,1.08,2.17,3.35,1.04,1.08,0.66,2.17,1.08,0.85,1.18,2.21,5.42,7.26,0.71,1.18,1.13,2.17,,3.02,2.92,5.84,,0.99,1.04,0.94,1.23,,0.85,,1.32,4.9,,1.89,3.67,0.99,2.92,1.04,1.32,3.2,1.51,3.39,3.49,12.25,2.422222,18.988889,0.479778,6.477778,68.108566
US_VA_51177,2020-03-04,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,7,8,,2,-1,2.7,4.75,7.83,3.96,12.01,3.35,0.96,6.92,5.35,1.78,2.31,3.13,0.65,5.49,1.35,4.13,2.65,1.26,3.35,1.61,1.96,3.31,0.61,0.74,1.92,,,26.12,1.22,2.83,11.36,3.35,0.83,2.31,4.13,2.0,8.23,5.05,1.48,,1.26,1.13,1.18,2.18,2.48,,5.14,6.09,2.26,3.96,0.96,0.96,0.96,4.18,2.61,4.27,2.7,2.26,1.78,,0.87,1.22,0.96,1.48,1.35,0.74,7.79,0.87,0.91,1.04,1.52,1.61,0.87,1.52,42.09,6.05,0.61,,3.31,1.52,7.09,1.35,1.26,1.7,0.74,,2.48,3.87,,4.88,1.09,0.91,,2.57,2.39,2.35,1.65,5.53,1.09,,,37.22,1.26,1.74,0.83,0.83,1.04,1.92,2.39,0.87,1.39,,2.22,1.22,1.31,0.96,2.0,3.7,6.01,0.65,1.48,1.96,2.52,1.09,2.7,2.26,5.49,0.7,0.91,1.26,1.22,1.26,0.78,0.96,,,4.44,,1.57,5.31,1.0,3.44,0.74,1.04,3.27,1.31,4.48,2.39,12.911111,4.083333,18.383333,0.5842,-0.544444,39.732273
US_VA_51177,2020-03-05,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,6,6,,3,-1,2.69,2.91,7.81,4.12,10.93,2.6,1.39,7.29,5.33,1.74,3.56,4.03,2.08,4.9,1.69,3.82,2.04,0.95,2.91,2.21,1.65,3.08,0.91,1.26,1.82,0.65,0.65,25.24,1.21,2.52,10.23,3.12,1.0,1.95,4.55,2.6,8.2,4.68,1.47,0.69,0.95,0.78,0.95,1.86,1.65,0.69,4.86,6.46,2.04,3.38,0.74,0.78,0.69,4.34,2.47,4.55,2.25,2.21,0.91,0.69,1.0,1.43,0.78,1.52,1.0,0.87,6.81,1.0,0.91,0.78,1.13,2.17,0.95,1.3,40.76,6.85,1.26,0.82,3.08,1.74,5.72,2.0,1.6,1.17,0.69,1.13,2.25,3.56,0.78,4.73,0.95,0.82,0.61,2.17,2.77,1.91,1.26,5.16,1.04,1.6,1.21,35.26,1.52,2.56,0.95,0.74,,2.65,1.91,1.0,1.6,0.91,2.82,1.52,1.0,0.91,2.47,4.55,6.89,,1.95,1.69,2.04,0.74,2.69,2.43,5.38,0.61,1.43,,,1.0,1.21,,,0.87,3.82,,1.3,3.82,0.91,3.04,0.74,0.82,3.34,1.17,3.56,2.82,9.455556,3.094444,15.788889,0.0,-2.505556,43.240884
US_VA_51177,2020-03-06,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,5,5,,3,-1,1.24,4.38,7.46,3.52,12.52,2.02,1.29,6.99,4.46,1.11,4.12,3.52,1.29,6.48,1.54,2.92,1.84,,2.62,1.76,1.37,2.49,,0.77,1.59,0.73,0.77,26.5,1.24,2.87,9.22,2.7,0.9,2.49,5.02,1.72,8.58,4.5,1.29,0.94,0.99,0.94,0.86,1.8,2.7,0.64,4.33,6.26,3.47,3.82,1.24,0.9,0.9,4.67,2.7,4.5,1.5,2.75,2.06,1.03,0.77,1.37,0.94,1.84,1.63,0.77,7.21,1.07,0.81,0.6,1.07,2.92,0.94,0.99,43.27,5.36,1.29,,2.79,1.37,6.0,1.59,1.46,1.16,0.73,0.9,3.22,4.12,0.64,4.46,0.94,,,2.23,1.76,1.8,1.54,4.59,,1.24,0.81,34.95,1.24,1.8,0.6,0.6,1.03,1.33,2.27,1.16,1.2,0.6,2.19,1.37,0.94,,2.02,3.47,5.06,,1.16,1.37,1.8,0.99,3.77,2.53,4.93,0.99,1.37,1.29,,1.07,0.94,0.94,,1.5,3.86,,0.99,3.52,0.94,3.04,0.9,0.86,3.04,1.11,2.4,2.32,5.7,-1.222222,13.327778,0.108857,-1.516667,60.033809
US_VA_51177,2020-03-07,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,9,11,,2,-1,2.22,5.83,9.06,3.85,13.39,1.59,0.92,8.38,5.06,0.72,2.7,3.08,1.35,4.62,1.11,3.85,2.02,1.06,2.12,1.88,1.54,2.7,0.87,,1.35,0.96,,32.27,1.01,2.94,11.71,4.09,0.87,1.98,5.2,2.12,7.42,4.29,1.45,0.92,1.2,0.87,0.87,1.49,3.23,0.87,4.77,6.55,2.6,4.14,1.06,0.77,1.2,4.48,2.89,3.85,1.2,2.89,1.59,1.01,,1.25,,0.96,0.77,,5.88,0.87,,,1.16,1.93,0.92,1.64,48.46,6.12,0.72,0.92,2.84,1.01,6.26,1.45,1.16,1.4,0.92,,2.84,3.42,0.96,4.24,1.06,0.96,,2.6,3.04,3.32,1.54,4.0,0.87,1.11,1.01,36.66,1.45,2.02,1.01,1.4,,1.45,2.36,1.01,1.73,,2.94,0.77,1.16,0.77,2.75,3.13,7.23,1.16,1.64,1.45,2.07,0.77,3.52,2.89,6.02,,0.87,0.72,0.67,1.16,0.67,1.2,0.82,1.01,4.24,,1.45,3.32,,2.5,,0.72,3.37,1.01,2.99,2.75,6.938889,1.438889,12.272222,0.03175,-5.033333,42.385146
US_VA_51177,2020-03-08,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,10,14,,2,-1,2.48,5.64,8.66,4.04,12.26,1.41,0.88,7.49,4.28,1.17,2.04,3.16,1.41,5.79,0.73,3.45,1.75,0.78,2.73,2.38,1.65,2.82,0.92,0.97,1.12,,,32.01,1.17,3.75,10.75,3.84,1.26,2.19,5.11,2.33,7.15,4.57,1.31,,1.95,1.46,0.68,1.95,1.75,0.83,5.45,6.67,2.29,3.26,0.88,0.78,1.31,4.82,2.33,4.48,1.56,2.0,0.83,,1.17,1.31,1.02,1.36,1.22,0.73,5.89,0.83,,0.73,0.97,1.85,,1.26,48.65,6.28,1.31,0.78,3.02,1.26,7.15,0.92,1.07,1.51,0.92,1.31,2.63,4.57,0.73,4.04,1.07,,0.88,2.43,3.31,2.48,1.46,4.33,0.68,1.07,,38.15,1.65,1.65,0.68,0.73,,1.51,2.63,,1.56,,2.04,0.88,1.02,0.73,2.92,3.5,5.84,,1.12,1.31,2.0,0.88,2.09,2.04,5.64,,1.36,,0.68,0.92,0.88,1.41,,0.78,3.75,,1.36,4.57,,3.26,0.73,1.17,2.82,1.22,4.14,3.06,5.644444,-4.661111,17.316667,0.0,-7.805556,37.745266
US_VA_51177,2020-03-09,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,8,10,,1,-1,2.09,3.96,6.48,3.7,13.79,2.57,0.78,9.09,5.7,1.26,3.26,3.13,1.48,4.96,1.13,4.05,2.18,1.22,2.87,2.18,2.35,2.79,,,1.13,1.39,1.18,36.24,0.87,3.09,12.53,2.79,1.04,2.61,5.74,2.87,8.7,4.87,1.35,,0.83,1.22,,3.09,1.96,0.78,5.26,7.79,1.44,3.31,1.39,0.96,0.91,4.05,2.79,4.26,2.09,2.22,1.39,0.91,1.04,1.39,0.96,1.52,0.96,,6.92,1.78,,0.78,1.04,1.91,1.65,0.74,57.74,5.39,0.83,,2.48,1.04,6.0,1.26,1.18,1.3,0.74,0.87,2.79,3.61,0.7,3.48,1.04,0.87,,1.22,2.96,2.35,1.3,5.87,0.74,1.57,,32.68,1.3,1.61,,0.61,0.7,1.52,1.39,0.83,1.48,0.74,2.39,0.91,0.83,1.39,2.39,4.44,6.48,0.65,1.44,1.26,2.35,0.96,3.18,2.52,5.22,,1.35,1.0,0.78,0.83,1.35,0.74,,1.22,4.61,0.78,1.04,3.61,,2.87,0.74,1.04,3.79,1.18,3.09,2.52,13.066667,2.566667,23.755556,0.0,-3.838889,31.522624
US_VA_51177,2020-03-10,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,6,9,,0,0,2.18,4.61,8.43,3.19,13.8,2.27,0.88,7.72,5.87,1.43,3.44,2.98,1.89,4.45,1.13,3.15,1.97,0.67,2.69,1.59,1.8,2.31,1.01,0.88,1.3,1.09,0.84,39.26,1.59,2.94,12.84,2.69,0.92,1.55,4.24,3.19,7.0,4.82,1.59,0.76,1.43,1.26,0.88,2.01,2.27,0.71,4.15,9.61,2.85,3.19,0.96,0.67,1.01,3.44,3.31,4.57,2.06,2.94,1.93,1.34,0.59,2.01,0.76,0.96,0.8,0.63,6.17,0.71,,,1.18,1.3,1.01,1.55,74.75,6.63,1.3,,2.77,2.01,6.84,1.68,1.34,1.72,0.59,0.63,2.48,3.82,,4.49,1.18,0.71,0.63,1.72,2.35,2.06,1.51,4.36,0.76,1.09,0.88,34.52,1.38,2.35,1.13,0.96,0.92,2.06,3.69,0.84,1.51,,2.81,0.76,0.92,1.18,2.48,4.49,7.05,,1.26,0.96,2.22,0.88,3.27,2.22,5.54,,1.47,1.01,,0.96,0.96,1.13,0.71,0.76,2.94,0.71,0.96,2.98,0.88,2.39,0.71,0.88,3.23,0.84,2.64,2.48,16.833333,12.05,22.055556,0.0635,6.361111,50.259637
US_VA_51177,2020-03-11,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,7,8,,0,0,1.97,4.49,7.0,3.02,13.25,2.47,0.92,7.67,3.86,1.26,3.31,2.77,1.97,4.7,1.09,4.32,2.01,0.71,2.68,1.43,0.96,2.89,1.51,0.71,1.59,0.76,0.96,43.53,1.01,2.39,14.76,2.47,0.67,2.31,4.07,2.35,7.8,4.78,1.64,0.92,1.09,0.88,0.84,1.84,2.01,0.63,5.54,8.89,1.8,3.65,1.47,1.13,0.76,3.4,3.15,4.24,1.76,2.56,1.22,1.17,1.01,1.22,0.76,1.55,1.13,0.96,6.75,1.43,0.59,0.8,0.76,1.97,0.84,1.22,81.73,5.7,0.76,0.63,2.68,1.72,6.42,0.63,1.34,1.64,1.09,0.88,2.6,3.82,0.67,4.45,1.34,0.59,0.71,2.22,2.27,1.84,1.38,5.07,0.88,0.88,0.8,32.71,1.43,1.51,,,0.92,1.89,3.52,0.63,1.3,,2.18,0.92,0.76,1.22,2.52,3.98,5.83,,1.64,0.84,2.31,0.84,3.1,2.35,5.12,0.8,0.76,1.26,,0.63,1.64,1.01,0.96,0.84,3.9,,1.17,3.44,0.76,2.98,1.05,1.51,2.98,1.13,3.02,2.22,13.688889,7.427778,19.933333,0.0,6.338889,61.26794
US_VA_51177,2020-03-12,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,9,19,,0,0,1.69,4.57,6.62,2.8,13.49,1.36,,6.66,4.2,1.03,3.21,3.13,2.06,4.03,1.11,3.5,2.18,,2.39,1.32,1.73,2.26,0.74,0.82,1.89,1.44,,53.97,1.4,2.59,16.58,2.47,,1.52,4.69,2.14,8.31,4.89,1.15,1.36,1.11,1.44,0.95,1.93,1.56,,5.55,10.32,2.22,2.84,0.66,0.86,,2.76,3.91,4.07,1.4,2.51,0.66,0.78,0.58,0.7,0.91,1.23,1.23,0.7,6.29,0.82,,,1.11,1.69,1.23,1.03,100.0,6.09,0.82,,2.67,1.6,6.17,1.23,1.4,1.6,0.62,,1.97,3.13,,4.57,1.4,0.74,0.74,1.93,2.1,2.02,0.99,3.95,0.74,1.44,,31.3,1.69,1.93,0.7,0.78,,0.82,4.2,0.7,1.44,0.58,2.22,0.82,1.03,1.81,2.63,3.87,5.64,,1.48,1.27,2.3,0.91,3.29,2.06,4.53,,1.03,,,,1.03,0.66,,0.86,3.74,,0.74,4.24,0.78,2.3,,0.78,2.88,0.95,1.89,2.51,11.688889,7.116667,18.372222,0.0,6.1,68.678972
US_VA_51177,2020-03-13,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,3,19,,-14,4,2.17,4.14,8.24,3.01,17.7,1.79,0.66,8.52,3.58,0.89,5.04,2.31,2.26,4.24,1.18,3.77,1.98,0.8,2.17,1.36,1.27,2.31,0.66,0.66,1.79,1.13,,49.66,1.04,2.82,16.14,3.06,1.27,1.36,3.44,2.26,7.77,5.88,1.18,0.71,1.41,0.89,0.89,1.6,2.78,,5.37,9.74,1.93,3.86,,0.8,,2.54,4.47,4.85,1.55,2.5,1.27,0.85,0.75,1.6,1.04,1.13,0.94,,6.78,0.71,,,1.13,1.36,1.18,1.22,87.59,5.7,1.18,0.75,2.17,1.41,6.64,0.85,0.89,1.69,1.04,1.22,2.31,2.59,,4.8,0.8,0.71,0.8,1.84,2.4,2.02,1.65,3.11,,1.84,0.99,33.28,1.74,1.93,,0.85,0.75,1.55,4.09,0.89,1.74,0.71,2.4,0.85,0.94,1.65,2.73,4.05,6.03,,1.46,1.22,2.07,1.08,4.09,2.07,5.7,1.04,1.18,1.18,,,1.27,0.75,,0.71,3.34,,1.08,3.29,,2.02,,0.85,3.15,1.22,2.45,2.26,15.966667,9.705556,25.161111,6.124222,9.088889,63.890755
