location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2020-06-01,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,20,0,675,38,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,4,12,,34,-23,6,2.17,4.79,7.35,2.81,9.57,1.73,0.94,4.34,4.15,1.04,1.88,2.07,1.18,4.49,1.58,4.44,1.83,1.58,2.57,1.63,2.76,3.31,0.69,0.74,1.33,0.74,6.51,1.28,2.62,2.76,3.46,0.79,0.94,3.5,1.38,8.09,2.62,1.53,1.53,,1.09,3.01,2.57,4.34,3.11,1.78,3.31,,0.79,0.99,3.65,1.97,3.95,1.33,3.01,1.38,0.84,,1.28,1.04,1.28,6.71,0.69,,1.33,1.18,1.53,1.58,20.43,4.54,,2.17,1.78,8.39,1.88,1.23,0.94,,0.99,2.52,2.71,5.03,1.04,1.14,,2.52,0.79,1.63,0.99,3.6,1.18,,32.92,1.48,1.63,1.18,1.58,,0.84,0.74,2.12,1.43,1.09,0.99,0.89,3.11,6.81,1.88,1.53,1.38,1.09,,2.27,5.13,,0.69,,1.18,,3.85,1.14,4.54,0.74,3.26,0.94,2.37,1.23,2.67,2.47,21.372222,15.255556,27.161111,0.0,14.083333,63.543572
US_SC_45041,2020-06-02,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,3,0,678,38,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,7,13,,24,-24,7,3.01,4.49,8.84,3.31,9.78,3.11,1.09,7.11,5.43,,2.37,1.68,1.33,6.12,1.73,4.3,2.07,0.74,2.22,1.53,2.62,3.06,,0.74,1.28,,6.37,1.04,3.01,2.86,2.81,1.33,1.73,3.95,3.21,9.19,2.81,1.23,1.09,,1.14,2.47,2.77,4.44,4.2,2.12,3.65,1.38,1.14,0.94,4.44,1.63,3.9,1.98,2.72,1.88,0.89,,0.84,1.09,1.28,6.91,0.74,,1.19,1.33,1.14,1.28,21.83,5.48,0.84,2.12,1.58,9.73,1.73,1.83,0.79,,0.84,3.01,4.39,4.25,0.84,1.48,,2.07,0.89,2.32,1.04,4.15,0.89,,34.47,1.68,1.88,0.94,1.73,0.99,0.69,1.23,2.52,0.69,0.94,0.79,1.58,4.79,6.42,0.99,1.19,1.33,1.09,1.63,2.57,6.76,0.69,,0.99,0.94,1.48,4.69,0.94,4.84,0.84,3.41,1.04,2.12,1.28,3.75,3.01,21.633333,14.433333,28.827778,0.0,15.711111,69.144558
US_SC_45041,2020-06-03,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,6,0,684,38,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,2,11,,20,-26,8,3.17,3.17,8.92,3.67,9.81,2.38,,6.64,5.0,1.09,2.18,2.28,1.24,5.7,2.58,3.96,1.64,1.09,2.58,1.34,2.87,2.38,0.94,1.09,1.34,1.09,5.2,,3.86,2.92,2.87,1.24,2.08,4.16,2.73,8.42,3.12,1.98,,0.94,1.14,2.67,2.58,4.31,3.52,1.98,4.75,0.99,1.19,1.14,4.36,1.49,4.36,2.08,3.02,1.44,,,1.19,1.09,1.34,9.26,0.94,0.69,1.04,1.73,1.83,1.34,20.26,4.75,1.09,2.53,1.88,9.26,1.88,1.24,0.84,,0.99,2.48,4.36,4.95,0.69,1.24,0.94,1.78,1.29,2.03,1.54,5.45,1.04,,34.03,1.39,1.98,,1.54,0.89,0.99,1.73,2.23,0.94,,,0.74,4.16,7.78,1.88,0.89,1.58,,0.94,2.67,5.89,,,1.09,0.99,2.28,4.75,1.54,5.1,0.94,4.11,1.29,2.48,0.99,3.02,2.23,24.65,18.0,30.905556,0.0,17.866667,66.045931
US_SC_45041,2020-06-04,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,1,691,39,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,0,15,,27,-26,8,3.4,3.5,7.9,3.15,11.15,2.6,0.85,6.95,6.0,,1.6,2.15,1.5,3.55,2.4,4.2,2.55,1.0,2.45,1.9,2.7,4.1,1.0,0.9,1.55,0.7,6.2,0.75,2.65,3.15,3.45,1.25,1.4,3.05,2.0,8.85,2.5,1.65,1.55,,1.0,3.9,3.2,4.55,3.75,2.75,3.7,1.05,0.95,1.2,4.8,2.55,4.05,2.25,3.1,1.55,,0.9,1.3,1.45,1.4,8.2,1.0,1.5,1.6,1.75,1.45,2.1,19.95,5.35,,2.65,1.4,9.15,1.3,1.7,1.4,0.75,1.3,1.65,3.85,5.15,1.2,0.85,0.8,2.3,0.85,2.0,1.4,5.15,1.0,,35.7,1.65,1.6,,1.85,0.7,0.85,1.4,2.9,0.8,0.75,,1.7,4.4,6.8,2.1,1.1,1.85,0.95,1.0,2.6,6.5,0.95,0.85,0.9,1.05,,6.0,1.55,5.0,0.8,4.3,1.25,2.35,1.0,4.3,2.05,25.077778,19.872222,30.822222,0.0,19.488889,71.273404
US_SC_45041,2020-06-05,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,16,0,707,39,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-7,11,,30,-26,9,2.1,3.75,7.8,2.82,8.57,2.0,0.82,6.67,4.1,0.97,1.49,2.21,1.54,5.69,1.85,4.98,2.15,0.97,2.67,1.49,2.98,3.18,0.82,1.08,1.33,,6.36,0.72,3.03,3.18,3.13,1.28,1.44,3.13,2.31,8.16,2.62,1.13,0.72,,0.97,1.64,3.39,4.16,2.98,2.98,3.18,0.92,1.08,1.08,5.39,1.03,3.59,1.9,2.87,1.08,,,0.92,1.13,1.03,8.21,,,1.33,1.18,1.79,2.05,19.8,4.72,1.03,2.51,1.13,9.34,1.79,1.33,0.97,,,2.77,4.05,4.16,1.18,1.49,,2.21,0.72,1.85,1.54,4.16,1.59,0.77,30.42,1.59,2.26,0.92,1.49,0.92,,1.59,2.67,0.97,0.72,,1.23,2.98,6.0,1.69,,2.31,,1.08,1.95,5.44,0.87,0.82,0.72,0.87,1.44,4.87,1.39,4.21,0.87,3.49,0.92,2.15,1.69,3.44,3.08,25.338889,21.35,31.438889,0.9144,21.155556,77.761199
US_SC_45041,2020-06-06,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,4,1,711,40,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-9,9,,37,-12,3,2.38,4.59,8.62,3.4,10.83,2.15,,6.8,4.08,,1.19,2.15,1.3,5.16,1.98,4.03,1.87,1.53,1.76,1.53,2.49,2.04,0.96,1.02,1.19,1.08,5.44,1.13,3.17,3.0,3.69,0.79,1.25,3.46,0.91,7.65,3.23,1.81,1.76,,1.42,1.53,2.32,4.08,3.29,2.49,3.85,,0.79,1.13,4.65,1.3,4.14,1.3,3.0,1.53,1.08,,0.91,0.91,1.19,7.14,,,1.13,1.59,0.85,1.3,18.54,4.65,1.25,2.95,1.08,10.43,,2.04,1.42,,,2.38,2.89,4.65,0.91,1.36,,1.81,1.25,2.15,,4.31,1.08,,34.13,1.47,2.32,0.79,2.27,,,1.59,3.0,,,,1.53,5.1,8.9,1.76,,1.53,0.96,1.53,2.44,5.33,,,,,,3.52,1.36,3.74,0.85,2.32,0.91,1.81,1.59,3.91,2.66,25.677778,21.75,30.688889,0.0,21.505556,77.892358
US_SC_45041,2020-06-07,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,6,0,717,40,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-4,11,3,32,-17,4,3.35,4.17,8.72,2.14,9.93,2.14,0.93,6.03,5.1,,1.65,1.75,0.77,4.88,2.74,4.22,1.43,1.32,3.13,1.32,2.85,2.96,0.93,0.88,2.03,,6.58,1.04,3.18,2.36,2.91,2.19,1.92,4.17,2.74,7.29,2.63,1.97,1.59,,1.43,1.32,2.96,3.78,2.85,2.52,3.4,1.37,1.04,1.21,5.48,1.21,4.39,1.81,2.8,1.32,,,0.88,,1.48,7.08,,,1.21,1.48,1.43,1.43,19.8,5.26,,2.25,1.54,11.35,0.93,0.99,0.93,,,2.08,2.96,4.22,,1.04,,2.74,,1.75,1.21,3.67,1.81,0.82,35.54,1.43,1.97,,2.85,,0.93,1.48,2.96,1.21,0.93,0.93,1.21,4.44,7.13,0.88,,1.92,0.93,1.59,2.03,6.53,,0.77,,,0.99,4.11,1.15,5.59,,4.0,1.32,2.36,1.43,4.72,3.13,26.15,21.961111,31.311111,0.0,21.694444,76.605628
US_SC_45041,2020-06-08,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,0,724,40,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-2,11,,23,-23,6,3.38,4.68,8.6,2.8,10.72,2.51,1.21,6.47,6.04,,1.79,2.95,1.69,4.83,1.98,4.93,2.03,1.06,2.99,1.69,3.04,3.67,,1.21,1.3,0.87,6.91,1.01,3.04,3.04,3.67,1.5,1.83,3.28,2.32,9.8,4.35,1.88,1.88,,1.5,2.61,2.95,4.68,3.24,1.64,4.83,1.21,1.16,1.21,4.06,1.59,3.86,1.93,3.91,1.79,0.97,,1.21,1.16,2.17,7.53,1.45,0.68,1.26,1.45,1.69,2.37,20.57,5.6,,2.75,1.69,10.87,2.03,1.83,1.69,0.87,1.54,2.32,3.77,4.2,0.72,0.92,,2.32,1.06,1.16,1.16,5.26,1.11,,34.82,1.35,2.37,0.92,2.17,1.11,0.68,1.5,2.56,0.97,0.68,0.87,1.54,3.86,7.58,1.79,0.87,2.12,,0.92,2.56,6.13,1.06,,1.06,1.11,0.97,5.6,1.5,5.26,1.06,4.2,1.83,1.64,1.5,3.77,2.27,25.816667,21.75,30.622222,0.0,22.372222,81.391494
US_SC_45041,2020-06-09,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,3,1,727,41,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,3,8,,16,-24,8,3.2,4.8,7.95,2.59,10.59,2.45,1.03,7.06,5.22,0.85,2.26,2.63,1.83,6.07,1.6,4.24,2.21,1.22,2.35,1.46,1.65,3.2,,,1.55,,7.48,,3.2,3.15,3.06,0.66,2.07,4.09,1.88,8.85,3.48,2.07,2.07,0.71,0.71,1.65,2.82,4.52,3.91,2.54,4.24,1.27,1.51,1.27,4.66,1.46,4.28,3.34,3.81,1.22,0.66,,0.94,0.99,2.12,8.14,1.41,0.89,1.65,1.74,1.32,2.12,20.85,5.69,1.32,3.2,2.21,10.4,1.74,1.83,1.6,,,2.92,4.0,4.71,0.8,1.65,0.71,2.26,0.71,2.59,1.46,5.93,1.6,0.94,35.25,1.36,2.21,1.51,1.98,1.08,0.75,1.83,2.73,1.32,0.99,1.03,1.98,4.38,6.54,1.65,1.08,2.31,0.75,1.32,2.54,6.07,1.03,1.55,1.08,0.85,0.89,5.18,0.8,5.04,1.6,3.72,1.18,2.63,1.98,4.28,1.6,25.641975,22.407407,31.679012,0.0,23.018519,85.59463
US_SC_45041,2020-06-10,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,3,1,730,42,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,2,8,,16,-26,8,3.79,4.56,9.51,2.64,10.03,3.94,1.15,7.68,6.29,1.1,2.4,2.83,1.06,4.46,2.69,3.46,2.88,1.01,2.5,1.3,2.74,3.12,0.82,1.01,1.49,0.96,7.01,1.1,3.94,4.08,3.46,1.25,1.3,3.46,2.26,9.17,2.69,1.3,1.63,1.01,1.1,3.22,3.41,3.7,3.98,2.35,4.61,1.44,1.82,1.06,5.95,1.78,3.5,2.59,3.7,1.68,,,1.01,1.63,1.49,9.98,1.68,,0.91,1.68,1.49,1.34,22.04,5.42,0.72,3.12,2.02,9.36,1.92,1.78,1.44,,1.25,2.64,3.74,4.08,0.72,1.1,0.67,2.5,0.77,1.78,0.82,6.05,1.63,,35.57,1.1,1.82,0.77,2.69,1.39,1.06,1.34,3.02,1.1,0.91,0.72,1.54,4.99,8.45,1.58,1.1,2.78,1.25,1.15,2.5,5.86,1.15,0.72,,1.1,0.86,4.46,1.15,5.33,0.86,3.07,1.3,1.87,1.63,4.27,1.01,26.322222,22.416667,32.2,0.084667,22.8,81.106803
US_SC_45041,2020-06-11,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,21,1,751,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-5,7,,17,-26,9,2.42,4.46,8.77,2.76,11.23,2.18,1.26,7.7,5.47,0.78,2.08,2.18,1.4,4.79,2.08,4.02,1.89,0.92,2.66,0.92,2.37,3.29,1.21,0.87,1.84,0.92,6.68,0.92,3.68,3.15,3.39,1.02,2.13,3.97,2.47,10.41,3.1,1.11,1.06,,1.06,2.81,2.71,4.99,3.2,1.84,4.46,1.11,1.99,1.45,4.75,1.06,4.02,2.37,3.44,1.74,,,1.11,1.55,1.31,8.81,1.16,,2.03,1.99,1.26,1.4,23.49,5.47,1.4,3.1,1.89,9.01,2.03,1.99,1.65,,2.03,2.66,4.31,4.94,1.21,0.87,,2.86,1.21,2.23,1.4,5.08,0.87,0.73,36.85,1.21,2.18,1.16,2.08,1.36,1.06,1.45,2.71,1.11,0.87,0.78,1.31,4.31,7.46,2.08,1.36,2.66,0.68,1.5,2.52,7.41,1.31,,0.78,1.21,0.87,5.71,1.31,5.28,1.11,3.24,0.92,2.47,1.99,3.68,2.47,25.666667,23.116667,30.7,9.313333,23.616667,88.572595
US_SC_45041,2020-06-12,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,19,0,770,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-5,10,,18,-27,9,2.48,4.85,7.17,2.63,11.01,2.37,0.76,6.06,5.0,0.76,1.72,2.88,0.71,4.04,2.37,5.05,1.97,1.06,2.42,2.42,1.92,4.19,,0.91,0.86,1.06,6.87,1.11,4.04,2.68,3.94,1.11,0.81,4.24,2.07,8.94,3.59,1.51,1.41,0.71,1.31,2.58,3.48,4.45,3.59,2.32,3.23,0.71,0.71,0.91,3.59,1.41,3.69,2.37,2.88,1.47,0.96,,1.16,1.26,1.41,6.62,1.11,0.81,1.57,1.36,1.16,2.02,20.96,4.19,0.91,2.37,1.47,9.65,2.12,1.47,1.11,,1.21,2.12,4.04,4.7,0.91,1.36,,1.72,1.11,2.07,1.16,5.35,0.86,,31.97,1.57,1.92,,1.67,1.01,0.91,1.51,2.22,,0.91,0.71,1.36,3.89,7.53,2.02,,2.17,0.71,1.21,1.82,5.46,1.67,1.01,0.81,1.36,0.96,3.74,1.92,5.76,0.96,3.23,1.01,1.67,1.41,3.33,2.27,24.983333,21.838889,29.111111,3.429,21.383333,80.678379
US_SC_45041,2020-06-13,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,23,0,793,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-6,12,,39,-8,2,2.62,4.61,8.08,3.19,9.56,2.16,0.91,5.07,4.16,,1.14,2.22,0.8,4.33,1.31,4.21,2.33,,2.16,1.25,2.67,3.7,1.08,,1.25,,6.83,,3.47,2.22,3.19,0.97,1.71,3.42,3.02,8.25,3.36,1.82,1.42,1.08,1.08,1.42,2.5,4.27,3.59,1.71,4.21,,,,4.55,1.48,4.61,1.54,2.85,1.94,0.91,,1.2,1.37,0.97,6.66,,,1.42,1.54,1.2,2.39,20.49,5.52,1.02,3.7,1.54,10.47,,1.2,1.37,,,2.11,2.11,4.61,,1.08,,1.71,,2.45,1.31,4.04,1.31,0.91,34.15,1.2,1.99,,1.59,,,1.08,3.24,0.8,1.08,,0.8,4.04,7.63,2.16,,1.94,,,1.99,5.75,0.8,,,1.02,0.8,4.95,1.54,4.33,1.02,3.47,,2.67,1.42,3.81,2.62,23.709877,19.111111,28.814815,0.943429,18.209877,71.53758
US_SC_45041,2020-06-14,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,21,0,814,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-1,10,10,32,-13,4,4.27,4.32,7.99,2.54,10.26,1.94,0.86,7.07,4.75,1.13,1.3,2.16,1.3,5.18,2.16,4.32,2.05,,2.75,1.24,1.94,3.67,0.86,0.97,1.67,0.97,8.1,0.86,3.35,3.29,2.38,1.3,2.16,3.4,3.24,7.18,3.78,1.03,1.3,1.03,1.62,1.67,3.73,5.13,3.67,2.21,3.19,0.97,1.24,1.62,5.45,0.97,4.54,2.27,2.59,1.57,0.97,0.81,1.08,1.19,1.35,5.78,0.97,0.86,1.62,1.24,1.62,1.57,22.41,4.97,1.08,2.38,1.89,10.48,,1.13,1.51,,,2.59,2.7,4.59,0.81,1.24,,1.84,,2.32,1.13,4.27,1.67,0.76,34.51,1.51,2.32,,1.84,0.86,,1.84,2.32,1.03,0.86,0.86,1.35,4.81,7.51,1.62,0.86,1.67,0.76,1.35,2.43,6.32,,0.97,0.97,1.08,1.19,3.94,,4.43,0.81,4.7,,3.19,1.4,3.89,2.43,21.372222,17.3,26.872222,0.0,17.233333,77.439375
US_SC_45041,2020-06-15,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,12,0,826,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-5,4,,17,-25,9,4.14,4.66,7.99,3.43,9.03,2.68,1.27,6.91,6.25,1.18,2.07,2.96,0.75,4.98,2.21,4.33,1.83,1.22,2.35,1.46,2.49,3.29,0.94,0.8,1.5,0.7,8.18,0.8,2.77,3.95,3.06,,1.88,3.53,1.65,8.89,3.1,1.32,1.32,0.8,1.13,2.96,2.63,5.78,2.68,2.35,4.33,,1.03,1.13,4.37,1.55,4.84,2.63,3.15,2.21,,0.8,1.32,1.36,1.69,8.23,,0.99,0.94,1.55,1.22,1.41,25.15,5.64,0.7,3.2,2.26,7.71,2.21,1.32,1.55,,0.94,3.1,3.9,4.8,1.03,1.03,1.36,3.34,1.27,1.36,1.98,5.64,1.18,1.13,37.66,1.83,1.83,,1.32,0.7,0.89,1.36,3.06,1.36,,0.99,1.55,4.14,7.48,2.4,1.46,2.87,0.75,2.16,2.35,6.21,1.08,,,1.08,1.18,5.22,1.08,4.94,1.22,4.09,0.7,1.88,1.03,4.09,2.16,17.95,16.061111,21.922222,6.604,16.511111,91.421598
US_SC_45041,2020-06-16,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,0,833,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,1,8,-8,11,-25,9,2.6,4.38,8.75,2.89,8.08,2.6,1.4,7.31,4.47,,1.78,3.32,1.25,5.72,1.97,4.76,2.07,1.3,2.55,1.78,2.5,3.42,0.77,,1.88,0.82,8.27,0.87,3.8,4.28,3.32,1.35,1.97,5.15,2.07,10.34,3.27,1.59,1.68,1.4,0.87,2.36,2.6,3.42,4.52,1.35,4.18,1.49,1.3,1.01,4.57,1.44,3.56,3.27,2.69,2.26,0.77,,0.91,1.68,1.78,9.52,1.44,0.82,2.07,2.21,1.06,1.49,23.28,5.0,1.06,3.99,1.68,8.37,1.92,1.88,0.91,,1.3,3.03,4.09,4.28,1.25,0.72,0.82,2.74,1.11,2.02,1.64,5.53,1.2,1.2,34.58,1.49,2.55,,1.59,0.91,0.77,1.68,2.55,1.06,,0.87,1.49,3.56,6.44,1.73,1.44,2.98,0.82,1.35,2.79,5.58,1.15,1.2,0.91,1.49,0.96,5.48,2.02,5.53,0.72,3.17,0.96,2.65,1.59,4.23,3.27,17.138889,15.833333,19.727778,4.953,15.694444,91.35419
US_SC_45041,2020-06-17,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,22,0,855,43,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,1,5,,14,-25,8,3.83,3.25,8.91,3.49,11.09,1.94,1.07,7.32,4.17,1.02,2.23,2.62,1.45,5.67,1.79,4.36,2.08,1.45,2.33,1.5,2.04,3.39,1.26,,2.13,1.02,10.61,1.16,3.2,4.65,3.39,1.11,2.33,3.44,1.79,10.75,4.17,2.33,1.31,0.68,1.26,1.41,2.33,4.31,4.75,2.04,4.12,1.5,0.78,1.07,4.12,1.79,3.92,2.13,3.05,1.7,1.11,,1.26,1.5,1.55,8.96,1.5,1.36,2.18,2.08,1.6,2.18,21.85,5.47,1.36,3.2,2.37,9.49,1.84,1.5,1.45,,1.31,3.44,3.49,4.7,0.92,1.36,1.02,3.0,1.11,2.23,1.36,5.38,1.26,1.55,35.22,1.07,2.18,0.68,1.79,,0.87,0.92,2.57,1.41,0.82,0.68,1.89,4.17,6.64,1.89,1.31,2.28,0.82,1.6,2.42,5.81,1.26,0.78,,1.07,1.41,5.18,1.55,5.47,0.82,3.68,1.41,2.96,0.97,3.29,2.91,18.488889,16.377778,22.45,0.0,15.9,85.075427
