location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2020-01-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,3.33,5.45,6.74,4.16,10.25,1.57,6.56,3.69,2.49,2.77,1.48,6.74,4.71,1.75,2.49,2.4,1.75,2.86,1.85,13.39,4.53,6.37,3.33,2.4,4.25,2.49,7.76,4.62,1.57,2.03,2.12,3.42,4.62,4.8,2.4,3.42,,4.16,1.75,3.88,1.66,2.59,2.68,,,7.2,1.48,1.39,1.66,20.5,5.45,3.14,,7.29,,,,3.23,3.23,3.14,2.12,2.4,1.39,1.48,4.62,1.85,34.91,,1.39,1.66,1.94,,2.86,,1.94,3.42,7.11,1.29,1.57,1.94,2.68,2.49,5.91,3.23,,3.88,3.23,,2.77,1.75,2.4,2.49,6.961111,0.088889,20.727778,35.052,,4.844444,86.5035
US_TX_48231,2020-01-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.92,4.39,7.86,3.2,8.96,2.29,6.95,4.75,,2.29,,5.21,5.21,1.37,2.83,,2.47,3.56,,13.89,3.38,7.49,4.2,2.38,4.02,1.83,7.49,4.93,1.37,1.37,1.55,2.74,4.48,4.39,2.01,3.29,,3.93,1.65,6.21,1.92,2.83,,1.55,,8.22,1.46,2.38,1.28,22.67,5.76,3.66,,6.76,1.37,1.92,1.83,4.02,2.83,4.66,1.65,2.38,2.38,2.19,5.03,1.83,39.3,,1.92,1.65,,1.65,3.29,,,3.29,7.4,,1.65,3.66,3.02,1.74,5.94,4.11,1.28,4.84,3.29,,2.92,1.28,3.29,3.11,2.788889,-1.5,11.488889,1.1938,,-0.194444,81.024064
US_TX_48231,2020-01-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.89,4.29,6.7,2.99,9.1,2.08,6.24,4.75,1.89,2.79,1.75,5.46,3.71,,3.12,1.24,1.82,2.54,1.43,10.08,2.86,6.31,2.34,1.1,4.68,1.82,9.69,4.16,1.82,,2.15,2.4,3.38,4.81,1.62,3.71,1.5,3.31,1.24,2.79,1.62,3.19,1.62,,0.97,6.5,0.97,2.21,1.36,22.62,5.46,2.73,1.56,4.62,1.69,1.04,1.1,1.95,3.51,3.77,2.47,2.27,2.67,1.04,5.27,1.5,30.75,1.43,1.56,1.24,1.36,1.69,2.54,0.97,1.62,2.27,5.46,2.34,1.43,1.5,1.36,2.08,4.22,4.29,1.69,5.01,2.54,1.62,2.99,,1.95,2.08,8.088889,2.972222,16.633333,0.2794,,5.622222,84.515991
US_TX_48231,2020-01-14,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.16,2.82,7.53,3.14,9.96,2.1,4.72,5.24,1.25,3.67,2.1,4.72,3.01,1.38,3.41,1.38,1.18,1.97,0.98,11.33,3.01,6.35,3.41,1.44,4.65,1.77,8.58,2.49,,1.18,2.42,3.21,4.72,4.45,2.42,3.27,1.7,2.95,1.38,3.73,1.7,2.42,1.64,1.25,1.31,6.29,0.92,2.1,,22.01,4.78,3.08,1.18,7.14,1.11,,1.97,2.88,4.85,3.8,2.29,1.64,1.57,2.1,5.44,,34.52,0.98,1.05,2.23,1.57,1.44,1.44,0.98,1.51,3.34,5.63,2.1,1.7,2.16,1.44,3.27,4.78,4.26,1.25,4.06,2.56,,2.36,1.7,3.6,2.42,15.511111,13.388889,19.683333,0.056444,,12.433333,82.043175
US_TX_48231,2020-01-15,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.04,3.56,5.93,2.44,9.96,1.25,5.01,4.62,1.85,3.69,2.04,6.79,2.9,2.57,2.57,1.25,1.65,2.7,1.39,12.33,2.5,6.53,2.77,1.85,5.08,1.65,10.15,3.69,0.99,1.78,2.24,1.98,3.96,4.55,2.24,2.97,1.12,3.36,1.85,3.82,1.45,1.45,1.19,,1.25,6.79,1.19,1.98,,22.09,4.22,3.23,1.05,5.01,1.58,1.78,1.52,3.43,4.15,4.09,1.65,1.32,2.04,1.85,5.14,1.45,33.49,1.19,1.45,2.18,1.39,,2.37,,1.45,4.42,6.13,1.05,,2.04,1.78,2.7,4.55,4.22,1.19,4.55,1.98,1.05,3.49,1.05,2.9,0.99,19.416667,14.783333,25.394444,0.0254,,17.7,89.943814
US_TX_48231,2020-01-16,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.83,3.15,6.04,3.6,7.52,2.38,7.07,3.73,2.31,3.6,1.35,5.53,3.98,1.67,2.63,1.03,1.28,2.25,1.41,11.25,3.28,6.43,1.93,2.25,4.31,1.54,8.68,3.15,1.03,0.96,1.99,1.86,4.95,5.01,1.22,2.63,1.93,3.47,1.35,3.86,1.54,3.15,1.67,1.28,1.28,7.2,1.67,2.51,1.09,25.32,5.01,2.7,1.74,6.11,1.09,1.41,1.48,2.38,4.5,3.6,2.12,1.8,1.54,,5.4,1.22,32.91,1.54,1.67,1.74,1.09,1.61,1.41,,1.67,2.96,5.98,1.41,1.86,1.93,1.22,2.83,3.98,4.43,2.06,4.63,2.7,0.96,3.47,1.54,2.76,1.41,14.461111,8.916667,21.933333,10.033,,11.9,84.749667
US_TX_48231,2020-01-17,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,1.75,3.38,5.0,2.92,6.89,2.08,5.07,4.16,1.62,3.7,2.4,4.61,2.92,2.15,2.79,1.36,1.3,2.86,1.17,13.84,3.25,7.47,2.34,1.82,4.87,1.36,9.36,2.54,1.43,,2.79,2.27,4.03,4.03,1.62,3.38,,4.55,,3.38,1.89,2.02,,,0.91,6.76,1.69,1.75,1.3,22.03,4.87,3.38,1.3,5.65,,1.5,1.36,2.15,3.25,3.96,2.34,2.4,1.62,1.1,5.46,,30.74,0.91,2.02,1.04,1.24,1.56,1.89,,1.04,3.83,5.13,2.08,,1.5,2.15,2.21,5.65,4.22,1.1,4.16,2.92,,2.4,1.04,2.73,1.36,10.305556,8.394444,14.055556,22.3012,,8.777778,90.385941
US_TX_48231,2020-01-18,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.49,5.9,8.11,2.95,9.21,2.4,7.28,5.07,1.57,2.76,1.66,7.46,3.22,1.84,3.41,2.03,2.03,2.58,,12.25,3.13,8.2,3.22,2.3,3.59,1.94,8.66,3.59,1.47,,2.4,2.95,3.96,5.43,2.67,3.69,,3.32,1.57,4.33,1.38,2.21,1.47,,,7.0,1.57,1.75,,22.85,4.42,3.59,1.57,5.53,,2.03,,3.59,3.96,3.5,2.03,,2.49,1.47,4.33,,38.69,,,1.38,2.49,1.29,2.76,,1.84,3.59,5.71,1.75,1.29,1.57,2.49,1.66,5.53,4.24,,3.41,2.58,,4.33,,2.76,2.21,14.9,10.227778,17.761111,2.69875,,10.855556,76.897459
US_TX_48231,2020-01-19,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.54,4.62,7.88,4.62,10.6,1.63,6.52,6.34,1.72,3.26,1.9,4.8,3.71,1.99,2.17,1.36,2.81,3.08,,15.22,3.71,6.98,2.99,1.72,3.99,2.72,8.88,5.62,,1.36,2.27,3.53,6.43,4.35,1.99,3.44,1.27,4.53,,3.44,1.81,2.45,1.45,,1.36,6.34,1.27,1.9,,19.84,4.53,2.63,,8.06,,,1.81,2.81,3.62,3.81,2.72,3.53,3.08,2.36,3.44,,37.24,,2.45,1.81,1.36,1.45,2.81,,1.54,3.17,6.43,,1.27,1.72,2.08,2.36,5.07,2.9,,4.8,2.27,,3.44,1.27,3.9,2.54,6.455556,0.438889,12.366667,0.3048,,-5.294444,43.059553
US_TX_48231,2020-01-20,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.33,4.57,8.79,3.27,12.49,1.98,7.5,4.57,2.58,3.79,2.58,5.77,2.76,1.9,3.27,1.55,2.15,3.62,1.29,15.6,3.1,8.1,3.71,1.81,3.62,2.33,8.96,4.22,1.64,2.15,3.02,2.67,4.57,5.26,1.98,4.91,1.47,4.91,1.21,4.74,1.98,3.02,,,1.72,9.05,1.9,3.1,1.55,24.21,4.91,2.76,,6.89,,2.67,,3.88,3.96,3.36,1.9,1.64,2.5,2.41,6.63,,40.16,,2.15,1.98,,1.55,2.67,1.72,2.76,4.65,6.55,2.24,1.38,2.24,2.67,2.5,6.81,5.86,1.21,4.83,3.36,,3.02,1.72,3.79,2.41,6.455556,0.522222,13.222222,0.1016,,-3.744444,48.380293
US_TX_48231,2020-01-21,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,,,,,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,,,,,,,2.73,2.92,5.72,2.92,8.9,2.47,8.51,2.73,2.6,3.83,1.82,3.83,3.96,1.95,4.35,1.24,1.56,2.4,1.1,16.31,2.66,8.25,2.21,2.47,4.68,2.4,7.93,3.83,1.56,,3.83,2.99,4.42,4.22,1.1,3.9,1.36,3.51,1.17,6.04,1.56,2.4,1.88,,1.17,8.71,1.43,2.4,1.95,23.72,5.0,3.9,1.69,6.82,,1.43,1.69,2.27,5.13,6.24,2.01,2.21,2.53,1.5,5.78,1.1,34.18,1.56,2.4,1.88,1.17,2.14,1.95,1.43,1.75,4.03,6.82,1.69,1.43,3.05,2.01,3.57,4.94,4.03,1.24,3.83,3.7,0.97,2.34,1.17,2.92,2.01,4.538889,-0.183333,10.177778,1.778,,-1.527778,65.064833
