location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2020-01-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.75,3.06,6.3,2.45,6.39,1.4,4.03,4.2,1.49,1.49,,3.24,3.68,1.66,,1.4,,2.01,1.49,7.7,3.85,4.11,1.75,2.1,3.15,,5.51,3.94,1.49,,3.33,3.06,2.54,2.36,2.89,3.94,1.31,4.03,1.23,1.84,,5.34,,1.84,17.42,3.59,2.98,,5.51,,,,1.23,3.5,4.2,2.01,,,1.31,4.46,,24.95,,,2.01,,1.58,1.58,,2.54,5.69,1.84,3.24,2.01,1.75,3.85,2.54,,4.2,3.33,2.1,,2.63,1.93,16.127778,8.333333,21.2,7.112,,14.154321,89.093292
US_MS_28071,2020-01-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,3.0,3.18,8.09,3.73,8.09,2.18,6.36,3.54,1.73,2.36,,3.09,3.63,2.18,,2.0,2.09,2.54,,11.63,3.0,6.27,2.36,1.36,2.36,1.54,5.81,2.18,1.73,,2.45,4.09,3.36,2.63,3.0,4.54,1.27,3.09,1.64,3.09,1.73,4.54,1.54,1.45,15.72,3.91,2.82,1.27,5.63,,,1.27,1.82,2.73,3.09,1.45,1.91,1.82,,3.73,1.27,26.26,1.45,1.36,1.54,1.27,,2.36,1.27,3.54,5.54,1.64,1.82,3.27,1.45,3.54,2.91,,4.27,2.45,3.0,,3.73,2.45,5.755556,3.15,8.933333,29.1084,,3.055556,83.41228
US_MS_28071,2020-01-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.52,2.3,7.48,3.93,8.37,1.04,6.0,2.96,1.7,3.19,1.19,4.52,2.15,1.33,1.7,1.48,1.04,3.04,,7.33,2.22,4.52,1.7,2.15,3.63,1.41,5.93,2.44,1.11,1.63,2.0,3.33,3.11,1.26,4.22,3.26,,3.7,,2.59,1.11,5.7,1.7,,17.41,5.19,2.37,1.41,5.41,,1.04,,1.33,3.04,3.85,2.52,1.41,1.19,1.41,4.82,,27.56,1.41,1.63,1.11,1.63,,2.3,1.41,3.04,5.78,,2.74,1.04,2.0,4.52,3.11,1.56,4.59,2.59,2.22,1.26,2.52,1.33,5.894444,1.75,12.655556,0.09525,,3.82716,85.981748
US_MS_28071,2020-01-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.38,2.81,6.03,4.42,8.84,1.61,6.87,3.16,,4.28,1.54,4.35,3.51,1.54,2.31,1.12,1.89,1.89,1.61,8.35,3.79,4.56,1.12,1.19,4.21,1.54,6.17,2.31,,2.88,2.31,3.86,2.17,2.24,3.23,2.73,,3.09,,2.1,0.98,5.4,,1.19,18.45,4.28,2.88,,4.42,1.26,2.17,1.33,2.31,3.51,3.16,1.82,1.26,1.68,1.61,5.4,1.19,25.53,1.4,1.47,,,1.54,2.31,1.96,4.14,5.26,1.68,2.38,1.61,2.24,3.44,3.16,,3.09,1.47,2.24,1.05,3.72,,13.822222,9.927778,17.438889,6.477,,11.802469,88.46003
US_MS_28071,2020-01-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.57,3.57,7.0,4.0,9.21,1.43,6.57,3.43,1.57,2.78,,3.93,4.0,1.5,2.43,1.0,1.21,2.64,1.07,7.71,1.78,4.64,2.57,3.14,4.21,1.21,7.14,2.71,,2.43,2.14,3.78,3.43,2.07,2.71,3.78,,4.28,1.64,2.0,,5.07,,1.5,16.42,4.36,2.71,1.36,5.5,,1.14,1.43,2.86,4.0,3.85,1.64,1.64,1.71,1.28,4.78,1.36,27.77,1.57,1.07,2.5,1.43,,2.86,2.14,2.71,4.71,1.14,2.86,1.57,1.43,3.5,4.28,1.14,3.85,1.64,1.43,1.36,3.85,1.36,17.527778,14.638889,20.85,3.302,,15.756944,90.693096
US_MS_28071,2020-01-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.33,3.78,8.07,4.07,7.11,1.63,5.93,3.78,1.04,2.0,1.93,4.67,2.81,3.04,2.59,,1.04,2.52,1.04,8.67,2.3,4.89,2.52,1.55,4.0,1.26,6.44,2.89,1.33,2.37,2.67,3.26,2.59,2.22,2.96,3.19,,3.33,1.26,,,4.96,1.33,,18.81,5.48,3.78,1.04,4.89,,,1.26,2.37,4.37,2.96,1.55,1.7,1.7,2.15,4.96,,27.63,1.7,1.63,1.55,1.04,1.41,2.67,1.33,1.41,4.22,1.78,2.07,1.26,3.04,5.18,2.89,,3.63,1.78,2.96,,2.89,1.78,13.183333,7.688889,19.822222,9.3472,,9.438272,78.54328
US_MS_28071,2020-01-17,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.26,2.6,6.39,4.38,6.39,1.86,5.05,4.24,,2.01,,3.71,2.82,1.93,1.04,1.93,1.41,2.67,,8.32,3.42,4.61,1.93,2.45,4.38,1.11,5.42,2.53,1.26,1.64,2.38,3.94,3.12,2.45,2.53,4.24,,3.05,1.26,2.01,,4.38,1.78,,16.35,3.49,2.9,1.19,4.24,,,1.56,1.86,3.49,3.49,1.78,,1.49,1.56,3.49,,26.0,,1.26,1.19,1.04,,1.41,1.34,2.97,4.38,,2.08,,1.71,4.09,2.82,,3.42,2.75,2.08,1.49,2.45,1.49,7.688889,4.266667,13.566667,0.0,,-0.493827,56.17941
US_MS_28071,2020-01-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.31,2.54,6.55,3.27,7.12,1.8,6.3,3.03,,2.95,,3.93,2.46,2.05,1.72,1.56,,3.11,,9.25,4.26,4.83,1.39,1.23,2.78,,4.67,3.03,,1.56,2.54,3.19,3.52,2.95,2.46,2.87,,2.13,1.39,2.37,,4.58,1.15,,16.78,3.93,3.77,1.31,4.58,1.23,1.56,,2.21,2.05,2.87,1.56,,2.54,,3.03,,26.93,,1.15,1.47,1.39,,1.97,,3.93,3.6,,1.97,1.15,1.56,4.5,2.37,,2.46,3.03,3.03,1.39,2.54,2.29,13.966667,9.45,17.05,2.4892,,8.0,67.774991
US_MS_28071,2020-01-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,3.07,3.76,7.28,4.98,5.37,,4.91,3.3,1.15,1.53,,4.14,3.76,,2.45,1.76,2.22,2.61,,9.04,3.37,4.14,2.68,1.07,2.84,,5.44,3.6,,1.69,1.3,2.07,1.61,2.68,2.15,3.53,,3.14,1.3,1.3,1.53,4.91,,1.53,18.7,3.22,2.99,1.07,4.68,,,1.38,2.07,3.14,1.76,2.3,1.69,1.76,,4.29,,27.06,,1.69,,,,2.84,1.92,2.68,4.98,1.61,2.53,1.46,2.45,3.91,2.84,,3.6,2.53,3.07,1.3,2.38,1.99,5.072222,0.272222,13.522222,3.189111,,-5.364198,46.827291
US_MS_28071,2020-01-20,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,3.02,3.53,7.83,3.66,6.49,1.28,6.55,3.21,1.6,2.83,,4.17,4.37,1.35,1.67,1.48,1.41,1.86,1.54,10.53,2.18,5.39,2.31,,3.27,1.41,5.91,2.7,1.09,1.09,1.8,4.75,3.21,2.5,2.5,3.47,,3.53,,1.93,1.54,4.43,0.96,1.09,18.05,3.27,3.53,1.28,5.78,,0.96,,2.06,3.27,3.98,0.96,1.28,1.99,2.12,4.24,,27.29,1.09,2.5,1.09,1.16,,2.12,2.12,2.38,4.3,1.67,2.83,1.99,2.25,4.69,3.27,1.03,3.21,2.89,2.57,0.9,3.73,1.73,-1.738889,-4.816667,3.522222,0.0,,-8.314815,60.516434
US_MS_28071,2020-01-21,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.34,3.01,5.76,3.36,6.78,1.43,5.76,2.14,1.53,2.9,,4.13,3.67,1.89,2.34,1.53,1.27,3.41,0.92,9.07,2.9,4.89,1.68,1.99,4.08,2.19,5.61,2.8,1.58,1.43,1.68,3.62,3.06,1.63,2.75,2.45,0.76,4.94,1.43,2.6,1.68,4.03,1.07,1.22,16.86,3.41,2.96,0.97,6.47,,,,1.99,2.5,4.28,1.78,,1.83,1.22,3.57,,25.73,1.22,1.27,1.53,1.12,1.17,1.53,1.12,3.01,4.18,1.17,2.5,1.32,1.43,3.46,2.8,0.92,3.77,2.09,3.01,,2.45,2.24,-1.894444,-4.416667,3.388889,0.0,,-8.148148,62.165924
US_MS_28071,2020-01-22,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,1.93,3.97,6.51,3.36,7.98,2.85,6.81,2.34,1.63,4.78,0.81,3.1,3.1,1.53,1.83,1.22,1.02,2.03,0.81,9.81,2.69,4.32,2.24,2.14,4.73,1.68,5.03,2.44,1.27,1.83,1.88,3.92,2.9,1.68,2.44,3.0,1.73,4.47,0.86,1.88,1.37,3.87,0.97,1.32,16.53,3.25,3.76,0.86,5.54,1.17,1.17,1.37,1.88,4.12,4.78,1.83,1.83,1.48,,4.93,0.86,25.12,1.58,0.97,1.42,1.93,1.02,2.39,1.93,3.2,4.07,2.19,2.29,1.32,1.78,3.05,1.83,,3.51,2.24,2.03,,2.85,2.95,-0.322222,-4.438889,6.5,0.0,,-6.814815,61.233906
US_MS_28071,2020-01-23,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,,,,,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,,,,,2.49,2.54,8.03,3.79,5.83,1.0,7.43,2.99,1.9,3.24,0.95,3.29,2.69,2.24,1.2,0.75,1.59,2.79,1.1,11.42,2.29,5.04,2.19,1.1,4.14,1.25,4.49,2.74,0.9,1.5,2.54,2.99,2.94,2.09,2.14,3.79,0.95,2.69,,1.4,1.2,4.54,0.8,0.85,18.85,3.54,3.24,0.7,4.99,0.9,1.3,1.2,1.5,3.24,2.19,1.59,1.75,1.05,0.9,5.04,0.8,23.58,1.5,,1.25,1.35,1.45,2.94,1.25,2.64,4.19,1.9,2.74,1.75,1.15,2.89,1.75,1.35,3.29,2.94,2.44,1.15,3.34,2.59,4.194444,1.122222,6.461111,0.3048,,-0.432099,72.18908
