location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2020-01-11,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.68,6.28,7.14,4.33,8.22,7.14,6.49,,,4.33,6.06,,3.46,11.9,4.11,5.63,6.28,4.11,3.46,9.96,4.76,3.9,4.98,4.55,,4.76,6.93,6.28,3.46,8.22,24.03,6.71,,12.55,3.03,,5.84,4.11,3.68,38.74,4.33,8.22,5.2,4.55,3.46,5.84,3.9,,3.03,,20.861111,16.111111,24.966667,0.0,17.548611,80.950157
US_GA_13275,2020-01-12,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,5.65,3.04,8.48,4.13,11.09,6.96,5.65,3.04,4.35,5.65,3.91,,4.57,10.87,6.09,9.13,4.57,3.69,,9.56,5.22,4.13,3.26,,3.48,6.09,5.43,5.43,4.57,8.26,21.09,5.0,3.26,8.48,,4.57,6.52,,7.17,43.04,4.35,6.09,,5.65,5.0,6.52,3.48,3.26,6.09,3.48,19.738889,15.933333,24.105556,24.565429,18.479167,89.962029
US_GA_13275,2020-01-13,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,4.52,5.49,3.07,9.2,8.55,6.45,2.74,2.26,4.68,2.58,3.87,2.58,12.75,2.9,6.78,2.9,5.33,2.9,11.13,4.03,2.26,6.29,3.87,,7.1,4.03,3.55,4.52,9.36,26.95,6.29,2.74,6.45,2.74,5.81,3.39,3.55,7.75,35.18,4.52,7.58,2.9,4.36,6.13,5.16,3.87,2.9,2.26,2.42,20.727778,17.388889,26.138889,0.22225,19.201389,90.893839
US_GA_13275,2020-01-14,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,4.77,8.55,4.44,8.06,7.89,7.4,3.12,6.42,6.91,6.25,4.77,5.1,14.14,2.3,7.07,,3.45,,12.5,2.63,4.28,5.59,5.1,,5.26,5.59,4.61,5.43,12.66,26.81,6.25,2.3,6.91,3.78,5.43,5.26,3.12,7.24,41.94,3.12,6.25,2.47,4.28,7.4,6.25,2.8,4.28,2.3,2.47,19.666667,14.727778,26.505556,0.225778,17.236111,85.226531
US_GA_13275,2020-01-15,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.65,4.81,8.46,3.32,9.46,6.3,4.48,2.32,6.47,5.14,4.48,7.3,5.47,9.95,2.49,6.3,2.65,5.14,2.49,12.11,3.65,4.48,3.98,3.32,3.65,5.47,4.64,3.81,3.81,11.78,26.37,5.97,2.99,7.96,,6.14,4.98,4.31,7.8,40.97,4.64,7.96,4.15,4.31,5.64,5.47,4.15,2.49,3.32,,19.872222,15.844444,25.488889,0.959556,17.923611,87.537418
US_GA_13275,2020-01-16,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,4.46,6.27,10.23,2.64,8.25,7.26,6.93,,4.79,5.61,5.45,5.28,2.97,11.39,3.3,8.75,3.3,5.78,,10.07,3.13,3.63,6.6,3.96,3.3,6.27,3.63,4.29,2.48,11.88,32.34,8.42,3.3,7.59,2.97,5.78,3.46,,5.61,41.09,5.28,8.25,3.3,5.61,5.94,6.93,4.62,3.63,4.95,,20.138889,16.938889,24.138889,0.1778,18.1875,88.803187
US_GA_13275,2020-01-17,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,4.3,6.36,6.7,5.16,11.35,7.22,3.61,,5.16,6.02,5.67,3.61,3.09,12.55,4.99,8.42,3.78,4.99,3.95,8.6,4.3,3.78,2.75,2.41,,3.61,6.02,4.64,3.78,12.55,25.1,9.63,4.99,8.08,,4.99,3.61,2.75,5.5,40.57,4.3,5.67,2.58,6.7,4.3,4.64,2.92,,3.44,,15.524691,11.537037,21.709877,0.028222,2.738095,42.260768
US_GA_13275,2020-01-18,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,,5.28,7.58,3.9,8.49,9.18,4.59,3.9,6.2,7.12,3.9,,,10.1,3.9,8.49,3.9,6.43,,8.04,4.59,,5.28,4.82,,4.36,8.04,5.28,5.05,7.8,22.96,7.58,3.9,8.72,3.21,4.13,,,7.12,38.8,5.97,8.26,4.59,5.74,4.59,3.9,3.9,,3.44,,13.455556,7.616667,22.905556,0.0508,7.770833,68.547147
US_GA_13275,2020-01-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,4.6,5.47,13.14,3.29,11.17,7.88,7.01,,3.5,8.32,6.57,5.47,3.29,14.02,6.35,7.23,,6.57,,11.39,3.07,4.38,5.47,5.47,,3.72,6.79,3.5,4.16,7.45,25.62,7.88,,7.23,4.38,4.82,5.26,3.07,4.82,47.52,3.07,8.98,,7.67,6.57,6.57,4.6,,,,15.966667,7.277778,20.7,1.233714,11.736111,74.952437
US_GA_13275,2020-01-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.39,5.39,10.38,,10.98,9.18,6.19,,5.39,8.98,3.39,5.59,4.39,13.17,3.99,6.99,5.79,7.19,,13.77,2.99,2.99,6.19,2.99,,4.19,4.99,7.58,2.99,9.58,29.14,5.59,5.59,9.58,4.59,3.99,5.79,,6.79,44.91,5.99,8.98,3.19,7.19,7.58,6.39,3.79,2.79,3.79,,5.405556,0.966667,9.95,0.1016,-3.9375,50.681766
US_GA_13275,2020-01-21,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.84,4.68,8.69,3.34,12.87,9.19,7.36,3.85,6.52,7.36,7.19,5.35,2.51,20.06,3.68,10.03,5.35,6.18,3.01,11.87,3.18,2.67,9.7,5.85,3.18,6.02,4.85,6.52,5.18,12.87,29.92,9.03,3.68,11.53,2.67,5.85,7.69,3.01,8.53,43.63,6.35,6.85,4.18,3.51,4.01,5.85,3.01,2.67,3.18,,2.366667,-2.127778,8.327778,0.0,-5.201389,57.016778
US_GA_13275,2020-01-22,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,2.84,3.01,9.52,3.51,12.86,8.69,5.34,,5.68,7.35,7.18,3.34,4.34,20.21,3.84,8.52,3.67,5.18,3.01,10.52,5.51,4.68,5.34,2.5,,6.85,8.02,8.35,3.51,9.86,35.91,7.18,3.01,7.18,2.84,5.85,9.19,3.84,6.35,41.42,6.51,8.35,4.01,6.18,4.51,9.52,3.51,,3.17,2.67,3.466667,-2.45,13.0,0.0,-6.020833,48.784854
US_GA_13275,2020-01-23,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,,,,,3.02,5.19,10.22,3.69,11.72,8.71,5.86,2.51,5.53,7.37,5.53,3.52,2.85,18.93,5.36,9.55,4.52,6.53,2.68,7.7,4.02,3.02,6.7,5.7,,6.7,5.86,5.03,4.86,9.88,29.31,8.37,3.02,7.54,3.69,5.03,5.53,3.52,8.88,45.05,5.7,6.87,3.69,5.36,4.69,8.37,4.19,4.19,5.03,,9.761111,5.761111,16.672222,0.3302,1.555556,55.752662
