location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2020-01-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,4.08,5.19,5.75,5.38,7.42,,6.86,5.57,,,6.31,3.71,2.78,2.78,,,11.87,2.6,7.98,4.45,,5.19,,7.98,3.34,,,4.08,5.19,5.19,4.64,2.97,5.19,3.52,5.57,23.74,5.57,,5.01,2.97,3.15,3.9,,3.15,6.68,37.84,,,,,7.79,,,5.75,3.71,3.71,2.78,,3.9,2.97,-22.416667,-28.288889,-15.266667,0.0,-26.522222,69.254615
US_MN_27111,2020-01-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.91,3.28,6.37,5.28,8.2,,9.11,5.46,,2.73,5.1,3.1,3.46,4.19,2.73,2.91,15.66,4.55,8.38,,2.91,4.74,,6.92,6.37,,3.83,4.55,3.83,,5.1,3.1,6.37,,5.65,24.22,8.01,4.01,7.29,,3.83,4.92,,2.73,5.83,39.16,,,,2.91,5.1,2.91,,4.92,4.55,3.28,3.46,3.1,2.91,,-12.67284,-17.654321,-8.864198,0.0,-16.203704,74.925828
US_MN_27111,2020-01-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.63,3.56,6.35,5.57,9.44,2.94,8.82,5.42,,4.8,4.33,3.87,,4.64,,,14.24,4.33,8.51,2.63,2.17,5.11,3.41,10.53,5.11,3.71,2.94,4.8,4.03,2.17,5.11,2.17,4.95,3.71,7.43,24.61,4.49,3.25,6.35,2.94,4.33,5.73,2.94,,6.81,39.78,3.1,,,4.64,6.97,2.32,3.1,6.81,4.8,,2.32,3.56,3.71,2.17,-7.327778,-9.1,-4.711111,0.0,-9.461111,84.894386
US_MN_27111,2020-01-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,3.13,7.19,7.03,3.75,7.5,,6.88,4.53,2.97,,6.25,3.13,2.66,3.6,,2.66,16.25,3.13,9.22,3.28,2.5,6.25,,10.16,5.63,,2.19,4.69,4.53,2.34,3.6,3.44,5.16,3.44,5.78,25.32,6.56,4.69,5.63,3.91,4.38,3.91,,,5.94,38.13,2.34,,,4.06,6.72,2.5,2.97,5.0,3.75,2.66,2.5,3.44,3.6,4.06,-8.494444,-18.15,-3.477778,1.439333,-10.316667,86.894846
US_MN_27111,2020-01-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.35,4.86,4.7,2.19,8.14,,8.46,5.79,2.66,3.29,8.14,4.07,,2.98,,,12.37,3.6,8.14,2.66,,6.58,2.19,8.46,5.64,,3.44,5.17,5.48,,4.23,4.86,4.07,,7.05,27.72,8.14,4.38,6.89,3.13,5.95,5.48,3.13,,4.86,37.74,2.19,,,3.92,5.33,2.82,2.19,6.73,3.92,5.48,,3.29,2.82,2.35,-16.844444,-21.794444,-14.127778,0.254,-19.738889,78.421106
US_MN_27111,2020-01-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,4.08,3.46,2.83,3.77,7.07,2.36,8.01,5.5,2.2,2.67,5.81,4.4,3.46,3.14,,,13.35,3.14,8.01,2.67,,2.51,,7.38,3.61,2.83,,4.87,4.24,3.77,4.24,3.77,3.77,2.51,10.05,21.99,6.44,2.2,3.93,5.03,2.98,2.67,2.51,,3.93,32.36,2.98,,,3.46,6.13,3.3,2.2,5.97,3.93,3.3,,2.83,,3.61,-25.472222,-31.0,-20.872222,0.395111,-29.438889,69.553478
US_MN_27111,2020-01-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,4.64,6.88,4.32,7.04,,8.64,4.96,,3.04,2.24,5.12,,,2.4,2.72,13.92,4.64,8.96,,3.36,3.36,2.24,7.68,4.48,,2.4,4.32,6.24,2.72,3.52,4.8,3.2,2.56,5.12,23.04,4.8,2.72,6.24,,3.2,2.56,2.72,2.24,4.64,31.84,2.24,,3.52,4.16,6.72,2.24,2.4,5.12,2.88,3.04,2.88,3.2,2.72,,-15.117284,-23.037037,-6.746914,0.0,-18.82716,73.328692
US_MN_27111,2020-01-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.79,5.39,6.7,4.46,8.93,,7.62,5.76,3.16,2.79,4.28,3.72,,4.09,2.98,3.35,13.21,3.91,7.25,,,2.79,,10.97,3.16,,,5.95,4.28,3.72,3.35,3.91,3.91,,4.46,21.2,4.28,,8.55,5.02,4.28,,,,5.21,35.71,3.35,,,5.21,5.39,,,5.39,5.39,4.09,2.6,3.53,3.53,4.09,-11.950617,-18.580247,-6.67284,2.370667,-14.037037,84.514531
US_MN_27111,2020-01-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,2.66,4.75,2.66,8.94,,7.98,5.89,,,6.84,2.85,,4.56,,,14.26,4.94,10.07,3.61,,5.32,2.66,9.12,6.46,2.85,4.37,4.37,3.8,,4.94,5.89,3.23,2.66,6.84,25.66,4.75,3.8,5.32,3.61,5.13,3.99,,,5.13,40.11,2.85,3.61,,3.61,5.7,3.42,3.23,4.37,2.66,,3.42,4.18,2.66,3.42,-19.234568,-21.802469,-16.697531,0.846667,-22.283951,76.828111
US_MN_27111,2020-01-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,5.61,9.81,5.08,10.33,,10.33,4.9,,,7.53,3.85,,3.33,,,14.54,2.98,9.28,3.15,,4.9,,11.21,4.73,3.5,3.15,5.61,5.08,4.2,3.15,2.45,3.15,2.8,6.83,27.32,6.66,4.55,7.18,2.98,5.96,4.2,3.33,2.98,6.13,35.38,3.5,,,4.73,7.36,3.15,,5.25,7.01,4.2,2.63,,3.5,,-20.030864,-25.753086,-13.876543,0.0,-22.450617,81.022697
US_MN_27111,2020-01-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,3.12,4.27,6.24,8.54,9.04,2.63,8.05,4.76,,4.44,8.38,7.39,,4.44,,3.12,18.57,4.11,10.52,2.63,3.29,5.59,2.46,8.71,2.79,3.78,3.94,6.74,6.74,2.79,2.96,2.96,7.23,,6.24,29.74,7.72,2.3,6.41,5.59,5.09,8.54,,,5.92,41.9,2.63,,,3.45,5.26,,2.79,4.76,3.12,4.27,,4.11,3.45,3.29,-15.450617,-21.734568,-5.950617,0.0,-18.098765,80.181825
US_MN_27111,2020-01-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,2.93,5.05,4.56,7.17,3.1,7.17,7.98,,4.24,4.56,4.89,,3.58,,2.93,14.99,4.4,9.61,2.28,6.19,7.33,2.93,14.34,4.4,3.42,2.77,4.72,6.84,2.28,4.07,2.77,5.54,2.77,7.66,29.65,7.82,3.1,5.05,2.77,4.4,5.38,3.1,,4.89,35.84,,,,4.07,7.5,,3.91,6.52,6.03,4.56,2.61,4.07,4.24,3.26,-6.049383,-9.858025,-0.709877,0.0,-8.04321,85.830514
US_MN_27111,2020-01-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,3.89,7.62,4.38,7.29,,8.59,3.24,4.21,3.08,4.86,3.08,,4.7,,,18.48,3.4,6.81,4.38,2.43,4.38,2.75,6.97,4.54,3.08,,3.89,5.19,,4.54,,2.75,2.75,7.46,25.12,7.62,,6.48,,4.7,5.35,2.27,,6.0,39.54,,,2.59,5.35,5.02,3.56,3.56,5.67,4.21,4.05,,3.89,,,-2.679012,-5.265432,-1.185185,0.0,-4.037037,90.485329
US_MN_27111,2020-01-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,5.97,5.14,2.99,9.12,2.99,7.3,7.3,2.65,,3.98,3.32,,4.81,,2.32,23.55,3.98,6.8,6.14,3.81,4.81,,8.79,6.14,,3.32,5.31,5.64,2.82,3.48,,3.81,3.15,7.96,34.34,8.29,,4.15,2.65,3.98,3.15,2.32,2.32,3.81,30.69,,,3.48,,4.48,,3.65,5.81,3.98,,3.32,4.31,,,-2.987654,-4.265432,-1.895062,0.0,-4.654321,88.356433
US_MN_27111,2020-01-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.8,3.2,6.39,6.39,9.19,,7.0,5.8,,,5.8,3.4,3.8,5.0,,3.0,23.38,5.0,8.19,,,3.4,3.0,10.79,6.39,,,4.6,5.2,3.6,4.0,3.6,,4.8,5.2,32.98,4.6,,6.59,3.4,,3.4,,,5.8,37.37,3.0,3.0,,3.2,5.6,,3.2,6.79,6.59,3.8,,3.6,4.4,,-3.777778,-5.055556,-2.67284,0.0,-5.851852,85.66974
US_MN_27111,2020-01-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,6.54,6.54,4.0,7.99,,8.9,4.54,3.45,3.63,5.99,3.27,,,,2.9,22.88,5.63,6.36,4.36,2.72,7.08,,7.81,4.9,3.27,3.27,6.54,4.9,,4.36,5.81,4.9,3.81,5.08,31.41,5.81,4.9,4.54,,7.26,4.0,,,7.08,39.4,,2.72,3.81,,5.45,3.09,2.54,5.45,,4.9,2.54,3.09,,,-5.598765,-7.191358,-3.166667,0.0,-6.790123,91.3614
US_MN_27111,2020-01-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.88,5.44,5.44,4.0,8.8,2.88,8.16,8.8,,3.84,5.28,3.04,,4.16,,,23.52,2.24,9.28,,,5.92,,5.92,5.92,3.04,2.4,5.12,6.08,,3.68,3.68,4.48,4.48,5.92,35.04,8.0,3.84,5.92,,4.0,5.28,2.24,2.88,4.8,41.6,2.24,,,4.96,4.48,,,4.8,3.36,,,4.8,,,-7.092593,-9.753086,-4.462963,0.0,-8.018519,93.194696
US_MN_27111,2020-01-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,6.73,6.41,4.65,8.81,3.69,9.94,5.61,,2.56,5.13,3.37,,3.21,,2.24,23.88,2.73,9.3,,2.73,3.37,,11.22,5.93,3.21,3.53,7.05,5.45,3.85,4.65,2.88,2.73,2.56,7.21,39.43,7.69,2.73,5.45,,4.49,3.37,3.21,,5.13,39.75,2.4,2.56,2.56,4.81,7.69,2.4,3.04,6.57,5.13,3.85,,2.88,3.53,,-11.87037,-14.018519,-9.407407,0.0,-13.37037,88.676985
US_MN_27111,2020-01-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,,3.7,5.47,5.3,10.77,3.7,10.13,4.82,,5.79,4.02,4.18,3.05,3.05,,,22.51,3.86,8.2,4.34,,5.95,,9.97,5.3,2.25,2.89,4.5,5.3,2.41,3.86,3.54,2.73,3.05,6.27,31.99,7.56,4.82,5.14,2.57,4.66,4.5,,2.73,5.95,36.81,2.57,,3.38,4.5,6.75,,2.89,6.59,5.47,3.7,,,2.89,,-11.191358,-14.808642,-7.91358,0.0,-12.796296,87.97349
US_MN_27111,2020-01-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,,,,,,2.58,3.55,5.8,6.29,6.45,3.38,9.35,5.16,,,4.51,5.0,,3.38,3.22,2.58,26.27,3.71,9.51,,3.22,4.84,,7.42,2.42,3.71,2.9,2.9,5.16,3.06,,,3.55,2.74,7.9,32.88,4.84,2.26,,3.38,5.0,3.06,,,5.8,38.2,3.22,2.42,,2.9,5.16,,3.22,5.96,2.9,3.71,,3.55,2.42,,-7.895062,-8.907407,-5.969136,0.0,-8.876543,92.707376
