location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2020-01-11,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.07,3.26,7.8,3.55,6.32,2.37,6.41,4.14,2.17,2.57,,5.53,3.65,,3.55,,,1.38,,14.11,2.57,7.4,2.76,,3.16,,4.64,3.16,,2.27,3.35,4.64,4.44,3.26,3.75,3.65,,3.95,1.48,3.06,1.68,4.14,1.68,,20.33,4.74,2.66,,5.72,,1.88,2.96,3.55,3.45,2.86,2.47,1.88,1.68,4.14,,32.96,1.48,1.97,,1.38,2.27,2.17,2.37,2.66,6.71,,1.68,1.48,1.78,3.95,2.47,,3.26,,2.27,,3.45,1.97,-2.511111,-6.033333,0.338889,3.483429,50.8,-5.138889,86.364055
US_WI_55027,2020-01-12,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.77,4.91,7.46,4.22,6.96,1.86,7.46,4.81,1.77,2.35,1.67,5.1,3.83,3.04,3.24,1.77,1.67,3.04,,13.83,3.63,7.85,2.55,2.65,2.85,1.57,7.26,5.3,1.67,1.86,1.86,4.02,5.2,2.26,3.24,3.92,,4.71,1.37,3.14,,4.12,2.85,,19.13,4.42,2.35,1.67,5.89,,2.75,2.94,2.85,4.81,,2.85,2.85,1.37,5.1,,36.59,2.16,,2.26,,,1.96,3.34,3.73,5.59,,2.26,3.04,1.37,5.4,3.04,,4.12,3.04,2.75,1.37,1.86,3.04,-6.344444,-8.75,-3.144444,0.217714,50.8,-9.909722,78.543495
US_WI_55027,2020-01-13,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.21,3.93,4.92,2.62,7.05,2.87,6.47,4.26,,3.52,,4.92,3.44,1.8,3.28,1.39,,2.38,,13.03,3.36,7.87,2.95,2.29,3.36,2.05,8.77,3.93,1.39,2.21,2.62,4.59,1.97,1.97,3.03,2.21,,3.36,2.13,2.21,1.23,5.65,1.39,,23.19,4.18,2.62,1.97,5.49,1.89,1.39,2.38,4.01,3.6,1.31,2.79,1.56,,5.33,1.64,32.86,,2.46,2.29,1.56,1.72,,1.72,2.38,7.21,,2.29,2.13,2.38,5.16,3.85,1.23,3.2,2.05,3.11,1.64,2.95,1.31,-2.027778,-3.716667,-0.933333,2.612571,54.61,-4.180556,87.802595
US_WI_55027,2020-01-14,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.55,3.92,6.53,3.51,6.36,2.2,8.32,4.32,1.14,3.42,,3.34,3.18,2.28,2.77,,,1.39,,12.15,3.34,7.5,1.88,2.04,5.22,1.55,7.99,6.44,1.96,1.71,2.12,4.08,4.16,2.45,3.02,2.61,,4.32,2.12,3.02,1.22,6.12,2.77,,24.71,4.4,2.61,1.63,4.24,1.79,1.22,2.53,4.97,4.49,1.79,2.94,1.47,,5.46,1.39,29.85,1.63,1.39,1.55,1.47,1.63,1.55,1.88,3.51,6.53,,2.69,,1.47,4.32,4.0,,3.1,1.63,1.3,1.22,2.45,1.39,0.294444,-1.9,2.183333,0.282222,64.77,-1.861111,88.054502
US_WI_55027,2020-01-15,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.27,4.46,6.05,4.88,6.81,2.19,7.82,4.71,1.93,3.95,1.93,4.29,4.96,1.93,2.69,1.43,1.51,2.44,,13.78,3.53,6.72,2.94,2.52,4.12,1.76,7.23,4.03,2.02,1.26,1.85,4.54,3.87,2.27,3.53,4.96,,3.78,,2.19,1.26,5.04,1.26,1.18,23.2,3.87,3.87,1.51,6.05,,2.19,2.69,3.87,4.29,1.18,1.43,1.93,,4.96,1.43,33.87,1.85,1.68,1.51,1.26,2.44,1.51,2.02,3.45,6.22,1.6,2.44,1.85,2.1,4.96,2.86,,3.53,2.69,2.77,1.6,2.19,2.19,-1.796296,-6.253086,1.450617,0.0,64.77,-4.020833,86.96895
US_WI_55027,2020-01-16,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,3.04,3.71,6.58,3.54,7.0,1.26,7.25,2.87,1.6,4.98,1.77,5.31,4.64,1.43,1.94,1.43,,2.45,,14.93,3.37,7.08,2.61,2.28,3.29,1.52,7.17,4.81,,1.85,1.35,4.55,3.37,2.02,2.87,2.19,,2.78,2.61,2.53,,4.81,1.77,1.26,21.67,3.04,1.52,1.18,5.65,1.26,1.69,2.95,3.37,3.21,2.11,,1.6,1.52,3.63,,29.6,,1.94,1.52,,1.35,1.69,2.11,3.04,4.81,1.18,2.02,2.28,2.7,4.98,3.29,1.52,2.87,2.53,2.53,1.35,3.21,2.19,-8.483333,-14.477778,-1.233333,0.084667,64.77,-13.125,69.768174
US_WI_55027,2020-01-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,,4.17,4.89,2.93,8.26,1.51,7.2,5.68,2.04,3.11,1.6,4.62,3.38,2.13,2.4,,1.24,1.69,,13.15,2.22,5.68,1.24,1.69,5.24,2.04,6.04,3.46,1.6,1.95,2.22,4.35,4.35,2.31,1.86,3.02,,3.11,,1.78,1.33,5.06,1.86,,19.37,3.46,2.31,1.69,4.71,1.69,1.78,2.84,4.44,2.58,1.95,2.75,1.86,2.22,4.35,,31.09,1.78,,1.95,1.86,,1.86,1.69,3.11,3.82,1.24,1.78,2.04,2.93,3.55,4.89,,1.95,,2.84,1.42,2.75,,-10.955556,-16.677778,-2.327778,0.0,88.9,-15.548611,72.907935
US_WI_55027,2020-01-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,2.81,4.28,7.82,3.02,7.82,,5.63,4.17,,2.92,,5.42,2.61,2.08,1.88,,,2.4,,12.72,4.28,6.67,2.4,1.56,2.92,2.29,5.73,4.9,2.4,1.56,3.34,3.34,4.07,2.5,3.23,4.59,,3.65,,3.23,1.77,4.28,,1.46,18.56,5.94,2.29,,4.38,,,3.13,2.61,2.81,2.29,2.81,,1.46,5.11,,32.63,,1.46,1.77,1.98,2.29,2.61,1.88,4.59,4.69,,2.19,2.61,2.19,4.8,4.48,1.46,2.81,2.92,1.98,1.77,1.46,2.5,-1.294444,-7.688889,0.072222,2.685143,114.3,-3.173611,89.464784
US_WI_55027,2020-01-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,,3.33,8.21,3.42,8.21,1.37,7.24,4.89,1.56,1.96,2.05,4.89,3.42,1.47,3.52,1.76,1.66,2.05,,13.98,2.35,9.88,2.35,1.56,3.91,2.44,6.06,5.28,2.15,1.96,2.44,3.91,4.69,1.86,4.79,5.57,2.54,4.11,,2.05,1.56,3.23,2.05,,19.07,3.42,2.44,1.47,5.87,1.76,1.56,1.86,2.64,3.33,3.23,2.25,2.44,,3.33,1.86,32.66,,2.15,,2.44,,1.66,2.35,3.62,5.28,,2.93,2.74,2.05,5.28,3.52,1.47,3.23,1.86,4.3,1.47,2.35,1.56,-11.016667,-15.538889,-4.983333,0.762,139.7,-15.611111,72.471604
US_WI_55027,2020-01-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.54,4.45,7.36,3.54,6.09,2.27,12.45,4.91,2.09,3.27,1.27,5.27,4.45,1.54,2.82,,2.63,1.73,,14.72,4.09,8.27,2.91,2.82,5.36,2.09,6.18,3.72,2.18,2.91,1.82,5.09,5.0,3.0,3.36,3.18,,5.54,2.18,1.54,1.36,4.81,1.54,1.36,23.62,4.18,10.08,1.54,5.63,,1.45,2.45,8.72,4.63,,,1.82,2.27,5.27,2.54,33.7,1.36,1.45,1.91,2.09,,1.91,1.73,4.18,6.63,2.36,3.54,3.36,1.73,6.27,3.09,,4.54,2.63,4.09,1.73,2.63,1.82,-7.955556,-12.755556,-4.344444,0.0,129.54,-11.847222,76.287866
US_WI_55027,2020-01-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.6,3.88,5.31,2.78,7.33,2.78,7.16,3.88,1.43,3.37,1.52,5.05,4.97,2.02,3.37,,1.18,1.18,1.43,17.44,3.54,7.58,2.02,2.53,3.12,1.35,9.77,3.62,1.52,1.77,,5.39,3.96,1.94,1.77,3.29,,6.99,2.02,,1.18,6.49,1.18,,22.15,4.3,2.78,1.18,4.8,1.35,2.36,3.45,4.3,6.15,,1.77,,,6.74,1.18,35.04,1.35,2.02,2.19,1.26,2.27,,2.36,4.72,5.31,1.52,2.78,2.36,2.78,3.62,4.89,,2.78,1.85,3.96,2.19,3.62,1.94,-9.977778,-15.311111,-3.688889,0.0,129.54,-13.680556,78.900545
US_WI_55027,2020-01-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.42,3.76,6.35,2.92,6.43,2.09,5.76,3.34,2.42,5.6,2.09,6.26,3.51,1.34,2.76,,,,1.17,14.95,2.0,8.02,3.09,2.42,5.01,1.5,7.85,3.76,1.75,1.59,1.34,5.51,4.09,2.34,3.59,4.43,,7.18,,3.01,1.67,6.51,2.0,,25.39,5.18,1.67,2.42,4.76,1.84,1.75,3.17,3.67,6.76,,1.42,2.09,,6.51,1.25,34.74,1.34,1.92,2.42,1.75,1.42,2.0,1.84,3.92,6.51,1.84,2.34,2.42,2.0,5.6,4.34,1.42,3.84,2.09,2.59,,2.09,1.75,-3.883333,-6.855556,0.1,0.0,129.54,-7.618056,77.278655
US_WI_55027,2020-01-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,,,,,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,,,,,,1.84,3.94,8.29,2.93,8.04,2.09,7.2,5.53,,4.61,,4.77,3.94,1.68,2.76,2.01,,1.17,,18.17,3.01,8.21,2.43,3.1,4.94,1.68,9.46,4.27,1.17,1.93,2.51,3.85,5.44,2.68,3.85,3.6,,4.52,1.26,2.68,,6.2,1.76,1.76,24.28,6.87,2.35,1.34,7.12,,1.84,1.51,4.1,4.94,2.51,1.84,1.51,1.34,7.29,1.17,32.57,1.42,,2.18,1.51,2.6,1.59,1.93,3.77,4.86,1.51,2.09,1.59,3.18,4.86,6.28,1.26,2.93,1.93,3.01,,2.51,2.26,-0.794444,-2.4,0.411111,1.016,139.7,-2.944444,86.785853
