location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2020-01-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,4.15,3.54,5.86,5.62,9.77,,6.35,5.25,,3.05,1.71,8.18,3.66,,2.93,,1.95,2.69,2.08,18.55,3.17,8.18,3.54,2.93,4.15,1.71,6.59,4.39,2.2,2.81,3.54,5.62,5.25,3.78,2.32,2.93,,5.13,,3.3,1.71,5.62,,1.95,23.8,4.27,2.32,,7.45,,3.05,4.76,4.15,4.88,1.83,3.66,2.44,,6.1,37.59,,3.42,2.69,1.71,1.95,1.83,5.25,6.71,1.95,2.32,3.91,2.69,4.88,1.95,4.39,1.95,3.17,,4.52,2.32,10.883333,1.661111,17.005556,1.9558,78.74,7.648148,79.338086
US_NY_36011,2020-01-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.62,5.94,7.61,5.11,11.17,2.02,8.8,5.71,2.62,2.73,,6.06,3.33,1.66,3.33,2.02,1.78,1.78,1.78,16.52,2.85,9.75,2.38,2.62,4.87,2.26,7.61,5.23,,2.85,3.92,6.3,4.04,4.28,4.28,4.4,,3.69,,3.21,2.26,5.23,2.73,1.78,23.89,6.06,5.23,2.38,6.42,2.02,2.02,4.04,3.09,4.52,,3.33,,,3.45,39.46,1.78,2.85,,,2.62,2.62,3.57,8.68,2.02,3.45,,,7.01,4.52,4.04,1.78,3.69,1.78,4.04,2.14,6.327778,-1.1,14.588889,1.651,,3.546296,74.892838
US_NY_36011,2020-01-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,1.78,5.75,9.0,3.98,9.63,2.83,7.95,5.75,2.41,3.45,1.88,7.32,3.14,2.93,2.93,,1.67,2.2,1.47,18.83,3.87,10.99,3.24,2.51,6.49,3.03,8.16,5.65,,2.09,4.39,5.55,6.07,3.35,4.39,2.72,,3.98,,3.87,2.62,8.27,2.2,1.47,29.09,5.65,4.08,,7.22,2.09,1.47,3.24,5.55,4.5,3.77,2.51,1.67,3.24,6.59,39.55,1.78,1.99,1.99,1.67,,2.2,3.35,6.59,2.51,2.51,2.72,2.2,5.23,3.66,3.87,1.78,3.14,,2.93,1.78,0.122222,-2.783333,5.866667,0.8128,,-2.935185,77.308384
US_NY_36011,2020-01-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.69,5.38,6.35,4.2,10.55,3.45,7.43,6.35,2.69,3.66,1.61,5.17,4.2,1.61,4.63,,2.15,2.37,,13.03,4.2,8.29,3.23,3.02,6.14,2.26,8.72,4.52,1.72,2.15,2.91,4.74,4.42,2.8,3.88,3.45,,4.09,1.51,3.12,1.72,7.11,2.69,,25.09,8.29,3.66,2.05,7.0,2.48,2.05,2.37,4.52,3.88,2.58,2.58,2.58,2.05,4.52,38.66,,,,2.15,2.05,2.58,3.45,6.57,1.72,2.69,2.15,2.26,5.82,4.74,5.92,3.02,3.02,1.83,2.37,2.05,3.027778,-2.016667,7.827778,0.0,,-0.212963,77.657621
US_NY_36011,2020-01-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,6.07,8.09,5.11,9.48,2.56,10.54,4.9,2.98,2.88,2.34,5.96,4.37,2.77,3.41,1.7,,2.34,1.81,14.48,4.05,9.05,3.19,3.41,6.5,2.66,8.63,3.83,1.7,2.02,1.81,5.22,5.86,3.51,3.83,2.45,,4.79,4.47,2.88,2.45,6.5,,1.81,25.35,5.86,4.37,1.6,7.35,,1.7,3.19,5.96,5.43,2.56,3.83,2.13,,6.18,41.96,,2.24,,1.81,,3.62,4.15,6.92,1.6,4.79,2.02,2.88,5.86,3.73,3.41,2.45,2.98,1.49,4.05,2.56,4.316667,0.061111,7.522222,0.0,,-1.37963,65.965665
US_NY_36011,2020-01-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.98,5.34,8.48,4.08,8.48,,10.16,3.56,2.41,4.08,3.56,6.7,4.29,3.14,4.5,,,2.83,,14.46,4.82,9.22,2.31,2.2,4.82,2.1,8.38,3.67,,,2.62,5.13,4.19,2.62,2.93,3.56,1.47,4.71,1.78,3.67,,7.54,1.78,,25.14,6.08,3.88,,5.55,1.78,,3.46,5.03,3.77,2.62,2.41,2.2,1.68,5.76,36.56,1.99,2.72,2.1,1.78,2.51,2.72,4.08,5.13,1.68,2.31,1.57,2.62,6.08,4.82,4.61,2.51,3.88,,3.04,2.41,1.088889,-2.372222,4.861111,1.7018,30.48,-1.75,81.121751
US_NY_36011,2020-01-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.54,5.49,6.34,4.33,8.45,1.58,8.45,4.96,2.43,3.7,2.11,7.18,4.22,2.11,2.96,,,3.48,,12.88,5.39,7.82,1.79,1.48,4.44,2.11,8.03,4.33,,2.01,2.22,3.91,3.7,3.59,4.54,2.75,,3.38,2.11,3.17,2.22,5.91,,2.32,22.6,5.28,2.22,2.11,4.54,,1.58,3.48,4.22,6.02,2.22,2.22,2.54,1.9,3.17,34.22,1.9,,2.75,2.01,2.22,2.22,3.7,5.91,,3.06,3.48,3.27,4.96,4.44,4.22,2.85,2.11,,2.75,1.79,-8.916667,-13.15,1.461111,2.6416,50.8,-13.731481,68.867365
US_NY_36011,2020-01-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,2.26,3.92,7.36,2.26,11.04,1.9,6.53,5.94,1.66,2.14,,4.63,4.99,2.61,3.09,1.78,2.26,1.9,,16.27,3.8,9.14,3.56,,4.04,2.02,7.01,5.7,,1.78,4.28,4.04,4.75,3.8,3.44,3.21,,4.99,1.66,2.38,2.02,4.87,,,24.34,4.99,2.49,,7.24,2.14,,2.26,3.09,4.87,2.02,2.73,3.09,2.26,4.28,37.4,,1.9,2.02,1.66,1.78,2.85,4.51,6.41,1.78,3.09,2.49,2.97,6.06,3.44,3.09,3.68,3.56,,2.26,2.02,-9.377778,-13.927778,-3.1,0.127,175.26,-12.898148,76.198822
US_NY_36011,2020-01-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,4.4,7.25,3.69,10.11,,7.61,5.23,2.73,2.5,2.02,7.85,3.33,3.21,2.5,2.26,2.02,3.33,2.02,16.65,4.64,9.4,3.33,2.02,4.52,2.02,7.25,5.23,,3.45,4.4,3.92,4.4,2.26,5.0,4.28,,4.52,2.62,3.81,,5.59,,,24.98,6.07,4.76,,5.0,2.02,,5.0,2.85,4.64,4.28,2.85,2.38,,5.59,38.65,,2.14,1.9,1.78,2.26,3.33,3.57,6.54,,2.5,3.57,2.02,5.71,3.45,4.76,2.73,3.09,,2.97,,-1.266667,-10.411111,2.7,4.4958,175.26,-5.037037,75.170801
US_NY_36011,2020-01-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,4.3,7.43,4.3,11.85,2.21,8.25,6.51,2.67,3.83,1.63,6.51,4.65,2.67,3.72,2.67,,2.44,1.74,16.61,4.18,9.41,3.37,2.79,7.2,1.86,7.43,6.04,2.09,1.86,1.74,3.83,4.53,3.83,2.67,4.88,,7.09,2.32,2.67,2.67,7.9,,2.67,23.93,5.11,1.98,1.74,6.97,,2.79,3.37,4.07,5.23,1.74,2.09,2.56,1.86,5.46,39.73,,2.21,2.79,,,2.32,4.3,5.92,,3.48,2.32,3.72,6.39,4.42,4.76,3.25,3.25,2.32,2.56,2.56,-8.277778,-11.2,-4.666667,0.4826,165.1,-13.611111,67.727134
US_NY_36011,2020-01-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,,6.26,7.88,4.75,11.77,2.7,7.99,6.91,3.56,4.1,1.73,6.16,4.0,2.05,3.35,2.48,,3.13,,17.17,3.78,7.99,2.05,1.62,3.67,1.73,8.96,6.05,,3.02,1.84,4.1,4.54,3.46,3.46,4.97,,10.37,1.73,2.59,1.51,8.42,,2.59,29.05,7.24,4.1,1.84,8.31,1.62,1.73,2.81,3.46,8.21,2.16,2.05,2.05,1.51,7.13,43.19,1.84,2.59,2.05,2.05,2.05,2.81,4.86,7.99,2.7,2.81,2.38,3.02,7.13,4.0,4.97,4.0,3.78,1.94,3.67,2.16,-7.6,-13.994444,-2.5,0.0762,154.94,-12.768519,69.289767
US_NY_36011,2020-01-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.75,6.22,8.14,4.72,10.07,1.61,7.39,5.68,2.89,4.72,1.93,7.07,3.21,2.89,3.54,1.61,2.14,4.39,,15.33,3.86,9.54,2.04,2.68,5.79,3.75,8.14,4.61,1.82,2.68,3.75,5.68,4.39,2.68,4.39,3.0,1.82,5.14,3.32,3.54,1.5,6.86,2.25,1.82,29.37,7.39,4.82,,7.5,2.04,,3.43,5.79,5.14,3.32,2.25,,1.72,5.57,41.8,2.36,2.57,,1.93,3.32,2.57,4.18,7.07,1.5,3.21,2.36,2.46,6.97,4.82,6.54,3.21,3.0,,3.43,2.14,-4.555556,-11.138889,1.577778,0.0254,139.7,-10.388889,64.099998
US_NY_36011,2020-01-23,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.31,6.51,9.6,4.8,10.46,2.45,7.89,4.91,1.71,3.63,,5.76,4.05,2.56,2.67,2.67,2.03,2.77,1.6,15.79,4.16,9.07,3.41,,5.97,1.81,9.81,3.52,2.35,2.56,5.55,5.65,6.51,3.63,4.69,3.41,,4.8,2.03,3.2,1.6,6.83,1.6,1.49,25.29,5.33,4.8,1.71,5.44,,,2.99,6.83,5.76,2.24,2.13,2.24,2.03,4.16,39.79,2.03,1.92,1.92,,2.03,3.09,4.05,7.36,1.49,4.05,2.24,2.45,5.01,4.69,5.76,3.52,3.52,2.24,2.99,,-2.6,-9.283333,3.544444,0.0,114.3,-10.037037,58.676417
US_NY_36011,2020-01-24,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,,,,,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,,,,,,3.08,5.11,7.02,3.19,9.47,3.83,7.34,5.96,2.45,3.4,,5.21,3.51,2.45,2.77,,2.23,2.55,2.13,20.32,4.04,5.64,2.23,1.6,4.25,2.66,8.72,4.15,2.23,2.34,2.45,5.11,2.87,2.66,3.08,3.62,,5.42,,2.13,,5.64,,,24.36,5.64,3.51,2.45,7.34,1.81,1.7,3.4,5.53,4.57,2.02,2.66,,1.81,6.49,36.28,2.34,2.02,,1.7,2.23,2.23,3.83,5.42,2.55,3.19,1.6,2.77,6.17,4.25,5.32,3.19,2.13,,4.15,1.92,1.6,-5.788889,8.2,0.0,88.9,-5.962963,57.565015
