location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2020-01-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,8.12,6.57,5.8,,7.34,10.05,5.41,10.82,6.57,,6.96,15.07,,6.18,,32.85,6.96,,0.577778,-2.866667,3.522222,3.697111,30.48,-0.351852,92.826907
US_MI_26069,2020-01-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,6.48,,9.72,7.7,6.48,,10.12,,6.88,6.88,,7.7,23.49,12.96,10.12,,37.66,7.7,7.7,-5.983333,-7.777778,-2.055556,1.044222,30.48,-8.064815,83.741681
US_MI_26069,2020-01-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,4.67,7.01,6.34,11.68,9.01,5.0,14.35,8.34,14.35,5.34,,7.67,28.7,8.01,10.01,5.34,41.71,6.67,10.01,-3.555556,-6.072222,-0.616667,0.141111,129.54,-5.435185,87.635474
US_MI_26069,2020-01-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,12.01,7.67,7.34,,10.67,7.67,9.34,,,9.0,27.35,6.34,9.34,5.67,40.35,8.34,5.34,0.133333,-2.394444,1.633333,0.03175,149.86,-1.722222,87.222802
US_MI_26069,2020-01-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.03,5.62,8.79,,,4.92,12.3,11.25,8.44,,,5.97,21.09,7.73,5.97,8.44,35.15,5.62,5.27,1.066667,-0.377778,1.955556,0.028222,99.06,-1.435185,83.096372
US_MI_26069,2020-01-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.71,12.62,5.26,5.26,4.91,9.47,5.61,9.12,,,5.61,24.55,9.47,6.31,,32.96,6.66,7.01,-1.544444,-5.338889,0.944444,0.3175,78.74,-3.87963,84.532388
US_MI_26069,2020-01-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.32,12.44,,,,12.44,5.85,6.22,,,5.85,22.32,,6.95,7.68,28.17,6.58,,-6.638889,-8.05,-3.783333,0.09525,149.86,-10.935185,71.905456
US_MI_26069,2020-01-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,9.55,,11.14,,,12.73,5.97,11.94,,,5.97,23.48,6.37,7.56,9.15,40.59,,7.96,-2.588889,-5.761111,1.044444,0.649111,129.54,-4.537037,86.395924
US_MI_26069,2020-01-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.47,7.47,11.41,6.29,,11.8,6.29,5.9,,,9.44,15.34,11.02,,,35.41,,6.69,-4.144444,-7.6,0.544444,2.38125,129.54,-6.638889,82.779901
US_MI_26069,2020-01-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,4.7,6.37,8.05,10.73,9.72,7.38,13.75,7.71,8.38,4.7,,8.05,28.84,8.05,8.05,4.7,41.25,5.03,7.71,-7.9,-12.444444,-3.45,0.169333,248.92,-12.055556,74.361727
US_MI_26069,2020-01-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,9.01,10.39,10.39,9.01,11.78,6.93,10.74,4.85,5.89,6.93,30.49,5.54,6.24,6.24,42.61,8.31,6.24,-4.844444,-7.705556,-1.722222,0.0,231.14,-9.407407,71.820358
US_MI_26069,2020-01-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,10.46,9.42,7.67,,12.21,6.97,9.76,5.58,,9.42,31.39,,9.42,5.23,38.71,5.23,4.88,-2.866667,-5.722222,0.222222,0.0,200.66,-7.435185,71.46
US_MI_26069,2020-01-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,5.52,13.46,6.21,,5.87,16.56,7.59,8.28,,,6.56,38.3,5.52,10.7,5.87,38.3,8.63,7.59,-0.866667,-2.427778,1.277778,0.0,200.66,-5.796296,69.976926
US_MI_26069,2020-01-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.08,12.13,7.42,,,23.59,9.1,7.42,7.08,,7.42,34.04,,6.74,8.09,33.37,9.1,6.4,1.444444,-0.117284,2.117284,0.0,180.34,-1.222222,81.551204
US_MI_26069,2020-01-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,,12.29,6.96,6.96,25.39,9.01,8.6,8.6,,7.37,39.31,,10.24,6.14,39.72,8.19,,1.753086,0.759259,2.839506,1.596571,180.34,1.425926,96.401779
US_MI_26069,2020-01-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,6.48,5.34,7.25,10.3,5.34,,23.26,7.63,10.3,6.48,,8.77,31.65,8.01,,11.44,34.7,6.1,7.25,0.944444,-0.092593,1.969136,0.290286,129.54,0.0,92.413368
US_MI_26069,2020-01-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,9.71,8.03,7.7,5.69,21.76,8.03,7.7,,,7.37,34.48,,10.71,7.03,43.52,5.69,6.36,-0.08642,-0.623457,1.098765,0.47625,99.06,-2.555556,83.793593
US_MI_26069,2020-01-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,5.32,4.66,7.65,6.32,,,21.3,7.65,10.98,4.99,,,46.58,5.99,,6.66,34.94,6.99,5.99,-1.302469,-2.901235,0.537037,0.036286,99.06,-4.287037,80.078814
US_MI_26069,2020-01-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,5.44,7.48,9.86,9.52,9.52,8.16,25.15,13.6,8.84,5.78,5.1,9.52,42.48,,4.76,,34.67,8.84,,-2.185185,-2.907407,-1.148148,0.0,99.06,-5.805556,75.821797
US_MI_26069,2020-01-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,10.78,6.95,8.0,5.56,31.64,18.78,11.47,5.56,7.65,9.74,42.07,8.0,6.26,8.0,39.64,9.74,6.95,-2.438272,-3.320988,-1.117284,0.0,99.06,-6.009259,76.645796
US_MI_26069,2020-01-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.36,6.36,10.37,7.03,6.36,6.69,25.76,5.35,14.38,4.68,,7.36,39.48,,7.36,6.69,32.78,8.7,,-1.148148,-2.209877,0.12963,0.0,99.06,-3.833333,82.023838
US_MI_26069,2020-02-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.98,8.38,,7.98,6.78,18.36,11.17,,,,7.18,28.73,5.99,6.78,8.38,49.08,6.78,,-0.469136,-1.91358,0.765432,0.145143,99.06,-2.601852,85.594934
US_MI_26069,2020-02-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,,10.24,6.69,6.3,,20.08,8.27,8.27,7.48,5.91,6.3,29.53,6.69,,,27.96,10.24,,0.444444,-1.141975,2.395062,1.016,99.06,-1.027778,90.438844
US_MI_26069,2020-02-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,6.7,5.69,11.38,10.71,7.37,5.36,23.77,8.7,10.38,,8.03,9.04,48.21,9.71,10.71,13.06,41.85,7.03,6.03,1.648148,-1.12963,3.716049,0.592667,180.34,-1.555556,79.629778
US_MI_26069,2020-02-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.75,6.07,10.79,7.75,5.73,9.1,19.21,,8.43,,7.42,5.39,28.98,7.75,6.07,5.73,38.42,4.72,,-0.166667,-2.703704,1.67284,0.0,180.34,-4.194444,74.51269
US_MI_26069,2020-02-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,7.95,9.33,6.57,6.22,,19.35,6.57,13.13,,5.53,6.22,27.64,6.91,5.87,6.57,30.41,6.22,5.53,-5.339506,-7.518519,-1.524691,0.0,149.86,-10.898148,64.387293
US_MI_26069,2020-02-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,4.62,5.6,8.24,9.89,5.6,5.6,25.05,8.57,11.87,,7.91,7.91,31.32,5.28,,6.26,33.3,5.93,5.93,-3.740741,-5.339506,-2.061728,0.0,149.86,-8.148148,72.012396
US_MI_26069,2020-02-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.09,5.22,6.71,11.56,7.09,6.34,23.5,8.95,7.46,,,8.58,29.84,7.46,11.56,,34.32,8.58,,-3.444444,-6.135802,-1.888889,0.508,149.86,-6.027778,82.493061
US_MI_26069,2020-02-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,6.86,7.27,8.07,6.05,8.07,7.27,22.2,8.88,,,7.67,9.28,32.29,,8.07,,39.56,,6.86,-8.277778,-12.246914,-4.222222,0.09525,180.34,-12.444444,73.552521
US_MI_26069,2020-02-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,8.75,11.04,8.37,5.71,7.23,16.36,,5.33,,7.61,7.99,25.5,8.75,9.89,8.75,37.29,7.99,7.99,-4.111111,-8.888889,-0.37037,0.22225,180.34,-7.425926,80.021042
US_MI_26069,2020-02-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,7.22,,9.12,11.4,6.08,,20.14,9.88,6.08,7.98,,8.36,33.45,7.22,5.32,5.32,31.92,6.84,6.08,-1.425926,-4.234568,0.104938,2.12725,180.34,-3.546296,84.250561
US_MI_26069,2020-02-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,6.98,9.64,9.64,6.98,,7.65,17.96,9.64,6.98,5.99,6.32,8.98,30.6,7.65,7.32,6.32,36.59,4.99,6.98,-3.580247,-6.401235,-0.82716,0.03175,279.4,-6.537037,82.302407
US_MI_26069,2020-02-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,,5.7,10.39,5.03,6.37,5.36,14.75,12.06,9.38,5.36,,9.72,26.81,5.03,5.7,4.69,39.21,7.04,6.03,-2.358025,-6.098765,1.037037,0.03175,248.92,-7.083333,71.043224
US_MI_26069,2020-02-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,5.31,,10.95,7.96,,,14.26,7.63,9.29,,5.97,8.96,27.86,5.31,4.98,4.64,32.84,4.98,4.98,-6.376543,-12.839506,0.345679,0.290286,248.92,-9.416667,78.628941
US_MI_26069,2020-02-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,,,4.8,,9.26,7.54,4.8,6.17,19.54,9.6,9.26,,,,27.77,5.83,,,31.2,5.14,5.14,-12.302469,-16.154321,-6.283951,0.09525,248.92,-17.87037,64.798561
US_MI_26069,2020-02-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,12,-3,1,,,6.36,12.73,,,8.35,19.89,7.16,7.95,,,8.35,21.87,6.76,7.16,6.36,33.8,8.75,,-8.808642,-13.493827,-2.432099,0.0,248.92,-14.712963,64.983839
US_MI_26069,2020-02-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,13,16,3,,,6.31,8.28,,,11.04,16.96,8.68,7.89,,,9.07,26.81,7.49,,,34.7,7.49,,-0.987654,-3.679012,0.82716,0.03175,248.92,-6.064815,68.651934
US_MI_26069,2020-02-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-6,1,-11,,,,6.8,6.15,6.15,6.47,14.57,11.33,9.39,,,6.15,24.6,6.8,6.47,5.83,32.69,5.83,7.12,-5.993827,-11.444444,-0.580247,0.0,248.92,-10.796296,71.813021
US_MI_26069,2020-02-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-16,-13,-13,,9.0,5.4,11.88,6.48,5.4,5.4,18.0,12.24,14.76,7.56,,,22.32,,10.8,5.4,40.68,9.36,5.4,0.018519,-3.104938,2.493827,1.68275,231.14,-2.222222,84.491279
US_MI_26069,2020-02-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-2,3,-4,,6.86,,10.97,9.26,5.48,8.57,18.51,8.57,6.86,6.86,5.14,7.88,24.68,5.83,5.83,11.65,33.94,6.17,7.2,-4.938272,-7.648148,-0.777778,0.41275,330.2,-10.722222,63.639459
US_MI_26069,2020-02-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,,,,,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,3,-2,-4,,,5.43,8.49,7.47,,4.76,16.98,12.57,5.1,5.78,5.43,8.15,18.0,6.45,4.76,9.85,33.97,5.43,,-8.851852,-12.858025,-4.839506,0.0,299.72,-15.101852,61.679095
