location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2020-01-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.04,4.43,2.59,7.63,6.11,4.43,,4.58,4.43,2.44,,20.14,3.21,7.02,,3.51,10.68,2.59,2.75,4.27,4.88,2.9,2.29,3.66,,7.17,26.55,5.34,,6.11,,,4.88,4.27,28.54,3.21,5.19,6.41,5.19,3.81,2.44,2.59,4.761111,0.361111,6.905556,1.298222,,1.244444,78.771551
US_OH_39037,2020-01-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,6.5,5.8,2.46,7.56,6.86,6.15,,3.34,4.39,3.16,,23.55,2.99,8.96,3.16,3.69,8.44,3.87,3.34,2.46,6.86,3.34,2.64,3.34,2.81,5.98,28.47,2.81,2.81,7.91,2.46,2.64,,3.52,31.11,3.16,5.8,3.87,4.57,2.81,2.99,,2.272222,0.538889,5.477778,5.813778,,1.290123,92.576721
US_OH_39037,2020-01-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.14,6.62,3.97,8.77,7.28,4.63,,5.13,4.14,3.81,3.14,21.84,2.98,7.28,,4.96,7.61,5.62,2.65,5.79,5.62,4.14,,3.97,2.48,5.79,24.98,6.95,2.65,6.12,2.98,5.13,4.3,4.14,31.43,2.48,6.78,4.8,5.96,,2.98,2.81,0.383333,-0.234568,3.061728,0.6985,,-0.969136,90.039994
US_OH_39037,2020-01-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.84,8.56,4.58,7.09,6.94,4.72,2.51,7.09,,4.72,2.07,23.03,3.54,9.45,2.81,2.95,8.56,4.28,,5.61,4.72,3.54,2.95,4.43,2.51,7.09,31.0,4.58,2.36,6.79,3.84,2.66,3.84,5.02,36.62,4.72,5.02,4.28,3.25,3.25,,2.36,-0.072222,-2.544444,1.405556,0.0508,,-1.611111,89.093388
US_OH_39037,2020-01-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.34,4.55,2.88,8.5,6.07,6.83,2.28,4.25,3.34,3.19,,34.31,3.19,9.26,3.19,3.49,8.8,5.31,2.88,3.95,6.07,3.64,2.88,3.19,3.34,6.22,35.52,5.92,3.49,5.01,4.1,2.88,4.1,6.22,37.04,,5.31,3.95,2.12,4.55,4.4,3.95,0.383333,-1.808642,1.364198,0.0,,-1.41358,87.129739
US_OH_39037,2020-01-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.1,5.92,4.55,7.89,8.34,5.92,,5.16,4.25,2.73,2.12,26.7,4.7,8.19,3.79,4.1,8.65,3.64,3.19,3.94,5.16,2.58,,3.94,,7.13,32.62,5.76,3.03,5.31,3.19,3.94,5.46,5.61,33.22,4.25,7.89,4.1,3.64,3.49,2.28,2.58,0.05,-0.506173,1.203704,0.036286,,-3.092593,78.588476
US_OH_39037,2020-01-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.45,5.1,2.25,7.8,8.7,3.9,3.9,4.2,2.4,3.45,5.1,31.95,3.0,11.4,,2.85,9.15,3.9,2.85,4.2,6.3,5.85,3.3,4.35,2.85,9.45,31.95,4.35,3.0,6.9,2.7,2.7,4.65,7.35,32.55,5.1,7.35,5.1,6.15,3.45,2.55,,-0.094444,-1.094444,1.138889,0.4572,,-3.966667,75.506577
US_OH_39037,2020-01-31,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,2.99,3.14,,9.26,5.67,4.78,2.39,4.93,2.99,,,28.37,2.84,8.06,2.84,3.14,8.81,3.29,2.54,3.29,4.63,3.88,3.29,4.33,2.39,6.72,29.72,4.33,2.09,8.36,2.69,3.14,3.88,4.93,30.46,3.73,6.27,5.53,3.73,4.78,,,0.205556,-1.0,2.183333,0.072571,,-2.427778,82.724565
US_OH_39037,2020-02-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.96,6.71,3.1,9.46,6.71,5.5,,5.33,4.64,,3.1,22.87,3.1,6.71,,4.47,6.02,3.44,,3.44,6.19,5.5,3.96,4.82,2.75,6.88,23.9,4.3,,6.02,,2.41,3.44,4.13,33.02,4.13,5.85,3.61,3.78,3.27,3.44,,1.483333,-0.233333,4.061111,12.300857,,-0.080247,88.464408
US_OH_39037,2020-02-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.88,4.37,2.52,8.07,6.05,2.69,3.19,,2.86,,,17.15,3.36,7.4,,4.54,8.07,2.86,2.69,4.54,7.23,3.53,3.19,4.54,2.69,4.2,25.56,4.54,,5.88,2.69,3.36,5.21,3.87,28.58,4.37,5.88,4.37,3.03,4.2,4.54,2.52,5.7,0.388889,16.35,1.905,,0.049383,66.343359
US_OH_39037,2020-02-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,3.49,5.01,2.58,7.75,6.38,7.75,3.95,7.44,4.41,3.65,2.58,18.98,4.41,9.11,3.49,4.1,9.57,4.71,3.34,5.16,5.77,5.32,2.13,,4.25,5.62,26.27,6.68,,5.47,2.73,4.56,2.89,6.08,37.67,4.41,5.77,5.01,3.65,4.25,3.95,2.28,8.955556,0.122222,15.816667,0.5334,,3.022222,66.842269
US_OH_39037,2020-02-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,5.4,5.7,3.15,7.34,6.45,4.65,2.55,4.35,4.2,2.85,,18.29,2.85,6.15,2.4,3.75,7.79,4.65,,6.45,4.95,4.8,3.75,4.95,,6.45,21.73,5.55,3.45,4.5,,4.2,2.85,5.25,33.13,5.7,4.2,5.1,5.1,3.6,2.7,,10.85,1.088889,16.216667,1.157111,,5.65,70.555126
US_OH_39037,2020-02-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,,,,,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,,,,,4.62,6.7,3.13,7.74,5.51,5.51,2.98,5.96,3.13,3.72,,16.23,,6.85,2.38,4.02,7.59,4.02,2.23,3.42,3.42,3.72,3.57,4.17,2.83,6.4,22.48,3.57,2.68,4.32,2.23,3.42,3.27,4.02,34.54,,6.1,4.91,5.36,3.72,3.13,2.98,0.361111,-0.822222,1.638889,5.6515,,-2.728395,78.716281
