location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2020-06-07,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,7,0,289,4,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.48,3.71,7.87,,5.36,12.53,,0.61,1.76,,7.28,,0.7,4.21,1.23,2.43,2.23,1.37,5.41,1.03,3.96,2.23,0.42,,0.84,2.65,0.42,,0.7,0.64,,2.23,,2.46,2.51,0.92,,0.98,,1.12,,1.0,0.47,,5.19,0.56,0.73,3.12,2.93,3.54,1.34,0.42,1.42,4.1,2.51,,6.87,3.66,1.87,0.42,1.0,,,1.06,1.26,1.95,0.64,0.61,4.91,,3.04,,0.56,1.98,0.47,0.73,0.39,3.04,0.86,1.4,0.61,0.86,0.42,4.86,0.59,2.09,3.68,1.59,2.09,0.47,,1.4,0.5,0.67,0.84,0.98,0.7,0.53,0.89,,0.59,1.03,4.3,,0.67,0.61,0.73,0.45,0.59,1.53,,1.37,,1.23,18.61,4.97,0.64,0.89,3.1,0.42,1.42,,10.32,0.42,1.2,1.14,2.01,0.64,0.53,0.95,0.73,2.73,2.87,0.61,,0.7,,3.32,1.12,1.03,0.73,0.73,1.65,1.03,2.34,1.81,,,5.16,0.59,0.81,0.95,,,35.77,0.42,,1.51,1.56,,0.67,0.84,0.59,1.95,,,1.12,0.59,0.47,1.79,0.53,,0.39,,0.5,0.42,,2.46,1.2,0.45,0.59,1.09,0.45,1.09,3.99,6.25,0.45,1.87,0.84,0.56,1.56,0.67,1.2,0.42,0.5,2.96,,7.23,0.5,1.0,0.45,0.7,,0.98,0.53,0.98,0.67,0.95,3.1,0.45,1.2,3.29,1.03,0.81,2.62,,0.42,1.12,2.43,1.59,,3.04,2.4,,12.493827,6.203704,18.876543,0.338667,,7.034722,68.684889
US_AK_02020,2020-06-08,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,11,0,300,4,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.35,3.84,9.13,,5.04,13.93,0.58,0.48,2.57,0.72,8.24,0.5,0.48,4.68,1.01,3.46,2.83,1.25,5.5,0.67,3.79,2.02,0.6,0.62,0.62,4.25,0.58,0.46,0.53,0.74,,2.04,0.7,1.71,2.21,0.94,0.55,1.47,0.65,1.68,,1.2,0.86,0.5,6.15,0.55,0.58,3.41,3.0,3.31,0.96,,1.82,4.92,2.69,,9.41,3.99,1.75,0.6,1.44,0.34,0.65,1.27,2.52,2.57,0.58,0.65,4.78,,3.48,,,2.09,0.34,0.62,0.48,4.01,1.1,0.72,0.41,0.94,,4.13,0.58,2.5,3.46,1.85,2.88,0.46,0.6,1.54,1.15,0.41,0.82,1.49,0.62,1.15,1.3,,0.53,0.98,7.37,0.43,0.98,0.96,0.89,0.53,1.01,1.87,,0.96,0.58,1.73,21.54,5.96,1.13,0.89,2.98,,1.73,0.34,9.65,0.48,1.06,1.54,2.43,0.72,0.36,0.91,0.6,2.64,4.11,0.7,,0.77,,3.41,1.03,1.03,1.01,0.48,1.78,1.2,2.21,1.66,0.38,0.41,6.39,0.65,0.94,1.2,0.5,0.7,37.47,0.55,,1.8,2.38,0.91,0.84,0.84,0.91,1.9,0.41,0.91,0.72,0.65,0.74,2.02,0.41,0.46,0.41,0.48,0.72,0.36,0.5,2.69,1.39,0.46,0.6,0.6,0.74,1.27,3.96,5.98,0.53,1.68,1.51,0.38,3.0,1.25,1.27,0.55,0.5,2.71,0.34,6.61,0.65,0.79,0.46,0.94,,1.2,0.46,0.89,0.48,0.94,4.2,0.53,1.01,3.22,0.82,0.58,2.16,0.5,0.7,1.27,2.76,1.39,0.46,3.34,2.62,0.6,11.641975,6.45679,19.253086,1.016,,7.736111,77.053252
US_AK_02020,2020-06-09,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,5,1,305,5,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.82,3.87,9.23,,5.31,11.27,0.46,0.56,2.56,0.66,7.6,0.73,0.44,5.5,1.51,2.68,3.0,1.49,6.4,1.22,4.41,1.49,0.46,0.44,1.22,3.41,0.44,0.61,0.58,,0.34,2.09,0.85,1.78,2.63,1.02,0.76,1.14,0.76,1.39,0.39,1.07,0.73,0.49,6.09,0.46,0.71,3.58,2.34,3.24,1.31,1.02,1.97,5.04,2.48,,10.59,4.19,1.61,0.9,1.0,0.34,0.58,1.17,2.46,2.48,0.63,0.93,5.04,,4.58,0.44,0.68,2.44,0.68,0.71,0.46,3.36,1.22,0.83,0.39,1.17,0.44,5.53,0.61,1.88,3.77,2.14,3.02,,0.49,1.95,0.85,0.56,1.17,1.14,0.54,1.24,1.1,0.44,0.58,1.22,6.89,0.46,1.17,0.8,0.85,0.95,1.27,1.88,,1.44,0.46,1.34,22.23,5.45,1.29,0.83,3.77,,1.9,0.49,8.33,0.44,1.41,1.68,2.24,1.07,0.41,1.27,,3.19,4.53,0.73,0.41,0.8,0.41,4.16,1.22,1.19,0.73,0.58,2.02,0.97,2.73,1.88,0.56,0.39,6.65,0.49,0.88,0.97,,0.73,37.08,0.51,,1.66,1.9,0.49,0.63,0.8,0.58,1.97,0.39,0.56,0.9,0.8,0.73,1.66,0.66,0.46,0.66,0.58,0.93,,0.46,2.63,1.36,0.61,0.54,1.12,0.88,1.12,4.38,5.79,0.41,1.68,1.34,0.49,2.39,0.8,1.78,0.51,0.51,2.68,0.8,6.33,0.41,1.17,0.63,0.83,0.68,1.17,0.83,0.78,0.68,1.24,3.6,0.76,1.39,4.21,0.95,0.73,2.34,0.44,0.49,1.05,3.31,1.53,0.61,3.75,2.46,0.56,9.932099,8.111111,12.777778,5.870222,,7.722222,86.327843
US_AK_02020,2020-06-10,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,9,0,314,5,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.97,5.08,9.48,0.48,4.68,13.12,0.5,0.73,1.89,0.73,7.84,0.53,,4.98,1.51,2.54,3.54,1.58,6.39,0.83,4.02,2.67,0.45,,1.01,3.29,0.7,0.5,0.68,0.35,,1.83,0.38,1.96,2.54,0.88,0.73,0.98,0.48,1.38,,1.28,0.53,0.5,5.56,0.53,0.73,3.09,2.79,3.67,1.01,0.6,2.01,5.13,2.77,0.38,10.01,3.82,2.26,0.7,1.41,,0.55,0.95,2.29,2.49,0.5,0.98,4.75,,4.27,,0.68,1.96,0.48,0.95,0.65,3.7,1.08,1.11,0.5,1.21,0.5,4.65,0.5,1.56,4.02,2.09,2.97,0.43,0.5,1.56,0.81,0.65,1.03,1.56,0.73,1.56,0.98,0.78,0.58,1.03,6.64,0.35,1.31,0.48,0.81,0.81,1.16,1.89,,1.28,,1.41,21.47,5.61,1.03,0.73,3.42,0.43,1.58,0.58,7.29,0.63,1.41,1.66,2.31,0.91,0.78,1.41,0.53,3.57,4.12,0.81,0.48,0.45,,4.2,1.11,0.98,0.98,0.68,2.14,0.78,2.44,1.74,0.38,,5.88,0.58,1.06,0.95,,0.38,39.42,,0.5,1.41,1.94,0.48,0.78,0.91,1.01,2.21,0.4,0.75,0.88,0.98,0.85,1.81,0.55,0.4,0.53,0.53,0.6,,0.7,2.46,1.66,0.38,0.48,0.83,0.75,1.03,4.55,6.36,0.65,1.78,0.91,0.35,2.46,0.88,1.31,0.53,0.6,3.24,0.75,6.66,,0.98,1.01,0.68,,1.01,0.63,0.78,0.81,1.13,3.85,0.91,1.46,3.44,1.18,0.65,2.89,,0.45,1.36,2.77,1.71,0.5,3.8,2.44,,12.006173,7.833333,18.623457,0.564444,,8.020833,75.855202
US_AK_02020,2020-06-11,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,8,0,322,5,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.5,4.07,8.6,0.66,4.15,14.19,0.46,0.71,2.43,0.38,7.84,0.61,,5.84,1.26,2.73,4.2,1.59,6.63,0.89,4.25,2.66,0.48,0.61,0.96,3.39,,0.43,0.68,0.63,0.43,1.65,0.46,2.28,2.56,0.73,0.73,0.83,,1.14,,1.21,0.78,0.56,6.1,0.63,0.76,3.62,3.44,3.06,0.99,0.71,1.7,4.81,2.33,,10.47,4.17,1.7,0.46,1.42,0.35,0.63,1.16,2.4,2.23,0.48,0.86,4.91,0.51,4.2,,0.46,2.63,,0.78,0.43,3.47,1.11,1.11,0.43,1.19,0.48,4.78,0.56,2.68,4.25,1.67,2.76,0.38,0.63,1.9,0.61,0.56,1.26,1.65,0.46,1.21,0.76,,0.61,0.91,6.15,0.53,1.37,0.73,0.48,,1.04,2.15,,1.29,0.48,1.26,21.61,5.89,1.32,0.63,4.25,0.41,1.85,0.53,8.35,0.51,1.57,1.82,2.12,0.68,0.38,1.09,0.58,3.47,4.28,0.61,0.38,0.56,0.48,4.45,1.04,0.63,0.78,0.68,2.02,0.89,2.12,1.87,0.48,0.51,6.17,0.51,0.91,1.04,,0.58,39.22,0.43,,1.65,1.8,0.68,0.68,1.04,0.61,2.68,0.46,0.83,1.39,0.94,0.61,1.8,0.83,0.63,,,0.53,,0.38,2.76,1.19,0.41,0.63,0.96,0.63,1.04,4.73,6.81,0.78,1.57,1.59,0.41,2.91,0.89,1.29,0.91,0.96,2.61,,6.75,0.53,0.89,0.46,0.76,0.43,1.11,,0.96,0.41,1.09,4.15,0.89,1.16,3.62,1.09,0.56,2.61,0.71,0.48,1.21,2.99,1.87,0.41,3.34,2.02,,13.839506,8.067901,20.037037,0.338667,,6.965278,62.822526
US_AK_02020,2020-06-12,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,9,1,331,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.78,4.02,8.61,0.47,5.33,12.81,0.47,0.63,2.42,0.68,7.3,,,5.28,1.18,2.39,3.83,1.81,5.43,1.16,3.41,2.02,,,0.66,4.04,0.63,0.5,0.81,0.63,,1.89,,2.15,1.86,1.29,0.5,0.79,0.45,1.34,,1.52,0.84,0.66,5.83,0.58,0.55,2.68,2.68,3.12,0.58,0.47,1.89,4.54,2.36,0.37,10.03,3.39,1.42,0.92,1.18,0.53,0.53,1.13,2.05,2.68,0.55,0.76,4.44,0.42,4.09,0.42,0.6,2.42,0.39,0.6,0.66,3.28,1.18,1.02,,1.63,0.47,4.91,,1.84,4.04,1.76,2.39,,,1.16,1.16,0.55,1.21,1.57,0.73,0.92,0.79,0.81,0.68,0.81,6.41,0.47,1.29,0.39,0.76,0.53,1.23,1.63,,1.18,0.53,1.21,19.35,4.86,0.76,0.79,3.12,,2.13,0.47,8.22,0.53,1.55,1.81,1.94,1.0,0.42,1.34,,2.62,4.09,0.63,,0.79,,3.91,1.29,1.08,0.73,0.58,1.92,0.89,2.26,1.78,,0.42,5.49,0.68,0.76,0.81,,0.76,37.02,,,1.78,2.28,,0.66,0.81,0.5,2.15,,,1.05,0.6,0.63,1.73,0.53,0.55,0.37,,0.39,,0.53,2.76,0.79,0.39,0.66,0.45,0.71,1.18,3.99,6.33,0.55,2.13,1.08,,2.31,0.76,1.26,0.76,0.63,2.57,,6.9,0.73,0.79,0.6,0.89,0.53,1.18,0.73,0.73,0.79,0.97,3.65,0.94,1.18,3.31,0.84,0.6,2.36,0.6,,1.1,2.62,1.21,0.53,3.25,2.55,,13.450617,8.419753,18.450617,0.028222,,6.701389,62.735638
US_AK_02020,2020-06-13,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,8,0,339,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.91,3.7,8.91,,4.49,13.22,0.46,0.46,1.55,,7.03,0.73,,4.06,1.06,2.12,2.73,1.09,4.52,0.88,3.76,1.67,,0.42,1.03,3.4,0.58,,0.79,0.46,,2.0,0.61,1.73,2.24,0.88,,1.24,0.55,0.58,0.42,0.88,,,5.91,0.7,0.7,3.64,3.46,3.4,1.0,,2.49,4.37,2.58,,8.46,4.0,1.58,0.73,1.55,,0.48,1.03,1.73,2.33,0.67,0.76,3.7,,4.06,,0.67,2.79,0.48,,,3.09,0.82,0.55,,0.94,0.46,5.4,,2.33,4.15,1.49,2.58,,,1.61,0.48,0.48,0.73,1.58,,1.21,0.88,0.42,,0.91,4.64,0.55,0.79,0.55,,0.97,1.18,1.18,,1.15,0.58,1.46,18.49,5.09,0.97,0.73,2.37,0.46,1.36,0.42,11.25,,0.79,1.24,1.76,0.76,0.55,0.61,0.64,2.7,3.7,0.55,0.46,0.61,,4.4,0.82,0.79,0.94,0.7,1.64,0.97,1.73,1.24,,0.61,5.06,,,1.03,,0.85,33.59,0.46,,1.33,1.94,0.61,0.58,0.76,0.46,2.03,0.61,0.55,1.21,0.52,0.67,1.3,0.7,,,0.55,0.42,,0.42,2.7,0.88,0.58,0.46,0.58,0.48,1.06,4.73,6.73,0.58,1.67,1.06,0.46,2.09,0.97,1.27,,1.06,2.09,0.61,6.67,1.0,0.48,0.52,0.58,,0.94,0.61,0.67,0.79,0.94,3.03,0.79,1.36,2.61,0.91,0.73,2.82,,0.79,0.88,2.85,1.46,0.42,3.58,2.64,,13.932099,7.506173,19.685185,0.112889,,5.875,57.527355
US_AK_02020,2020-06-14,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,6,0,345,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.83,4.24,8.43,,5.31,12.3,0.72,0.66,1.67,0.46,7.33,0.52,0.43,5.48,1.16,1.96,3.09,1.36,4.36,0.95,4.73,2.48,0.43,,1.01,3.15,0.55,0.4,0.55,,,2.14,0.52,2.86,2.37,0.66,,1.1,,1.27,,0.78,0.52,0.49,6.0,0.55,0.43,3.2,2.48,3.35,1.16,0.84,2.45,4.76,2.71,,7.91,4.24,1.24,0.52,1.47,0.55,,1.18,1.91,2.42,0.61,0.64,4.47,,3.29,0.43,0.58,2.34,0.52,0.72,,3.44,1.01,0.87,,0.84,0.55,4.94,,1.79,3.49,1.5,2.8,,,1.62,0.49,0.64,0.75,1.47,0.72,0.69,1.04,0.64,0.66,1.04,4.27,0.52,0.72,0.95,0.72,0.61,0.81,1.56,,0.87,0.58,1.33,20.41,5.08,0.84,1.01,2.57,0.55,0.92,,11.23,0.52,0.98,0.9,1.91,0.69,,0.84,,2.48,2.65,0.52,0.78,0.66,,3.55,0.98,0.95,0.46,0.61,1.36,1.53,2.31,1.27,,0.61,5.71,0.64,,0.61,,0.43,34.12,0.84,,1.41,1.88,,0.46,1.04,0.64,2.22,,0.58,0.87,0.64,0.55,1.62,1.16,0.49,,0.52,,,0.58,2.8,0.92,,0.69,1.01,0.66,1.27,4.85,7.25,0.52,1.7,1.07,0.64,2.14,0.87,1.16,0.43,0.72,2.77,0.49,7.62,1.01,1.04,0.9,0.64,,0.92,0.84,0.92,0.75,1.16,3.69,1.01,0.92,3.23,0.81,,2.94,0.66,1.1,0.66,2.51,1.3,,3.12,2.11,,14.765432,7.351852,20.567901,0.225778,,6.111111,55.568616
US_AK_02020,2020-06-15,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,1,0,346,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.79,4.96,9.2,0.4,5.06,15.96,0.42,0.37,2.47,0.47,7.96,0.45,,5.39,1.22,3.14,3.44,1.2,5.69,1.15,4.54,1.77,0.57,0.52,0.7,3.87,,0.6,0.55,,,2.1,0.55,3.14,2.69,0.9,0.57,1.37,0.45,1.62,0.4,1.15,0.7,,6.61,0.5,0.75,3.34,2.74,4.07,1.42,,2.52,5.04,3.12,,9.03,3.79,2.0,0.7,1.67,0.45,0.5,1.17,2.24,2.34,0.45,0.87,4.71,0.55,3.54,0.4,0.6,2.0,0.42,1.1,,3.62,0.85,0.72,0.45,1.17,0.5,4.86,0.72,1.84,4.12,2.0,3.07,,0.4,1.55,1.12,0.52,1.07,1.67,0.82,0.95,0.67,0.7,0.5,0.85,6.43,0.52,1.17,0.82,0.7,0.6,1.17,2.27,,1.2,0.57,1.55,20.57,5.71,1.35,0.82,3.34,0.52,1.7,0.42,11.45,0.47,1.15,1.4,2.29,0.67,0.5,1.02,0.77,2.67,4.59,0.65,,0.8,,3.87,1.22,1.07,0.82,0.72,2.04,0.85,2.24,2.22,0.47,0.7,5.88,0.57,0.87,1.2,0.57,0.67,40.92,0.65,0.4,1.67,2.32,0.82,0.95,0.97,0.77,2.17,0.82,0.57,1.05,0.97,0.77,1.87,0.6,0.55,0.4,,0.7,,0.5,3.34,1.1,,0.62,1.22,0.67,1.3,4.44,7.53,0.62,1.62,1.07,0.45,2.59,1.15,1.17,0.65,0.85,2.94,0.52,7.33,0.95,1.17,0.77,0.95,0.35,1.1,0.7,0.62,0.62,1.15,4.21,0.85,0.75,3.22,0.87,0.62,2.1,0.4,0.65,1.1,2.94,1.2,0.37,3.72,2.54,0.37,14.580247,8.228395,19.67284,0.0,,5.784722,55.092548
US_AK_02020,2020-06-16,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,8,0,354,6,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.97,4.3,9.26,0.38,5.71,15.0,,0.65,2.59,0.76,7.62,0.78,0.35,6.09,1.66,3.5,3.75,1.28,5.71,1.79,4.45,2.24,,0.43,1.06,4.71,0.55,0.73,0.78,,,1.99,0.38,2.27,2.94,0.73,0.76,0.76,0.43,1.43,,1.13,0.6,0.55,6.17,0.6,0.55,3.37,3.12,3.12,1.31,0.93,1.79,5.31,3.02,,8.93,3.27,1.76,,0.81,0.58,0.76,0.93,1.84,2.39,0.55,0.76,4.91,,4.15,0.48,0.5,2.31,0.65,0.7,,3.9,1.06,1.16,0.55,1.08,0.43,5.06,0.43,2.49,4.2,2.04,2.62,0.5,0.35,1.41,0.96,0.53,1.23,1.36,1.06,1.08,1.33,0.58,0.43,1.21,6.29,0.5,1.49,0.96,0.7,0.5,1.33,1.91,0.45,1.43,0.4,1.66,22.37,6.42,1.01,0.88,3.85,0.63,1.74,0.76,10.75,0.38,1.53,1.38,2.21,0.98,0.5,1.21,0.58,3.17,5.08,1.01,0.58,0.88,,4.43,1.36,1.06,0.98,0.73,1.91,0.48,2.16,1.51,,0.48,6.42,0.48,0.78,1.23,0.38,0.78,38.83,,0.38,1.51,1.61,0.4,0.88,0.7,0.73,2.67,,0.98,1.18,0.76,0.6,2.04,0.4,0.48,0.38,,0.63,,0.43,3.52,1.23,,0.53,0.91,0.78,0.86,5.11,7.05,0.81,1.96,1.28,0.48,3.17,1.08,1.18,0.5,0.81,2.84,0.55,6.69,0.88,1.16,0.58,0.68,0.48,0.93,0.48,0.7,0.35,1.06,3.62,1.11,1.33,3.95,0.86,0.6,3.4,0.91,0.55,1.69,2.94,1.89,0.35,2.94,2.31,,14.191358,8.91358,19.567901,0.0,,6.388889,59.045101
