location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2020-08-26,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,22,0,1124,33,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-34,7,2.85,4.33,7.67,3.54,11.26,2.07,7.28,4.87,2.07,2.02,3.84,1.48,4.33,1.23,3.49,1.87,,2.51,2.12,2.26,2.02,0.94,0.94,1.18,,5.66,0.79,2.95,3.0,2.71,0.84,2.9,3.94,1.43,6.94,3.25,1.52,0.79,0.84,1.72,1.77,3.39,3.39,2.46,3.3,1.23,1.18,1.13,2.9,1.57,4.18,1.43,2.41,1.43,,1.08,0.69,1.67,0.94,5.31,1.28,,1.72,,1.52,17.71,4.48,0.89,2.61,1.13,8.36,0.89,1.23,1.48,0.89,2.51,2.85,3.74,,,0.94,1.72,,1.82,1.38,5.17,1.18,33.2,1.57,1.57,2.85,0.94,1.23,1.82,1.97,0.69,0.94,0.69,1.13,3.2,6.39,1.13,1.13,2.12,,1.72,1.87,5.31,0.69,,,,0.84,3.74,1.33,3.74,0.79,2.41,0.98,1.82,,3.0,1.77,26.372222,20.55,33.138889,0.0,,20.944444,71.846172
US_IL_17037,2020-08-27,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,5,0,1129,33,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-34,8,2.06,3.04,6.26,3.13,13.12,2.59,8.81,4.11,1.03,1.47,4.36,1.08,4.55,,3.08,1.81,0.88,2.94,1.13,2.01,2.3,0.88,,0.88,1.22,5.33,,3.52,2.69,2.06,0.98,2.35,3.96,2.54,6.66,3.52,1.71,,0.88,1.57,1.61,4.31,3.87,1.37,2.06,0.93,0.83,0.73,4.16,3.18,3.57,2.2,1.37,0.98,0.83,0.93,1.32,1.18,1.13,5.24,,1.47,1.37,0.98,0.78,17.96,4.89,1.08,2.99,1.57,9.01,0.78,,1.37,1.03,2.69,3.28,3.43,0.98,,0.93,1.96,1.27,1.81,1.57,4.31,0.73,30.64,1.18,1.52,2.84,,,1.76,2.2,1.13,,0.69,1.37,4.6,5.53,1.22,,1.81,,0.83,2.2,4.6,0.78,0.73,,1.08,0.78,2.84,1.47,3.18,,2.3,1.18,1.81,1.42,2.89,2.01,27.127778,22.288889,33.488889,0.0,,21.938272,72.880694
US_IL_17037,2020-08-28,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,7,2,1136,35,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-4,,,,-30,6,2.33,4.57,6.44,3.7,9.94,2.18,7.66,4.16,1.42,1.67,4.01,1.27,4.67,0.91,2.99,1.52,,2.54,1.32,1.98,1.57,,0.71,1.17,,6.59,,2.59,2.59,3.35,,2.59,4.16,2.13,6.85,3.45,1.83,1.17,,1.67,1.88,4.26,4.01,1.67,3.25,0.76,0.81,0.76,4.06,2.28,3.35,1.77,2.33,1.32,,1.06,1.67,0.91,0.91,5.22,1.12,0.91,1.93,0.96,1.17,16.79,4.06,1.73,2.13,1.12,7.41,1.01,1.06,1.83,0.81,2.69,3.91,3.25,0.81,0.71,0.71,1.93,1.32,1.77,0.91,4.16,0.86,30.33,1.32,1.57,2.03,,1.17,1.67,1.67,0.71,0.71,,1.37,3.91,6.19,1.22,,2.23,0.76,1.17,1.06,5.22,1.52,,0.71,0.71,,2.38,1.47,3.7,,2.18,0.91,2.38,1.47,2.79,1.47,27.016667,21.716667,33.272222,0.0,,21.944444,73.401722
US_IL_17037,2020-08-29,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1136,35,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,,,,,-1,2.3,5.21,7.33,4.79,12.85,2.18,7.75,3.21,0.85,1.7,3.27,1.51,5.21,1.21,2.85,2.18,,2.6,2.12,2.18,2.12,1.03,0.91,1.21,,5.82,0.91,3.09,2.48,3.27,,2.06,3.88,2.3,6.72,3.45,1.82,1.27,1.27,1.82,1.64,3.63,2.67,0.97,3.58,,,,3.88,2.73,3.33,2.18,1.82,,,1.27,1.33,0.85,,4.67,,1.03,1.27,1.03,1.57,15.63,3.88,1.21,3.39,1.88,7.88,1.76,0.85,1.27,,3.09,4.24,3.58,1.33,,1.03,1.94,1.64,1.7,0.91,4.12,1.51,30.84,1.57,1.88,2.06,,1.03,1.15,2.06,,0.91,,1.21,4.54,6.85,1.45,1.03,3.15,0.91,2.0,2.0,4.42,,,,,,2.67,1.27,3.63,,1.76,2.06,2.54,1.03,3.27,1.45,24.094444,19.438889,30.144444,0.8255,,17.067901,64.54942
US_IL_17037,2020-08-30,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1136,35,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,0,2.01,5.29,7.3,2.93,12.52,1.67,7.18,5.57,1.26,2.93,2.76,1.72,4.77,1.03,4.77,1.26,,2.93,1.95,2.18,1.72,0.8,0.92,1.55,,7.41,0.86,3.5,3.33,2.01,1.21,2.01,3.62,1.95,5.69,4.65,1.49,1.15,0.8,1.15,1.9,3.96,3.16,1.32,2.3,0.92,0.8,1.55,3.33,3.33,3.73,1.32,2.35,1.9,,0.8,1.03,1.49,1.21,3.68,1.21,,0.98,1.03,1.84,19.19,5.0,0.92,2.64,1.55,9.42,0.86,2.01,1.95,2.13,3.04,2.99,3.85,,0.8,0.8,2.47,1.78,2.07,1.38,5.0,1.9,32.4,1.38,1.32,2.47,,,1.38,1.67,,0.92,,1.61,4.94,6.66,1.55,,1.32,,1.61,1.78,5.63,,0.86,,1.03,,2.87,1.21,3.45,,2.07,1.26,2.01,1.95,2.7,1.95,19.116667,12.277778,26.477778,0.0,,11.987654,62.679102
US_IL_17037,2020-08-31,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,24,0,1160,35,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-34,7,2.11,4.56,6.62,3.46,11.09,2.21,8.26,4.56,1.49,2.06,2.98,1.54,6.0,1.34,3.36,1.82,0.86,2.02,2.11,1.82,2.26,0.82,0.91,1.49,0.82,6.34,0.72,2.02,2.74,2.3,0.67,1.92,4.7,2.02,7.54,4.37,1.58,1.3,,1.68,1.63,5.47,4.66,1.58,3.12,1.1,,1.01,2.93,2.4,2.74,1.92,2.5,1.39,0.72,0.96,1.2,1.68,1.34,5.57,1.06,1.34,1.2,0.82,1.78,19.44,4.9,1.44,3.41,2.06,6.62,,1.49,0.96,,3.17,4.18,3.07,0.72,,,1.73,,1.54,1.44,5.23,1.15,32.74,1.34,1.34,2.88,,1.1,1.39,1.78,,0.77,1.06,0.96,3.6,5.38,1.06,0.86,2.78,1.06,1.58,4.37,5.23,0.82,1.1,0.72,0.67,,3.46,1.1,4.08,0.67,3.17,0.86,2.5,0.91,2.78,1.92,20.822222,14.677778,27.977778,0.028222,,14.962963,68.550838
US_IL_17037,2020-09-01,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,17,1,1177,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-35,8,2.7,4.17,7.29,2.6,11.41,2.08,7.91,4.97,1.14,2.42,4.07,1.61,4.69,0.76,2.75,1.51,0.71,2.51,1.23,1.75,2.23,1.23,0.81,1.33,,5.54,,2.89,3.27,3.22,,3.17,4.97,1.8,7.01,3.83,1.37,1.42,1.04,1.56,2.51,4.54,3.5,1.56,3.17,1.28,,,3.46,2.23,3.98,1.37,1.99,1.28,0.76,0.71,1.37,1.51,1.04,5.49,0.85,0.95,1.23,1.09,1.33,17.76,5.63,0.99,3.31,1.47,7.1,,1.37,1.28,0.95,2.32,2.32,3.74,1.14,0.9,0.9,1.33,0.9,1.71,1.51,5.21,0.81,32.48,2.04,1.47,1.33,0.85,0.9,1.42,1.85,1.75,,0.99,,3.69,5.11,1.94,1.99,2.32,0.99,1.09,4.54,4.83,0.76,1.33,0.76,0.81,1.14,3.46,0.76,3.41,1.09,2.56,0.95,1.85,0.95,3.27,1.66,21.022222,17.927778,25.566667,2.878667,,18.037037,82.548937
US_IL_17037,2020-09-02,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,18,0,1195,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-34,6,2.01,3.54,7.94,2.92,10.86,1.96,9.28,4.74,1.87,1.96,3.4,1.39,6.22,1.2,3.4,1.82,1.15,2.1,1.53,1.63,2.01,0.67,0.77,1.15,1.2,5.31,,3.16,2.87,2.97,,10.77,4.98,2.3,6.46,4.26,1.39,0.96,1.2,1.1,2.34,5.74,3.88,1.1,2.82,1.2,0.96,,3.35,2.01,3.4,2.15,1.63,1.05,0.77,1.29,1.15,1.2,1.0,6.7,1.48,1.34,2.01,0.96,0.91,18.32,4.21,1.39,3.35,1.48,7.22,1.05,0.81,1.44,1.2,2.73,3.68,3.35,,0.81,0.86,1.68,1.05,2.1,1.77,5.07,0.81,32.82,2.06,1.05,2.01,0.86,0.91,1.91,2.25,1.2,0.67,,1.44,3.97,5.98,1.24,1.15,3.01,0.72,1.2,4.35,5.12,1.1,1.2,0.81,0.96,1.24,3.25,1.58,3.4,,2.49,1.15,1.87,0.96,2.58,1.82,22.844444,18.633333,29.794444,3.20675,,18.037037,74.170557
US_IL_17037,2020-09-03,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,9,0,1204,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-34,6,1.9,3.61,6.64,3.37,11.03,2.73,9.62,4.39,0.83,1.56,4.2,1.66,4.74,0.98,4.15,1.66,1.07,2.44,1.9,1.46,2.2,1.02,0.88,1.32,1.46,6.74,,2.34,3.22,3.17,0.88,5.86,4.83,2.1,6.59,4.34,1.27,1.12,,1.22,1.42,5.27,2.78,1.66,2.64,1.27,,,2.73,2.54,4.05,1.46,1.9,1.27,0.68,,0.78,1.22,0.98,6.15,1.17,1.37,1.95,,0.88,17.52,6.3,1.12,2.88,1.61,6.54,1.71,1.12,1.95,1.42,2.49,3.9,4.25,1.02,0.73,0.88,2.39,1.51,2.05,1.27,4.0,0.88,30.95,1.95,2.69,1.27,1.17,0.78,1.71,2.29,0.68,0.83,0.93,1.07,3.42,5.66,1.37,0.88,2.0,0.78,1.76,3.9,4.59,,0.68,,,0.88,3.22,1.17,2.54,0.83,2.73,0.93,2.39,,2.73,2.49,21.95,14.927778,30.2,0.508,,14.54321,62.483711
US_IL_17037,2020-09-04,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,33,0,1237,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,,,,-31,4,1.93,3.75,5.31,3.28,11.81,2.65,7.23,3.64,,2.29,2.71,1.72,5.2,1.15,3.12,1.61,1.2,2.76,1.56,1.87,2.71,0.73,0.99,0.89,,6.82,,1.61,2.86,3.02,,2.86,4.32,2.13,5.93,3.33,1.35,1.51,,1.77,2.03,5.36,3.17,2.08,3.23,0.78,,,4.16,2.86,3.07,1.87,2.39,1.61,0.78,0.78,1.09,0.73,0.78,5.05,,0.94,1.87,0.99,1.25,17.17,4.74,,2.13,2.29,6.76,1.04,0.83,1.98,1.3,2.71,3.33,3.12,1.2,1.3,,1.61,1.51,1.35,1.35,4.74,1.04,32.11,1.15,1.56,1.56,0.83,,1.82,1.82,0.78,,0.89,1.67,3.54,6.04,1.09,1.15,1.67,,0.99,3.69,5.0,1.09,1.2,,1.04,1.04,2.81,0.94,3.17,0.94,1.87,0.94,1.72,1.51,2.71,1.25,17.544444,8.322222,26.516667,0.0,,8.240741,54.20958
US_IL_17037,2020-09-05,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1237,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,0,,,,,-1,2.07,3.56,8.75,3.31,13.67,1.94,5.57,3.82,,1.81,2.53,0.97,4.47,1.1,2.66,1.81,1.3,3.63,1.43,1.94,2.66,,,1.04,0.97,6.03,,2.98,3.63,3.31,,1.62,3.17,1.49,6.67,4.08,2.46,1.1,,1.94,1.88,4.92,2.59,2.27,3.24,,0.91,1.3,5.25,2.33,3.37,2.07,2.07,1.36,,1.36,,1.1,,4.73,,0.91,1.04,1.17,1.36,16.65,4.92,1.1,2.46,1.43,8.16,1.36,,1.69,1.04,3.63,3.04,3.89,1.36,1.88,0.97,1.43,1.3,2.72,1.69,4.73,,31.23,1.49,2.07,2.01,,,1.3,1.94,1.04,,,1.94,3.56,6.74,1.69,,1.69,1.1,1.36,2.01,6.74,,0.91,,0.97,,3.24,1.43,2.59,2.01,2.01,1.55,2.72,1.94,2.27,2.14,20.265432,12.901235,27.5,0.0,,10.958333,54.915938
US_IL_17037,2020-09-06,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1237,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,1,1.72,3.33,7.82,4.0,13.37,1.85,8.31,4.87,,2.71,3.2,1.05,4.31,,3.69,2.52,,2.46,,1.35,1.72,,1.35,1.17,1.42,7.14,0.86,3.82,3.08,2.65,,1.91,5.61,1.66,6.41,2.96,1.35,1.72,1.35,1.79,1.97,4.37,3.39,2.16,3.51,1.11,0.92,,5.11,2.52,3.63,1.72,3.2,1.29,0.86,,1.42,,1.05,5.48,1.23,1.05,2.4,1.48,1.42,16.07,5.61,1.48,3.82,1.17,6.71,0.92,0.86,1.85,,2.77,3.63,3.51,1.11,,,2.34,2.28,2.09,2.34,4.43,1.23,34.92,1.35,2.22,1.54,,,1.29,1.72,0.92,,,2.03,3.26,5.48,0.92,1.11,2.16,,2.28,1.85,6.28,,,0.98,1.11,,3.2,1.11,3.26,1.85,2.71,1.11,3.39,1.17,3.02,1.91,18.561728,13.660494,26.981481,11.373556,,14.319444,75.45853
US_IL_17037,2020-09-07,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,12,0,1249,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-76,16,1.67,3.41,7.39,3.0,13.45,1.44,7.79,3.69,,1.5,2.08,1.79,5.66,1.1,3.52,1.96,0.87,2.37,1.16,1.39,1.67,1.16,0.98,1.33,0.92,6.18,,3.06,2.14,3.46,,1.85,4.68,2.08,6.52,3.41,1.33,1.73,0.92,1.67,1.67,4.39,3.58,2.19,3.17,0.92,,,3.87,2.42,4.73,1.16,2.14,,,,0.92,,1.16,5.25,,1.67,1.67,1.39,1.27,15.41,3.69,1.1,3.23,1.1,7.91,0.92,0.92,0.98,,3.35,4.04,4.62,,0.98,,1.79,0.98,1.85,1.91,3.69,0.87,32.91,1.44,1.04,0.98,,,1.39,2.31,2.08,,,1.16,3.17,7.1,1.39,1.04,2.31,,1.44,2.66,5.25,0.87,0.92,1.27,1.16,0.98,3.17,0.81,3.52,,2.19,0.81,2.19,1.21,3.06,1.79,23.17284,17.703704,26.592593,11.176,,17.0625,68.141755
US_IL_17037,2020-09-08,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,59,0,1308,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-37,10,2.31,4.47,7.72,3.91,8.62,1.88,8.47,4.57,1.36,2.45,3.77,1.7,5.55,1.51,3.48,1.79,,3.58,1.27,0.89,1.98,0.75,0.71,1.27,1.98,6.31,,2.87,3.44,2.17,0.94,2.54,4.99,1.7,6.87,4.47,1.41,1.27,,1.79,2.83,4.38,3.11,2.02,3.62,1.32,,0.66,3.34,1.65,3.96,2.54,2.5,1.51,1.08,1.32,0.75,1.51,0.99,5.51,1.04,0.85,1.46,0.85,1.08,18.78,5.08,0.85,2.54,,6.03,0.94,0.85,0.85,0.8,3.39,3.91,3.62,1.04,0.71,0.8,1.74,0.94,2.07,1.32,4.61,1.18,32.34,1.55,1.7,1.22,1.08,0.71,1.36,1.98,0.66,,,1.55,3.11,6.4,1.55,1.18,2.07,,1.98,3.81,5.23,,1.22,,0.89,1.32,3.48,1.04,3.2,1.04,3.34,0.75,2.02,0.8,3.62,1.84,15.794444,13.427778,19.9,20.517556,,13.864198,87.558356
US_IL_17037,2020-09-09,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,18,0,1326,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-35,8,3.17,3.69,7.48,2.89,8.57,2.13,8.76,4.88,1.33,1.61,4.17,2.18,5.11,0.99,4.03,2.42,,2.65,1.8,1.47,2.27,,1.37,0.99,1.47,5.4,,3.08,2.75,2.65,,1.75,4.31,2.37,7.06,3.93,1.56,1.33,,1.89,2.04,4.45,3.27,2.04,3.31,0.99,0.81,0.71,3.98,1.47,4.17,2.04,2.18,1.04,1.04,1.51,1.04,0.95,1.18,5.92,0.81,0.9,1.51,0.95,1.56,19.23,5.3,1.14,3.27,1.71,6.11,1.18,1.66,1.28,1.14,3.03,3.46,3.98,0.85,0.9,,1.94,1.56,2.04,1.8,5.26,1.33,31.16,1.42,2.13,2.89,0.76,0.95,1.09,2.27,1.47,1.14,0.71,1.04,4.12,7.1,1.28,0.95,2.18,0.71,1.28,4.5,4.36,0.81,,1.04,0.99,0.85,3.36,1.37,3.74,1.42,2.08,1.28,1.94,1.33,2.94,1.71,15.188889,13.927778,17.594444,17.384889,,14.333333,93.833436
US_IL_17037,2020-09-10,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,13,0,1339,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,-35,8,2.15,3.44,6.39,3.25,8.64,2.77,7.68,3.67,1.19,1.24,3.05,0.95,5.01,1.38,3.34,1.1,0.72,3.1,1.34,1.86,1.72,,0.81,2.05,1.1,6.16,1.0,3.34,3.2,2.53,0.86,2.53,4.1,2.53,7.16,3.29,1.43,1.43,0.72,1.43,2.15,4.96,2.91,1.67,3.29,1.19,0.91,0.67,3.44,0.95,3.15,1.57,2.91,1.34,0.95,0.76,0.76,1.19,0.76,5.49,1.19,0.91,2.39,0.81,1.0,19.13,5.58,1.57,2.86,1.19,5.82,1.29,1.15,1.24,1.15,2.1,3.29,3.44,1.19,0.76,0.67,2.19,1.24,1.72,1.0,4.44,0.76,33.06,1.62,1.96,1.67,0.72,0.76,1.29,2.1,1.38,,,1.34,3.2,5.06,1.48,0.72,2.0,0.86,2.24,4.06,4.01,,0.76,0.86,1.0,1.24,2.62,1.53,4.06,0.86,1.91,1.29,2.24,1.76,2.19,1.91,14.427778,11.733333,18.683333,0.705556,,12.901235,89.597585
US_IL_17037,2020-09-11,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,11,0,1350,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-6,4,,,-30,7,1.78,3.31,6.78,3.21,8.41,2.47,8.06,3.81,,1.78,3.81,1.14,4.6,0.89,2.47,2.03,,1.98,1.09,1.83,2.37,0.99,1.04,1.29,,6.23,,2.62,2.47,2.23,1.14,1.98,3.71,1.33,5.39,2.67,1.43,1.09,0.74,2.33,2.33,3.71,3.26,1.83,2.87,1.04,,0.99,2.47,1.39,3.76,1.33,2.33,1.43,0.79,,1.14,0.84,0.89,5.79,0.79,1.19,,1.09,1.24,18.15,4.2,1.58,2.13,1.29,4.5,1.43,1.39,1.48,0.79,2.47,3.71,4.2,,,,2.03,1.29,1.78,0.89,4.4,0.84,30.47,1.83,1.98,,1.14,0.84,2.08,1.68,1.43,0.74,0.69,1.24,2.87,4.6,1.63,0.94,1.98,0.74,1.29,2.87,4.65,,,,,1.29,2.72,1.29,3.81,0.84,2.47,0.79,2.52,,2.67,1.73,15.683333,13.666667,18.761111,11.006667,,14.851852,94.086951
US_IL_17037,2020-09-12,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,1350,36,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-5,20,,,-5,3,2.09,4.07,7.43,4.94,10.51,1.86,6.68,4.24,1.28,2.56,3.83,0.87,4.88,1.63,4.01,2.9,1.22,2.44,1.68,2.21,2.73,1.33,,1.45,,5.57,1.04,3.02,2.09,2.96,,1.51,4.7,1.74,5.46,4.12,1.57,1.39,,2.03,2.09,4.59,3.08,2.21,2.9,0.93,,,4.76,1.33,3.48,1.22,1.97,2.03,0.81,,1.28,0.99,,4.47,0.99,,1.74,0.99,1.33,17.71,4.76,0.87,3.37,1.57,7.26,1.1,1.1,0.93,,2.32,2.67,3.83,1.33,1.1,1.04,1.97,1.33,2.44,1.16,4.88,1.22,31.41,1.28,1.86,2.32,,,1.8,2.96,1.33,,,1.51,3.66,5.81,2.09,,2.27,,1.39,2.44,5.75,1.04,,0.93,,,2.27,1.45,4.18,0.93,3.25,1.28,2.44,0.99,2.79,1.63,18.661111,16.683333,22.538889,5.503333,,17.746914,93.920818
