location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2020-10-05,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,27,0,4552,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-4,3,119,-4,-25,5,1.17,3.13,5.69,0.27,2.23,6.61,0.28,0.3,1.5,0.28,5.96,0.25,,2.7,2.84,1.5,2.93,1.15,3.59,0.72,2.34,1.22,0.34,0.25,0.52,2.53,0.47,0.36,0.56,0.37,0.23,1.23,,1.09,1.39,0.7,0.28,0.69,0.3,0.97,0.7,0.44,0.3,8.86,0.56,0.37,2.17,3.27,2.01,0.7,0.37,1.0,3.41,1.29,,5.39,2.98,1.17,0.34,0.75,,0.5,1.54,1.47,0.27,0.31,3.68,,2.96,,0.62,1.34,0.44,0.59,0.33,2.63,0.78,0.81,0.23,0.3,2.84,0.5,1.06,2.88,1.28,1.65,0.87,0.48,0.25,0.67,0.58,0.31,0.69,1.14,0.27,0.42,0.44,3.66,0.42,0.8,0.39,0.56,0.5,0.7,1.29,1.01,0.41,1.03,17.73,4.27,0.78,0.34,2.04,,1.03,0.27,3.93,0.28,0.75,0.95,0.8,0.48,0.33,0.69,0.55,1.61,2.67,0.61,,0.44,0.27,2.87,0.89,0.67,0.59,0.3,1.92,1.25,1.4,1.08,0.41,4.01,0.42,0.55,0.75,,0.34,24.06,,1.01,1.4,0.39,0.45,0.37,0.52,1.12,0.39,0.87,0.36,0.39,0.42,1.22,,0.34,0.36,,,,,1.5,0.94,0.5,0.55,0.42,1.26,2.42,3.46,0.33,1.32,0.66,0.41,1.51,0.36,1.79,0.39,1.72,0.48,3.93,0.25,0.87,0.55,0.61,,0.48,0.5,0.64,0.45,0.67,2.5,0.55,0.98,2.98,0.72,0.61,1.5,0.39,0.25,0.83,2.18,0.83,0.34,1.7,1.56,,16.228395,7.858025,25.45679,0.0,,-3.868056,25.809434
US_UT_49057,2020-10-06,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,29,0,4581,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-3,-2,117,-8,-26,5,1.14,2.85,4.78,0.23,2.1,6.19,0.38,0.27,1.6,0.41,6.24,,0.34,3.01,2.93,1.49,2.93,1.02,3.29,0.77,2.93,0.83,0.22,,0.38,1.83,0.33,,0.5,0.23,0.25,1.11,0.22,1.13,1.49,0.7,0.34,0.52,0.23,0.81,0.78,0.3,0.3,8.95,0.34,0.5,1.76,2.92,2.19,0.63,,1.24,3.1,1.07,,4.59,2.59,1.02,,0.74,0.34,0.39,1.69,1.43,0.38,0.56,2.87,,3.18,0.3,0.52,1.07,0.25,0.34,0.25,2.65,0.63,0.6,,0.53,3.15,0.25,1.0,2.49,1.13,1.77,1.14,0.61,0.22,0.58,0.55,0.47,0.85,0.83,0.34,0.42,0.38,3.86,,0.69,0.36,0.63,0.5,0.7,1.22,0.78,0.28,0.67,17.26,3.29,0.85,0.27,2.24,0.42,0.96,,4.03,0.3,0.75,0.91,1.0,0.6,0.25,0.56,0.34,1.96,2.79,0.38,0.3,0.7,,2.93,0.86,0.8,0.49,0.39,1.54,0.91,1.1,1.18,0.39,3.71,0.31,0.44,0.69,,0.33,24.13,0.27,0.93,1.18,0.27,0.49,0.36,0.6,1.22,0.38,1.6,0.5,0.34,0.25,1.36,0.33,0.27,0.27,0.23,0.61,0.22,,1.65,0.55,0.33,0.39,0.46,0.99,2.29,3.4,0.42,1.1,0.86,0.31,1.52,0.5,1.46,0.22,1.57,0.38,2.88,0.27,0.6,0.42,0.53,0.22,0.46,0.34,0.56,0.47,0.58,2.26,0.53,0.83,2.93,0.66,0.49,1.57,0.42,,0.93,2.08,1.11,0.34,2.12,1.55,0.27,15.5,6.944444,25.376543,0.0,,-3.618056,27.754832
US_UT_49057,2020-10-07,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,74,0,4655,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-4,1,126,-11,-26,6,1.39,2.62,4.43,0.24,1.86,6.47,0.32,0.3,1.64,0.28,5.44,0.27,,2.83,2.81,1.45,2.75,0.98,3.11,0.96,2.29,1.32,0.25,0.46,0.51,1.91,0.54,0.35,0.47,0.33,0.25,1.15,0.47,1.22,1.25,0.6,,0.55,0.44,0.63,0.54,0.44,0.28,8.88,0.38,0.66,2.11,3.12,1.97,0.76,0.43,1.26,2.98,1.22,0.28,5.03,2.9,1.25,0.32,0.9,0.41,0.51,1.56,1.26,0.32,0.44,3.46,0.25,2.95,,0.51,1.17,0.35,0.43,0.27,2.04,0.84,0.66,0.3,0.46,2.97,0.25,0.88,2.97,1.1,1.64,0.68,0.61,,0.46,0.58,0.27,0.73,0.76,,0.52,0.38,3.77,0.39,0.63,0.41,0.39,0.54,0.95,1.04,0.71,0.47,0.84,15.76,3.2,0.9,0.52,2.33,0.47,1.36,0.3,4.45,,0.87,0.82,1.1,0.33,0.25,0.58,0.41,1.7,2.62,0.84,0.22,0.51,,3.33,0.71,0.68,0.52,0.22,1.29,0.71,1.42,0.76,0.36,4.02,0.27,0.52,0.85,,0.43,22.98,0.44,1.15,1.25,0.41,0.32,0.38,0.52,0.87,0.32,0.66,0.55,0.43,0.52,1.07,0.52,0.41,0.22,0.36,0.28,0.22,,1.62,0.47,0.44,0.47,0.38,1.23,2.62,3.19,0.38,0.93,0.69,,1.69,0.47,1.37,0.44,1.7,0.24,3.38,0.33,0.79,0.35,0.44,,0.39,0.46,0.46,0.43,0.46,2.63,0.36,0.63,2.76,0.76,0.27,1.67,0.38,0.32,0.65,2.4,1.07,0.27,2.21,1.25,,15.524691,6.345679,26.425926,0.0,,-4.340278,26.640205
US_UT_49057,2020-10-08,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,113,0,4768,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-6,-4,136,-7,-27,6,1.47,2.57,4.59,0.23,2.2,5.94,0.25,0.31,1.91,0.61,6.15,0.36,0.23,3.04,3.39,1.3,3.17,1.05,3.75,0.85,2.4,1.32,0.36,0.22,0.52,1.85,0.33,0.25,,0.39,0.5,1.13,,1.3,1.16,0.64,0.28,0.88,0.28,0.8,0.66,0.46,0.33,8.27,0.47,0.58,2.04,3.21,1.9,0.42,0.39,1.11,4.11,1.32,0.22,4.64,2.49,1.22,0.41,0.77,0.46,0.72,1.43,1.51,,0.47,3.2,0.34,3.26,0.25,0.31,1.38,0.23,0.33,0.3,2.52,0.86,0.41,,0.71,2.67,0.31,0.86,3.31,0.96,1.71,0.77,0.72,0.27,0.6,0.52,0.52,0.71,0.94,0.27,0.39,0.38,4.11,,0.64,0.47,0.36,0.6,0.89,1.25,0.6,0.33,0.75,14.99,3.42,0.91,0.28,2.57,0.39,1.36,0.27,4.28,0.33,0.96,0.97,0.86,0.36,0.38,0.77,0.33,1.82,3.2,0.67,,0.53,,2.93,0.94,0.72,0.63,,1.07,0.96,1.63,0.97,0.27,3.65,0.27,0.46,0.56,0.25,0.61,23.24,0.22,1.21,1.57,0.41,0.44,0.34,0.61,1.07,0.22,0.77,0.5,0.23,0.55,1.15,0.52,0.25,0.25,0.28,0.44,0.47,0.3,1.55,0.63,0.31,0.46,0.33,1.03,2.43,3.25,0.22,1.02,0.72,0.22,1.95,0.23,1.41,0.3,1.43,0.3,3.26,0.42,0.6,0.55,0.6,0.23,0.6,0.61,0.64,,0.67,2.2,0.63,0.66,2.81,0.47,,1.55,0.36,0.36,0.83,2.35,0.69,0.31,1.85,1.08,,17.074074,7.407407,26.833333,0.0,,-5.215278,22.88208
US_UT_49057,2020-10-09,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,55,0,4823,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-9,2,97,-6,-23,4,0.99,2.7,4.67,0.36,2.24,5.94,0.24,0.28,1.45,0.33,5.35,0.44,,2.42,3.14,1.06,2.63,0.81,3.07,0.47,2.24,1.16,,,0.39,2.0,0.44,0.37,0.41,0.31,0.46,1.01,0.29,1.53,1.38,0.65,0.29,0.5,0.29,0.52,0.65,0.37,0.33,8.77,0.59,0.42,1.77,2.81,2.1,0.5,0.33,1.35,3.51,1.35,,6.23,2.39,1.02,0.37,0.91,0.33,0.52,1.32,1.19,0.26,0.73,3.17,0.29,2.72,0.28,0.5,1.45,0.37,0.36,0.24,2.41,0.68,0.31,,0.5,2.99,0.37,0.6,2.93,0.93,1.59,0.57,0.7,0.31,0.67,0.52,0.42,0.81,1.07,0.24,0.39,0.29,3.77,,0.41,0.65,0.7,0.52,0.72,1.11,0.85,0.33,0.72,14.77,3.35,1.04,0.31,2.23,0.31,0.94,,3.9,0.33,0.86,0.73,1.24,0.63,0.37,0.81,0.26,1.5,3.07,0.72,0.26,0.28,,2.72,0.86,0.73,0.41,0.29,1.33,1.38,1.5,0.83,0.34,2.91,,0.52,0.6,,0.36,21.83,,0.91,1.46,0.47,0.37,0.39,0.33,0.96,0.28,0.7,0.52,0.24,0.37,1.17,,0.28,0.26,,0.29,,0.23,1.64,1.01,0.46,0.47,0.41,1.09,2.34,3.06,,0.94,0.75,0.26,1.45,0.37,1.33,0.26,1.63,0.42,3.66,0.57,0.9,0.37,0.59,0.29,0.65,0.54,0.57,0.62,0.55,3.29,0.54,0.75,1.89,0.72,0.36,1.51,0.5,0.29,0.68,1.98,0.93,,1.74,1.37,0.29,17.901235,9.518519,26.41358,0.0,,-2.895833,24.727048
US_UT_49057,2020-10-10,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,106,0,4929,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-12,-4,169,5,-6,0,0.91,2.49,4.9,,2.98,6.57,0.3,0.36,1.54,0.38,5.22,0.34,0.68,2.98,0.89,1.14,2.41,0.63,2.91,0.53,2.53,1.43,,,0.53,1.71,0.27,0.32,0.27,0.38,,1.33,,1.43,1.52,0.38,,0.82,0.3,0.95,0.61,0.36,0.27,8.04,0.55,0.53,1.88,2.74,1.9,0.34,0.28,0.74,2.91,1.29,,5.24,2.68,0.97,0.28,0.8,0.47,0.59,1.2,1.71,0.3,0.7,2.3,,3.36,,0.27,1.27,,0.32,0.46,2.41,0.63,0.57,,0.53,2.39,0.49,0.95,3.1,0.84,1.35,0.82,0.27,0.34,0.46,0.72,0.34,0.46,1.18,0.27,0.32,0.36,3.42,0.3,0.4,0.3,,0.59,0.51,0.68,0.59,0.4,0.93,14.82,3.38,0.78,0.27,2.05,0.27,1.1,,4.26,0.3,0.47,1.14,0.82,0.51,0.34,0.53,0.27,1.31,2.83,0.55,,0.47,,2.89,0.57,0.72,0.32,,1.31,1.18,1.75,0.93,0.67,3.1,0.49,0.32,0.47,,0.32,23.07,,1.01,1.33,0.4,0.42,0.53,0.51,1.29,0.3,0.65,0.55,0.53,0.36,1.22,0.4,0.4,,,0.78,,,1.6,0.61,0.55,0.61,0.4,0.78,2.09,3.19,0.42,0.7,0.87,,1.35,0.59,1.67,0.34,1.27,0.36,3.46,0.36,0.34,0.42,0.49,,0.55,0.53,0.44,0.59,0.38,3.17,0.27,0.7,2.81,0.74,0.46,1.88,0.32,0.44,0.91,1.96,0.74,,1.73,1.56,0.27,17.055556,8.845679,26.67284,0.0,,-1.784722,27.656992
US_UT_49057,2020-10-11,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,25,0,4954,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-5,-1,66,-3,-17,2,1.21,2.95,5.12,0.25,2.51,5.76,0.37,0.27,1.58,0.55,4.88,0.43,0.28,2.88,1.28,0.87,1.99,0.66,3.1,0.66,2.56,1.23,0.41,0.27,0.78,5.8,,0.43,0.64,0.34,0.48,2.7,0.57,1.03,1.39,0.8,,0.5,,0.73,0.62,0.3,,8.13,0.39,0.37,1.92,3.17,1.94,0.62,0.68,1.26,3.49,1.23,,5.04,2.67,1.0,0.32,0.96,0.3,0.57,1.19,1.58,0.34,0.57,2.74,,2.88,,0.28,1.32,0.39,,0.34,2.22,0.75,0.45,0.28,0.53,3.06,0.45,0.93,2.85,0.93,1.57,1.01,0.36,0.34,0.46,0.71,,0.6,0.82,0.3,0.28,0.46,3.24,,0.55,0.57,0.45,0.48,0.68,1.14,0.73,0.48,0.78,14.71,3.08,0.69,0.45,1.64,,1.0,0.28,4.95,0.37,0.34,0.85,1.07,0.52,0.3,0.46,0.37,1.99,2.33,0.52,,0.5,,2.67,0.8,0.57,0.66,0.41,1.6,1.21,1.44,0.91,0.28,3.49,,0.34,0.6,0.34,0.41,23.41,,1.03,1.07,0.36,0.34,0.43,0.37,1.12,0.28,0.53,0.71,0.41,0.25,1.19,,0.43,,,0.5,0.27,,1.99,0.82,0.41,0.39,0.55,1.14,2.22,3.47,0.28,1.12,0.8,,1.48,0.46,1.51,,1.74,0.39,4.0,0.27,0.69,0.45,0.55,,0.78,0.34,0.59,0.55,0.43,2.69,0.52,0.82,2.31,0.85,0.39,1.69,0.52,0.3,0.71,1.9,0.85,0.32,1.96,1.19,0.25,12.771605,4.938272,25.191358,2.3495,,0.736111,43.486147
US_UT_49057,2020-10-12,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,108,0,5062,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-3,2,125,-13,-30,7,1.23,2.92,5.24,,2.49,6.91,0.39,0.35,1.51,0.65,5.57,0.28,,2.87,2.67,1.29,3.04,0.9,3.69,0.28,2.43,1.36,0.25,0.28,0.39,2.93,0.27,0.28,0.3,0.33,0.33,1.53,0.38,1.22,1.56,0.61,0.25,0.52,0.25,0.84,0.58,0.36,0.22,8.01,0.43,0.38,2.18,3.12,1.96,0.57,0.41,1.17,3.34,1.28,,5.76,2.97,0.96,0.39,0.85,0.41,0.35,1.48,1.34,0.33,0.28,3.61,0.27,3.03,0.32,0.44,1.26,0.46,0.46,0.44,2.67,0.98,0.63,0.24,0.43,2.57,0.44,0.98,2.82,1.15,1.66,0.79,0.46,,0.51,0.65,0.39,0.81,0.95,,0.44,,3.82,,0.6,0.46,0.49,0.46,0.71,1.39,0.87,0.33,1.06,16.03,3.28,0.6,,2.29,0.22,0.74,0.32,3.72,,1.06,0.76,0.99,0.6,0.28,0.47,0.43,1.86,2.84,0.46,,0.27,0.22,2.93,0.69,0.77,0.41,0.41,1.48,0.99,1.69,1.25,0.43,3.66,0.33,0.51,0.58,0.28,0.49,23.98,0.39,1.44,1.31,0.35,0.43,0.22,0.58,0.87,0.38,0.6,0.61,0.55,0.51,1.02,0.38,0.54,0.41,,0.36,0.27,0.36,1.14,0.74,0.51,0.58,0.58,1.02,1.88,3.5,0.35,1.1,1.01,,1.34,0.63,1.06,0.32,1.66,0.39,3.15,,0.63,0.36,0.54,0.39,0.61,0.32,0.51,0.44,0.69,2.81,0.54,0.92,2.75,0.68,0.33,1.4,0.43,,0.61,2.38,0.77,0.3,2.08,1.23,0.25,10.240741,3.641975,20.45679,1.636889,,-2.409722,40.78698
US_UT_49057,2020-10-13,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,18,0,5080,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-5,-3,116,-11,-26,6,1.06,3.36,4.66,0.3,2.48,6.41,0.28,0.3,1.29,0.47,5.67,0.22,0.3,2.49,2.63,1.53,2.84,0.96,3.6,0.88,2.65,1.14,0.27,0.28,0.73,2.52,0.28,0.41,,0.36,,1.06,0.22,1.18,1.4,0.49,0.25,0.65,,0.93,0.81,0.38,0.41,10.73,0.52,0.65,2.21,3.14,2.26,0.54,0.25,1.06,3.52,1.37,,5.24,3.06,1.17,0.3,0.9,0.41,0.32,1.28,1.26,,0.47,3.28,,2.7,0.27,0.33,1.45,0.41,0.25,0.57,2.51,0.92,0.58,,0.51,2.51,,0.88,2.95,1.01,1.91,0.82,0.44,0.54,0.49,0.6,0.44,0.93,0.98,0.28,0.24,0.38,3.91,,0.71,0.41,0.55,0.36,0.81,1.31,0.41,0.55,1.17,18.89,3.35,0.65,0.32,2.3,0.27,1.14,,4.05,0.51,1.14,1.04,0.99,0.57,0.38,0.69,0.32,1.91,2.59,0.47,0.57,,,2.92,0.68,0.58,0.25,0.32,1.36,1.03,1.42,0.68,,3.14,,0.6,0.58,,0.43,23.01,,1.15,1.32,0.36,0.46,0.25,0.6,1.04,0.28,0.88,0.41,0.22,0.33,1.06,0.33,0.22,,,0.28,0.36,0.32,1.85,0.99,0.38,0.52,0.77,1.14,2.08,3.3,,0.93,1.12,,1.89,0.6,1.4,0.3,1.75,0.27,3.42,,0.58,0.54,0.39,0.24,0.65,0.49,0.73,0.44,0.51,2.54,0.33,0.87,2.65,0.79,0.22,1.42,0.61,,0.95,1.96,0.92,0.3,1.77,1.14,0.24,13.395062,3.882716,23.54321,0.0,,-0.9375,37.65231
US_UT_49057,2020-10-14,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,84,0,5164,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-4,1,95,-12,-26,6,1.29,2.82,4.29,0.27,2.75,6.23,0.27,0.32,1.37,0.63,5.0,0.28,,2.71,2.76,1.06,2.62,0.92,3.5,0.66,2.27,1.18,,,0.74,2.75,0.47,0.28,0.3,0.24,0.44,0.98,,0.98,1.42,0.66,0.41,0.65,,1.04,0.79,0.55,0.82,8.72,0.41,0.49,2.37,2.78,1.69,0.65,0.6,1.17,3.53,1.39,,5.33,2.89,1.25,0.22,0.55,0.41,0.39,1.55,1.51,0.35,0.44,2.9,,2.71,,0.35,1.06,0.32,0.44,0.25,2.33,0.81,0.49,,0.39,2.59,0.38,0.98,2.89,0.95,1.17,0.74,0.38,0.35,0.71,0.58,0.57,0.88,1.04,0.36,0.35,,4.04,,0.74,0.54,0.38,0.41,0.87,1.18,0.76,0.38,0.88,16.15,3.2,1.18,0.55,2.52,0.22,0.87,0.22,3.74,,0.87,0.77,0.95,0.52,0.3,0.74,0.27,1.56,2.76,0.6,0.55,0.36,,2.85,0.82,0.77,0.3,,1.48,1.14,1.47,0.81,0.36,3.87,,0.54,0.66,0.22,0.51,22.84,0.33,0.87,1.37,0.52,,0.41,0.43,1.2,0.36,0.61,0.41,,0.52,1.17,0.27,0.32,0.25,0.33,0.35,,,1.42,0.55,0.44,0.58,0.51,1.12,2.3,3.09,,1.22,0.79,,1.59,0.6,1.26,0.33,1.32,,3.36,0.3,0.76,0.41,0.52,0.36,0.55,0.38,0.61,0.46,0.63,2.52,0.36,0.66,2.56,0.58,0.38,1.77,0.44,,0.65,2.11,0.71,0.44,1.44,1.39,,15.401235,9.024691,22.5,0.0,,0.256944,36.154275
US_UT_49057,2020-10-15,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,81,0,5245,32,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-3,-1,96,-11,-36,8,1.17,2.98,5.09,,2.66,6.4,,0.24,1.32,0.39,4.89,0.34,0.26,2.73,1.2,1.15,2.85,0.87,3.24,0.65,2.64,1.42,0.38,0.27,0.65,2.16,0.58,0.33,0.6,0.31,,1.18,,1.01,1.61,0.5,0.45,0.65,0.29,1.11,0.72,0.5,0.31,8.51,0.41,0.36,1.96,2.79,2.21,0.81,,0.87,3.19,1.03,,5.44,2.86,1.1,0.46,1.03,0.33,0.55,1.44,1.63,0.39,0.45,2.97,0.31,2.4,0.29,0.34,1.51,0.62,0.51,0.26,2.76,0.7,0.46,0.26,0.65,2.73,0.26,0.99,2.37,1.1,1.94,1.11,0.41,0.34,0.6,0.67,0.43,0.58,1.01,0.24,0.33,0.41,4.03,0.24,0.5,0.53,0.69,0.51,0.86,1.03,0.7,0.33,0.99,15.93,3.7,0.67,0.27,1.77,0.26,1.24,,4.15,0.26,1.03,1.08,0.75,0.46,0.29,0.62,0.26,1.66,2.79,0.55,,0.43,,2.31,0.91,0.63,0.34,0.27,1.25,1.27,1.56,0.98,,3.52,0.26,0.53,0.57,,0.57,23.46,0.33,0.96,1.2,0.27,0.26,0.34,0.39,1.03,0.29,0.77,0.62,0.5,0.34,1.05,0.43,0.33,0.45,0.26,0.5,0.31,0.24,1.25,0.69,0.34,0.46,0.48,1.1,2.18,3.29,0.43,0.98,0.75,,1.58,0.65,1.24,0.26,1.46,0.57,3.26,0.46,0.63,0.39,0.81,,0.6,0.45,0.63,0.46,0.93,2.38,0.29,0.87,2.95,0.67,0.43,1.8,0.33,,0.89,1.9,0.94,0.26,1.7,1.48,,8.62963,2.074074,16.753086,0.225778,,-5.576389,36.836377
