location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2020-01-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,8.95,6.63,7.29,7.95,4.64,,4.97,13.58,,9.61,,5.63,8.28,,,5.63,6.96,4.97,4.64,,20.54,5.3,4.97,4.64,5.3,5.96,33.13,,6.29,6.96,,,-3.944444,-6.598765,1.04321,0.0,-7.490741,77.563037
US_WI_55029,2020-01-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,5.2,5.2,9.01,11.43,7.62,8.32,8.32,,15.25,,,5.2,,10.05,,,,5.89,,,,24.25,6.58,6.93,,,6.93,41.93,6.24,7.28,,,,-7.746914,-10.703704,-4.555556,0.0,-12.009259,71.725142
US_WI_55029,2020-01-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.16,4.69,4.4,9.38,7.33,8.21,,,13.48,,7.04,,,7.04,4.98,5.86,,4.69,4.69,5.57,8.79,19.93,7.92,5.86,,4.4,5.28,41.34,,4.4,4.4,4.4,,-3.851852,-7.5,-1.148148,0.1905,-5.87963,87.249272
US_WI_55029,2020-01-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,8.06,9.26,5.67,9.55,8.36,6.87,6.87,,12.54,,8.36,,5.38,11.64,,5.97,7.76,6.57,,6.57,9.26,25.08,9.26,5.97,6.27,,,48.37,,7.76,4.78,5.97,,-0.444444,-2.95679,1.37037,0.15875,-1.962963,89.95535
US_WI_55029,2020-01-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.3,4.5,,10.2,9.9,5.1,5.1,,17.4,6.6,9.3,,7.8,10.2,6.0,,4.8,,,4.5,7.8,21.0,7.8,8.4,,,6.3,30.3,,6.3,6.3,,,-0.861111,-3.034722,1.375,0.0,-4.166667,78.667739
US_WI_55029,2020-01-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.26,6.56,,8.94,8.34,5.36,7.15,5.96,15.79,7.45,9.83,,5.36,8.94,6.26,4.47,4.17,5.07,7.75,4.77,9.83,23.84,5.66,5.66,,,6.26,39.34,,,,4.47,,-6.229167,-11.493056,-1.263889,0.0,-10.759259,70.595046
US_WI_55029,2020-01-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.19,6.58,,10.77,7.78,6.28,8.38,,14.06,,8.08,,,7.78,7.18,,,,4.49,,8.97,21.54,,6.58,,4.49,,35.9,,6.28,5.68,6.58,4.19,-10.8125,-16.597222,-3.430556,0.0,-14.537037,75.713056
US_WI_55029,2020-01-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,7.32,7.32,11.98,6.99,6.99,5.66,,12.64,,5.32,,,6.65,,6.32,5.99,,,,5.66,15.64,4.66,5.32,,4.99,,43.25,,6.99,7.32,,,-2.25,-4.034722,0.145833,0.254,-4.0,88.779335
US_WI_55029,2020-01-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,8.47,5.08,,6.78,9.15,5.76,7.79,,15.93,,5.42,,,6.78,5.76,7.79,7.46,,,6.1,7.12,21.01,7.12,,,,6.44,41.01,,7.79,,,,-5.069444,-8.4375,-1.131944,0.471714,-8.425926,76.385224
US_WI_55029,2020-01-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.13,6.48,4.71,12.08,9.43,5.6,8.55,,11.49,,4.71,,5.01,9.14,5.01,4.71,5.6,,,4.13,7.37,24.46,5.6,6.19,,,8.55,46.56,,5.6,,,4.42,-6.25,-9.972222,-2.868056,0.0,-11.046296,68.816512
US_WI_55029,2020-01-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.01,6.01,5.11,6.91,9.61,7.21,9.91,4.21,15.02,,9.01,4.5,5.11,8.41,,4.5,6.31,,4.5,10.21,9.01,26.73,,5.71,4.5,6.01,,47.15,5.71,9.91,6.01,,4.21,-8.5,-12.944444,-3.808642,0.0,-12.481481,76.999368
US_WI_55029,2020-01-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,7.53,4.82,9.94,6.92,7.53,6.32,,16.56,,8.43,,,12.04,,,,,,7.83,9.63,22.88,11.14,6.62,4.21,8.73,5.72,40.64,,8.43,5.72,5.42,,-3.465278,-6.1875,0.340278,0.0,-6.768519,78.283569
US_WI_55029,2020-01-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,9.46,4.58,10.99,6.71,7.02,5.8,,19.84,,4.58,,4.88,9.15,6.41,4.58,,4.88,5.19,4.88,11.29,23.5,10.99,6.1,6.41,5.49,9.15,38.15,,7.32,7.93,,4.27,-0.271605,-2.154321,0.864198,0.28575,-2.222222,87.77574
US_WI_55029,2020-01-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,7.71,7.09,8.63,7.09,5.24,5.24,6.78,25.59,,5.55,,5.24,6.78,4.93,5.86,4.62,5.86,,7.4,9.87,23.43,5.55,5.55,5.24,4.32,6.78,42.85,,6.47,5.24,,4.32,0.654321,-0.148148,1.580247,0.6985,-0.055556,95.975515
US_WI_55029,2020-01-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,8.96,,5.74,7.17,6.09,5.02,,23.66,,,6.09,,8.24,5.02,,6.09,,,8.6,5.38,35.13,5.38,5.38,,5.74,,41.58,,,,,,0.549383,-0.12963,1.728395,1.3335,0.074074,96.659516
US_WI_55029,2020-01-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,6.95,,8.0,5.91,,6.26,,32.33,6.26,12.52,,5.56,10.08,7.65,,5.91,6.95,,,6.61,35.46,,8.69,,,,37.9,,7.65,,,5.56,0.62963,-0.351852,1.882716,1.23825,-0.972222,88.464035
US_WI_55029,2020-01-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,7.34,5.5,5.5,9.18,7.65,7.65,7.34,,24.47,5.2,6.73,,5.5,8.26,5.2,8.26,,,,6.42,6.73,38.23,6.12,6.42,,,4.28,40.06,4.28,10.4,6.73,,,-0.104938,-1.160494,1.111111,0.0,-2.527778,83.024002
US_WI_55029,2020-01-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,4.25,4.25,5.77,5.47,4.56,9.42,,31.89,,7.59,,,,4.86,4.25,,,4.56,4.56,4.86,40.1,8.2,6.38,,,9.11,43.13,,7.29,8.2,,,-2.160494,-3.845679,0.191358,0.0,-5.722222,76.533191
US_WI_55029,2020-01-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,10.0,5.94,7.81,,7.81,9.69,,24.38,5.31,10.94,,,12.19,5.0,5.94,4.38,4.69,,,5.94,38.13,8.75,5.94,4.38,5.63,6.88,43.13,8.13,9.06,8.44,5.0,5.63,-3.82716,-5.524691,-2.246914,0.0,-6.5,80.87839
US_WI_55029,2020-01-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,5.25,,12.96,8.95,6.79,8.03,4.94,,30.56,,6.79,,,7.1,6.79,5.86,,,4.32,,7.72,33.33,9.88,9.57,,5.86,,40.43,,6.48,,4.63,,-3.296296,-4.512346,-2.080247,0.03175,-5.62963,84.297599
US_WI_55029,2020-01-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,8.01,7.39,9.24,7.7,4.62,4.62,5.24,32.66,,8.32,,4.93,6.16,,,,,,4.31,8.01,24.96,6.16,7.09,4.31,5.24,,34.2,,,5.24,4.62,5.55,-2.679012,-4.728395,0.290123,0.0,-5.537037,81.039076
US_WI_55029,2020-02-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.43,6.09,5.08,7.79,6.77,7.11,9.14,,24.71,,10.15,,,,5.08,,,,,,4.74,25.05,8.46,,,,5.42,40.28,,5.75,6.09,,,0.654321,-1.91358,2.753086,0.0,-2.027778,82.019958
US_WI_55029,2020-02-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.04,5.37,,12.07,6.04,9.39,6.37,,24.48,,11.07,5.37,,8.72,4.7,5.03,6.37,,,7.38,,30.85,7.04,5.03,,4.7,5.7,41.25,6.04,4.7,,,,2.302469,-0.222222,6.030864,0.0,-1.518519,75.841486
US_WI_55029,2020-02-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,5.02,4.14,11.23,8.27,7.98,5.02,,18.02,,10.93,,5.02,8.86,4.43,5.61,4.14,5.32,,,4.73,33.38,8.57,,6.2,,6.5,38.4,,7.68,4.43,,5.32,1.41358,-1.975309,5.246914,0.028222,-3.018519,72.833674
US_WI_55029,2020-02-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,6.39,6.7,7.92,7.61,7.0,8.22,,24.66,,10.96,,7.92,7.92,,,7.92,4.57,4.57,6.09,5.79,27.7,8.53,6.7,,4.57,8.53,44.75,,6.7,4.87,,4.87,-2.9375,-5.798611,1.729167,0.0,-8.555556,65.576416
US_WI_55029,2020-02-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,6.01,4.21,4.81,9.91,5.71,4.21,,19.82,,9.01,,,7.51,7.81,,4.21,,,6.01,9.31,28.53,6.01,6.91,4.21,4.21,5.11,37.24,7.51,,4.5,6.61,5.11,-8.444444,-13.291667,-4.215278,0.0,-13.922222,67.575008
US_WI_55029,2020-02-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.85,4.55,,8.79,17.29,8.19,,5.46,25.78,5.46,10.92,,7.58,8.19,4.25,,7.88,,,,13.65,28.2,6.67,6.07,5.76,6.37,,36.39,5.16,6.07,4.85,4.55,5.46,-5.808642,-9.701389,-0.395062,0.0,-10.898148,66.2988
US_WI_55029,2020-02-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,,8.77,6.35,5.75,,5.44,,22.98,,9.98,4.23,,10.58,4.54,,7.86,5.75,4.54,5.14,6.96,30.24,6.65,5.44,,,4.23,44.45,,7.26,,,6.65,-5.271605,-9.234568,-1.895062,0.0,-8.074074,81.94134
US_WI_55029,2020-02-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,5.32,8.51,6.38,,8.15,4.96,,22.69,5.32,7.8,,,6.38,5.32,4.96,,,5.32,6.03,7.09,24.82,7.09,,,,6.38,40.77,,8.15,7.45,,,-8.506173,-12.962963,-3.740741,0.0,-12.833333,72.260254
US_WI_55029,2020-02-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,6.67,7.72,5.26,6.67,6.67,9.48,8.78,,17.9,,10.18,,,5.97,,6.67,5.97,,5.26,,,27.73,5.62,,5.97,5.26,,36.86,,,5.97,,5.26,-7.518519,-11.333333,-4.320988,0.34925,-10.425926,85.222924
US_WI_55029,2020-02-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,,7.97,9.89,6.38,4.79,12.12,4.79,20.1,,10.21,4.79,4.47,7.97,6.38,6.38,5.74,4.47,,6.7,9.25,25.52,12.44,7.66,5.42,4.79,,38.28,,,4.79,,,-6.907407,-12.67284,-2.783951,0.28575,-9.592593,82.476316
US_WI_55029,2020-02-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,8.25,5.19,9.78,12.83,5.19,6.72,,20.47,,14.05,,7.33,8.86,,,7.03,,,5.5,11.0,22.61,5.5,5.8,7.33,,5.19,34.83,,5.8,,7.03,,-4.839506,-9.703704,-0.820988,0.028222,-8.601852,75.595148
US_WI_55029,2020-02-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.64,7.12,5.57,9.29,8.05,12.38,5.26,6.19,22.59,,8.67,,4.33,10.52,6.19,8.05,8.67,4.64,,5.88,7.74,30.33,11.14,6.5,4.33,7.12,9.6,36.52,5.26,7.12,13.0,4.33,6.19,-3.567901,-7.555556,1.95679,0.0,-8.12037,71.437812
US_WI_55029,2020-02-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,4.45,5.72,6.36,10.17,11.44,5.72,7.31,,19.07,5.08,12.71,,,13.03,4.45,6.99,5.08,,5.4,,9.22,30.51,8.58,5.08,7.63,,8.58,38.45,,11.12,7.94,4.45,,-10.67284,-14.902778,-1.253086,0.03175,-15.287037,68.69542
US_WI_55029,2020-02-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,,,,,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,,,,,,6.53,4.97,6.84,4.66,7.46,4.97,,19.59,,12.44,,,7.46,4.97,,,4.66,,4.97,5.91,24.88,5.91,5.91,6.84,5.6,4.35,38.25,8.4,9.33,,,4.66,-16.969136,-23.104938,-11.012346,0.0,-23.268519,59.913226
