location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2020-01-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.93,3.85,6.67,4.49,8.99,,3.98,5.13,,2.82,5.01,3.59,,2.7,3.08,2.44,14.63,3.21,8.73,3.34,,4.11,2.44,8.99,4.24,,2.31,5.26,4.37,2.82,3.21,2.57,,3.72,,2.82,4.88,17.97,4.11,1.93,6.93,3.47,,3.47,,,4.37,30.55,,,2.18,5.13,5.26,1.8,2.31,5.78,3.59,2.82,2.18,2.44,2.7,,11.932099,7.166667,18.895062,0.0,,9.5,85.246013
US_MD_24035,2020-01-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,4.63,6.63,4.63,7.0,2.63,7.5,6.38,,3.0,5.63,4.25,,,,2.25,12.38,3.38,7.63,2.88,2.25,4.5,2.38,5.38,3.88,,3.13,4.75,3.75,3.0,,3.0,,5.38,1.88,4.0,5.25,18.89,8.76,3.88,6.88,3.5,3.63,5.0,1.88,2.25,4.5,36.27,,,2.63,2.75,6.13,2.13,,5.5,3.63,3.63,1.75,3.75,2.25,,15.938272,11.117284,19.62963,0.889,,10.537037,69.604123
US_MD_24035,2020-01-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.9,3.47,6.94,4.59,9.96,2.13,7.05,6.27,2.58,5.82,4.92,3.81,2.24,3.47,2.69,1.79,13.77,2.69,6.49,2.02,2.02,5.37,2.13,7.39,4.37,2.8,2.13,4.03,4.03,3.81,2.8,3.81,,3.81,1.57,2.58,4.81,22.27,8.06,3.02,5.71,2.58,4.37,2.8,2.58,,3.92,33.69,,2.24,,4.14,5.26,2.35,2.91,4.59,3.13,4.03,2.35,1.9,2.46,,8.228395,5.783951,13.358025,0.592667,,4.851852,79.069355
US_MD_24035,2020-01-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,4.2,6.18,3.97,9.61,1.99,9.27,4.64,2.87,2.1,6.62,2.98,3.31,4.2,2.87,1.88,15.79,2.43,6.51,1.99,1.99,6.18,,5.74,3.64,2.21,3.2,4.97,5.19,3.2,3.53,4.3,,3.2,1.66,2.87,6.96,22.08,5.63,2.76,5.08,3.09,4.64,3.2,2.32,2.54,4.42,32.79,,1.99,2.1,3.53,4.2,1.66,2.32,5.52,1.55,3.53,,3.42,4.08,2.98,6.259259,4.475309,8.080247,0.042333,,5.933333,97.1605
US_MD_24035,2020-01-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.06,3.66,6.4,4.8,9.49,1.72,6.4,4.12,1.6,4.34,6.29,2.06,3.09,2.17,2.17,1.83,13.03,1.94,7.66,2.17,2.86,5.26,,6.4,2.52,2.4,1.83,4.34,4.12,2.86,4.34,3.31,,4.0,1.72,2.06,6.4,20.58,7.43,3.66,4.34,3.66,2.4,4.34,1.83,3.31,3.09,34.06,1.94,1.83,2.4,4.23,5.03,,1.83,4.23,3.66,2.74,2.52,1.6,3.66,,7.358025,5.561728,10.469136,0.028222,,6.638889,94.065632
US_MD_24035,2020-01-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.69,3.95,6.44,3.27,10.5,2.94,5.42,5.87,2.48,3.73,4.63,3.95,2.26,3.05,,2.26,14.23,2.37,7.57,1.58,2.71,4.52,2.26,7.45,3.16,2.82,2.94,6.44,5.31,2.37,5.42,3.05,,4.63,2.26,2.71,5.76,24.96,6.55,2.82,4.29,1.81,3.61,4.74,,,4.63,31.4,1.58,1.58,1.69,4.07,7.45,3.5,1.69,6.21,2.82,2.6,2.6,3.95,2.82,2.03,8.87037,6.154321,11.851852,0.0,,2.101852,62.179271
US_MD_24035,2020-01-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,1.6,3.19,7.3,4.33,8.21,1.82,6.27,2.97,2.4,2.51,3.88,4.22,,2.4,1.82,2.62,12.44,2.51,8.21,2.05,1.6,4.11,2.17,8.56,2.74,,2.4,3.88,5.25,2.51,3.08,3.88,,3.42,1.71,2.62,6.62,24.07,6.73,2.51,3.42,1.6,4.11,4.33,2.05,1.71,3.54,27.49,,1.6,1.71,2.62,5.25,2.74,3.19,5.59,3.99,3.42,2.62,2.74,1.6,,1.493827,-0.611111,5.580247,0.0,,-8.953704,45.79777
US_MD_24035,2020-01-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.04,2.3,4.98,4.72,6.63,1.91,6.38,5.62,2.17,1.79,5.1,4.59,1.91,2.42,,,14.29,6.12,7.78,,,2.3,1.79,8.68,3.7,,2.04,3.19,5.1,3.44,3.19,3.32,,2.94,,2.42,5.87,17.23,6.63,2.42,4.72,3.32,1.79,1.79,3.32,2.17,3.19,32.92,2.17,,2.3,3.7,6.12,,2.42,5.23,3.32,3.57,2.04,3.44,2.04,2.04,-0.771605,-2.796296,2.358025,0.889,,-7.462963,60.152213
US_MD_24035,2020-01-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,3.42,4.63,8.54,3.78,7.68,,5.98,3.66,1.95,3.05,3.9,3.29,,2.44,,2.07,10.73,3.29,6.59,3.29,,4.27,2.68,6.59,5.0,,2.07,5.12,2.44,2.44,4.03,3.54,,3.54,1.95,3.17,5.61,15.86,5.12,3.17,3.78,1.71,3.66,3.29,,1.95,3.17,29.27,,,2.44,4.88,4.88,,1.83,5.0,3.66,2.32,2.32,3.05,3.78,1.71,4.58642,0.611111,6.598765,0.762,,-0.231481,70.519002
US_MD_24035,2020-01-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.27,3.46,7.16,4.66,10.38,,6.45,5.73,2.15,4.66,3.7,3.7,1.79,2.75,2.03,2.51,13.61,3.7,7.4,2.51,3.7,5.25,,8.0,3.94,2.03,2.39,4.77,4.77,2.51,4.42,3.58,,3.7,2.63,1.91,5.85,20.89,6.56,2.86,6.21,2.86,2.51,3.58,3.22,2.27,5.13,33.54,2.63,2.63,1.79,4.42,5.01,2.86,3.34,4.66,4.54,3.1,2.15,2.63,3.58,1.79,-1.444444,-3.401235,0.833333,0.0,,-10.759259,48.772968
US_MD_24035,2020-01-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.02,4.03,6.27,3.81,8.29,2.02,6.61,5.15,2.46,4.48,6.27,2.24,2.8,3.36,,1.79,17.03,4.03,7.06,3.36,1.91,3.58,2.13,5.49,3.47,2.69,3.58,5.27,4.03,1.79,2.8,4.03,,5.83,2.02,2.46,7.17,20.05,5.6,3.14,6.05,4.59,5.04,4.59,2.58,,4.71,36.52,1.68,1.57,,3.14,5.15,2.69,3.36,3.7,3.02,2.58,2.13,3.02,2.69,2.02,-1.58642,-4.32716,1.654321,0.0,,-11.175926,48.127823
US_MD_24035,2020-01-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.71,2.6,3.84,4.17,6.21,2.82,7.45,6.43,1.69,3.61,5.42,3.27,,2.48,,1.81,16.7,3.84,7.56,1.92,3.61,4.96,3.5,7.79,4.4,,2.14,4.51,4.51,,3.95,4.29,,5.08,2.26,3.5,6.32,26.07,6.77,3.95,6.09,2.26,3.61,6.54,,,5.98,29.45,,2.26,2.48,4.96,7.33,2.03,3.16,5.08,4.29,3.5,,2.37,3.05,1.69,-0.888889,-4.240741,2.512346,0.0,,-7.490741,61.06138
US_MD_24035,2020-01-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.0,3.33,7.45,5.22,8.89,,6.89,5.22,2.22,3.44,5.0,3.22,1.56,4.45,1.78,2.11,17.23,3.0,6.89,2.22,2.44,3.89,1.78,7.56,3.67,2.44,3.0,4.56,4.0,2.33,3.33,4.0,,4.0,1.89,3.33,6.0,22.0,2.67,3.0,4.78,3.0,3.78,4.45,1.89,,4.67,34.01,1.56,1.67,,3.78,5.22,1.89,3.89,4.11,3.44,1.78,2.22,4.0,2.89,3.11,-0.148148,-3.703704,3.987654,0.0,,-4.027778,75.022906
US_MD_24035,2020-01-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,4.71,6.82,2.59,9.53,1.88,4.82,5.65,1.65,2.82,7.53,3.06,,3.41,,,21.06,2.94,7.06,2.94,2.94,2.59,3.18,7.06,3.06,2.0,2.94,4.47,4.47,3.06,2.82,3.06,2.23,6.0,2.35,3.06,8.47,22.12,5.06,,5.76,2.94,3.65,5.18,2.0,1.88,3.53,32.24,,,,4.71,5.06,2.12,3.29,4.59,4.12,3.53,,3.41,2.59,1.76,3.95679,-0.864198,11.061728,0.0,,1.046296,80.808622
US_MD_24035,2020-01-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,2.07,3.11,5.05,4.27,11.01,,7.64,5.44,,2.2,4.4,4.53,,3.11,,2.59,17.09,3.37,8.94,3.11,,2.98,,7.9,3.76,,2.85,4.14,4.53,2.98,3.76,5.05,,2.07,,3.11,3.76,22.92,4.53,2.33,5.44,2.46,1.81,4.4,,2.72,4.14,30.95,,,3.5,2.85,4.4,1.94,2.59,4.92,4.01,2.85,2.59,3.37,2.98,2.46,8.296296,5.722222,10.197531,5.1816,,6.861111,89.918231
US_MD_24035,2020-01-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,3.66,3.17,6.34,5.24,7.43,1.71,7.92,5.48,,,4.26,3.17,,,,1.83,18.77,2.19,7.31,1.71,,3.41,2.07,4.26,5.73,,,3.05,4.51,1.71,4.02,3.66,,3.05,,3.53,5.61,26.81,5.0,2.32,6.58,1.71,2.56,2.92,,,4.88,31.2,2.32,1.83,3.17,3.9,5.12,,2.68,5.61,2.68,2.44,2.32,4.14,2.44,,6.08642,2.407407,8.790123,3.386667,,0.083333,65.362366
US_MD_24035,2020-01-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,3.75,5.45,3.29,8.18,1.59,9.54,4.66,2.39,2.84,4.32,2.84,1.7,,,1.59,23.74,3.29,9.54,1.7,2.27,3.41,2.16,6.59,3.63,2.04,1.82,4.66,5.91,2.16,2.84,2.61,,3.41,,1.82,5.0,29.31,6.13,3.18,5.34,5.0,4.32,3.29,2.95,1.82,3.18,35.44,3.75,,3.29,3.18,5.57,1.93,2.5,4.54,2.73,2.39,1.93,2.95,2.84,,5.401235,2.092593,8.506173,0.0,,-1.5,60.940252
US_MD_24035,2020-01-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,,,,,,,,5.59,5.34,3.98,7.83,2.73,5.71,2.11,,4.72,5.34,1.99,2.24,2.98,,3.11,28.08,3.23,8.2,2.73,2.11,4.47,,7.58,2.98,2.36,3.23,5.47,6.09,2.73,3.85,3.11,,5.09,2.36,1.99,6.71,33.3,7.08,2.48,3.85,3.6,4.22,4.84,,1.74,3.23,36.15,,2.61,2.61,2.86,4.22,3.73,4.22,4.6,4.22,3.48,,3.23,1.86,1.86,5.425926,3.746914,7.024691,0.0,,-1.564815,60.547678
