location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2020-07-04,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,3,0,250,9,,,0,0,0,0,0,1,1,0,0,1,1,0,3,3,4,40,55,44,36,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,130,119,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-29,-2,,13,-28,-1,1.33,2.57,4.82,4.73,12.62,1.25,5.64,5.23,,,2.49,,3.74,,4.15,2.41,3.32,2.49,4.07,1.74,,1.74,,6.89,2.74,1.58,3.07,,,4.65,2.08,7.39,4.15,2.41,,,2.24,2.74,5.81,3.74,1.58,3.4,,,4.15,,3.24,1.58,2.66,1.58,,,,3.57,,1.49,1.74,1.33,,20.51,5.48,,2.91,1.49,12.87,,1.49,3.4,,1.91,3.4,3.24,,2.91,,2.08,1.49,3.98,1.33,34.29,1.58,1.91,2.24,,,1.16,1.74,,,1.33,3.32,11.21,1.83,,2.41,1.58,2.49,6.31,,,,3.82,,4.32,2.57,1.49,2.24,1.66,2.41,2.41,26.972222,19.861111,33.3,0.4064,20.37037,67.123849
US_IN_18167,2020-07-05,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,1,0,251,9,,,0,0,0,0,0,0,0,0,0,1,1,0,3,3,4,40,55,44,36,40,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,131,119,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-11,0,,33,-20,0,2.45,4.61,7.21,4.68,13.3,1.11,7.43,4.01,,1.64,2.38,,4.16,1.11,3.79,1.56,3.34,2.45,2.53,2.01,1.19,1.19,,7.43,3.19,2.97,3.19,,1.41,6.09,2.38,7.13,3.12,2.01,1.19,1.41,1.26,2.15,3.94,4.31,1.49,3.42,,1.19,3.19,1.26,4.01,1.64,3.05,,1.26,1.04,,6.61,1.04,,2.3,1.04,1.19,23.85,5.28,1.11,1.93,1.11,13.89,1.19,1.11,1.64,1.11,2.45,2.53,2.9,1.19,2.9,1.41,2.3,1.56,4.01,2.15,35.74,1.64,2.3,2.3,,1.26,1.78,2.15,,1.49,1.11,4.68,11.0,1.26,1.19,1.56,,1.93,7.88,,1.11,,3.64,1.34,4.31,2.38,,2.9,1.11,2.3,2.53,27.5,20.822222,33.8,0.0,21.271605,69.066493
US_IN_18167,2020-07-06,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,6,0,257,9,,,0,0,0,0,2,3,0,0,0,1,1,0,3,3,6,43,55,44,36,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,133,123,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,6,10,,20,-34,6,2.71,4.2,5.42,3.68,13.62,2.78,7.17,5.36,,1.74,1.87,1.1,5.88,1.49,5.81,2.26,3.55,1.87,3.1,2.71,1.36,1.29,,7.49,3.75,5.04,3.36,,1.74,3.36,2.19,9.36,4.13,2.58,,1.49,2.58,2.65,4.65,3.49,1.74,4.46,1.03,1.16,3.23,1.42,2.9,2.19,3.16,1.36,2.0,1.94,1.16,7.88,1.55,1.29,2.07,1.36,2.19,25.76,5.04,,3.1,1.36,13.95,1.68,2.0,1.55,1.29,3.16,4.26,4.91,0.9,2.78,1.94,2.58,1.61,4.78,2.19,36.16,1.55,1.29,3.03,,1.1,2.84,1.61,0.9,1.29,1.29,5.88,11.75,1.94,0.9,2.13,1.55,5.17,6.65,0.97,,,5.55,1.1,5.36,4.0,2.32,2.65,1.42,2.71,1.16,26.866667,20.761111,33.272222,0.0,21.444444,72.048749
US_IN_18167,2020-07-07,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,1,0,258,9,,,0,0,0,0,0,1,0,0,0,0,1,0,3,3,6,44,55,44,36,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,133,124,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,14,,21,-34,6,1.99,3.73,6.82,4.18,14.86,2.51,7.33,6.05,1.09,1.99,2.77,2.32,5.15,1.35,3.92,2.44,4.12,1.54,2.89,4.05,1.09,1.22,,6.37,3.6,3.67,2.77,1.54,1.48,3.02,2.38,9.33,3.79,1.54,1.35,1.54,3.28,4.37,4.63,4.44,1.54,5.27,0.9,1.61,3.47,1.35,3.67,2.12,3.35,1.16,1.67,1.67,,9.07,2.44,1.35,1.99,1.03,,25.73,5.15,,2.38,1.54,14.41,1.99,1.61,2.06,1.42,2.44,4.37,4.5,1.29,2.83,1.03,2.06,1.35,6.24,2.32,38.27,1.29,1.8,3.47,1.35,1.29,2.32,1.93,0.9,,1.61,4.44,13.25,1.8,1.22,1.35,1.74,2.89,5.85,,1.54,1.48,5.21,,4.5,3.02,1.22,2.44,1.22,3.54,1.29,27.233333,21.277778,33.577778,0.0,22.265432,74.174305
US_IN_18167,2020-07-08,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,9,0,267,9,,,0,0,0,1,0,4,1,2,0,0,1,0,3,4,6,48,56,46,36,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,139,127,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,10,,15,-32,6,3.42,4.64,7.48,3.35,13.34,2.64,6.32,5.48,1.29,1.74,2.96,1.87,5.54,1.42,4.38,1.93,2.77,1.74,2.13,2.9,,2.0,,7.15,3.09,4.06,2.51,,2.13,4.38,3.16,9.73,3.87,1.29,1.35,1.61,3.29,2.06,4.64,3.67,2.26,4.58,1.23,1.35,4.06,2.06,4.51,3.03,2.96,1.55,1.03,1.74,1.1,9.28,1.35,1.68,2.19,1.35,1.16,23.65,5.74,0.9,2.32,1.16,12.63,,1.42,2.06,0.97,2.32,4.38,5.29,1.29,2.96,,2.38,2.38,6.64,1.61,38.67,1.03,2.06,3.35,,1.48,2.77,2.13,1.68,,1.74,4.45,11.09,0.97,1.23,1.8,1.1,4.0,7.99,0.9,1.1,1.1,4.9,1.23,5.09,3.22,1.35,2.58,2.0,3.61,2.0,26.766667,21.566667,33.733333,0.508,22.518519,76.718625
US_IN_18167,2020-07-09,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,7,0,274,9,,,0,0,0,0,0,1,1,4,0,1,1,0,3,4,6,49,57,50,36,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,141,132,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,13,,21,-32,6,2.46,5.11,6.86,4.01,13.53,2.78,9.32,6.15,,2.46,2.98,1.29,6.15,1.04,3.43,2.59,3.62,2.46,2.33,3.17,,1.17,1.29,8.29,3.3,3.62,2.78,0.91,2.27,4.08,2.27,10.55,3.95,2.14,,1.49,2.59,1.42,5.63,3.43,2.33,4.27,1.55,1.49,3.43,1.94,4.01,3.04,3.04,1.62,1.62,2.07,1.04,8.74,1.29,,2.59,,1.36,25.18,5.96,0.91,2.72,1.42,11.59,1.23,1.17,2.59,1.42,3.5,4.59,4.92,1.42,3.24,1.49,1.49,1.04,6.8,2.2,38.9,,2.33,2.4,1.04,1.17,2.78,2.52,,0.97,1.55,4.53,10.74,1.88,1.1,2.07,1.36,2.72,6.54,1.62,1.1,1.55,5.57,1.04,4.85,2.98,1.29,3.82,1.55,2.46,2.01,25.938889,19.977778,33.033333,1.016,21.54321,76.550761
US_IN_18167,2020-07-10,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,0,279,9,,,0,0,0,0,1,1,1,2,0,0,1,0,3,4,7,50,58,52,36,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,144,133,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-3,4,,15,-32,6,2.0,3.86,5.12,3.79,13.44,3.06,7.39,4.59,1.4,2.46,2.93,1.13,5.66,1.06,3.66,1.86,3.13,1.8,3.06,2.53,1.06,1.6,1.0,7.39,3.26,4.06,3.39,1.2,2.79,3.99,2.2,9.65,4.79,2.33,1.53,1.4,2.53,1.86,4.19,5.12,1.4,4.13,1.46,,4.59,1.33,3.33,1.86,2.99,,1.53,1.73,1.8,7.25,1.06,,2.13,,1.66,23.82,5.99,1.86,2.93,1.73,10.51,1.06,1.4,1.66,,2.46,4.26,4.39,1.13,2.6,1.66,1.86,1.53,4.19,,36.47,1.46,1.46,2.66,,1.0,1.46,1.73,1.13,,1.26,4.66,9.98,2.13,1.0,1.46,1.4,3.06,5.39,,,1.0,6.59,,4.06,2.66,0.93,2.73,1.46,3.79,1.66,26.255556,22.027778,31.383333,0.310444,20.87037,71.891069
US_IN_18167,2020-07-11,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,0,284,9,,,0,0,0,0,0,2,0,0,2,1,1,0,3,4,7,52,58,52,38,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,144,138,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-7,6,,43,-13,0,2.54,4.07,6.39,3.85,10.38,1.09,6.82,3.92,,1.81,2.69,1.45,3.48,,4.65,2.25,3.19,2.1,1.67,2.69,1.23,1.81,,7.41,4.07,2.83,3.63,,2.83,5.16,2.32,7.77,3.85,1.6,1.09,,2.32,2.1,4.43,3.63,1.31,3.27,,,3.05,1.89,4.07,2.54,2.76,1.31,1.09,1.02,1.09,5.37,,1.02,1.16,,1.52,20.4,5.01,,2.32,,10.82,1.09,1.23,1.52,1.09,2.25,3.48,3.27,1.45,2.18,,1.89,1.31,3.77,,32.38,1.38,1.23,1.96,1.09,1.38,1.38,3.41,,1.45,1.45,4.21,9.29,1.31,1.52,2.32,1.09,1.74,6.53,1.6,1.09,,3.92,,3.56,2.25,,3.19,1.52,2.25,1.45,24.905556,17.844444,32.444444,1.1938,18.265432,66.574921
US_IN_18167,2020-07-12,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,1,0,285,9,,,0,0,0,0,0,1,0,0,0,0,1,0,3,4,7,53,58,52,38,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,145,138,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,6,,26,-14,0,1.66,4.75,6.63,2.95,12.39,2.31,6.63,5.98,,1.87,2.09,1.01,3.89,1.37,4.32,2.31,2.95,2.16,2.23,2.09,1.37,1.37,,7.71,3.1,2.38,2.81,1.51,2.09,3.46,2.81,7.06,4.32,2.02,1.37,,2.31,2.52,4.61,3.31,1.58,4.18,,1.22,4.11,1.15,4.68,2.02,3.1,1.08,1.51,,,6.7,1.01,1.44,1.8,1.87,1.73,22.04,5.91,1.01,2.52,1.37,12.46,,,2.09,1.58,2.59,3.31,4.75,,2.67,,2.52,1.08,4.46,2.02,32.12,1.95,1.95,3.1,1.08,1.51,2.23,2.23,1.01,,1.8,3.6,9.36,,,1.37,2.02,1.58,6.19,1.22,,,3.89,1.08,3.1,2.52,1.3,2.67,2.52,2.81,1.73,21.894444,17.438889,30.388889,18.344444,18.833333,82.032724
US_IN_18167,2020-07-13,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,10,0,295,9,,,0,0,0,0,0,3,0,2,1,4,1,0,3,4,7,56,58,54,39,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,149,144,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,5,10,,16,-32,5,1.99,3.78,6.53,3.2,12.04,2.24,7.3,6.21,,2.31,2.75,1.73,5.57,1.09,5.31,2.43,3.71,1.54,2.62,2.11,,2.5,0.96,6.27,3.39,3.84,2.88,1.02,1.92,4.35,1.73,10.44,4.61,1.99,1.47,1.28,2.31,2.94,4.03,5.63,2.11,3.14,,1.15,4.99,1.73,4.22,2.37,3.14,2.11,1.22,1.15,1.79,9.99,1.34,1.79,2.31,1.41,1.6,24.14,5.76,0.96,2.62,1.54,11.65,1.86,1.86,2.05,1.41,2.05,3.97,4.54,1.02,2.37,,2.37,1.54,5.31,1.92,36.36,1.47,2.75,1.54,1.34,1.02,1.99,1.6,,,1.41,4.42,9.79,1.54,1.67,2.05,1.67,4.35,5.63,,,1.22,5.95,,4.29,4.16,1.09,3.14,2.05,2.24,1.02,22.627778,15.816667,28.338889,6.2484,17.111111,71.10414
US_IN_18167,2020-07-14,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,7,0,302,9,,,0,0,0,3,0,1,1,1,0,0,1,0,3,7,7,57,59,55,39,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,150,150,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,9,,17,-33,5,2.49,4.92,6.2,4.09,11.13,2.05,7.16,6.01,,1.98,4.09,1.02,6.4,1.47,4.92,1.6,4.22,1.47,1.85,2.24,0.9,1.66,1.02,7.48,2.69,3.07,3.26,,2.88,3.71,2.56,9.21,4.8,1.22,0.9,1.66,3.45,2.17,4.29,3.77,1.73,4.03,,1.09,3.07,2.05,4.67,2.75,2.62,1.79,1.34,1.47,1.41,7.93,0.9,1.41,1.15,1.92,1.6,22.58,4.92,1.15,2.69,1.98,11.26,1.98,1.85,2.11,,3.52,4.73,4.22,1.15,2.69,1.15,2.62,2.11,6.2,0.96,37.8,1.53,1.92,1.98,,0.9,2.11,1.6,1.22,,1.6,3.45,9.98,1.09,0.9,2.17,1.85,4.03,5.37,,,1.47,5.88,1.41,4.48,2.56,,3.01,1.41,3.33,2.11,22.711111,15.266667,30.094444,0.0,17.024691,70.488281
US_IN_18167,2020-07-15,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,11,0,313,9,,,0,0,0,2,1,2,1,1,2,1,1,0,3,9,8,59,60,56,41,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,153,158,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,11,,3,-32,6,1.98,3.44,7.39,3.44,11.86,2.29,7.39,4.97,,2.68,3.83,0.89,4.27,,3.89,1.59,3.25,1.85,3.31,2.68,1.27,0.89,,8.03,3.51,4.27,3.06,,2.87,3.63,2.61,8.99,4.33,1.21,1.21,0.89,2.49,2.17,5.42,5.48,1.4,3.83,,,3.57,1.78,3.76,2.68,2.49,1.91,1.27,1.27,1.15,6.82,1.27,1.27,1.72,,1.02,23.78,4.97,,2.61,1.66,11.99,0.96,1.27,2.1,0.96,3.12,4.02,3.89,1.02,1.98,1.02,1.72,0.89,5.36,1.53,35.13,1.02,1.66,2.1,1.15,,2.42,2.17,,1.47,1.85,3.25,9.63,2.17,1.02,2.93,1.66,3.0,6.57,,,1.21,5.23,1.47,3.12,2.61,,2.29,1.15,3.25,2.04,24.116667,16.716667,31.361111,0.0,19.290123,74.479678
US_IN_18167,2020-07-16,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,0,318,9,,,0,0,0,1,2,0,1,0,0,1,1,0,3,10,10,59,61,56,41,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,155,161,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,11,,13,-32,6,1.44,4.19,7.33,3.8,12.51,3.41,6.03,5.04,,2.23,4.85,1.83,5.63,,5.3,1.05,2.88,1.83,1.24,3.6,1.11,2.1,1.51,7.33,2.75,3.93,3.41,,2.16,3.27,2.23,11.79,4.65,0.98,1.11,1.18,2.88,2.75,4.91,4.52,1.97,3.86,1.38,,3.47,1.77,4.71,2.55,3.14,1.64,1.18,2.36,1.51,8.78,1.7,1.44,2.1,1.77,1.05,27.05,7.01,,2.95,1.51,12.18,1.11,1.51,2.29,1.11,2.82,4.26,4.58,0.92,2.1,1.05,1.9,1.9,6.55,,42.31,1.64,2.29,1.38,1.24,,2.36,1.31,0.92,,1.51,5.17,11.66,1.97,1.18,2.95,2.29,2.55,5.63,0.98,1.31,1.18,5.7,1.83,5.11,3.54,1.44,2.03,0.98,3.14,2.03,23.916667,19.494444,29.355556,5.475111,20.851852,82.896846
US_IN_18167,2020-07-17,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,6,0,324,9,,,0,0,0,0,0,1,1,0,1,3,1,0,3,10,10,60,62,56,42,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,159,163,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-3,5,,5,-33,6,1.06,3.78,7.42,3.84,13.79,2.06,7.69,5.5,0.99,2.12,2.39,1.33,4.31,1.13,4.24,1.59,3.91,1.79,1.99,2.92,,1.59,,7.82,2.85,3.65,2.98,,3.18,4.57,2.52,9.94,3.65,1.52,1.13,1.46,3.91,2.72,4.24,4.31,2.12,3.65,1.26,,3.45,2.12,4.37,2.52,2.45,1.39,1.39,1.52,1.26,7.89,2.12,1.26,2.32,1.46,1.39,24.66,5.63,1.19,2.06,1.59,9.81,1.79,1.19,2.19,1.86,2.65,4.44,4.51,0.93,2.72,1.33,2.45,1.33,4.71,0.99,35.26,1.52,1.59,1.92,1.39,0.93,1.79,2.06,,,1.39,4.77,9.35,,0.99,1.86,1.06,2.65,5.9,0.93,1.13,1.59,5.83,0.93,4.04,2.45,1.06,2.39,1.26,3.45,2.12,24.166667,17.955556,31.077778,0.2032,20.611111,80.117331
US_IN_18167,2020-07-18,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,1,1,325,10,,,0,0,0,0,0,1,0,0,0,0,1,0,3,10,10,61,62,56,42,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,160,163,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-9,4,,30,-13,0,2.17,4.19,7.4,3.59,11.14,1.12,5.31,5.31,1.12,1.27,1.5,,5.98,,4.64,,2.54,2.09,2.47,2.69,,1.79,,8.6,3.29,3.89,3.59,,1.57,4.49,1.87,6.13,3.59,1.87,,1.42,2.24,2.84,4.34,3.96,1.57,4.41,1.05,,3.66,,4.19,,3.07,1.42,1.12,1.05,,5.38,1.05,,1.94,,,21.54,4.86,1.35,2.54,,12.71,1.27,1.57,2.02,,2.69,3.14,4.93,1.5,1.94,,2.09,1.27,4.04,1.27,35.0,1.42,2.32,2.17,1.65,,1.87,2.47,,,2.99,3.74,10.47,,1.12,2.77,2.02,1.94,5.01,,1.27,,3.07,1.05,4.41,2.77,,2.92,3.07,2.84,1.57,26.683333,20.438889,32.655556,0.0,22.765432,79.002733
US_IN_18167,2020-07-19,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,4,0,329,10,,,0,0,0,0,1,1,0,0,0,2,1,0,3,10,11,62,62,56,42,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,161,166,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-9,2,,12,-19,1,2.65,4.16,6.88,3.01,11.26,1.65,7.17,3.59,1.36,1.51,2.01,1.22,5.38,2.08,3.51,2.22,3.66,2.01,2.44,3.23,,2.01,,5.38,2.37,3.66,3.66,1.0,3.01,4.66,1.65,8.25,4.52,1.43,1.08,1.15,1.94,3.51,5.24,5.02,1.94,4.09,1.22,,3.66,2.44,4.23,1.29,2.87,1.15,,1.43,,5.95,1.22,1.43,1.94,,1.22,19.36,4.38,1.0,2.44,1.29,11.04,1.22,1.29,1.58,,3.44,4.38,4.38,,2.37,1.08,2.8,1.58,4.23,,34.28,1.43,1.79,2.73,,,1.29,1.86,1.15,,1.79,3.44,9.18,,,2.73,1.72,2.15,6.88,1.08,,,3.51,,3.87,3.37,1.22,2.58,1.43,2.37,2.08,28.127778,23.255556,32.716667,4.600222,23.648148,76.89183
US_IN_18167,2020-07-20,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,18,0,347,10,,,0,0,0,1,0,3,5,2,2,2,1,0,3,11,11,65,67,58,44,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,169,176,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,8,,12,-32,6,1.85,3.83,6.96,2.81,13.21,2.94,7.34,5.3,,2.68,2.81,1.98,6.45,1.47,3.89,1.53,3.7,2.43,2.49,3.06,,1.53,1.28,7.41,2.81,3.0,3.64,0.96,4.34,5.36,2.3,9.64,5.04,1.66,1.21,1.02,2.49,3.51,4.28,4.28,1.53,4.08,,,4.28,1.34,4.98,2.49,3.45,1.4,1.28,1.21,1.85,8.11,1.15,1.66,2.75,0.89,,23.11,5.36,1.47,3.19,1.98,13.47,1.34,1.53,2.87,,3.32,5.11,5.81,1.15,3.19,1.34,2.04,1.79,5.43,,38.62,1.66,2.43,2.36,1.08,,2.75,1.79,1.72,,1.98,4.47,10.53,1.66,0.96,1.53,1.47,2.75,6.64,1.4,1.02,1.34,5.36,1.08,4.41,2.11,1.08,2.43,1.21,2.68,2.11,24.694444,20.727778,30.883333,15.776222,21.197531,80.892355
