location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2020-01-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,2.66,4.79,2.66,6.03,6.38,6.74,3.9,2.84,11.17,2.84,7.45,3.55,3.37,8.69,3.9,4.61,3.01,,3.55,6.92,3.01,4.96,20.21,4.08,,5.5,4.26,6.03,,32.09,2.48,5.85,7.09,4.26,2.66,3.01,13.05,5.911111,16.727778,20.09775,,11.7,91.723318
US_IN_18065,2020-01-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.04,7.5,3.93,6.61,5.54,4.11,4.29,2.86,11.79,2.5,7.32,3.39,5.36,8.75,2.68,5.71,3.04,4.11,4.82,4.29,3.21,5.89,20.36,5.71,,2.5,3.93,5.18,7.32,28.04,3.75,5.71,4.11,5.18,,,2.072222,0.316667,5.95,26.38425,,0.544444,89.910636
US_IN_18065,2020-01-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.67,4.52,2.96,9.81,6.85,5.92,3.43,,11.52,2.96,7.16,,4.2,11.37,4.36,4.83,5.92,4.83,2.65,4.98,,6.23,18.37,4.52,4.05,4.83,5.29,5.45,7.01,33.63,2.18,4.36,3.74,6.54,3.58,,3.244444,1.061111,4.7,0.254,,0.95,85.261241
US_IN_18065,2020-01-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.42,6.16,3.0,3.79,7.75,4.27,3.0,,13.28,,6.95,2.85,,6.64,4.27,4.58,3.16,3.95,2.53,4.58,,7.59,24.18,,3.63,3.63,4.58,5.06,4.58,33.51,3.48,6.01,3.79,,3.63,2.37,3.016667,-0.194444,7.272222,0.0,,1.677778,91.099442
US_IN_18065,2020-01-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,2.67,6.29,3.15,10.23,5.19,4.09,5.67,3.15,9.91,5.04,6.77,,4.56,8.65,2.2,4.72,2.99,3.3,,3.62,2.67,6.14,21.87,4.56,2.2,5.04,,4.41,5.19,32.89,4.56,6.29,3.46,3.15,4.25,3.3,2.872222,-0.955556,8.694444,0.036286,,2.35,96.495691
US_IN_18065,2020-01-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.47,5.55,4.78,6.94,8.33,4.17,2.93,3.4,11.11,,5.55,,5.09,8.8,2.78,5.25,2.31,3.24,,3.09,3.7,6.64,21.76,6.64,,5.86,4.47,3.24,3.7,31.48,3.09,5.25,4.01,4.63,4.47,3.24,0.927778,-3.1,7.944444,0.0,,-2.055556,80.856562
US_IN_18065,2020-01-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.94,4.57,3.94,7.41,4.26,6.78,4.73,3.0,10.56,4.1,6.62,2.52,3.78,7.72,3.78,4.89,2.37,4.41,5.04,2.52,2.21,7.88,16.87,3.47,2.68,3.63,4.1,4.1,4.26,27.91,3.0,4.41,5.99,4.73,3.78,3.15,-4.016667,-6.461111,1.444444,0.0,,-8.377778,71.978614
US_IN_18065,2020-01-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.39,5.21,3.78,7.73,5.93,3.78,5.04,,8.63,3.78,7.01,3.78,3.42,6.65,3.78,3.96,,3.96,3.24,3.24,,5.57,13.31,4.67,,5.04,,4.86,4.86,32.55,2.7,3.78,7.73,4.86,2.88,3.06,1.744444,-4.477778,7.3,9.36625,,-0.538889,85.048672
US_IN_18065,2020-01-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,6.24,5.89,,8.56,5.0,4.82,4.46,3.03,8.92,3.75,5.53,,2.5,5.35,2.85,4.46,3.39,3.39,3.03,4.82,2.85,9.99,21.94,5.71,2.85,6.6,,3.92,6.42,33.0,3.03,6.78,5.17,3.75,4.64,2.5,-9.183333,-12.85,-0.594444,5.277556,,-12.766667,75.42242
US_IN_18065,2020-01-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,8.77,2.58,3.96,9.11,9.46,5.33,6.19,4.3,10.83,4.47,7.05,4.13,5.33,10.14,4.81,5.5,4.13,3.1,2.58,4.99,,10.14,17.19,4.81,,7.05,4.99,4.13,4.64,36.45,3.78,5.5,6.19,4.99,4.81,3.96,-8.205556,-12.133333,-3.038889,0.0,,-11.144444,79.703979
US_IN_18065,2020-01-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.33,3.86,3.71,7.72,7.11,3.24,6.18,3.09,13.59,,5.41,2.78,3.55,9.89,5.41,3.55,4.02,4.48,2.16,6.49,3.4,8.03,22.55,7.57,2.47,5.56,4.48,5.41,5.1,34.76,3.24,4.48,4.79,5.41,3.24,2.16,-3.694444,-8.983333,-1.316667,0.0,,-7.427778,75.732824
US_IN_18065,2020-01-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.3,5.3,4.99,8.58,6.08,6.4,5.46,5.62,12.64,2.96,6.71,6.24,5.62,8.27,2.81,4.37,4.53,3.43,,9.21,,8.43,24.97,6.08,3.12,7.18,4.84,7.49,4.84,37.92,3.59,6.55,5.15,2.81,4.37,2.18,-4.055556,-7.805556,1.533333,0.0,,-8.083333,73.925512
US_IN_18065,2020-01-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,2.92,7.54,5.23,7.39,7.7,3.69,6.31,3.69,13.85,,6.46,2.31,4.16,6.0,5.85,3.23,2.77,4.16,4.16,5.23,3.69,9.85,19.86,5.54,3.08,5.7,4.77,5.54,5.39,36.48,3.08,4.93,4.16,3.23,3.08,,2.094444,-4.916667,6.744444,0.0,,-5.783333,56.459206
US_IN_18065,2020-01-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.96,6.33,4.59,7.43,7.28,5.06,6.33,4.43,19.93,4.43,5.54,,4.43,6.01,4.59,3.32,3.96,3.64,,3.8,,5.38,25.31,4.75,,4.75,3.48,3.32,5.85,33.22,3.16,3.64,4.43,3.48,5.7,,3.922222,0.416667,6.466667,1.49225,,2.561111,90.986399
US_IN_18065,2020-01-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.77,4.51,3.97,7.03,6.13,5.95,5.05,,19.84,3.97,8.84,2.52,2.88,4.87,,4.69,2.52,3.43,2.71,3.25,2.71,6.85,25.97,5.95,3.61,6.31,,3.43,5.77,32.1,4.51,4.69,4.15,3.07,3.25,,1.3,-0.061111,4.3,3.429,,0.45,94.235128
US_IN_18065,2020-01-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,5.07,5.07,3.38,9.3,4.74,3.72,3.72,,19.61,2.54,5.75,5.58,5.41,7.61,4.4,3.38,3.89,4.4,,2.88,,6.09,19.11,4.57,2.71,4.4,3.72,4.06,3.21,31.11,3.04,4.23,4.74,3.21,,3.89,0.422222,-0.666667,3.438272,0.395111,,-1.138889,89.6971
US_IN_18065,2020-01-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,6.44,3.77,4.4,7.07,6.76,5.03,5.5,4.87,18.7,2.67,7.86,4.09,4.4,10.06,3.46,4.56,3.93,5.03,,5.03,3.62,6.29,32.06,6.44,2.2,5.03,4.4,5.97,5.03,37.09,3.46,7.07,3.93,4.56,3.14,,-0.438889,-1.966667,2.5,0.0,,-1.922222,89.981008
US_IN_18065,2020-01-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.52,3.67,3.52,6.39,7.83,5.27,4.32,,20.93,4.32,8.79,4.16,3.36,7.03,4.0,4.63,5.11,4.95,3.04,3.52,4.16,6.87,29.56,5.91,2.4,6.71,6.23,3.04,7.83,32.6,3.04,4.63,4.95,5.59,3.2,2.56,-0.072222,-1.407407,0.950617,0.0,,-1.4,91.075859
US_IN_18065,2020-01-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.17,5.71,3.17,8.72,6.66,5.71,4.91,2.38,25.68,3.33,8.4,,5.71,9.99,4.6,4.12,5.23,4.12,3.49,5.23,2.22,7.77,30.12,6.97,3.33,3.96,3.65,2.22,6.5,33.45,3.49,8.72,7.29,5.55,2.54,,0.1,-0.598765,0.895062,0.0,,-2.322222,84.026354
US_IN_18065,2020-01-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.12,6.19,3.49,6.98,7.93,5.71,4.92,4.28,22.21,3.17,7.14,,6.82,10.31,3.49,3.33,3.49,3.01,2.38,3.96,2.54,7.46,28.39,5.39,2.85,5.39,3.49,6.03,4.6,31.56,3.01,6.03,3.33,4.28,3.96,3.01,0.172222,-0.738889,1.5,0.0,,-2.861111,80.520317
US_IN_18065,2020-01-31,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,4.14,4.14,3.53,8.74,5.67,3.07,6.29,3.37,23.61,3.22,4.6,,4.29,8.58,3.37,5.06,3.07,,,4.45,2.76,6.9,25.91,4.91,2.45,4.75,4.75,4.45,4.91,28.66,3.53,4.91,5.52,2.91,3.22,,0.816667,-0.594444,3.266667,0.0,,-1.516667,84.638234
US_IN_18065,2020-02-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,3.73,5.33,3.73,6.76,6.4,5.33,4.98,4.27,14.22,3.56,6.04,3.2,3.91,5.33,5.69,6.58,3.2,4.62,5.51,6.04,,6.76,22.4,5.69,3.2,5.51,5.87,6.4,6.22,31.65,2.85,3.91,5.51,4.27,3.91,2.67,1.855556,0.005556,4.466667,0.423333,,0.505556,91.004852
US_IN_18065,2020-02-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,,,,,,2.62,4.2,2.8,7.7,5.42,3.32,4.02,3.5,15.22,,6.82,3.15,,8.4,3.5,5.07,3.32,,2.98,4.02,3.15,5.77,23.45,5.25,,5.77,3.32,5.07,5.25,26.77,,4.9,3.5,2.8,4.55,,6.105556,0.388889,16.5,0.0,,0.538889,68.365207
