location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2020-01-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.39,9.89,8.09,6.29,4.8,15.59,8.69,,7.79,22.48,4.5,5.7,5.1,31.77,6.29,5.7,-0.444444,-3.616667,3.655556,0.0,,-10.487654,47.062977
US_VA_51127,2020-01-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.68,10.46,7.26,,4.36,13.95,7.84,,11.91,16.27,,4.94,4.94,29.05,4.07,6.1,-1.661111,-4.911111,2.727778,0.0,,-11.030864,49.471903
US_VA_51127,2020-01-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,7.78,11.37,5.99,4.49,4.49,16.76,8.68,,6.58,24.25,7.48,8.98,,35.32,5.09,6.29,-0.538889,-5.805556,5.844444,0.0,,-8.055556,57.476911
US_VA_51127,2020-01-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.06,9.52,8.33,6.85,,14.29,7.14,7.74,8.33,28.27,7.44,5.06,,32.74,5.36,5.36,0.344444,-5.155556,7.183333,0.0,,-3.858025,75.318379
US_VA_51127,2020-01-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,4.33,14.52,5.87,,6.8,17.3,7.42,,7.72,22.55,,,5.25,33.37,6.49,,6.033333,-1.922222,15.011111,0.028222,,3.166667,81.958808
US_VA_51127,2020-01-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,10.48,10.82,5.07,5.07,5.07,16.23,12.17,5.41,7.1,25.36,6.09,7.1,5.75,38.89,5.75,5.41,12.422222,7.744444,16.338889,12.8524,,9.444444,81.975295
US_VA_51127,2020-01-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.8,9.85,4.64,4.93,4.06,25.79,5.22,4.06,5.22,34.77,5.22,7.53,,38.83,,5.22,6.477778,1.255556,13.661111,2.6924,,0.938272,68.439006
US_VA_51127,2020-01-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,9.02,9.63,8.72,,,21.36,5.11,6.32,6.32,30.68,5.41,7.82,5.11,38.8,8.12,4.81,5.016667,-1.772222,12.25,0.0,,-1.037037,65.665551
US_VA_51127,2020-01-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,10.31,10.31,5.66,5.99,,26.94,12.64,8.32,11.97,32.27,,4.99,4.66,40.58,7.98,6.65,6.061111,0.727778,10.472222,0.0,,-1.351852,59.443211
US_VA_51127,2020-01-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,9.32,14.91,8.39,4.97,,24.85,9.01,4.66,10.56,33.86,6.83,8.08,4.35,36.97,7.77,5.59,3.15,-2.038889,8.277778,0.0,,-2.512346,67.859604
US_VA_51127,2020-01-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,4.12,11.18,6.18,4.71,7.06,31.18,7.94,4.12,5.0,28.24,5.0,7.35,5.88,31.18,5.0,5.59,1.533333,-3.088889,7.777778,0.0,,-2.87037,74.154668
US_VA_51127,2020-01-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,7.86,12.23,4.08,5.83,6.99,31.16,6.99,5.24,5.53,34.95,5.53,6.7,6.41,30.58,5.83,7.28,2.216667,-2.794444,8.8,0.2286,,-1.37037,78.784819
US_VA_51127,2020-02-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,4.85,8.73,6.14,4.85,6.79,29.43,8.73,4.53,6.14,27.81,4.53,,,38.16,5.82,6.79,5.505556,0.033333,10.005556,3.2766,,3.574074,87.853909
US_VA_51127,2020-02-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,8.61,9.23,6.77,7.08,6.77,25.84,5.54,5.23,,23.99,6.77,5.54,,33.84,5.84,4.61,7.305556,0.561111,14.116667,0.1778,,1.549383,67.3279
US_VA_51127,2020-02-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,7.56,9.89,6.11,,4.94,23.55,5.82,6.69,5.23,30.82,6.4,6.69,,33.15,7.56,4.94,14.022222,7.216667,21.916667,0.0254,,1.5,43.101743
US_VA_51127,2020-02-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,8.34,7.44,6.85,,5.66,27.09,8.04,10.12,9.82,29.77,,8.34,5.06,29.18,4.76,5.66,16.611111,10.983333,21.033333,0.0,,6.148148,50.248429
US_VA_51127,2020-02-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,4.41,9.44,8.81,6.61,,33.05,8.18,4.41,7.87,29.59,6.29,7.24,7.24,39.66,5.35,6.92,13.583333,5.766667,19.438889,0.6604,,8.901235,73.682755
US_VA_51127,2020-02-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,10.31,9.4,6.37,5.16,,30.34,8.8,6.67,6.37,34.89,8.49,6.98,,34.89,4.85,4.55,7.377778,5.377778,14.633333,5.207,,6.851852,97.652986
US_VA_51127,2020-02-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.43,7.24,5.43,6.03,,26.85,4.53,6.33,8.75,22.93,,6.64,4.53,30.77,4.83,,12.705556,6.033333,16.577778,30.5816,,7.716049,72.547046
US_VA_51127,2020-02-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.36,7.31,5.72,,5.4,23.52,6.04,10.17,8.58,22.88,8.58,6.04,,38.46,7.31,5.08,3.583333,-1.644444,8.416667,1.6002,,-6.308642,48.864522
US_VA_51127,2020-02-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,6.22,6.85,9.02,,4.98,23.96,8.09,6.85,,20.85,5.29,4.36,,36.72,6.22,,3.577778,-2.416667,10.516667,0.0,,-2.364198,65.84859
US_VA_51127,2020-02-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.97,12.53,7.16,5.07,4.77,26.25,7.16,6.56,5.37,26.25,5.67,5.07,,35.8,5.97,9.55,8.144444,2.205556,15.111111,0.4572,,2.617284,68.923387
US_VA_51127,2020-02-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.21,10.42,9.26,4.63,4.34,26.91,11.57,8.97,4.92,24.02,6.37,5.5,8.39,31.54,5.21,7.23,14.116667,8.938889,16.594444,4.3942,,13.141975,94.776076
US_VA_51127,2020-02-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.65,8.62,6.84,4.16,,21.71,8.03,8.03,5.35,30.63,9.81,6.54,4.76,40.15,5.35,5.65,9.85,7.333333,15.361111,12.5476,,5.358025,73.457458
US_VA_51127,2020-02-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,7.31,8.23,8.23,,,23.77,6.7,9.45,,24.07,4.88,9.45,,37.48,7.92,,10.927778,6.761111,16.494444,0.2794,,9.012346,88.442673
US_VA_51127,2020-02-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,,,,5.83,7.98,6.45,,,18.73,6.14,,6.14,22.11,5.22,4.91,,31.93,,,6.994444,2.1,16.138889,2.5146,,0.209877,62.631834
US_VA_51127,2020-02-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,2,-5,20,5,,10.18,11.45,5.41,5.09,,18.45,,,,20.36,,6.36,5.41,34.03,4.77,,-0.327778,-5.061111,6.572222,0.0,,-9.771605,49.330049
US_VA_51127,2020-02-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,14,2,12,0,,7.69,12.92,4.61,,7.38,23.37,11.38,8.0,4.31,24.3,6.46,5.54,6.46,36.29,7.07,9.53,3.622222,-3.405556,10.861111,0.0,,-2.759259,63.540768
US_VA_51127,2020-02-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,17,-7,25,-28,,7.36,8.89,6.13,5.52,9.19,15.63,10.11,5.52,7.05,22.07,4.6,5.21,,35.24,,4.9,8.166667,1.0,13.188889,0.0,,1.253086,62.063041
US_VA_51127,2020-02-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,12,2,15,6,,6.39,10.35,7.91,4.26,6.39,21.6,7.0,7.61,6.09,26.47,,4.26,,38.34,6.09,6.09,7.338889,0.738889,16.911111,0.0,,3.592593,78.149158
US_VA_51127,2020-02-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,14,7,4,-1,,6.08,9.85,7.24,,7.53,18.54,5.21,4.05,7.24,20.86,6.66,6.08,,38.52,4.63,5.79,10.433333,2.5,15.477778,2.116667,,3.395062,61.878898
US_VA_51127,2020-02-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,1,23,3,-1,,6.33,9.49,4.89,7.48,6.62,13.8,7.19,7.48,5.46,23.01,5.75,4.89,5.46,36.53,6.9,4.31,2.172222,-0.994444,7.977778,0.592667,,-3.024691,69.971675
US_VA_51127,2020-02-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-3,-14,-9,-13,,8.46,14.64,6.18,9.76,8.46,17.9,9.44,,6.51,31.89,,10.41,7.49,35.8,11.39,4.88,0.083333,-2.755556,3.827778,1.326444,,-6.660494,61.270601
US_VA_51127,2020-02-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,9,-1,11,5,,8.96,16.95,8.96,7.36,,17.27,8.64,6.4,,27.19,,9.92,4.8,31.35,8.64,4.8,0.888889,-6.322222,11.338889,0.0,,-8.141975,51.55345
US_VA_51127,2020-02-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,23,2,5,8,,4.36,12.14,4.67,5.29,6.22,16.18,8.09,,7.16,21.79,6.54,7.78,,35.79,8.71,6.54,5.388889,-4.716049,16.487654,0.0,,-4.333333,50.073317
