location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40129,2020-01-11,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,-2.094444,-7.238889,3.816667,0.381,-7.722222,65.521198
US_OK_40129,2020-01-12,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,2.772222,-2.444444,13.655556,0.0,-3.783333,62.171055
US_OK_40129,2020-01-13,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.938889,-1.638889,17.376543,0.0,-0.205556,65.580498
US_OK_40129,2020-01-14,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.672222,-1.388889,18.537037,0.0,1.388889,67.658942
US_OK_40129,2020-01-15,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,8.627778,3.966667,13.344444,0.0,1.527778,62.546603
US_OK_40129,2020-01-16,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,0.444444,-2.938889,7.527778,1.2065,-5.561111,64.193896
US_OK_40129,2020-01-17,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,0.411111,-2.394444,5.511111,9.7028,-0.455556,93.946541
US_OK_40129,2020-01-18,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.394444,0.355556,9.044444,1.7526,-1.355556,61.970105
US_OK_40129,2020-01-19,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,1.866667,-4.672222,10.633333,0.0,-6.244444,55.031292
US_OK_40129,2020-01-20,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,2.088889,-5.838889,13.266667,0.0,-4.216667,63.128864
US_OK_40129,2020-01-21,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,1.116667,-3.361111,8.355556,0.0,-3.538889,71.162582
US_OK_40129,2020-01-22,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,4.677778,2.966667,7.111111,2.1336,3.438889,91.725221
US_OK_40129,2020-01-23,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.127778,1.622222,13.216667,0.197556,1.255556,71.162589
US_OK_40129,2020-01-24,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,4.394444,-1.816667,13.394444,0.0,-3.522222,56.86929
US_OK_40129,2020-01-25,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.844444,-0.438889,15.861111,0.0,0.027778,66.40367
US_OK_40129,2020-01-26,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.016667,-0.661111,17.811111,0.0,1.083333,66.05363
US_OK_40129,2020-01-27,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.661111,-0.994444,18.566667,0.0,1.255556,63.96299
US_OK_40129,2020-01-28,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.127778,0.438889,13.661111,3.132667,3.077778,86.656053
US_OK_40129,2020-01-29,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,0.961111,-1.011111,2.783333,4.47675,-0.388889,90.831793
US_OK_40129,2020-01-30,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,1.227778,-0.405556,4.505556,0.0,-0.994444,85.222516
US_OK_40129,2020-01-31,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,3.572222,-1.027778,10.911111,0.0,-2.277778,65.804393
US_OK_40129,2020-02-01,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.361111,-2.627778,19.993827,0.0,-4.572222,48.985244
US_OK_40129,2020-02-02,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,11.505556,1.877778,24.518519,0.0,-1.0,42.250361
US_OK_40129,2020-02-03,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,11.172222,3.9,18.083333,0.0,-0.877778,43.392737
US_OK_40129,2020-02-04,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,0.466667,-1.716667,4.416667,0.0,-2.583333,80.196671
US_OK_40129,2020-02-05,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,-2.055556,-4.311111,1.377778,0.3175,-6.95,69.597387
US_OK_40129,2020-02-06,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,-2.25,-9.816667,8.5,0.0,-8.922222,60.845932
US_OK_40129,2020-02-07,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,4.055556,-1.427778,10.405556,0.0,-3.622222,57.542814
US_OK_40129,2020-02-08,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.888889,-1.833333,14.572222,0.0,-1.516667,59.061958
US_OK_40129,2020-02-09,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,10.105556,4.966667,14.644444,0.0,3.516667,63.651846
US_OK_40129,2020-02-10,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,1.277778,-1.95,8.066667,0.550333,-3.766667,69.182653
US_OK_40129,2020-02-11,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,1.694444,0.1,5.016667,2.3495,-0.966667,82.579801
US_OK_40129,2020-02-12,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,2.744444,0.611111,6.972222,1.4732,-0.522222,79.141653
US_OK_40129,2020-02-13,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,-2.133333,-7.472222,5.038889,0.4826,-8.061111,63.884674
US_OK_40129,2020-02-14,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,-2.327778,-6.316667,6.311111,0.0,-9.811111,56.625059
US_OK_40129,2020-02-15,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.133333,1.65,14.722222,0.0,0.15,65.55623
US_OK_40129,2020-02-16,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.938889,-1.405556,16.772222,0.0,1.416667,72.860748
US_OK_40129,2020-02-17,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,8.438889,1.933333,16.522222,0.0,5.383333,81.327615
US_OK_40129,2020-02-18,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.744444,2.183333,13.605556,0.0,-1.494444,55.873434
US_OK_40129,2020-02-19,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,3.15,-2.455556,10.811111,0.0,-4.461111,57.453324
US_OK_40129,2020-02-20,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,2.027778,-2.738889,8.233333,0.0,-4.294444,63.325627
US_OK_40129,2020-02-21,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,-1.688889,-9.583333,9.661111,0.0,-6.966667,67.309922
US_OK_40129,2020-02-22,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.611111,0.688889,16.033333,0.0,-1.4,56.669803
US_OK_40129,2020-02-23,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,10.644444,8.188889,15.311111,0.931333,5.588889,71.215928
US_OK_40129,2020-02-24,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,8.827778,5.555556,12.85,9.017,5.688889,80.937307
US_OK_40129,2020-02-25,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,4.733333,0.844444,10.622222,1.2065,-0.138889,70.991413
US_OK_40129,2020-02-26,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,0.527778,-3.844444,5.627778,0.423333,-4.955556,67.125282
US_OK_40129,2020-02-27,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,2.672222,-5.327778,16.333333,0.0,-7.016667,49.017068
US_OK_40129,2020-02-28,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.111111,-3.011111,19.466667,0.0,-2.788889,49.532584
US_OK_40129,2020-02-29,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,10.077778,-0.122222,23.516667,0.0,-3.405556,38.79416
US_OK_40129,2020-03-01,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,14.594444,5.272222,23.877778,0.0,-1.244444,33.743013
US_OK_40129,2020-03-02,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,9.161111,2.966667,20.122222,0.0,0.444444,54.688698
US_OK_40129,2020-03-03,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,9.294444,3.327778,17.883333,0.0,1.3,57.749512
US_OK_40129,2020-03-04,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,9.494444,4.844444,15.133333,0.0508,0.538889,53.881546
US_OK_40129,2020-03-05,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.8,-1.672222,17.922222,0.0,-3.277778,45.634097
US_OK_40129,2020-03-06,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.111111,-3.394444,18.827778,0.0,-5.716667,39.818284
US_OK_40129,2020-03-07,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,11.188889,3.877778,20.461111,0.0,-3.188889,36.609897
US_OK_40129,2020-03-08,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,10.561111,6.755556,17.75,1.1176,4.577778,66.619587
US_OK_40129,2020-03-09,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,13.511111,10.661111,17.744444,5.926667,10.044444,79.678839
US_OK_40129,2020-03-10,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,10.944444,3.127778,22.644444,0.8128,5.461111,69.102367
US_OK_40129,2020-03-11,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,16.572222,9.605556,22.911111,0.0,10.261111,66.562736
US_OK_40129,2020-03-12,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,18.1,11.883333,26.316667,0.0762,7.672222,50.752834
US_OK_40129,2020-03-13,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,9.277778,4.161111,19.577778,1.1684,2.994444,64.956216
US_OK_40129,2020-03-14,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,6.005556,4.211111,10.088889,14.224,4.716667,91.494157
US_OK_40129,2020-03-15,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,5.155556,3.288889,8.388889,1.016,3.811111,91.107894
US_OK_40129,2020-03-16,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,7.822222,5.277778,14.272222,5.733143,6.772222,93.188466
US_OK_40129,2020-03-17,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,9.533333,7.666667,12.577778,0.338667,9.033333,96.734363
US_OK_40129,2020-03-18,ChIJKY27sV9vqYcR23zLx5HXIac,Q489332,geoId/40129,US,United States of America,OK,Oklahoma,40129,Roger Mills County,US,USA,2,,,,,,,3661,1821,1840,487,514,349,432,401,486,474,330,188,1822240,35.69,-99.7,2969,82.4,14.25,9.722222,24.605556,14.266333,11.35,83.113498
