location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2020-08-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,13,0,581,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-7,,,,,1,0.93,3.07,5.11,3.6,7.45,1.17,4.87,3.31,,0.78,1.56,0.83,3.7,0.83,1.51,1.22,,1.8,,1.56,1.51,0.73,1.22,0.78,,2.48,,2.19,1.66,2.09,1.12,1.61,3.12,1.22,4.92,2.77,0.83,,,1.36,1.7,2.38,2.24,1.61,2.68,,,,2.63,1.07,2.14,,1.75,0.73,1.02,0.68,,,3.6,0.68,,1.07,,1.02,17.91,2.92,,1.8,,5.3,0.97,1.17,0.97,,2.14,1.95,2.63,0.73,0.83,,1.36,0.68,2.48,0.88,21.95,0.97,1.12,,,0.88,1.46,1.9,1.07,,,3.26,5.06,1.07,,0.83,,1.12,1.12,4.43,0.73,,0.73,,2.77,,2.24,,2.29,0.97,1.9,1.31,2.53,1.22,18.746914,12.555556,25.814815,1.778,,13.37037,71.198441
US_OR_41071,2020-08-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,3,0,584,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,0,1.49,2.19,5.08,3.36,7.27,,4.85,4.15,0.84,0.98,1.86,1.21,3.08,,1.96,1.4,0.89,2.24,,1.77,1.73,,,0.93,0.98,3.78,,1.82,1.86,2.24,1.07,1.07,3.03,0.79,4.52,2.42,1.3,,0.75,1.07,1.21,4.01,2.19,1.4,1.96,0.65,,0.93,2.84,,2.42,0.89,1.86,1.58,,0.84,,0.84,2.7,,0.89,1.02,0.65,0.93,17.67,2.98,0.84,2.28,0.7,5.13,,1.07,1.07,,1.86,2.52,2.1,1.02,0.93,0.65,1.54,0.93,2.94,0.7,21.58,1.12,1.63,0.98,0.65,,0.89,2.56,0.84,,0.75,2.42,4.52,,1.02,2.0,0.89,0.98,1.17,4.43,,0.75,,,1.49,0.84,1.96,,2.19,0.75,1.68,1.21,1.58,1.58,19.339506,11.092593,28.222222,0.225778,,10.666667,57.711302
US_OR_41071,2020-08-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,13,0,597,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-33,6,1.45,2.81,4.47,3.24,8.09,1.06,5.28,4.0,0.81,0.81,2.13,1.24,4.43,0.77,2.09,1.87,,2.73,1.49,0.98,2.0,,0.6,1.02,,3.19,,2.13,1.7,2.43,,1.45,3.41,1.53,6.3,2.77,0.64,1.15,0.72,1.79,1.36,2.77,2.26,1.32,3.15,1.19,,0.6,2.43,1.15,2.98,2.04,2.26,0.81,,0.72,0.77,0.81,5.03,,,1.32,,1.24,17.21,3.79,0.72,1.87,0.64,4.39,1.28,1.41,0.77,0.85,2.47,3.28,1.92,0.85,1.49,1.32,0.98,0.81,4.09,0.85,24.45,1.11,1.45,1.41,,0.85,1.06,1.41,0.77,,0.64,2.64,3.45,1.06,0.85,1.49,0.89,0.81,1.96,4.17,0.68,,0.64,,2.9,0.6,2.26,0.64,1.58,,2.13,,1.7,0.94,19.438272,10.771605,28.123457,0.0,,9.611111,53.687508
US_OR_41071,2020-08-25,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,7,0,604,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-36,7,1.2,2.82,4.53,3.16,6.88,1.2,5.47,3.33,0.73,1.28,2.01,1.67,4.66,0.85,2.52,1.58,0.6,2.22,,1.28,1.24,,,0.77,,4.23,,1.97,1.92,1.62,,2.09,3.63,1.15,5.64,2.86,1.15,0.81,0.94,0.98,1.84,3.89,2.26,1.2,2.09,0.68,0.6,0.81,2.31,1.02,2.48,0.85,1.37,1.02,,,0.9,0.85,3.76,,1.15,1.45,,0.81,17.09,3.97,0.64,1.28,0.9,4.53,1.24,1.11,1.15,0.94,2.73,3.5,2.78,0.9,,,1.45,1.02,2.73,,23.58,0.9,1.67,1.15,0.6,0.64,1.2,1.62,1.02,0.73,0.94,2.56,4.7,1.11,0.64,1.67,,0.64,1.28,4.1,0.98,0.6,,,2.56,1.28,1.79,,2.01,0.81,1.41,1.2,1.84,1.62,18.753086,11.395062,27.216049,0.0,,10.123457,57.731394
US_OR_41071,2020-08-26,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,2,0,606,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-33,6,1.8,3.13,3.9,3.3,7.88,1.2,4.41,3.3,1.58,0.86,2.48,1.46,3.34,1.03,2.79,1.16,,2.14,1.03,1.37,1.54,0.64,0.81,,0.9,3.86,,1.76,1.84,1.8,0.81,1.89,3.51,1.71,4.8,2.66,1.03,0.69,,1.67,1.2,2.31,2.23,1.46,2.31,0.64,0.81,0.64,1.97,0.86,2.4,1.29,1.37,0.9,,0.64,0.64,,3.86,0.86,0.64,1.37,0.86,0.86,17.31,3.51,0.73,2.1,0.9,4.97,0.94,0.77,1.03,0.73,2.61,3.13,2.06,,0.9,0.99,1.11,1.16,3.77,0.77,24.12,0.99,1.2,0.81,,,1.5,0.86,1.11,,0.9,2.91,4.37,1.37,1.2,0.86,0.6,,1.71,4.93,0.81,0.64,0.6,,3.17,0.9,2.48,0.69,2.01,0.94,1.11,1.16,2.06,1.24,19.12963,11.191358,27.765432,0.0,,10.518519,58.137759
US_OR_41071,2020-08-27,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,4,0,610,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-34,7,1.72,2.8,3.88,2.8,5.86,1.38,4.96,3.71,0.99,1.16,1.94,0.82,3.97,,2.33,1.51,,2.33,1.12,1.16,1.85,0.69,0.82,0.6,0.6,3.23,0.91,1.59,1.08,1.59,0.65,1.85,2.8,1.59,4.44,2.63,1.25,,0.6,0.99,1.64,3.45,2.76,1.42,2.03,0.69,,,1.81,0.91,2.5,1.21,1.64,,,0.78,0.65,0.82,5.47,0.65,1.42,0.91,0.91,0.78,17.5,3.49,0.86,2.07,1.47,5.17,0.91,1.16,1.25,0.6,2.37,3.28,1.98,,1.77,,1.42,1.08,3.15,,22.85,1.29,1.64,1.21,,0.86,1.38,1.34,,,0.69,2.46,4.14,0.95,,1.16,,0.82,1.38,3.23,,0.69,,0.69,1.68,0.91,2.59,,2.11,1.08,1.03,0.65,2.03,1.59,19.851852,11.104938,28.481481,0.0,,10.08642,53.587806
US_OR_41071,2020-08-28,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,4,0,614,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-9,,,,-32,6,1.41,3.75,3.8,3.09,6.98,1.9,5.17,2.87,0.84,1.06,2.56,1.41,3.44,0.71,2.03,1.85,,2.16,1.1,0.84,1.72,,,,0.71,3.98,,2.92,1.46,2.43,,1.55,3.98,1.02,4.06,2.56,1.15,0.88,1.02,0.93,1.55,2.47,2.25,1.63,2.12,0.8,,0.66,1.99,1.24,3.53,1.46,1.46,0.88,,,,,4.37,0.71,0.93,0.97,1.1,0.88,16.21,4.06,1.24,2.03,1.06,5.52,1.02,0.71,1.15,,2.12,3.71,3.4,0.71,0.88,0.84,1.15,1.1,3.27,,23.05,1.32,0.75,1.24,,,1.32,1.41,0.88,,1.06,2.21,4.37,1.15,1.02,0.97,0.84,1.24,1.72,4.46,,0.62,,0.66,2.56,0.84,2.92,,1.55,1.1,1.1,1.15,2.3,0.93,19.808642,10.604938,28.728395,0.0,,11.530864,59.277616
US_OR_41071,2020-08-29,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,12,0,626,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-7,,,,,1,1.06,3.52,4.73,3.38,7.76,0.87,5.93,3.04,1.06,1.01,2.31,0.87,4.29,,2.99,1.45,,2.31,1.25,1.06,1.11,,,0.87,0.82,3.09,,1.98,2.02,1.83,,1.88,2.89,1.88,5.16,2.22,,0.68,,1.45,1.35,2.7,2.02,1.25,1.88,,,0.77,2.8,,3.47,0.96,1.35,1.3,,1.01,,1.54,3.52,0.77,,1.5,0.87,0.68,16.16,3.81,,1.5,1.25,4.77,,1.4,0.77,,2.27,2.8,3.04,,1.01,0.96,1.45,1.25,3.57,,23.0,1.35,0.87,0.96,,,0.82,0.96,,,0.82,2.41,4.68,0.96,,1.11,1.3,,2.46,3.57,,,,,2.99,,2.07,,1.45,0.92,1.5,1.01,1.3,1.59,19.475309,11.234568,28.506173,0.0,,10.271605,55.765247
US_OR_41071,2020-08-30,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,4,0,630,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,0,1.34,2.96,5.05,2.73,7.32,0.88,5.51,3.33,0.74,0.74,1.95,0.69,3.15,,2.5,1.16,0.93,2.27,1.06,1.16,1.39,0.88,0.83,0.79,,3.75,,2.22,1.57,1.99,0.65,1.85,3.43,0.88,4.4,2.27,1.34,0.97,0.79,1.02,1.57,3.52,1.62,1.39,2.18,,0.97,,2.83,0.69,2.27,0.97,1.25,0.65,,,0.65,0.65,4.4,0.93,0.88,0.93,,0.93,15.33,4.49,0.69,1.48,0.83,5.19,,1.3,1.25,0.69,1.85,2.08,2.32,0.97,0.88,,1.9,,3.19,0.65,25.01,1.11,1.67,0.69,,0.65,,1.67,0.83,,,2.41,4.91,1.11,,1.11,0.65,0.79,1.39,3.61,,,,0.65,2.13,,2.73,0.65,1.95,,1.76,,1.99,1.62,15.567901,7.598765,25.277778,0.0,,7.141975,57.641427
US_OR_41071,2020-08-31,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,630,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-34,6,1.46,2.8,4.94,3.31,8.33,1.42,5.1,3.77,0.75,0.96,1.97,1.13,3.98,0.67,2.34,1.42,,2.43,1.42,0.96,1.38,0.67,,0.71,0.67,3.81,,1.72,2.43,1.72,,1.25,4.06,1.63,3.93,2.59,0.96,0.96,,0.67,1.59,2.55,2.43,1.25,2.85,1.17,,0.75,1.93,1.0,2.26,1.46,2.13,1.0,0.96,0.84,,0.67,4.56,0.84,0.92,0.75,0.67,0.92,17.95,3.85,0.84,2.18,1.17,4.23,1.13,0.88,1.09,,2.43,3.01,2.38,1.0,1.17,,1.46,1.13,4.06,,22.97,0.75,1.59,1.09,,0.96,1.05,1.51,1.09,,0.75,3.1,4.06,1.51,1.25,2.09,1.05,1.05,1.55,3.35,,0.84,,0.75,2.26,0.92,2.47,0.75,2.01,0.63,1.72,1.25,2.3,1.55,18.481481,8.308642,24.864198,0.0635,,9.580247,56.734578
US_OR_41071,2020-09-01,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,12,0,642,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-35,7,1.23,3.34,5.2,3.05,6.94,1.35,5.2,3.64,0.68,1.35,2.24,1.23,3.93,,2.33,1.31,0.8,1.86,1.23,1.1,1.01,,0.59,1.4,0.59,4.44,,1.9,1.44,2.5,,3.3,3.38,0.8,5.75,3.13,1.31,1.1,1.1,1.23,1.99,3.51,2.41,1.23,3.05,0.63,0.68,,2.37,1.1,2.75,1.35,1.82,1.61,,0.68,0.93,0.72,4.36,,0.59,1.18,,0.59,16.54,4.36,0.63,1.69,1.31,4.61,1.44,1.06,1.14,0.63,2.28,3.55,3.05,0.76,1.82,,1.23,1.01,4.06,0.76,25.0,,1.78,1.4,,0.63,1.52,1.23,1.01,,0.68,2.2,4.02,1.18,,1.27,0.68,0.97,2.71,4.14,,0.72,0.59,0.76,2.62,1.06,3.0,0.68,1.52,0.89,2.2,1.1,2.2,1.27,19.938272,12.104938,30.925926,0.0,,11.709877,59.606677
US_OR_41071,2020-09-02,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,1,0,643,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-34,6,1.21,2.89,4.9,2.76,6.86,1.3,6.49,3.68,1.17,1.3,2.47,0.96,4.52,0.75,2.34,1.55,,1.34,1.0,1.42,1.8,0.96,,0.84,,3.64,,2.97,1.38,2.3,1.59,6.65,3.18,1.38,5.15,2.05,1.0,1.05,,1.59,1.34,3.6,2.38,1.42,2.55,,,1.13,3.18,0.84,2.8,1.09,1.88,1.0,1.05,0.8,0.63,0.71,4.39,0.75,0.67,1.17,1.38,0.67,16.4,3.01,0.63,1.67,1.21,5.11,,1.09,1.05,0.8,2.55,3.1,2.64,0.8,1.42,,1.47,0.92,3.85,1.09,24.48,1.34,1.47,1.8,0.59,0.92,1.42,1.34,1.05,,0.8,3.01,4.94,0.8,1.09,1.72,,0.84,1.47,4.1,,,,,2.55,1.05,2.47,0.63,1.21,0.88,1.42,1.38,1.88,1.67,23.018519,12.833333,32.592593,0.0,,13.728395,56.47087
US_OR_41071,2020-09-03,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,649,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-34,6,1.18,2.66,4.72,2.95,5.82,1.39,5.69,2.91,1.01,1.01,2.91,1.18,3.37,0.59,2.49,1.01,1.01,1.9,1.43,1.56,1.6,,,0.8,,4.17,,2.83,2.23,1.98,,4.38,2.95,1.18,5.4,3.12,1.65,1.01,,1.81,1.52,3.16,2.4,1.1,2.02,,,0.97,1.85,,2.11,1.05,1.18,0.63,0.68,0.68,0.76,,4.09,0.72,,,0.76,1.05,16.19,5.52,0.76,1.43,1.39,4.43,1.01,0.72,0.63,,1.6,2.28,3.25,0.59,1.05,,1.22,0.63,3.21,0.93,23.87,0.89,1.1,1.56,,0.72,1.43,1.94,0.72,0.76,0.89,2.78,4.89,,0.84,1.1,,,1.77,3.42,0.59,,0.59,,2.53,1.18,2.07,0.68,1.77,0.93,1.6,0.8,2.07,0.97,23.37037,13.234568,35.098765,0.0,,13.611111,54.656159
US_OR_41071,2020-09-04,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,3,0,652,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-4,,,,-34,6,1.16,3.11,3.29,2.89,7.77,1.11,4.17,3.69,0.8,1.51,1.87,1.16,3.91,,2.27,1.47,,2.09,1.11,0.76,1.87,0.84,0.84,1.16,0.76,3.24,,2.4,1.29,2.31,0.8,1.78,2.58,1.16,4.97,1.91,1.55,1.07,,1.64,1.11,2.93,1.95,1.82,2.22,,0.67,0.67,2.98,0.8,2.0,1.33,1.55,1.07,0.8,,,0.62,4.09,0.67,0.8,1.2,,1.02,15.28,4.0,0.67,2.0,0.93,4.04,0.62,0.76,1.07,0.67,1.82,2.27,1.69,,1.2,,1.29,0.98,3.46,,23.5,1.07,1.95,1.73,0.8,0.8,0.93,1.42,,,0.67,2.27,4.09,,0.93,1.42,,,1.95,4.62,0.71,,,,2.98,1.24,2.04,,1.33,0.8,1.64,0.89,2.35,1.07,22.351852,13.432099,34.320988,0.0,,12.561728,54.626108
US_OR_41071,2020-09-05,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,10,0,662,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-7,,,,,1,1.91,3.72,5.0,4.02,5.73,1.37,4.46,2.99,0.73,0.88,1.47,0.93,3.67,,2.6,1.13,0.83,1.67,1.47,1.03,1.08,,0.78,1.18,0.69,2.45,,2.65,1.08,2.84,0.88,1.47,3.23,1.42,4.07,2.89,1.03,1.08,0.73,1.32,1.37,2.69,1.86,1.37,2.35,,,,2.89,0.93,2.84,0.83,2.01,0.93,,0.69,,,3.58,0.98,0.78,1.08,,1.42,15.29,3.67,,2.4,0.98,4.31,0.69,0.93,0.98,,1.86,2.25,2.84,0.88,1.47,0.88,1.42,1.27,3.77,,24.45,1.23,1.32,1.18,,0.83,1.18,1.81,0.83,0.78,0.88,2.35,4.12,,,1.32,,1.08,1.52,4.31,,,,0.98,2.11,1.52,2.79,,1.18,0.78,1.57,1.18,1.47,1.42,18.580247,12.91358,29.345679,0.0,,11.549383,63.763989
US_OR_41071,2020-09-06,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,2,0,664,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,0,0.95,3.04,4.28,3.33,7.22,0.67,5.94,3.09,0.85,0.81,2.23,1.43,3.37,,2.04,1.76,,1.95,1.0,1.71,2.14,0.67,,,1.62,3.37,,2.23,2.33,2.42,1.33,1.71,3.94,1.81,3.56,2.9,1.47,0.95,,1.57,1.52,3.28,1.76,1.19,2.14,0.9,,1.04,2.42,0.76,3.33,0.9,1.52,0.76,0.85,,,,3.37,0.95,0.71,1.52,0.95,0.95,14.78,3.75,,1.66,,5.61,,,1.33,1.04,2.0,3.09,2.57,,1.47,0.76,1.14,0.67,3.85,0.81,22.52,1.14,1.09,0.95,,,1.38,1.76,1.0,0.76,,2.04,4.32,0.81,,1.52,,,1.76,4.18,0.76,1.04,,0.71,1.76,1.19,2.61,,1.52,0.71,1.52,1.24,2.0,1.09,19.283951,10.469136,31.04321,0.0,,11.469136,60.853647
US_OR_41071,2020-09-07,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,8,0,672,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-69,13,1.63,2.33,4.46,3.04,6.13,0.71,4.13,2.67,,1.63,2.58,1.04,3.13,,2.58,1.79,0.79,1.83,1.42,1.38,1.5,,,0.58,,3.46,,2.38,0.58,1.33,0.62,1.42,2.63,1.67,4.25,2.38,1.0,,,3.17,1.58,3.0,2.21,1.46,1.71,,0.58,,2.42,,2.25,1.13,1.04,0.96,,,,,2.67,,0.75,1.38,,,14.76,2.83,,2.33,0.88,5.67,0.58,0.62,0.67,0.71,1.63,2.17,1.79,0.88,0.75,1.13,0.75,1.29,3.25,,19.6,1.17,1.46,1.0,0.79,0.75,1.25,1.17,0.62,,,2.79,4.09,0.58,,1.63,,0.96,2.0,2.83,,0.62,,,2.38,0.58,1.46,,1.13,0.58,1.71,0.71,1.71,1.54,22.290123,10.91358,32.228395,0.0,,12.462963,54.596871
US_OR_41071,2020-09-08,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,11,0,683,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-38,7,1.17,1.97,3.42,1.57,5.5,0.51,4.3,2.11,,1.71,1.39,0.8,2.4,0.51,1.75,0.88,0.58,1.68,0.62,1.02,1.46,,,,0.62,2.3,0.58,1.97,1.39,1.53,,1.53,2.48,0.98,3.02,1.86,0.88,0.77,,4.88,1.46,1.53,1.13,0.69,1.24,0.8,,,2.22,0.84,1.24,1.17,1.31,,,,0.51,,2.66,,0.95,0.84,0.62,0.55,12.1,2.33,0.58,1.35,0.55,3.61,,,0.69,0.73,1.49,2.33,1.6,0.62,1.09,,1.02,0.69,2.11,,16.58,1.13,1.13,0.58,,0.73,0.95,1.09,0.58,,,1.6,3.1,0.95,0.73,0.8,,0.62,1.57,2.77,,1.06,,,1.57,0.73,2.19,,1.64,0.84,1.06,0.58,1.57,0.84,23.037037,14.555556,32.166667,0.0,,-3.209877,17.183673
US_OR_41071,2020-09-09,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,1,0,684,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,-38,8,0.73,1.75,3.42,2.22,5.85,0.58,4.69,2.33,1.02,1.78,1.78,0.8,2.51,0.69,1.34,0.98,0.55,1.56,1.13,1.71,0.84,,,0.87,,2.87,,1.27,1.93,1.64,,0.91,2.36,1.02,3.71,1.82,0.62,0.73,,2.98,1.16,2.0,1.96,1.24,1.75,0.98,,0.84,1.6,0.58,1.71,0.87,1.13,,0.65,0.51,0.55,,3.24,,0.69,,,,12.87,3.35,,1.49,,2.94,,0.55,0.65,,1.27,2.29,1.96,,0.94,,0.87,0.84,2.18,0.51,16.58,1.09,0.84,,0.62,0.55,0.76,0.76,0.51,,,1.78,3.35,0.73,0.58,0.69,0.51,0.8,1.24,2.73,1.09,,,0.8,1.45,0.69,1.82,,1.2,,1.13,,1.67,0.62,23.814815,17.296296,30.691358,0.0,,-4.216049,15.4671
US_OR_41071,2020-09-10,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,9,0,693,14,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-9,,,,-39,11,0.89,2.36,4.13,2.14,6.39,1.11,5.5,2.92,0.66,2.77,1.81,0.63,3.21,0.81,2.03,0.89,,1.99,1.0,2.03,1.25,0.89,,0.96,0.55,3.77,,2.29,1.7,1.29,,2.1,2.81,1.0,4.06,1.99,0.92,0.7,,2.44,1.33,2.44,1.85,1.44,1.29,0.63,0.66,0.52,2.1,0.66,1.88,1.14,1.0,0.78,0.52,,0.74,0.55,2.58,,,1.25,0.55,0.55,13.07,3.14,0.55,1.81,,3.65,0.7,0.7,0.55,,2.21,2.51,1.92,,1.25,0.92,1.33,0.74,2.73,,16.91,1.29,0.92,1.11,0.55,0.63,0.85,0.96,0.59,0.59,0.89,1.55,2.95,0.59,0.59,1.44,,0.52,1.33,2.58,0.63,0.55,,0.63,1.85,0.81,1.66,,0.74,0.55,1.74,0.85,1.51,1.14,20.839506,13.895062,30.524691,0.0,,4.141975,34.81527
