location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2020-10-14,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,29,0,3321,77,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-10,-5,123,-16,-35,11,2.49,4.15,8.07,,4.93,9.69,0.51,0.4,3.02,0.76,8.14,0.61,0.38,4.7,0.95,2.83,4.39,1.37,5.46,1.27,3.92,1.98,0.48,0.49,0.88,3.75,0.57,0.27,0.51,0.4,0.57,1.27,0.38,1.45,2.53,0.97,0.61,0.95,0.48,1.52,,0.93,0.49,0.65,6.11,0.48,0.76,2.8,3.04,2.63,1.03,0.38,2.93,4.79,2.53,0.27,8.35,3.67,1.79,0.86,1.12,,0.49,0.76,2.13,2.32,0.51,0.88,4.41,0.28,3.5,0.46,0.49,2.11,0.4,0.51,0.42,3.84,1.35,0.7,0.4,0.89,0.28,3.73,0.51,1.56,4.34,2.07,2.7,0.34,0.69,1.27,0.97,0.44,0.78,0.91,0.53,1.92,1.27,0.63,0.59,0.99,7.08,0.3,1.12,0.42,0.55,0.7,1.43,1.64,0.34,0.93,0.7,1.18,18.61,5.19,1.2,0.89,3.25,0.57,1.58,0.44,5.88,0.4,1.35,1.31,1.85,0.42,,0.91,0.63,2.87,4.74,0.69,0.28,0.82,0.42,4.01,1.41,0.7,0.63,0.44,2.57,1.31,2.0,1.54,0.44,0.4,6.85,0.55,1.31,1.05,,0.57,35.09,0.51,0.4,1.79,2.02,0.69,0.44,0.74,1.08,1.85,0.36,0.93,0.86,0.48,0.42,1.5,0.42,0.49,0.34,0.28,0.28,0.34,,2.55,1.27,0.44,0.59,0.72,0.82,1.75,3.73,4.81,0.59,2.04,1.43,0.3,2.4,0.91,1.2,,0.4,2.72,0.91,5.19,0.27,1.18,0.57,1.03,0.44,0.7,1.1,0.53,1.08,0.76,1.05,4.17,0.84,1.05,4.13,0.86,0.3,2.66,0.57,0.7,0.99,2.61,1.12,0.49,3.2,1.86,0.32,15.160494,8.839506,22.37037,0.169333,,8.361111,66.983324
US_MD_24025,2020-10-15,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,18,0,3339,77,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-9,-9,145,-15,-34,9,1.78,3.77,8.69,0.39,4.96,9.1,0.37,,2.6,0.86,8.43,0.37,0.45,4.84,0.94,2.25,4.24,0.86,5.17,1.03,3.48,1.97,0.47,0.31,0.74,2.83,0.49,0.47,0.6,0.74,,1.54,0.47,1.91,2.25,0.88,0.6,0.98,0.55,1.48,0.27,1.09,0.82,0.43,5.99,0.78,0.6,3.28,2.93,2.95,1.23,0.33,2.17,5.0,2.36,,9.04,3.3,1.37,0.78,1.31,0.41,0.39,0.78,2.69,2.4,0.47,0.37,4.49,0.41,3.71,,0.68,1.89,0.45,0.78,0.39,4.06,1.48,0.76,0.51,1.03,0.35,4.06,0.72,1.68,4.32,2.25,2.42,0.41,0.57,1.62,0.98,0.45,1.07,0.82,0.88,2.19,1.41,0.49,0.66,0.57,7.13,0.39,1.0,0.88,0.64,0.98,1.09,1.68,0.31,0.9,0.88,1.39,20.48,5.17,0.88,0.66,3.03,0.62,1.5,0.51,6.13,0.51,1.45,1.52,1.27,0.62,0.53,1.19,0.51,2.54,5.02,0.49,0.31,0.59,,3.87,1.09,0.57,0.74,0.72,2.6,1.27,1.58,1.56,0.27,0.27,5.86,0.45,0.88,1.25,0.55,0.62,34.48,0.57,0.43,1.52,1.85,0.37,0.98,0.29,0.76,1.25,0.68,1.05,0.94,0.49,0.66,1.6,0.51,0.29,0.55,0.41,0.8,,,2.34,0.94,0.33,0.45,0.8,0.76,1.21,4.04,5.31,0.57,1.76,0.76,,2.23,0.8,1.41,0.49,0.37,3.48,0.64,4.84,0.57,0.92,0.74,1.09,0.53,0.29,0.8,0.45,0.98,0.57,1.72,4.47,0.8,1.39,3.65,0.64,0.53,2.6,0.76,0.43,1.01,2.21,1.21,,3.18,1.74,,16.87037,10.814815,23.475309,0.0,,12.097222,74.965773
US_MD_24025,2020-10-16,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,18,0,3357,77,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-17,-9,54,-18,-35,12,1.74,3.97,6.86,0.41,4.73,8.78,0.62,0.37,2.48,0.79,7.77,0.39,0.46,4.01,0.97,2.09,4.09,1.47,5.14,1.05,3.43,1.92,0.39,,1.07,2.71,0.76,0.33,0.87,0.54,0.35,1.45,0.46,1.59,2.48,0.68,0.43,1.01,0.41,1.38,0.33,0.99,0.52,0.52,6.32,0.62,0.64,3.8,3.18,3.0,1.38,,2.04,4.42,2.09,0.37,8.31,3.24,1.59,0.7,0.89,,0.41,1.01,2.07,2.31,0.62,0.95,4.24,0.47,3.29,0.62,0.68,1.94,0.29,0.83,0.58,3.82,1.14,0.91,,0.62,0.6,4.15,0.62,1.43,4.05,2.15,3.12,0.29,0.35,1.78,1.09,0.47,0.79,1.01,0.74,2.21,1.34,0.29,0.6,0.58,7.21,0.31,1.43,0.95,0.5,0.72,1.09,2.07,0.46,1.03,0.46,1.43,18.76,6.05,0.85,0.83,2.96,0.39,1.51,0.41,6.55,0.31,1.38,1.59,1.57,0.74,0.31,1.28,0.33,2.25,4.34,,0.64,0.58,,3.78,0.83,0.93,0.85,0.33,1.9,1.05,1.88,1.38,0.41,0.29,4.77,0.6,0.85,0.99,,0.54,33.68,0.6,0.5,1.09,1.84,0.54,0.5,0.68,0.74,1.32,,0.66,0.6,0.6,0.66,1.59,0.68,0.46,0.39,,0.72,,,2.11,1.12,,0.76,0.66,0.74,1.41,3.6,4.96,0.56,1.94,0.97,,2.07,0.56,0.95,,0.35,2.31,0.68,4.71,0.46,0.99,0.68,0.74,,0.66,0.85,0.37,0.79,0.43,0.99,4.17,0.5,1.51,3.97,0.72,0.56,2.23,0.5,0.31,1.05,2.17,1.14,0.29,3.2,1.92,0.39,15.265432,11.098765,20.771605,0.290286,,11.736111,80.65324
US_MD_24025,2020-10-17,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,21,0,3378,77,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-13,-1,,2,-6,1,1.55,4.1,7.66,,4.33,9.56,0.56,1.03,1.69,0.47,7.1,0.42,0.33,4.15,0.84,1.71,3.02,1.33,5.27,0.89,3.04,1.87,,,0.82,2.9,0.59,,0.73,0.4,,1.17,0.47,1.26,1.69,1.12,0.33,0.7,0.54,1.38,0.33,0.82,0.59,0.38,6.28,0.54,0.66,3.19,3.23,2.55,0.91,0.35,1.71,3.91,2.23,0.52,6.04,4.22,1.59,0.49,1.45,,0.54,0.45,1.57,2.27,0.35,0.66,3.98,,3.09,,0.35,2.41,,0.66,0.54,3.75,0.91,0.75,0.45,1.29,,4.26,0.42,1.45,3.94,1.76,2.69,0.45,0.66,1.41,0.73,0.63,0.91,0.68,0.56,1.64,0.8,0.42,0.68,0.49,5.88,,1.01,0.68,0.45,0.84,1.1,1.31,,0.84,0.54,1.43,16.42,4.38,0.77,0.98,2.69,0.38,1.1,0.54,6.21,0.52,1.12,1.26,1.5,0.82,0.38,0.52,0.61,2.44,3.35,0.7,,0.47,0.35,3.26,1.05,0.84,0.73,0.52,1.8,1.01,1.69,1.08,,,3.89,0.35,0.7,0.84,,0.47,33.33,0.8,,1.24,1.83,0.33,0.66,0.68,0.59,1.69,,0.84,0.98,0.56,0.59,1.48,0.35,0.45,0.42,0.49,0.42,0.45,0.42,2.65,0.91,0.33,0.87,0.8,0.63,1.33,3.47,5.64,0.66,1.57,0.75,0.4,2.32,0.54,1.29,,,1.99,0.35,4.54,,0.91,0.54,0.68,,,0.77,0.45,1.26,0.61,0.8,3.51,0.59,1.2,3.96,0.7,0.38,2.18,0.59,0.33,1.33,2.11,1.03,0.42,3.09,2.51,,11.234568,5.839506,16.401235,2.0955,,3.694444,61.873026
US_MD_24025,2020-10-18,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,21,1,3399,78,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-14,-13,193,2,-7,2,1.84,4.16,7.58,,4.71,9.46,0.5,0.59,1.99,0.44,7.29,0.35,,5.17,1.05,1.36,3.11,1.49,5.23,0.68,3.35,2.01,0.39,0.48,0.94,2.78,0.68,,0.61,0.55,0.35,1.38,0.64,1.53,2.41,0.68,0.39,0.79,,1.51,0.33,0.94,0.35,,6.74,0.59,0.79,3.96,3.42,3.2,1.09,0.55,2.23,4.66,1.95,0.37,6.55,3.63,1.27,0.48,1.05,0.55,0.68,0.61,1.42,2.28,,0.88,4.36,,2.69,,0.5,2.01,0.35,0.7,0.42,3.24,0.98,0.88,0.37,0.96,0.39,4.77,0.46,1.58,3.74,1.69,2.65,0.33,,1.49,1.12,0.55,0.98,0.88,0.77,1.09,0.98,1.71,0.59,0.81,5.47,,0.96,0.44,0.37,0.44,1.18,1.53,0.31,1.12,,1.42,16.6,4.77,0.81,0.46,2.96,,1.23,0.46,6.85,0.48,0.94,1.29,1.62,0.88,0.44,0.81,0.44,2.71,3.7,0.72,0.5,0.53,,3.55,1.31,0.88,0.5,,1.93,1.42,1.88,1.4,0.33,0.53,4.01,,0.42,0.94,0.64,0.61,34.02,0.5,0.42,1.42,1.88,0.5,0.77,0.98,0.88,3.2,0.31,0.66,0.98,0.37,0.55,1.25,0.7,0.31,0.57,0.46,0.42,0.35,0.39,2.52,1.31,0.35,0.53,1.18,0.72,1.27,3.48,5.76,0.48,1.23,0.74,,1.97,0.66,1.12,,0.35,2.3,0.5,5.1,0.46,0.77,0.5,0.85,,,0.77,,0.79,0.44,1.03,3.28,0.55,0.96,3.57,0.74,0.64,2.08,0.77,0.48,0.7,2.01,1.12,,2.96,2.37,0.42,10.746914,4.660494,18.388889,0.0,,5.833333,73.976267
US_MD_24025,2020-10-19,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,22,0,3421,78,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-13,-10,71,-16,-35,10,1.89,4.62,7.22,0.27,4.03,9.83,0.53,0.61,2.44,0.68,9.73,0.3,0.36,4.66,1.12,2.25,4.45,1.78,5.59,1.19,3.88,2.35,0.38,0.3,0.74,3.31,0.53,0.85,0.51,0.53,,1.51,0.27,1.57,2.33,0.85,0.93,1.04,0.87,1.5,0.28,1.23,0.68,0.62,7.35,0.53,0.46,2.82,3.98,2.82,0.93,0.44,2.92,4.79,2.71,0.32,8.28,4.3,1.59,0.44,1.16,,0.64,0.68,2.37,2.18,0.47,0.78,4.74,0.44,3.62,0.4,0.57,2.61,0.3,0.98,0.74,4.0,1.78,0.8,0.46,1.1,0.27,4.34,0.42,1.42,4.39,2.1,2.92,,0.51,1.36,0.91,0.53,0.91,0.83,0.83,1.63,1.63,0.57,0.64,0.55,6.76,0.32,1.19,0.72,0.64,0.74,1.23,1.78,0.3,1.19,0.98,1.53,19.83,5.7,1.16,0.66,3.26,0.47,2.18,0.34,6.48,0.59,1.17,1.46,1.65,0.93,0.3,1.23,0.34,3.16,4.72,0.57,0.42,0.72,,4.56,1.42,1.08,0.83,0.49,2.48,1.27,1.97,1.76,0.28,0.55,5.45,0.44,0.98,1.1,0.34,0.68,37.01,0.34,,2.1,2.03,0.42,1.04,0.62,0.85,1.95,0.3,1.21,0.97,0.51,0.62,2.08,0.83,0.7,0.7,,0.7,0.4,0.34,2.08,1.19,,0.64,0.83,0.76,1.74,4.05,6.1,0.57,1.8,1.16,0.28,2.37,0.7,1.42,0.49,,2.35,0.68,5.79,0.34,1.23,0.7,1.0,0.38,0.44,0.81,0.57,1.08,0.51,1.76,4.26,0.59,1.5,4.56,1.23,0.62,2.99,0.76,0.49,1.31,2.2,1.5,,3.6,2.1,0.4,15.277778,9.203704,20.981481,0.0,,12.430556,82.355326
US_MD_24025,2020-10-20,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,13,1,3434,79,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-12,-7,,-25,-32,10,1.97,4.68,7.83,0.36,4.57,9.46,0.51,0.59,2.52,0.66,10.13,0.42,0.47,4.84,1.2,2.26,4.53,1.67,5.67,1.18,4.51,1.75,0.53,0.47,0.99,3.13,0.65,0.42,0.78,0.7,0.55,1.61,0.46,1.55,2.01,0.65,0.76,1.02,0.97,1.63,0.46,1.12,0.78,0.47,7.28,0.85,0.63,2.96,3.96,2.56,0.89,0.36,1.97,5.04,2.2,0.42,7.78,3.53,1.38,0.83,1.44,0.36,0.63,1.36,2.18,2.71,0.65,0.99,5.23,0.38,3.62,0.32,0.68,2.12,0.53,0.59,0.87,4.27,1.23,0.91,0.66,0.85,0.28,3.62,0.38,1.5,4.38,2.01,2.77,0.51,0.46,1.23,0.89,0.57,0.89,0.72,0.85,1.59,1.31,0.59,0.66,0.61,7.74,0.44,1.67,0.66,0.8,0.65,1.42,2.26,0.32,1.1,0.49,1.33,21.49,5.73,1.23,0.7,2.73,0.47,2.05,0.44,6.6,0.53,1.33,1.21,1.52,0.78,,1.02,0.53,3.49,5.04,0.59,0.47,0.74,0.32,3.98,1.2,0.89,0.36,0.61,2.56,1.48,1.38,1.42,0.38,,5.37,0.47,1.21,1.12,0.34,0.7,37.08,0.65,0.49,2.33,1.9,0.53,1.14,0.51,0.89,2.26,0.72,1.1,1.25,0.72,0.59,1.73,0.66,0.27,0.55,,0.61,0.49,0.34,2.22,1.2,,0.72,1.1,0.61,1.69,4.68,5.84,0.49,1.42,1.18,0.32,2.03,0.91,1.4,0.59,0.44,3.22,0.59,6.35,0.53,1.36,0.68,0.99,0.53,0.38,1.1,,0.89,0.95,1.44,4.12,0.61,1.61,3.85,0.97,0.51,2.79,0.57,0.4,1.12,2.22,1.52,0.46,3.36,2.05,0.53,17.351852,13.203704,21.95679,0.0,,15.083333,85.936897
US_MD_24025,2020-10-21,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,18,1,3452,80,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-13,-8,78,-17,-34,11,2.65,3.91,8.36,0.45,4.0,10.26,0.53,0.4,2.73,0.69,9.02,0.4,,4.4,1.2,2.22,4.79,1.65,5.7,1.41,3.48,1.86,0.47,0.56,0.77,3.4,0.69,0.32,0.49,0.41,0.28,1.8,0.53,1.41,2.39,0.69,0.56,0.69,0.56,1.69,,1.05,0.75,0.36,7.05,0.9,0.64,4.02,3.65,2.42,0.94,0.66,1.99,4.79,1.99,0.26,8.29,4.25,1.9,0.6,1.11,0.4,0.62,1.09,2.33,2.71,0.4,0.9,4.98,0.41,3.48,0.55,0.62,1.99,0.36,0.55,,3.85,1.5,1.33,0.81,0.83,,3.8,0.34,1.26,4.38,2.12,2.78,0.4,0.4,1.49,0.81,0.3,1.07,0.92,0.83,2.29,1.37,0.51,0.36,1.03,6.99,0.26,1.07,0.94,0.58,0.62,1.37,2.31,0.28,0.96,0.62,1.58,20.32,5.19,1.0,0.6,3.1,0.28,1.79,0.45,6.15,0.51,1.3,1.33,1.56,0.77,0.4,1.11,0.4,3.06,4.49,0.9,0.36,0.68,0.28,4.29,1.52,0.83,0.75,0.4,2.18,1.18,1.58,1.56,0.51,0.28,5.45,0.56,1.71,1.11,0.3,0.71,35.73,0.49,0.43,2.12,1.54,0.58,0.86,0.68,0.81,1.77,0.53,1.03,0.88,0.58,0.62,1.56,0.43,0.49,0.32,0.28,0.43,,0.26,2.37,1.26,0.45,0.83,0.62,0.77,1.49,4.13,5.0,0.49,1.54,1.05,0.3,2.29,1.03,1.47,0.38,0.43,2.73,0.69,5.56,0.83,1.18,0.85,0.73,0.43,0.51,0.79,0.43,0.75,0.75,1.2,4.15,0.6,1.54,3.7,0.92,0.32,2.39,0.81,0.62,1.03,1.96,1.9,0.45,3.48,1.99,0.34,18.135802,14.932099,23.277778,0.03175,,16.944444,92.118047
US_MD_24025,2020-10-22,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,34,0,3486,80,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-12,-11,121,-19,-34,11,2.32,3.85,8.74,0.6,4.08,9.39,0.47,0.38,2.06,0.62,8.65,0.34,0.36,4.42,1.06,1.77,4.08,1.51,5.02,1.21,3.55,2.0,,0.51,0.62,2.89,0.6,0.53,0.58,0.34,0.6,1.74,0.34,1.81,2.47,0.79,0.72,0.91,0.66,1.15,0.38,1.36,0.47,0.3,7.01,0.76,0.89,3.63,3.23,2.93,0.79,0.36,2.78,5.16,2.3,0.28,9.37,4.46,1.68,0.72,1.17,0.3,0.57,1.11,2.51,2.25,0.36,0.74,4.83,0.43,3.97,0.49,0.57,2.34,0.32,0.55,0.55,3.89,1.23,1.11,0.4,0.94,0.36,4.31,0.4,1.38,4.5,2.04,2.38,0.43,0.47,1.08,0.79,0.36,0.68,0.81,0.55,2.46,1.55,0.51,1.0,0.62,7.23,0.28,1.55,0.72,0.62,0.89,1.19,2.13,0.34,0.96,0.62,1.49,21.49,5.19,0.58,0.53,3.17,0.45,1.28,0.32,6.48,0.51,1.53,1.32,1.7,0.62,0.4,1.38,0.49,2.64,4.78,0.77,0.43,0.45,0.4,4.48,1.38,0.77,0.55,0.43,2.21,0.98,1.95,1.68,0.49,0.36,5.59,0.58,0.91,0.64,0.32,0.64,35.77,0.6,0.42,1.64,1.79,0.64,0.76,0.94,0.76,2.0,0.49,0.74,1.0,0.53,0.64,1.59,0.47,0.4,0.62,0.28,0.26,0.34,0.4,2.51,1.11,0.26,0.89,0.57,0.66,1.59,4.51,5.53,0.45,1.74,1.19,0.42,2.47,1.08,1.25,0.28,0.45,2.85,0.55,5.93,0.68,1.04,0.76,0.87,0.28,0.42,0.81,0.32,1.11,0.77,1.34,4.51,0.68,1.74,4.06,0.93,0.74,2.62,0.7,0.49,1.09,2.61,1.53,0.55,3.32,2.29,0.38,18.407407,15.024691,24.141975,0.03175,,17.166667,91.168051
US_MD_24025,2020-10-23,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,10,0,3496,80,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-16,-7,143,-25,-33,10,1.75,4.22,7.9,0.68,5.04,9.02,0.36,0.44,2.13,0.72,7.74,0.48,,4.64,0.78,1.81,3.98,1.23,4.92,1.03,3.82,1.85,0.44,0.44,1.01,2.71,0.68,0.36,0.7,0.46,0.58,1.97,0.38,1.67,1.91,0.86,0.6,0.7,0.44,1.59,,0.99,0.68,0.44,6.19,0.68,0.9,3.48,3.52,2.89,0.92,0.54,2.45,4.48,2.23,,7.96,3.7,1.51,0.74,1.03,0.32,0.4,0.72,2.13,2.17,0.48,0.72,4.56,0.32,3.3,0.66,0.84,2.37,0.42,0.48,0.46,3.6,1.14,0.82,0.28,0.82,0.4,4.82,0.44,1.57,4.42,1.65,2.67,0.32,0.34,1.29,0.95,0.36,0.9,0.76,0.76,1.93,1.09,0.46,0.78,0.78,7.01,0.3,1.01,0.99,0.36,0.97,1.16,1.55,0.42,0.7,0.36,0.78,19.95,4.84,0.9,0.86,2.77,0.32,1.77,0.46,5.95,0.58,1.25,1.09,1.41,0.64,0.54,1.25,0.64,2.75,3.92,0.6,0.34,0.64,0.28,4.32,1.21,0.72,0.74,0.58,2.19,1.16,1.65,1.01,0.52,0.4,5.25,0.58,1.01,0.88,,0.56,33.58,0.7,0.52,1.69,1.73,0.36,0.46,0.76,0.64,1.69,0.42,0.94,0.84,0.42,0.64,1.87,0.64,,0.5,,0.66,0.36,0.3,2.33,1.27,,0.54,0.68,0.74,1.61,4.28,5.41,0.64,1.49,1.14,0.36,1.83,0.78,1.33,,0.3,2.67,0.72,5.39,0.52,1.03,0.52,0.78,0.48,0.4,0.86,0.46,0.99,0.74,1.03,4.32,0.54,1.39,3.68,0.88,0.6,2.21,0.76,0.42,1.14,2.21,1.47,0.3,2.89,1.99,0.38,18.438272,15.592593,22.962963,0.0,,16.791667,89.181841
