location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2020-01-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.77,5.84,4.33,,,,8.66,4.52,3.58,4.14,,,3.2,,,3.95,12.24,3.95,4.14,,3.2,17.89,,4.89,4.14,3.01,,4.705556,-1.122222,12.055556,1.975556,279.4,2.228395,82.035194
US_ME_23007,2020-01-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,2.6,4.84,4.67,2.77,4.32,8.65,4.67,,5.36,4.5,2.94,,,3.11,2.77,12.45,4.15,2.42,,2.94,19.2,,3.46,,,,3.411111,-4.461111,12.35,11.571111,78.74,1.983333,90.52307
US_ME_23007,2020-01-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.73,3.24,2.73,3.41,2.56,4.09,8.02,4.09,2.9,4.78,,3.24,,,2.39,2.39,13.81,3.58,3.58,2.39,3.24,20.8,,2.73,2.39,,4.26,-6.611111,-8.605556,-3.244444,5.926667,78.74,-9.727778,78.747561
US_ME_23007,2020-01-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,5.29,,4.61,4.1,3.93,5.64,8.03,5.29,2.9,7.0,,2.9,,,2.73,4.27,11.62,3.93,3.42,,2.39,22.55,4.44,5.47,4.27,4.1,,-4.438889,-8.311111,-1.961111,0.338667,78.74,-6.355556,86.643804
US_ME_23007,2020-01-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.64,3.47,4.3,3.97,2.65,,8.11,3.47,3.64,3.97,2.32,,2.65,,2.98,4.14,12.24,3.31,3.81,2.98,,18.7,3.14,2.81,2.32,,2.81,-2.238889,-6.777778,2.044444,1.016,99.06,-4.927778,82.233869
US_ME_23007,2020-01-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.47,3.0,6.89,3.18,4.42,4.59,5.83,3.18,3.18,4.77,,,,,,2.65,13.78,3.18,,,3.0,23.32,,3.53,4.06,,,-2.344444,-6.988889,1.833333,2.54,129.54,-4.305556,86.644739
US_ME_23007,2020-01-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.4,4.97,6.09,2.72,4.01,3.85,6.57,2.24,3.85,2.88,,3.52,3.52,,2.72,3.37,12.98,3.85,4.65,3.21,2.24,20.35,,3.85,3.04,,,-13.972222,-19.783333,-2.805556,4.713111,99.06,-19.25,65.162816
US_ME_23007,2020-01-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,2.57,3.43,,,2.4,8.57,6.86,,4.28,2.74,2.57,,2.74,2.4,2.4,13.54,,3.94,2.57,,20.73,2.4,4.46,,,,-15.794444,-20.727778,-8.861111,0.084667,99.06,-21.233333,63.716309
US_ME_23007,2020-01-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,3.63,4.29,5.61,2.48,3.63,7.59,3.79,3.63,5.28,2.97,,3.46,2.48,,2.31,8.25,2.8,5.44,,,22.93,3.46,4.12,3.46,,,-9.194444,-15.711111,-3.044444,6.35,129.54,-11.672222,82.47848
US_ME_23007,2020-01-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.03,4.21,5.73,4.38,3.88,3.2,6.74,3.88,3.54,3.03,3.54,4.55,3.54,,,4.05,15.0,4.05,3.54,,3.54,20.73,,3.71,2.87,3.71,3.54,-11.405556,-15.35,-4.377778,2.201333,129.54,-16.977778,64.41876
US_ME_23007,2020-01-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.72,2.72,5.12,4.63,4.32,3.84,8.95,3.68,,3.84,2.56,2.88,3.84,,3.2,5.59,13.75,6.23,4.0,4.16,2.4,27.01,,4.96,,,2.72,-13.938272,-21.746914,-6.716049,0.0,,-19.580247,62.898329
US_ME_23007,2020-01-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.28,3.1,5.38,7.0,2.61,3.58,12.22,6.03,4.72,3.26,2.77,,,2.77,5.7,4.89,17.27,3.42,5.38,4.56,2.77,26.71,,5.21,3.26,,2.61,-8.577778,-16.772222,-0.627778,0.169333,129.54,-13.177778,69.697019
US_ME_23007,2020-01-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.02,4.45,6.68,4.61,2.54,2.86,10.5,5.57,,4.45,3.18,2.54,2.54,,4.45,2.86,14.32,5.57,5.89,3.34,2.54,20.36,3.18,3.66,,,,-6.088889,-14.355556,2.761111,0.0,129.54,-11.777778,65.807336
US_ME_23007,2020-01-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,3.22,7.51,4.14,3.22,4.14,14.41,5.21,3.22,4.29,4.29,2.15,2.45,3.22,3.07,5.06,16.87,5.52,4.6,2.15,,23.31,2.45,4.91,5.06,,2.15,-2.438272,-11.12963,4.5,0.028222,,-6.87037,71.6859
US_ME_23007,2020-01-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,3.59,5.72,5.23,2.45,4.41,8.82,5.23,3.1,5.39,2.61,3.27,2.29,2.61,,2.78,19.11,3.1,3.92,2.29,2.45,24.67,2.78,4.74,3.76,,2.94,-1.305556,-7.711111,3.694444,0.0,129.54,-4.183333,81.164787
US_ME_23007,2020-01-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.14,6.75,6.12,4.87,3.3,2.35,13.03,4.55,3.14,3.61,2.2,4.24,4.08,,3.3,3.92,17.58,4.24,5.81,,2.98,20.4,4.08,4.55,3.61,,,1.322222,-2.372222,4.45,14.957778,200.66,0.038889,91.349384
US_ME_23007,2020-01-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.77,2.36,5.66,4.4,3.14,4.4,17.76,5.34,3.14,2.52,2.99,3.77,,,3.3,3.93,21.38,4.09,5.03,,2.2,21.38,2.83,3.93,3.14,2.99,,0.15,-2.3,3.811111,1.298222,200.66,-2.911111,80.638202
US_ME_23007,2020-01-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.1,4.34,4.66,5.74,2.79,3.1,15.05,6.52,5.28,4.66,,4.97,3.1,2.95,,3.57,24.21,2.33,4.5,2.95,3.73,22.35,2.64,3.1,2.33,2.17,,-2.155556,-4.838889,2.25,0.846667,200.66,-5.833333,76.6248
US_ME_23007,2020-01-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,4.28,6.19,7.62,3.02,3.17,13.64,4.92,3.49,5.39,,2.7,2.7,,2.22,3.81,18.09,3.81,4.28,4.44,4.76,20.31,2.22,4.92,2.7,2.38,,-5.549383,-11.012346,-0.166667,0.03175,,-11.82716,61.91028
US_ME_23007,2020-01-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.66,5.01,4.38,5.79,4.23,,14.88,5.17,3.6,6.11,2.5,2.19,2.98,2.19,2.82,2.35,18.95,,,,3.29,22.08,2.82,4.23,2.82,2.5,2.5,-10.049383,-17.092593,-0.62963,0.0,,-17.12963,56.748269
US_ME_23007,2020-01-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.08,3.24,5.7,5.39,3.08,,14.18,4.47,3.39,3.85,,,4.32,2.16,,,20.04,4.16,,,3.7,16.18,2.77,2.77,2.77,3.08,2.77,-6.761111,-16.283333,1.733333,0.0,180.34,-13.627778,58.808932
US_ME_23007,2020-02-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.65,,4.47,2.98,,2.65,11.75,4.3,3.31,4.3,2.81,2.81,,3.48,,,16.22,3.97,2.32,2.32,2.48,21.35,2.48,3.97,2.81,,,-2.511111,-8.2,1.255556,0.084667,180.34,-7.933333,67.37793
US_ME_23007,2020-02-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,2.62,3.27,2.78,,3.27,12.93,7.86,2.29,5.07,2.29,3.27,2.95,,2.46,5.73,16.53,4.75,2.78,2.78,2.46,19.8,,3.6,2.29,,,-2.511111,-5.733333,0.861111,0.056444,180.34,-7.527778,69.511263
US_ME_23007,2020-02-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.73,2.58,6.07,5.92,2.28,3.34,14.42,6.98,,5.01,2.43,3.49,2.13,2.73,2.13,3.64,21.26,4.1,3.49,,2.58,22.47,2.43,5.62,3.64,2.13,2.28,-2.7,-8.011111,2.877778,0.254,200.66,-6.938889,73.522427
US_ME_23007,2020-02-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,3.71,8.03,3.86,3.4,3.86,13.28,7.88,2.94,5.87,,4.63,4.94,,2.78,3.4,22.86,6.02,3.86,2.32,3.86,20.7,2.16,2.78,3.71,,2.63,-1.761111,-8.05,3.333333,0.366889,200.66,-6.038889,73.36075
US_ME_23007,2020-02-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.29,3.2,5.94,4.72,,,11.58,5.94,3.2,4.42,3.35,4.88,2.59,2.29,2.74,2.59,17.21,3.2,3.5,3.2,4.88,21.63,2.29,3.81,2.29,,,-3.561111,-8.733333,0.338889,0.338667,231.14,-9.966667,62.652122
US_ME_23007,2020-02-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,7.97,6.22,6.86,,,11.32,4.78,2.71,5.9,3.51,3.67,,,3.67,,17.06,3.67,4.94,3.99,3.03,18.34,2.39,2.55,3.19,2.87,,-6.711111,-10.222222,-0.438889,2.229556,248.92,-9.794444,78.953422
US_ME_23007,2020-02-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,4.33,4.81,4.65,4.81,3.36,10.57,4.81,,,2.56,2.88,3.85,,3.36,2.88,15.22,4.0,4.97,3.52,,22.91,2.88,2.24,3.52,,,-2.944444,-8.722222,-1.1,3.697111,279.4,-4.15,91.486541
US_ME_23007,2020-02-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.98,5.8,5.96,3.15,2.65,2.82,10.27,3.81,2.48,3.31,3.15,,2.98,,2.48,2.32,11.26,2.65,,,,17.06,,3.31,3.98,,,-10.961111,-15.994444,-3.7,10.385778,231.14,-15.044444,72.820128
US_ME_23007,2020-02-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,2.48,4.14,6.29,3.48,2.48,4.14,10.93,5.63,2.48,4.8,2.65,3.64,3.64,,3.15,2.65,15.4,4.47,3.81,3.31,,21.7,,3.48,4.47,,2.48,-15.094444,-24.794444,-5.377778,0.2032,200.66,-19.322222,70.594601
US_ME_23007,2020-02-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,2.13,6.68,5.92,2.73,3.04,17.31,6.07,2.73,6.99,2.13,3.19,4.1,3.64,3.34,2.73,23.69,4.25,2.73,3.64,,21.87,,3.19,2.13,,,-3.916667,-8.816667,1.477778,2.991556,248.92,-5.411111,89.493809
US_ME_23007,2020-02-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,3.27,6.55,3.12,2.96,4.21,11.85,6.86,2.81,6.08,2.96,4.05,3.74,2.18,3.58,2.96,24.94,5.61,4.05,2.49,2.65,21.67,3.27,5.46,2.65,,3.27,-3.011111,-8.533333,1.827778,3.499556,248.92,-4.527778,89.387076
US_ME_23007,2020-02-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.52,3.98,5.51,7.2,3.37,3.67,9.65,4.9,2.3,6.12,2.91,3.52,3.06,2.76,,3.98,21.74,3.22,4.29,3.52,3.37,21.29,2.14,4.75,2.76,3.37,2.14,-1.794444,-8.161111,1.383333,0.705556,279.4,-6.35,71.857827
US_ME_23007,2020-02-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,3.22,,6.6,6.76,3.53,3.38,10.9,6.45,4.15,5.37,3.69,3.69,2.76,,,4.45,15.66,4.45,5.68,,5.22,21.04,3.07,4.15,2.61,3.22,2.61,-2.072222,-5.238889,1.155556,1.27,299.72,-4.627778,82.929311
US_ME_23007,2020-02-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,,,,,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,,,,,,,2.54,4.92,4.6,3.01,,12.05,5.07,,5.39,,,3.17,,2.54,,15.38,3.33,2.85,2.54,3.96,18.07,,3.17,2.38,3.01,3.01,-11.044444,-18.994444,-0.111111,2.427111,299.72,-16.733333,64.185338
