location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28155,2020-01-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.753086,12.691358,17.746914,12.615333,,14.368056,91.039907
US_MS_28155,2020-01-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,17.555556,14.481481,21.820988,14.804571,,15.333333,87.790835
US_MS_28155,2020-01-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.555556,11.037037,20.049383,5.672667,,11.902778,77.697623
US_MS_28155,2020-01-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,10.771605,6.716049,17.17284,0.036286,,0.75,48.456195
US_MS_28155,2020-01-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.611111,10.62963,17.32716,0.4572,,7.604167,62.484939
US_MS_28155,2020-01-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,7.055556,1.17284,15.462963,3.527778,,-2.798611,48.605578
US_MS_28155,2020-01-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,-0.191358,-3.925926,5.450617,0.0,,-7.979167,54.576402
US_MS_28155,2020-01-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,-1.222222,-4.117284,4.45679,0.056444,,-7.979167,59.408713
US_MS_28155,2020-01-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,0.148148,-4.5,7.395062,0.0,,-6.965278,57.882165
US_MS_28155,2020-01-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,4.938272,2.123457,7.395062,2.328333,,-0.5625,66.738985
US_MS_28155,2020-01-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,6.820988,3.790123,9.111111,11.557,,3.972222,81.848993
US_MS_28155,2020-01-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,5.493827,1.734568,10.487654,0.108857,,0.305556,68.69905
US_MS_28155,2020-01-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,6.537037,1.765432,13.067901,0.036286,,3.097222,78.385848
US_MS_28155,2020-01-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,10.450617,7.555556,15.493827,1.354667,,7.0,79.42881
US_MS_28155,2020-01-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,7.203704,0.135802,16.666667,0.084667,,2.9375,73.336297
US_MS_28155,2020-01-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,10.191358,6.320988,14.876543,0.423333,,5.555556,72.417081
US_MS_28155,2020-01-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,6.703704,2.635802,12.802469,0.705556,,3.680556,81.639392
US_MS_28155,2020-01-31,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,7.518519,4.549383,11.351852,0.042333,,5.111111,84.153329
US_MS_28155,2020-02-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,8.54321,5.975309,11.623457,1.088571,,4.965278,77.802064
US_MS_28155,2020-02-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,8.91358,0.709877,21.901235,0.0,,1.381944,59.14867
US_MS_28155,2020-02-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.228395,6.734568,22.660494,0.0,,5.548611,56.089195
US_MS_28155,2020-02-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,16.851852,13.518519,20.481481,0.508,,12.5625,76.110769
US_MS_28155,2020-02-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,16.728395,13.716049,19.734568,11.811,,15.569444,89.609276
US_MS_28155,2020-02-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,8.111111,4.098765,16.111111,42.5704,,6.5,87.318157
US_MS_28155,2020-02-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,3.685185,0.728395,8.777778,4.6736,,-0.993056,70.592435
US_MS_28155,2020-02-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,7.617284,2.469136,14.351852,0.108857,,0.5,58.378497
US_MS_28155,2020-02-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,9.216049,1.166667,19.604938,0.0,,3.590278,66.970771
US_MS_28155,2020-02-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.82716,12.487654,17.438272,5.884333,,12.090278,83.175444
US_MS_28155,2020-02-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,11.802469,7.061728,17.987654,63.584667,,10.763889,90.239203
US_MS_28155,2020-02-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,9.888889,6.808642,19.87037,10.414,,8.402778,88.872626
US_MS_28155,2020-02-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,9.623457,5.882716,15.845679,27.559,,7.048611,82.27954
US_MS_28155,2020-02-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,2.648148,-2.314815,8.141975,0.959556,,-4.0,59.856176
US_MS_28155,2020-02-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,10,,4.222222,-3.425926,15.808642,1.890889,,-3.368056,56.945978
US_MS_28155,2020-02-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,10.648148,7.450617,14.191358,0.290286,,4.340278,65.390426
US_MS_28155,2020-02-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-6,-16,9.851852,4.481481,16.098765,0.028222,,7.909722,86.44413
US_MS_28155,2020-02-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,0,,15.703704,10.450617,18.907407,2.794,,14.076389,89.466313
US_MS_28155,2020-02-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-7,,8.493827,5.802469,15.203704,27.559,,5.777778,82.423962
US_MS_28155,2020-02-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-4,,6.234568,3.740741,9.302469,13.165667,,3.319444,81.786057
US_MS_28155,2020-02-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-2,,2.216049,-2.537037,7.697531,8.946444,,-4.034722,62.56904
US_MS_28155,2020-02-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,8,,2.345679,-4.950617,12.567901,0.0,,-3.9375,62.018572
US_MS_28155,2020-02-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,7.487654,2.154321,13.135802,0.0,,1.888889,66.581279
US_MS_28155,2020-02-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-14,-7,10.191358,7.438272,15.41358,2.116667,,7.638889,83.912384
US_MS_28155,2020-02-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-2,12.567901,5.481481,17.185185,6.57225,,8.520833,75.294603
US_MS_28155,2020-02-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,0,,8.537037,5.265432,13.617284,0.108857,,4.083333,72.463458
US_MS_28155,2020-02-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,2,,4.092593,-1.814815,9.833333,0.22225,,-3.736111,55.797822
US_MS_28155,2020-02-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,2,,6.302469,-0.055556,14.08642,0.0,,-1.986111,55.539085
US_MS_28155,2020-02-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,12,,8.425926,-0.117284,18.271605,0.0,,-0.201389,53.999943
US_MS_28155,2020-03-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,10.969136,3.703704,20.759259,0.0,,2.736111,56.483321
US_MS_28155,2020-03-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-4,,16.080247,12.401235,21.962963,3.81,,10.993056,72.309798
US_MS_28155,2020-03-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-2,18.975309,15.987654,22.018519,3.048,,15.013889,77.181065
US_MS_28155,2020-03-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-5,13.530864,11.388889,17.833333,8.2804,,11.083333,84.505131
US_MS_28155,2020-03-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,6,,12.401235,9.493827,18.783951,23.4188,,8.25,76.164061
US_MS_28155,2020-03-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,15,,11.234568,6.450617,17.067901,2.144889,,0.402778,47.584369
US_MS_28155,2020-03-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,12,,7.364198,-0.407407,16.092593,0.0,,-2.048611,50.220039
US_MS_28155,2020-03-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,9.839506,1.660494,20.95679,0.0,,0.784722,52.6261
US_MS_28155,2020-03-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,-2,-12,14.722222,9.901235,20.876543,0.0,,7.6875,63.031449
US_MS_28155,2020-03-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-16,18.197531,14.716049,23.37037,7.62,,14.180556,77.183039
US_MS_28155,2020-03-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-18,15.882716,10.993827,21.962963,2.032,,13.8125,84.171821
US_MS_28155,2020-03-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,19.395062,14.203704,26.506173,5.842,,14.930556,75.164507
US_MS_28155,2020-03-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,,,,,,,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,15,-19,18.641975,14.265432,23.5,4.1148,,14.770833,77.510855
