location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2020-01-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.79,6.13,10.38,4.9,10.19,,6.79,5.57,1.6,3.96,1.51,5.09,1.7,3.58,2.55,3.58,2.17,,2.45,2.08,14.15,3.58,10.09,2.64,3.4,4.43,1.79,8.02,5.94,,,2.17,4.15,3.68,4.43,4.43,4.34,,3.96,1.42,4.34,1.6,3.21,1.42,,,,6.6,1.51,,,23.86,5.85,3.87,1.51,7.17,,,1.7,2.26,2.73,4.15,2.36,2.26,2.36,1.79,5.85,,38.76,1.51,2.36,1.6,2.36,,2.92,,2.17,2.92,6.88,1.6,2.17,2.08,2.36,2.36,6.41,3.4,1.32,3.11,2.36,,4.15,,2.83,1.89,4.728395,-1.518519,15.876543,61.81725,30.48,3.854167,93.627892
US_MO_29071,2020-01-12,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,3.21,6.33,9.92,4.82,9.83,1.79,7.94,5.95,1.42,3.78,2.27,7.84,1.42,5.01,2.46,4.16,3.02,2.55,2.17,1.7,14.55,4.63,8.5,4.06,2.46,5.29,3.5,9.54,4.25,,1.42,2.17,4.63,3.78,3.59,3.4,4.54,,4.91,1.79,5.67,2.17,3.97,,1.32,1.51,,6.33,,1.42,,23.34,6.33,4.63,,6.8,,2.36,,4.82,4.35,5.1,2.65,2.36,1.61,2.46,5.67,,45.26,1.79,1.98,1.79,1.51,,2.83,,1.98,4.16,8.41,1.79,1.7,2.36,1.98,3.69,5.67,4.16,,5.1,3.4,,3.69,1.7,4.44,2.74,-2.907407,-4.518519,-0.512346,9.525,50.8,-4.201389,89.257333
US_MO_29071,2020-01-13,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.57,4.49,7.14,4.49,9.38,2.33,8.98,4.33,1.6,4.73,2.57,6.25,1.36,4.49,2.33,3.21,2.0,1.12,1.92,1.68,14.67,5.37,6.74,3.29,1.28,4.09,2.73,10.18,5.37,2.08,1.76,2.65,3.29,6.42,5.53,2.49,3.45,1.28,3.45,1.6,5.13,2.65,2.33,1.76,,1.6,1.28,7.7,,2.4,1.44,24.38,6.01,3.05,1.84,6.09,,,1.92,4.01,4.01,5.13,2.33,1.44,2.08,1.68,7.38,1.36,41.7,1.76,2.49,1.84,2.4,,,,1.52,2.08,7.14,,1.28,3.13,2.57,3.53,5.69,4.49,1.36,4.49,2.49,1.92,2.89,,3.37,2.73,0.655556,-1.161111,3.427778,0.0,30.48,-0.736111,90.98263
US_MO_29071,2020-01-14,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.34,4.51,7.26,3.84,10.6,2.5,9.76,5.92,2.75,3.84,1.5,7.43,,3.84,2.34,3.5,1.75,1.5,2.5,1.75,12.6,3.42,7.68,2.67,2.09,5.84,2.59,10.43,4.26,2.0,,3.25,3.0,4.26,4.59,2.59,4.34,1.59,4.59,1.42,5.17,1.59,3.09,1.17,,1.59,,8.35,,3.42,1.25,24.45,5.84,4.01,2.34,6.76,,1.59,1.42,4.17,5.17,6.17,1.92,2.34,2.17,2.17,6.76,,42.89,2.0,2.09,1.75,3.34,,2.17,1.75,2.59,5.84,7.18,1.42,1.84,2.59,2.5,4.01,5.67,5.59,1.67,5.42,2.67,1.59,3.59,1.84,3.92,1.5,4.45,-0.222222,10.877778,0.0,50.8,3.013889,89.34164
US_MO_29071,2020-01-15,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.25,4.5,7.91,4.41,10.49,2.33,9.41,6.08,5.16,3.83,2.33,6.16,,4.33,2.83,3.58,1.83,1.83,3.41,,11.57,3.66,7.49,3.41,2.58,4.99,2.25,9.9,4.08,2.08,1.17,3.25,2.83,6.08,4.91,3.91,4.08,1.33,4.33,,4.16,2.0,2.83,1.58,,2.16,1.42,7.49,1.5,2.16,1.91,28.38,6.91,3.16,1.42,7.24,,1.67,1.58,3.75,4.91,4.16,3.58,1.42,2.08,1.58,6.08,1.33,43.45,1.67,1.83,2.41,1.25,1.17,2.75,1.5,1.75,4.99,7.74,1.42,1.83,1.91,2.08,3.58,5.49,4.5,1.33,4.58,3.0,1.83,4.33,2.16,4.08,2.08,8.916667,4.027778,14.433333,0.028222,,7.055556,89.003851
US_MO_29071,2020-01-16,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,,3.54,7.25,4.28,8.4,3.21,9.06,5.03,3.79,3.87,2.31,5.52,,3.21,2.06,3.71,1.4,2.39,3.71,,10.63,4.53,7.0,2.47,2.22,6.26,2.06,9.23,4.86,,1.65,2.06,1.9,6.01,4.45,2.72,5.03,,4.12,,4.28,1.81,4.04,2.22,,1.98,1.24,7.5,2.8,2.47,1.73,24.72,7.17,3.62,1.81,6.01,1.98,1.73,3.13,1.9,5.11,4.45,2.14,1.73,1.98,1.56,6.43,1.32,42.92,2.55,1.98,1.81,2.06,1.9,1.48,,1.73,3.54,7.5,1.24,2.88,3.79,1.4,2.47,7.08,3.54,1.4,4.28,2.97,,3.29,1.24,3.96,1.56,-0.25,-5.322222,10.361111,0.0,,-5.777778,67.905096
US_MO_29071,2020-01-17,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.04,4.87,7.97,2.92,9.56,1.5,7.08,7.35,1.68,2.3,2.12,6.02,1.59,3.98,2.12,3.1,,,2.04,2.3,13.99,4.51,7.53,3.81,2.66,3.9,2.92,9.12,5.05,,,2.48,3.28,5.22,5.93,3.81,3.81,,4.43,1.59,5.4,1.86,3.1,,,3.1,,6.99,,1.77,1.86,24.17,6.99,2.66,1.33,7.53,1.68,1.86,2.04,3.45,5.13,4.34,1.77,2.12,2.12,1.77,6.11,1.24,38.42,1.33,2.3,1.33,1.59,1.42,1.68,2.12,,4.6,5.4,,1.77,1.77,,3.63,5.84,5.4,,5.31,2.83,,3.72,1.42,4.51,2.12,-2.238889,-3.983333,0.244444,0.4445,,-6.555556,72.865542
US_MO_29071,2020-01-18,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.39,5.67,9.65,3.98,8.56,1.99,7.46,5.87,,2.59,1.79,6.07,,4.58,2.69,3.68,2.19,3.18,4.48,1.69,14.03,3.88,9.55,3.78,1.59,3.08,3.28,7.86,5.27,2.29,,4.48,3.28,4.28,4.28,3.18,4.48,,4.48,1.39,3.78,2.19,3.18,1.49,,,,6.57,,,2.39,20.1,4.68,3.38,2.49,8.16,1.69,3.28,2.19,3.18,4.58,4.18,3.18,2.69,1.99,1.49,6.17,1.59,46.27,2.09,2.09,,2.09,,2.49,2.59,3.08,4.88,6.97,1.49,1.59,1.89,1.89,2.98,5.77,4.48,,4.88,2.79,1.69,3.18,2.29,3.38,3.68,3.727778,-0.811111,10.194444,27.178,,1.006173,83.406376
US_MO_29071,2020-01-19,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,2.33,5.82,8.73,5.82,10.0,1.65,6.02,6.6,1.36,3.79,1.46,5.05,2.04,4.27,2.72,4.37,2.62,1.94,3.59,2.33,16.11,3.3,7.38,4.56,1.55,4.46,1.36,9.71,5.73,2.43,,3.11,3.3,5.05,4.37,3.2,4.56,,5.53,,4.46,2.33,2.72,,,1.36,,5.14,,1.84,1.84,25.04,5.82,3.3,1.84,7.18,,,1.65,3.2,3.11,4.27,2.52,2.91,1.84,1.36,4.66,,43.38,,3.4,1.94,1.75,1.46,,1.65,2.52,4.08,8.54,3.11,1.84,3.11,2.52,3.3,6.6,4.46,1.84,4.27,2.13,1.46,2.52,1.55,3.69,1.94,-5.616667,-9.577778,-0.072222,0.8128,,-13.580247,54.515767
US_MO_29071,2020-01-20,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,,,,,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,,,,,,,1.84,5.8,8.2,5.34,8.56,3.31,7.55,5.43,1.56,2.67,2.03,7.27,,2.3,1.93,3.77,2.03,2.03,2.67,2.03,15.47,4.88,7.09,2.95,2.49,5.8,2.12,10.77,4.88,1.84,,2.03,2.3,4.6,5.25,2.21,4.6,,4.33,,4.7,1.56,4.6,,,,1.47,7.37,1.84,2.76,1.75,23.85,5.53,2.67,1.84,7.18,,1.38,2.21,3.13,3.41,5.43,2.58,2.67,3.41,1.93,4.97,,39.78,1.75,2.39,1.93,1.56,,2.67,,2.49,4.51,7.46,1.47,1.47,4.05,2.58,4.51,8.29,4.7,1.66,4.79,3.22,1.66,3.96,,3.59,2.39,-8.222222,-10.411111,-5.233333,0.0,,-12.104938,72.983567
