location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2020-01-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.94,6.58,9.55,4.61,4.94,4.94,14.48,,4.94,7.24,,6.25,4.94,,,6.25,10.2,,4.94,,,36.21,5.27,,7.9,,,-2.494444,-6.927778,2.633333,0.254,-5.365079,79.439373
US_MI_26029,2020-01-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,5.63,8.28,8.28,6.96,,10.93,4.97,,5.3,,,6.29,,6.96,6.62,22.52,5.63,,,5.96,29.81,,,6.62,,4.64,-9.772222,-13.766667,-4.727778,0.0508,-14.087302,70.841921
US_MI_26029,2020-01-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,5.64,6.83,5.64,4.45,9.8,16.63,8.61,4.75,8.91,4.75,4.45,4.75,5.05,5.05,5.05,25.24,5.34,7.13,4.75,7.13,43.95,,5.05,5.94,5.94,,-5.905556,-9.061111,-2.427778,0.0,-7.373016,85.977035
US_MI_26029,2020-01-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,9.38,11.13,10.26,5.57,5.57,16.7,9.08,4.69,6.74,,4.39,6.45,4.1,,4.98,24.03,6.15,4.39,,4.1,29.59,4.1,7.33,,,5.57,-0.5,-4.288889,1.6,0.0,-2.18254,88.520016
US_MI_26029,2020-01-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,9.85,8.95,6.86,5.07,,16.11,5.97,,8.65,4.18,4.47,6.86,4.47,,9.55,22.38,4.77,4.47,,4.47,37.59,,,5.07,4.77,,0.183333,-1.483333,1.572222,0.0508,-3.730159,74.244086
US_MI_26029,2020-01-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,5.64,5.05,11.58,4.75,4.46,14.26,5.94,6.53,6.83,,,,,,9.5,20.2,6.53,7.72,4.16,4.16,30.59,,5.94,4.46,,,-3.438889,-7.188889,-0.555556,0.4064,-5.801587,82.389115
US_MI_26029,2020-01-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.06,4.33,4.62,,4.04,17.03,8.95,,6.93,,,5.48,,,5.77,18.76,6.35,4.04,4.62,4.33,27.42,,7.21,4.62,4.91,,-6.927778,-8.438889,-3.833333,0.0508,-11.555556,68.21177
US_MI_26029,2020-01-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,6.63,7.54,7.84,7.23,,,13.87,7.54,6.03,6.63,,7.84,5.12,,,6.03,21.1,10.25,6.33,,7.84,37.68,,5.12,8.44,8.44,,-3.944444,-6.472222,-1.227778,0.1016,-6.214286,84.696036
US_MI_26029,2020-01-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,7.71,9.2,7.12,4.75,5.93,12.17,4.45,5.64,8.01,,4.45,,,,7.12,20.48,4.45,9.2,,,34.42,,4.45,5.04,,,-6.205556,-9.6,-2.45,1.778,-9.880952,75.461529
US_MI_26029,2020-01-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.6,5.04,5.04,5.32,,4.76,14.85,8.12,5.04,8.68,5.32,4.2,6.72,,4.48,7.28,22.41,4.76,5.6,5.32,5.04,35.58,,8.96,6.72,5.04,,-7.25,-12.516667,-3.166667,0.0,-11.968254,72.31598
US_MI_26029,2020-01-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,,10.55,6.27,3.99,,17.96,8.55,5.13,9.98,4.85,6.27,6.27,,7.41,9.98,18.81,4.28,6.56,5.99,5.99,32.49,4.56,6.56,4.28,,,-4.338889,-9.611111,-1.244444,0.0,-8.412698,71.890944
US_MI_26029,2020-01-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.14,6.29,6.86,8.29,,,19.43,10.29,,9.71,5.14,4.29,7.14,,6.29,8.57,29.71,6.86,8.0,,6.29,36.0,5.43,6.57,4.57,,4.86,-0.333333,-2.294444,2.45,0.0,-4.126984,74.880117
US_MI_26029,2020-01-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,,6.82,7.12,5.63,8.6,12.15,,,9.19,,4.15,,,,5.34,22.83,4.74,,5.04,,32.91,,,5.04,,5.93,0.711111,-0.844444,2.638889,0.0,-2.642857,78.058725
US_MI_26029,2020-01-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,4.76,4.17,7.14,4.46,4.46,25.6,6.85,6.85,6.55,,,5.66,4.17,4.17,,27.98,4.76,5.06,,,33.93,,,8.04,5.66,,0.705556,-0.572222,2.238889,0.508,-0.690476,89.662273
US_MI_26029,2020-01-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.51,6.12,7.41,9.02,7.41,5.8,25.77,11.27,,6.76,,,5.48,,4.83,7.09,29.96,4.83,5.48,7.41,,33.18,,,6.44,,4.51,1.338889,0.138889,2.877778,0.3556,0.52381,93.393756
US_MI_26029,2020-01-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.64,9.27,9.58,8.96,5.25,5.25,24.41,8.34,7.11,5.56,6.8,,4.95,,4.95,5.87,31.83,8.04,4.33,,4.33,33.69,,6.8,,,,0.533333,-0.488889,2.05,0.0508,-0.619048,91.621351
US_MI_26029,2020-01-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,,13.1,7.69,,8.54,23.64,7.12,5.41,5.7,5.13,6.55,,,6.55,,30.76,6.55,,4.84,4.56,34.18,,4.27,6.27,,4.56,-0.344444,-1.211111,0.922222,0.0,-2.730159,84.321353
US_MI_26029,2020-01-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.19,4.75,5.3,8.38,5.86,,24.57,8.93,5.03,5.86,4.47,5.58,5.58,,,5.3,34.34,6.42,6.42,5.86,7.26,39.92,,5.58,5.3,,5.3,-2.127778,-3.05,-0.111111,0.0,-5.0,80.014177
US_MI_26029,2020-01-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,10.6,5.45,5.75,9.99,4.54,,27.56,4.85,6.66,9.09,5.75,,4.24,,,4.24,37.25,5.75,5.75,4.85,6.36,30.59,4.54,9.69,5.75,4.24,,-3.861111,-5.027778,-2.088889,0.0,-6.579365,80.473051
US_MI_26029,2020-01-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.7,9.14,4.26,9.75,,27.11,7.0,5.48,11.27,,5.18,4.87,4.26,,7.31,41.11,7.31,11.57,,,37.76,,5.18,,4.57,6.09,-2.194444,-3.688889,-0.383333,0.0,-5.31746,78.909903
US_MI_26029,2020-01-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.04,7.76,6.04,,4.89,24.43,4.89,4.02,7.76,4.02,5.17,8.91,,,9.2,29.03,,5.46,,4.89,35.64,,9.48,4.6,4.89,7.47,-1.066667,-2.661111,0.194444,0.0,-2.825397,86.454315
US_MI_26029,2020-02-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.1,5.1,12.43,7.01,8.29,,16.57,5.42,,5.42,,,5.42,5.1,,,30.91,6.69,4.46,,5.1,37.92,6.69,6.69,6.69,,,0.683333,-0.777778,1.716667,0.0508,-0.984127,88.589425
US_MI_26029,2020-02-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,,9.05,8.08,,8.08,25.54,6.47,,11.96,,5.5,8.41,,5.17,5.82,25.54,8.08,,5.5,4.85,34.27,5.5,7.76,,,,1.005556,-0.15,2.111111,0.8128,-0.626984,89.385731
US_MI_26029,2020-02-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,7.72,7.42,8.61,,4.16,21.97,9.21,7.42,8.31,5.64,6.53,8.61,8.31,,7.42,37.71,7.42,4.75,,5.05,33.55,,8.61,4.45,,,1.327778,-1.355556,3.033333,0.127,-2.119048,77.829471
US_MI_26029,2020-02-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.53,4.75,7.42,5.04,5.04,19.88,12.76,,9.2,,,7.12,,8.01,9.79,37.68,7.12,8.31,,7.71,35.01,5.64,7.71,,6.23,4.15,-2.45,-6.583333,1.466667,0.0,-7.214286,68.763605
US_MI_26029,2020-02-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,7.15,8.05,8.94,5.36,5.66,17.58,5.36,,8.94,5.96,6.56,5.07,,5.07,5.07,30.1,5.66,5.36,,,33.08,5.96,5.36,5.07,4.77,,-6.194444,-9.372222,-2.85,0.0,-11.420635,64.482193
US_MI_26029,2020-02-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.59,5.0,7.36,10.0,4.41,4.41,22.95,8.83,,9.12,,5.0,7.36,,4.41,6.47,27.36,5.59,4.41,7.36,4.12,33.84,,6.77,,6.47,,-5.022222,-8.788889,-0.827778,0.0,-9.277778,72.936939
US_MI_26029,2020-02-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,5.05,7.14,6.54,5.35,6.24,5.05,20.52,7.14,6.24,9.51,,,4.16,4.76,,,21.41,10.7,,5.35,5.95,34.19,,5.35,5.95,5.65,5.05,-4.922222,-8.577778,-1.455556,0.0,-7.706349,81.684728
US_MI_26029,2020-02-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,,9.42,7.8,5.85,,19.5,9.1,,6.17,7.47,,6.17,,5.2,10.4,23.72,6.17,5.85,5.2,,33.15,,7.47,,,4.87,-11.4,-16.655556,-5.611111,0.0,-15.865079,70.158105
US_MI_26029,2020-02-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.53,7.76,8.09,5.17,6.79,6.15,17.14,10.03,,6.79,,6.47,6.47,4.53,,,22.96,7.44,7.76,,,36.87,,6.47,,,,-4.461111,-7.555556,-1.727778,0.0,-8.039683,75.081775
US_MI_26029,2020-02-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.99,6.16,10.27,9.39,7.04,7.33,21.41,7.92,4.69,8.21,4.11,,5.87,,,7.33,29.63,,6.16,4.11,5.28,32.56,,,4.11,,,-3.572222,-8.583333,-0.3,1.524,-5.666667,84.882617
US_MI_26029,2020-02-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,6.26,7.75,8.34,,5.96,22.05,7.75,6.85,8.64,4.47,6.26,7.15,,6.85,4.47,27.71,4.77,4.17,4.17,4.17,32.77,11.62,6.26,4.17,5.07,,-2.844444,-7.061111,-0.622222,0.0,-6.063492,79.469866
US_MI_26029,2020-02-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,,7.69,5.03,5.92,5.33,,19.23,6.51,,7.4,5.92,,9.17,4.44,,,25.74,5.03,4.73,4.44,6.51,33.73,5.62,7.99,5.03,,,-0.783333,-4.372222,3.2,0.0,-5.84127,67.997035
US_MI_26029,2020-02-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,4.74,10.07,8.59,5.33,,7.11,17.48,13.04,7.11,7.41,7.7,,,,4.45,7.11,18.67,,7.11,6.22,5.33,33.19,4.45,5.33,,,,-10.811111,-16.194444,0.811111,0.1016,-14.642857,72.149866
US_MI_26029,2020-02-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,,,7.58,6.0,10.42,8.52,,5.68,15.47,7.26,6.31,8.52,4.42,4.42,,6.63,,,24.63,5.05,6.31,,,29.99,4.74,5.05,,,,-12.15,-16.927778,-7.194444,0.0,-16.714286,67.35966
US_MI_26029,2020-02-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,,,,,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,14,-5,7,6,,6.76,8.0,10.76,4.92,,,18.14,6.46,,4.3,4.3,4.92,,,,6.15,20.91,,7.69,4.61,,37.82,,5.84,5.23,,,-5.766667,-10.444444,-1.433333,0.0,-10.388889,72.180695
