location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2020-07-25,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,808,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-19,-7,,12,-16,4,2.19,4.5,8.6,3.0,10.28,1.56,7.91,4.33,,1.62,2.48,0.92,5.83,0.87,3.69,1.79,,3.41,2.25,2.37,2.54,,1.33,1.27,0.81,5.2,0.92,3.41,3.41,3.46,,2.25,3.87,2.37,7.16,3.75,1.85,1.44,,0.92,2.94,3.06,4.62,2.89,2.31,3.98,1.21,0.87,0.87,4.21,1.33,3.98,1.73,3.41,1.85,,,,0.81,1.39,6.41,,1.21,1.67,1.27,1.85,20.44,4.79,,3.17,1.91,8.26,1.56,1.73,1.44,,2.83,2.94,4.56,1.04,1.27,1.16,2.42,1.79,2.37,1.62,3.46,1.27,,34.3,1.33,1.73,,1.44,,1.04,1.1,3.06,1.21,,,1.62,3.75,7.91,1.91,1.44,2.14,,2.08,2.31,5.95,,,1.21,,1.1,3.87,1.1,3.93,1.33,2.31,1.33,2.71,0.98,3.17,2.14,28.697531,23.277778,34.537037,0.0,,21.358025,64.732647
US_TX_48485,2020-07-26,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,808,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-15,-7,,26,-15,3,2.56,5.81,8.26,3.93,10.54,2.28,5.98,5.87,,1.25,3.3,1.54,4.79,1.37,3.93,2.33,,3.19,1.02,2.39,1.48,0.8,,1.77,1.02,7.12,,3.02,3.87,4.1,,1.77,4.84,1.88,7.86,4.04,0.91,1.59,,1.2,1.65,3.82,4.1,3.13,2.56,3.08,,1.37,1.2,4.67,1.71,3.7,1.82,3.48,1.65,,1.25,0.85,0.91,1.25,4.61,1.02,1.2,1.14,,1.77,21.93,5.24,,3.48,1.71,8.14,,1.65,1.42,0.97,2.73,3.08,3.76,0.97,1.59,0.8,2.9,1.31,2.51,1.14,4.21,0.91,1.2,35.83,,2.33,,2.39,0.8,,1.71,2.39,0.8,,,0.8,3.87,7.92,1.54,0.85,2.17,0.8,1.88,3.3,6.61,,,0.91,1.02,,4.9,0.97,3.65,0.97,2.96,1.37,3.7,1.54,3.82,2.85,28.296296,22.425926,35.012346,0.0,,21.111111,65.273002
US_TX_48485,2020-07-27,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,16,0,824,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-8,-10,-5,3,-29,7,2.33,3.7,8.87,4.61,10.65,2.13,8.31,6.89,,2.18,3.04,1.27,5.98,1.32,3.9,1.52,1.27,3.09,1.72,2.23,2.59,1.62,0.81,1.47,1.06,6.74,,3.35,3.25,3.85,1.06,2.13,3.55,2.13,7.61,3.35,1.93,1.32,0.81,1.22,2.59,2.38,5.17,3.6,1.93,4.46,1.17,1.22,,3.85,1.32,5.17,2.03,2.89,1.32,0.81,,1.22,1.22,,8.82,1.47,1.47,1.47,1.77,1.32,22.77,5.17,1.57,3.75,1.27,8.87,1.27,1.01,1.98,0.81,2.99,4.51,5.42,,1.06,1.17,3.04,1.22,1.98,2.18,6.08,1.32,0.71,37.22,1.37,1.57,,1.98,,,1.62,2.38,1.27,1.22,1.17,1.82,4.26,6.44,2.08,1.47,2.74,1.22,1.32,2.08,6.19,1.37,1.06,,1.17,0.81,4.26,1.32,4.71,1.06,3.14,1.67,1.98,1.22,3.25,1.67,29.024691,22.950617,36.345679,2.370667,,20.611111,60.751807
US_TX_48485,2020-07-28,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,38,0,862,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-10,-9,,1,-30,9,2.34,4.84,8.36,4.38,11.98,2.19,7.59,17.07,1.22,1.63,3.06,1.48,5.4,1.99,2.65,3.01,1.43,3.77,1.53,2.4,3.31,1.12,,1.78,1.07,7.19,,2.55,4.49,3.06,1.17,2.4,5.55,2.24,10.19,4.43,1.78,1.07,0.92,0.97,3.52,2.96,5.04,3.77,2.29,3.77,0.97,,1.17,3.92,1.68,4.54,2.34,3.01,1.22,,,1.07,2.24,1.73,7.39,1.43,1.02,2.19,1.17,1.43,22.73,7.24,0.92,3.46,1.94,8.46,1.43,1.63,1.22,0.76,1.94,4.33,4.08,0.76,1.07,0.92,2.5,0.97,1.83,1.12,4.79,1.12,,39.95,1.12,1.43,1.43,1.99,0.87,1.02,1.83,2.24,,0.92,,2.85,5.04,7.44,2.55,1.68,3.11,0.92,1.94,3.62,5.71,0.71,0.97,0.87,,1.73,4.59,1.22,4.54,1.43,2.5,1.12,3.41,1.83,2.96,2.24,25.851852,22.555556,32.092593,21.307778,,22.808642,83.376092
US_TX_48485,2020-07-29,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,12,0,874,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-5,,14,-30,7,2.44,4.47,8.17,3.55,10.51,2.84,9.54,12.03,0.96,2.18,3.76,1.17,6.19,1.42,4.57,1.62,1.47,3.45,1.73,1.83,2.54,1.37,0.96,0.96,1.07,6.55,0.96,2.74,3.5,3.1,1.22,3.55,4.37,2.18,8.63,4.06,1.68,1.57,1.27,,3.0,2.94,4.42,3.81,2.64,4.52,1.32,0.91,,4.92,1.42,5.18,2.34,2.94,1.12,0.91,,1.17,0.96,1.57,8.33,1.42,1.42,2.23,1.98,1.52,24.42,5.84,0.91,4.32,1.73,9.65,1.27,0.96,1.88,1.12,2.94,4.98,5.13,1.12,0.86,0.86,2.03,1.22,2.34,1.83,6.55,0.91,0.86,36.3,2.39,2.23,0.81,1.88,1.01,1.12,2.34,2.29,0.86,0.81,0.91,1.42,3.15,7.77,1.68,1.68,3.0,1.07,1.93,3.25,5.33,0.86,1.07,,,0.81,5.48,1.42,5.74,0.71,3.25,1.22,3.05,1.78,2.39,2.44,27.796296,23.882716,34.666667,8.73125,,23.160494,76.296156
US_TX_48485,2020-07-30,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,12,0,886,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-7,-2,,22,-28,7,2.69,4.66,7.71,3.57,11.79,2.38,6.72,7.5,0.98,1.91,2.95,2.22,5.43,1.09,2.79,1.55,0.78,3.41,2.28,2.07,2.85,1.6,0.93,1.24,1.45,6.98,0.83,2.79,3.47,2.9,,2.43,4.04,2.02,8.59,3.57,1.5,1.6,,1.03,2.64,3.41,4.66,6.88,1.6,4.4,2.02,0.78,1.09,4.04,1.71,4.14,2.12,3.78,1.14,0.78,1.24,1.34,1.71,1.4,7.19,1.4,,2.12,1.45,1.6,22.19,5.43,0.93,2.48,1.81,8.54,1.29,1.4,1.24,2.02,2.74,3.41,5.07,0.93,1.5,0.88,2.85,0.78,2.12,1.55,5.69,0.88,0.93,35.28,1.66,1.29,1.03,1.86,1.03,,1.5,2.17,1.29,0.72,,2.12,3.98,7.04,1.5,1.29,2.07,,1.03,2.79,5.28,0.88,1.03,,,,4.81,1.5,4.19,1.29,1.97,1.19,3.0,1.76,2.9,2.07,29.0,23.179012,36.185185,4.390571,,20.969136,62.218372
US_TX_48485,2020-07-31,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,16,0,902,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-5,-4,,17,-28,7,1.66,4.28,8.19,3.8,10.22,2.68,6.9,7.38,1.07,2.25,2.57,1.77,4.92,1.66,4.23,2.25,0.91,3.05,1.98,2.68,3.16,1.28,1.02,1.55,1.39,6.42,,3.21,3.75,3.48,0.96,1.82,4.5,2.3,7.54,4.01,1.93,1.6,,1.02,3.0,2.35,5.24,3.8,2.68,3.75,0.91,0.91,,4.39,1.55,3.58,2.19,3.26,0.86,1.34,0.96,1.39,1.07,1.12,6.53,1.02,1.07,1.66,0.96,2.03,21.99,5.83,1.28,3.32,1.5,8.67,1.66,0.96,1.55,1.18,2.3,3.32,4.5,0.96,1.12,0.75,1.98,1.23,2.25,1.34,4.6,0.86,,37.24,1.77,1.93,0.91,1.28,1.77,1.02,1.93,1.98,1.34,1.45,,1.77,4.33,7.17,1.34,0.91,2.57,,1.23,3.48,5.99,1.6,,,1.28,0.8,4.92,1.07,4.12,0.91,3.32,1.07,2.57,1.45,3.53,1.66,25.555556,20.992063,32.531746,6.731,,18.333333,64.75891
US_TX_48485,2020-08-01,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,902,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-11,-2,,23,-15,3,2.2,3.48,7.48,4.17,11.19,2.49,5.74,6.72,1.22,1.39,2.61,1.91,4.93,1.22,4.99,1.85,0.81,2.09,2.44,2.44,2.55,,,1.39,,5.62,,2.84,3.59,4.41,,0.81,2.84,1.51,10.61,5.04,2.09,1.16,,1.33,1.74,2.61,3.54,4.06,2.09,3.48,1.27,0.99,1.16,5.39,1.62,3.65,1.97,2.84,0.87,,1.04,,,1.1,5.97,,1.45,1.51,0.87,1.39,20.58,6.32,,2.38,1.97,10.38,0.87,1.45,1.33,0.87,2.49,3.42,4.17,1.16,,1.1,1.45,,2.15,1.22,4.87,1.04,0.93,33.51,1.33,2.55,,1.62,1.85,,1.56,2.67,1.16,,,,3.59,8.81,1.39,,1.8,,2.09,2.84,4.93,0.81,,1.1,0.81,0.93,4.12,1.22,3.71,,2.49,1.1,1.85,1.62,3.31,2.2,25.256944,18.340278,32.3125,0.47625,,16.159722,57.330949
US_TX_48485,2020-08-02,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,902,9,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-9,-2,,21,-15,3,2.73,4.03,8.41,4.09,10.51,1.82,6.82,6.14,1.31,1.88,2.1,1.36,5.11,1.48,3.24,1.99,1.31,3.07,1.82,2.73,3.29,1.42,,2.61,0.8,5.85,,3.01,3.07,3.01,1.31,2.27,3.81,2.67,16.65,4.26,1.71,1.65,,1.59,1.42,2.61,3.41,3.12,2.5,3.75,1.02,,,3.52,1.76,3.69,1.59,2.78,2.04,,1.19,1.14,,0.8,5.0,1.02,1.31,1.42,0.97,1.88,22.39,6.48,1.19,3.52,1.02,9.32,1.42,1.08,,,3.12,2.84,3.92,1.31,1.42,1.53,2.44,0.97,2.27,1.82,5.0,1.19,,34.49,1.19,1.93,,2.56,1.19,1.02,1.59,2.5,1.48,,1.14,1.14,4.09,7.5,1.93,1.08,2.44,1.02,2.44,2.84,7.05,0.91,,,0.91,,3.81,1.14,4.03,,2.16,1.31,3.35,1.53,2.96,2.1,26.333333,19.1875,33.5625,0.127,,17.041667,56.882981
US_TX_48485,2020-08-03,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,30,1,932,10,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-2,,12,-29,6,2.25,3.98,7.45,2.4,11.03,1.79,6.94,7.3,1.63,2.14,4.29,1.99,5.82,0.77,3.47,1.58,1.12,2.76,1.74,2.5,2.6,0.71,0.92,1.33,1.02,6.38,1.58,4.24,3.27,2.35,1.07,2.96,4.9,2.55,10.82,4.13,1.58,1.58,,0.87,2.91,2.19,3.98,4.29,1.84,4.08,0.77,0.82,1.43,3.88,1.12,4.03,2.14,2.14,1.12,0.82,0.87,0.97,1.68,1.38,8.27,0.97,1.23,2.19,1.28,1.63,24.75,5.0,1.43,3.22,1.79,9.7,1.79,2.35,1.84,1.07,2.55,4.08,3.88,1.33,1.02,0.71,2.25,1.23,2.09,1.89,5.92,0.97,0.82,36.29,1.84,1.84,1.02,1.53,1.28,0.97,2.45,2.35,1.28,1.02,,1.94,4.54,8.32,1.99,1.07,2.71,,1.38,3.47,5.87,,,1.12,,1.28,5.21,2.19,5.0,0.87,2.6,1.02,2.6,1.38,3.37,1.99,26.407407,20.617284,32.197531,0.0,,17.074074,56.684434
US_TX_48485,2020-08-04,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,14,0,946,10,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-4,-5,,9,-29,6,2.25,4.35,7.83,3.63,11.51,2.71,7.37,5.93,1.33,2.15,2.87,1.48,5.32,1.48,3.27,2.15,1.38,4.04,2.1,2.2,2.71,0.82,,1.53,0.87,6.6,0.97,3.27,3.17,3.94,0.97,2.05,3.43,2.66,9.98,3.63,1.74,1.38,0.82,1.23,2.87,2.66,4.45,4.91,2.71,3.89,1.18,1.02,1.07,4.35,1.89,4.5,2.66,3.02,1.74,0.82,1.02,1.07,1.74,1.48,8.19,1.02,1.07,1.89,1.12,1.28,23.89,7.47,1.02,3.27,2.56,10.08,1.64,1.89,1.64,1.07,3.27,4.14,3.94,1.23,,1.12,2.56,0.72,1.43,1.43,6.7,2.0,1.12,36.53,1.79,1.59,0.72,2.71,,1.28,1.59,2.61,1.59,0.92,0.97,1.59,3.94,7.21,2.05,1.18,2.15,0.92,2.2,3.17,5.83,0.77,0.92,,1.07,0.87,5.07,2.05,4.91,0.77,2.61,1.53,2.15,1.33,3.58,1.89,25.58642,19.962963,31.691358,0.112889,,16.111111,55.965314
US_TX_48485,2020-08-05,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,16,1,962,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,0,,11,-29,6,3.04,4.58,8.9,3.29,13.69,2.11,7.46,5.81,1.18,2.06,2.93,2.06,5.61,2.06,4.01,2.16,0.72,4.12,1.44,2.78,2.47,1.13,0.98,1.18,1.49,6.58,1.24,4.89,3.5,3.45,1.13,1.85,4.01,2.21,10.75,4.89,1.85,0.88,0.72,0.72,3.04,2.98,5.09,4.99,1.59,3.24,0.93,1.13,1.13,4.37,2.52,3.04,2.16,2.37,1.39,1.13,1.08,1.08,1.59,0.77,6.74,,1.44,1.85,1.18,1.54,23.46,4.84,1.08,3.7,1.65,7.67,1.39,2.11,1.18,0.77,2.52,4.48,3.45,0.93,1.24,0.93,2.01,1.44,2.62,1.29,6.48,1.18,0.82,36.58,1.75,2.47,0.72,1.03,1.39,,1.96,1.9,1.44,,0.77,1.65,4.27,5.35,1.59,0.88,1.96,,1.8,2.78,6.79,1.54,1.03,,0.77,0.72,5.61,1.54,4.42,0.88,2.21,1.24,3.24,1.54,3.04,2.78,24.364198,18.907407,30.907407,0.47625,,17.351852,65.067834
US_TX_48485,2020-08-06,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,21,0,983,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-4,-3,,19,-27,6,2.43,4.19,7.77,3.52,11.49,2.64,6.63,5.59,1.5,1.81,3.21,2.07,5.33,1.4,3.68,2.02,1.29,3.62,1.55,1.66,3.57,1.19,1.29,1.14,1.09,7.2,,2.85,3.73,3.26,1.19,1.97,4.71,2.33,9.84,4.09,1.35,1.09,0.88,0.88,2.59,2.8,4.92,4.97,1.81,3.68,0.98,0.88,,5.18,1.97,4.82,1.66,2.8,1.4,0.88,1.09,0.93,2.43,1.19,8.6,2.02,0.83,2.43,1.45,,22.06,6.16,0.83,4.56,1.55,9.01,1.6,1.86,1.09,1.5,3.06,3.94,4.35,2.02,1.19,1.14,1.81,0.93,1.71,1.71,5.23,1.35,,35.83,0.88,1.55,0.88,2.38,,1.35,2.07,2.64,0.98,0.98,1.04,1.86,4.14,6.26,2.8,0.78,2.64,,1.6,2.23,6.32,,,,0.93,1.4,4.35,1.5,6.01,0.72,3.88,1.66,1.81,,3.11,1.81,27.808642,22.148148,35.493827,0.338667,,20.654321,65.338084
US_TX_48485,2020-08-07,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,18,0,1001,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-10,-8,,0,-29,7,2.53,4.01,6.86,4.27,11.81,2.43,6.17,5.64,1.74,1.9,2.9,1.32,6.65,1.37,2.79,1.95,0.74,3.06,1.58,2.32,2.48,,0.79,0.84,1.0,6.8,,3.85,2.58,4.06,1.42,1.95,2.53,1.74,8.18,3.9,1.37,1.21,,0.95,1.9,2.48,3.11,3.32,1.95,3.27,0.9,,0.74,3.11,1.48,4.48,1.9,2.53,1.58,0.95,,,0.95,0.9,7.33,1.79,1.48,1.85,,1.32,21.05,3.64,1.27,3.53,2.06,8.7,1.27,1.64,0.84,1.32,3.38,2.43,4.48,0.74,0.74,0.95,1.64,1.64,1.58,0.95,5.17,0.84,,36.5,1.37,1.58,,1.9,1.27,0.9,1.74,2.74,1.05,0.95,1.0,1.69,4.06,6.96,1.53,1.05,2.79,1.32,1.85,2.43,5.8,0.9,1.85,,1.05,1.05,5.01,1.32,3.69,0.9,3.22,0.84,3.01,1.32,2.69,1.79,30.419753,23.919753,37.166667,0.112889,,18.419753,48.994577
US_TX_48485,2020-08-08,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,1001,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-16,-8,,6,-18,3,2.2,5.09,6.94,9.32,10.94,2.14,5.96,3.88,1.5,1.45,3.53,1.1,4.86,1.68,3.18,2.14,0.81,1.79,1.39,2.14,2.37,0.87,,1.39,0.98,5.21,,3.76,2.66,3.12,1.33,2.37,5.21,2.78,8.51,3.88,2.26,1.45,,1.39,2.31,2.66,4.22,2.31,2.6,3.12,1.62,,1.39,5.44,1.97,5.03,2.02,2.43,1.22,,,1.04,1.33,,5.79,1.04,1.16,1.16,0.98,1.74,20.08,6.89,1.85,3.24,1.27,10.3,,1.33,1.79,,2.49,3.3,4.75,1.04,,,1.91,1.33,2.26,1.45,4.17,0.93,,35.76,1.27,1.56,1.04,2.78,,,1.45,2.72,0.93,0.98,,1.04,3.59,7.87,1.1,,1.62,,1.74,1.79,6.08,,0.98,,,0.81,4.4,1.1,4.4,0.81,3.18,1.39,3.07,1.39,3.07,2.66,31.347222,25.708333,37.5625,0.03175,,18.243056,46.003723
US_TX_48485,2020-08-09,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,1001,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-8,-4,,24,-13,2,2.65,3.56,8.86,4.86,9.43,2.31,8.07,5.36,1.41,1.13,2.6,,4.91,1.07,2.6,1.69,1.47,2.99,1.92,2.03,2.37,1.3,,1.41,0.85,6.27,,2.99,2.03,3.33,0.96,1.41,4.23,2.48,6.77,4.74,2.09,1.52,,,2.15,3.22,4.74,2.43,2.26,2.37,1.07,1.58,,3.56,1.69,4.68,1.64,2.48,1.41,,,,1.41,,5.59,1.07,1.47,1.58,1.35,1.69,21.06,6.27,,3.05,1.75,9.43,0.9,1.35,1.41,1.07,1.86,3.39,4.01,1.13,0.9,1.47,2.31,0.96,1.07,1.35,4.23,,0.79,35.79,2.15,1.75,,3.73,1.02,0.85,1.64,3.33,,1.41,,1.41,4.46,7.51,1.75,0.79,2.37,1.07,1.13,2.88,5.98,0.85,,,,0.79,4.4,0.85,4.29,1.41,3.5,1.24,1.98,1.92,2.88,1.86,30.791667,23.729167,37.763889,0.0,,17.902778,46.44192
US_TX_48485,2020-08-10,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,38,0,1039,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-6,-9,-1,7,-29,6,2.79,4.07,7.83,4.57,11.03,2.39,7.57,5.44,1.37,2.13,3.71,1.52,6.5,1.42,3.46,2.08,1.42,3.4,1.07,2.03,2.9,,0.81,1.17,1.32,6.05,,3.76,3.76,3.46,0.81,1.93,3.35,2.64,9.45,4.52,1.63,0.96,,1.37,2.34,2.79,5.23,3.35,1.32,3.05,1.37,1.02,0.71,3.86,1.93,4.27,2.24,2.64,1.47,1.47,0.96,1.12,1.57,1.32,8.64,1.22,2.13,2.03,1.68,1.37,22.41,6.2,0.81,2.69,1.22,8.33,0.81,1.12,1.83,1.17,3.86,3.4,3.51,0.76,0.81,0.71,2.29,0.96,2.29,1.63,5.64,1.42,0.81,38.87,1.83,2.29,0.76,1.42,,0.81,1.73,2.39,1.42,1.12,0.86,2.13,5.03,6.81,2.13,1.57,1.42,,1.57,3.3,6.15,,,1.17,0.76,0.71,5.08,0.96,3.76,,2.69,0.92,1.98,1.37,2.95,2.13,31.382716,24.17284,37.858025,0.0,,18.191358,45.774888
US_TX_48485,2020-08-11,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,17,0,1056,11,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-9,-7,,-1,-29,7,2.37,4.64,8.21,5.21,11.92,2.17,8.82,4.9,1.45,1.19,3.46,2.17,6.97,1.65,3.97,2.37,0.88,3.51,1.65,1.86,2.37,0.98,,1.86,1.39,7.59,,3.56,3.77,3.51,0.88,2.01,5.21,2.84,9.24,4.54,2.48,2.06,0.93,0.93,2.58,2.58,4.7,3.41,1.96,3.56,1.75,,,4.23,1.5,3.3,2.48,3.04,1.29,1.24,1.39,,1.5,1.19,7.69,1.14,1.14,2.22,1.03,2.01,23.38,5.01,1.19,4.03,1.91,8.05,1.03,1.6,1.96,1.03,2.99,4.7,3.97,0.77,1.24,,2.17,1.24,1.55,1.6,5.83,1.39,1.6,36.79,1.19,1.75,1.6,3.1,,,2.12,2.48,1.45,0.93,0.88,1.91,4.64,6.76,1.55,0.93,2.42,,1.29,2.63,6.45,1.19,,,1.14,0.72,4.7,1.45,3.61,0.93,3.51,1.55,2.63,1.24,3.87,2.48,30.944444,22.802469,38.512346,0.47625,,18.506173,47.732784
