location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2020-09-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,7,0,815,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-2,5,8,-11,2,1.87,3.49,4.54,3.01,11.44,1.63,6.51,3.92,1.39,1.58,2.54,1.2,4.98,0.72,3.54,1.39,,2.49,1.82,1.1,2.39,1.2,0.77,0.86,1.39,7.99,0.81,2.77,4.64,2.01,0.77,2.06,4.74,1.53,6.65,3.35,1.39,1.29,0.77,2.1,1.53,4.69,3.25,1.29,3.06,0.81,,0.77,3.21,1.68,3.21,2.92,2.44,0.96,1.29,1.0,0.81,1.24,,6.51,0.81,1.72,2.3,0.86,0.72,17.27,5.17,0.67,1.96,1.24,6.12,1.72,1.72,1.58,0.72,2.68,4.12,3.73,1.44,,2.2,2.06,1.05,1.29,4.64,0.67,30.14,1.1,1.77,1.2,1.15,,1.44,1.77,1.53,0.91,,1.44,2.92,5.55,1.82,0.86,1.44,,1.63,3.06,5.07,0.77,1.34,1.1,1.48,1.2,3.35,1.48,4.12,1.05,2.15,0.86,2.01,1.24,1.91,1.63,15.75,6.5,24.827778,0.0,,10.222222,70.184488
US_OH_39139,2020-09-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,24,0,839,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,0,6,30,-11,2,1.94,3.7,5.31,2.89,11.19,2.37,6.83,3.56,0.85,2.46,2.46,1.23,4.03,,3.46,1.8,1.14,2.46,1.37,1.61,2.27,0.95,0.9,,0.76,7.54,,2.37,3.46,2.51,0.85,2.61,4.08,1.99,7.35,2.99,1.85,1.23,,2.08,2.04,4.98,3.6,1.47,3.27,1.09,1.28,0.66,3.46,1.66,3.74,2.23,2.04,0.9,0.71,0.85,0.81,0.99,1.09,6.97,0.85,1.28,2.18,0.99,1.28,19.2,5.02,1.04,2.18,1.23,6.26,1.37,0.81,0.81,,1.9,4.5,3.65,1.04,1.28,1.75,1.28,1.52,1.61,4.55,0.71,30.48,1.8,1.61,1.14,1.14,0.99,1.61,1.9,0.85,0.71,1.28,1.71,3.98,5.31,1.09,1.14,1.33,0.76,1.23,2.18,4.5,1.04,0.81,,0.66,,4.36,1.33,4.5,0.85,2.27,,1.42,1.28,2.13,1.33,17.944444,10.377778,24.555556,0.0,,12.722222,72.138522
US_OH_39139,2020-09-25,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,22,0,861,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-12,-2,11,-12,2,1.55,3.11,4.57,2.96,9.52,1.7,5.29,3.55,0.73,1.7,2.43,1.46,3.79,0.92,4.18,1.94,0.83,2.28,0.92,1.7,1.7,0.78,0.68,1.51,,7.0,,2.38,3.94,2.19,,2.33,3.11,1.17,7.29,2.77,1.7,,1.17,1.51,1.94,3.84,3.6,1.85,3.01,0.92,,,2.96,1.26,3.21,1.17,2.09,1.7,1.36,0.73,,1.51,1.55,4.81,1.07,0.68,1.9,1.02,1.02,16.52,4.13,0.92,1.65,1.7,6.27,1.26,1.36,1.26,,2.43,2.92,3.3,,1.02,1.65,1.46,1.12,1.12,4.08,,29.63,1.07,2.58,1.22,0.83,1.26,1.12,1.36,0.78,,,1.22,3.6,5.34,1.75,0.92,0.97,,1.22,2.82,4.08,1.07,,,0.73,,3.21,1.02,3.45,,2.53,1.02,1.31,0.73,1.8,1.36,17.566667,10.355556,25.288889,0.0,,12.625,73.385908
US_OH_39139,2020-09-26,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,27,0,888,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-8,3,34,3,-3,0.81,4.09,6.11,3.34,10.03,1.61,5.24,4.03,1.15,1.38,2.31,1.21,3.05,1.32,3.34,1.9,0.98,2.54,0.98,2.59,2.08,0.81,,1.56,1.04,6.97,,2.65,3.57,2.71,,1.84,3.8,1.67,6.86,2.02,1.73,1.21,0.86,1.73,1.9,3.69,2.65,1.9,2.82,1.04,,1.04,3.63,1.44,3.46,1.56,1.79,1.32,,,1.38,1.15,1.27,4.67,,1.38,1.73,,0.98,17.58,5.01,,1.5,1.38,6.57,1.15,1.21,1.5,0.86,1.96,2.82,3.34,0.86,,1.56,1.44,1.84,1.79,2.88,0.81,30.02,1.15,1.73,1.84,0.92,,1.04,1.61,0.92,,,1.32,3.75,6.17,1.32,,,,1.09,1.61,4.5,,,0.81,1.21,0.81,2.42,0.86,3.8,0.86,2.54,0.86,1.73,1.32,1.56,1.04,19.327778,11.877778,26.9,0.0,,14.347222,73.692908
US_OH_39139,2020-09-27,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,15,0,903,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-4,8,42,1,-2,1.37,3.79,6.04,3.24,10.55,1.48,5.82,4.45,,1.54,2.31,1.26,4.12,1.26,2.47,1.92,1.7,2.42,2.2,1.92,1.98,1.21,,1.15,,7.42,,3.24,3.74,3.63,0.77,1.76,3.68,2.14,5.88,3.79,1.7,0.82,0.99,1.59,2.53,3.74,2.97,2.03,3.41,1.04,,,3.35,1.37,3.9,1.26,2.03,,,,0.99,0.99,,5.55,0.88,0.93,1.1,1.37,0.99,19.01,5.71,1.26,2.09,0.93,8.08,1.04,1.21,0.88,,1.54,3.24,4.07,0.99,,2.53,1.21,2.03,0.93,2.75,1.04,31.97,1.43,2.53,1.59,,0.77,1.26,1.04,,,,1.54,3.63,7.42,1.04,0.93,1.65,0.88,1.43,2.53,5.33,,0.77,,1.48,,2.8,1.21,3.35,,2.75,1.1,1.43,1.26,2.14,0.99,20.344444,14.544444,26.183333,0.0,,15.25,73.385423
US_OH_39139,2020-09-28,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,19,0,922,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-11,1,25,-9,4,2.07,3.91,4.74,2.94,9.98,2.67,6.44,5.01,0.92,1.79,2.48,1.79,4.87,1.29,3.72,1.98,1.29,4.18,1.61,1.61,2.16,,0.69,1.1,0.87,8.14,0.74,2.67,4.23,2.35,,2.85,4.09,2.02,7.26,3.36,1.33,,0.92,1.56,2.16,3.63,3.31,2.02,3.45,1.38,0.78,,2.76,1.47,2.94,2.44,2.58,1.43,1.33,,,1.06,0.78,5.52,1.01,0.97,1.93,1.47,1.29,18.02,4.28,0.92,2.62,1.47,7.91,1.7,0.97,1.84,0.78,2.67,4.28,3.5,0.78,0.97,1.98,1.33,2.02,1.1,4.14,0.64,31.27,1.24,1.43,1.38,0.97,,1.89,1.1,1.2,,,0.83,3.17,5.2,1.43,1.01,2.16,0.74,1.33,2.99,4.92,1.01,,0.83,,1.52,3.68,,2.99,,2.39,,2.02,1.29,2.25,1.1,18.694444,13.483333,24.622222,0.0,,15.222222,81.505108
US_OH_39139,2020-09-29,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,19,0,941,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-1,13,13,-10,3,1.45,3.14,4.31,3.33,8.29,2.81,7.21,5.01,0.75,1.31,3.7,1.36,4.54,1.59,3.61,1.78,1.17,2.76,1.55,2.15,2.25,,1.17,1.03,,8.39,0.7,2.48,4.31,2.02,0.94,3.65,4.12,2.25,6.28,2.95,1.36,,,1.97,1.69,3.61,3.19,1.83,3.23,1.08,,1.31,2.81,0.8,3.0,1.22,2.2,1.26,0.89,0.8,1.26,1.45,0.8,5.81,1.41,1.26,2.2,1.08,1.03,17.1,4.22,0.8,2.62,1.41,5.43,1.55,1.41,1.59,0.94,2.06,4.08,3.37,0.84,1.03,2.53,1.55,1.36,1.17,4.97,1.17,29.38,1.17,1.08,2.06,1.22,,1.5,0.98,,,0.8,1.31,3.28,5.81,1.26,1.08,1.59,,1.87,2.86,4.64,,1.12,0.8,0.8,1.12,3.04,1.08,3.94,,2.11,1.03,2.06,0.8,1.97,1.69,13.083333,9.377778,18.233333,19.1135,,9.930556,81.623947
US_OH_39139,2020-09-30,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,8,0,949,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-5,5,10,-12,3,1.18,4.25,5.0,2.79,9.54,1.46,6.99,5.76,0.66,1.56,3.49,1.13,4.82,1.56,3.35,1.04,0.76,2.6,1.61,1.46,2.27,,,1.23,1.37,8.45,0.66,2.36,3.78,2.88,0.85,2.31,4.06,2.12,6.99,3.73,1.61,1.23,1.23,2.31,1.79,3.83,3.4,1.32,3.45,1.37,,0.94,3.07,1.42,3.4,1.98,2.36,,0.99,1.23,0.85,1.65,1.89,6.56,0.66,0.85,1.75,1.13,1.09,17.24,4.49,1.13,3.02,1.46,5.34,1.32,1.32,1.18,0.99,2.22,4.3,3.92,1.04,0.71,1.7,1.37,1.56,1.42,3.83,0.85,31.73,1.18,2.55,0.76,1.04,0.66,0.99,1.27,0.71,0.66,0.76,2.03,3.49,5.34,1.32,1.09,2.03,1.04,1.56,2.79,4.91,0.76,,,,0.99,3.16,1.23,3.92,,2.31,1.32,2.17,0.99,2.27,0.99,12.305556,8.411111,17.433333,0.254,,7.930556,75.084121
US_OH_39139,2020-10-01,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,33,0,982,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,0,11,19,-10,2,1.39,3.34,4.97,3.2,9.38,2.6,6.68,4.97,0.97,1.9,3.16,1.25,4.08,1.76,3.44,1.9,0.7,3.06,0.93,1.72,2.55,,,1.16,1.07,7.75,,2.69,3.71,1.95,0.65,2.37,3.71,1.81,7.01,3.02,1.16,,,1.95,1.72,3.95,2.83,2.04,2.79,0.97,1.02,1.3,3.44,1.39,3.81,2.09,1.58,1.21,1.25,,0.7,1.81,1.39,5.89,1.16,0.79,0.93,1.25,1.02,18.06,5.34,,1.81,1.67,5.62,1.72,1.39,1.72,1.02,2.55,4.04,3.2,,,1.44,1.9,0.93,1.21,5.06,0.65,27.71,1.39,1.95,1.25,0.79,0.84,1.35,1.76,0.65,0.93,,1.76,3.44,5.71,1.07,1.02,1.95,,1.3,1.58,4.78,0.74,1.39,0.74,,1.07,3.81,1.53,4.78,0.7,1.9,0.74,1.25,1.3,3.57,1.58,11.327778,6.222222,17.766667,0.3175,,6.1875,71.103761
US_OH_39139,2020-10-02,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,22,0,1004,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-11,3,3,-11,2,1.22,3.33,4.08,3.84,7.54,1.31,5.62,4.87,0.84,0.89,2.81,1.45,4.08,1.03,2.67,1.78,,2.06,0.94,1.03,2.2,,,2.39,,8.81,,2.58,4.17,2.39,0.94,2.06,3.56,2.11,7.03,3.23,0.89,0.94,0.98,2.48,2.34,4.45,2.86,1.26,4.03,0.8,0.84,0.98,3.56,1.73,3.65,1.55,3.09,1.31,0.89,0.75,0.89,1.26,1.22,5.9,0.94,0.7,1.31,0.89,1.36,16.63,4.36,1.03,1.64,0.89,4.68,1.08,1.36,1.22,,2.3,3.04,3.98,0.66,1.22,2.67,0.94,1.5,1.03,6.51,0.94,25.2,0.94,1.73,,0.94,0.66,1.69,1.87,0.8,0.94,,1.36,2.81,5.2,2.02,1.08,1.55,,1.12,2.67,4.54,0.7,,,0.66,0.84,3.14,0.7,3.51,1.03,2.02,0.84,2.2,1.26,1.83,1.17,9.494444,5.894444,15.35,3.245556,,4.736111,72.568868
US_OH_39139,2020-10-03,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,10,0,1014,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-11,5,22,-1,-2,1.3,3.5,4.62,3.38,7.84,1.64,5.47,4.29,,1.75,2.76,1.01,4.85,1.41,3.16,1.86,1.35,1.75,1.18,1.92,1.69,1.01,1.01,1.18,,8.46,0.85,2.59,3.78,4.06,,1.92,3.67,1.69,5.75,3.95,1.64,1.3,,2.09,1.86,3.72,3.27,1.97,3.61,,,,3.44,0.79,2.88,1.52,2.82,1.07,,,,1.52,1.01,5.81,,,1.01,1.07,1.64,15.67,4.29,1.64,1.97,1.01,6.65,1.13,1.35,,,2.09,3.1,2.99,,,2.82,1.35,1.24,1.24,4.57,1.07,28.13,,1.92,1.35,0.9,0.96,1.01,,0.79,,,1.41,3.55,4.91,1.64,1.75,1.07,,1.3,2.88,4.12,,0.79,1.18,,,3.67,1.41,4.29,,2.31,1.13,2.88,1.3,2.03,1.47,8.572222,2.6,15.038889,3.175,,4.125,74.237324
US_OH_39139,2020-10-04,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,15,0,1029,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-10,5,29,-7,0,1.23,3.74,6.42,2.99,7.48,1.44,6.2,3.21,,1.66,2.89,1.55,5.08,,3.58,1.23,0.8,2.67,1.55,1.55,1.93,1.23,1.44,1.28,0.75,9.46,,3.26,5.51,2.46,,1.44,4.01,2.14,6.09,4.01,1.5,1.02,,1.82,2.25,4.54,4.6,1.71,3.37,1.02,,1.28,3.85,1.44,3.74,1.44,3.05,0.96,0.91,,,0.8,,5.67,1.02,1.18,1.23,0.96,1.18,18.6,4.33,,2.67,,5.4,1.39,1.18,,,3.05,3.05,3.31,1.02,0.85,2.46,1.82,1.02,1.18,4.06,1.07,31.06,1.34,1.82,0.85,0.91,0.85,0.91,1.71,1.02,,0.85,1.93,3.26,5.51,1.66,,2.46,,1.98,2.46,3.9,,,,,,3.37,1.55,3.85,,2.08,0.75,2.19,0.75,2.41,2.3,11.416667,6.672222,16.766667,0.03175,,7.256944,75.850661
US_OH_39139,2020-10-05,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,41,0,1070,19,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-7,5,19,-11,1,1.18,4.0,5.18,2.54,6.68,1.86,6.04,3.73,,1.64,2.41,0.91,5.22,0.95,2.86,1.45,1.45,2.5,1.23,1.5,2.32,,0.64,1.27,0.68,8.81,0.73,2.13,4.09,2.73,0.73,2.63,4.04,1.68,6.63,3.68,2.0,0.77,,2.23,1.82,4.0,3.77,1.86,3.54,1.27,0.73,0.95,2.91,1.18,2.95,1.86,2.5,1.0,1.14,0.64,0.68,1.32,0.91,6.72,0.64,1.0,1.36,0.82,1.04,20.76,4.91,,2.54,1.5,6.32,1.14,1.14,1.77,0.73,2.32,3.63,3.86,1.14,0.86,2.13,1.36,1.41,0.95,5.45,1.09,29.48,1.36,1.14,0.95,1.32,0.73,1.41,1.77,1.18,,0.64,2.09,4.27,5.5,0.95,,1.14,,1.09,2.95,4.45,0.95,0.77,0.82,0.77,1.23,3.82,1.54,5.0,1.04,2.54,1.23,1.91,0.82,2.5,1.04,9.144444,4.627778,15.505556,3.0226,,5.965278,81.863004
US_OH_39139,2020-10-06,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,15,1,1085,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-7,7,13,-12,2,0.94,3.47,6.05,3.24,9.76,1.97,6.99,4.36,1.08,1.83,2.81,1.31,5.39,1.03,3.75,1.64,0.7,2.63,1.74,1.31,1.88,,1.13,1.74,1.22,9.43,0.98,2.67,3.42,2.77,0.75,2.67,3.85,1.97,6.85,3.14,1.55,0.84,0.89,1.74,1.88,3.38,4.17,2.06,3.14,1.08,0.75,0.7,2.58,1.69,4.6,1.69,2.11,0.89,1.22,,1.74,0.89,0.66,6.33,1.55,0.89,1.59,0.94,1.31,21.25,5.16,1.22,2.25,1.5,6.29,1.22,1.36,1.83,0.89,2.06,3.71,4.93,1.08,0.8,2.35,1.92,1.64,1.69,4.17,1.03,32.32,1.27,1.92,1.13,1.17,0.8,1.22,1.45,1.27,,0.8,2.39,3.05,5.16,1.17,1.41,1.41,0.84,1.64,2.39,5.35,1.45,0.84,0.98,0.89,1.27,3.52,1.45,3.56,0.66,2.44,0.84,2.25,0.98,2.25,1.27,11.383333,4.45,20.972222,0.0,,5.25,66.714395
US_OH_39139,2020-10-07,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,7,0,1092,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-7,3,17,-10,2,0.99,3.6,5.31,2.37,8.81,1.85,7.44,3.84,1.18,1.66,2.65,1.28,5.4,0.9,3.13,1.23,0.81,3.08,1.37,1.66,2.37,0.71,0.9,1.85,,8.81,,3.32,4.83,2.08,,1.9,3.98,1.71,6.25,2.7,1.18,0.95,,2.08,1.71,4.64,3.74,1.8,3.03,1.23,0.66,,2.79,1.33,4.31,1.8,2.18,1.23,1.56,0.85,0.81,1.09,0.85,6.4,1.04,1.23,2.04,,1.09,19.85,5.12,1.23,2.13,1.33,5.83,1.99,1.04,1.56,0.99,2.51,4.97,3.65,0.95,1.14,1.94,1.8,1.9,1.52,5.35,,30.28,1.56,1.94,1.52,1.52,0.9,1.18,1.71,0.81,0.71,0.81,1.94,2.56,5.83,1.71,1.09,2.27,,1.94,2.32,3.7,0.9,1.18,0.85,,,3.41,1.47,4.45,0.85,2.18,1.47,3.08,1.61,2.79,1.33,17.338889,10.216667,24.044444,0.0,,7.881944,53.725602
US_OH_39139,2020-10-08,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,9,0,1101,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-7,4,20,-10,2,1.84,3.91,6.02,2.71,8.04,1.98,6.39,4.6,1.01,1.43,3.08,1.15,4.46,1.06,3.22,1.38,0.78,3.17,1.1,0.96,1.06,,1.01,1.29,1.2,8.5,1.06,2.67,3.63,2.34,,1.75,4.46,1.56,7.4,2.62,0.92,,0.96,2.48,1.93,3.49,2.57,1.88,3.81,1.29,0.73,0.83,2.67,1.1,3.49,2.11,2.11,1.43,1.15,0.69,1.06,1.56,1.06,6.43,1.29,0.96,1.75,,1.1,18.52,4.83,0.78,2.39,1.56,6.53,1.47,1.43,,0.96,2.71,3.91,3.72,1.61,0.64,1.93,1.33,1.75,1.38,4.55,0.92,29.69,0.96,1.52,1.52,1.01,0.83,1.33,1.7,0.96,0.64,0.73,1.7,3.45,5.93,1.15,1.01,1.98,,1.52,2.25,4.37,0.83,0.96,,1.01,1.15,3.77,1.38,4.04,0.83,2.39,1.29,1.61,0.96,2.07,1.33,13.583333,5.161111,22.116667,0.0,,5.111111,56.755607
US_OH_39139,2020-10-09,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,17,0,1118,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-12,0,18,-12,3,0.95,3.04,4.89,2.57,8.89,1.76,7.17,3.9,1.28,1.62,2.38,1.09,3.99,1.0,3.04,1.19,,3.18,1.33,1.14,1.62,,1.04,1.62,,6.42,,3.04,3.52,2.38,,2.14,2.95,1.95,8.08,2.8,1.33,0.95,,1.81,1.76,3.61,2.23,1.66,3.52,1.33,0.81,0.76,3.18,1.62,3.09,1.28,2.76,0.81,0.95,,0.67,1.04,1.33,5.23,0.9,1.28,1.47,1.14,1.09,16.54,4.13,1.19,1.76,1.52,5.84,1.52,0.67,1.28,0.9,2.0,3.09,3.71,0.76,,1.76,1.43,1.52,1.0,4.04,0.85,28.99,1.62,1.09,1.19,1.33,0.71,,1.95,1.43,,1.38,2.14,3.37,5.46,1.24,0.9,1.62,0.9,1.19,1.28,4.56,1.04,0.85,0.85,0.95,0.71,4.61,0.81,3.94,0.85,2.42,,1.47,,1.9,1.14,13.961111,5.483333,24.666667,0.0,,6.659722,61.989539
US_OH_39139,2020-10-10,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,10,0,1128,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-11,3,39,0,-2,1.54,4.17,6.62,3.82,9.81,1.66,5.82,3.65,1.08,1.2,2.28,1.48,4.57,0.97,4.17,1.2,1.2,2.91,1.03,1.94,1.48,,1.08,1.31,,7.47,,3.54,3.65,2.17,0.8,2.34,2.85,2.51,7.19,2.85,1.31,,,1.66,2.4,2.91,3.14,2.11,3.37,0.97,0.86,,3.14,1.2,4.45,1.94,2.0,1.31,,,1.03,1.83,,5.19,1.14,0.91,1.48,1.14,,17.0,4.17,1.25,2.85,1.66,6.96,0.97,1.37,0.86,0.97,2.51,4.39,3.88,,1.03,1.08,1.43,2.0,1.6,4.51,,29.84,2.05,1.54,1.37,1.03,0.8,1.48,1.14,,0.8,0.91,1.77,3.25,5.76,1.31,,1.54,,1.31,1.88,4.62,,0.97,,,,4.45,1.14,4.34,0.86,1.88,1.08,2.45,1.66,2.57,1.37,19.216667,16.077778,23.544444,0.0,,13.826389,71.564777
US_OH_39139,2020-10-11,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,8,0,1136,20,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-9,3,36,-2,0,0.85,4.35,5.15,3.08,9.93,1.17,5.63,4.67,0.9,,2.02,2.23,4.3,,3.66,1.86,0.9,6.64,2.87,1.8,2.18,,0.9,1.27,,8.28,0.74,3.4,3.56,2.6,0.85,2.12,3.77,0.96,7.54,3.29,1.54,0.85,0.9,0.96,2.5,3.66,2.71,1.96,3.24,1.06,,0.74,3.98,1.38,3.72,1.38,2.6,1.54,0.9,1.17,1.01,0.96,1.11,5.73,0.85,1.01,1.33,1.01,2.34,15.34,3.93,1.65,1.91,,7.33,0.74,1.11,1.75,0.9,2.44,2.81,3.5,0.85,0.85,2.07,1.91,2.5,0.9,4.67,,33.24,1.91,2.23,1.43,1.06,,0.85,1.86,1.22,,,1.65,3.56,7.12,1.22,1.54,2.12,,1.06,1.91,4.88,0.8,1.17,,0.9,,4.78,1.22,3.24,0.85,2.23,1.33,2.18,1.01,2.6,1.91,17.377778,14.688889,22.372222,0.0762,,14.777778,84.458685
