location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2020-01-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,,4.15,7.55,2.9,11.58,2.01,8.31,5.16,1.89,2.64,,5.04,4.41,2.64,2.64,,2.27,3.4,,12.59,4.41,7.68,3.52,1.89,5.04,2.14,10.95,3.15,,2.9,2.77,4.66,4.53,3.4,3.65,2.64,2.01,4.41,2.52,3.02,9.82,2.14,23.91,5.41,2.52,4.15,,2.64,3.52,7.17,,1.89,5.04,34.86,,2.27,,,,1.89,4.78,5.41,2.64,3.4,,2.14,5.66,4.78,4.91,3.15,1.89,2.9,2.77,12.271605,4.067901,19.302469,86.13775,,11.458333,93.429024
US_AR_05145,2020-01-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.87,6.5,5.62,3.12,7.37,2.75,7.25,5.87,2.0,3.0,2.0,6.75,4.62,,2.25,1.87,1.87,3.5,2.37,11.62,3.5,6.87,4.12,2.62,4.5,2.37,7.87,4.25,,2.25,4.87,3.87,2.62,2.25,5.0,4.5,,4.12,2.25,3.62,4.75,2.0,24.36,7.0,3.87,8.62,,3.12,4.25,3.75,,2.25,6.75,41.48,,2.12,,2.25,2.87,,4.62,6.5,2.0,2.12,,1.87,5.5,3.62,4.12,2.62,4.12,4.0,2.87,1.513889,0.076389,3.694444,8.47725,,-0.468254,85.779787
US_AR_05145,2020-01-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.65,4.43,7.17,2.04,9.82,2.57,6.2,3.63,1.95,3.9,2.21,4.69,2.92,1.68,3.54,,1.24,3.9,1.77,12.04,1.95,7.52,2.39,1.24,3.9,,10.53,3.63,2.12,2.83,2.04,4.25,5.04,1.68,4.25,3.98,2.3,4.96,3.63,3.1,8.23,2.48,23.37,5.4,3.01,6.99,,2.21,4.69,4.6,3.19,2.21,5.58,31.42,,2.39,1.24,3.1,2.48,,4.34,7.17,1.59,1.86,2.57,3.81,4.25,4.87,3.63,2.39,3.19,2.65,1.77,4.020833,0.909722,7.736111,0.0,,2.47619,88.014808
US_AR_05145,2020-01-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.28,5.01,7.2,3.95,8.52,3.34,8.96,4.57,2.9,3.95,2.99,5.53,3.43,1.41,2.99,1.58,,2.37,1.49,11.95,3.6,7.82,2.99,1.32,5.97,,9.22,4.13,,2.37,1.84,4.39,3.16,2.37,4.92,2.11,,4.57,,2.72,6.59,2.2,20.99,5.45,3.16,6.5,1.23,2.11,7.73,4.48,2.46,1.67,8.26,34.96,1.49,,1.67,1.93,2.2,1.84,3.6,5.8,1.58,2.46,1.49,2.63,4.74,6.41,4.48,3.51,3.07,2.72,2.02,7.875,4.673611,13.243056,0.34925,,7.261905,94.288453
US_AR_05145,2020-01-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.95,4.34,6.42,2.77,10.32,2.34,8.5,5.29,1.47,5.2,2.0,5.03,3.38,1.74,2.86,1.47,1.39,2.52,1.74,12.84,2.86,7.55,2.6,2.17,5.9,1.56,9.97,3.47,1.91,2.95,1.74,5.46,3.64,3.21,5.03,3.9,,4.68,2.43,3.64,8.24,2.52,25.5,7.63,4.08,6.76,2.17,2.43,6.33,5.64,2.86,2.17,6.68,37.99,2.17,,1.56,2.34,1.21,2.69,3.38,5.98,1.74,2.6,1.21,2.52,4.94,5.03,4.68,2.08,3.21,4.08,1.56,12.902778,9.652778,19.131944,0.22225,,12.62037,97.732276
US_AR_05145,2020-01-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.78,4.35,6.35,3.65,7.91,2.87,7.65,5.83,2.26,5.22,1.22,4.87,2.0,2.44,2.52,,1.65,2.87,,12.35,2.7,6.61,3.48,3.48,6.26,,10.0,4.26,1.65,3.56,2.52,5.39,4.61,2.0,3.91,3.3,1.39,4.87,2.87,3.3,7.91,2.0,22.17,6.96,3.04,6.09,1.22,2.96,5.91,5.13,2.7,2.17,6.35,36.7,,1.22,1.48,1.56,2.0,1.48,3.22,5.74,,2.17,3.3,2.0,5.74,3.65,3.83,2.26,3.39,3.3,2.09,9.979167,4.090278,17.513889,1.61925,,6.0,75.435297
US_AR_05145,2020-01-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.48,3.74,4.78,3.39,8.61,2.35,7.04,5.3,2.61,3.13,2.26,4.0,3.22,2.0,3.39,1.65,,2.96,1.39,11.3,2.35,6.78,3.13,2.35,2.78,1.83,8.69,4.61,,3.13,2.96,3.48,3.91,2.0,3.13,3.22,,3.83,2.43,2.17,6.26,1.83,22.52,5.48,2.69,5.74,1.91,2.52,3.91,3.65,2.26,1.48,5.48,31.47,1.65,1.22,,1.56,,1.91,3.04,4.52,1.39,1.56,1.83,1.74,2.69,4.09,3.65,2.0,3.13,2.78,2.52,3.506944,1.215278,6.576389,0.508,,-0.690476,73.255132
US_AR_05145,2020-01-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.19,3.4,7.29,3.28,11.19,2.31,6.93,5.23,,2.31,1.95,4.25,3.53,2.31,2.19,1.95,2.07,4.13,,14.22,3.04,8.51,3.16,1.7,3.53,1.82,8.63,3.28,,2.8,3.89,6.93,5.23,3.16,3.4,5.47,,4.99,2.07,3.16,8.51,3.16,23.95,6.2,3.65,6.57,2.92,3.65,3.04,4.86,2.31,2.43,8.27,38.06,,,,2.07,1.7,2.92,4.86,6.32,1.7,2.67,2.67,2.43,6.57,4.86,3.28,2.55,2.07,2.43,3.53,11.451389,5.5,17.069444,8.128,,8.214286,79.487259
US_AR_05145,2020-01-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.92,4.55,7.67,3.83,9.46,2.28,7.31,5.03,,3.71,2.04,5.63,4.91,2.63,3.95,3.23,2.28,3.59,,14.38,3.83,7.55,3.71,2.16,4.67,1.92,10.42,5.15,1.92,4.43,2.4,5.15,3.71,3.12,4.55,4.67,,5.03,3.71,2.88,8.98,1.68,24.08,4.67,2.04,7.55,2.04,3.35,3.83,6.59,2.28,2.88,7.67,39.05,,1.92,,3.23,3.71,,5.03,7.79,1.68,2.88,,1.92,3.59,5.75,5.03,3.71,3.0,4.79,2.52,3.541667,-1.902778,9.180556,3.429,,-7.714286,43.476903
US_AR_05145,2020-01-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.56,5.55,6.19,3.63,11.74,2.88,8.76,5.77,,3.95,1.71,6.73,5.55,2.35,3.1,2.24,2.67,3.52,,17.62,5.45,10.25,2.35,2.35,6.09,2.99,10.04,4.48,1.71,4.27,2.46,4.59,5.23,3.2,4.48,4.7,,5.45,2.35,2.99,8.65,2.03,26.05,5.87,3.63,8.22,1.92,3.1,7.05,5.45,3.63,2.13,6.51,44.63,2.24,2.35,2.46,,1.5,2.24,4.8,8.22,2.03,,1.81,2.67,5.45,3.52,4.16,2.78,3.74,3.2,2.13,-1.173611,-5.875,5.236111,0.0,,-9.309524,53.877365
US_AR_05145,2020-01-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,3.82,2.95,6.59,4.6,9.2,2.52,8.41,5.46,1.65,4.42,2.0,5.29,3.73,1.74,3.56,,1.48,2.69,1.39,17.18,2.95,9.37,3.12,2.78,6.16,2.6,8.94,4.25,,2.95,3.04,4.34,7.2,2.52,3.47,3.21,1.22,5.64,3.47,3.21,8.94,1.39,25.68,5.81,2.69,5.99,,2.43,6.25,6.51,2.26,2.34,5.73,36.7,2.0,2.26,1.56,2.6,1.65,2.34,4.08,7.37,1.65,,2.95,2.95,6.33,4.51,5.9,2.08,3.73,2.52,2.08,-1.756944,-3.763889,1.777778,0.0,,-6.460317,69.970225
US_AR_05145,2020-01-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.89,4.54,6.43,4.11,8.83,2.06,8.14,4.88,2.4,5.49,,4.63,3.94,1.54,2.57,1.46,2.06,2.31,1.97,18.77,4.11,9.69,2.83,1.71,3.86,2.74,10.03,4.88,1.46,3.6,,4.54,9.0,2.83,4.11,2.83,1.54,6.6,1.8,3.94,8.14,2.83,30.08,7.46,4.11,7.46,2.57,2.49,5.49,6.86,1.8,2.49,5.49,34.54,1.46,1.54,1.2,1.8,1.46,,5.31,7.2,2.06,1.89,2.31,2.91,4.11,6.6,4.71,3.86,3.0,3.09,2.74,-0.541667,-3.048611,3.055556,0.0,,-3.777778,77.966139
US_AR_05145,2020-01-23,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,1.19,3.82,6.03,4.16,9.76,2.89,11.04,4.24,2.04,3.82,1.78,4.75,5.86,2.97,2.72,,2.38,1.44,1.53,17.74,2.97,8.4,2.38,2.21,5.26,2.38,10.87,2.97,1.19,2.89,2.46,4.16,3.73,1.7,3.65,2.89,1.36,5.26,2.8,3.06,10.02,1.7,25.13,7.72,3.14,5.6,,2.55,5.52,4.41,2.12,2.8,5.43,33.96,2.21,,,2.55,,3.9,3.73,7.64,,2.89,2.55,3.56,4.16,4.92,3.99,2.46,3.06,3.82,1.61,2.902778,1.118056,5.361111,13.752286,,2.246032,94.836925
US_AR_05145,2020-01-24,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.24,4.3,4.9,2.15,9.2,2.41,6.62,4.82,1.46,4.64,1.89,4.64,1.72,1.98,2.67,1.46,2.32,2.84,2.24,22.79,3.35,7.66,2.75,1.72,4.39,2.06,8.95,4.9,1.63,2.24,1.55,2.75,5.5,2.49,3.53,3.44,,3.53,2.84,3.1,6.71,1.89,28.9,6.02,4.04,5.93,,2.92,5.07,4.21,2.32,3.27,5.42,32.77,1.29,1.81,1.38,2.49,2.84,2.41,4.64,6.11,1.2,1.89,2.67,4.3,5.16,4.9,4.64,2.06,3.53,2.49,1.63,4.263889,1.680556,6.451389,8.47725,,2.0,84.842614
US_AR_05145,2020-01-25,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,,,,,,,2.27,5.02,7.17,4.42,12.68,3.59,7.89,4.66,2.39,3.59,2.27,5.5,4.07,2.51,2.39,2.15,,2.15,1.79,25.47,2.27,10.52,2.75,,3.83,3.35,8.61,3.71,,3.71,,4.9,6.94,3.71,3.23,4.54,2.75,4.9,2.87,2.99,6.1,,29.9,5.86,4.42,8.01,1.91,2.51,4.3,5.26,2.27,1.91,4.19,40.54,2.63,1.79,,2.27,2.15,3.47,4.78,8.37,1.67,2.15,3.71,3.95,5.62,3.11,5.26,2.27,3.23,3.23,2.15,4.777778,-0.4375,11.159722,0.03175,,-0.357143,69.203102
