location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2020-09-01,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,82,0,2534,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-12,,,,-42,10,2.94,4.3,8.63,3.98,12.73,3.14,0.84,8.63,4.1,1.11,1.87,4.02,1.11,4.66,1.15,3.3,1.99,0.92,2.63,1.51,1.71,2.47,,0.76,1.55,0.92,,9.31,0.88,2.63,3.74,2.94,0.72,4.89,5.57,2.31,7.64,4.14,1.63,0.6,1.47,,0.88,1.91,2.15,0.68,4.38,4.97,1.59,3.1,1.15,,0.76,3.5,2.47,4.06,2.43,2.71,1.07,0.56,1.07,1.07,,1.43,1.15,1.15,4.82,0.68,0.68,,0.92,2.07,0.84,1.31,23.64,5.53,0.8,0.64,3.22,1.99,6.21,0.84,0.99,1.67,0.8,1.83,2.59,4.85,,3.78,1.47,0.76,,2.23,1.15,2.11,1.19,6.92,0.88,1.11,0.56,32.71,0.99,1.31,0.88,0.8,,1.31,1.47,,1.59,,2.55,0.8,,0.68,1.67,4.85,5.81,0.8,1.27,1.07,3.34,0.72,2.39,4.38,4.7,,0.99,1.19,1.07,,1.03,0.95,0.6,0.68,3.26,0.84,1.79,3.58,,2.51,0.76,0.84,2.31,1.15,3.58,2.43,16.65,11.038889,23.455556,1.27,,10.654321,68.306659
US_IA_19169,2020-09-02,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,50,0,2584,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-18,,,,-41,10,2.48,4.0,10.07,4.4,12.43,2.0,,9.43,4.2,1.44,2.08,4.92,1.72,5.12,1.04,3.36,2.36,0.8,2.28,1.0,2.4,2.2,1.4,,1.32,0.64,,9.03,0.64,3.24,4.36,3.28,1.08,6.88,5.84,1.8,8.11,4.48,1.52,,1.16,,0.68,1.2,1.64,0.64,5.84,5.88,1.52,3.16,1.28,0.76,,4.16,2.32,4.56,2.16,2.08,1.72,0.64,0.96,1.0,,1.2,1.2,0.64,5.08,0.72,0.96,1.0,0.76,1.4,1.2,1.52,25.02,4.56,1.12,0.96,3.0,1.96,5.52,0.8,1.12,1.28,0.84,1.04,3.2,3.8,0.72,3.96,0.88,0.8,1.2,2.6,2.2,2.6,2.2,6.79,0.56,1.08,,35.25,1.24,1.96,0.92,0.88,0.72,1.84,1.12,0.76,1.08,0.64,1.92,1.0,,0.92,1.4,4.0,5.68,,1.64,0.84,2.72,0.68,1.96,2.56,5.28,,1.2,0.88,1.0,,,0.88,,1.48,3.92,1.52,1.64,3.88,0.8,2.12,,1.32,2.4,1.08,4.04,3.24,21.272222,14.1,31.622222,0.5842,,13.358025,60.955619
US_IA_19169,2020-09-03,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,149,0,2733,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-13,,,,-42,10,2.55,3.5,8.11,4.65,12.35,2.63,,9.59,4.36,1.28,1.85,4.16,2.35,5.1,1.07,3.21,2.96,0.58,3.17,1.69,1.98,2.14,1.69,0.74,1.48,,,9.38,0.86,2.43,2.72,2.96,1.32,5.47,5.18,2.06,7.08,3.5,1.03,0.74,1.32,,0.95,1.65,2.02,,3.91,5.02,1.56,3.13,1.11,0.58,0.95,4.36,2.43,3.62,1.4,2.06,1.6,0.82,0.95,1.15,0.82,1.32,1.32,0.66,5.43,0.99,,0.74,0.95,2.02,0.78,1.36,26.87,12.43,1.19,0.7,3.37,2.22,7.37,0.82,1.19,1.4,0.82,0.99,2.43,4.44,,3.62,1.15,,0.66,2.14,0.99,1.65,2.14,6.38,0.66,0.95,0.86,31.73,1.73,1.52,,0.86,,2.55,1.56,0.62,1.6,1.11,2.3,,0.82,,1.48,4.32,6.58,0.58,1.6,0.78,2.63,0.91,2.06,2.72,4.73,,1.15,0.74,1.32,0.7,0.95,,0.66,1.28,2.88,1.28,1.28,3.83,1.15,2.43,1.11,1.03,2.06,0.78,4.36,2.72,22.011111,17.116667,28.8,0.0,,11.58642,51.83536
US_IA_19169,2020-09-04,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,85,0,2818,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-8,,,,-34,6,2.15,3.78,7.52,5.19,12.39,2.07,,9.14,6.24,1.19,1.8,4.04,1.67,4.04,0.83,3.12,1.85,0.66,3.03,1.71,1.54,2.15,0.97,0.92,1.45,,,9.1,0.79,2.37,4.4,2.73,0.79,2.24,4.48,1.58,9.32,3.12,1.41,1.14,1.01,,,1.89,2.42,,4.75,5.85,1.71,3.34,1.05,0.75,,4.97,3.12,3.82,2.29,2.2,0.88,,0.7,1.93,,1.23,1.14,,4.88,1.01,,,0.83,1.71,0.75,0.7,24.09,6.5,0.97,0.92,3.34,1.41,6.9,1.58,1.19,1.89,0.88,1.49,2.15,4.0,,3.74,,,0.79,2.46,1.49,1.67,3.03,6.33,,0.88,0.61,32.22,1.45,1.45,0.61,,0.83,2.29,1.93,,1.32,0.7,1.98,1.14,0.7,,1.1,3.65,4.88,,2.24,0.75,3.38,1.23,2.15,1.36,4.26,,0.79,,1.58,,0.7,0.75,0.88,0.7,5.98,1.1,1.23,3.25,0.7,2.11,0.83,1.1,1.58,1.19,2.68,2.02,18.127778,8.483333,28.827778,0.0,,6.925926,48.278091
US_IA_19169,2020-09-05,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,57,0,2875,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-18,,,,,2,2.0,4.71,8.7,6.43,14.41,2.33,,8.26,3.55,1.16,1.77,3.55,0.83,4.66,,3.94,2.22,0.94,4.05,1.61,2.5,2.33,,0.83,1.33,1.0,,8.04,,3.1,3.27,2.77,1.16,2.0,5.66,1.83,5.54,4.99,1.61,,,,0.94,1.16,2.44,,4.66,4.55,2.27,2.77,,,0.83,5.1,2.66,3.99,1.89,1.83,1.44,0.78,1.0,1.27,,,0.89,,2.94,,1.05,,1.89,0.94,1.11,1.72,21.12,3.88,,1.11,4.43,2.22,7.6,1.33,1.16,1.5,1.39,0.94,2.94,4.99,,3.33,,,0.89,2.0,1.72,1.83,2.11,5.66,,1.05,,32.1,1.27,1.83,,,1.5,2.27,,1.83,1.72,1.16,2.22,1.0,,,2.11,4.16,6.49,0.94,,1.11,4.55,1.0,2.0,1.94,5.1,,,0.78,1.16,,1.0,0.94,0.94,,2.99,0.83,1.72,3.27,0.78,2.72,,1.11,2.72,1.11,3.1,2.27,20.833333,11.072222,30.144444,0.0,,9.580247,48.805465
US_IA_19169,2020-09-06,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,35,0,2910,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-14,,,,,3,2.82,3.82,9.66,4.98,15.14,2.42,,6.84,3.87,0.91,1.61,3.98,1.66,4.68,1.11,4.88,2.11,,3.57,1.16,2.82,1.56,1.61,0.81,1.21,0.81,,7.55,,2.97,3.92,3.32,1.61,1.71,4.03,1.71,6.69,3.47,1.31,0.76,1.41,,1.11,1.61,2.06,0.76,4.43,4.68,1.81,2.82,,0.81,1.11,5.23,3.42,4.68,1.76,1.96,0.96,,0.7,1.11,,1.16,1.06,0.85,3.62,0.85,1.16,,,1.11,1.41,1.91,21.68,5.53,0.85,1.31,3.47,2.01,6.89,,,2.06,1.11,0.91,1.91,2.77,,3.82,1.41,0.76,1.11,2.46,1.16,2.42,2.06,6.24,,0.85,,32.2,1.46,2.06,,,,3.52,1.31,,1.71,0.7,2.26,0.76,,,1.36,4.38,8.15,,1.41,,3.82,,1.86,2.01,5.63,,0.85,,0.81,,,0.85,1.41,1.21,3.47,1.31,1.46,3.17,0.96,2.57,0.76,0.91,1.86,1.41,4.18,2.87,25.816667,20.205556,33.338889,1.947333,,17.87037,61.875117
US_IA_19169,2020-09-07,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,31,0,2941,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,-76,19,2.18,3.91,8.88,3.37,13.54,3.2,,9.59,3.11,1.15,2.31,5.28,0.93,4.79,0.62,3.37,2.13,1.2,5.02,1.95,2.0,1.91,0.93,0.93,1.02,0.8,,6.71,0.62,2.58,3.15,2.66,1.29,2.35,6.04,2.0,7.95,2.93,0.93,,1.78,0.62,1.02,1.11,2.04,1.29,4.93,3.73,1.86,3.37,0.89,1.07,,4.75,2.84,3.69,1.55,2.66,1.33,,1.11,1.6,,0.76,1.11,,3.82,0.67,0.71,,1.24,1.15,0.93,1.47,23.53,5.37,1.24,0.71,3.2,2.22,8.48,0.93,0.89,1.69,1.47,1.15,3.55,4.49,,3.51,1.29,,0.89,2.0,1.47,1.42,2.31,4.62,,,0.67,34.45,1.91,2.04,,,,2.98,1.02,1.07,1.47,,1.95,0.98,,0.62,1.51,4.49,5.59,0.71,1.73,,2.62,,1.95,2.13,5.95,,0.71,,0.76,,0.98,0.62,0.76,0.89,3.42,,1.38,4.4,1.33,3.02,0.76,0.93,2.04,0.98,3.51,2.84,20.088889,12.027778,30.683333,0.8128,,10.746914,55.492407
US_IA_19169,2020-09-08,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,25,0,2966,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-20,,,,-45,12,2.56,3.64,8.48,4.22,10.96,2.44,0.81,10.11,3.6,1.08,2.83,4.3,1.16,4.76,0.97,3.64,1.55,1.05,4.8,1.51,1.36,2.13,0.89,1.08,1.51,0.7,1.01,7.55,0.58,2.67,3.95,2.4,0.89,1.98,5.35,2.01,5.93,3.56,1.32,0.74,1.36,0.81,0.81,0.97,1.67,,3.87,3.41,1.74,2.79,1.43,,0.66,4.22,2.29,3.68,1.36,2.05,0.54,0.93,0.54,1.08,,0.85,1.16,,3.68,1.51,0.54,0.54,0.93,1.55,0.85,1.43,24.25,5.85,1.01,1.24,4.3,1.63,6.93,1.08,0.93,1.59,1.51,1.28,2.83,3.72,0.58,3.6,1.05,0.66,0.66,2.17,1.32,1.82,1.9,6.51,0.62,0.85,0.7,31.18,1.98,2.01,0.58,0.62,0.93,1.98,1.24,,1.51,0.7,1.9,0.89,0.58,1.32,1.36,3.45,4.73,,1.67,0.58,3.1,0.74,1.67,2.71,5.08,,0.78,0.85,0.74,,1.24,0.78,,1.4,2.32,1.36,1.71,4.18,0.58,2.13,0.89,0.93,1.86,0.89,3.37,2.29,11.205556,7.655556,18.783333,10.123714,,7.820988,80.172405
US_IA_19169,2020-09-09,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,26,0,2992,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-22,,,,-43,12,2.22,4.16,8.13,4.59,10.11,2.92,0.58,9.29,3.19,1.32,2.02,5.29,1.21,4.55,1.4,3.5,1.36,,3.54,1.28,1.79,2.41,1.09,,1.48,0.62,,7.85,,2.99,4.39,2.33,0.93,2.57,5.72,1.52,9.53,4.71,1.21,,1.13,0.58,0.62,1.91,2.22,0.82,4.82,3.58,1.71,2.29,1.09,0.58,0.89,4.63,2.33,4.36,1.01,2.14,0.74,0.54,1.91,1.36,,1.4,1.09,,3.73,0.85,1.05,0.74,0.82,1.17,0.85,0.89,26.36,6.92,0.93,0.85,3.42,1.87,6.73,1.21,0.93,1.28,1.52,0.89,3.38,4.16,0.58,4.28,1.4,1.17,1.17,1.87,1.21,2.1,1.52,6.57,1.05,1.28,0.97,30.48,1.52,1.48,0.85,0.54,,1.79,1.01,0.7,1.75,1.09,1.75,0.66,0.54,1.44,1.59,4.32,5.87,0.54,1.4,0.62,3.03,,1.79,2.25,5.52,,1.17,0.58,0.7,0.66,0.62,0.78,0.97,1.32,4.47,1.17,1.55,3.62,0.97,2.18,0.89,0.89,2.96,0.89,3.38,2.14,8.477778,7.538889,10.644444,17.272,,7.567901,94.40462
US_IA_19169,2020-09-10,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,52,0,3044,16,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-18,,,,-44,12,1.93,4.36,8.41,4.17,9.94,1.57,0.71,9.24,3.65,1.38,2.16,4.91,2.28,4.32,1.53,4.05,2.32,0.75,3.18,0.9,2.12,2.59,0.94,0.71,1.3,0.94,,7.7,0.59,2.71,4.09,2.36,1.3,2.08,5.97,1.57,7.98,4.4,1.26,0.63,1.02,,0.63,1.93,1.97,1.02,4.72,4.36,2.87,3.81,1.3,0.86,0.9,3.85,1.73,3.89,1.61,2.75,1.26,0.55,0.75,0.94,,2.32,1.61,,5.31,0.79,1.1,,1.1,2.16,1.02,1.53,25.27,5.82,1.1,0.55,3.46,1.57,6.29,1.53,,1.45,0.98,1.1,3.07,4.32,0.67,3.93,0.75,0.75,0.71,2.4,1.3,2.04,0.9,6.37,0.63,0.82,0.63,32.27,1.89,1.73,,0.59,,1.97,1.34,0.86,2.24,0.71,1.77,0.75,,,1.3,3.85,4.72,0.63,1.3,1.3,2.79,0.71,1.53,2.79,5.07,,1.22,0.71,0.9,1.06,,0.75,,0.79,4.25,1.02,1.69,3.5,0.55,2.63,0.75,0.67,2.52,1.61,3.46,2.24,9.605556,8.205556,11.966667,12.482286,,8.759259,94.793827
US_IA_19169,2020-09-11,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,46,1,3090,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-8,11,,,-32,10,1.76,4.22,7.22,4.67,9.84,2.62,,8.94,2.62,1.52,2.42,5.04,1.89,5.08,1.07,3.9,1.72,,3.65,1.93,1.93,2.17,1.48,0.94,0.78,1.31,0.61,7.63,,3.49,4.31,2.38,0.74,2.05,4.8,1.8,9.31,4.18,2.09,,1.31,,1.02,1.68,1.89,,3.9,4.06,2.09,3.69,1.02,1.02,0.82,3.24,1.89,4.06,3.04,2.71,0.78,,1.11,0.78,,2.21,2.13,0.7,4.43,0.66,1.07,1.07,1.15,2.26,0.98,1.64,23.83,4.96,0.7,0.66,3.04,1.27,6.23,1.31,1.02,1.31,1.19,1.27,2.71,4.55,,3.81,1.27,0.9,0.86,2.71,1.35,1.84,1.11,6.28,0.94,1.11,0.61,33.71,1.72,1.44,1.15,0.7,0.61,2.91,0.86,0.66,1.72,0.61,1.76,1.07,0.78,1.02,0.98,3.65,4.63,,1.35,,2.34,,2.13,1.97,4.22,0.74,1.27,,0.82,2.46,0.74,0.86,0.57,0.82,4.63,,1.56,3.53,1.07,2.26,0.74,1.27,2.38,2.01,2.99,2.05,12.377778,10.622222,15.2,6.731,,11.814815,96.628587
US_IA_19169,2020-09-12,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,22,0,3112,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-17,24,,,-10,3,1.6,4.45,8.06,6.36,9.93,1.71,0.72,8.89,5.12,,2.17,3.57,1.03,3.57,1.34,3.31,2.53,0.78,3.05,2.07,2.07,1.65,0.78,0.83,1.19,2.58,,7.03,0.78,3.1,4.08,2.22,1.03,1.71,5.17,1.24,6.36,4.24,2.12,,0.88,,0.72,0.93,1.24,,4.65,3.52,2.53,2.58,1.29,1.24,,4.14,2.58,4.91,2.22,2.43,0.72,,0.78,0.83,0.83,0.78,1.14,,4.45,0.83,0.88,,1.24,1.71,,1.86,21.61,6.36,0.93,0.83,3.52,1.65,4.65,0.98,1.03,1.14,,0.93,1.6,3.46,,5.17,1.6,1.24,0.83,2.27,1.4,2.12,0.88,6.26,0.98,,,34.9,1.97,2.27,,0.78,,2.58,1.29,0.72,1.6,,2.38,,,,1.03,3.1,4.65,,1.09,,3.1,0.72,1.71,2.17,5.58,,0.83,,1.45,4.29,,0.72,0.88,1.03,2.84,0.98,1.6,3.52,0.78,2.17,0.83,1.34,2.95,1.55,3.41,1.65,15.833333,13.883333,19.75,12.409714,,14.271605,90.689359
US_IA_19169,2020-09-13,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,12,0,3124,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-10,11,,,-19,2,2.09,4.13,8.03,5.29,10.86,2.51,,10.12,3.95,1.3,1.95,4.04,1.25,5.34,0.74,3.2,1.76,,5.52,2.13,2.0,1.72,0.93,,1.25,0.79,0.79,6.31,0.79,3.95,2.46,2.83,1.81,2.18,5.01,2.0,5.52,3.67,1.62,,0.84,,1.07,1.58,1.9,0.79,3.62,3.67,2.23,3.11,1.3,,,5.01,1.67,4.13,1.86,2.23,,1.16,1.25,1.02,,0.84,1.11,0.7,3.9,0.97,,,,0.88,,1.76,22.98,4.74,0.84,0.93,3.11,1.25,6.22,1.07,,1.58,1.11,,2.65,3.71,0.74,3.48,0.79,0.79,0.88,2.6,1.44,2.41,1.49,6.17,,0.84,0.74,33.1,2.04,1.35,,0.7,,1.67,0.88,0.65,1.21,0.79,2.97,0.97,,0.65,1.44,3.62,5.48,,1.53,0.84,2.97,0.93,1.3,2.04,6.03,,0.84,,1.02,,0.74,0.79,0.88,1.07,2.55,0.88,1.44,3.44,1.72,2.18,,0.88,3.11,1.95,4.92,2.65,15.688889,8.427778,25.566667,0.395111,,12.012346,78.637112
US_IA_19169,2020-09-14,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,30,0,3154,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-9,3,,,-41,10,1.42,4.82,8.13,4.42,12.16,2.8,,10.62,4.26,1.7,2.29,4.97,0.83,6.63,0.87,3.55,2.09,0.67,3.83,1.15,1.74,1.78,,1.1,1.58,0.83,0.59,7.3,,2.88,3.43,2.6,1.15,2.72,5.76,1.3,7.62,4.86,1.18,0.83,1.1,,0.95,2.25,2.05,0.63,5.01,4.14,1.46,2.76,1.34,0.67,0.91,4.62,1.82,3.91,1.9,2.21,1.22,0.95,0.99,1.38,,1.62,1.07,0.67,5.21,0.99,,0.79,1.22,1.42,1.22,1.1,24.51,5.68,,0.67,3.75,1.7,6.87,1.34,1.03,2.25,1.18,1.26,3.16,4.26,,4.18,,0.75,1.03,2.65,1.1,1.85,1.58,5.92,1.46,1.03,0.59,35.09,2.25,1.66,1.1,0.99,,2.17,0.83,1.03,1.54,,2.96,0.83,0.87,0.87,1.78,4.14,4.58,0.67,1.54,0.99,2.68,1.03,2.05,2.17,5.72,0.55,0.83,0.83,0.67,0.59,,0.67,0.75,1.3,3.4,1.18,1.74,3.67,1.54,2.13,0.79,0.75,1.7,1.18,3.83,1.78,18.016667,9.627778,26.405556,0.0,,13.802469,76.666045
US_IA_19169,2020-09-15,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,21,0,3175,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-14,11,,,-41,10,2.47,3.53,8.39,4.43,12.43,3.18,,11.06,4.79,1.33,1.69,5.61,1.69,5.14,1.1,3.49,2.79,,4.71,1.8,1.88,2.47,1.06,,1.8,0.78,,7.88,0.86,2.39,4.16,2.51,1.33,3.84,5.92,1.65,7.3,3.49,1.18,,1.14,0.63,0.71,1.92,1.73,0.71,5.84,3.73,1.96,2.94,1.61,0.59,1.33,4.59,2.39,4.08,2.24,1.92,0.9,,1.22,1.22,1.06,1.33,1.14,0.78,6.04,1.1,,1.25,1.14,1.92,1.69,1.14,24.55,5.88,0.67,0.63,3.29,2.08,7.18,1.33,1.37,1.33,1.14,1.1,3.06,4.47,,4.0,1.45,,0.82,2.79,1.1,1.84,1.41,7.06,3.53,1.57,0.59,34.71,1.84,1.88,0.82,0.94,,2.31,1.37,1.06,2.31,0.86,2.51,0.78,0.63,0.98,1.45,4.94,6.43,,1.8,0.82,3.41,0.74,1.41,2.55,5.06,0.67,1.22,0.86,0.94,0.98,,0.59,0.67,1.06,4.12,1.69,2.08,3.57,2.31,1.92,,1.06,2.51,1.22,3.84,2.04,19.455556,12.205556,28.25,0.0,,14.592593,73.459933
US_IA_19169,2020-09-16,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,26,0,3201,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-19,12,,,-42,10,2.33,3.82,8.47,3.98,11.27,2.29,0.95,10.48,4.02,1.42,1.73,5.6,1.38,4.97,0.79,3.39,2.56,0.71,3.67,2.01,1.54,2.76,0.91,0.95,1.58,0.87,,7.25,0.83,3.15,3.51,2.52,1.3,2.33,6.23,1.89,9.26,4.34,1.5,0.79,1.3,,0.59,1.66,1.81,0.87,4.49,3.39,2.05,3.86,1.1,0.59,,5.48,2.33,3.11,2.8,2.56,1.1,0.87,1.34,1.06,0.79,1.38,1.62,,5.44,0.63,1.1,1.14,0.67,1.5,1.22,1.93,24.83,6.7,1.66,0.67,3.15,1.5,6.58,1.62,1.34,1.58,1.26,0.98,2.29,4.73,0.63,3.98,0.98,,0.98,2.6,0.87,1.81,1.3,7.49,0.95,0.79,,32.56,1.7,1.73,0.95,0.59,0.63,1.66,1.38,0.71,1.62,0.59,2.05,0.87,0.83,0.75,1.22,3.11,6.11,0.55,1.81,0.83,2.76,0.79,1.97,2.76,5.48,,0.91,0.59,1.02,0.87,0.75,0.63,0.75,1.22,4.38,,1.54,3.23,0.55,2.25,0.67,0.71,2.84,1.1,5.36,2.05,19.827778,13.883333,26.183333,0.0,,14.969136,73.623409
