location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2020-09-04,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,3,0,813,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,5,,,,-28,6,2.29,4.85,6.57,4.75,10.64,2.56,6.67,4.69,0.78,1.56,3.49,1.46,4.59,0.83,3.81,1.93,,2.71,1.77,1.46,2.45,0.94,1.09,0.89,1.2,5.84,,2.24,3.18,2.71,,3.13,4.38,1.72,7.35,3.65,1.82,1.2,,,1.98,2.4,4.9,2.45,2.4,4.07,1.15,1.41,1.09,4.12,1.98,4.07,1.67,2.45,1.04,0.94,0.83,1.3,1.56,1.25,6.05,1.36,1.56,2.14,0.94,1.2,20.18,5.47,0.73,3.18,1.46,7.46,1.09,1.67,1.77,0.78,2.87,4.85,3.34,1.15,1.09,0.78,1.62,1.2,1.88,1.36,4.01,0.73,0.83,34.57,1.46,2.29,1.04,1.77,,0.99,1.46,1.98,1.36,0.94,0.94,0.94,4.22,6.78,1.3,0.73,1.93,0.83,1.62,2.66,5.16,0.78,1.15,0.94,,0.73,3.81,0.94,3.86,0.94,2.29,0.94,2.19,1.41,2.92,1.41,24.122222,20.211111,29.511111,1.8796,,16.546296,63.874614
US_CT_09015,2020-09-05,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,813,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,5,,,,,0,1.45,4.71,7.67,4.23,11.23,1.27,7.67,4.35,1.33,1.39,2.66,1.51,4.11,1.03,2.72,2.66,0.85,2.72,1.75,1.69,1.93,,,1.27,,5.98,,3.14,2.23,2.66,1.63,3.14,3.87,1.93,6.1,5.19,1.63,,0.85,1.09,1.39,2.48,4.29,3.87,3.08,4.35,1.03,,0.97,4.23,2.36,4.35,1.21,3.14,1.21,1.39,0.97,1.87,0.85,1.15,4.29,1.21,0.91,1.87,,1.87,19.03,4.65,1.93,3.2,1.09,7.25,0.85,1.63,1.75,,1.51,4.23,4.47,,,,1.33,1.39,2.23,0.97,4.53,,,35.52,2.78,2.54,0.91,1.75,,0.85,1.45,2.11,,0.97,0.85,1.39,3.5,6.58,,,2.48,1.09,1.51,2.6,6.04,,1.21,,1.27,,3.32,1.51,4.17,,2.05,1.45,3.08,1.03,2.66,2.36,19.961111,13.9,27.083333,1.016,,9.092593,49.929431
US_CT_09015,2020-09-06,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,813,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,6,,,,,-2,1.75,4.73,6.66,3.91,12.91,2.28,6.6,4.44,0.99,1.46,2.57,1.69,6.13,,3.56,1.81,1.11,3.8,1.23,2.34,2.28,,,1.11,1.05,5.14,,3.8,2.45,2.34,1.52,2.1,4.26,1.81,6.83,3.74,1.99,,,,1.34,2.51,4.38,2.98,2.39,3.15,,1.05,0.99,4.55,1.93,4.67,1.69,2.92,1.17,,0.93,0.99,1.23,,5.26,,0.99,,0.99,1.69,17.7,5.08,2.04,3.1,0.99,7.53,,1.23,1.69,,2.28,3.1,4.79,1.17,,,2.16,,2.34,1.52,4.15,0.82,,36.15,1.69,1.99,0.82,2.39,,1.05,2.16,1.52,0.88,0.82,,1.46,3.1,8.0,1.4,,2.39,,0.88,1.75,6.13,,0.88,,0.93,,3.5,0.82,3.74,,2.57,1.69,2.45,1.87,2.04,1.52,20.355556,14.255556,26.494444,0.0,,13.962963,66.258938
US_CT_09015,2020-09-07,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,813,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,-70,15,2.18,4.41,5.71,5.17,12.4,1.63,9.25,4.73,1.25,1.79,4.03,1.25,5.44,1.74,3.86,2.07,1.03,3.54,1.52,1.9,2.39,0.87,,1.47,1.25,4.9,,3.21,2.29,2.12,,2.39,5.17,3.05,6.42,4.03,1.42,1.2,,,2.29,2.72,4.57,4.68,2.18,3.97,1.09,,0.87,4.03,2.12,3.05,2.18,2.67,1.31,,1.25,1.14,,1.03,4.46,0.82,0.93,1.03,1.9,1.58,19.91,4.57,,4.08,1.52,8.38,1.14,1.47,1.69,1.14,4.24,3.16,2.83,1.2,1.09,,1.63,0.87,2.29,1.42,3.59,0.76,,34.28,1.9,1.69,,1.31,,1.14,1.9,2.29,1.47,0.87,0.76,1.52,3.1,8.11,1.14,1.09,2.77,0.98,1.09,2.07,5.82,0.76,0.98,,0.98,,3.7,1.47,4.3,0.93,2.88,0.76,2.94,1.36,2.67,1.63,20.222222,14.450617,25.438272,0.028222,,15.511111,74.963126
US_CT_09015,2020-09-08,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,12,0,825,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,-26,5,2.1,5.1,7.15,4.24,10.77,2.43,8.53,4.58,1.48,1.91,3.96,1.29,5.24,0.76,3.48,1.91,0.71,2.86,1.43,2.0,2.48,1.38,1.19,1.24,1.29,5.91,,3.1,3.24,3.48,0.91,2.38,5.86,1.52,7.2,4.29,1.19,0.86,0.76,0.81,1.95,2.57,4.96,3.05,2.1,4.0,1.48,,1.0,3.48,1.67,4.1,1.57,3.24,1.57,0.86,,1.48,1.38,1.24,4.91,1.05,0.76,1.24,1.0,1.19,18.35,6.58,1.19,3.62,1.48,7.63,1.14,1.81,1.86,1.24,3.24,3.77,4.34,1.1,1.0,0.71,2.33,1.19,1.86,1.19,4.67,1.38,,36.89,1.43,2.0,0.86,2.05,1.05,1.29,1.29,1.86,1.33,1.05,1.05,1.05,3.81,6.53,1.48,1.19,2.43,1.05,1.43,0.86,6.53,1.19,0.67,,0.81,1.0,3.29,2.15,3.67,0.91,3.43,0.91,3.0,1.48,2.76,1.52,21.05,16.155556,26.8,0.0,,17.75,80.135505
US_CT_09015,2020-09-09,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,3,0,828,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,-24,5,2.25,4.74,7.72,3.64,11.88,2.35,9.39,4.55,1.77,2.35,4.74,1.82,5.56,1.2,3.64,2.25,0.81,3.21,1.63,1.39,2.59,0.91,1.25,1.39,1.39,6.47,,3.5,3.31,2.83,0.77,2.4,5.27,2.21,7.19,4.5,2.21,1.25,,0.67,2.16,1.73,4.22,3.35,1.82,3.59,1.25,0.81,0.91,4.89,1.68,4.31,2.16,2.83,1.87,1.25,,1.05,1.68,1.25,7.57,1.49,1.49,2.44,1.39,2.21,20.22,5.94,1.58,3.74,1.73,8.15,1.34,2.06,1.92,,3.12,4.07,4.03,,1.05,,1.73,1.01,1.68,1.68,5.56,0.86,,35.99,2.16,2.35,,2.16,0.81,1.01,1.77,1.73,1.39,0.67,,1.34,3.79,7.91,2.06,1.15,2.44,,1.77,2.3,5.8,1.05,0.91,0.67,,0.72,3.12,1.49,4.17,0.72,3.02,1.34,1.58,1.29,4.36,1.97,21.316667,17.877778,26.9,0.0254,,17.601852,79.417193
US_CT_09015,2020-09-10,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,828,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,-25,5,2.61,2.94,6.54,4.34,11.39,2.05,8.45,4.39,1.31,2.75,4.34,1.68,5.37,0.98,3.64,1.73,,3.78,1.31,1.21,2.99,1.12,,1.49,0.84,6.96,,2.99,3.45,2.94,0.98,2.75,5.32,1.4,6.91,3.78,1.82,0.98,,0.93,2.47,2.29,4.9,2.33,2.29,2.61,1.4,,0.84,3.64,2.29,4.2,1.59,2.01,1.54,0.84,,1.45,1.68,1.26,6.58,1.03,1.59,1.82,0.93,1.21,18.2,6.02,1.07,3.5,1.35,6.39,1.03,1.12,0.79,1.12,3.17,4.29,4.2,1.68,0.7,0.7,2.1,1.12,2.15,1.45,4.9,1.26,,34.59,1.91,1.59,1.21,3.08,1.07,1.4,1.59,1.82,0.98,0.75,0.84,1.4,4.06,7.33,1.63,1.35,2.47,1.31,1.35,2.43,5.6,1.54,,0.75,0.89,0.75,2.99,1.54,4.62,,2.15,0.7,2.05,1.03,3.97,1.87,22.6,19.666667,25.872222,0.056444,,21.185185,91.773235
US_CT_09015,2020-09-11,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,16,0,844,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-2,4,100,-7,-25,4,1.53,5.04,6.03,4.25,11.52,1.58,7.56,4.55,0.79,1.93,3.96,1.43,5.09,0.99,2.72,1.28,0.89,3.11,2.08,1.04,2.82,0.99,1.19,0.99,,5.64,,2.92,2.67,2.27,0.89,2.03,4.84,1.63,6.77,4.35,1.04,1.78,1.14,0.74,2.67,2.03,3.86,3.71,2.27,3.56,1.09,0.99,0.99,3.96,1.53,3.71,1.93,3.21,1.33,,0.89,0.74,1.58,0.74,5.49,0.84,1.14,1.24,0.69,1.63,18.14,5.14,1.19,2.92,1.28,7.42,0.84,2.23,0.74,0.94,3.56,3.21,3.21,1.04,0.84,0.74,2.23,1.19,1.68,1.58,4.94,1.38,0.69,32.73,1.53,1.43,0.69,1.19,,0.99,1.93,1.68,1.09,1.58,,1.68,3.51,7.12,1.28,1.58,1.98,1.04,1.19,2.13,5.59,1.24,1.09,,1.19,0.84,3.16,0.94,4.2,,2.03,0.94,2.27,1.58,2.72,1.53,20.683333,15.794444,24.977778,4.459111,,17.259259,82.293269
US_CT_09015,2020-09-12,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,844,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,4,8,,-9,-6,-2,2.19,4.79,6.21,4.73,11.07,1.36,8.7,4.38,1.42,1.83,2.96,1.3,4.91,1.42,2.9,2.9,1.36,1.89,1.72,2.54,2.19,,1.18,1.72,,5.92,,3.14,3.31,3.08,,1.77,4.56,2.49,6.21,3.73,1.54,1.24,,1.3,2.01,2.07,4.08,4.08,2.31,3.61,1.01,,,4.14,,3.49,1.72,3.14,1.66,0.89,,1.77,1.36,1.18,4.97,0.89,,1.95,1.01,1.36,20.06,4.2,1.3,2.54,0.95,7.28,1.06,0.83,1.42,1.18,2.25,3.14,3.31,1.42,,1.01,2.25,1.48,2.25,1.54,5.38,0.95,,33.5,1.54,2.49,0.83,1.6,,1.01,1.89,1.83,0.89,1.06,,1.3,3.31,6.81,1.42,,1.89,,1.3,2.19,5.09,0.83,,1.3,0.89,1.3,3.02,1.18,4.67,0.89,2.72,1.24,1.89,0.89,2.9,1.3,15.783333,10.65,22.011111,0.0,,9.824074,67.130914
US_CT_09015,2020-09-13,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,844,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,0,7,112,-4,-6,-1,1.91,4.74,6.15,4.41,11.76,1.36,8.65,4.84,1.42,1.63,2.78,1.96,5.06,1.2,3.65,1.63,0.76,3.59,1.2,1.63,2.01,0.87,0.82,1.63,0.82,6.53,,4.08,2.5,3.05,1.42,2.07,4.68,2.23,5.77,3.97,1.85,1.25,,,2.5,2.07,3.48,3.37,2.45,4.19,1.25,0.93,0.98,4.25,2.88,4.46,1.14,3.43,1.69,,0.98,1.25,1.14,0.82,4.95,1.52,,1.91,0.87,1.47,16.76,5.17,1.58,3.05,,8.0,1.2,1.47,2.45,,2.94,3.97,4.68,1.09,,0.93,1.96,1.36,1.74,1.58,3.97,0.93,,37.93,1.42,1.31,0.76,1.31,,1.31,1.25,2.07,1.52,,0.93,1.8,3.21,6.75,1.52,0.87,3.05,,0.98,2.12,5.12,,,1.58,,,2.78,1.58,3.81,,1.58,1.09,2.56,1.14,2.94,1.63,16.822222,11.094444,22.766667,0.0,,12.657407,75.35798
US_CT_09015,2020-09-14,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,24,0,868,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,6,9,96,-23,-20,4,1.96,4.4,6.5,4.4,12.0,1.96,9.71,4.54,0.91,2.25,4.07,1.67,4.92,1.1,3.73,1.96,,3.49,2.06,1.39,2.63,,,1.58,0.81,6.93,,3.54,3.78,2.58,,2.73,5.4,2.15,7.17,3.59,1.53,1.1,,1.0,2.25,2.29,5.02,3.78,2.34,3.73,1.58,0.86,,4.5,2.87,4.3,1.72,2.77,1.48,0.72,0.81,1.2,1.24,0.91,6.98,0.81,1.34,1.63,1.0,2.06,20.37,5.36,0.77,4.16,1.53,6.98,1.2,2.01,2.01,1.29,2.2,4.26,4.97,1.2,1.0,,1.34,1.15,2.53,1.53,4.92,,,37.49,2.01,1.91,0.77,2.44,1.44,1.2,1.39,1.96,,1.1,0.86,1.53,4.54,7.08,1.77,1.29,2.63,,2.15,2.2,5.36,0.77,,0.72,0.86,,3.35,2.06,4.5,0.81,2.34,1.2,2.87,1.82,3.3,1.67,20.814815,14.753086,24.641975,0.028222,,14.077778,66.149665
US_CT_09015,2020-09-15,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,10,0,878,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,8,86,-4,-21,5,2.09,4.76,6.75,3.69,10.97,1.65,8.98,4.61,1.21,2.43,4.66,1.02,4.8,1.17,4.13,1.46,,2.57,1.6,1.7,2.18,1.02,1.07,1.21,0.73,8.25,,3.2,4.42,3.35,1.6,2.62,4.66,2.14,6.99,3.59,1.7,1.26,,0.87,3.59,1.94,4.61,4.71,1.99,3.93,1.55,,1.17,3.5,2.86,3.4,0.97,2.67,2.33,0.73,0.73,0.87,3.2,0.87,5.97,0.87,1.36,1.26,1.12,1.26,21.94,5.49,1.26,3.83,1.46,7.33,1.46,1.46,1.65,1.84,2.77,4.61,4.22,1.41,1.17,,2.14,1.36,1.89,1.94,4.51,0.73,,36.6,1.36,1.8,0.68,1.41,0.92,1.02,2.28,1.6,1.26,,0.68,1.21,3.88,6.7,1.31,1.17,2.91,,2.33,2.09,6.12,0.73,,1.31,0.87,0.87,2.96,1.02,3.69,0.92,3.25,1.07,2.43,,3.54,1.8,14.25,8.077778,22.283333,0.0,,4.907407,54.584728
US_CT_09015,2020-09-16,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,6,0,884,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,5,98,-6,-23,5,2.0,4.01,7.13,3.03,11.44,2.1,7.62,4.5,1.37,1.96,3.81,1.81,5.67,1.66,4.2,1.96,,3.08,1.32,0.78,2.88,0.73,0.73,1.07,1.32,6.94,,3.47,4.06,2.88,0.88,3.03,4.3,2.83,7.28,4.54,2.15,0.93,,1.03,2.59,1.71,4.74,3.76,1.51,4.2,1.03,,1.17,3.86,2.39,3.96,1.37,2.54,1.22,1.03,,1.22,2.3,1.03,6.89,0.78,1.91,1.66,,1.32,20.43,4.93,0.98,3.13,1.27,6.74,0.88,1.07,1.71,1.47,2.74,4.25,4.01,0.68,0.68,0.68,2.0,1.22,1.56,2.15,6.45,0.88,0.73,35.52,1.91,1.71,0.68,0.83,1.22,0.93,1.76,1.51,1.22,,,1.07,4.25,6.55,1.56,,2.59,0.73,0.98,2.3,5.38,1.03,,,0.88,1.32,3.52,0.83,3.81,0.78,2.15,0.93,2.98,1.71,2.64,2.25,14.977778,7.988889,21.9,0.0,,9.898148,71.078482
US_CT_09015,2020-09-17,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,6,0,890,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,5,9,86,-10,-22,4,1.77,4.94,6.38,3.36,12.23,2.21,8.58,5.03,0.91,2.06,3.26,1.53,5.37,1.2,3.6,2.69,0.91,3.26,1.58,1.63,2.4,1.01,0.91,,1.2,7.19,,2.92,3.4,2.64,,3.36,4.65,2.01,6.42,4.27,1.2,1.34,,,2.59,2.64,4.27,3.64,2.88,3.55,1.49,1.1,0.72,3.55,2.3,3.5,1.92,2.4,1.73,0.81,0.86,0.81,2.54,1.49,5.66,0.96,1.01,1.53,0.96,1.1,20.86,6.57,1.63,3.31,1.77,6.71,1.44,0.96,1.87,0.72,3.07,4.65,4.46,1.77,0.81,,1.63,1.44,2.01,0.91,5.42,,,33.32,1.68,2.25,1.29,1.92,0.77,0.96,1.68,2.06,1.05,0.77,0.91,1.2,3.21,6.47,1.68,,2.35,,1.29,2.21,3.93,1.05,,0.86,0.81,1.73,3.4,1.2,4.79,,2.25,0.72,2.49,1.29,2.97,2.21,18.85,11.222222,23.844444,0.0,,13.962963,74.256509
US_CT_09015,2020-09-18,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,9,0,899,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,6,81,-16,-22,5,1.59,4.81,6.59,3.07,10.66,1.69,7.34,4.91,1.49,1.64,3.92,1.59,4.81,1.59,3.67,1.83,0.94,3.02,1.29,2.28,1.98,0.69,0.99,1.74,,5.95,1.04,3.12,2.68,1.93,0.69,2.73,5.3,2.03,6.59,3.32,1.44,,,0.69,3.12,1.64,4.51,3.22,1.83,4.01,1.14,0.94,0.74,3.77,2.63,3.47,1.98,2.92,1.09,,,1.09,0.99,0.94,5.3,1.34,1.29,1.78,1.14,1.44,19.08,5.06,1.29,2.23,1.34,5.3,0.84,1.78,1.78,0.94,2.68,4.41,3.27,0.69,,,2.28,1.59,1.88,,4.07,0.89,0.69,33.06,1.49,0.99,,1.69,,1.19,1.98,2.08,0.84,,,0.69,3.67,6.05,0.89,1.14,1.29,,0.84,1.44,5.16,,0.89,1.14,0.89,1.14,3.37,1.29,3.47,,2.23,1.34,3.02,1.44,2.43,1.74,17.161111,13.727778,22.094444,0.0,,11.111111,69.023449
US_CT_09015,2020-09-19,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,899,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,8,10,,-1,-5,-1,1.18,4.38,7.04,4.02,12.89,1.89,8.04,4.67,1.06,2.31,2.31,1.0,5.79,,2.01,1.77,,3.37,1.48,1.6,2.54,0.83,1.06,1.3,1.18,5.97,,3.02,2.78,2.6,1.36,2.19,3.55,2.13,5.5,3.61,1.77,1.24,0.95,,2.01,1.83,3.67,2.72,2.07,3.49,1.0,,,4.55,2.9,4.32,1.66,2.6,1.3,1.12,0.89,1.3,,1.06,5.44,1.24,1.12,1.6,,1.0,17.2,5.5,1.72,2.78,1.06,7.15,0.95,,1.24,0.89,2.96,3.19,4.32,0.83,,0.89,2.48,1.89,1.77,1.6,3.67,0.83,,35.35,2.07,2.9,1.0,1.77,,,1.72,1.42,1.0,0.95,,1.95,3.25,6.27,1.18,,1.6,,1.24,2.07,5.74,0.89,1.36,0.83,,,2.72,1.48,3.31,,1.66,1.06,2.54,1.18,2.37,0.83,12.805556,7.472222,18.444444,0.0,,-0.537037,40.625835
US_CT_09015,2020-09-20,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,899,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,8,8,105,4,-5,0,0.93,4.1,7.26,4.92,11.85,1.64,6.83,5.24,1.31,1.64,2.4,0.93,6.12,1.09,3.88,2.13,1.15,2.46,1.97,1.97,3.0,,0.77,1.04,1.04,8.36,,3.99,3.44,2.84,,2.4,3.71,2.24,5.73,3.44,0.98,0.87,,,1.36,1.91,4.75,3.88,2.19,3.5,1.04,,1.2,3.28,2.13,3.88,1.86,2.08,0.98,,,1.15,0.82,0.93,5.79,,,1.53,0.93,1.09,18.79,4.59,1.2,2.79,1.8,5.84,1.15,1.42,1.31,0.82,3.17,3.6,3.88,0.93,,,1.91,1.91,1.75,1.09,4.75,,,33.7,0.93,1.8,,1.64,,1.09,1.91,2.02,1.48,1.09,0.77,1.86,3.93,7.15,1.48,0.82,2.19,,1.58,2.19,4.37,0.98,,0.77,1.09,0.82,2.19,0.98,4.53,0.82,2.68,,1.97,0.87,2.19,1.75,10.877778,5.805556,16.816667,0.0,,-0.416667,45.580012
US_CT_09015,2020-09-21,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,25,0,924,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,5,6,75,-7,-20,5,1.6,3.84,7.58,4.47,9.96,1.6,7.29,3.84,1.12,1.75,5.34,1.85,4.52,1.65,3.93,1.89,1.6,2.87,1.51,2.23,1.8,,1.17,0.83,1.12,8.64,0.78,2.38,3.93,2.72,,2.72,4.52,2.04,6.56,3.69,1.12,1.21,0.87,0.92,2.43,2.33,3.45,3.93,1.94,3.89,1.21,0.68,0.73,4.32,1.89,4.27,1.89,2.82,1.94,1.07,0.97,0.92,1.41,1.26,6.36,1.31,1.6,2.28,1.02,1.36,20.98,4.57,1.46,3.25,0.97,6.02,0.78,0.68,1.89,,2.53,4.52,4.71,1.02,,,2.14,1.21,2.23,1.65,5.2,1.36,,31.47,0.87,1.89,,1.31,0.97,1.51,2.33,1.94,1.21,0.73,0.73,1.85,4.13,7.87,1.51,1.8,1.99,0.73,2.14,2.53,4.66,0.83,0.78,0.68,1.21,1.21,3.74,1.51,4.37,0.68,1.89,0.92,2.33,0.97,2.91,2.43,10.061728,2.987654,18.185185,0.0,,0.744444,53.037353
