location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2020-10-23,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,96,0,3262,90,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-23,-13,132,-19,-34,8,1.61,3.52,7.92,4.41,9.89,0.62,0.67,1.83,0.83,7.58,0.48,4.35,0.91,1.83,3.81,1.75,6.21,1.48,3.84,1.5,0.38,0.86,3.52,0.48,0.46,0.54,0.48,0.62,1.85,0.46,1.56,2.04,0.86,0.54,0.56,,1.4,1.16,0.83,0.75,7.28,0.67,0.75,2.96,3.36,2.79,1.32,0.4,1.99,5.05,1.53,,8.14,3.6,1.67,0.43,1.16,0.62,1.16,2.18,2.26,,0.81,4.81,4.0,0.72,0.91,2.71,,0.46,0.59,3.68,1.18,0.75,0.43,0.78,4.54,0.56,1.37,3.9,2.02,2.42,1.42,0.89,0.56,0.7,1.07,0.75,1.75,1.05,0.81,0.97,0.75,6.26,,0.99,0.65,,0.99,1.13,1.61,0.7,1.24,19.82,6.21,1.26,0.62,3.2,1.5,0.38,6.55,0.67,1.61,1.34,1.53,0.75,0.43,1.32,0.62,2.66,4.49,0.72,,0.72,4.06,1.05,0.94,0.72,0.72,2.85,1.13,1.83,1.53,0.43,4.35,0.43,0.75,1.1,,0.54,35.54,0.48,1.58,1.58,,0.86,0.43,0.72,2.47,0.46,1.1,0.94,0.67,0.38,1.83,0.67,0.48,,0.62,2.36,0.65,0.59,0.59,0.67,1.83,4.19,6.1,0.67,1.72,0.78,1.96,0.72,1.16,,2.63,0.46,6.04,0.54,1.18,0.62,1.07,1.18,0.56,1.05,0.94,1.32,3.6,1.02,1.8,4.49,0.97,0.56,2.26,0.62,0.43,1.26,2.2,0.99,0.46,2.85,1.42,0.48,17.338889,10.811111,25.211111,0.4318,,13.944444,80.298988
US_NY_36007,2020-10-24,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,68,5,3330,95,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-22,-7,64,-9,-14,4,2.14,4.46,8.08,5.31,8.18,0.42,0.48,1.57,0.6,7.87,,4.4,1.12,1.81,3.23,1.3,4.4,0.91,4.04,1.87,0.78,0.84,2.65,,0.48,0.78,0.54,0.63,2.23,,2.11,2.44,0.94,0.48,0.94,0.6,1.27,0.88,0.42,0.48,6.85,0.88,0.75,3.62,3.47,3.44,1.66,,2.17,4.98,2.23,0.54,7.3,4.22,1.66,,1.21,0.78,0.96,2.02,2.44,0.63,1.21,4.07,3.26,,,2.96,,0.48,0.66,3.98,1.48,0.63,,0.84,5.01,0.69,1.18,4.34,1.36,3.17,1.45,0.84,0.69,1.18,0.88,0.91,1.21,0.66,0.78,,0.75,5.01,,1.15,0.72,0.54,0.78,0.91,1.63,1.03,1.69,20.24,4.58,0.72,0.78,2.99,0.99,,6.91,,1.24,1.21,1.45,0.72,0.42,1.39,0.48,2.35,3.62,0.75,0.63,0.54,3.95,1.06,0.78,0.63,0.94,2.05,1.87,2.17,1.9,,4.28,0.57,0.84,1.42,,,33.42,,1.63,1.84,,0.72,0.88,0.72,2.35,0.54,1.21,0.84,0.51,0.78,1.51,0.51,0.48,0.42,,2.11,0.66,0.84,1.03,0.78,1.48,3.29,6.03,,1.84,0.81,2.93,0.88,1.09,,2.59,,5.22,0.69,1.06,0.72,0.78,0.99,0.6,1.12,0.81,1.03,3.56,0.57,1.63,4.25,0.96,0.48,2.62,0.99,0.42,1.18,2.5,0.96,0.6,3.29,2.41,,12.627778,5.783333,23.605556,0.8382,,9.080247,78.628389
US_NY_36007,2020-10-25,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,38,2,3368,97,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-16,-14,85,-12,-14,3,1.67,4.64,8.04,5.49,9.04,0.88,0.5,1.91,0.88,8.25,0.65,3.7,1.47,2.02,4.37,1.23,4.75,1.35,4.11,1.64,0.7,0.88,3.17,0.65,0.5,0.41,0.44,,1.53,0.62,1.79,2.23,1.2,0.7,1.06,,1.76,0.94,0.88,0.41,8.04,0.97,0.82,2.99,3.7,3.17,1.03,,1.97,5.58,1.79,,6.19,4.17,1.56,0.62,1.38,0.91,0.94,1.7,2.94,0.41,0.7,3.96,3.02,0.47,0.53,2.55,0.59,0.56,0.47,3.87,1.17,0.5,0.62,0.94,5.2,,2.14,4.17,2.29,2.64,1.15,0.82,0.47,0.88,1.17,0.97,0.97,0.68,,0.65,0.79,5.43,,0.82,0.62,,0.91,0.65,1.41,1.2,1.64,20.4,5.31,1.03,0.56,3.26,1.47,,6.05,0.53,0.97,1.15,1.38,0.82,,0.82,0.73,2.96,4.11,0.76,,0.41,3.49,1.61,0.7,1.03,0.59,3.02,1.82,2.11,2.32,,4.84,0.62,0.97,1.06,,0.56,35.04,0.47,1.03,2.11,0.68,1.11,1.15,0.94,1.47,0.65,1.23,0.91,0.85,,1.88,0.41,0.41,,0.53,2.38,1.2,0.94,0.97,0.65,1.73,3.52,5.55,0.62,2.2,1.23,2.29,1.0,1.79,0.59,2.41,,5.14,0.44,1.5,,1.2,1.26,0.65,1.09,1.11,1.38,2.73,0.76,1.44,4.11,1.0,0.62,2.55,0.65,0.65,1.26,2.67,1.2,0.47,3.35,2.02,,4.988889,0.588889,12.35,0.7874,,-0.444444,67.569195
US_NY_36007,2020-10-26,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,47,1,3415,98,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-21,-13,11,-19,-30,9,1.9,3.63,7.61,4.6,9.66,0.73,0.4,2.23,0.7,9.13,,4.63,1.33,2.83,4.45,1.58,4.96,1.23,3.8,1.73,0.4,0.8,3.45,0.38,,0.88,0.6,0.42,1.6,,2.0,2.18,1.05,0.75,1.03,0.63,1.53,0.95,0.98,0.6,8.06,0.65,0.63,3.28,4.2,2.35,1.38,0.58,2.3,5.88,2.55,,8.16,3.38,1.43,0.98,1.3,0.7,1.28,2.15,2.75,0.5,1.0,5.68,3.8,0.42,0.53,2.7,0.5,0.35,0.65,5.3,1.2,0.68,0.55,0.9,4.35,0.6,1.68,4.68,2.0,3.15,1.33,0.75,0.38,0.73,0.98,1.15,1.45,1.18,0.45,0.88,0.45,6.63,,1.88,0.58,0.4,0.8,0.73,2.1,1.08,1.38,21.02,5.28,0.88,0.88,3.0,1.45,,6.03,0.6,1.33,1.48,1.53,0.63,,1.18,0.35,2.83,4.45,0.9,0.6,0.75,4.78,1.65,0.85,0.68,0.53,2.95,1.45,2.2,1.48,,5.55,,1.18,1.05,,0.73,36.83,,2.0,1.83,0.63,0.93,1.03,0.7,1.95,0.45,1.5,0.9,0.7,0.78,2.5,0.73,,0.53,0.55,1.83,0.9,0.8,0.83,0.88,1.83,3.68,5.5,0.8,2.8,1.15,2.28,0.73,1.48,,2.98,,6.11,0.6,1.23,0.8,0.88,0.88,0.58,1.03,0.85,1.28,4.03,0.78,1.63,4.85,0.83,0.5,2.65,0.83,0.53,0.85,2.48,1.25,0.45,3.7,2.45,0.55,7.822222,1.894444,11.883333,3.048,,5.469136,85.465278
US_NY_36007,2020-10-27,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,101,0,3516,98,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-18,-9,51,-15,-30,9,1.96,4.5,7.8,4.55,9.58,1.96,0.69,2.29,0.66,8.95,0.53,4.78,0.94,1.85,4.4,1.73,5.82,0.71,4.07,1.83,0.43,0.81,3.53,0.74,,0.64,0.43,0.46,1.6,,1.91,3.02,0.92,0.74,1.02,0.56,1.65,0.92,0.92,0.46,8.51,0.58,0.92,3.69,4.4,2.8,1.35,0.58,2.67,5.67,2.13,,8.08,3.91,1.68,0.79,1.12,0.81,0.76,2.75,2.41,0.66,1.02,4.98,3.69,0.86,0.61,2.52,0.48,0.51,,4.45,1.02,0.74,0.43,0.92,5.13,0.41,1.6,4.91,2.75,3.38,1.25,1.22,0.51,1.12,0.84,0.41,1.75,1.37,0.61,0.76,0.66,7.9,,1.65,0.94,0.53,0.99,1.25,2.06,0.86,1.58,22.34,5.29,1.14,0.79,3.53,1.68,,6.07,0.48,1.96,1.4,1.19,0.89,0.46,1.04,0.66,3.1,5.13,0.92,0.48,0.76,4.35,1.75,1.22,0.51,0.38,2.72,1.58,2.11,1.7,,6.05,0.46,1.17,1.04,0.43,0.66,35.53,0.43,2.01,2.01,0.69,1.07,0.66,0.66,1.68,0.46,1.35,0.58,0.69,0.48,2.31,0.58,0.36,0.69,0.38,1.7,1.3,0.64,1.09,0.61,2.31,4.14,6.05,0.53,1.91,1.22,2.8,0.64,2.06,0.36,2.9,0.41,6.23,0.41,1.02,0.81,1.07,0.94,0.71,0.94,1.07,1.47,3.96,0.56,1.47,4.63,0.86,0.86,2.39,0.51,0.36,1.22,2.24,1.04,0.51,3.35,2.19,0.43,7.75,4.677778,11.166667,4.1656,,5.358025,84.215011
US_NY_36007,2020-10-28,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,50,1,3566,99,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-18,-10,,-19,-32,9,2.08,4.58,7.68,4.2,8.99,,0.49,2.25,0.77,9.48,0.38,4.53,1.25,2.87,5.0,1.82,5.97,1.61,3.92,1.95,0.41,0.95,2.82,0.41,0.46,0.82,0.54,0.36,1.56,,1.51,2.84,0.9,0.67,0.92,,1.67,1.59,0.84,0.72,7.28,1.02,0.64,3.2,4.28,2.79,1.25,0.38,2.25,5.61,2.28,,8.22,3.79,1.13,0.79,1.15,0.51,0.56,2.82,2.69,,0.87,5.15,4.05,0.67,0.61,2.1,0.41,0.49,0.54,3.56,1.87,0.61,0.56,0.51,5.3,0.43,1.02,4.07,2.18,2.64,1.38,0.95,,0.67,0.61,0.67,1.59,1.25,,,0.64,7.61,,1.28,0.82,0.61,0.74,1.1,2.15,1.0,1.23,24.03,5.43,1.2,0.67,3.54,1.9,0.49,6.28,0.41,1.43,1.28,1.1,1.0,0.43,1.46,,3.0,4.51,0.97,0.36,0.43,4.58,1.41,0.67,0.79,0.46,2.41,1.18,2.1,1.79,0.64,5.48,0.51,1.2,1.0,0.49,,35.42,,1.64,1.46,0.59,1.15,0.54,0.79,1.54,0.56,0.9,0.72,0.74,0.79,1.95,0.49,0.46,0.38,0.77,2.36,1.33,0.49,1.13,0.64,1.36,3.87,5.87,0.46,1.97,0.92,2.54,0.95,1.56,0.43,3.3,0.59,4.69,,1.02,0.69,0.72,0.61,0.67,0.67,0.95,1.13,4.2,0.67,1.61,4.43,0.61,0.51,2.77,1.08,0.36,1.02,2.54,1.05,,2.97,1.87,0.36,7.711111,5.138889,11.572222,4.205111,,5.709877,86.715013
US_NY_36007,2020-10-29,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,54,4,3620,103,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-18,-12,1,-25,-29,10,1.65,3.63,7.41,4.85,9.09,0.48,,2.89,0.81,9.87,0.53,4.95,1.65,2.16,4.34,1.32,5.25,1.19,3.55,2.18,,1.27,2.38,0.43,0.43,0.48,0.53,0.38,1.52,,1.88,2.38,1.12,,1.17,0.38,1.19,1.75,0.79,0.58,7.69,1.01,0.89,3.35,3.76,3.17,1.09,0.41,2.54,5.63,1.95,,7.99,3.63,1.45,0.56,1.47,,0.63,2.38,2.77,0.48,0.76,4.64,3.35,0.74,0.61,2.61,0.53,0.43,0.56,3.65,1.42,0.58,0.51,0.86,4.34,0.35,1.32,4.82,2.26,2.54,1.22,1.29,0.51,0.86,0.89,0.38,1.7,1.27,0.51,0.76,0.56,6.75,,1.7,0.66,0.53,1.04,1.22,2.21,0.84,1.65,21.47,5.91,1.24,0.71,3.12,1.7,0.63,6.37,0.63,1.42,1.27,1.42,0.61,,0.89,0.38,2.79,4.72,0.81,,0.76,4.11,1.37,0.63,1.07,0.63,2.36,1.55,1.93,1.34,0.48,5.05,0.46,1.09,1.27,0.41,0.89,37.53,0.76,1.73,2.28,0.69,0.94,0.81,0.96,1.55,,1.5,0.58,0.63,0.51,1.8,0.61,0.61,0.41,0.56,2.26,0.91,0.74,1.07,0.74,1.78,4.01,5.71,0.48,1.88,1.17,2.46,0.61,1.29,,3.86,0.94,5.28,0.38,1.01,0.48,1.14,0.71,0.46,1.17,0.71,1.12,3.73,0.35,1.47,4.42,0.66,,2.54,0.74,0.51,0.71,2.84,1.17,0.61,2.92,1.6,0.46,6.105556,3.522222,10.822222,1.890889,,5.104938,92.069618
US_NY_36007,2020-10-30,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,42,0,3662,103,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-20,-5,11,-28,-34,10,1.08,4.0,7.74,5.19,8.93,0.38,0.51,2.08,0.92,7.65,0.7,4.52,0.86,2.33,3.27,1.05,5.06,1.16,3.68,2.22,0.46,0.95,2.33,0.62,0.46,0.54,0.43,0.49,1.41,,1.51,1.76,1.22,0.41,0.78,0.38,1.41,1.16,0.95,0.68,7.52,0.81,0.38,3.62,4.25,2.27,1.14,0.41,1.89,5.08,1.97,,7.71,3.62,1.27,0.76,1.05,0.59,0.51,1.81,2.22,,0.73,3.92,3.27,0.46,0.57,2.68,0.43,0.68,0.46,3.38,0.89,0.62,0.38,0.65,3.95,0.43,1.57,4.08,2.25,2.38,1.14,0.7,0.62,0.59,0.49,0.65,1.65,1.22,0.59,0.57,0.51,5.87,0.49,0.97,1.14,0.43,0.76,1.08,1.54,0.92,1.49,19.04,4.54,1.68,0.65,3.38,1.27,,5.41,,1.3,1.43,0.92,0.57,,1.32,,2.76,4.17,0.81,,0.97,3.76,1.24,0.76,0.73,0.46,2.76,1.78,1.68,1.35,,4.73,0.43,0.78,1.14,,0.7,32.67,0.51,1.3,1.76,0.51,0.41,0.68,0.97,1.51,0.59,1.03,,,0.76,2.11,0.43,0.51,0.41,0.76,2.22,1.16,0.62,0.7,0.57,1.95,3.54,5.22,0.43,1.7,0.84,2.25,1.03,1.27,,3.27,0.59,3.98,,0.78,0.65,0.78,1.03,,1.16,0.76,1.08,3.73,0.59,1.43,4.54,0.86,0.59,2.08,0.59,,1.14,2.81,1.22,,2.76,1.87,0.38,3.388889,0.4,7.3,27.94,,0.728395,82.532478
US_NY_36007,2020-10-31,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,48,1,3710,104,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-22,-2,91,-14,-14,3,1.29,4.55,7.0,5.32,7.84,,,1.55,0.77,7.13,0.48,3.58,0.71,1.87,2.26,0.9,4.23,0.97,3.61,1.9,,0.81,2.39,,,0.61,0.65,0.58,1.58,,2.03,2.19,1.29,,0.71,,1.13,0.77,0.74,0.48,7.71,0.52,0.55,3.58,3.71,2.87,0.94,,1.26,5.0,1.97,,5.55,3.32,2.06,0.58,1.23,,,1.61,2.68,,0.81,3.74,2.71,,0.74,2.19,,0.58,,3.29,1.06,0.74,,1.16,3.94,,1.29,4.97,1.77,2.58,0.9,1.26,0.48,0.65,0.97,0.71,0.71,1.06,0.48,0.87,0.52,4.91,,0.77,1.0,0.74,0.77,0.81,1.52,0.87,1.58,18.68,4.32,0.84,0.68,2.32,1.32,,5.74,0.74,0.97,1.48,1.42,0.55,,0.68,,1.97,3.03,0.74,0.45,1.06,3.87,1.26,0.65,0.84,,2.06,1.61,2.06,1.52,0.58,3.77,,0.77,0.71,,0.45,30.46,0.48,1.1,1.58,,0.61,0.58,0.45,1.35,,0.61,0.52,0.48,0.52,1.9,0.81,0.94,,0.61,2.81,0.97,0.77,0.84,0.87,1.52,3.0,5.2,,2.0,1.26,2.26,0.74,1.39,,2.39,0.45,3.97,,1.0,0.68,0.74,0.87,0.55,1.03,0.74,0.87,2.81,0.45,1.16,4.2,0.71,0.45,2.19,0.52,,0.9,2.97,0.94,,2.94,2.06,,1.494444,-1.883333,6.322222,1.7018,,-3.388889,70.113409
US_NY_36007,2020-11-01,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,28,2,3738,106,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-19,-15,20,-24,-13,4,1.33,4.2,7.51,4.85,7.94,0.79,,1.53,0.42,15.43,,4.62,1.36,1.96,2.72,1.16,4.82,1.02,3.57,1.9,0.59,0.68,2.89,0.57,0.68,,0.65,,1.73,,1.76,1.9,0.77,0.57,0.79,,1.19,1.22,0.57,0.45,7.29,0.42,0.88,3.66,3.54,2.78,0.99,,1.81,10.8,1.99,,6.61,3.46,1.53,0.77,1.25,0.82,0.51,1.9,2.5,0.54,0.94,4.31,3.2,0.68,0.59,2.89,0.45,0.51,0.68,3.94,1.13,0.51,0.54,0.82,4.17,,1.22,5.02,1.73,2.35,1.59,0.91,0.65,0.71,0.65,0.4,1.02,1.02,0.59,0.99,0.62,5.73,,0.59,0.65,,0.54,1.53,1.02,0.74,1.13,19.45,4.48,1.13,0.59,3.23,1.16,0.51,5.78,,0.88,1.79,1.28,0.51,,0.59,0.85,2.69,4.68,0.71,,,4.59,0.99,1.08,0.54,0.71,2.3,1.73,1.9,1.39,0.74,4.96,0.65,0.91,0.88,,0.62,33.8,0.45,1.96,1.47,,0.74,0.62,0.74,1.19,,1.08,0.68,0.45,0.45,1.56,0.71,,0.45,0.48,1.93,0.82,0.85,0.79,0.54,1.59,2.98,5.64,0.45,1.42,1.16,2.64,1.5,1.81,,2.75,,4.79,0.57,0.62,0.74,0.82,1.11,0.59,0.96,0.82,0.85,3.74,0.68,1.47,4.14,1.13,0.45,2.33,0.68,,0.88,3.03,0.77,0.57,2.98,2.64,0.42,4.372222,-2.155556,9.25,0.0254,,0.759259,77.16635
US_NY_36007,2020-11-02,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,21,1,3759,107,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-24,-15,-8,-29,-28,10,1.7,4.08,7.74,4.33,7.54,0.53,0.5,1.98,0.6,11.9,0.45,4.54,1.3,2.23,3.98,1.18,5.44,1.43,3.26,1.88,,0.8,3.03,0.8,,1.25,0.43,0.58,1.3,0.73,1.43,2.35,0.85,0.68,1.13,0.65,1.83,1.35,0.85,0.63,6.92,0.65,0.65,2.93,3.33,2.56,1.1,,2.5,8.34,1.88,,7.89,4.13,1.83,0.6,1.1,0.6,0.6,2.71,2.53,0.45,0.58,4.11,3.26,0.53,0.53,2.53,0.4,0.43,0.48,3.63,1.38,0.85,0.6,0.7,3.81,0.63,1.15,3.73,1.98,2.73,1.18,0.88,0.38,0.73,0.95,0.53,1.23,1.38,,0.6,0.9,6.49,,1.18,0.73,0.4,0.48,1.38,2.18,1.0,1.6,20.57,6.09,0.78,0.8,4.26,2.0,0.5,6.31,0.53,1.45,1.7,0.83,0.8,,1.15,0.58,3.21,4.88,0.8,0.88,0.73,3.73,1.38,0.63,0.73,0.6,2.68,1.2,2.18,1.05,0.45,5.56,0.5,1.2,0.95,0.38,0.65,33.12,,1.8,1.68,0.48,0.88,0.93,0.8,1.35,0.38,1.2,0.85,0.98,0.65,2.0,0.6,0.35,0.5,0.5,1.9,1.35,0.65,0.75,0.83,1.65,4.01,5.04,0.78,1.78,1.03,3.18,0.5,1.8,,2.31,0.73,5.79,,1.13,0.65,0.98,0.68,0.38,0.75,0.63,0.88,3.83,0.63,1.55,4.21,0.7,0.4,2.28,0.93,0.43,1.03,2.35,1.53,0.35,3.68,2.18,0.63,0.95,-1.494444,7.15,4.826,,-4.277778,67.846627
