location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21039,2020-01-11,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.161111,3.938889,18.616667,33.75025,,10.788889,91.398631
US_KY_21039,2020-01-12,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.572222,0.661111,4.377778,8.85825,,0.711111,87.626191
US_KY_21039,2020-01-13,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.355556,1.594444,9.105556,0.0,,2.033333,85.019251
US_KY_21039,2020-01-14,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.255556,3.738889,11.233333,0.0,,6.0,91.801389
US_KY_21039,2020-01-15,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,11.238889,6.1,15.861111,0.0,,10.522222,95.397753
US_KY_21039,2020-01-16,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.838889,0.166667,12.666667,0.0,,2.127778,77.222987
US_KY_21039,2020-01-17,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,0.783333,-1.366667,4.955556,0.0,,-4.694444,66.945522
US_KY_21039,2020-01-18,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.766667,3.033333,15.561111,4.66725,,4.816667,71.654817
US_KY_21039,2020-01-19,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,-0.122222,-3.288889,6.483333,2.6924,,-9.716667,48.493469
US_KY_21039,2020-01-20,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,-5.538889,-7.416667,-2.538889,0.0,,-10.116667,70.254289
US_KY_21039,2020-01-21,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,-3.919753,-8.111111,-0.080247,0.0,,-8.203704,72.203182
US_KY_21039,2020-01-22,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,-3.067901,-6.820988,2.104938,0.0,,-6.895062,74.989443
US_KY_21039,2020-01-23,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.493827,-0.962963,5.253086,1.143,,-2.382716,70.613416
US_KY_21039,2020-01-24,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.962963,2.783951,5.160494,5.23875,,3.339506,95.751207
US_KY_21039,2020-01-25,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.660494,1.104938,4.462963,1.016,,0.117284,83.437413
US_KY_21039,2020-01-26,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.37037,-1.604938,10.888889,0.0,,1.592593,88.229392
US_KY_21039,2020-01-27,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,6.160494,0.87037,10.450617,0.112889,,3.759259,84.770297
US_KY_21039,2020-01-28,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,0.783951,-0.938272,4.746914,0.0,,-0.216049,93.107283
US_KY_21039,2020-01-29,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,1.660494,0.580247,3.277778,0.435429,,0.876543,94.600098
US_KY_21039,2020-01-30,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.623457,1.487654,5.024691,0.889,,1.481481,92.262942
US_KY_21039,2020-01-31,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.475309,2.962963,6.691358,0.73025,,3.283951,92.074078
US_KY_21039,2020-02-01,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,6.339506,4.123457,10.32716,0.620889,,3.314815,81.107689
US_KY_21039,2020-02-02,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.450617,1.981481,18.290123,0.0,,1.567901,62.014836
US_KY_21039,2020-02-03,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.462963,7.611111,19.567901,0.0,,5.209877,58.002885
US_KY_21039,2020-02-04,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.567901,7.469136,17.820988,7.747,,11.635802,88.275874
US_KY_21039,2020-02-05,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.308642,2.888889,6.969136,13.6525,,3.537037,94.775924
US_KY_21039,2020-02-06,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,1.290123,-0.111111,2.962963,5.9055,,0.191358,92.477002
US_KY_21039,2020-02-07,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,0.555556,-0.895062,4.018519,0.225778,,-4.0,71.91006
US_KY_21039,2020-02-08,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.617284,-0.709877,6.259259,0.0,,-2.796296,67.659151
US_KY_21039,2020-02-09,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,6.308642,-1.555556,17.722222,0.0,,0.771605,67.918047
US_KY_21039,2020-02-10,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.475309,3.833333,15.722222,11.1125,,7.882716,89.945922
US_KY_21039,2020-02-11,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.376543,1.845679,5.716049,2.25425,,1.160494,85.561628
US_KY_21039,2020-02-12,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.340278,2.270833,4.944444,0.471714,,1.840278,90.013125
US_KY_21039,2020-02-13,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.194444,-2.736111,4.173611,12.010571,,0.013889,85.561041
US_KY_21039,2020-02-14,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,-6.729167,-10.770833,-1.930556,0.09525,,-12.402778,64.11293
US_KY_21039,2020-02-15,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,0.027778,-6.6875,9.284722,0.0,,-6.868056,60.030983
US_KY_21039,2020-02-16,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.597222,1.215278,13.861111,0.0,,0.138889,59.705607
US_KY_21039,2020-02-17,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.270833,3.298611,16.756944,0.0,,4.979167,74.673581
US_KY_21039,2020-02-18,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.138889,4.104167,13.25,2.794,,7.034722,86.830813
US_KY_21039,2020-02-19,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.759259,-1.222222,9.648148,0.084667,,-2.395062,64.523541
US_KY_21039,2020-02-20,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.259259,0.345679,6.290123,0.084667,,-3.95679,59.2313
US_KY_21039,2020-02-21,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,-1.932099,-7.395062,4.425926,0.084667,,-10.111111,53.701658
US_KY_21039,2020-02-22,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,0.388889,-6.62963,9.141975,0.0,,-6.919753,58.324585
US_KY_21039,2020-02-23,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.987654,1.123457,10.432099,0.0,,-0.975309,61.249793
US_KY_21039,2020-02-24,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.660494,5.598765,10.660494,3.65125,,6.895062,94.988552
US_KY_21039,2020-02-25,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.67284,5.808642,11.481481,7.493,,7.82716,94.488816
US_KY_21039,2020-02-26,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.074074,1.407407,6.308642,0.127,,0.734568,84.732257
US_KY_21039,2020-02-27,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,1.388889,-3.376543,6.697531,0.056444,,-4.604938,64.45696
US_KY_21039,2020-02-28,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.919753,0.62963,8.944444,0.181429,,-1.08642,65.258654
US_KY_21039,2020-02-29,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,2.925926,-2.808642,9.234568,0.028222,,-2.339506,68.535105
US_KY_21039,2020-03-01,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.87037,0.635802,19.08642,0.0,,1.0,58.314912
US_KY_21039,2020-03-02,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.623457,9.91358,19.5,7.39775,,9.969136,78.691877
US_KY_21039,2020-03-03,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,13.901235,9.246914,18.055556,8.89,,9.45679,74.717976
US_KY_21039,2020-03-04,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,10.703704,4.666667,17.333333,0.0,,2.944444,59.662582
US_KY_21039,2020-03-05,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.17284,3.080247,17.888889,0.0,,1.222222,57.717161
US_KY_21039,2020-03-06,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.694444,3.8125,14.729167,0.0,,-3.305556,42.758306
US_KY_21039,2020-03-07,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.597222,-2.833333,13.034722,0.0,,-3.736111,54.879151
US_KY_21039,2020-03-08,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.246914,1.320988,19.08642,0.0,,-2.790123,42.983729
US_KY_21039,2020-03-09,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.191358,11.518519,18.018519,0.108857,,4.82716,53.533883
US_KY_21039,2020-03-10,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.962963,7.962963,16.567901,3.20675,,10.888889,87.330326
US_KY_21039,2020-03-11,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,9.228395,5.648148,17.376543,0.028222,,7.185185,87.150822
US_KY_21039,2020-03-12,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.932099,6.796296,21.135802,6.059714,,11.864198,93.295377
US_KY_21039,2020-03-13,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,12.407407,7.061728,20.333333,2.8575,,6.314815,66.469586
US_KY_21039,2020-03-14,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,7.111111,5.104938,9.135802,0.072571,,2.092593,70.587324
US_KY_21039,2020-03-15,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.858025,3.919753,6.240741,13.171714,,2.524691,84.918386
US_KY_21039,2020-03-16,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.314815,3.882716,7.654321,0.036286,,2.654321,83.019034
US_KY_21039,2020-03-17,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.895062,6.438272,14.611111,3.52425,,6.104938,82.776458
