location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2020-10-07,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,4,0,1728,26,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,12,10,,13,-20,4,1.62,4.35,6.19,3.12,9.32,2.18,7.53,4.07,,2.12,3.9,1.28,5.58,0.84,2.79,1.51,3.35,1.78,1.56,1.67,1.28,7.92,2.79,3.96,2.79,,2.12,4.13,1.51,9.04,3.68,,0.84,2.06,2.23,4.41,4.63,0.84,3.85,1.06,,3.07,1.95,3.79,2.06,3.01,1.23,1.12,1.51,1.17,5.69,,,1.23,0.78,1.45,19.69,4.46,,3.85,2.34,5.69,1.78,1.4,0.95,2.57,3.96,3.46,1.17,1.95,2.06,1.56,1.34,5.36,1.12,35.65,1.4,1.56,1.9,1.23,1.9,1.73,0.95,1.62,3.52,5.86,1.23,1.67,3.07,2.18,2.23,4.35,0.84,4.46,1.4,3.79,2.23,,2.29,0.95,2.01,1.67,20.691358,13.111111,31.475309,0.0,,13.561728,63.873897
US_MO_29037,2020-10-08,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,21,0,1749,26,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,4,-2,,14,-23,7,1.62,4.35,5.74,2.84,9.97,2.95,8.13,5.52,1.56,1.84,3.62,1.73,4.24,,4.24,1.39,3.18,2.17,1.5,1.95,1.73,8.25,2.95,3.62,3.57,0.84,1.84,4.12,2.23,8.86,3.18,1.28,1.06,1.84,1.89,4.35,3.23,1.56,3.12,1.23,,3.51,1.62,3.18,1.67,2.06,0.84,1.17,2.17,2.06,6.13,1.0,1.23,1.5,,1.17,17.77,4.74,0.89,4.12,1.95,7.3,2.4,1.28,1.23,2.06,3.18,3.79,1.11,2.23,1.45,2.34,1.5,4.68,1.78,33.49,1.56,1.17,1.28,0.95,1.56,1.89,0.84,2.28,3.68,5.96,1.23,0.89,2.56,1.67,1.34,5.63,1.11,5.52,1.17,3.62,2.51,1.0,2.17,1.45,2.67,1.67,20.506173,13.277778,29.092593,0.0,,14.993827,70.912192
US_MO_29037,2020-10-09,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,31,3,1780,29,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,13,-3,,25,-10,3,1.02,3.53,5.8,3.19,10.41,1.65,6.66,5.12,1.54,2.45,3.47,0.85,4.67,1.08,2.79,1.2,3.07,1.2,1.54,2.45,1.42,7.17,3.24,5.06,3.87,,2.33,3.36,1.54,10.41,3.87,1.31,1.14,1.99,2.62,4.27,5.06,2.1,2.96,,,2.1,1.71,3.3,1.54,2.05,1.25,1.08,1.54,0.85,6.31,0.91,1.02,0.97,0.91,1.2,19.34,5.46,,2.96,,6.94,1.08,1.02,1.14,2.73,3.47,3.24,0.8,1.14,0.97,1.54,,4.15,1.08,29.81,1.36,1.59,1.71,1.02,1.48,1.93,1.59,0.85,3.75,6.43,0.91,1.08,2.1,1.65,1.71,6.03,0.85,7.34,1.54,3.64,2.27,0.97,1.99,1.14,2.9,1.42,20.919753,15.265432,28.166667,0.0,,15.907407,73.217572
US_MO_29037,2020-10-10,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,1780,29,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,1,0,,10,-2,-1,1.54,3.74,5.48,4.14,10.16,3.07,6.15,5.48,0.94,1.67,3.54,1.0,4.61,,3.81,2.47,2.67,1.8,2.0,2.47,1.47,7.28,2.74,3.48,3.41,,1.74,3.21,1.87,8.95,2.74,1.74,1.2,2.07,2.07,4.01,2.87,2.0,3.67,,,3.48,1.4,4.08,1.07,2.67,1.27,,1.87,1.54,6.21,,,2.07,1.47,1.6,15.57,5.08,,2.27,1.67,6.55,1.2,1.14,1.6,3.67,3.54,5.95,0.94,1.07,1.07,1.6,,4.61,,34.48,,2.27,1.54,,1.47,2.27,1.0,1.54,3.74,5.95,1.47,1.54,2.34,1.87,1.8,6.08,0.94,4.61,1.54,4.54,2.74,1.2,1.74,1.07,1.87,1.27,20.623457,14.135802,28.240741,0.0,,16.438272,77.056787
US_MO_29037,2020-10-11,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,1780,29,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,7,-2,,19,-8,1,1.35,3.55,5.82,2.63,9.67,2.2,6.73,3.86,1.16,2.08,2.88,1.22,5.33,0.92,3.43,1.53,9.18,4.53,0.92,2.33,0.86,7.9,4.41,3.92,2.88,,1.84,3.43,2.39,9.24,3.61,1.9,0.86,2.2,2.14,3.55,3.8,1.96,2.27,1.04,1.35,4.41,1.53,4.71,1.71,2.39,2.08,0.86,1.35,1.53,4.04,1.04,1.41,1.84,1.41,1.59,17.88,5.39,,2.27,1.16,7.41,1.29,1.53,2.33,2.69,3.92,4.22,0.86,1.96,1.71,1.77,1.84,4.16,1.29,34.41,,2.08,1.65,,1.35,1.84,1.47,1.71,3.67,4.78,1.04,1.22,2.02,1.16,1.84,4.35,1.04,5.75,1.35,3.92,2.27,,1.96,1.22,3.06,1.16,21.074074,14.358025,29.851852,0.0,,15.506173,70.785402
US_MO_29037,2020-10-12,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,58,0,1838,29,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,7,3,47,7,-26,7,1.97,3.89,7.11,3.33,10.94,1.92,7.84,4.17,0.79,2.09,4.06,1.75,4.68,1.13,3.95,2.54,4.91,2.37,1.75,1.75,1.35,8.12,3.05,3.44,2.43,0.9,2.6,4.17,1.8,8.35,3.5,1.35,,1.8,2.82,3.61,3.33,2.48,2.99,1.52,,2.76,1.69,3.72,1.97,2.09,0.96,1.3,2.65,0.85,6.71,1.35,1.19,2.2,1.47,1.19,18.05,6.09,1.52,2.93,1.58,6.37,1.19,1.07,1.97,3.44,4.4,3.44,,2.37,1.64,1.69,1.64,5.13,0.96,35.82,1.64,1.58,1.86,1.01,0.96,2.71,1.52,1.69,3.44,5.3,2.03,1.41,1.64,1.24,2.03,5.58,,5.25,1.07,2.99,1.69,,1.92,1.13,3.16,2.2,19.382716,13.567901,25.555556,0.0,,7.932099,47.6097
US_MO_29037,2020-10-13,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,1838,29,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,0,,0,-23,7,2.42,4.05,6.53,3.66,10.87,1.86,8.33,5.35,,2.03,3.15,1.41,4.73,1.01,3.49,1.75,3.04,1.13,1.18,1.63,1.58,7.32,2.81,2.59,3.15,0.79,1.69,3.77,1.75,7.15,3.49,1.63,1.24,2.2,1.52,4.33,3.94,1.63,4.45,1.24,0.84,3.43,1.69,4.11,2.14,3.15,1.58,1.18,2.14,0.96,6.31,,1.58,1.86,1.52,1.63,19.14,4.79,1.58,2.81,0.84,6.76,1.63,1.46,1.52,2.14,4.9,4.05,1.35,1.63,2.03,1.41,1.35,5.52,,31.3,2.03,2.65,1.29,1.07,1.13,1.8,1.75,1.52,3.77,5.52,1.69,0.79,2.03,1.58,2.37,4.5,1.07,4.11,0.84,2.93,1.91,0.9,2.14,1.69,3.55,1.46,15.191358,7.654321,25.654321,0.0,,2.95679,44.199551
US_MO_29037,2020-10-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,40,-1,1878,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,11,10,,12,-20,5,1.33,4.82,5.65,3.1,9.13,3.04,8.03,4.65,,2.1,3.49,1.27,5.48,,3.65,1.77,3.38,1.61,1.27,1.44,1.61,6.7,3.04,4.1,2.66,,2.49,5.32,1.66,8.14,4.15,1.77,1.11,2.88,1.55,4.49,3.54,2.16,4.04,,0.83,3.88,1.88,4.04,1.72,2.21,1.0,0.94,1.94,1.11,5.65,1.16,1.77,1.44,1.05,1.22,18.93,4.98,1.5,3.82,1.88,6.09,1.11,1.22,1.72,2.49,3.82,3.6,0.94,2.6,0.83,1.55,1.16,4.26,1.27,34.33,1.61,1.72,1.66,1.66,2.05,1.99,1.27,2.1,3.38,7.03,0.83,1.05,2.05,1.05,2.55,5.09,1.05,4.43,1.0,4.15,2.27,1.05,1.88,1.0,2.82,1.88,17.82716,9.697531,28.882716,0.0,,7.395062,50.62448
US_MO_29037,2020-10-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,-1,1878,27,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,1,,20,-24,7,2.0,4.0,5.05,4.05,9.38,1.83,7.16,4.39,1.05,2.17,2.94,1.72,6.0,1.39,3.28,1.89,3.17,1.22,1.61,1.94,1.28,7.0,3.78,3.72,2.67,,1.72,3.94,2.22,8.94,3.5,1.55,1.67,2.72,2.22,4.17,3.67,2.17,3.83,,,3.11,1.33,4.28,2.72,2.06,1.5,0.94,1.61,1.33,6.44,1.0,0.89,1.94,0.89,1.05,18.27,5.0,1.22,2.94,1.22,5.39,,1.44,1.5,3.28,4.39,3.44,0.94,1.72,,1.44,1.55,6.89,0.94,32.1,1.72,1.55,1.17,1.05,2.11,1.22,0.89,1.39,3.05,4.72,1.94,,1.83,1.78,2.67,3.89,0.78,4.5,0.94,3.55,1.55,0.83,2.33,,2.06,1.22,15.358025,9.790123,23.530864,0.0,,-0.82716,33.129026
US_MO_29037,2020-10-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,1878,27,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,15,-2,,36,-13,4,0.99,3.67,6.23,2.91,9.26,1.86,6.99,4.31,0.87,1.28,2.68,1.4,5.01,1.11,2.8,1.34,2.8,1.46,1.11,2.21,0.93,7.46,2.91,3.79,2.45,,0.82,3.44,1.51,7.46,4.31,1.46,0.87,1.98,1.63,3.38,3.73,2.1,2.8,0.82,,3.15,1.57,4.14,2.1,2.33,0.99,,2.33,0.87,5.94,1.05,1.22,1.57,0.93,1.51,16.55,3.85,0.93,2.33,1.22,6.12,,1.11,1.98,2.33,3.44,4.37,0.93,2.1,1.69,1.46,1.05,3.79,,30.35,2.1,1.17,1.34,1.28,1.46,1.46,1.28,1.4,3.03,4.37,1.22,1.46,2.21,1.92,1.46,4.37,1.98,2.97,1.34,3.38,1.63,1.22,2.27,1.05,1.69,1.28,7.648148,-0.148148,16.820988,0.0,,-3.623457,44.949891
US_MO_29037,2020-10-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,1,1878,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,3,90,16,-2,0,1.98,3.76,4.62,3.5,11.01,1.72,6.86,3.89,1.05,1.85,3.23,1.32,5.01,,3.63,2.84,2.57,2.04,1.91,1.98,0.92,6.0,2.04,3.63,2.57,,1.72,4.35,1.98,7.19,3.43,1.72,,1.58,2.64,3.36,3.43,1.25,4.49,1.85,,4.29,2.04,3.17,1.12,2.77,1.25,1.05,0.99,1.39,5.21,1.05,0.99,1.72,,2.64,14.64,4.55,,1.39,,5.08,0.99,0.92,1.25,1.85,2.84,3.1,1.12,1.45,1.19,1.72,1.98,4.02,1.39,30.93,,1.78,1.25,1.12,1.05,1.85,,1.39,3.1,6.13,1.72,1.05,1.45,1.05,1.39,4.35,,4.55,,3.1,2.84,,2.77,1.12,2.51,2.51,13.790123,7.462963,22.592593,0.0,,-0.790123,36.735668
US_MO_29037,2020-10-18,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,1878,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,10,2,-1,25,-10,2,2.21,4.0,4.12,2.95,9.66,1.23,6.77,5.23,,1.72,2.65,1.66,4.74,,3.26,1.91,2.34,1.78,1.35,2.21,,8.86,3.57,4.43,2.28,,1.48,4.43,2.4,7.13,3.32,1.29,0.92,1.97,2.58,4.37,3.88,1.48,3.44,1.42,1.17,4.24,2.15,3.2,2.21,2.65,,,1.29,1.11,4.8,,1.23,0.98,1.17,1.23,15.38,4.06,0.86,1.97,1.05,5.84,1.05,,2.09,3.08,2.71,3.88,1.05,2.52,1.78,1.66,1.91,5.11,,32.17,1.54,1.17,3.88,0.92,0.98,2.09,1.11,1.54,3.14,6.33,2.03,1.23,1.91,1.29,2.28,5.6,,4.49,,3.2,1.05,0.98,2.15,1.17,3.01,2.34,10.04321,5.604938,17.506173,0.0,,2.753086,60.636979
US_MO_29037,2020-10-19,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,122,0,2000,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-5,2,4,4,-23,8,1.55,4.26,6.42,3.32,9.51,1.16,7.74,4.31,,1.6,3.87,0.83,5.64,1.11,2.82,1.38,3.65,1.49,0.94,2.16,1.33,7.91,3.1,4.42,2.54,,2.32,3.54,2.27,8.74,3.93,2.05,0.83,1.72,2.49,3.65,3.37,2.16,3.04,1.05,1.27,3.87,1.27,3.37,1.77,2.49,0.77,,1.99,1.11,5.92,1.27,0.83,1.82,,1.55,21.68,5.25,1.49,2.6,1.0,5.86,1.77,0.94,1.27,2.6,3.65,3.54,1.11,2.38,1.16,1.88,1.33,4.48,1.0,31.41,1.38,1.49,1.44,1.49,1.66,2.32,1.05,1.44,3.93,6.86,1.49,1.16,2.71,1.72,2.05,4.48,,4.04,1.88,3.04,2.32,1.22,2.27,0.89,2.71,2.16,6.209877,5.0,8.037037,0.0,,-1.444444,58.368407
US_MO_29037,2020-10-20,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,18,0,2018,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-1,1,,-5,-24,9,1.72,3.34,6.28,2.95,8.51,2.17,6.84,3.67,0.83,1.78,4.0,1.22,5.89,0.89,4.17,1.45,2.22,1.5,2.0,1.72,1.06,8.9,3.06,3.39,2.56,,1.39,5.06,1.72,7.95,3.28,1.33,1.28,1.83,2.33,4.84,3.39,1.83,3.73,1.17,,3.28,2.0,3.73,2.89,3.11,1.17,,2.78,0.94,6.56,,1.17,1.61,1.06,1.5,20.18,5.45,1.61,3.61,1.78,5.62,1.39,1.72,0.89,2.33,4.5,3.67,1.61,3.11,0.89,2.0,1.39,4.5,1.39,31.19,1.78,1.5,1.56,1.28,1.67,2.06,2.0,1.95,4.11,5.45,1.22,0.78,2.11,1.22,3.23,4.34,,3.89,1.06,3.84,2.39,1.28,1.56,1.17,2.33,1.22,6.703704,4.808642,8.82716,1.735667,,3.253086,78.773987
US_MO_29037,2020-10-21,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,16,0,2034,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,11,,12,-20,6,2.45,3.84,5.95,3.5,8.51,2.28,7.07,4.67,,1.61,3.95,1.17,6.01,0.95,3.67,1.39,3.67,1.33,1.56,2.11,,6.56,2.67,3.34,2.84,0.78,2.23,3.89,0.95,8.79,3.5,1.56,0.78,2.39,2.39,4.56,2.78,2.39,4.51,,,3.5,1.5,4.39,1.84,2.84,1.73,,2.28,0.83,5.73,,1.22,1.33,1.0,0.95,18.3,5.95,0.83,3.28,2.45,5.29,1.0,1.61,1.89,2.78,3.84,3.78,0.83,2.39,0.95,1.84,1.45,4.62,1.39,32.77,2.17,2.62,,1.0,1.67,1.84,1.0,1.61,2.56,4.62,2.06,1.22,2.73,1.17,2.34,4.84,0.83,3.95,1.61,4.12,2.11,1.39,2.39,1.06,3.12,1.5,7.833333,5.024691,10.851852,0.635,,7.203704,95.847949
US_MO_29037,2020-10-22,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,27,0,2061,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,4,0,,12,-24,7,1.57,3.95,6.79,2.67,9.75,1.74,7.14,4.99,1.1,2.44,3.31,1.86,3.48,,3.13,1.62,3.48,1.68,1.74,2.26,1.22,5.86,2.96,3.19,2.73,,1.28,3.83,1.39,7.89,3.77,1.62,0.93,2.32,2.26,4.35,3.6,1.68,2.73,0.99,,2.84,1.74,3.77,2.55,1.57,1.51,0.81,1.86,1.33,6.56,1.1,1.74,1.86,,1.22,17.53,5.34,1.16,3.25,1.04,5.34,1.39,2.61,2.26,2.21,3.31,4.76,1.16,2.44,0.99,1.74,1.33,4.82,,31.57,1.28,2.15,,0.81,1.57,1.92,,1.04,3.66,5.17,1.33,1.33,1.86,0.93,2.03,4.41,0.93,3.83,1.16,3.13,2.55,1.04,1.16,1.45,3.08,1.97,17.623457,9.962963,28.814815,2.0955,,13.981481,79.268151
US_MO_29037,2020-10-23,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,32,0,2093,28,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,9,-4,,32,-13,6,1.35,3.51,6.15,2.99,8.49,2.46,6.68,4.22,,1.64,2.17,1.52,4.33,1.23,2.23,1.05,2.34,1.64,1.46,1.7,1.23,7.55,2.63,4.51,2.75,,2.11,3.16,2.34,7.03,2.4,1.99,1.35,1.93,2.05,3.28,2.87,,3.1,,1.05,3.98,1.35,3.16,1.29,2.81,1.82,,1.05,1.11,4.98,,,1.76,1.17,1.11,16.98,5.09,,1.7,1.7,6.44,,1.64,1.41,2.17,3.34,3.51,0.82,2.17,1.76,1.17,0.82,4.39,,29.63,2.28,1.76,1.93,1.0,1.41,2.05,,1.87,3.92,5.92,1.29,1.29,1.64,1.7,2.28,4.04,,3.69,1.05,3.4,1.82,1.82,2.81,,1.76,1.58,8.635802,3.117284,23.819444,8.466667,,5.179012,78.973999
US_MO_29037,2020-10-24,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,2,2093,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,1,5,88,15,-3,2,0.93,3.71,6.89,3.11,7.62,1.46,5.76,4.37,,1.13,3.38,1.79,4.77,1.06,3.25,1.59,2.32,1.52,1.52,1.39,1.06,8.41,2.45,4.11,3.05,,1.66,3.58,1.72,5.57,3.58,1.92,0.93,2.19,2.92,4.31,2.98,2.12,4.5,0.93,1.06,4.11,,4.9,1.79,2.78,1.06,1.13,,0.93,4.84,,,0.93,1.26,1.39,16.43,5.43,,1.72,1.52,6.16,1.06,1.59,1.32,2.25,2.98,3.98,,2.05,1.52,1.52,1.72,4.04,0.99,30.28,1.79,1.19,1.06,1.26,1.19,2.58,0.93,1.92,2.65,4.24,,,1.13,1.39,2.65,4.44,,3.05,1.32,3.51,1.92,1.46,1.72,1.32,1.85,1.92,3.932099,2.574074,5.759259,0.874889,,-0.604938,72.358394
US_MO_29037,2020-10-25,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,2093,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,8,5,3,21,-9,2,1.67,3.71,6.61,3.46,7.66,1.92,7.54,4.94,,1.17,2.66,1.11,5.81,1.05,2.9,2.04,2.47,2.29,1.73,1.73,1.67,8.21,3.15,3.83,2.78,1.17,1.85,2.78,1.73,7.04,3.33,1.73,0.86,1.42,2.53,3.15,2.29,1.85,3.95,,1.3,3.95,0.93,2.84,1.17,3.21,,,1.42,0.93,5.13,,,0.93,1.48,1.67,14.58,3.95,1.67,2.59,1.24,4.82,,0.93,1.48,2.96,2.78,3.21,1.11,1.54,1.3,1.73,1.42,4.2,1.11,31.75,0.93,2.35,,1.11,1.79,1.73,,1.92,2.9,4.45,0.86,1.17,2.35,,1.67,4.26,1.05,3.52,1.85,1.98,2.35,,1.98,1.3,1.73,1.79,4.592593,3.555556,5.475309,0.0,,0.95679,77.34683
US_MO_29037,2020-10-26,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,35,0,2128,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-12,-10,-28,0,-27,12,1.58,3.5,7.18,3.84,9.04,2.37,6.55,4.07,1.41,1.75,2.88,1.13,4.75,1.13,3.0,1.64,2.43,1.24,1.53,1.98,1.02,7.63,3.17,3.17,1.81,,2.32,4.46,1.64,7.68,3.17,1.36,,1.81,2.03,3.9,4.18,2.2,4.63,1.13,,3.79,0.9,3.17,1.7,2.32,1.3,,1.24,1.02,6.44,1.36,1.36,,,0.85,16.95,5.09,,2.71,1.64,4.07,0.96,,2.2,2.94,3.79,3.84,1.53,1.92,1.98,1.41,1.41,3.9,,29.78,1.07,2.49,2.37,0.79,1.81,2.71,1.53,1.02,2.54,4.01,2.26,1.13,1.58,1.02,2.66,4.58,1.19,3.9,0.85,3.73,2.43,0.9,1.41,,2.26,1.75,0.62963,-1.320988,4.203704,0.508,30.48,-0.944444,89.284548
US_MO_29037,2020-10-27,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,47,0,2175,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-7,-6,-4,-5,-25,11,1.55,4.49,6.7,3.04,7.97,2.05,6.75,3.93,1.55,1.88,3.71,1.44,5.43,0.94,3.16,1.83,2.99,1.22,1.16,2.6,1.22,7.97,2.99,3.99,2.77,1.05,1.72,4.32,1.55,6.98,3.16,1.38,0.83,2.21,2.05,4.37,5.09,1.22,2.99,0.94,,3.38,0.89,4.65,3.49,2.1,1.99,1.33,2.27,0.83,5.76,1.38,,1.88,0.94,1.38,19.49,4.32,0.94,2.16,1.72,5.87,0.89,1.16,1.38,2.82,2.88,4.49,1.0,1.94,1.55,1.5,1.33,4.93,0.89,32.95,1.05,1.88,1.44,1.11,1.66,2.05,0.83,1.33,3.54,4.82,1.99,1.05,2.05,1.72,3.1,5.37,,3.04,1.66,4.15,2.49,1.16,1.66,1.16,2.71,1.66,-0.37037,-1.037037,0.746914,1.989667,30.48,-2.395062,86.518985
