location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2020-02-10,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.38,4.51,6.33,3.23,9.77,,2.64,0.93,7.71,4.24,0.37,1.87,3.92,2.08,5.66,1.07,3.76,2.08,0.72,2.59,0.56,0.48,0.4,0.91,1.07,1.23,2.4,0.75,0.53,0.83,1.42,1.33,0.93,0.53,17.78,0.64,0.8,3.23,8.57,2.88,1.28,1.92,4.96,2.11,7.53,3.87,1.84,0.69,1.17,0.69,0.91,2.67,2.54,0.72,,5.5,5.74,0.4,1.84,0.72,0.61,,4.11,1.36,0.59,0.93,3.63,1.2,1.12,4.48,2.48,2.91,1.47,0.88,0.51,1.12,0.88,,1.55,1.36,0.48,0.67,,6.94,1.33,0.45,0.99,1.12,1.09,1.66,1.09,1.63,25.81,5.37,1.09,0.45,3.23,1.57,6.46,0.56,1.55,1.52,1.36,0.8,1.15,0.69,2.8,3.36,0.69,0.45,4.11,1.04,0.88,0.67,0.59,2.78,1.74,2.48,1.36,0.56,4.86,,1.09,1.31,,1.12,33.79,1.5,2.11,0.51,,,0.77,1.79,0.59,1.74,0.93,0.61,0.56,1.44,0.37,0.59,0.85,2.16,1.28,0.83,0.88,0.64,1.79,3.52,6.22,0.77,1.6,1.12,2.35,0.83,2.75,,3.63,4.67,,0.85,0.59,0.93,1.15,0.8,0.8,0.67,1.2,3.84,0.69,1.33,3.76,0.72,0.51,2.62,0.56,,1.2,3.15,1.12,3.55,2.19,5.144444,-0.566667,8.555556,3.753556,30.48,3.577778,89.662485
US_OH_39057,2020-02-11,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.86,3.12,6.76,4.31,8.34,0.51,2.91,1.13,7.08,4.52,1.13,2.56,3.79,1.59,4.87,1.45,3.93,1.7,0.59,2.91,0.46,0.7,0.48,0.97,1.18,1.75,2.15,1.0,,0.46,1.43,0.75,0.62,0.4,16.37,0.56,1.18,3.02,7.32,2.21,0.89,2.31,4.71,1.91,8.48,4.07,1.43,0.94,1.08,0.7,0.81,2.61,2.26,,0.92,4.95,4.84,0.46,1.72,0.59,,,4.17,1.21,0.67,1.75,3.66,0.73,1.02,4.66,2.45,2.88,1.51,0.73,,1.16,1.13,1.26,1.4,0.94,0.46,0.92,0.78,7.19,1.37,0.81,0.86,1.0,1.56,1.75,1.0,1.24,25.41,6.0,1.16,0.51,3.15,1.51,5.76,0.51,2.07,1.88,1.7,0.56,1.37,0.4,2.34,4.55,0.46,0.89,4.55,0.94,0.83,0.78,0.4,2.69,2.13,2.21,1.48,0.43,5.92,0.62,1.02,1.24,,0.94,32.76,1.32,1.59,0.43,0.59,0.56,0.65,1.83,0.62,1.48,0.83,0.56,0.56,1.67,,0.59,0.7,1.59,1.13,0.94,0.81,0.7,2.07,3.1,4.68,0.43,1.88,1.26,2.83,0.86,2.45,,3.93,5.76,,1.05,0.56,0.86,1.1,0.7,0.97,0.83,1.53,3.66,0.51,1.26,3.74,0.67,0.4,2.61,0.62,0.65,1.13,3.02,1.05,3.12,2.07,2.227778,0.772222,6.161111,0.987778,,0.15,86.311948
US_OH_39057,2020-02-12,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.82,3.74,5.64,4.3,10.77,0.64,2.86,0.96,6.81,4.65,1.09,2.48,3.37,1.82,5.5,1.18,3.93,1.92,0.69,3.23,,0.43,,0.96,1.55,1.47,1.92,1.18,0.75,0.75,1.58,0.8,0.75,0.37,13.54,0.59,1.31,2.81,7.19,2.35,0.78,2.38,4.54,1.66,9.62,3.82,1.63,0.59,0.96,0.48,0.83,2.3,1.71,,0.83,4.27,4.73,0.64,1.95,,0.43,,3.66,0.99,0.69,0.59,3.5,0.37,1.2,4.43,3.07,2.81,1.42,1.04,,1.01,0.94,0.51,1.66,1.15,0.72,0.85,0.61,7.45,0.78,0.67,0.53,0.85,1.01,1.95,0.83,1.31,23.56,5.72,1.23,0.59,2.43,1.71,5.42,0.99,2.14,1.18,1.76,1.63,1.2,0.48,2.91,4.3,0.94,0.64,4.03,1.42,1.07,0.88,0.45,2.83,1.79,1.95,1.71,0.83,5.64,0.45,1.09,1.09,,0.67,33.39,1.12,1.92,0.64,0.88,0.4,0.99,1.68,0.64,1.63,0.96,0.64,0.85,2.56,0.37,,,2.0,0.67,0.48,0.72,0.69,1.9,3.93,5.82,0.72,1.79,1.28,2.67,0.53,1.95,0.61,3.58,5.05,,1.2,0.67,1.04,0.72,0.78,1.01,0.53,1.6,4.25,0.78,1.28,3.58,0.69,0.43,1.79,0.43,0.45,1.15,2.91,1.18,3.21,1.58,0.049383,-3.746914,3.722222,0.15875,40.64,-2.722222,81.751103
US_OH_39057,2020-02-13,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.38,3.73,6.31,3.67,8.97,0.37,2.71,1.12,7.18,4.63,1.06,2.21,3.17,1.52,4.84,1.12,3.43,1.89,0.74,2.74,0.77,0.8,,0.85,1.25,1.28,1.84,1.17,0.58,0.67,1.28,0.91,0.74,0.53,14.1,0.4,0.91,3.01,6.41,2.31,0.88,2.37,5.24,1.89,7.45,3.83,1.44,,0.64,0.67,0.85,2.05,2.21,0.4,0.85,4.98,4.66,0.48,1.94,0.74,0.72,0.4,3.49,1.17,1.06,0.91,3.41,,1.46,2.82,2.26,2.16,1.3,0.82,0.64,0.77,0.96,0.53,1.76,1.01,0.45,0.96,0.58,7.37,1.68,0.8,0.43,0.91,1.3,1.65,0.96,1.54,22.83,5.72,1.17,0.53,1.86,1.97,4.84,0.56,2.02,1.14,1.62,0.72,1.33,0.64,2.58,4.02,0.58,0.72,3.73,0.98,0.67,0.67,0.37,2.79,1.76,2.0,1.52,0.37,3.88,0.37,0.93,1.33,,0.85,31.56,1.49,1.78,0.43,0.8,0.45,0.93,1.46,0.43,1.97,1.09,0.8,0.51,1.57,0.51,,0.4,1.94,1.33,,0.69,0.37,1.78,3.25,4.79,0.43,1.41,1.33,1.84,1.41,1.76,,3.51,4.29,0.45,0.69,0.8,1.04,0.64,0.77,1.09,0.61,1.14,3.51,0.51,1.22,3.86,0.74,,2.16,0.37,0.37,1.3,2.77,1.41,2.71,1.65,0.518519,-2.839506,2.320988,11.147778,30.48,-0.765432,91.156669
US_OH_39057,2020-02-14,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.45,3.04,5.91,3.78,9.02,,2.42,0.77,6.41,3.84,0.86,2.07,2.75,1.77,3.75,1.36,3.75,1.51,0.68,2.25,0.74,0.62,0.53,0.83,1.24,1.36,2.28,0.83,0.62,0.77,1.42,0.62,0.44,0.41,13.04,0.44,0.8,2.78,5.91,2.22,1.0,1.83,5.94,1.95,7.92,3.67,1.42,0.56,0.71,0.59,0.74,1.8,2.81,0.41,0.8,3.81,4.08,,1.86,,0.89,,3.04,0.83,0.77,0.77,3.19,0.59,1.0,3.72,3.22,2.07,1.45,0.74,0.68,,0.92,,1.24,0.97,0.65,,,6.33,1.0,0.8,0.5,0.56,1.45,1.39,0.8,1.0,21.46,5.67,1.12,,2.48,1.89,4.94,,1.3,1.03,0.56,,1.06,0.5,2.04,3.34,0.41,0.77,3.84,0.95,0.83,0.77,,2.33,1.15,1.66,1.39,0.65,4.08,0.77,0.74,1.12,,1.24,29.14,0.86,1.54,0.53,0.44,0.53,0.89,1.98,0.44,1.77,0.83,0.59,0.59,1.45,0.77,0.68,0.5,2.07,0.97,0.47,0.59,0.59,1.86,3.37,5.67,,1.57,1.15,2.22,0.74,2.39,0.53,3.19,3.87,,1.06,0.53,1.09,0.83,0.92,0.68,0.71,1.21,3.72,0.62,1.48,3.34,0.97,0.47,1.95,,0.5,1.0,2.93,1.09,2.37,2.51,-7.888889,-11.450617,-0.388889,1.044222,30.48,-12.135802,71.667279
US_OH_39057,2020-02-15,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,7,5,26,4,-1,1.78,3.79,6.58,3.56,8.86,,1.71,0.82,7.34,4.58,0.56,1.71,2.14,1.38,5.04,1.28,3.33,1.65,0.59,2.5,0.66,0.49,,0.95,1.19,1.61,1.98,0.76,,0.46,1.45,0.89,0.66,0.46,15.51,0.62,1.28,3.03,7.14,2.63,1.22,1.78,4.54,2.83,6.65,4.08,1.32,0.66,0.99,0.76,0.56,2.04,2.86,,1.02,3.85,4.51,,2.14,0.66,0.82,0.46,3.69,0.46,,1.05,4.51,,1.35,4.54,2.11,2.37,1.28,0.86,0.53,0.89,1.45,,0.86,0.76,,0.53,0.66,5.3,1.19,0.92,0.46,,0.86,1.65,0.82,1.45,20.02,4.67,0.79,0.59,2.7,1.32,6.32,,1.55,1.38,1.91,0.56,,,2.96,3.46,0.66,,4.41,1.09,0.86,0.53,,2.14,2.5,1.91,1.68,0.59,4.71,,0.86,0.89,,0.99,32.06,0.99,2.37,0.79,,0.49,0.86,1.22,0.56,0.99,0.62,,0.49,1.65,0.72,,,2.34,1.05,0.59,1.02,0.89,2.17,3.56,5.6,,1.45,1.09,2.37,0.89,2.17,,2.3,4.67,,0.66,0.89,0.69,1.12,0.59,0.92,,0.72,3.56,0.46,0.92,3.29,0.79,0.49,2.77,0.59,,0.76,2.96,1.05,2.47,2.5,-5.506173,-12.17284,4.580247,0.0,30.48,-11.351852,63.755989
US_OH_39057,2020-02-16,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,7,5,25,2,-1,2.3,4.18,7.34,3.77,8.87,,2.01,0.89,7.37,4.53,0.96,1.72,3.35,1.53,5.55,1.34,4.15,2.27,0.73,2.97,,0.67,,0.86,1.31,1.44,1.75,0.77,,0.83,1.82,1.18,0.51,0.61,15.06,0.57,1.6,3.45,7.43,2.36,1.08,2.3,4.59,2.07,7.56,3.7,1.08,0.86,0.77,0.89,0.99,1.82,2.74,0.61,0.8,4.47,4.79,0.77,1.92,0.57,0.86,,3.32,1.05,0.7,0.83,4.21,0.54,1.37,4.28,2.2,2.65,1.56,0.67,,0.99,0.83,0.61,0.93,0.93,0.7,0.45,0.51,6.54,0.86,0.8,,0.67,0.96,1.31,1.15,1.63,22.15,5.49,0.8,,2.71,1.25,5.42,0.45,0.96,1.69,1.47,0.8,1.08,,2.87,3.64,,,4.08,1.28,0.7,0.48,0.51,2.78,2.2,1.95,1.63,0.96,4.75,,0.73,1.69,0.51,1.12,33.73,1.47,1.79,0.45,,0.61,0.89,2.07,0.67,1.69,0.86,0.45,0.61,1.56,,,,2.04,1.12,0.73,0.73,0.67,2.42,3.8,5.46,0.61,1.6,1.28,2.01,0.89,2.55,0.51,2.33,4.98,0.54,1.12,0.86,0.93,1.5,1.44,0.96,0.77,0.64,3.54,0.54,1.05,3.54,1.12,,2.65,0.7,0.51,0.77,2.49,1.4,2.55,2.74,3.660494,1.228395,7.802469,0.0,30.48,-3.858025,58.243152
US_OH_39057,2020-02-17,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,7,0,2,-31,7,2.39,3.67,7.58,3.73,9.01,,2.45,0.82,8.02,4.4,1.05,2.33,3.88,1.84,5.78,1.02,3.85,1.87,0.73,3.18,0.64,0.47,0.41,0.93,1.98,1.28,2.42,0.76,,1.14,1.55,0.88,1.02,0.79,15.81,0.82,1.17,3.06,8.46,2.33,0.7,1.93,4.81,2.42,8.46,4.43,1.78,0.64,1.05,0.85,0.82,2.25,2.19,0.61,0.58,4.58,5.13,0.53,2.19,,0.64,0.53,3.41,1.14,0.76,0.61,4.03,0.79,0.85,3.76,2.19,2.01,1.02,1.05,,1.11,0.73,0.58,1.78,1.08,,0.53,0.7,6.74,1.17,0.85,0.41,0.7,1.25,2.01,0.82,1.11,23.01,5.42,1.11,,2.68,1.75,5.45,0.61,1.63,1.43,1.55,0.85,1.17,0.64,2.98,3.67,0.58,0.5,4.38,1.17,0.9,0.76,0.82,2.6,2.04,2.45,1.72,1.08,5.37,0.47,1.05,1.37,0.61,0.88,34.15,1.37,1.69,,0.44,0.7,1.08,1.34,0.79,1.66,1.31,0.47,0.61,1.69,0.61,0.44,,2.36,1.14,0.85,0.67,1.05,2.25,4.0,5.98,,1.6,1.05,2.04,1.02,2.98,,2.57,4.72,,0.99,0.93,1.49,1.34,1.14,1.31,0.5,1.08,4.05,0.7,1.57,3.94,0.61,0.5,2.25,0.67,0.44,1.4,3.24,1.17,3.18,2.13,1.296296,-5.12963,8.641975,13.095111,,-3.037037,73.02983
US_OH_39057,2020-02-18,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,2,6,2,3,0,2.19,4.49,6.9,4.2,9.92,0.67,2.89,0.78,7.25,4.47,1.02,2.17,3.77,1.5,4.04,0.72,3.58,1.84,1.04,3.15,0.59,0.56,0.72,0.94,1.74,1.74,2.54,0.72,0.46,0.56,1.66,1.15,0.96,0.61,16.31,0.86,1.15,3.48,7.86,2.46,1.12,2.3,4.76,2.22,9.22,3.69,2.09,0.4,1.07,0.78,0.94,2.27,2.46,0.51,0.61,5.32,5.35,0.67,2.22,,0.78,0.48,4.12,1.07,1.07,0.83,4.2,0.64,0.99,4.57,2.59,2.81,1.12,0.99,0.43,0.91,0.72,0.8,2.09,1.82,0.51,0.61,,7.7,1.52,0.83,0.59,0.46,1.23,2.11,0.75,1.34,24.89,6.23,1.2,0.51,3.15,2.35,5.72,0.64,1.2,1.69,1.63,0.96,1.15,0.46,2.41,4.01,0.43,0.96,4.12,1.34,0.78,0.69,0.4,2.97,2.11,2.09,1.66,0.59,5.13,0.56,1.28,1.23,0.59,1.18,34.12,1.44,1.6,0.83,0.75,0.86,0.72,1.55,0.61,1.82,0.86,,0.56,0.99,0.61,0.48,0.59,2.19,1.04,1.12,0.75,0.48,1.98,4.17,5.8,0.37,1.12,1.18,2.67,1.07,2.59,,4.01,5.21,,0.83,0.43,1.02,0.88,1.02,0.64,0.83,1.6,5.05,0.51,1.42,4.55,0.99,0.54,2.57,0.75,,1.42,3.21,0.99,3.18,1.93,7.864198,1.265432,11.314815,0.338667,,3.734568,75.251358
US_OH_39057,2020-02-19,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,3,0,12,4,-1,1.98,4.42,7.22,4.1,9.39,0.73,2.9,0.95,7.95,5.34,0.76,2.14,3.74,1.76,5.29,1.03,4.1,2.09,1.08,3.34,0.57,0.54,0.62,0.95,1.33,1.66,1.82,1.03,0.52,1.17,1.44,1.36,0.79,0.65,13.16,0.87,0.84,3.26,6.62,2.66,0.98,2.31,5.13,1.93,8.63,3.36,1.82,0.7,1.08,0.76,1.27,1.87,2.17,0.41,0.46,5.16,4.61,0.65,2.06,0.6,0.81,0.68,3.23,1.33,1.0,1.06,3.8,0.57,0.95,4.39,2.71,2.31,1.55,0.92,,1.06,1.08,,1.63,1.14,0.6,0.49,0.7,7.16,1.22,0.92,0.79,0.41,1.68,1.93,1.19,1.0,24.09,5.81,1.3,0.7,3.64,1.74,5.62,0.76,1.82,1.66,2.09,0.84,0.95,,2.85,3.8,0.68,0.68,3.5,0.92,0.73,0.9,0.54,2.58,1.63,2.2,1.47,0.62,6.38,0.43,1.17,1.22,,0.57,35.46,1.33,1.74,,0.7,0.52,0.79,1.87,0.9,1.47,0.87,0.68,0.7,1.71,0.41,0.46,,1.57,0.79,,0.54,,2.14,3.66,5.67,0.43,2.23,1.3,3.45,0.95,2.2,,3.42,6.24,,1.0,0.73,1.11,1.44,0.62,0.92,0.43,1.0,4.42,0.73,1.33,4.34,0.73,0.46,2.71,0.68,,1.0,3.07,1.38,3.23,2.14,0.666667,-3.594444,8.727778,0.5842,,-4.427778,69.128588
US_OH_39057,2020-02-20,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,2,0,6,2,0,1.58,3.46,6.74,4.72,9.57,0.76,2.48,0.82,7.96,5.4,1.12,2.18,3.03,1.42,4.69,1.15,3.9,1.64,0.71,2.7,0.46,0.49,0.55,0.93,1.55,1.39,2.35,0.76,,0.9,1.15,1.09,0.98,0.68,12.84,0.65,0.87,3.16,6.41,2.78,1.12,2.1,4.39,2.84,9.24,3.98,1.64,0.38,1.06,0.76,0.79,2.59,2.04,0.49,,5.15,4.58,0.79,2.26,0.38,0.82,0.44,2.62,1.12,0.74,1.2,3.52,0.38,1.17,4.28,2.15,1.75,1.39,0.74,,0.95,1.17,0.44,1.8,1.09,0.76,0.79,,7.42,1.61,0.98,1.06,1.06,1.66,2.37,1.15,1.06,21.35,5.04,0.68,0.57,2.78,1.31,5.81,0.65,2.04,1.69,1.09,0.74,0.87,0.55,2.45,4.14,0.82,0.46,4.04,1.2,0.63,0.68,,2.7,1.72,1.53,1.5,0.68,4.72,0.57,0.93,1.23,,0.79,32.42,1.45,1.83,0.44,,0.57,0.52,1.77,0.57,1.64,0.76,0.76,0.6,1.34,0.44,,0.57,1.75,0.79,0.63,0.76,0.87,1.94,3.95,5.64,,1.53,1.36,2.43,1.09,2.35,,3.9,4.88,0.63,1.01,0.74,0.95,0.76,0.57,1.01,0.65,1.66,4.61,0.57,1.09,4.31,0.84,0.38,2.43,0.63,,1.17,2.75,1.17,3.08,1.77,-2.444444,-5.205556,3.238889,0.0508,,-8.588889,62.864247
US_OH_39057,2020-02-21,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,2,-1,23,3,0,2.13,3.49,5.79,4.48,8.62,,1.62,0.99,6.61,4.6,0.88,2.33,3.77,1.53,4.62,1.28,3.26,1.53,0.77,2.5,0.48,0.65,,0.6,1.14,1.42,2.52,0.79,0.51,0.79,1.33,0.79,0.4,0.43,13.76,0.68,0.82,3.21,6.36,1.65,0.68,2.07,5.19,2.13,8.4,3.46,1.28,0.54,1.05,0.57,0.79,2.07,2.21,0.51,0.91,3.8,4.2,0.6,1.99,0.51,0.4,,3.29,0.91,0.96,0.68,3.69,0.74,1.22,3.94,2.75,2.81,1.36,1.05,,0.51,1.08,0.48,1.84,1.36,0.71,0.71,0.4,6.3,1.05,0.99,0.65,0.91,0.71,1.73,0.88,1.25,22.41,6.67,0.96,0.45,2.69,1.22,5.84,,1.5,1.22,1.7,0.77,0.88,0.51,3.09,4.37,0.4,0.85,3.46,0.94,0.65,0.54,,2.33,1.96,2.16,1.45,0.57,5.48,0.43,0.6,1.22,,0.74,29.88,1.65,1.93,0.57,0.74,0.57,0.71,1.45,0.77,1.93,0.65,0.54,,1.5,0.4,,,1.82,0.82,0.82,0.74,0.88,1.96,2.98,5.62,0.4,1.67,1.28,1.93,1.08,2.72,,3.35,4.68,0.43,0.99,0.77,0.91,1.02,1.08,0.74,0.79,1.22,4.14,0.62,1.02,3.66,0.82,0.51,2.01,0.6,,1.08,2.67,1.08,2.47,2.44,-4.972222,-10.161111,2.044444,0.0,,-11.694444,59.44402
US_OH_39057,2020-02-22,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,10,5,106,6,-2,1.93,4.11,7.39,4.11,9.67,,2.09,0.45,6.13,4.33,1.28,2.09,2.76,1.28,4.69,1.25,3.6,2.02,0.8,2.7,,0.9,,0.8,1.51,1.67,2.12,0.87,0.55,0.67,1.35,0.67,,,12.49,0.71,0.96,3.18,5.78,3.02,1.12,1.8,4.17,1.77,7.32,3.89,2.09,0.51,1.28,0.71,0.9,2.09,2.12,0.58,0.51,4.59,3.89,0.74,2.41,,0.67,,2.44,0.61,0.96,1.06,3.27,0.51,1.16,4.46,1.99,1.93,1.45,1.06,,0.48,0.83,0.61,1.09,1.16,0.51,,,5.94,1.48,1.16,,0.71,1.12,1.99,0.87,1.12,19.43,4.85,0.87,,2.18,1.51,5.75,0.55,1.41,1.25,1.86,0.61,0.93,0.64,2.31,3.79,,0.55,3.73,0.93,0.8,0.93,0.51,2.18,2.18,2.41,1.54,0.58,4.14,,0.8,1.35,0.48,1.03,32.02,1.19,1.8,0.55,,0.77,0.9,1.67,0.58,1.25,0.87,0.58,0.74,1.38,0.45,,0.67,2.18,0.8,0.51,0.8,0.58,1.83,3.56,5.59,0.58,1.48,1.28,2.06,0.77,2.63,0.77,2.6,5.01,0.77,1.19,0.61,0.74,0.74,0.74,0.9,0.61,0.87,3.4,0.51,0.74,3.27,0.83,0.77,2.38,0.8,0.8,1.09,3.6,1.28,2.99,2.89,-0.366667,-8.872222,8.877778,0.0,,-10.138889,47.937681
