location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2020-01-11,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.87,4.29,3.92,2.8,8.12,,4.58,4.39,,2.71,3.17,2.9,,,,1.59,9.9,1.96,5.79,3.83,1.68,2.8,1.4,5.88,2.52,,2.33,3.08,2.15,1.68,3.46,2.52,,3.17,1.87,5.7,16.53,4.67,,6.44,1.77,1.31,2.99,1.87,1.4,2.9,31.09,1.49,3.08,2.24,3.08,5.23,1.49,,4.11,3.46,1.59,2.52,2.24,1.59,1.59,18.755556,15.494444,22.327778,0.0,,15.087302,77.803467
US_GA_13295,2020-01-12,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.66,4.19,4.19,1.75,5.36,,4.77,3.12,,2.14,5.06,3.31,2.34,,,1.66,8.96,3.41,5.06,,1.46,3.41,,6.43,2.24,2.43,2.24,4.38,3.8,1.85,2.82,2.63,,5.26,2.53,5.55,16.45,4.09,2.43,5.55,2.24,3.6,4.09,1.46,1.95,3.5,29.3,2.04,2.73,2.14,1.95,5.26,1.85,1.85,4.38,3.99,2.73,2.14,2.34,3.02,1.36,11.911111,5.755556,18.544444,15.820571,,8.97619,80.583656
US_GA_13295,2020-01-13,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.07,4.41,5.63,2.16,6.67,,5.92,3.85,1.78,2.35,4.79,3.29,,,1.78,1.6,10.14,3.1,5.35,1.97,,3.85,2.16,5.54,2.91,2.25,2.91,4.79,3.85,1.88,4.04,1.78,,3.0,2.25,4.32,16.62,3.85,2.54,5.82,2.82,4.23,3.38,1.5,2.07,3.57,29.68,,,2.44,3.38,7.23,2.25,1.69,5.45,1.97,3.0,2.16,3.0,2.16,,11.405556,6.683333,17.105556,0.141111,,9.849206,87.929116
US_GA_13295,2020-01-14,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.1,3.74,5.01,2.1,6.66,2.73,4.65,4.47,,2.92,4.74,3.28,,1.73,2.01,1.55,9.03,2.55,5.01,3.01,1.82,2.73,1.64,9.57,3.37,1.82,2.1,4.74,3.56,1.37,4.01,2.64,,3.46,3.56,6.29,17.41,4.74,2.28,5.11,3.01,1.73,3.74,1.73,,3.65,27.72,1.28,2.1,1.37,3.37,6.2,1.73,2.37,4.65,4.01,3.19,2.1,2.01,2.01,1.28,16.294444,13.411111,17.905556,9.355667,,15.365079,93.105952
US_GA_13295,2020-01-15,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.51,3.79,6.72,3.22,7.76,1.89,6.25,4.07,2.46,2.27,6.82,2.65,1.8,1.33,,1.89,10.04,3.79,6.44,2.08,2.08,3.03,2.65,8.43,3.5,1.42,1.7,5.21,2.94,2.37,2.94,2.46,,5.02,1.8,6.25,17.99,4.54,3.41,4.54,3.12,4.26,4.45,1.89,1.99,4.54,32.95,2.18,1.42,1.8,3.31,4.73,2.08,1.33,5.78,5.78,3.98,2.65,2.56,2.65,1.42,15.983333,13.294444,19.661111,18.372667,,14.87037,91.351538
US_GA_13295,2020-01-16,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,3.2,5.37,3.39,7.07,1.98,5.84,3.3,1.7,3.58,4.62,3.39,1.79,1.6,1.32,1.88,8.48,2.26,5.46,1.51,1.6,3.96,,6.5,3.11,1.51,2.35,3.67,2.45,2.64,3.86,2.54,,3.77,3.11,8.95,18.93,3.49,3.58,4.62,3.11,3.96,4.43,1.7,,3.58,28.64,1.41,2.35,1.41,2.64,3.11,2.26,2.35,3.2,2.92,3.67,1.98,2.45,1.41,,14.727778,10.316667,18.566667,10.498667,,9.896825,71.538208
US_GA_13295,2020-01-17,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,5.01,5.57,,7.15,1.86,5.2,2.32,1.76,2.6,3.71,2.6,1.67,2.23,1.3,2.32,10.12,2.6,6.22,2.23,1.76,3.25,,6.96,3.25,2.42,2.04,2.88,2.42,2.14,3.16,2.97,,3.99,2.32,5.39,15.51,4.37,1.58,4.46,1.76,2.51,3.16,2.23,,4.46,30.0,1.76,,1.95,2.04,5.76,1.58,2.32,3.62,2.51,4.27,1.76,2.51,2.32,1.49,7.655556,4.438889,14.094444,3.5052,,-3.587302,44.329687
US_GA_13295,2020-01-18,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.71,3.61,3.13,2.56,7.6,,4.94,3.42,1.42,3.13,4.27,2.75,1.52,,,,10.73,2.28,4.56,1.61,,3.04,1.52,5.03,3.32,2.09,1.61,4.37,1.99,2.18,3.61,3.7,,3.7,2.47,4.27,14.15,3.7,2.56,6.36,1.8,3.42,4.27,,1.99,2.66,26.87,,,1.42,2.94,5.51,1.42,2.18,2.66,3.89,3.42,1.99,2.66,2.09,,8.572222,5.988889,11.844444,0.0,,-0.277778,53.656214
US_GA_13295,2020-01-19,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.01,2.96,5.83,2.68,8.99,,4.88,3.44,,2.2,4.78,2.87,,2.29,,1.72,9.37,2.58,4.02,2.01,,3.54,,5.07,1.91,2.29,2.39,3.25,2.2,2.2,3.35,4.02,1.72,3.35,2.49,5.64,15.68,4.11,2.77,4.78,2.87,3.16,3.92,1.72,1.44,3.63,26.78,,2.01,1.72,3.06,4.69,2.01,1.63,4.4,2.58,3.44,2.29,2.2,,1.63,7.122222,2.177778,11.419753,5.55625,,1.396825,65.636991
US_GA_13295,2020-01-20,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.2,3.15,5.83,3.06,9.94,,6.4,3.44,2.1,2.29,4.59,3.35,2.77,1.62,1.34,1.72,10.51,1.91,4.49,2.01,1.53,4.01,2.2,5.64,2.77,1.62,2.68,2.87,2.68,2.1,2.48,2.68,,3.82,2.2,7.26,16.25,4.4,3.25,6.02,1.72,3.35,4.4,1.91,,4.88,27.72,1.72,,1.43,1.53,6.02,1.91,1.91,3.44,2.39,4.11,,1.82,3.54,1.53,-1.975309,-5.216049,4.45679,0.0,,-9.157407,56.156441
US_GA_13295,2020-01-21,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.81,3.29,5.43,3.49,8.43,1.55,6.98,3.29,1.94,3.2,4.75,3.49,,3.2,1.74,2.04,13.57,2.13,6.11,2.23,1.74,3.39,2.04,7.17,2.91,2.04,1.94,3.39,2.91,1.45,3.97,2.71,,5.72,2.04,5.14,20.93,4.75,3.88,4.55,3.58,3.88,6.88,1.65,1.74,5.04,34.4,1.36,1.55,1.45,3.1,5.43,2.71,2.13,4.75,4.75,4.17,2.81,2.33,2.33,1.45,-1.883333,-4.933333,3.105556,0.0,,-9.896825,51.963763
