location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2020-01-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,,4.37,6.87,2.12,7.12,,6.74,3.87,,2.75,3.0,3.0,2.5,4.12,,,9.49,3.87,5.12,2.12,2.87,3.37,,7.61,3.25,,3.62,3.37,3.99,2.25,2.87,3.5,2.12,,4.37,,3.25,5.99,,19.85,4.24,2.75,4.74,2.12,3.87,4.49,2.25,3.5,4.74,33.2,2.12,2.25,2.25,2.75,2.62,4.87,1.75,2.12,,2.12,5.37,4.62,3.0,2.37,3.25,3.12,2.5,8.777778,0.049383,19.148148,66.8655,,7.450617,91.476451
US_AR_05115,2020-01-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.72,4.92,7.14,3.32,8.12,1.85,8.37,3.69,2.71,3.57,4.18,3.82,2.22,2.71,,2.46,11.45,2.71,7.75,2.71,,5.05,2.22,6.89,3.32,,3.69,2.46,5.42,4.31,2.46,4.55,1.97,,2.95,2.34,3.2,6.03,2.09,17.97,4.55,3.45,5.91,2.95,2.95,4.55,2.58,2.34,6.89,37.18,4.18,1.85,3.08,,1.85,5.17,1.85,2.95,1.85,2.71,5.17,3.94,4.43,1.72,2.95,2.95,2.34,0.141975,-1.277778,3.382716,2.427111,,-1.771605,87.038605
US_AR_05115,2020-01-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,,4.29,4.83,2.46,8.48,1.92,8.76,3.28,1.28,2.1,5.2,3.83,1.37,3.65,1.82,3.74,10.58,2.92,4.83,2.46,2.01,3.38,2.1,11.86,3.47,,2.46,3.1,5.84,3.1,1.92,3.74,2.01,1.55,4.38,2.37,2.46,7.48,1.46,19.61,4.93,2.46,5.47,2.83,4.01,4.11,2.1,1.82,6.66,33.93,1.37,,2.19,,4.38,6.29,,2.28,1.46,2.01,4.47,5.75,4.2,1.73,2.46,2.55,,2.907407,-1.253086,8.58642,0.0,,0.987654,87.35845
US_AR_05115,2020-01-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.91,4.28,8.19,2.46,8.64,2.46,7.19,5.28,1.55,3.82,4.55,3.0,2.09,3.91,,2.27,11.19,3.73,5.28,2.55,1.55,4.18,1.73,11.01,2.64,1.27,2.37,2.27,6.1,3.91,1.55,2.55,3.19,,2.73,1.91,,5.64,1.82,19.02,5.09,3.82,5.09,2.55,3.55,4.91,2.27,1.82,9.37,33.39,1.55,1.91,2.0,1.27,4.82,4.91,2.0,3.0,2.09,2.0,4.55,6.55,3.37,1.46,2.09,2.27,2.09,6.790123,2.962963,12.283951,0.028222,,5.524691,91.719677
US_AR_05115,2020-01-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.98,3.25,6.31,3.79,6.76,3.43,6.58,4.42,1.71,3.61,4.96,2.08,2.17,3.25,1.35,2.62,11.73,2.08,6.04,3.52,1.71,4.33,1.26,9.2,3.25,2.25,2.89,2.62,3.88,3.61,2.62,3.25,3.16,1.62,3.88,2.71,2.44,8.93,1.53,19.3,3.61,2.25,4.69,,4.24,4.78,2.62,2.25,6.58,33.47,1.71,,2.8,,2.53,6.31,2.08,2.25,1.8,1.98,4.24,5.32,3.07,1.26,2.62,2.17,,12.932099,8.919753,19.709877,0.084667,,11.666667,92.136854
US_AR_05115,2020-01-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.53,5.3,6.74,3.6,10.06,2.96,6.74,4.04,1.26,3.68,4.85,4.49,,2.96,,2.7,12.49,4.58,7.28,3.06,2.34,3.95,,9.79,3.42,1.89,2.7,3.23,3.68,3.42,1.26,1.98,2.96,1.44,3.77,2.43,2.34,8.18,3.23,22.82,4.13,2.96,4.58,2.79,3.77,5.21,2.61,1.89,4.94,29.84,1.71,1.26,2.61,1.44,4.13,7.01,,1.44,1.53,2.96,5.66,5.66,5.3,1.89,2.43,4.04,1.44,9.487654,3.512346,16.740741,0.056444,,4.185185,69.613992
US_AR_05115,2020-01-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.0,3.0,5.55,3.55,7.18,2.36,6.27,3.55,,2.64,3.09,3.36,2.09,2.36,1.46,2.36,9.64,2.82,6.18,2.09,,4.82,1.73,9.0,2.73,2.46,,2.18,5.0,2.82,2.18,4.55,3.0,,2.91,2.82,2.82,7.37,2.27,22.82,5.0,,4.64,2.46,4.09,3.91,2.27,1.82,5.0,27.19,1.91,1.27,1.27,2.0,3.73,5.0,2.36,1.64,,,3.0,3.46,3.82,1.64,2.18,2.64,1.55,3.487654,1.561728,6.320988,1.11125,,-1.858025,68.187282
US_AR_05115,2020-01-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.63,5.01,6.88,5.01,11.52,1.75,5.76,3.88,,2.88,5.76,2.75,,3.5,,2.5,11.39,3.75,7.63,3.63,2.0,4.51,,5.88,3.75,2.5,2.13,,3.75,6.88,3.13,4.38,4.76,,5.38,2.0,4.0,6.88,,21.53,4.26,3.13,6.51,3.75,3.0,5.01,2.0,2.13,4.88,32.04,,,,,3.0,6.51,,,,1.75,5.76,4.38,3.38,2.88,1.88,2.5,2.5,10.481481,4.820988,15.37037,8.382,,6.407407,75.972441
US_AR_05115,2020-01-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,,5.8,6.79,1.73,11.85,1.73,5.8,5.8,,2.1,5.31,3.7,2.59,3.95,,2.22,13.21,4.44,9.38,,,3.46,1.98,9.75,4.69,2.84,1.85,2.35,6.05,3.83,1.98,2.59,4.32,,5.55,1.98,3.33,6.54,1.73,20.36,4.69,1.85,5.55,,4.07,4.32,1.73,,4.07,34.19,2.35,,1.85,2.84,4.69,5.68,2.22,2.35,3.7,,4.69,4.81,1.98,2.59,3.7,1.85,,2.851852,-3.006173,8.425926,2.765778,,-8.648148,42.718239
US_AR_05115,2020-01-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.78,5.34,7.12,3.56,10.46,2.11,8.57,4.56,1.89,2.89,5.01,3.34,2.0,2.67,,3.34,13.69,2.56,7.46,2.78,2.34,5.12,3.0,9.35,4.23,,2.45,2.67,6.12,3.56,2.45,3.56,2.67,,4.79,3.23,3.12,6.34,2.34,20.7,3.34,4.01,5.12,2.67,3.78,4.23,2.0,1.78,5.34,35.94,1.78,1.67,2.11,2.45,4.01,5.23,2.0,2.23,2.23,1.78,4.12,4.34,3.89,4.23,3.0,2.89,2.78,-0.598765,-6.074074,5.308642,0.0,,-9.87037,49.816991
US_AR_05115,2020-01-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.28,3.95,5.18,2.19,8.96,3.69,7.55,5.18,3.6,3.25,3.95,4.13,1.49,2.55,,2.11,15.02,2.99,5.97,1.93,2.02,4.04,2.63,6.94,3.16,1.32,1.93,1.93,5.18,4.21,1.93,2.63,3.25,1.23,4.57,1.93,1.84,5.88,2.55,22.3,6.5,2.63,7.2,2.28,3.42,5.18,1.84,2.11,3.95,31.44,2.11,,2.11,1.58,5.27,6.76,,1.76,2.28,1.84,5.53,2.99,2.9,3.25,2.19,3.51,1.84,-1.679012,-5.092593,3.117284,0.0,,-7.012346,67.089762
US_AR_05115,2020-01-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.96,4.56,6.8,2.42,9.03,3.44,7.63,3.72,2.23,3.72,4.38,3.35,2.05,2.51,1.49,3.17,14.15,3.63,8.94,2.23,1.77,4.47,1.3,6.52,3.17,1.4,2.51,3.72,4.56,5.03,2.61,3.63,3.44,2.05,4.84,2.05,2.98,6.14,1.58,21.14,4.84,2.98,6.8,3.44,4.56,5.59,3.54,2.14,4.84,30.82,2.05,1.49,1.96,1.86,4.38,5.87,2.23,2.98,1.96,2.98,3.17,4.19,3.17,2.51,3.17,2.51,2.23,-0.580247,-2.358025,1.703704,0.0,,-4.179012,76.678587
US_AR_05115,2020-01-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.31,2.7,5.23,1.74,8.8,2.96,9.06,4.53,2.96,4.01,5.31,4.01,,1.57,2.0,2.18,15.94,3.05,8.45,1.39,1.31,5.66,,8.8,2.79,1.31,1.83,2.53,4.09,5.75,2.0,3.66,4.18,1.22,3.57,1.83,1.48,6.53,2.18,24.21,4.7,3.22,6.1,2.09,4.62,3.4,2.53,2.09,4.62,31.18,1.66,1.57,2.7,2.18,2.87,4.53,2.09,3.05,3.05,2.61,4.79,4.96,4.96,2.61,3.92,2.18,2.61,2.432099,0.716049,5.450617,16.35125,,1.481481,93.527176
US_AR_05115,2020-01-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.91,4.36,5.36,3.45,8.9,1.45,5.72,3.54,2.54,3.63,4.36,2.63,2.09,1.73,,2.09,21.8,3.18,8.27,2.36,1.82,3.82,1.45,7.72,4.27,1.45,3.09,1.36,3.18,3.54,2.73,3.09,3.0,,4.45,2.82,,6.54,,29.8,3.27,2.45,5.27,2.63,2.36,4.36,2.27,2.73,5.27,29.52,1.45,1.73,1.91,1.64,3.09,5.45,,1.27,2.91,1.91,3.73,3.09,3.0,2.09,2.0,2.18,2.54,3.425926,0.802469,5.425926,5.813778,,0.91358,83.865285
US_AR_05115,2020-01-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,3.27,4.91,5.92,3.53,8.31,2.52,9.82,3.02,,1.89,5.04,2.14,,,1.76,1.89,21.53,2.9,9.19,2.77,,4.91,2.14,6.93,3.65,2.02,2.27,2.39,5.67,4.28,,4.41,3.65,,3.65,,2.77,5.67,2.14,30.98,5.04,1.89,7.43,2.9,3.27,4.41,3.27,2.27,4.53,35.39,2.52,,3.02,2.52,4.28,7.43,,2.52,3.02,2.14,6.04,4.16,4.03,2.9,4.28,3.4,3.4,4.074074,-2.08642,12.209877,0.310444,,-1.314815,67.997263
US_AR_05115,2020-01-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.39,5.11,7.5,4.54,8.75,,7.73,4.54,1.93,2.27,4.66,4.66,2.5,2.61,2.61,1.82,23.52,3.29,9.43,3.07,2.27,4.43,2.5,6.59,3.52,2.95,1.7,3.64,4.66,5.11,1.93,3.18,4.54,,5.11,,3.07,5.11,2.27,34.43,4.89,2.27,7.5,1.7,2.84,5.45,2.73,2.95,4.77,37.49,1.7,,2.27,1.7,3.41,6.7,1.7,2.39,3.18,3.75,3.86,1.93,4.77,2.95,2.39,2.39,,7.95679,4.209877,13.444444,1.36525,,4.783951,80.505601
US_AR_05115,2020-01-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.86,3.55,6.12,3.19,6.21,2.4,7.19,4.35,1.51,4.08,3.02,4.08,1.24,2.4,1.69,2.22,27.69,3.19,8.96,2.04,1.77,4.88,,8.79,3.9,,2.57,2.31,5.15,5.95,2.48,4.08,3.37,,3.82,1.51,3.02,7.81,1.77,35.94,6.03,2.13,5.5,2.4,3.28,4.35,,2.13,4.79,31.15,2.13,,2.13,2.22,4.7,6.57,3.02,2.04,2.22,2.57,4.44,4.35,4.08,1.6,3.02,2.66,2.13,7.703704,1.820988,15.901235,1.23825,,4.395062,79.960796
