location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2020-01-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,,4.23,7.07,2.6,8.54,1.22,6.26,3.17,2.19,2.93,1.3,4.47,3.17,2.6,2.6,,1.22,2.76,1.14,12.28,2.68,7.48,2.6,1.71,4.39,2.36,6.91,4.15,,1.22,2.28,3.09,4.55,2.52,3.01,3.98,1.54,4.07,,2.6,1.14,4.47,1.63,1.3,20.32,4.71,2.44,,4.96,1.22,1.63,,2.44,2.68,3.58,2.11,2.36,1.3,1.54,3.66,1.3,28.37,,,,1.79,,1.22,1.54,3.42,5.37,,1.54,2.28,1.54,5.69,2.6,,2.68,1.95,2.85,,4.07,1.87,5.183333,0.622222,10.555556,20.108333,30.48,4.277778,94.521741
US_MI_26087,2020-01-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.96,3.44,6.73,5.04,7.13,1.44,6.08,3.44,1.28,2.08,1.92,5.61,3.84,2.24,1.76,1.52,1.76,3.28,1.52,11.85,2.56,7.69,3.04,1.68,4.16,2.16,5.45,4.32,1.12,1.68,2.64,4.72,4.08,3.04,3.68,3.04,,4.16,1.36,2.96,1.44,6.57,1.28,1.6,21.78,4.64,2.88,1.12,6.73,1.36,1.44,1.28,3.44,2.64,3.84,1.68,1.76,2.0,1.6,5.53,1.68,31.95,1.36,2.72,1.68,1.76,,2.48,2.48,1.76,6.81,1.68,2.72,2.56,1.6,4.56,3.12,,4.0,1.76,3.52,1.68,2.48,1.44,-2.894444,-5.644444,0.572222,21.124333,50.8,-5.024691,86.110205
US_MI_26087,2020-01-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,,4.46,7.09,4.02,8.7,1.46,6.58,4.83,1.68,3.51,1.75,6.51,2.27,1.61,3.0,1.1,1.1,2.27,1.75,11.26,2.34,6.07,2.12,2.41,4.54,1.9,7.61,3.88,,2.12,1.24,4.83,4.46,3.07,4.24,4.32,1.39,3.51,2.56,2.56,,7.46,2.27,1.17,23.11,5.63,1.98,1.61,4.46,1.46,2.12,,2.34,3.88,2.56,2.63,1.24,2.34,1.83,5.05,1.54,34.52,,2.27,1.54,2.63,1.83,1.32,2.41,3.51,5.78,1.32,1.54,1.02,2.63,4.17,3.66,1.32,4.17,1.46,2.85,,3.37,1.24,-1.127778,-4.066667,1.916667,0.084667,50.8,-2.660494,89.490603
US_MI_26087,2020-01-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.15,4.14,5.62,3.62,7.69,3.03,7.47,4.44,1.26,4.07,2.37,5.55,3.11,1.85,3.33,2.15,2.0,2.52,1.18,12.8,3.03,6.51,2.74,2.52,5.55,2.66,8.95,3.18,1.48,2.74,2.44,4.96,4.66,2.37,3.18,2.59,,4.14,2.29,2.52,1.04,6.58,1.55,,23.08,4.88,3.11,1.92,6.07,1.26,1.85,1.33,3.7,4.37,4.51,2.59,1.11,1.63,1.41,5.18,,33.59,1.04,2.07,1.7,2.0,1.85,1.92,1.48,2.96,6.66,1.33,2.74,1.78,2.88,5.18,4.37,1.78,3.55,2.52,3.03,1.48,2.0,,1.611111,-0.916667,3.805556,0.225778,50.8,-0.938272,83.785507
US_MI_26087,2020-01-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.95,2.99,5.09,4.04,7.93,1.95,8.68,4.79,2.47,3.74,1.5,4.42,2.4,1.87,2.47,2.17,,1.87,1.12,12.28,2.54,7.79,2.02,2.25,4.42,1.72,7.56,3.74,1.65,2.02,1.65,3.82,4.42,2.4,4.27,2.92,1.27,3.37,2.54,2.99,2.02,6.74,1.95,1.5,20.06,5.17,2.99,1.57,5.24,1.57,,,2.25,4.04,3.82,2.85,2.77,1.87,1.8,5.09,2.02,31.52,1.2,2.32,1.12,2.02,2.4,1.35,2.17,2.85,5.61,1.8,1.65,2.77,2.32,4.49,3.74,1.05,2.85,2.32,1.72,1.42,2.92,2.25,2.205556,-1.577778,4.216667,0.0,30.48,-1.475309,77.382575
US_MI_26087,2020-01-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.92,4.61,7.29,3.38,7.83,1.69,7.75,4.38,2.23,3.15,1.46,4.15,3.61,1.77,3.15,,1.54,2.61,,11.13,3.61,6.45,2.07,1.92,4.91,2.07,8.06,3.84,2.15,1.77,1.46,4.45,4.15,1.92,3.0,,,3.99,2.46,3.53,,6.53,2.38,,22.5,4.38,2.23,2.0,5.83,,1.84,1.92,2.0,3.99,4.3,3.99,1.07,,,4.76,1.3,30.87,1.3,2.0,1.77,1.84,1.84,2.69,2.76,2.84,6.76,1.84,2.38,1.84,2.15,4.53,3.23,1.46,4.76,1.77,2.3,1.15,2.61,1.46,0.455556,-3.133333,3.433333,0.3556,30.48,-3.728395,74.089564
US_MI_26087,2020-01-17,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.18,4.39,6.5,2.98,6.42,1.49,6.81,3.68,2.66,3.52,3.21,3.92,3.37,2.51,3.21,1.25,1.57,3.13,,11.28,3.06,7.28,2.51,2.43,3.68,2.19,7.6,3.29,1.41,1.49,2.35,3.45,4.0,1.25,3.21,4.31,,3.06,1.88,3.13,1.41,7.36,2.51,,18.88,5.17,3.13,1.57,6.03,1.18,1.1,,1.25,4.31,3.52,3.21,1.96,2.04,1.18,3.21,1.57,31.8,1.25,1.72,1.1,,1.49,2.12,1.57,3.21,5.33,1.41,1.57,2.27,1.65,4.31,3.29,1.1,3.76,1.18,3.13,1.33,2.58,1.8,-5.227778,-7.0,-1.388889,0.042333,30.48,-11.166667,63.035035
US_MI_26087,2020-01-18,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.9,2.85,6.74,3.88,8.29,1.55,5.79,5.53,,2.94,,3.97,2.42,1.29,3.11,1.29,2.16,2.94,,10.19,4.23,7.34,2.59,2.42,3.8,2.76,5.61,4.14,1.81,1.21,1.9,5.44,3.45,2.94,3.54,3.88,,4.23,1.73,2.25,1.55,4.23,1.99,1.21,17.27,5.09,1.64,1.29,6.74,,1.38,1.99,2.76,2.59,3.11,2.42,2.07,1.81,1.81,3.88,1.29,32.21,1.47,2.68,1.21,,,,1.55,2.5,7.08,1.55,2.68,2.16,2.5,4.75,3.02,,3.54,2.25,2.68,,2.59,1.47,-1.811111,-5.7,3.172222,2.497667,124.46,-4.123457,84.260543
US_MI_26087,2020-01-19,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.76,4.53,7.22,3.27,7.72,1.59,6.46,4.62,1.85,1.85,1.18,4.2,4.2,1.76,2.27,1.26,1.93,3.1,,12.67,3.19,5.87,3.1,1.85,3.69,3.27,6.46,4.11,,1.34,2.27,3.44,4.03,2.43,3.44,3.78,,3.78,1.43,2.52,1.51,5.79,1.76,1.51,19.13,4.78,1.76,,5.12,1.18,1.68,1.68,2.35,2.6,3.69,1.43,1.93,1.85,1.68,4.36,,34.32,1.43,2.43,1.68,1.26,1.34,3.19,1.93,3.02,5.62,2.01,3.19,2.52,1.76,4.7,3.61,1.18,3.69,2.18,2.43,2.01,3.19,2.52,-3.733333,-7.238889,2.288889,3.048,114.3,-7.518519,75.813268
US_MI_26087,2020-01-20,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,3.16,4.74,6.73,3.41,7.89,2.08,8.47,5.57,1.58,3.16,2.99,4.9,2.74,2.66,3.16,1.83,1.91,3.24,,13.38,2.74,6.73,2.99,1.91,3.57,2.83,7.64,4.16,1.33,1.75,2.49,4.9,4.9,2.16,3.41,3.16,1.16,3.49,2.74,2.83,1.16,6.81,2.49,1.66,23.35,4.99,2.24,1.58,5.48,,1.99,1.41,3.07,2.41,3.99,1.75,,2.41,1.66,5.73,1.5,35.06,1.16,1.91,1.66,1.83,1.75,3.24,2.16,3.74,6.23,2.16,2.49,1.83,1.91,6.15,5.57,1.75,3.74,2.83,3.82,1.91,3.24,2.24,-7.95,-12.172222,-3.255556,0.03175,129.54,-12.648148,70.266105
US_MI_26087,2020-01-21,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.56,3.72,7.51,2.86,8.21,1.78,6.66,6.12,2.48,3.41,2.56,5.11,4.49,1.55,2.32,1.24,1.16,3.1,1.47,13.94,3.33,7.9,3.17,3.48,3.87,2.32,7.35,4.57,1.32,1.55,3.95,5.11,5.42,1.86,3.48,3.41,,6.04,2.01,3.17,1.16,7.2,2.32,2.63,22.3,5.34,2.86,,4.72,1.39,2.4,1.47,3.41,3.33,5.96,1.78,1.32,2.71,1.39,6.12,,35.07,1.55,2.17,,1.7,1.86,1.78,1.94,3.72,4.33,,3.1,2.4,2.94,3.87,3.79,,4.26,2.71,3.41,1.78,3.72,1.78,-5.083333,-9.4,-1.155556,0.0,90.17,-10.746914,64.943994
US_MI_26087,2020-01-22,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.87,3.89,5.52,3.34,9.87,3.03,6.45,5.29,2.49,3.89,1.55,5.21,3.42,2.49,2.64,1.55,1.48,2.8,2.1,14.46,3.65,6.3,2.33,3.58,5.75,2.25,5.99,3.58,1.71,2.1,1.48,5.13,4.82,,3.03,3.19,1.63,6.53,2.72,2.25,1.48,6.45,3.19,,24.18,7.39,2.57,2.41,4.82,1.24,1.87,1.09,1.94,3.58,6.38,1.94,2.88,2.95,1.55,5.29,1.79,35.22,1.09,3.5,1.63,2.41,1.79,2.1,2.57,3.27,5.29,1.79,2.02,2.49,2.25,5.75,2.25,1.32,4.28,2.33,3.34,1.71,2.57,1.87,-3.733333,-7.033333,-0.122222,0.0,90.17,-8.401235,70.669645
