location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2020-10-28,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,18,0,5206,85,,,0,0,0,6,4,1,2,2,0,0,83,97,344,1383,715,636,524,354,198,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,15,27,33,0,0,0,0,0,0,0,0,0,0,0,0,4,22,14,29,37,42,33,34,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-8,3,-3,-3,-18,5,1.98,4.09,7.31,3.05,10.37,3.7,8.26,4.0,1.12,2.24,3.7,3.7,4.17,2.32,4.39,1.59,1.03,3.4,1.55,1.85,3.44,0.82,,1.25,1.42,6.75,0.69,3.14,4.47,3.23,0.95,1.51,6.07,1.94,7.44,3.48,1.81,1.38,1.03,2.58,2.5,4.9,2.92,1.68,4.34,1.07,0.99,1.29,4.22,1.68,4.3,1.89,3.14,1.85,1.03,,0.73,2.37,1.16,7.4,1.59,0.86,2.28,1.16,1.03,23.1,5.76,1.51,3.35,1.64,7.83,1.03,1.21,1.94,0.82,1.51,5.21,4.52,1.76,1.64,2.15,1.51,2.02,1.29,5.03,1.07,32.78,1.21,1.16,1.46,1.25,1.03,1.68,2.32,1.12,0.73,,1.98,3.61,5.42,1.59,0.65,2.75,0.65,1.46,3.92,5.21,0.6,1.07,0.9,0.99,0.9,4.09,0.69,4.69,1.46,3.74,0.95,2.58,1.76,2.84,1.98,24.827778,21.25,30.755556,1.9685,21.594444,82.413047
US_GA_13185,2020-10-29,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,21,1,5227,86,,,1,0,1,3,2,2,0,4,2,1,84,97,345,1386,717,638,524,358,200,126,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,6,15,27,34,0,0,0,1,0,0,0,0,1,1,0,0,4,23,14,29,37,42,34,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-12,-5,-30,-7,-19,5,1.42,4.25,6.47,3.41,9.92,2.21,7.93,3.28,1.37,1.51,3.68,1.02,4.74,2.35,4.43,1.73,0.71,2.04,1.37,2.39,3.5,1.02,0.93,1.46,1.11,8.02,0.71,2.92,4.03,2.52,1.06,1.33,3.94,2.39,8.81,3.68,1.42,1.55,0.8,2.75,2.97,4.69,2.52,2.48,3.54,1.37,0.84,1.06,3.9,1.73,3.76,1.68,2.3,1.82,1.2,0.66,0.89,1.28,1.77,7.09,1.06,1.11,1.28,1.11,1.46,22.27,4.56,,3.19,1.73,7.0,1.24,0.84,0.8,1.02,2.52,3.41,3.76,1.42,1.24,1.99,1.33,1.95,1.02,5.45,1.06,31.93,1.77,1.42,1.86,1.24,1.06,1.42,2.35,1.64,1.06,,1.15,4.07,6.11,1.64,1.2,1.59,0.75,1.24,2.52,5.05,0.66,1.11,0.93,0.66,0.8,5.36,1.51,4.61,1.06,3.72,0.75,2.21,1.02,3.28,1.55,25.183333,22.366667,28.377778,0.0,22.561111,85.488463
US_GA_13185,2020-10-30,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,7,1,5234,87,,,0,0,1,5,1,2,2,3,0,0,84,97,346,1391,718,640,526,361,200,126,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,6,15,28,34,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,29,37,42,34,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,-3,-13,0,-17,2,0.98,3.47,6.59,3.52,7.91,2.64,6.06,4.4,0.88,1.37,2.98,1.56,4.59,1.81,4.35,2.25,,2.05,1.17,2.35,2.49,0.83,,1.32,0.83,6.16,,2.93,2.98,3.03,0.93,2.0,3.17,1.76,7.18,3.13,1.42,1.76,,2.35,2.78,3.62,2.88,1.95,3.81,0.83,0.68,0.78,3.57,1.22,3.42,1.22,2.88,1.42,1.07,,1.71,,0.98,6.84,,1.03,1.86,1.42,0.88,18.71,4.25,0.73,2.3,2.05,7.03,0.93,1.03,0.78,0.98,2.3,3.71,3.17,0.93,0.88,2.35,1.47,1.47,1.66,3.71,0.78,31.65,,1.66,1.61,1.17,,1.56,2.2,,,,1.66,3.52,4.98,1.56,0.78,1.95,,1.27,2.59,4.69,,,0.93,1.17,1.37,4.01,1.66,4.64,,3.52,1.27,2.0,0.68,2.3,2.0,16.416667,9.15,25.355556,6.1976,9.15,62.353602
US_GA_13185,2020-10-31,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,19,0,5253,87,,,0,0,2,6,2,0,3,0,1,0,84,97,348,1397,720,640,529,361,201,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,15,28,34,0,0,0,1,0,1,0,0,0,0,0,0,4,24,14,30,37,42,34,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-3,2,13,-6,-12,0,2.29,3.64,5.87,4.75,9.27,2.11,4.99,3.76,0.82,1.17,2.23,,3.7,1.76,2.93,1.64,1.23,2.11,1.29,1.64,3.17,,,1.35,0.94,7.75,1.0,3.35,3.93,3.58,,1.35,2.7,1.88,6.4,3.35,1.47,1.88,,1.35,2.17,3.4,3.23,2.05,3.11,,0.88,,3.76,2.0,3.52,1.29,2.23,1.7,1.11,,,0.82,0.88,4.34,,,,1.41,1.94,19.07,4.4,0.88,1.82,1.06,7.51,1.0,1.35,1.29,,1.53,1.94,3.17,,,1.35,1.35,1.76,,3.46,,30.57,1.47,1.23,1.76,0.82,1.23,1.06,2.41,1.11,1.41,,1.41,2.76,4.99,2.17,,1.76,0.94,1.29,2.46,5.11,,1.23,0.94,1.41,0.82,3.52,1.23,3.81,1.06,2.82,0.94,2.17,,2.17,2.11,15.85,10.833333,22.561111,0.0,11.25,74.204557
US_GA_13185,2020-11-01,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,13,0,5266,87,,,0,0,0,6,1,2,0,5,1,0,84,97,348,1403,721,642,529,366,202,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,15,28,34,0,0,0,0,0,0,0,0,0,0,0,0,4,24,14,30,37,42,34,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,-2,-4,-4,-15,2,2.56,4.8,8.42,4.26,9.16,2.35,14.12,3.41,1.07,1.71,2.4,1.28,5.54,2.24,5.06,1.86,1.44,2.13,1.44,1.81,3.73,0.96,,,0.75,6.77,1.49,3.09,4.42,2.88,0.85,1.76,9.54,2.45,7.03,3.46,1.86,1.86,,2.56,2.4,3.25,2.98,2.66,3.94,0.91,0.85,,4.21,1.49,5.12,1.07,2.93,1.54,,,1.01,0.91,1.28,6.39,1.12,0.85,1.07,1.49,1.54,21.74,4.9,1.07,2.77,1.6,7.57,1.12,1.49,,1.23,2.29,3.52,4.1,0.85,1.12,2.56,1.28,2.19,1.28,5.12,1.33,34.69,1.92,1.23,1.86,0.75,1.71,1.86,2.61,,,,2.02,4.32,5.49,1.81,1.12,2.19,0.91,1.76,2.19,6.23,1.07,1.01,0.85,2.82,,3.84,1.12,4.53,,4.32,1.6,3.14,0.91,2.45,2.72,18.366667,14.272222,24.211111,0.508,15.533333,83.61137
US_GA_13185,2020-11-02,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,58,0,5324,87,,,0,0,0,0,0,0,0,0,0,0,84,97,348,1403,721,642,529,366,202,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,15,28,34,0,0,0,0,0,0,0,0,0,0,0,0,4,24,14,30,37,42,34,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-13,-3,-19,-11,-17,4,1.6,3.88,5.53,2.92,8.36,2.33,9.96,4.2,0.87,1.69,3.06,0.87,5.34,1.55,4.84,1.92,1.23,2.88,1.37,1.37,2.97,0.91,1.05,1.46,1.05,8.22,0.78,2.7,4.02,3.33,0.87,2.1,6.58,2.88,7.67,3.24,1.14,0.96,0.87,2.65,2.42,4.43,2.15,1.55,4.71,1.05,,0.87,3.93,1.23,3.52,2.15,3.2,1.6,1.32,,1.23,1.19,0.96,6.72,0.78,1.19,1.46,1.32,1.14,22.34,5.62,,3.11,1.0,7.45,1.74,1.65,1.19,0.96,2.74,4.2,3.65,1.6,1.1,2.92,1.42,2.1,1.37,4.66,0.69,34.63,1.19,2.28,1.97,0.82,0.82,1.55,2.06,0.73,0.69,0.73,2.1,4.66,5.71,2.24,1.05,1.83,,1.65,2.88,5.76,0.96,0.87,0.69,1.74,0.73,3.88,1.37,4.93,0.91,3.61,,2.24,1.83,3.15,2.24,13.838889,7.261111,20.733333,0.5334,1.994444,44.941513
US_GA_13185,2020-11-03,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,10,2,5334,89,,,1,1,0,5,1,1,0,1,1,0,85,98,348,1408,722,643,529,367,203,126,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,6,17,28,34,0,0,0,-1,0,0,0,2,0,0,0,0,4,23,14,30,37,44,34,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-4,2,-30,-5,-18,4,1.26,3.38,7.32,2.77,8.05,1.86,9.27,3.6,1.21,1.56,2.51,0.95,2.99,2.12,3.81,1.65,1.04,2.38,1.52,1.34,3.33,0.95,,1.26,,7.62,,3.38,3.51,2.6,1.3,1.21,5.59,2.08,6.8,3.25,1.17,1.04,0.61,1.99,2.99,4.29,2.99,1.86,3.29,1.04,1.0,0.74,3.12,1.26,3.77,1.82,2.25,1.34,0.87,0.65,1.08,0.74,0.95,7.28,0.78,0.74,1.43,1.47,1.21,22.3,4.33,1.13,2.38,1.47,6.89,0.87,1.52,0.78,0.61,1.43,3.68,3.98,1.26,1.21,1.95,1.52,1.99,0.69,3.73,0.78,29.71,1.17,1.26,1.43,0.95,0.65,1.56,1.95,0.61,0.87,,1.95,3.64,5.63,1.78,,1.47,0.61,1.73,2.69,4.46,0.87,0.95,0.78,1.34,0.65,3.51,1.56,4.85,0.82,3.81,1.0,2.47,1.04,2.73,2.25,9.955556,2.427778,20.522222,0.0,1.477778,55.815739
US_GA_13185,2020-11-04,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,41,30,5375,119,,,0,0,0,6,2,3,1,3,1,0,85,98,348,1414,724,646,530,370,204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,17,28,34,0,0,0,0,0,0,0,0,1,0,0,0,4,23,14,30,37,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-11,-5,-18,-8,-18,6,1.82,3.77,6.41,3.1,8.32,2.44,7.66,3.68,1.08,2.15,4.01,1.32,3.48,2.15,3.97,0.79,1.03,2.81,1.24,1.66,2.77,1.03,0.74,1.08,1.12,7.2,0.62,2.07,4.22,2.77,0.79,1.82,4.3,1.66,6.29,3.6,1.2,1.41,,2.32,1.82,4.88,3.31,1.12,3.48,,0.99,,2.9,0.91,3.19,2.32,2.77,1.99,1.7,,0.7,1.16,0.91,7.41,1.16,0.91,1.61,1.53,1.12,23.0,4.18,1.08,2.19,1.78,6.95,1.45,1.03,0.99,1.08,2.44,3.81,3.43,0.95,0.87,1.9,1.61,1.7,0.91,4.88,0.58,26.15,1.45,1.99,1.2,0.74,,1.53,2.48,0.74,,0.74,1.66,4.05,5.83,1.49,0.66,1.2,0.62,1.28,2.52,4.8,1.9,0.62,0.66,1.28,0.66,3.77,1.57,4.26,0.87,3.89,0.7,2.65,0.91,2.65,1.95,12.272222,3.477778,23.25,0.0,5.427778,63.094723
US_GA_13185,2020-11-05,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,35,-1,5410,118,,,0,0,2,16,1,4,6,2,1,0,85,98,350,1430,725,650,536,372,205,126,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,6,17,28,35,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,30,37,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-11,-5,-18,-7,-19,5,1.77,4.67,8.12,2.82,8.76,1.73,7.83,3.66,0.88,2.36,3.2,1.56,3.28,1.73,3.75,1.43,0.93,2.1,1.47,1.77,2.53,0.93,,0.59,,7.75,0.97,2.9,4.04,2.61,0.88,1.64,5.68,1.85,6.27,3.07,1.39,1.18,,2.23,2.06,3.7,3.16,0.97,4.08,1.22,1.14,,2.65,1.3,4.29,3.2,2.86,1.09,0.84,0.67,1.14,1.51,1.14,7.32,0.93,1.3,1.51,1.01,1.73,21.0,5.98,0.72,2.27,1.51,6.9,2.06,2.15,1.09,0.72,1.94,3.79,3.75,1.09,1.09,1.73,1.39,1.81,1.6,4.67,1.01,31.61,1.73,1.98,1.26,0.93,,1.09,2.65,0.93,0.76,0.84,1.77,3.83,5.6,1.3,0.76,1.98,1.01,1.85,2.36,5.09,1.51,1.09,,1.05,0.93,3.45,2.23,3.45,0.72,3.2,0.84,1.68,1.39,2.86,2.15,17.422222,13.311111,24.511111,0.0,12.166667,71.401906
US_GA_13185,2020-11-06,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,18,0,5428,118,,,0,0,0,1,4,0,0,0,3,0,85,98,350,1431,729,650,536,372,208,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,17,28,35,0,0,0,0,0,0,1,0,0,0,0,0,4,23,14,30,38,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-18,-12,-11,-6,-16,5,1.82,3.33,5.59,3.64,8.16,1.91,7.41,4.21,1.15,1.69,3.15,1.06,4.26,1.82,3.11,1.2,0.93,2.8,1.55,1.95,2.97,1.29,,0.98,0.67,6.79,0.75,2.57,3.73,2.71,0.93,1.64,4.62,1.55,7.41,3.37,1.2,0.84,,2.22,2.84,4.13,3.24,2.09,3.59,,0.62,,3.28,1.29,3.64,1.73,2.48,1.42,1.06,,1.06,1.06,1.51,6.3,0.75,1.11,1.91,1.38,1.42,21.43,4.39,0.75,2.31,1.42,6.48,1.42,1.42,1.51,0.93,1.82,3.06,3.55,0.93,,2.0,1.51,1.69,0.98,4.21,0.98,29.6,1.38,1.33,1.64,0.62,,2.17,1.86,1.02,0.75,0.67,1.77,3.55,6.04,1.73,1.2,1.55,,1.15,2.57,5.81,,1.02,0.8,1.42,,3.9,1.77,4.3,0.98,3.06,0.84,1.73,1.46,2.35,1.51,20.044444,15.116667,26.811111,0.0,15.888889,77.058343
US_GA_13185,2020-11-07,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,36,0,5464,118,,,1,1,1,11,5,2,2,2,0,0,86,99,351,1442,734,652,538,374,208,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,17,28,35,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,30,38,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-13,-5,1,-10,-12,3,2.69,4.54,6.5,3.44,7.19,1.64,6.08,3.59,1.11,1.22,2.69,1.06,5.5,1.9,3.12,2.27,1.06,2.96,2.11,1.53,2.85,1.16,,1.85,,7.35,,2.85,3.96,3.06,1.16,2.96,2.91,1.27,4.86,2.96,1.37,1.22,,1.64,2.8,4.02,2.27,2.38,2.96,0.9,,,3.86,1.43,5.02,1.53,2.59,0.85,,,0.74,,,5.34,0.9,0.74,1.06,1.06,1.74,17.76,4.28,1.06,2.17,1.43,5.71,,0.9,1.06,0.9,2.43,2.22,3.33,1.0,1.58,2.11,2.06,2.38,1.32,3.86,,30.23,1.43,2.59,0.95,1.0,0.79,1.69,2.27,0.95,1.22,,1.85,2.38,5.02,1.32,0.9,2.22,1.0,1.0,1.9,4.81,,,0.79,1.0,,2.69,1.22,3.7,,3.75,,2.85,,2.85,2.64,21.761111,18.1,26.538889,0.2032,18.816667,83.454373
US_GA_13185,2020-11-08,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,41,0,5505,118,,,1,2,5,10,4,2,1,2,3,1,87,101,356,1452,738,654,539,376,211,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,17,28,35,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,30,38,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-12,-3,7,-4,-12,2,2.08,4.89,7.07,2.29,7.75,1.46,8.58,3.02,1.51,2.08,2.5,1.35,3.85,1.66,3.74,1.98,,2.18,1.92,1.61,3.9,1.2,1.04,1.25,0.83,7.07,,3.43,4.31,2.65,,2.34,5.15,2.08,6.24,3.17,1.98,0.88,,1.3,2.5,3.17,3.59,2.03,3.69,1.09,0.73,0.78,4.05,1.87,4.78,1.92,2.86,1.04,,0.88,1.14,0.94,0.83,5.2,,,0.78,1.25,1.61,22.3,5.35,0.83,2.23,1.51,8.06,1.25,1.46,1.09,1.09,2.18,3.79,4.37,1.35,1.25,2.08,1.56,2.23,1.35,3.74,,33.42,1.87,1.77,1.92,0.94,0.73,1.04,2.65,1.14,1.04,,1.56,3.02,6.34,1.56,1.82,1.72,,1.77,2.5,5.41,0.73,,0.78,1.77,0.88,3.17,0.83,4.89,1.04,4.52,,2.7,1.2,2.81,2.23,22.377778,20.133333,27.405556,0.733778,18.966667,81.102543
US_GA_13185,2020-11-09,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,7,0,5512,118,,,0,0,0,2,0,1,0,0,0,0,87,101,356,1454,738,655,539,376,211,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,17,28,35,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,30,38,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-15,-3,-21,-11,-17,4,2.68,4.74,7.11,2.55,8.91,1.84,8.12,4.3,0.97,1.71,3.77,0.83,4.39,2.19,3.47,1.62,0.97,2.94,1.32,1.67,3.73,0.97,0.79,1.32,0.7,9.3,0.88,3.29,4.13,3.29,2.06,1.93,4.92,1.84,8.56,3.38,1.67,1.1,0.61,2.98,2.77,4.08,2.46,1.71,4.39,1.23,0.79,0.7,3.03,1.01,4.78,1.89,3.03,1.14,1.19,,0.97,1.19,1.05,8.43,1.1,1.19,1.62,1.32,1.67,23.18,5.79,1.23,2.41,1.84,7.02,1.27,1.76,1.71,1.01,3.16,4.78,5.4,1.54,1.1,1.98,1.27,2.37,1.23,6.19,1.14,34.19,1.49,1.45,1.45,0.92,0.7,1.62,2.5,0.75,1.41,0.66,1.89,3.64,4.92,2.24,1.1,1.76,,1.58,3.07,5.75,0.92,1.36,0.79,0.75,0.92,4.04,1.67,5.05,1.14,3.99,1.41,2.63,1.19,3.12,2.24,22.983333,20.716667,27.438889,0.381,20.011111,83.434319
