location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2020-05-13,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,2,0,234,4,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-29,-8,,4,-58,22,2.75,3.37,9.74,,3.22,12.43,0.33,0.47,1.31,0.44,6.97,0.47,,4.59,1.29,1.86,2.55,1.55,5.15,0.67,3.19,2.04,0.31,0.38,0.49,2.64,0.51,0.33,0.58,0.47,,1.4,0.44,1.95,1.49,0.67,0.53,0.84,,1.02,,0.58,0.35,0.38,7.06,0.86,0.38,2.84,2.73,2.64,1.06,0.4,2.15,3.71,2.04,0.38,6.01,3.31,1.26,0.71,1.22,,,0.91,1.44,1.24,,0.67,3.84,0.31,6.26,0.42,0.44,1.98,0.4,0.91,0.47,2.93,1.15,0.33,0.4,0.71,0.33,3.82,0.49,1.95,4.02,1.73,2.37,0.35,1.49,1.02,0.8,0.8,0.71,0.62,0.82,1.24,0.38,0.44,0.89,4.75,,0.89,0.71,0.35,0.42,1.06,1.49,0.53,0.56,0.95,20.57,4.37,0.84,0.64,2.77,,0.95,0.44,6.35,,0.62,0.89,1.77,0.75,0.31,1.09,0.38,2.55,3.22,0.47,0.51,0.6,,3.68,0.82,0.42,0.49,,1.6,0.8,1.49,1.42,0.47,4.68,,0.51,0.49,,0.47,29.73,0.56,0.33,1.24,2.06,0.33,0.44,0.71,,1.51,,0.73,0.86,0.67,0.53,1.04,0.49,,0.53,0.35,0.58,,0.38,2.62,1.04,0.44,0.58,0.71,1.2,3.71,7.12,0.51,1.47,0.8,,1.84,0.69,0.98,,0.8,2.11,0.53,4.97,0.44,0.91,0.47,0.71,0.35,0.82,0.42,0.42,,0.98,3.15,0.86,1.47,2.88,0.91,,1.51,0.56,0.35,0.75,2.02,1.11,,3.15,2.77,0.33,10.322222,0.105556,18.866667,0.0,,-0.205556,48.191141
US_OH_39041,2020-05-14,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,6,0,240,4,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-34,-9,88,-1,-59,24,3.44,3.33,8.73,0.29,3.08,10.46,0.34,0.57,1.52,0.57,7.44,0.38,0.34,4.55,1.05,2.02,2.4,1.33,4.45,0.68,3.12,2.36,,,0.65,2.51,0.44,0.34,0.57,0.38,0.44,1.03,0.57,1.52,1.92,0.78,0.51,0.76,,1.12,,0.74,0.51,,8.14,0.59,0.63,2.85,2.87,2.3,0.91,0.36,2.55,4.53,1.88,,6.2,2.85,1.54,0.76,1.05,,0.36,0.99,1.6,1.83,0.57,0.48,3.35,,6.73,0.38,0.4,1.79,0.59,0.61,0.4,3.35,1.18,0.61,,0.72,0.29,4.13,0.46,1.54,3.48,1.26,2.47,0.38,1.12,0.68,,0.97,0.82,0.76,1.03,1.31,0.4,0.32,0.89,4.26,,1.12,0.51,0.7,0.38,1.1,1.31,0.59,,1.26,20.52,4.58,0.78,0.36,2.3,0.34,0.95,0.4,6.45,0.29,0.86,0.97,1.69,0.57,,0.63,0.48,2.34,3.88,0.86,0.29,,,3.46,0.8,0.59,0.55,0.29,2.15,0.86,1.33,0.99,0.44,4.7,0.38,0.86,0.76,0.29,0.53,28.55,,,1.31,2.0,0.4,0.51,0.68,0.8,1.9,0.4,0.53,0.95,0.51,0.42,1.35,0.46,,,,0.51,,0.44,2.42,1.01,0.68,0.63,0.65,1.26,3.54,6.07,0.63,1.41,0.84,0.29,1.83,0.7,0.89,0.42,0.53,2.68,0.32,4.47,0.44,0.7,0.55,0.65,0.4,0.8,0.48,0.7,0.34,1.12,2.38,0.65,0.51,2.53,0.57,,1.83,0.44,0.32,0.97,2.17,1.29,,3.16,2.68,0.32,15.533333,9.694444,23.822222,0.508,,9.372222,66.851213
US_OH_39041,2020-05-15,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,1,1,241,5,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-33,-4,92,-1,-58,24,2.89,2.91,9.13,0.41,3.17,10.88,0.37,,1.73,0.58,6.3,0.3,,3.26,0.8,1.92,2.59,1.36,4.49,0.63,3.24,2.16,0.5,0.39,0.5,2.12,0.45,,0.56,0.34,,1.06,0.43,1.45,1.62,0.86,0.45,0.73,,1.66,,0.69,0.47,0.58,6.43,0.84,0.5,2.4,2.44,2.05,0.8,0.5,2.48,3.78,1.86,0.3,5.85,3.26,1.51,0.86,1.04,,0.56,0.82,1.62,1.86,0.47,0.63,3.17,0.34,5.12,0.32,,2.12,0.45,0.82,0.45,2.98,0.69,0.73,0.52,0.65,,4.23,0.34,1.96,2.89,1.47,2.63,,1.21,0.65,0.39,0.58,0.93,0.67,0.78,0.84,0.63,0.41,0.69,4.45,,0.82,0.39,0.41,0.73,1.14,1.29,0.58,,1.21,18.21,4.27,0.95,0.63,2.01,0.45,1.19,0.41,6.19,0.67,0.95,1.12,1.62,0.58,,0.71,0.52,2.33,3.52,0.5,0.3,0.45,0.37,2.89,0.78,0.71,0.82,0.45,1.9,0.58,1.47,1.23,0.69,4.71,0.3,0.86,0.91,,0.47,28.29,0.65,,1.21,1.96,0.3,0.56,0.71,0.3,2.27,,0.78,0.93,,0.56,1.19,0.41,,,0.43,0.5,,0.32,2.61,0.82,0.43,0.73,0.84,0.8,3.24,6.47,0.63,1.32,1.17,0.43,1.94,0.58,0.82,,0.69,2.37,0.3,4.23,0.41,0.99,0.45,0.82,0.34,0.39,0.52,0.6,0.56,1.1,2.94,0.84,0.99,2.65,0.32,,1.45,0.43,0.52,0.69,1.32,1.51,0.41,2.7,2.55,0.5,19.044444,12.533333,24.094444,8.466667,,14.688889,75.888237
US_OH_39041,2020-05-16,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,16,0,257,5,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-38,-5,,2,-27,7,3.41,3.26,8.32,,4.17,12.04,,0.43,1.35,0.59,5.52,0.54,,4.1,0.87,1.73,2.19,0.74,4.96,1.04,2.44,2.8,0.43,,0.74,2.11,0.38,,,0.38,,1.32,0.59,2.72,2.09,0.74,0.38,0.81,0.36,1.27,,0.71,0.51,0.43,6.01,0.51,0.54,2.62,1.86,2.62,1.22,,1.81,2.95,2.29,,5.14,3.08,1.6,0.54,1.2,,0.43,0.92,1.15,2.09,,,3.44,,3.72,,,2.06,0.59,0.66,0.36,3.33,,0.61,,0.81,,4.63,,2.29,3.72,1.04,2.5,,1.27,0.71,0.48,0.79,0.99,0.74,0.66,0.59,0.48,,0.69,4.43,,0.64,0.69,0.38,,1.17,0.99,0.51,,1.22,16.39,3.97,0.74,1.04,2.21,,1.09,,8.4,0.36,0.71,1.02,1.96,0.38,,0.87,0.46,2.57,2.57,0.74,,,,3.39,0.64,0.36,0.64,0.56,2.04,0.71,1.5,1.53,0.51,4.68,,0.51,0.79,0.41,0.46,30.57,,,1.2,2.27,,0.61,1.17,0.51,2.57,,0.61,1.2,0.46,0.46,1.07,,,0.54,0.43,0.59,,,2.72,1.12,,0.76,0.71,1.07,3.77,8.71,0.64,1.53,0.76,0.41,1.86,0.79,1.07,,0.84,1.25,0.36,4.81,0.59,0.79,0.46,0.56,,0.51,,0.66,0.59,1.09,2.24,0.59,0.92,2.32,0.41,,1.83,0.54,0.46,0.84,1.91,1.3,0.38,3.54,2.98,,17.538889,12.655556,24.883333,2.1082,,14.366667,81.751414
US_OH_39041,2020-05-17,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,1,0,258,5,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-33,-14,,-4,-27,7,3.3,3.35,8.85,0.41,3.62,14.62,,0.63,1.45,0.34,6.01,,,4.92,0.7,1.11,1.74,0.89,4.44,0.56,2.44,1.81,0.36,0.39,0.89,2.22,0.34,,0.41,0.58,,1.18,0.48,3.13,1.78,0.63,,0.58,,1.11,,0.53,0.43,0.34,6.51,0.51,0.43,2.92,2.34,2.6,1.08,0.48,1.86,3.69,2.22,0.46,5.5,3.02,1.25,0.39,1.23,,0.68,1.11,1.21,1.66,0.48,0.39,3.26,,3.42,,0.48,2.15,,0.8,,3.3,0.84,0.89,,0.96,,5.19,0.43,2.36,3.69,1.21,2.65,0.43,1.08,0.8,0.56,0.92,1.16,0.51,0.72,0.72,0.39,,0.84,4.61,0.58,0.56,0.68,0.43,0.41,1.11,1.21,0.53,,1.18,17.49,4.9,0.53,0.7,2.8,,0.99,0.41,9.36,0.7,0.51,0.84,2.03,0.77,0.53,0.51,,2.63,2.31,,0.39,0.53,,3.11,0.72,0.53,0.58,0.51,1.69,0.92,1.33,1.08,,4.61,0.34,0.48,0.82,0.41,0.36,31.84,0.56,,1.21,1.74,0.39,0.51,0.8,0.87,2.39,0.39,0.41,1.52,0.68,0.34,1.16,0.53,0.68,,0.34,0.51,,0.41,2.56,0.89,0.58,0.65,0.48,1.08,4.41,10.28,0.84,1.16,0.63,0.51,2.05,0.43,0.94,,0.82,1.98,,6.15,1.01,0.7,0.65,0.84,,0.53,0.65,0.68,0.58,0.92,2.56,0.63,1.04,3.06,0.65,0.41,1.69,,0.56,0.77,1.95,1.59,0.36,4.03,3.47,0.51,20.894444,13.788889,27.488889,0.042333,,14.016667,64.8287
US_OH_39041,2020-05-18,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,5,4,263,9,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-29,-15,15,-2,-56,22,3.98,3.26,8.7,0.36,3.07,11.64,,,1.61,0.49,6.37,0.3,0.47,9.87,0.87,2.31,2.41,1.69,5.25,0.49,3.37,2.92,0.45,,0.66,2.22,,0.42,,,0.42,1.27,0.36,2.58,1.97,0.76,0.42,0.93,0.64,0.99,,0.87,0.68,0.59,6.33,0.68,0.74,2.81,2.81,2.18,0.78,0.53,2.62,3.94,2.29,0.45,5.84,3.3,1.57,0.74,1.06,0.3,0.51,0.87,1.38,2.05,0.49,0.74,3.24,,4.7,0.49,0.49,2.48,0.3,0.66,0.47,3.03,0.83,0.55,0.3,1.06,,4.74,,1.8,2.98,1.99,1.95,,1.46,0.7,0.45,1.08,0.87,0.66,0.8,0.68,0.61,0.49,0.64,4.93,0.3,0.83,0.4,0.66,0.66,1.04,1.31,0.61,0.32,1.1,18.5,5.02,0.97,0.89,2.41,,1.12,,6.96,0.74,0.89,1.23,1.59,0.68,,0.95,0.49,2.79,3.32,0.55,,0.38,,3.26,0.72,0.68,0.38,0.47,2.37,0.93,1.52,1.04,0.32,5.95,0.34,0.7,0.93,,0.49,29.85,0.32,,1.23,2.05,0.38,0.51,0.87,0.87,1.86,,0.64,0.85,0.53,0.47,1.27,0.49,,0.55,0.49,0.49,,,2.5,1.1,0.45,0.68,0.53,0.97,4.02,7.54,0.99,1.16,0.68,0.42,1.82,0.61,0.99,0.34,0.57,2.5,0.36,5.25,0.55,0.72,0.68,0.76,0.32,0.7,0.57,0.61,0.4,0.95,2.86,1.08,1.16,2.62,0.78,0.51,1.48,0.45,0.72,0.99,2.01,1.14,0.42,4.17,2.48,0.3,20.8,16.777778,25.666667,4.644571,,16.794444,77.902468
US_OH_39041,2020-05-19,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,3,0,266,9,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-25,-7,10,-5,-57,24,3.37,3.68,9.26,0.32,3.2,11.07,0.43,,1.82,0.97,6.83,0.54,,8.43,0.76,2.34,2.6,1.62,4.26,0.76,3.01,2.03,,0.3,0.65,2.42,0.52,,0.3,,0.43,1.21,0.35,1.34,1.69,0.78,0.48,0.73,0.48,1.32,0.3,0.56,0.37,0.69,6.53,0.82,0.89,3.18,2.31,2.53,1.21,,2.81,3.42,2.05,,5.92,3.35,1.41,0.65,1.06,0.5,0.84,0.84,1.43,1.75,0.5,0.3,4.0,0.32,4.5,,0.32,2.21,,0.95,0.3,3.07,1.23,0.61,0.32,1.04,,3.65,0.45,1.64,3.48,1.6,2.53,0.32,1.15,0.67,0.35,0.99,0.89,0.63,0.91,0.61,,0.71,0.78,4.74,0.3,0.95,0.58,1.08,0.67,0.89,1.12,0.71,0.37,0.97,17.34,4.95,1.77,0.48,2.96,0.52,1.1,,6.29,0.52,1.17,0.93,1.32,0.93,,1.02,0.63,2.6,3.03,0.69,0.48,0.43,0.45,3.33,0.67,0.5,0.48,,1.9,0.48,1.38,1.47,0.3,9.28,,0.65,0.97,0.37,,30.97,,0.3,1.75,2.1,,0.56,0.71,0.71,1.82,0.32,0.8,1.12,0.65,0.43,1.38,0.52,0.3,0.32,0.3,0.32,,0.32,2.36,0.97,0.32,0.63,0.78,0.89,3.31,6.21,0.48,1.47,0.99,0.89,2.62,0.52,0.91,0.5,0.67,2.36,,4.87,0.48,1.3,0.67,0.69,0.35,0.65,0.37,0.65,0.3,1.43,2.62,1.43,1.3,2.73,0.76,0.32,1.82,0.45,0.35,1.17,1.73,1.32,0.35,4.3,2.27,0.39,15.711111,12.155556,19.805556,43.434,,14.422222,92.121446
US_OH_39041,2020-05-20,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,11,1,277,10,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-23,-1,,2,-55,22,3.1,3.48,8.72,,3.06,9.91,0.4,0.47,1.77,0.6,7.17,,,5.35,1.0,1.93,2.4,1.4,4.95,0.67,3.06,2.02,0.35,,0.75,2.17,0.56,0.35,0.71,0.51,,0.84,,1.55,2.08,0.82,,0.64,0.53,1.35,0.33,0.84,0.49,0.56,6.32,0.35,0.58,2.48,2.57,2.4,1.2,0.38,2.71,4.21,1.97,,6.3,3.37,1.18,0.56,0.98,0.35,0.4,0.58,1.4,1.93,0.67,0.47,3.75,,4.33,0.38,0.53,1.93,0.56,0.56,0.51,2.91,1.18,0.67,0.31,1.06,0.38,4.01,0.42,1.33,3.31,1.82,2.33,0.35,1.11,0.89,0.58,1.02,0.69,0.51,0.82,0.67,0.38,0.35,0.93,4.81,,1.02,0.31,0.51,0.35,1.06,1.4,0.84,0.49,1.4,17.06,4.53,1.06,0.6,2.22,0.49,1.24,,6.03,0.71,1.38,1.46,1.26,0.78,0.31,0.82,0.42,3.1,3.24,0.62,,0.71,,2.99,0.84,0.64,0.64,0.42,1.93,0.69,1.55,1.38,,7.03,0.35,0.78,0.73,0.31,0.33,31.7,0.44,,1.53,1.84,0.4,0.67,0.98,0.4,1.15,0.49,0.8,0.89,0.62,0.56,1.31,0.44,,0.47,,0.67,,,2.37,0.78,0.67,0.75,0.82,0.82,3.64,6.14,0.35,1.49,1.2,,1.55,0.53,0.8,0.4,0.4,2.26,0.44,4.53,,1.0,0.95,0.58,0.31,0.84,0.4,0.73,0.58,1.18,3.13,1.31,0.91,3.55,0.73,0.38,1.82,,0.38,0.91,1.97,1.11,,3.88,2.62,0.53,10.311111,7.844444,14.955556,15.602857,,7.805556,84.533439
US_OH_39041,2020-05-21,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,3,1,280,11,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-20,0,61,3,-56,23,2.9,3.61,8.94,0.52,3.84,10.57,,0.38,1.5,0.94,6.55,0.36,0.31,5.05,0.83,1.84,2.15,1.41,5.14,0.7,2.9,2.04,0.45,,0.65,2.67,0.36,,0.49,,0.4,1.35,,1.35,1.39,0.99,0.34,0.65,0.52,1.68,,0.7,0.54,0.34,6.17,0.65,0.34,2.96,2.72,2.56,0.99,0.45,2.38,4.02,1.59,0.31,6.67,3.57,1.5,0.47,1.24,,0.63,0.85,1.53,1.59,0.54,0.63,3.5,,4.29,0.43,0.61,2.18,0.47,0.67,0.54,2.87,1.08,0.49,0.4,0.76,,4.11,0.49,1.5,4.06,1.39,2.58,0.47,1.12,0.56,0.56,0.65,0.96,0.56,0.88,0.72,0.36,0.65,1.08,5.61,0.38,0.85,0.49,0.54,0.63,1.08,1.64,0.76,,1.05,18.61,4.22,0.79,0.67,1.89,,1.35,0.49,6.06,0.36,0.7,1.15,1.71,0.76,0.56,0.72,0.49,2.63,3.25,0.47,0.31,0.56,,3.79,1.01,0.65,0.7,0.67,1.86,0.7,1.12,1.48,,5.99,0.34,0.31,0.96,0.31,0.65,30.73,0.52,,1.68,1.68,0.38,0.54,0.88,0.61,1.64,0.38,0.63,0.7,0.56,0.43,1.19,0.56,0.47,,0.34,0.56,,0.49,2.63,0.81,0.4,0.83,0.43,1.15,3.68,6.64,0.58,1.37,1.05,,1.75,0.81,0.9,,0.67,2.25,,4.2,,0.65,0.85,0.47,0.36,0.45,0.4,0.74,0.4,1.35,3.12,1.46,0.83,3.35,0.65,0.45,1.53,0.61,,0.83,1.71,1.19,,3.03,2.9,,13.233333,9.511111,16.638889,2.757714,,10.588889,84.120103
US_OH_39041,2020-05-22,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,2,0,282,11,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-21,7,,20,-57,20,3.19,3.69,9.16,0.36,3.24,11.18,0.41,0.36,1.97,0.53,5.71,,,5.28,0.65,1.99,2.49,1.34,4.99,0.65,3.41,1.9,0.72,0.34,0.62,1.61,,,0.48,,0.38,1.05,0.34,1.94,2.28,0.74,,0.77,,1.32,,0.86,0.67,,5.4,0.48,0.7,2.69,2.25,2.21,1.25,0.43,3.36,4.05,2.06,0.41,6.0,2.95,1.68,0.74,0.81,0.41,0.46,0.6,1.73,2.06,0.72,0.5,3.43,0.43,4.15,,0.53,1.82,0.36,0.74,,2.9,0.65,0.67,,0.96,,4.37,0.46,1.53,4.03,1.32,2.21,,1.05,0.72,0.5,1.01,0.94,0.58,0.67,0.74,0.41,,0.43,4.92,,0.94,0.34,0.58,0.7,0.96,1.44,0.7,0.36,1.15,16.53,4.39,0.79,0.89,1.99,,1.32,,6.81,0.58,1.01,1.32,1.32,0.72,0.34,0.72,0.36,2.54,2.85,,,0.55,0.38,3.98,0.81,0.38,1.01,0.34,1.61,0.58,1.58,1.2,,5.76,0.36,0.5,0.81,0.36,0.36,28.59,0.41,,1.01,1.42,0.53,0.58,0.53,0.55,1.68,0.34,0.81,1.08,0.6,,1.32,0.41,,0.46,0.53,0.43,,0.36,2.25,0.91,0.65,0.74,0.55,1.01,3.53,7.08,0.79,1.34,0.81,,1.82,0.77,0.81,0.38,0.65,1.56,0.43,4.25,0.53,0.81,0.55,0.58,,0.67,0.5,1.05,0.62,0.89,2.73,1.08,0.55,2.69,0.65,0.34,1.87,0.58,0.62,1.13,1.73,1.34,0.38,3.21,2.52,,16.861111,12.65,22.572222,7.4295,,14.033333,83.454938
US_OH_39041,2020-05-23,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,10,0,292,11,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-31,3,,16,-22,5,2.37,3.87,8.96,,3.08,13.67,0.52,,1.01,0.41,5.64,,,4.44,1.09,1.72,1.85,1.42,4.28,0.68,2.86,1.96,,,0.52,2.29,0.44,,0.52,,0.49,1.09,0.52,2.7,2.07,0.73,,0.71,,1.12,,0.68,,,5.83,0.79,0.57,3.38,2.34,2.7,0.98,0.52,2.37,3.21,1.63,0.41,4.76,3.38,1.5,0.52,1.01,,0.79,0.49,0.84,1.88,0.6,0.73,3.05,,3.79,,0.44,1.74,0.38,0.82,0.38,2.4,0.63,0.82,,0.38,,5.36,0.44,2.26,3.68,1.55,2.37,0.44,1.66,,0.71,1.09,1.28,0.6,0.79,0.79,0.65,0.52,0.98,4.14,0.46,0.95,0.82,0.57,0.57,0.71,1.25,0.84,0.44,1.28,15.93,4.11,0.9,0.95,2.5,,0.82,,8.69,,0.76,1.23,1.31,0.46,0.84,0.84,0.52,3.0,2.59,0.65,,,,3.48,0.57,0.76,0.55,,1.69,0.79,1.58,1.25,,5.36,,0.46,0.95,0.46,,30.36,,0.38,1.23,1.52,0.41,,0.68,0.57,1.74,0.68,,1.39,0.38,,1.28,,,,,,,,2.12,1.17,0.49,0.76,0.76,1.01,4.06,9.34,0.84,1.01,0.6,,1.58,0.52,0.82,,0.49,1.72,0.44,5.36,0.95,0.65,,0.6,,0.82,,0.73,0.82,0.57,2.42,0.68,0.76,2.5,0.71,0.44,1.66,0.79,0.79,0.95,1.77,1.55,,2.97,2.78,,18.85,11.788889,26.694444,0.169333,,14.327778,75.091494
