location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2020-01-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,,3.97,,,5.61,5.14,,3.97,10.74,,3.97,,18.45,,5.61,6.215278,2.125,11.590278,0.53975,30.48,4.222222,87.990409
US_ME_23029,2020-01-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,5.76,6.46,,,4.61,6.69,5.3,3.69,4.84,12.22,,4.84,3.69,25.13,4.84,4.61,3.381944,-3.395833,11.402778,3.683,78.74,2.083333,93.717693
US_ME_23029,2020-01-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,6.03,3.31,4.28,,,6.8,4.67,,5.25,21.97,4.08,5.83,,24.89,3.89,3.31,-5.986111,-7.923611,-3.125,7.239,10.16,-7.972222,86.039492
US_ME_23029,2020-01-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,5.58,5.97,4.18,4.78,3.58,8.17,4.38,3.39,3.19,15.73,3.78,2.99,3.39,25.69,,7.17,-4.291667,-7.423611,-1.631944,0.47625,30.48,-6.263889,84.92615
US_ME_23029,2020-01-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.02,6.03,4.22,,4.42,7.43,3.42,,5.42,12.25,4.62,4.02,,22.3,4.42,4.42,-1.361111,-6.256944,3.194444,0.66675,,-3.930556,83.016325
US_ME_23029,2020-01-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.31,4.14,3.1,4.76,5.38,4.34,5.79,,3.72,16.55,3.93,4.76,3.52,24.2,4.34,2.9,-0.972222,-3.770833,2.395833,0.85725,59.69,-3.013889,86.739446
US_ME_23029,2020-01-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.31,5.58,3.72,,3.72,6.2,5.79,,6.82,14.47,,3.93,3.31,21.91,,3.72,-10.0625,-14.423611,-2.006944,1.27,69.85,-14.930556,69.352021
US_ME_23029,2020-01-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,5.12,,,3.66,5.12,5.86,5.12,,,11.71,,3.9,5.61,20.74,,,-14.979167,-18.881944,-8.888889,0.0,69.85,-20.013889,65.355934
US_ME_23029,2020-01-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,7.16,3.7,,3.95,9.38,3.95,,4.93,15.05,,3.7,,23.69,,,-5.847222,-13.625,-0.854167,2.6035,200.66,-7.972222,87.333526
US_ME_23029,2020-01-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.26,5.21,4.99,3.26,3.91,8.25,6.08,3.91,6.95,15.2,3.91,,4.56,21.93,5.86,3.91,-7.722222,-10.152778,-3.381944,0.79375,135.89,-11.333333,74.908119
US_ME_23029,2020-01-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.68,4.68,3.25,3.87,4.27,7.32,5.29,3.05,3.87,18.11,5.9,4.88,3.46,26.24,3.66,3.46,-11.631944,-16.645833,-6.5,0.09525,200.66,-16.666667,65.769583
US_ME_23029,2020-01-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.32,3.71,5.35,,,9.68,3.29,3.5,4.32,14.41,3.29,3.71,4.12,18.94,4.53,,-7.777778,-14.736111,-0.118056,0.0,125.73,-12.25,73.391929
US_ME_23029,2020-01-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,6.09,3.57,,4.2,9.67,5.46,2.94,8.2,18.29,3.99,2.94,2.94,24.38,3.36,,-0.375,-6.743056,5.097222,0.0,114.3,-3.694444,79.753834
US_ME_23029,2020-01-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,3.79,8.62,,,11.14,4.21,3.58,6.31,21.03,,3.79,3.37,20.61,6.31,3.37,-0.493056,-5.145833,4.166667,0.0,100.33,-3.736111,80.549965
US_ME_23029,2020-01-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,,,7.49,,11.62,5.68,,,21.7,,,,22.22,5.94,4.13,0.472222,-3.333333,3.166667,0.0,90.17,-2.041667,86.480296
US_ME_23029,2020-01-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,4.04,4.99,,,8.79,5.22,,7.36,17.33,4.04,,,17.33,,3.8,4.006944,0.25,6.833333,9.68375,25.4,2.819444,93.827994
US_ME_23029,2020-01-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,4.23,6.45,4.63,4.63,19.95,6.85,5.84,5.04,26.8,4.03,3.83,5.64,23.77,6.85,3.22,2.548611,0.083333,5.680556,3.14325,20.32,0.472222,86.834091
US_ME_23029,2020-01-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.46,4.27,6.51,4.47,3.25,14.64,5.69,4.88,5.08,20.54,4.47,7.73,5.49,24.4,5.49,3.05,-1.451389,-3.833333,3.208333,0.03175,10.16,-4.944444,77.68235
US_ME_23029,2020-01-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,5.16,5.78,3.51,,12.58,4.74,4.12,5.36,22.9,3.92,3.3,3.3,21.04,4.74,4.12,-5.645833,-8.930556,-1.569444,0.0,10.16,-10.944444,66.450828
US_ME_23029,2020-01-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.87,4.89,6.11,,3.06,17.11,6.52,,5.91,21.18,,4.28,3.06,18.54,4.68,3.06,-7.826389,-12.159722,-1.875,0.0,10.16,-15.208333,55.89381
US_ME_23029,2020-01-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,5.46,6.31,,3.36,15.35,5.89,4.41,5.46,17.87,4.62,4.41,,19.97,5.25,3.57,-3.173611,-9.083333,3.756944,0.0,,-11.958333,52.514724
US_ME_23029,2020-02-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,5.08,6.95,4.54,,,18.98,4.01,,4.54,17.91,,4.28,4.01,22.45,6.15,,-1.1875,-6.666667,3.444444,0.09525,10.16,-5.972222,74.22921
US_ME_23029,2020-02-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.23,5.98,4.98,5.48,3.98,16.19,6.47,,,18.43,,,,21.66,3.98,3.98,-0.451389,-4.097222,2.326389,0.0,10.16,-4.486111,75.292896
US_ME_23029,2020-02-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.59,5.78,8.57,,3.98,18.53,6.18,4.38,4.18,20.72,2.79,4.58,2.99,22.92,4.78,,-0.618056,-5.1875,4.9375,0.0,10.16,-6.680556,63.858647
US_ME_23029,2020-02-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.69,6.57,2.87,3.28,4.72,11.28,5.33,3.9,6.77,22.36,3.08,,4.51,21.75,4.72,2.87,1.625,-3.423611,4.680556,0.0,10.16,-4.097222,65.510748
US_ME_23029,2020-02-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.9,4.11,6.36,2.87,3.29,10.06,7.18,3.08,5.54,17.45,6.16,4.72,3.9,22.99,3.08,4.93,-0.576389,-3.534722,2.444444,0.0,,-8.180556,56.407875
US_ME_23029,2020-02-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,2.87,9.84,5.12,2.87,3.48,11.69,8.0,,4.51,20.09,4.1,,,22.75,3.48,,-4.791667,-8.319444,0.513889,1.30175,30.48,-9.444444,71.403804
US_ME_23029,2020-02-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.5,6.63,5.45,,,10.65,4.26,3.55,,19.18,,4.74,3.55,21.78,4.26,5.68,-1.097222,-3.965278,2.222222,3.71475,64.77,-2.333333,93.708304
US_ME_23029,2020-02-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,5.22,5.49,4.44,,,10.45,4.18,,7.05,20.12,5.49,,4.7,22.99,4.18,5.22,-6.15873,-10.714286,3.587302,4.644571,78.74,-10.125,72.629327
US_ME_23029,2020-02-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,,3.74,6.23,3.99,,10.71,5.73,3.99,,15.2,,5.73,4.98,22.68,5.48,5.73,-11.865079,-18.277778,-5.047619,0.072571,59.69,-16.513889,67.449842
US_ME_23029,2020-02-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.99,5.79,4.39,,3.99,13.77,7.99,4.79,6.79,24.95,,3.79,,28.75,3.79,4.59,-0.194444,-7.090278,3.722222,2.159,69.85,-1.972222,88.628975
US_ME_23029,2020-02-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.9,5.55,6.99,4.11,5.55,17.26,4.52,4.73,6.37,25.89,4.93,3.29,4.11,24.66,5.55,4.32,0.395833,-3.402778,3.25,2.69875,59.69,-0.875,93.484223
US_ME_23029,2020-02-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.9,6.17,,3.9,3.7,10.28,5.75,,4.73,23.43,3.49,2.88,3.29,23.02,5.14,4.11,1.041667,-2.756944,3.319444,1.4605,59.69,-2.972222,75.20472
US_ME_23029,2020-02-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,4.79,5.38,8.18,3.79,3.59,8.58,4.99,5.19,4.59,23.54,,4.19,2.79,20.74,5.38,2.99,1.201389,-0.722222,3.472222,1.2065,54.61,-1.986111,79.256427
US_ME_23029,2020-02-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,,,3.65,6.85,5.48,,,11.87,6.16,,4.11,16.44,,,,19.86,4.11,,-9.798611,-14.715278,1.972222,1.397,80.01,-14.458333,69.36451
US_ME_23029,2020-02-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,-8,-1,,,6.77,4.17,3.91,,13.54,3.91,,4.69,15.89,5.47,,,20.84,,4.69,-14.479167,-20.625,-6.020833,0.03175,74.93,-20.166667,60.769325
US_ME_23029,2020-02-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,12,8,0,,,5.58,4.57,,5.58,15.48,4.06,,6.09,12.95,,,,21.32,,4.32,-1.638889,-7.319444,2.652778,0.09525,59.69,-5.666667,73.344905
US_ME_23029,2020-02-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,-8,-44,,4.89,5.87,4.89,4.16,,9.54,4.64,,,14.67,3.91,4.89,,21.52,4.16,6.6,-1.284722,-6.006944,3.076389,0.15875,54.61,-6.944444,67.536357
US_ME_23029,2020-02-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,-5,-17,,,5.38,3.81,,,11.22,8.97,4.94,3.59,19.07,,,,22.21,,3.59,-6.909722,-12.826389,-0.708333,0.09525,129.54,-12.861111,63.090329
US_ME_23029,2020-02-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,-9,-18,,,7.08,6.63,,4.57,12.34,6.4,,4.8,12.8,,5.03,4.34,23.54,,4.11,0.701389,-3.263889,3.166667,4.34975,105.41,-3.402778,74.217914
US_ME_23029,2020-02-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,-4,-17,,4.77,7.72,7.26,4.77,,8.62,4.77,,,14.53,3.86,4.31,,29.28,4.99,3.86,-9.361111,-14.534722,-0.694444,0.127,95.25,-19.194444,45.266449
US_ME_23029,2020-02-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,-16,-17,,3.63,8.47,5.57,,,9.69,7.51,3.63,4.84,19.13,4.84,,,23.97,,,-11.847222,-19.416667,-5.131944,0.0,95.25,-20.333333,49.708032
US_ME_23029,2020-02-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,-4,-3,,,5.31,,,,12.21,8.23,,5.31,13.0,,4.25,,17.78,,,-2.013889,-8.034722,3.416667,0.0,80.01,-10.208333,52.498196
US_ME_23029,2020-02-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,20,13,9,,6.03,4.98,,,3.93,11.28,5.25,4.46,4.98,19.67,7.08,,5.77,24.66,4.2,5.77,0.020833,-6.034722,5.833333,0.0,69.85,-5.458333,68.62304
