location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2020-01-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,2.94,6.36,2.81,5.75,3.67,2.94,,3.42,2.69,2.2,,,,7.83,2.45,3.55,1.96,2.32,2.32,6.24,3.42,1.96,3.42,5.75,3.06,3.18,3.42,2.81,3.06,3.06,15.29,3.67,3.91,4.65,2.57,2.08,2.57,,4.52,24.58,,2.81,5.14,,2.69,5.62,3.18,3.18,2.57,2.08,2.2,1.96,0.038889,-3.594444,4.8,23.150286,,-0.944444,93.184596
US_IL_17095,2020-01-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,3.63,4.01,5.89,2.25,7.39,7.26,2.63,,2.5,3.38,,,,2.25,11.02,3.01,5.76,3.13,3.76,,6.14,3.51,2.25,2.76,4.01,,3.88,2.13,3.13,2.5,5.01,16.41,2.63,,5.76,2.76,3.38,2.25,,4.88,29.56,2.13,3.13,4.63,2.38,1.75,4.13,2.0,3.63,2.0,3.26,2.88,1.88,-4.477778,-6.988889,-1.666667,1.49225,,-6.577778,85.433571
US_IL_17095,2020-01-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.63,5.34,3.31,7.8,5.55,4.06,1.5,2.35,4.06,2.14,,,2.56,9.83,3.52,5.55,2.46,3.1,1.5,5.77,3.21,2.78,2.56,4.49,2.46,2.99,2.67,2.99,1.92,4.06,19.12,3.95,2.03,4.7,1.6,3.31,1.82,3.21,4.06,26.81,2.24,2.24,6.09,1.92,4.81,2.88,2.78,2.88,1.82,3.31,2.78,2.56,-0.761111,-3.438889,0.744444,0.0,40.64,-2.361111,89.026329
US_IL_17095,2020-01-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,5.08,6.25,2.65,6.99,5.4,3.81,1.69,2.12,4.02,2.54,3.5,,1.8,9.0,2.65,4.76,2.65,4.02,3.5,6.25,3.28,,3.71,4.45,2.22,2.22,1.91,3.39,3.18,5.4,18.43,4.13,2.44,5.51,2.22,3.5,3.39,,4.98,27.11,,2.33,4.24,1.8,4.13,3.81,2.96,3.18,2.33,2.75,2.96,2.44,2.8,0.05,6.222222,0.0,30.48,0.95,87.694868
US_IL_17095,2020-01-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,2.0,6.11,2.21,7.69,7.48,4.32,,3.58,5.06,2.0,2.11,1.58,1.69,8.32,2.32,5.06,2.74,5.27,2.32,7.27,2.32,2.0,4.53,4.0,,3.58,3.69,4.43,2.0,6.64,17.49,4.74,3.16,6.53,3.58,5.06,3.27,1.58,4.64,32.04,,1.9,5.27,1.69,2.74,3.69,2.74,2.74,2.0,2.63,2.11,2.85,0.344444,-2.416667,3.711111,0.399143,,-0.35,95.132668
US_IL_17095,2020-01-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.04,3.33,4.51,2.58,8.05,5.69,3.43,2.9,3.86,4.62,1.61,1.72,,1.93,9.55,2.58,5.69,2.36,4.4,1.61,5.26,3.43,3.76,3.33,2.36,2.15,2.47,3.54,3.43,2.15,5.9,20.61,5.9,1.72,6.33,1.61,3.22,4.08,,5.69,25.97,2.36,2.15,6.22,2.25,1.82,3.54,2.36,2.04,2.25,2.58,2.15,,-8.427778,-13.627778,-0.161111,0.056444,,-12.383333,73.179452
US_IL_17095,2020-01-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.62,1.51,4.97,2.16,7.13,4.75,3.78,,3.46,4.21,,,,1.51,9.29,2.16,4.86,2.48,2.81,2.81,5.29,5.51,1.95,3.46,3.03,2.81,1.51,3.78,3.46,1.84,4.86,19.23,2.92,2.16,3.46,2.38,3.46,3.03,,2.92,25.18,1.62,2.16,3.13,1.95,2.7,2.7,3.67,5.08,,2.16,,1.62,-6.994444,-10.883333,-2.727778,0.616857,,-10.133333,78.37372
US_IL_17095,2020-01-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.7,5.23,,5.11,5.11,3.19,1.79,2.68,3.57,2.94,2.04,1.79,1.79,9.57,1.79,5.36,2.42,3.06,2.42,6.76,3.32,,1.92,2.55,2.04,1.92,3.45,3.57,2.3,5.62,17.1,4.08,,4.47,,2.94,3.83,,2.81,23.74,1.92,,5.62,,,4.59,3.83,3.7,,3.06,2.04,2.04,-2.227778,-11.333333,1.738889,14.187714,,-4.022222,87.579559
US_IL_17095,2020-01-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.71,3.17,5.85,2.68,6.71,6.58,3.17,2.32,2.8,4.02,2.32,2.19,2.07,1.95,10.12,2.8,4.39,2.19,3.9,1.83,6.34,2.56,2.93,2.19,3.41,,2.19,3.78,3.54,3.17,4.63,18.66,4.63,2.68,4.39,2.19,2.44,4.02,,3.41,30.36,1.95,2.8,6.34,2.44,,4.02,2.19,3.54,2.56,2.44,,2.93,-15.083333,-17.694444,-10.894444,0.580571,64.77,-19.377778,69.743972
US_IL_17095,2020-01-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.68,4.45,7.93,3.24,5.05,7.21,4.45,,4.45,4.08,3.0,,,2.64,10.81,3.73,5.89,1.92,4.57,2.76,7.45,2.64,,4.93,3.36,2.28,1.68,1.92,3.96,1.68,7.09,19.47,3.73,,5.89,3.24,5.53,4.57,2.4,4.33,30.28,2.88,4.69,5.05,3.0,2.16,3.24,2.28,2.88,3.0,3.12,2.88,2.16,-11.538889,-14.611111,-6.594444,0.0,54.61,-14.572222,78.288694
US_IL_17095,2020-01-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.14,4.11,3.03,6.6,6.49,3.79,2.17,2.49,4.55,3.35,2.81,,1.51,12.88,2.06,5.3,3.35,4.87,2.17,6.28,4.33,1.51,3.57,4.11,2.06,1.84,2.17,6.06,,5.95,24.35,4.33,2.6,4.11,1.84,4.22,6.6,,4.55,30.31,,3.03,5.84,1.62,3.25,3.68,3.68,4.11,2.92,4.87,1.62,1.95,-10.594444,-16.172222,-3.25,0.0,54.61,-12.966667,82.759583
US_IL_17095,2020-01-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,4.49,5.02,2.14,6.41,8.23,2.24,2.03,4.06,4.92,4.06,1.5,,,10.79,2.89,4.7,2.89,3.95,2.35,5.56,2.89,2.03,6.41,2.46,2.35,2.89,2.78,6.63,3.1,5.77,20.73,3.42,3.1,5.45,,5.34,5.88,2.35,3.63,28.86,,4.6,4.38,1.92,2.56,5.24,3.42,2.78,1.5,2.67,2.14,,-3.094444,-6.155556,0.583333,0.0,78.74,-6.661111,76.474432
US_IL_17095,2020-01-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.75,3.71,6.25,2.75,6.15,5.41,3.6,,3.29,2.97,2.44,3.71,,1.48,14.73,2.86,5.09,2.12,3.81,1.8,7.31,3.81,1.7,4.24,4.24,2.23,3.29,3.81,6.68,,5.51,22.36,4.88,2.33,4.45,1.59,3.07,3.71,,3.92,27.66,1.48,3.18,5.93,2.44,3.92,4.24,3.71,3.6,2.44,2.86,2.54,,-0.055556,-1.738889,1.283333,1.524,78.74,-1.577778,89.560864
US_IL_17095,2020-01-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,2.52,5.58,3.72,4.27,4.93,3.83,,2.52,2.96,2.74,3.07,,1.97,15.33,3.72,6.02,,3.29,2.08,5.8,3.83,2.3,4.27,2.3,2.19,2.3,1.75,2.85,1.86,6.13,24.2,5.7,2.19,5.48,1.75,3.29,3.61,1.97,4.16,26.94,,4.05,5.37,1.64,3.07,6.13,3.29,3.18,1.64,2.19,2.41,,0.75,0.127778,1.727778,5.334,80.01,0.15,95.835914
US_IL_17095,2020-01-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.7,7.53,3.17,5.94,6.21,3.83,,3.04,4.49,2.77,2.25,,,17.56,2.9,5.94,2.51,3.04,,7.66,3.7,2.38,4.49,5.28,1.98,3.17,3.43,4.62,,5.68,24.04,3.83,2.77,3.96,2.38,3.3,4.23,,4.09,30.64,,2.38,4.49,3.04,,6.47,4.23,2.9,1.98,2.9,,2.51,0.294444,-0.483333,1.472222,1.052286,139.7,-1.077778,90.605918
US_IL_17095,2020-01-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,1.68,4.08,3.36,6.13,7.45,2.52,,2.28,3.48,3.36,2.04,,,18.62,2.76,6.01,2.64,3.84,2.04,6.61,3.24,,7.09,3.6,,4.57,3.84,2.28,2.04,5.29,25.95,4.08,1.8,4.45,1.68,4.57,,,3.72,26.79,1.68,2.04,3.72,2.28,2.04,3.48,2.28,2.76,2.28,3.6,2.52,1.8,-2.238889,-5.683333,0.633333,0.254,114.3,-4.505556,84.564781
US_IL_17095,2020-01-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,4.12,5.82,2.12,6.13,7.93,3.91,,4.76,4.02,3.49,4.76,,2.22,16.92,2.85,5.92,1.9,4.23,,5.71,2.96,1.8,4.55,3.6,1.69,1.59,2.64,2.96,2.12,5.29,27.28,3.7,1.69,5.71,2.85,3.91,2.85,1.59,3.91,25.9,2.33,3.7,4.55,3.28,3.17,4.97,2.85,3.17,2.96,2.22,2.96,2.01,-1.972222,-3.416667,-0.344444,0.0,104.14,-3.105556,92.048859
US_IL_17095,2020-01-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.7,3.29,4.67,3.5,6.89,6.89,3.61,1.59,4.46,3.71,4.56,2.97,,1.59,16.44,2.97,7.53,2.44,5.2,1.49,7.53,3.39,2.33,4.35,4.46,,2.55,2.55,4.14,2.23,7.42,25.35,2.23,4.03,4.35,2.12,4.14,4.03,2.44,5.09,26.83,1.59,2.76,6.58,1.8,4.35,5.41,3.92,2.76,2.12,2.76,1.91,1.8,-2.633333,-4.166667,-0.911111,0.0,88.9,-4.322222,88.236828
US_IL_17095,2020-01-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.49,1.8,3.4,2.65,7.43,5.52,3.82,2.12,4.67,4.67,3.72,2.65,,,17.63,3.4,7.11,,4.88,,8.07,2.55,1.91,4.78,4.25,1.49,2.34,2.97,2.76,,6.05,29.52,3.72,1.49,5.63,2.02,3.5,3.61,1.7,4.04,29.2,,3.29,8.6,2.97,4.88,3.5,3.82,3.08,2.55,2.44,2.44,2.65,-3.6,-4.572222,-1.611111,0.0,88.9,-5.416667,87.380264
US_IL_17095,2020-01-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.7,2.45,5.64,3.62,5.43,8.51,2.23,2.55,3.19,4.58,3.4,3.3,,2.23,23.09,2.87,5.43,2.13,4.47,,7.98,2.34,2.23,3.94,3.83,1.92,2.34,2.87,3.09,1.81,5.21,27.77,5.21,2.13,4.89,,4.15,3.3,1.7,5.32,27.77,2.13,4.15,5.32,,4.68,4.04,4.04,2.34,2.23,2.66,,2.55,-1.944444,-3.255556,-0.061111,0.056444,88.9,-4.083333,85.378
US_IL_17095,2020-01-31,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.32,4.39,3.75,5.68,7.5,4.61,,2.25,3.43,2.89,2.46,,1.61,23.35,1.5,6.21,1.5,2.04,1.61,6.64,2.36,,3.96,4.93,,3.21,3.21,3.64,1.61,5.89,23.99,4.07,2.14,3.43,1.61,2.79,2.79,2.46,2.89,24.42,2.57,2.68,4.71,,2.25,3.86,4.18,3.54,2.68,2.57,1.5,,-0.172222,-3.166667,2.366667,0.1524,88.9,-1.916667,88.09087
