location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2020-01-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.69,7.04,4.4,11.15,5.87,8.21,6.16,,22.3,9.97,4.4,5.87,,,4.4,,,5.57,29.93,8.21,6.16,6.45,,5.28,37.26,,5.87,5.87,,,-1.355556,-5.455556,2.672222,3.753556,,-3.041667,88.161477
US_ID_16013,2020-01-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,5.13,9.69,,10.55,7.98,4.28,5.42,,29.65,7.98,4.85,5.7,5.13,,5.7,,3.99,4.85,33.64,6.56,4.28,,,7.7,35.07,,7.7,,,,-1.544444,-4.938889,1.222222,1.1938,,-2.62963,88.738049
US_ID_16013,2020-01-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,7.85,5.88,7.57,6.45,6.45,5.32,4.48,27.46,7.85,,8.41,,5.04,3.92,,5.88,,31.1,6.17,,,4.2,5.88,33.62,,4.48,5.04,,,-2.627778,-7.122222,2.894444,0.1524,30.48,-4.45679,84.139977
US_ID_16013,2020-02-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.5,,6.6,8.1,10.49,4.8,,,22.49,8.4,,4.8,,,,,5.1,4.5,24.89,6.9,,,4.8,5.7,36.58,,,,,5.7,-0.477778,-6.177778,8.462963,0.0254,30.48,-3.5,78.197331
US_ID_16013,2020-02-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,5.33,5.05,4.49,12.05,4.49,5.61,7.01,,15.98,5.33,,6.17,5.89,6.45,5.61,3.92,,5.05,20.19,4.21,5.89,,4.21,,35.89,5.05,,5.05,,,2.438889,-4.805556,9.377778,0.0,,-3.290123,67.202997
US_ID_16013,2020-02-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.79,7.19,4.0,7.73,8.79,4.53,7.99,,19.45,4.0,4.79,3.73,,,,4.26,,4.79,25.31,5.06,6.39,,4.79,,39.43,5.06,5.33,7.46,,,-5.294444,-8.394444,-1.15,2.709333,,-10.54321,66.356175
US_ID_16013,2020-02-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.97,6.91,4.42,6.91,8.29,,4.42,,18.24,8.84,,5.53,4.7,,6.36,,4.7,6.08,24.04,9.12,,,,,28.47,,6.63,,3.87,5.53,-10.666667,-17.033333,-2.844444,0.2794,129.54,-16.512346,61.695169
US_ID_16013,2020-02-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.21,9.53,,7.85,6.45,4.76,5.89,,14.3,7.85,5.33,7.85,4.76,4.21,5.89,4.76,,7.01,28.59,4.76,5.05,6.17,,3.92,40.65,3.92,5.89,4.76,4.21,,-6.505556,-11.288889,-2.766667,0.1016,149.86,-9.487654,75.695123
US_ID_16013,2020-02-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,,6.52,12.46,8.21,6.8,5.67,6.23,19.26,7.08,4.25,7.93,6.23,6.23,4.53,,3.97,,23.23,3.97,,4.53,,5.95,29.46,,6.8,5.95,,,-1.122222,-7.577778,5.477778,1.0668,99.06,-2.802469,84.549852
US_ID_16013,2020-02-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,7.6,4.79,10.14,8.73,3.94,7.6,,15.49,6.2,4.51,5.91,,5.91,4.79,,,5.91,22.81,6.2,5.35,,3.94,,35.2,,6.48,4.79,,,3.166667,-2.355556,7.494444,0.127,78.74,-0.179012,77.032665
US_ID_16013,2020-02-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,4.4,5.28,6.16,5.87,4.99,6.75,,12.62,10.27,,5.87,4.11,,,,4.69,,21.71,,7.92,4.69,,,34.62,5.28,6.75,4.11,4.99,,2.622222,-0.883333,7.394444,0.2286,30.48,-2.740741,66.680964
US_ID_16013,2020-02-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,9.9,,6.41,7.86,7.28,6.99,,16.89,6.41,4.37,4.95,6.41,6.41,,,,6.41,18.64,,6.41,,,,31.16,,5.53,6.7,,,-3.816667,-9.066667,4.083333,0.3302,,-7.333333,75.211617
US_ID_16013,2020-02-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,6.09,4.76,6.62,9.0,6.62,6.88,,19.59,7.68,,6.35,,,4.5,,5.29,6.09,23.56,5.29,3.97,4.76,,7.15,39.71,,6.35,4.5,,3.71,-3.433333,-9.516667,1.588889,0.0,,-7.58642,71.200649
US_ID_16013,2020-02-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,7.59,7.59,11.66,7.05,6.24,8.95,,18.98,7.86,4.88,7.05,,4.34,3.8,,,5.96,20.06,4.88,,,,5.96,37.14,5.69,6.24,3.8,5.69,,-6.4,-11.955556,1.916667,0.127,,-10.814815,69.777642
US_ID_16013,2020-02-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.35,8.7,5.17,7.62,8.7,5.17,5.71,,18.5,8.16,,7.62,,4.08,5.17,,,6.53,20.4,5.44,,,,5.98,29.92,4.62,,4.35,4.9,,-3.25,-9.472222,2.905556,0.0,,-7.259259,70.786913
US_ID_16013,2020-02-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,8.28,4.42,8.28,5.52,,5.52,,13.25,8.01,4.97,6.07,8.56,,5.52,3.86,,4.14,23.19,5.52,,,,5.8,40.02,3.86,4.69,4.42,,,-4.172222,-10.711111,4.122222,0.0,,-8.685185,69.811942
US_ID_16013,2020-02-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,6.8,5.95,5.67,5.95,,,,14.46,7.09,7.65,,,,,,,7.09,18.71,5.67,7.09,,,,36.85,6.24,7.65,,,,-1.933333,-9.127778,5.638889,0.1016,,-8.234568,61.287837
