location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2020-01-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.94,4.33,9.58,4.02,8.04,,6.49,5.56,3.4,2.63,5.56,3.55,3.86,2.32,,3.55,18.85,4.02,8.65,3.4,,3.86,,10.2,5.41,3.09,,5.41,5.25,3.09,3.86,4.95,,5.1,,3.71,9.27,23.95,6.03,3.4,5.1,,2.32,4.48,2.47,3.09,5.87,37.86,3.71,,,4.48,8.34,,3.25,2.32,5.87,5.56,5.72,3.25,3.86,3.55,2.32,16.855556,13.472222,21.711111,7.33425,,12.623457,76.242591
US_KY_21073,2020-01-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,5.27,7.75,4.49,10.38,2.32,8.37,7.28,,3.41,5.89,3.72,,3.41,,2.17,13.02,3.56,8.37,3.1,2.32,5.58,,8.21,5.42,2.17,3.1,5.27,3.72,2.17,4.8,5.11,2.48,4.65,2.63,4.65,5.58,24.02,6.35,,6.82,3.25,3.41,5.11,,2.94,5.11,39.51,,3.41,2.94,2.94,7.9,3.1,,3.72,4.65,3.1,4.49,3.41,4.03,4.18,2.17,7.294444,3.394444,18.522222,18.25625,,4.376543,81.851881
US_KY_21073,2020-01-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.97,4.99,8.23,4.64,10.21,3.6,9.51,6.03,2.55,2.9,4.75,4.29,2.09,4.52,,,13.8,3.83,9.51,2.78,2.44,4.52,2.67,10.32,3.83,2.67,3.02,8.0,4.64,2.09,4.75,3.13,1.86,4.64,2.2,4.29,7.77,26.21,8.23,3.36,7.19,3.02,5.68,5.45,2.78,2.44,6.84,40.94,2.32,2.78,2.78,4.64,6.26,4.17,1.74,2.09,4.99,4.52,4.99,2.78,3.83,3.94,,5.088889,1.216667,9.677778,0.0,,2.45679,83.094661
US_KY_21073,2020-01-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.91,5.48,8.27,5.01,10.14,2.8,7.46,4.2,2.21,4.66,5.48,10.37,,3.03,,2.56,15.73,4.66,8.39,3.5,2.8,3.61,,8.97,5.59,,2.68,3.96,11.42,3.03,4.89,4.54,,4.31,2.1,2.33,6.29,29.37,7.11,4.2,5.59,3.03,5.48,5.01,2.8,1.98,3.38,36.13,2.1,4.2,2.21,4.54,5.71,2.1,,4.54,5.01,4.54,2.91,3.26,4.31,3.38,2.1,8.938889,3.227778,12.844444,0.28575,,6.222222,83.055131
US_KY_21073,2020-01-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.54,4.61,7.84,4.38,11.64,2.65,7.84,6.57,2.31,5.19,5.99,8.18,2.19,3.57,,2.65,11.29,4.49,8.87,3.8,3.11,4.26,,8.07,5.07,3.11,4.03,4.84,9.91,2.42,3.92,5.07,2.31,5.19,2.19,4.26,8.64,26.51,5.88,6.92,8.07,3.0,4.61,4.61,3.23,1.73,6.11,37.45,,,3.11,3.69,6.68,2.07,2.54,3.34,4.96,3.8,3.57,3.34,2.88,3.23,,9.033333,2.222222,18.388889,0.28575,,7.574074,90.738792
US_KY_21073,2020-01-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.76,5.39,6.44,3.86,12.76,,9.6,2.93,3.63,7.61,5.97,4.1,2.23,2.34,1.99,3.63,17.57,4.1,7.5,4.22,4.1,4.22,2.93,7.26,4.45,2.69,2.81,5.27,5.27,3.16,3.63,3.63,,5.04,2.34,2.93,6.56,31.97,4.57,2.69,7.14,2.81,5.5,5.5,1.87,,5.5,41.22,1.64,2.34,3.28,4.22,6.79,1.87,2.46,2.11,5.04,3.86,5.86,2.69,1.87,3.16,1.76,6.838889,1.572222,16.855556,0.254,,1.462963,68.610666
US_KY_21073,2020-01-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.81,5.32,5.92,4.11,14.5,2.54,9.91,4.71,3.62,5.92,3.87,4.11,1.93,3.26,2.66,2.78,13.05,2.9,7.37,2.17,2.78,3.87,4.23,9.67,3.38,4.71,3.5,6.28,3.87,2.9,4.83,3.99,,4.59,,2.9,8.58,23.08,4.95,2.78,6.89,3.02,5.2,5.44,,,3.26,38.31,2.05,,2.78,4.11,5.2,1.69,,2.17,6.04,3.99,5.2,1.93,3.99,2.9,2.66,-1.05,-4.033333,5.677778,0.0,,-7.253086,62.593462
US_KY_21073,2020-01-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,4.44,4.75,7.13,4.75,9.66,2.38,5.86,6.97,,3.01,4.12,3.33,,,2.69,3.01,14.58,6.5,8.08,4.28,2.22,5.39,,9.51,4.75,,3.64,3.8,4.28,5.23,4.75,5.86,,3.33,,3.8,5.86,25.35,4.28,3.01,9.19,2.69,3.17,5.86,,,5.55,40.4,2.69,2.69,,2.69,6.02,5.39,,2.85,6.5,6.34,4.44,3.01,,,,6.455556,-1.4,11.755556,1.11125,,0.364198,64.996162
US_KY_21073,2020-01-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.87,4.15,10.37,6.22,10.37,,6.22,5.58,,3.67,7.34,4.31,2.87,2.39,,3.51,14.52,3.35,9.09,3.99,,4.79,3.03,10.21,2.55,3.99,3.03,4.47,5.58,2.71,3.19,4.31,2.39,4.63,3.35,2.71,6.38,23.13,4.63,4.79,10.05,3.19,3.83,3.83,3.19,,4.15,38.6,2.87,2.39,3.99,3.19,7.34,2.71,3.35,2.23,4.63,5.74,3.19,,,,2.55,-1.45,-6.933333,11.355556,5.983111,,-7.253086,64.792367
US_KY_21073,2020-01-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,5.91,5.32,7.68,4.14,12.41,,8.42,6.5,2.36,2.22,6.06,5.02,,3.25,,4.14,16.99,3.4,9.9,5.32,2.66,5.32,2.07,11.23,5.32,2.66,4.14,3.99,4.14,2.51,4.14,2.81,,4.28,2.36,3.69,7.24,28.36,6.2,4.28,8.27,4.43,5.47,5.76,2.36,2.51,7.83,46.39,,,,5.17,6.79,3.1,,2.36,6.2,5.76,4.73,,4.43,2.81,3.99,-7.233333,-9.183333,-2.088889,0.0,,-11.740741,69.89694
US_KY_21073,2020-01-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,6.13,7.04,5.68,10.9,,7.84,8.18,1.93,3.29,5.57,4.88,1.7,4.54,,2.27,19.54,2.73,8.18,3.98,2.38,7.72,2.95,9.31,3.63,2.38,2.04,5.79,4.43,1.7,4.2,4.32,1.59,7.38,1.93,3.52,9.99,30.21,7.72,3.52,6.36,2.84,5.34,6.7,2.5,3.29,5.57,43.62,3.29,2.27,2.5,3.18,7.5,3.07,1.82,3.18,4.09,4.88,4.88,2.5,4.2,2.04,1.82,-3.320988,-7.425926,0.32716,0.036286,,-10.076389,59.316684
US_KY_21073,2020-01-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.83,5.62,6.3,4.47,15.47,5.96,8.48,4.81,5.39,5.04,4.93,5.27,,2.87,2.98,4.58,20.74,3.44,9.74,3.21,4.01,4.01,3.78,11.23,4.47,3.09,2.18,3.9,4.7,2.41,6.3,4.47,,8.02,2.06,4.24,8.02,23.49,7.11,,7.68,2.41,5.84,8.6,,3.09,8.02,39.88,,2.52,2.06,4.24,7.22,2.06,3.44,1.72,5.04,5.16,4.58,4.58,2.98,2.41,3.09,-3.203704,-9.08642,5.32716,0.0,,-9.604167,61.28643
US_KY_21073,2020-01-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.67,4.53,6.84,5.22,12.18,3.25,10.32,6.03,1.86,3.6,6.5,4.41,2.32,3.6,,3.36,20.42,4.18,7.66,2.9,2.67,4.29,3.25,9.28,4.29,1.74,3.02,3.83,4.99,2.09,4.53,4.18,,4.53,2.09,2.9,8.59,27.26,7.31,2.9,6.84,2.67,4.53,8.01,1.86,1.86,6.26,39.1,2.44,2.9,2.32,5.11,7.19,1.97,2.78,2.67,5.22,4.76,5.34,2.32,3.36,3.94,2.9,3.530864,-1.833333,9.888889,0.0,,-5.763889,50.628442
US_KY_21073,2020-01-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.64,5.97,7.14,6.68,11.95,3.4,10.19,5.39,2.11,5.39,6.09,3.4,2.11,2.23,1.76,3.98,20.03,2.58,7.96,2.34,2.81,4.8,1.99,10.89,4.22,3.28,2.69,3.87,4.57,1.87,3.75,2.58,,5.97,2.69,3.63,8.2,33.03,6.09,3.98,7.14,3.51,5.04,5.86,,1.76,4.68,39.59,2.93,,2.69,4.57,9.84,,2.81,4.57,6.91,5.86,5.74,2.46,3.87,3.04,2.34,6.611111,1.858025,10.092593,10.268857,,4.694444,87.300856
US_KY_21073,2020-01-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,4.26,9.31,6.15,9.62,,7.57,6.0,3.0,2.68,5.84,3.79,,,,2.68,21.77,2.52,7.73,2.21,,5.36,,8.2,4.26,,,4.89,6.0,,4.1,4.58,,4.26,2.68,2.37,6.63,30.61,7.73,3.47,6.94,3.79,5.21,4.26,4.1,2.21,3.15,35.5,2.52,2.52,,3.0,7.73,2.52,,2.52,3.0,3.63,3.63,3.15,3.47,3.47,3.0,3.055556,1.117284,7.790123,9.543143,,0.819444,84.972839
US_KY_21073,2020-01-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,5.41,7.21,5.41,10.07,,6.01,4.51,2.1,4.06,5.56,4.66,2.55,2.4,,3.0,23.89,2.85,11.87,3.46,,6.61,2.55,8.26,4.21,2.25,5.11,4.66,6.31,2.25,4.06,3.31,4.06,5.71,,5.41,7.66,31.1,5.71,4.36,9.02,4.21,5.86,6.46,3.0,,5.26,41.32,2.4,,3.0,2.55,5.41,2.85,2.85,,5.41,3.76,3.76,3.16,2.25,,3.46,2.512346,0.141975,7.388889,0.326571,,-1.263889,76.005931
US_KY_21073,2020-01-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,3.17,4.86,7.01,4.52,11.65,1.7,7.35,7.01,2.49,3.96,7.92,2.94,2.04,3.28,2.15,2.83,22.62,3.62,9.27,2.15,2.04,5.43,3.73,9.95,3.51,2.04,,6.67,4.3,2.94,3.39,3.85,,4.52,1.58,3.85,7.12,35.28,5.99,4.18,5.77,3.73,4.75,4.3,1.58,2.26,4.75,42.64,1.7,2.26,4.3,4.75,8.6,2.71,2.49,4.86,4.41,4.18,3.51,2.71,3.17,3.28,2.26,4.382716,0.765432,8.037037,0.127,,0.604167,76.486451
US_KY_21073,2020-01-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.39,4.1,6.26,3.99,11.05,2.51,9.45,3.76,2.73,5.69,7.86,2.96,1.59,2.39,2.62,2.39,20.5,3.76,9.68,2.28,2.96,5.35,3.64,11.73,5.01,3.3,3.76,5.12,4.44,1.82,6.15,1.82,,6.26,,4.1,9.91,40.09,6.72,2.73,6.95,3.08,6.26,6.38,2.16,,6.83,37.81,,1.94,2.05,3.08,7.74,2.73,3.42,2.96,4.67,6.49,5.12,2.51,2.39,3.53,2.85,1.475309,-0.641975,6.0,0.0,,-2.041667,77.333513
