location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2020-04-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,19,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-27,-7,,-29,13,2.98,5.42,6.91,2.03,11.52,6.64,2.98,1.9,,4.47,4.47,,3.52,17.61,4.2,3.39,4.74,3.66,2.44,6.37,3.79,2.03,5.55,6.23,2.71,2.3,3.79,5.83,3.52,5.01,27.64,5.69,3.66,11.79,3.39,3.39,4.2,2.85,4.61,34.14,4.2,5.83,9.89,4.74,3.52,5.28,5.28,2.71,2.85,,24.35,20.966667,29.294444,3.9116,,19.962963,75.638615
US_MS_28067,2020-04-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,25,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-30,-5,-47,-43,17,2.73,4.88,8.05,,11.06,6.18,3.31,,2.44,5.32,2.87,2.01,4.74,16.95,3.02,3.59,4.88,4.02,3.45,5.6,3.45,3.16,4.31,4.88,2.44,4.17,2.59,4.45,3.16,9.05,25.29,3.74,2.44,8.48,2.01,2.3,4.02,,3.45,33.05,4.74,7.18,,2.87,3.16,5.89,2.73,2.59,2.59,4.02,18.205556,14.127778,24.983333,2.032,,8.197531,52.254435
US_MS_28067,2020-04-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,5,0,30,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-26,8,,-31,,,6.77,8.03,3.62,11.17,4.88,5.67,,,5.67,4.41,2.2,3.46,13.53,3.31,5.35,3.15,2.2,2.52,5.98,3.46,2.99,3.46,6.45,3.46,4.09,6.45,4.72,,5.67,25.18,5.67,2.52,8.18,,3.93,3.93,4.41,2.52,31.63,,7.08,,5.04,,4.09,4.41,2.67,3.62,,13.633333,5.216667,24.344444,0.0762,,5.339506,56.498723
US_MS_28067,2020-04-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,33,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-57,-41,,-40,,,4.02,7.0,2.53,9.83,5.21,3.43,,,3.13,4.62,2.68,2.38,14.75,3.73,4.62,2.38,4.02,,5.21,,,2.68,4.02,2.23,3.73,4.32,4.17,3.28,5.21,23.24,4.62,2.98,8.64,,4.02,4.92,,3.13,28.01,3.13,6.11,2.98,4.47,3.13,3.58,4.17,2.53,2.68,2.38,20.416667,15.233333,27.755556,0.197556,,16.537037,77.263727
US_MS_28067,2020-04-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,37,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-14,-6,,-27,8,3.12,4.83,7.53,,8.38,4.97,3.69,,2.27,4.26,3.83,,2.41,11.93,2.7,4.12,4.12,4.12,,6.96,1.99,2.98,4.54,3.98,4.97,4.12,2.84,3.55,3.69,5.82,24.84,4.97,2.7,8.23,2.13,3.12,4.12,,,30.1,3.27,6.25,2.41,4.12,3.83,5.25,3.55,,3.12,2.7,17.433333,11.888889,24.905556,26.3906,,13.611111,77.691196
US_MS_28067,2020-04-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,40,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-16,-5,,-28,9,3.14,3.01,8.75,,12.3,5.6,5.19,2.05,,3.42,5.06,,3.14,10.39,2.87,,2.87,3.14,2.32,5.33,3.42,2.32,5.06,4.51,2.46,3.28,4.1,3.83,2.05,7.52,27.2,5.33,1.91,6.29,,3.28,4.92,3.83,3.01,31.98,5.33,5.47,,4.37,2.19,7.24,3.55,,3.14,3.14,12.516667,7.355556,19.55,0.0,,7.123457,68.918484
US_MS_28067,2020-04-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,42,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,6,,-30,9,,4.14,9.57,,7.24,4.01,2.85,2.2,1.81,2.07,3.49,,2.72,12.81,2.72,3.1,4.14,2.33,,6.6,2.33,2.33,4.01,5.04,2.33,3.1,2.46,3.62,3.1,5.43,22.12,4.79,3.36,7.24,2.46,3.36,3.49,2.07,2.98,27.16,3.36,6.08,2.07,2.72,3.1,3.23,3.49,2.33,2.59,1.81,11.788889,5.3,18.294444,0.0,,2.006173,50.721643
US_MS_28067,2020-04-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,48,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-11,-1,,-26,9,,2.68,6.82,2.27,11.1,7.49,4.68,2.94,2.94,3.48,3.21,,2.14,14.58,3.61,4.28,3.21,3.21,2.01,6.42,1.87,3.88,2.81,7.36,,2.54,3.88,3.75,2.54,6.42,23.81,4.68,3.75,7.62,,3.48,3.61,,4.68,27.82,2.81,6.15,,3.61,3.75,3.88,2.81,2.27,2.54,2.14,13.055556,3.427778,23.277778,0.0,,2.290123,47.263649
US_MS_28067,2020-04-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,56,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-21,-11,,-25,12,2.02,4.32,8.37,,11.07,6.21,3.1,,2.43,3.38,3.78,,2.16,11.07,2.83,4.86,2.16,3.78,2.97,6.08,3.38,2.7,4.46,3.51,,3.78,3.24,2.97,2.7,7.83,27.68,4.59,,7.83,2.29,4.72,2.83,,4.18,28.62,4.05,8.78,,4.72,2.97,4.86,4.18,,3.1,2.43,15.577778,5.633333,26.072222,0.0,,9.481481,66.400881
US_MS_28067,2020-04-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,7,0,63,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-14,7,,-16,,,5.24,7.79,,8.23,4.64,4.94,2.1,,3.74,3.44,,3.14,9.73,3.14,4.49,2.85,2.85,,5.69,3.59,3.29,3.0,2.54,2.4,3.0,6.44,2.25,,4.04,22.01,2.25,,6.89,2.1,,2.85,3.0,4.34,32.04,,7.79,3.89,4.04,2.69,4.04,4.04,,3.59,4.49,19.888889,15.238889,24.111111,0.395111,,15.722222,76.210433
US_MS_28067,2020-04-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,7,0,70,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-32,-18,,-29,,2.85,4.56,7.26,,10.54,7.26,4.42,,,3.7,4.13,2.56,2.28,10.54,3.99,4.56,2.28,2.85,,3.42,2.85,3.13,3.56,5.27,3.42,2.71,6.55,3.56,2.42,5.84,22.94,6.7,2.99,8.83,,3.28,3.99,2.56,5.27,31.62,3.85,9.69,,3.85,,3.28,3.56,,2.14,1.99,19.85,16.3,25.466667,1.27,,17.475309,84.055105
US_MS_28067,2020-04-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,74,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-11,-3,,-23,9,3.17,5.14,9.23,1.98,8.84,5.93,3.83,,,2.51,3.43,2.9,2.37,8.44,2.9,2.64,3.69,3.69,1.98,6.59,3.17,2.11,3.3,4.75,1.85,3.03,6.07,3.83,2.77,6.07,25.06,5.54,3.43,8.44,,3.3,2.24,,3.3,29.68,5.28,7.78,1.98,4.62,4.48,4.48,3.17,2.51,2.9,3.83,17.544444,13.283333,23.283333,55.88,,14.179012,80.450277
US_MS_28067,2020-04-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,80,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-12,-2,,-27,9,2.82,3.49,7.65,2.28,9.26,6.04,5.5,2.68,,7.51,3.49,2.42,3.89,9.93,2.95,2.95,4.56,4.03,2.28,6.57,4.43,3.09,4.7,3.89,2.28,3.62,3.62,5.1,4.56,7.11,25.62,5.23,3.62,8.72,4.03,3.22,4.43,2.15,5.9,34.34,4.43,8.32,,4.43,3.49,4.29,3.62,3.09,3.35,3.62,18.144444,9.916667,27.805556,0.1524,,12.018519,66.954859
US_MS_28067,2020-04-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,88,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-6,3,,-26,9,2.39,5.31,8.23,2.52,11.02,7.83,5.71,,,5.05,2.92,3.05,3.72,9.96,3.45,4.25,3.45,2.52,,5.45,1.99,2.39,3.45,5.31,3.05,3.45,4.25,4.51,2.79,5.98,25.23,5.71,2.52,8.77,2.66,3.19,4.91,1.86,5.05,36.65,5.58,8.23,,5.31,2.92,4.91,3.98,2.39,2.52,2.66,18.4,12.255556,26.7,0.03175,,12.345679,67.073994
US_MS_28067,2020-04-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,94,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-17,-9,,-28,10,,3.7,9.24,2.91,11.89,5.15,3.96,1.85,2.11,3.83,3.17,,2.91,9.38,3.57,3.57,2.38,2.64,1.98,7.0,,,4.89,4.75,,4.36,3.04,3.17,3.83,7.26,23.51,4.09,,9.38,,4.36,3.3,2.11,4.75,31.3,3.43,7.79,,5.28,2.25,3.17,3.3,3.04,1.98,2.38,21.422222,16.894444,26.555556,41.529,,17.790123,78.618706
US_MS_28067,2020-04-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,10,0,104,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-14,-5,-37,-25,11,2.33,6.04,6.59,2.06,9.75,6.04,5.35,2.2,3.29,3.02,3.29,,3.84,7.96,2.06,3.98,3.71,4.53,2.2,6.18,3.43,3.16,4.8,3.43,2.88,3.84,4.26,3.16,3.29,6.18,23.75,3.84,,7.96,,4.26,3.57,,3.57,30.48,3.16,6.32,2.47,4.39,3.16,4.8,3.43,,3.02,3.29,19.438889,11.672222,27.105556,22.0472,,13.450617,67.647842
US_MS_28067,2020-04-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,12,0,116,0,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-12,2,,-16,,4.14,6.14,7.52,2.61,11.81,4.75,3.83,,,5.06,3.99,,3.07,10.89,4.14,2.76,2.45,2.3,,7.21,3.53,2.91,3.07,4.75,2.3,3.38,4.91,4.29,3.22,4.6,21.78,5.06,3.38,10.74,3.38,2.45,3.53,,3.38,32.21,3.53,6.29,,6.6,5.21,5.06,3.53,,3.22,2.76,20.355556,15.022222,26.733333,0.987778,,14.728395,69.377853
US_MS_28067,2020-04-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,1,118,1,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,5,,-27,,2.59,6.54,7.3,2.74,13.7,4.57,3.8,,2.44,4.26,4.26,2.59,3.8,9.28,2.89,3.65,4.26,4.26,2.59,7.15,2.89,2.89,3.19,3.5,2.28,4.11,5.17,4.72,3.19,5.78,23.74,4.26,,8.67,2.13,4.11,5.78,2.44,3.19,33.17,4.11,9.74,,6.09,4.11,3.96,3.5,2.28,2.13,2.74,18.616667,11.866667,24.711111,0.3048,,10.098765,56.97579
US_MS_28067,2020-04-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,12,0,130,1,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-6,0,,-24,9,3.91,3.91,6.34,3.1,11.6,6.88,5.13,2.7,1.89,4.99,4.59,2.83,2.83,8.63,2.43,4.99,2.16,3.91,2.02,6.07,4.45,2.02,5.26,3.1,3.24,5.4,3.64,4.86,4.59,4.72,21.99,4.32,2.83,8.9,2.56,2.97,4.59,1.89,5.13,34.26,2.43,8.09,2.02,3.91,2.56,3.37,4.45,3.64,2.02,,16.25,8.1,25.25,0.0,,6.759259,52.742341
US_MS_28067,2020-04-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,132,1,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-10,-3,,-25,4,5.0,5.13,5.13,2.16,9.73,6.35,3.78,,2.16,3.92,3.38,3.24,4.05,10.27,4.46,3.51,2.97,6.22,2.57,8.38,3.92,,4.05,3.11,2.97,4.87,4.59,5.27,4.32,7.43,22.97,4.32,,10.68,,2.97,5.0,2.84,4.87,37.3,4.19,6.35,2.03,3.38,4.32,4.32,4.19,2.03,3.11,,18.361111,10.505556,26.755556,0.0,,11.703704,64.809056
US_MS_28067,2020-04-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,136,1,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,3,,-25,10,2.99,3.5,8.96,2.34,10.39,5.84,5.45,2.47,3.38,6.62,4.93,1.95,3.5,9.09,3.38,2.47,3.63,4.54,2.21,6.88,4.28,2.21,2.47,2.86,1.95,5.06,2.6,3.25,2.99,6.36,22.85,5.06,3.25,11.29,3.63,5.32,2.86,,4.28,33.75,3.38,9.61,2.99,3.5,3.77,4.54,,1.82,2.99,2.34,19.516667,15.383333,24.088889,6.462889,,15.58642,78.224511
US_MS_28067,2020-04-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,7,0,143,1,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,3,,-24,8,,3.96,6.7,,10.8,7.11,2.87,,,4.24,4.37,2.46,3.69,10.8,3.96,3.96,2.6,2.73,,7.24,3.14,2.19,4.1,3.28,2.32,3.83,3.14,4.65,5.74,7.24,24.33,4.51,2.46,8.2,3.55,4.24,4.65,,3.96,29.8,3.01,7.52,2.87,4.1,3.69,3.83,2.87,1.91,2.6,3.14,17.294444,9.95,24.166667,3.4544,,8.858025,57.004194
US_MS_28067,2020-05-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,16,1,159,2,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,4,,-24,9,,3.47,6.95,2.5,11.53,7.09,4.45,2.22,1.95,3.47,2.64,,4.03,8.34,3.89,4.86,3.89,2.36,2.08,6.67,3.19,2.36,2.5,4.03,2.22,3.33,3.19,3.06,4.45,5.56,24.31,4.03,3.61,8.89,,3.89,3.06,3.19,5.28,34.18,5.0,6.95,2.78,5.0,2.36,4.86,4.03,,3.61,2.36,17.427778,8.388889,27.427778,0.0,,8.901235,56.83706
US_MS_28067,2020-05-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,9,0,168,2,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,12,,-18,,,3.32,4.9,3.16,10.58,4.74,3.16,,2.21,4.42,3.16,2.37,3.47,8.53,3.63,3.79,3.32,3.47,,4.26,2.53,,3.0,4.9,3.79,2.84,4.11,5.37,2.69,5.84,22.27,4.26,2.69,8.21,,2.53,5.53,,,29.06,3.47,9.32,,5.05,,6.47,2.53,2.37,3.63,3.0,19.788889,10.794444,28.594444,0.0,,12.345679,61.662023
US_MS_28067,2020-05-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,172,2,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,9,,-27,,3.69,3.38,8.6,3.53,10.29,6.14,4.61,,,3.69,2.92,,3.53,8.29,2.46,2.77,2.77,3.69,2.15,6.91,3.23,,3.99,2.77,2.77,2.92,3.84,5.68,,6.76,24.89,4.46,2.92,9.37,,2.46,3.99,,3.84,31.34,4.46,10.45,2.77,6.76,3.99,4.76,5.22,3.38,3.53,3.23,21.633333,13.266667,29.444444,0.0,,14.919753,65.265716
US_MS_28067,2020-05-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,13,0,185,2,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,7,,-20,8,4.28,4.82,10.44,2.81,12.18,6.83,4.82,1.87,2.54,6.02,4.28,1.87,3.21,8.97,4.01,2.68,2.01,2.81,,7.36,3.08,3.48,6.42,5.22,2.68,3.75,4.82,4.28,,7.23,21.28,4.01,2.41,8.03,3.48,2.68,3.75,3.75,2.94,29.71,3.21,7.63,2.14,6.56,2.27,4.55,2.27,2.54,2.68,2.94,22.377778,15.122222,29.561111,0.0,,17.049383,71.434766
US_MS_28067,2020-05-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,193,2,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,9,,-23,7,3.34,4.67,6.41,4.41,10.95,5.74,4.94,2.67,,4.81,3.07,2.0,,10.28,2.81,4.54,4.01,2.94,2.14,8.01,3.47,2.94,5.21,6.28,2.54,2.54,4.67,4.41,3.21,8.28,23.64,4.94,3.74,8.41,3.07,4.27,5.08,,4.41,33.52,3.74,8.95,2.27,5.21,4.94,4.27,4.27,2.4,3.74,,22.916667,16.866667,28.966667,0.0,,18.17284,73.806761
US_MS_28067,2020-05-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,2,199,4,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,14,,-24,7,3.36,3.5,7.0,2.02,9.55,5.52,5.11,,,2.83,2.96,,4.04,9.55,2.29,4.84,2.02,2.56,2.96,7.26,,3.5,4.84,5.79,2.69,,3.36,4.71,2.56,6.19,24.48,5.11,2.69,9.01,2.15,3.36,3.5,,5.38,30.67,3.23,8.07,,4.3,3.23,4.44,3.63,,3.5,2.42,21.522222,13.733333,26.866667,0.0254,,10.839506,50.083562
US_MS_28067,2020-05-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,10,0,209,4,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,7,,-22,6,3.61,4.17,7.08,2.08,11.25,6.39,3.61,3.06,,4.58,2.64,2.64,3.06,7.5,2.08,4.72,2.64,2.78,2.22,6.11,3.89,,5.55,6.39,1.94,2.78,3.75,3.61,2.08,6.53,25.27,4.03,2.92,6.25,2.92,4.03,4.3,,4.44,31.94,4.3,6.53,,4.58,4.58,5.42,2.5,2.36,4.17,3.33,16.461111,7.738889,24.527778,0.0,,5.975309,49.412712
US_MS_28067,2020-05-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,14,0,223,4,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-15,-10,-31,-24,13,2.19,2.61,7.55,2.33,10.15,4.12,6.86,2.06,2.06,3.43,4.94,2.06,4.8,9.88,4.25,3.84,2.74,3.7,,8.09,2.06,2.47,3.84,5.08,2.06,4.39,3.57,5.35,3.02,5.35,21.95,4.39,3.29,9.47,,3.02,3.15,,3.15,34.02,2.74,6.45,,5.21,4.25,5.21,3.98,,3.29,2.06,16.638889,11.677778,22.411111,1.862667,,13.006173,78.289277
US_MS_28067,2020-05-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,20,1,243,5,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,11,28,,-19,,3.84,3.84,10.09,2.88,10.41,5.44,4.0,,,4.64,3.36,3.04,4.48,8.49,3.52,2.88,3.04,3.52,2.88,5.76,,,2.72,5.44,,4.0,4.48,4.0,,5.12,20.98,4.8,,9.93,,,3.04,,3.68,32.51,2.88,6.89,,6.57,,4.96,2.72,2.88,,2.56,15.25,9.9,20.177778,8.128,,8.425926,63.279152
US_MS_28067,2020-05-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,247,5,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,21,,-20,,,3.95,7.41,3.29,9.38,5.76,3.62,,,6.26,,,2.47,9.71,3.13,3.46,3.79,2.31,,4.77,4.77,,5.76,7.08,2.63,5.43,3.62,3.95,4.12,5.1,17.45,6.58,3.29,9.22,2.63,,3.95,,4.12,29.96,3.95,6.75,,5.76,,3.62,4.12,,2.47,2.31,15.444444,7.5,24.638889,0.0,,7.203704,57.092357
US_MS_28067,2020-05-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,249,5,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,4,9,,-20,8,3.16,3.29,6.87,3.43,11.12,3.85,6.32,3.98,2.47,5.9,4.26,,2.88,11.12,2.47,4.81,3.16,5.36,3.02,6.04,3.16,2.88,3.98,3.57,2.47,4.53,4.39,3.98,3.98,7.96,21.14,2.75,2.75,10.71,3.43,2.61,4.12,2.06,3.71,30.89,4.39,7.96,1.92,4.26,4.67,4.67,4.94,3.98,3.16,2.61,16.844444,8.594444,25.15,0.0,,8.697531,58.204128
US_MS_28067,2020-05-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,11,1,260,6,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,4,10,,-21,6,2.47,4.12,8.78,2.19,8.92,6.04,6.72,,1.92,6.72,3.02,,2.61,8.23,3.98,2.61,3.57,3.15,3.43,8.51,2.74,2.61,6.17,5.08,2.61,3.15,4.39,3.02,2.74,7.27,23.46,6.04,3.84,9.74,2.88,4.25,3.43,,3.7,34.29,4.53,9.19,3.15,4.8,3.84,5.76,4.8,2.19,4.53,2.47,18.211111,10.033333,27.394444,0.0,,8.876543,53.846376
