location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2020-06-03,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,33,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-2,6,109,-11,-32,8,2.76,3.04,6.3,3.7,14.69,1.66,8.34,4.64,1.16,1.66,2.38,1.66,4.58,,3.59,1.88,,2.82,1.49,3.04,1.99,0.94,1.33,,,3.7,,2.54,2.38,2.43,,2.82,3.31,2.71,6.85,2.87,1.82,,1.55,1.66,2.1,3.65,3.48,2.04,3.09,1.33,0.83,,2.93,2.1,3.15,1.88,2.26,1.05,,0.83,1.82,0.88,0.99,5.91,0.94,,1.16,,1.33,17.51,4.92,1.22,2.54,1.82,9.94,1.71,1.33,1.55,1.71,1.93,2.93,3.81,,,,1.22,,0.77,1.1,4.75,1.1,30.16,1.44,2.65,1.6,,0.99,1.05,1.93,0.99,,1.05,1.16,4.75,9.66,1.66,1.05,1.66,0.77,,2.76,5.52,0.99,,0.88,,1.33,3.26,1.99,3.48,,1.6,1.27,2.38,1.88,3.26,1.49,20.433333,13.644444,27.988889,0.056444,,13.729167,63.81747
US_MI_26055,2020-06-04,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,0,34,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,1,10,,-18,-31,8,2.57,3.08,7.55,4.37,15.0,1.62,7.83,6.21,0.78,1.96,2.8,2.13,5.04,,3.47,2.74,,3.64,1.06,2.29,1.51,,0.9,1.4,0.84,5.04,,2.63,2.41,2.13,,2.13,3.92,3.08,6.6,3.86,1.68,,1.62,3.08,1.46,2.97,2.97,2.07,3.08,1.29,,0.95,2.69,2.35,2.18,2.24,3.08,1.12,,,1.18,,0.95,5.15,1.01,,1.4,,0.9,16.79,4.92,1.34,1.9,1.18,13.71,1.23,1.57,1.34,1.68,2.24,3.75,4.03,,,,2.46,1.12,1.4,1.34,4.59,1.01,31.56,1.18,1.96,1.79,,1.01,1.46,1.79,1.29,,,1.68,4.98,10.35,1.4,1.23,,1.12,1.12,2.24,5.6,0.95,,,,1.34,3.58,,2.69,,1.34,,1.68,1.74,3.08,1.4,18.561111,10.577778,26.711111,0.0,,10.868056,59.678456
US_MI_26055,2020-06-05,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,34,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-7,-2,110,-22,-31,10,2.21,3.23,5.87,4.15,15.14,2.16,7.01,6.09,0.86,1.19,2.59,1.83,5.01,0.75,3.07,2.75,0.75,3.77,1.51,2.42,1.72,,,,1.4,4.53,,2.37,2.42,2.1,,2.8,4.04,2.32,7.11,3.66,1.56,,1.24,2.37,1.94,4.47,4.15,1.83,3.13,1.4,1.19,,2.86,1.94,3.4,1.78,2.53,1.08,0.92,,1.35,1.4,1.13,5.98,0.92,1.13,1.35,,0.75,20.96,5.44,1.24,2.26,2.05,11.69,1.35,1.19,1.94,1.24,2.16,3.4,2.91,0.92,0.81,,1.72,,1.19,1.67,4.31,1.08,30.55,1.35,1.29,1.62,,1.08,,1.67,0.97,0.97,,1.13,3.56,10.19,1.51,1.19,1.46,,,2.64,5.87,1.46,1.29,,,1.13,3.02,1.62,2.96,,0.86,1.13,1.89,1.99,2.91,2.16,17.311111,10.327778,24.894444,0.0,,11.895833,70.487362
US_MI_26055,2020-06-06,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,2,0,36,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,1,10,,14,-14,1,1.84,3.37,6.31,4.84,13.72,1.78,6.62,5.51,0.92,1.47,2.63,0.92,4.9,,2.94,2.63,0.86,3.74,1.47,2.82,2.02,1.1,,1.65,,3.86,,3.19,1.9,3.19,,3.19,3.61,3.37,5.76,3.67,1.65,,0.86,1.78,1.72,4.04,3.49,1.35,3.31,,,,3.61,2.02,4.29,1.72,2.14,0.98,,0.98,1.16,,0.98,3.92,0.86,0.98,1.04,,1.47,16.41,3.74,,2.02,0.86,13.29,1.23,1.72,1.84,,2.88,2.94,3.43,,,,1.23,1.23,1.41,1.59,2.02,,30.13,1.23,1.78,1.41,,,0.92,1.84,,,,,4.35,12.07,1.41,,1.72,,,1.96,6.68,,,0.86,,,2.33,,2.39,,1.84,0.86,2.51,1.72,2.76,1.59,15.077778,9.772222,21.822222,0.15875,,10.583333,74.552469
US_MI_26055,2020-06-07,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,0,37,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,16,16,,-11,-12,0,2.35,3.25,6.62,3.43,12.77,1.26,6.5,4.7,0.96,2.05,1.93,1.08,5.06,,3.61,1.63,0.84,2.95,1.39,2.77,2.05,0.96,,1.39,,4.64,,3.91,3.13,1.5,,2.11,2.95,3.13,5.66,3.37,1.69,1.14,0.9,1.39,1.32,3.91,2.95,2.35,3.31,,1.39,0.9,4.09,1.5,3.19,1.2,2.95,0.84,,,,0.84,0.84,4.4,,1.08,1.57,,1.57,16.02,4.7,0.96,2.77,0.9,11.56,,0.96,1.81,,2.35,2.47,2.35,,1.08,1.26,1.69,,2.65,1.39,5.06,,32.09,1.2,1.32,1.39,0.9,,,1.99,1.08,,,0.84,3.55,11.38,2.29,0.84,1.57,,,2.89,6.26,,,,,,2.59,1.5,3.07,,1.69,1.39,2.95,1.39,2.65,1.87,13.305556,5.744444,20.25,0.056444,,7.826389,68.706048
US_MI_26055,2020-06-08,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,2,0,39,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,8,8,,-20,-30,6,2.98,3.41,7.47,3.95,16.02,2.06,7.68,6.06,1.08,2.0,3.63,1.51,5.3,,3.63,1.95,,2.76,1.79,2.17,1.84,1.14,0.92,1.25,,4.44,0.76,3.19,1.68,2.65,,2.06,4.82,1.84,7.47,2.54,1.84,,0.92,1.57,1.95,3.41,2.71,1.95,3.68,1.14,,1.03,3.46,2.06,3.9,1.68,2.54,1.57,,1.51,1.46,,0.81,5.03,,1.19,1.19,1.25,1.84,17.21,5.41,1.14,1.51,0.92,11.04,,1.89,2.44,1.14,2.33,4.55,3.03,1.08,,,2.27,,1.19,1.3,5.74,1.19,36.1,1.68,2.11,1.79,0.76,1.3,1.19,2.33,1.41,0.76,,0.87,4.55,11.69,1.79,,1.19,,,2.87,6.28,1.14,0.87,1.41,0.76,1.08,3.84,1.51,3.41,,1.46,1.25,1.84,1.08,3.36,1.46,18.633333,7.916667,29.05,0.0,,9.902778,55.843272
US_MI_26055,2020-06-09,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,0,40,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,1,7,,-28,-31,8,2.77,3.63,7.81,4.83,14.86,1.74,7.59,5.42,1.25,2.17,3.47,1.84,5.04,,3.04,2.28,,3.47,1.41,2.87,1.25,0.92,1.03,1.03,1.08,5.42,,3.36,2.28,2.33,,2.39,3.96,3.2,6.67,3.31,1.3,1.08,0.87,1.52,2.22,4.07,2.98,2.01,3.31,1.46,0.76,1.14,2.82,3.25,3.58,2.39,2.66,1.46,,,1.74,1.3,0.87,5.53,0.92,,1.41,1.52,1.08,18.22,4.93,0.92,2.87,2.22,12.47,1.14,1.36,2.39,1.03,2.44,3.9,3.25,,,0.92,1.57,,2.22,1.57,4.88,1.84,33.08,0.87,2.39,2.55,,1.3,1.79,2.06,1.25,0.92,,1.3,4.39,11.06,1.25,0.81,1.84,1.46,,2.77,5.53,0.76,,0.76,0.76,0.81,3.8,1.36,2.77,,1.46,1.36,2.33,1.14,2.55,1.41,23.466667,12.544444,32.355556,0.0,,12.708333,50.505455
US_MI_26055,2020-06-10,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,40,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,3,4,57,-25,-32,10,2.23,2.64,8.59,4.04,14.8,1.6,6.68,5.54,0.98,1.66,4.04,1.71,5.12,0.83,3.78,2.33,,3.05,1.92,2.85,2.17,0.83,,,1.03,3.47,0.93,2.54,1.92,2.85,0.98,2.33,4.19,2.54,7.56,3.47,1.5,,1.35,1.45,1.71,3.31,3.73,1.19,3.31,1.24,0.98,1.24,3.0,1.97,3.26,2.12,2.69,1.24,,0.83,1.76,1.14,,5.54,,0.98,1.29,,1.5,17.8,5.17,1.24,3.16,1.71,11.07,1.24,0.78,1.66,1.5,3.42,4.45,3.62,1.03,,,1.45,,1.35,1.6,5.38,0.72,32.34,1.19,1.66,2.12,,1.03,1.5,1.81,1.19,,,0.83,4.76,13.04,1.5,0.88,1.6,,1.09,2.85,6.37,0.93,1.09,1.14,,,3.98,,2.79,1.24,1.35,1.4,1.4,1.71,2.38,1.5,22.794444,15.394444,30.138889,9.694333,,17.763889,71.973359
US_MI_26055,2020-06-11,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,9,7,,-18,-29,7,2.06,3.25,6.94,4.17,12.63,1.57,6.29,4.72,1.08,1.46,3.14,1.19,5.47,0.81,3.04,1.68,,3.25,1.95,1.63,2.01,,,0.87,1.03,4.72,,2.17,2.33,2.49,0.81,2.82,3.58,2.33,7.37,3.58,1.14,0.76,0.81,2.06,1.74,4.01,2.93,1.19,4.34,,0.98,0.87,3.47,2.55,3.79,1.79,2.98,1.41,0.76,0.98,1.03,1.14,1.19,5.58,1.19,,1.68,,1.08,18.21,4.23,0.98,2.06,1.63,11.22,1.3,1.74,2.33,0.87,2.76,3.31,3.58,1.3,,,1.14,,1.41,1.84,4.34,,33.99,0.98,1.84,1.95,,1.14,1.9,2.01,1.35,,,0.81,5.85,10.52,1.3,0.98,0.81,0.92,0.92,2.71,5.58,0.81,,0.92,0.81,0.81,3.63,1.03,3.96,,1.68,1.25,2.66,1.08,2.22,1.57,15.522222,10.383333,22.822222,16.679333,,10.298611,69.978615
US_MI_26055,2020-06-12,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-1,0,152,-16,-29,8,1.89,4.06,7.06,5.78,12.45,1.95,6.72,5.84,,0.78,2.89,1.72,5.17,0.94,2.78,2.17,,2.83,1.5,1.72,2.61,0.94,1.06,,1.45,4.5,,2.5,1.95,1.95,,2.78,4.39,2.39,7.34,3.06,1.45,1.17,1.83,1.83,1.11,4.95,3.28,1.33,3.72,1.45,1.06,1.78,3.5,1.5,3.39,1.72,2.11,0.89,,,1.22,,0.83,5.11,0.94,1.83,1.61,,1.28,18.62,5.5,1.17,2.61,2.11,10.23,1.5,0.78,2.56,,2.67,4.22,3.06,,0.94,0.89,2.0,,1.45,1.0,4.83,1.0,32.73,,1.83,1.17,,0.94,1.45,1.67,,0.78,,1.0,3.67,9.45,1.39,0.83,1.61,,,3.06,5.84,0.89,,,0.94,1.22,3.72,1.11,3.06,,1.67,1.33,2.39,0.89,1.95,2.67,10.088889,5.355556,17.077778,0.5715,,4.430556,67.381102
US_MI_26055,2020-06-13,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,6,7,,4,-7,0,1.6,3.27,5.74,4.07,11.6,1.79,5.49,5.12,0.99,0.99,2.59,1.23,4.87,,2.9,2.22,,3.02,1.23,2.28,1.85,,1.05,1.17,0.99,4.44,1.23,3.21,1.97,3.89,,2.28,3.33,1.97,5.92,3.39,1.6,,0.86,1.79,2.04,3.64,2.53,2.28,3.21,1.85,,1.11,4.07,1.91,3.15,1.6,2.47,1.23,,1.3,,0.86,0.86,4.94,,1.05,1.42,0.86,1.36,16.47,4.75,,2.34,1.3,9.38,,,1.54,1.05,2.96,3.76,3.76,,,,2.22,1.23,2.28,0.99,3.64,0.93,32.51,1.73,1.6,0.93,,1.17,1.91,1.91,1.11,,,,3.52,10.43,1.6,,2.1,,1.17,1.3,5.24,1.17,1.54,,1.36,1.48,2.78,,3.02,1.6,2.1,,2.22,0.99,3.02,1.48,10.994444,3.894444,17.922222,0.0,,3.201389,58.441336
US_MI_26055,2020-06-14,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,21,17,,-1,-8,-2,1.42,4.31,7.08,4.25,13.68,1.85,6.1,3.88,0.86,1.97,2.59,0.99,5.24,,3.63,1.79,,3.02,2.65,2.83,1.79,,0.92,,1.17,3.63,,3.45,1.6,2.83,1.11,3.14,4.37,3.88,5.48,3.51,1.54,1.29,0.86,1.54,2.46,3.94,4.07,2.65,3.14,,1.05,,3.76,1.79,4.0,0.92,3.39,2.03,1.35,1.29,1.42,,1.05,4.13,,1.11,1.54,1.42,1.66,16.94,4.43,1.11,2.03,,9.67,0.99,0.92,1.91,0.86,2.96,3.63,3.57,0.99,,,1.91,0.99,1.73,1.66,5.24,,30.92,,2.09,1.35,,1.11,1.66,2.28,1.48,,,,4.25,11.46,0.86,0.99,1.42,,,2.83,6.96,,,0.92,,,2.96,1.05,2.46,,1.54,0.86,1.73,1.35,2.59,2.28,12.933333,3.122222,21.238889,0.0,,3.138889,51.596587
US_MI_26055,2020-06-15,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,16,10,,-16,-28,5,1.08,3.73,6.48,5.67,16.05,2.21,6.32,4.48,,1.68,2.38,1.41,4.54,0.81,3.02,2.16,0.86,3.89,1.03,2.43,1.3,1.08,1.57,1.08,1.19,4.43,0.86,3.19,2.59,2.81,0.86,2.92,5.4,2.81,6.05,3.89,1.89,0.92,0.97,2.27,1.46,4.43,2.86,1.57,3.02,1.35,,1.08,3.89,2.43,3.08,1.89,2.7,1.19,0.86,0.97,,1.46,1.24,4.75,0.76,,1.68,,1.24,18.64,5.51,1.62,3.02,1.35,10.54,0.86,1.35,1.89,1.84,2.48,4.21,3.19,,0.92,,1.57,1.08,2.21,2.11,4.16,1.24,33.44,1.19,1.68,1.68,,1.24,1.57,1.84,,,,1.08,4.38,10.64,1.62,1.35,2.21,1.3,0.97,2.59,5.46,1.08,0.81,1.14,,1.51,3.02,1.19,4.7,,1.73,1.14,2.32,1.03,2.81,2.54,14.188889,3.994444,22.944444,0.0,,3.048611,47.51361
US_MI_26055,2020-06-16,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,9,11,,-18,-28,5,2.05,4.04,7.7,4.15,17.38,2.44,8.14,5.42,1.33,2.21,4.37,1.88,6.14,,3.1,2.1,0.83,3.93,1.61,3.38,2.33,,,1.22,1.05,4.98,,3.04,3.1,2.93,1.0,2.82,4.65,3.54,6.64,3.6,1.5,1.44,0.89,1.27,1.33,4.43,3.43,1.99,4.1,1.44,0.78,1.55,3.6,2.99,3.43,1.44,3.1,1.05,,,1.27,2.66,,5.98,1.0,,1.83,0.78,1.11,18.82,5.09,1.5,2.66,2.21,12.62,1.27,1.22,2.27,1.44,3.49,4.21,3.6,1.11,,0.78,2.21,1.05,2.33,1.38,5.15,1.5,35.04,2.1,2.44,1.83,,0.94,1.99,2.82,0.78,,1.27,,4.76,12.62,1.55,1.27,2.49,1.05,,3.54,6.37,,,,,1.0,2.88,1.16,3.1,,1.27,,1.61,1.38,2.71,1.99,16.683333,5.733333,25.811111,0.0,,8.430556,58.801887
US_MI_26055,2020-06-17,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,15,14,,-19,-29,4,1.72,3.99,5.66,4.77,14.81,1.5,5.99,5.27,0.83,2.22,3.11,1.33,5.88,,3.33,2.05,1.61,2.83,1.5,2.38,1.61,1.05,1.11,1.5,0.83,3.83,,2.94,2.0,2.44,0.94,3.0,4.33,4.55,7.32,3.99,1.39,0.94,1.22,,2.61,3.83,3.0,2.0,4.05,1.11,1.05,1.33,3.72,2.05,3.11,2.38,2.61,1.28,,0.89,1.39,1.33,,5.77,1.05,1.28,2.5,1.17,1.17,18.19,5.66,1.0,2.72,1.77,12.42,0.78,0.89,1.94,,2.66,4.1,4.44,0.83,0.83,0.83,2.05,,2.11,1.28,4.05,0.78,33.22,1.44,2.38,1.72,,1.89,1.83,1.39,1.5,,,1.44,4.88,12.04,1.5,0.78,1.5,,,3.22,6.32,1.0,,1.17,,1.44,3.55,,3.33,,1.66,1.05,2.11,1.89,2.72,2.0,19.577778,8.716667,27.738889,0.0,,11.5,60.517561
US_MI_26055,2020-06-18,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,41,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,13,17,,-33,-28,4,2.67,3.45,6.79,4.95,16.52,3.39,7.12,5.28,2.11,1.83,3.17,1.95,5.45,,4.06,2.67,,4.34,1.83,2.73,2.56,,1.33,,1.0,4.5,,2.84,2.39,3.28,1.06,2.95,3.23,5.12,7.51,3.89,1.78,1.39,1.5,1.83,1.83,3.78,3.23,2.28,2.61,,1.0,1.0,4.06,1.78,3.23,1.45,2.45,,,1.0,1.22,1.61,,6.73,1.06,1.39,1.89,1.45,,19.24,5.34,0.89,2.06,2.17,15.96,1.61,1.06,2.39,1.28,2.17,4.06,3.23,1.22,0.94,,1.22,0.78,1.95,1.17,5.06,1.17,36.7,1.28,2.11,2.23,,1.39,1.83,2.17,1.11,0.94,0.89,1.28,5.73,14.02,1.67,,1.17,,1.06,1.11,6.23,,,,1.61,1.17,3.06,1.33,3.34,0.89,1.61,1.61,1.56,1.72,3.0,2.5,20.911111,11.244444,28.866667,0.0,,12.319444,58.694167
US_MI_26055,2020-06-19,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,2,0,43,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,2,8,,-30,-28,5,2.78,3.06,7.14,4.02,17.22,2.15,6.51,3.68,1.19,2.04,3.46,1.08,4.87,,3.29,2.32,0.96,3.57,1.47,2.55,2.61,0.91,1.25,1.36,,4.59,,3.4,2.21,3.06,,2.72,3.06,4.65,7.25,3.17,2.21,1.02,,2.78,1.98,3.91,3.12,2.1,2.27,1.47,,,3.46,2.38,2.89,1.93,2.44,1.08,1.3,,1.36,0.96,1.19,5.44,0.79,1.47,1.3,,1.19,18.3,4.25,1.02,1.93,,16.71,1.19,0.91,1.64,1.3,2.38,4.08,3.06,0.79,,,1.53,,1.53,0.85,5.5,1.19,30.48,1.3,1.64,2.66,1.13,1.7,1.3,2.04,1.08,,0.85,1.08,4.19,14.79,1.3,0.79,1.64,,1.08,2.15,6.06,0.85,0.79,,,1.08,3.46,1.13,2.55,,1.64,1.64,2.1,1.19,3.0,1.76,21.961111,12.538889,29.994444,0.0,,12.902778,56.600568
US_MI_26055,2020-06-20,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,43,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,6,19,,-20,-9,-1,1.39,3.44,5.73,5.13,17.61,1.87,6.33,3.08,1.02,1.75,2.47,,3.74,,2.29,2.71,,3.38,2.23,2.41,1.63,,,1.08,,3.38,0.96,2.59,2.23,1.99,,3.02,3.14,5.13,4.76,3.38,1.87,,1.15,2.17,1.69,5.31,2.77,2.41,4.28,0.91,,1.15,3.68,2.05,3.32,2.47,2.77,0.84,,,1.15,0.91,0.96,4.1,,1.51,2.05,,1.69,16.46,4.22,1.21,2.65,1.45,16.52,1.63,1.45,1.08,,2.17,3.14,3.2,,,,1.39,,1.75,1.15,5.19,0.96,28.16,0.96,1.63,2.9,,,1.45,1.69,1.69,,,,5.43,13.57,0.91,,1.57,,0.96,1.93,5.85,1.08,,,,,2.29,0.84,3.68,,1.57,1.15,3.14,1.75,2.96,1.75,21.577778,13.388889,30.422222,0.03175,,14.930556,65.969264
US_MI_26055,2020-06-21,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,43,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,27,29,,-28,-5,-4,1.7,3.04,7.17,4.92,15.37,2.13,6.92,4.74,1.52,1.52,2.79,,5.41,,3.22,2.31,,3.58,2.43,1.94,1.7,,0.91,1.09,,3.83,,3.52,1.58,3.1,,2.06,4.37,4.92,6.5,3.22,1.64,1.4,1.88,,2.73,4.19,3.34,2.67,4.19,,0.85,1.7,3.77,1.88,3.28,1.64,2.98,1.15,,1.82,1.4,,0.85,5.22,1.22,0.97,1.09,,1.82,17.31,4.5,,2.98,1.46,16.7,1.09,1.22,2.43,,2.67,2.67,2.67,1.15,0.97,,1.88,,2.13,0.85,4.19,,35.17,1.64,1.7,2.31,1.03,1.34,1.52,2.13,1.34,,,0.85,5.65,14.27,1.22,,2.13,1.09,1.09,1.4,7.17,,1.09,0.91,0.85,,2.92,,3.4,,1.88,,1.27,1.94,3.46,2.61,20.808642,16.246914,26.604938,2.54,,17.214286,79.276158
